Date/Time,T20,ST,T60,H
2018/12/11 22:00,14,16.8,14.2,100
2018/12/11 22:10,14,16.8,14.2,100
2018/12/11 22:20,14,16.8,14.3,100
2018/12/11 22:30,14,16.8,14.2,100
2018/12/11 22:40,14,16.8,14.2,100
2018/12/11 22:50,14,16.7,14.3,100
2018/12/11 23:00,14,16.7,14.4,100
2018/12/11 23:10,14,16.7,14.2,100
2018/12/11 23:20,13.9,16.7,14.2,100
2018/12/11 23:30,13.9,16.7,14.2,100
2018/12/11 23:40,13.9,16.7,14.2,100
2018/12/11 23:50,13.8,16.7,14.2,100
2018/12/12 0:00,13.8,16.7,14.1,100
2018/12/12 0:10,13.8,16.6,14.1,100
2018/12/12 0:20,13.8,16.6,14.1,100
2018/12/12 0:30,13.8,16.6,14.1,100
2018/12/12 0:40,13.8,16.6,14.1,100
2018/12/12 0:50,13.8,16.6,14.1,100
2018/12/12 1:00,13.8,16.6,14.1,100
2018/12/12 1:10,13.8,16.5,14,100
2018/12/12 1:20,13.8,16.5,14.1,100
2018/12/12 1:30,13.8,16.5,14.1,100
2018/12/12 1:40,13.8,16.5,14.1,100
2018/12/12 1:50,13.7,16.5,14.1,100
2018/12/12 2:00,13.7,16.5,14.1,100
2018/12/12 2:10,13.7,16.5,14.1,100
2018/12/12 2:20,13.7,16.5,14.1,100
2018/12/12 2:30,13.7,16.4,14,100
2018/12/12 2:40,13.6,16.4,14,100
2018/12/12 2:50,13.6,16.4,13.9,100
2018/12/12 3:00,13.5,16.4,13.8,100
2018/12/12 3:10,13.5,16.4,13.7,100
2018/12/12 3:20,13.5,16.4,13.7,100
2018/12/12 3:30,13.5,16.3,13.7,100
2018/12/12 3:40,13.6,16.3,14,100
2018/12/12 3:50,14.1,16.3,14.7,100
2018/12/12 4:00,13.8,16.4,14.3,100
2018/12/12 4:10,13.7,16.3,14,100
2018/12/12 4:20,13.7,16.3,14,100
2018/12/12 4:30,13.6,16.3,13.9,100
2018/12/12 4:40,13.6,16.3,13.8,100
2018/12/12 4:50,13.5,16.3,13.9,100
2018/12/12 5:00,13.5,16.3,13.8,100
2018/12/12 5:10,13.5,16.3,13.8,100
2018/12/12 5:20,13.5,16.3,13.8,100
2018/12/12 5:30,13.5,16.3,13.9,100
2018/12/12 5:40,13.5,16.3,13.9,100
2018/12/12 5:50,13.5,16.3,13.8,100
2018/12/12 6:00,13.5,16.3,13.9,100
2018/12/12 6:10,13.5,16.3,13.9,100
2018/12/12 6:20,13.5,16.2,13.9,100
2018/12/12 6:30,13.6,16.2,14,100
2018/12/12 6:40,13.5,16.2,14,100
2018/12/12 6:50,13.5,16.2,14,100
2018/12/12 7:00,13.5,16.2,14,100
2018/12/12 7:10,13.6,16.2,14,100
2018/12/12 7:20,13.6,16.2,14.1,100
2018/12/12 7:30,13.6,16.2,14.1,100
2018/12/12 7:40,13.7,16.2,14.1,100
2018/12/12 7:50,13.7,16.2,14.3,100
2018/12/12 8:00,13.8,16.2,14.3,100
2018/12/12 8:10,13.8,16.2,14.4,100
2018/12/12 8:20,13.9,16.3,14.4,100
2018/12/12 8:30,14,16.3,14.6,100
2018/12/12 8:40,14.1,16.3,14.7,100
2018/12/12 8:50,14.2,16.3,14.7,100
2018/12/12 9:00,14.4,16.3,15,100
2018/12/12 9:10,14.3,16.3,14.6,100
2018/12/12 9:20,14.2,16.3,14.6,100
2018/12/12 9:30,14.4,16.3,14.8,100
2018/12/12 9:40,15.5,16.4,16.3,100
2018/12/12 9:50,17.4,16.5,19.3,100
2018/12/12 10:00,19.1,16.7,21.1,98
2018/12/12 10:10,19.8,16.9,21.1,85
2018/12/12 10:20,19.3,17,20.8,92
2018/12/12 10:30,19.3,17.2,20.4,88
2018/12/12 10:40,19.8,17.2,21.2,90
2018/12/12 10:50,20.7,17.4,21.6,80
2018/12/12 11:00,20.8,17.6,21.8,71
2018/12/12 11:10,19.6,17.6,21.4,90
2018/12/12 11:20,19.3,17.7,21.4,98
2018/12/12 11:30,19.9,17.7,22.7,100
2018/12/12 11:40,21,17.9,22.8,81
2018/12/12 11:50,21.2,18,22.9,75
2018/12/12 12:00,21.1,18.1,22.5,72
2018/12/12 12:10,21,18.1,22.8,73
2018/12/12 12:20,21.3,18.2,22.7,67
2018/12/12 12:30,21.1,18.2,22.8,69
2018/12/12 12:40,21.3,18.3,23,64
2018/12/12 12:50,21.3,18.3,23,62
2018/12/12 13:00,21.3,18.4,23.1,65
2018/12/12 13:10,21.4,18.4,22.9,61
2018/12/12 13:20,22,18.4,22.9,50
2018/12/12 13:30,22.1,18.5,22.7,51
2018/12/12 13:40,22.1,18.5,22.6,50
2018/12/12 13:50,22.3,18.6,23,51
2018/12/12 14:00,22,18.6,22.9,52
2018/12/12 14:10,21.9,18.6,23.1,52
2018/12/12 14:20,22.1,18.7,23.4,51
2018/12/12 14:30,22.2,18.7,23.3,54
2018/12/12 14:40,21.9,18.8,22.6,56
2018/12/12 14:50,21.9,18.8,23.1,76
2018/12/12 15:00,22.1,18.8,23.9,85
2018/12/12 15:10,22.2,18.9,24,89
2018/12/12 15:20,22.1,19,23.5,82
2018/12/12 15:30,21.7,19,23.2,88
2018/12/12 15:40,21.4,19.1,22.7,88
2018/12/12 15:50,20.6,19.1,22,88
2018/12/12 16:00,20.2,19.1,21.3,88
2018/12/12 16:10,19.7,19.1,20.9,93
2018/12/12 16:20,19.4,19,20.4,95
2018/12/12 16:30,18.6,19,19.1,100
2018/12/12 16:40,18.1,18.9,18.4,100
2018/12/12 16:50,17.3,18.9,17.8,100
2018/12/12 17:00,16.4,18.8,17,100
2018/12/12 17:10,15.8,18.7,16.5,100
2018/12/12 17:20,15.6,18.6,16.5,100
2018/12/12 17:30,15.5,18.5,16.5,100
2018/12/12 17:40,15.4,18.4,16.3,100
2018/12/12 17:50,15.3,18.4,16.2,100
2018/12/12 18:00,15,18.3,15.9,100
2018/12/12 18:10,14.8,18.2,15.8,100
2018/12/12 18:20,14.7,18.1,15.4,100
2018/12/12 18:30,14.5,18,15.4,100
2018/12/12 18:40,14.4,18,15.2,100
2018/12/12 18:50,14.3,17.9,15.2,100
2018/12/12 19:00,14.2,17.9,14.8,100
2018/12/12 19:10,14.1,17.8,14.8,100
2018/12/12 19:20,13.9,17.7,14.6,100
2018/12/12 19:30,13.8,17.7,14.5,100
2018/12/12 19:40,13.7,17.6,14.5,100
2018/12/12 19:50,13.7,17.6,14.4,100
2018/12/12 20:00,13.5,17.5,14.2,100
2018/12/12 20:10,13.5,17.5,14.2,100
2018/12/12 20:20,13.9,17.4,14.7,100
2018/12/12 20:30,14,17.4,15,100
2018/12/12 20:40,13.8,17.4,14.6,100
2018/12/12 20:50,13.5,17.3,14.2,100
2018/12/12 21:00,13.5,17.3,14,100
2018/12/12 21:10,13.8,17.3,14.6,100
2018/12/12 21:20,13.8,17.2,14.6,100
2018/12/12 21:30,13.5,17.2,14.2,100
2018/12/12 21:40,13.5,17.2,14,100
2018/12/12 21:50,13.8,17.2,14.6,100
2018/12/12 22:00,13.7,17.1,14.4,100
2018/12/12 22:10,13.5,17.1,13.9,100
2018/12/12 22:20,13.7,17.1,14.3,100
2018/12/12 22:30,13.6,17.1,14.4,100
2018/12/12 22:40,13.4,17,13.9,100
2018/12/12 22:50,13.6,17,14.2,100
2018/12/12 23:00,13.6,17,14.3,100
2018/12/12 23:10,13.3,16.9,13.8,100
2018/12/12 23:20,13.6,16.9,14.2,100
2018/12/12 23:30,13.6,16.9,14.3,100
2018/12/12 23:40,13.3,16.9,13.7,100
2018/12/12 23:50,13.6,16.8,14.3,100
2018/12/13 0:00,13.6,16.8,14.2,100
2018/12/13 0:10,13.2,16.8,13.5,100
2018/12/13 0:20,13.6,16.8,14.2,100
2018/12/13 0:30,13.5,16.8,14.2,100
2018/12/13 0:40,13.3,16.8,13.5,100
2018/12/13 0:50,13.7,16.8,14.2,100
2018/12/13 1:00,13.5,16.8,14,100
2018/12/13 1:10,13.4,16.7,13.7,100
2018/12/13 1:20,13.7,16.7,14.2,100
2018/12/13 1:30,13.5,16.7,13.9,100
2018/12/13 1:40,13.4,16.7,13.8,100
2018/12/13 1:50,13.6,16.7,14.3,100
2018/12/13 2:00,13.4,16.7,13.7,100
2018/12/13 2:10,13.5,16.6,14,100
2018/12/13 2:20,13.7,16.6,14.3,100
2018/12/13 2:30,13.4,16.6,13.4,100
2018/12/13 2:40,13.6,16.6,14.2,100
2018/12/13 2:50,13.6,16.6,14,100
2018/12/13 3:00,13.3,16.6,13.5,100
2018/12/13 3:10,13.7,16.6,14.2,100
2018/12/13 3:20,13.4,16.6,13.7,100
2018/12/13 3:30,13.4,16.5,13.9,100
2018/12/13 3:40,13.6,16.5,14.2,100
2018/12/13 3:50,13.3,16.5,13.4,100
2018/12/13 4:00,13.6,16.5,14.1,100
2018/12/13 4:10,13.5,16.5,13.8,100
2018/12/13 4:20,13.3,16.5,13.6,100
2018/12/13 4:30,13.6,16.5,14.2,100
2018/12/13 4:40,13.3,16.5,13.3,100
2018/12/13 4:50,13.5,16.4,14,100
2018/12/13 5:00,13.4,16.4,13.7,100
2018/12/13 5:10,13.2,16.4,13.5,100
2018/12/13 5:20,13.5,16.4,14,100
2018/12/13 5:30,13.1,16.4,13.1,100
2018/12/13 5:40,13.5,16.4,13.9,100
2018/12/13 5:50,13.3,16.3,13.4,100
2018/12/13 6:00,13.3,16.3,13.7,100
2018/12/13 6:10,13.4,16.3,13.9,100
2018/12/13 6:20,13.1,16.3,13.2,100
2018/12/13 6:30,13.5,16.3,14,100
2018/12/13 6:40,13.1,16.3,13.1,100
2018/12/13 6:50,13.5,16.3,13.8,100
2018/12/13 7:00,13.4,16.3,13.7,100
2018/12/13 7:10,13.2,16.3,13.5,100
2018/12/13 7:20,13.6,16.3,14.1,100
2018/12/13 7:30,13.1,16.3,13.2,100
2018/12/13 7:40,13.5,16.3,14.1,100
2018/12/13 7:50,13.4,16.3,13.6,100
2018/12/13 8:00,13.3,16.2,13.6,100
2018/12/13 8:10,13.3,16.2,13.7,100
2018/12/13 8:20,13.4,16.2,13.9,100
2018/12/13 8:30,13.5,16.2,14.1,100
2018/12/13 8:40,14,16.3,14.8,100
2018/12/13 8:50,14.7,16.3,15.7,100
2018/12/13 9:00,15.3,16.4,16.7,100
2018/12/13 9:10,15.8,16.5,17.1,100
2018/12/13 9:20,16.5,16.6,18.1,100
2018/12/13 9:30,17.3,16.7,19.1,100
2018/12/13 9:40,17.9,16.9,20.1,100
2018/12/13 9:50,18.6,17,20.7,99
2018/12/13 10:00,19.5,17.2,21.3,93
2018/12/13 10:10,19.4,17.3,21.2,80
2018/12/13 10:20,19.3,17.5,20.7,72
2018/12/13 10:30,18.8,17.5,20.4,82
2018/12/13 10:40,19.3,17.6,21.6,90
2018/12/13 10:50,19.8,17.7,22,75
2018/12/13 11:00,19.9,17.8,22,68
2018/12/13 11:10,20.2,17.8,22.3,69
2018/12/13 11:20,20.2,17.9,22.4,68
2018/12/13 11:30,20.3,17.9,22.6,66
2018/12/13 11:40,20.6,18,22.8,61
2018/12/13 11:50,21,18,23.1,62
2018/12/13 12:00,21.2,18.1,23.1,56
2018/12/13 12:10,21.4,18.2,23.2,55
2018/12/13 12:20,21.5,18.2,23.1,53
2018/12/13 12:30,21.8,18.3,23.5,55
2018/12/13 12:40,21.9,18.4,23.7,53
2018/12/13 12:50,22,18.4,23.7,49
2018/12/13 13:00,22.3,18.5,24,51
2018/12/13 13:10,22.7,18.6,24.6,52
2018/12/13 13:20,22.7,18.6,23.4,49
2018/12/13 13:30,22.1,18.6,22.7,47
2018/12/13 13:40,21.8,18.7,22.6,49
2018/12/13 13:50,21.9,18.7,22.7,50
2018/12/13 14:00,22,18.7,22.9,51
2018/12/13 14:10,22,18.7,22.9,55
2018/12/13 14:20,22.6,18.8,23.7,53
2018/12/13 14:30,22.6,18.9,23.7,57
2018/12/13 14:40,21.8,18.9,22.4,54
2018/12/13 14:50,21.9,18.9,23,73
2018/12/13 15:00,22.1,19,24,81
2018/12/13 15:10,22.2,19.1,24.2,85
2018/12/13 15:20,22,19.1,23.8,86
2018/12/13 15:30,21.7,19.2,23.2,86
2018/12/13 15:40,21.2,19.2,22.5,86
2018/12/13 15:50,20.5,19.2,21.8,86
2018/12/13 16:00,20,19.2,21,86
2018/12/13 16:10,19.4,19.1,20.5,92
2018/12/13 16:20,19.2,19.1,20.3,95
2018/12/13 16:30,18.8,19.1,19.7,96
2018/12/13 16:40,18.2,19,18.9,98
2018/12/13 16:50,17.5,18.9,18.1,99
2018/12/13 17:00,16.8,18.9,17.3,100
2018/12/13 17:10,16.4,18.7,16.8,100
2018/12/13 17:20,16.2,18.7,16.7,100
2018/12/13 17:30,16,18.6,16.5,100
2018/12/13 17:40,15.8,18.5,16.3,100
2018/12/13 17:50,15.7,18.4,16.2,100
2018/12/13 18:00,15.5,18.3,15.9,100
2018/12/13 18:10,15.4,18.3,15.8,100
2018/12/13 18:20,15.3,18.2,15.7,100
2018/12/13 18:30,15.2,18.1,15.6,100
2018/12/13 18:40,15.1,18.1,15.5,100
2018/12/13 18:50,15,18,15.5,100
2018/12/13 19:00,15,18,15.5,100
2018/12/13 19:10,14.9,17.9,15.4,100
2018/12/13 19:20,14.9,17.9,15.4,100
2018/12/13 19:30,14.9,17.8,15.4,100
2018/12/13 19:40,14.8,17.8,15.4,100
2018/12/13 19:50,14.8,17.7,15.3,100
2018/12/13 20:00,14.8,17.7,15.3,100
2018/12/13 20:10,14.8,17.7,15.3,100
2018/12/13 20:20,14.7,17.6,15.3,100
2018/12/13 20:30,14.8,17.6,15.2,100
2018/12/13 20:40,14.8,17.6,15.2,100
2018/12/13 20:50,14.7,17.5,15,100
2018/12/13 21:00,14.6,17.5,14.9,100
2018/12/13 21:10,14.4,17.4,14.8,100
2018/12/13 21:20,14.6,17.4,15.2,100
2018/12/13 21:30,14.5,17.4,14.9,100
2018/12/13 21:40,14.4,17.3,14.6,99
2018/12/13 21:50,14.3,17.3,14.6,99
2018/12/13 22:00,14.5,17.3,15,100
2018/12/13 22:10,14.3,17.2,14.7,100
2018/12/13 22:20,14.1,17.2,14.3,99
2018/12/13 22:30,14.5,17.2,15,100
2018/12/13 22:40,14.4,17.2,14.9,100
2018/12/13 22:50,14.4,17.2,14.8,100
2018/12/13 23:00,14.2,17.1,14.6,100
2018/12/13 23:10,14.1,17.1,14.5,100
2018/12/13 23:20,13.9,17.1,14.2,100
2018/12/13 23:30,14.3,17.1,14.7,100
2018/12/13 23:40,14.2,17,14.6,100
2018/12/13 23:50,14,17,14.4,100
2018/12/14 0:00,13.9,17,14.1,100
2018/12/14 0:10,14.2,17,14.8,100
2018/12/14 0:20,14.1,17,14.5,100
2018/12/14 0:30,14,16.9,14.2,100
2018/12/14 0:40,14.1,16.9,14.7,100
2018/12/14 0:50,14.1,16.9,14.6,100
2018/12/14 1:00,13.9,16.9,14.2,100
2018/12/14 1:10,14,16.8,14.5,100
2018/12/14 1:20,14.2,16.8,14.7,100
2018/12/14 1:30,14,16.8,14.3,100
2018/12/14 1:40,13.8,16.8,14.2,100
2018/12/14 1:50,14.2,16.8,14.8,100
2018/12/14 2:00,14,16.8,14.2,100
2018/12/14 2:10,13.8,16.8,14.1,100
2018/12/14 2:20,14.2,16.8,14.7,100
2018/12/14 2:30,14,16.7,14.2,99
2018/12/14 2:40,13.7,16.7,14,100
2018/12/14 2:50,14.1,16.7,14.6,100
2018/12/14 3:00,13.9,16.7,14.2,99
2018/12/14 3:10,13.7,16.7,14.2,100
2018/12/14 3:20,14.1,16.7,14.7,100
2018/12/14 3:30,13.8,16.6,13.9,99
2018/12/14 3:40,13.8,16.6,14.4,100
2018/12/14 3:50,14.1,16.6,14.6,100
2018/12/14 4:00,13.8,16.6,14,100
2018/12/14 4:10,13.8,16.6,14.4,100
2018/12/14 4:20,14,16.6,14.6,100
2018/12/14 4:30,13.7,16.6,13.9,100
2018/12/14 4:40,13.9,16.5,14.4,100
2018/12/14 4:50,13.9,16.6,14.4,100
2018/12/14 5:00,13.5,16.5,13.7,99
2018/12/14 5:10,13.9,16.5,14.5,100
2018/12/14 5:20,13.8,16.5,14.2,100
2018/12/14 5:30,13.5,16.5,13.8,100
2018/12/14 5:40,13.9,16.5,14.5,100
2018/12/14 5:50,13.5,16.5,13.7,99
2018/12/14 6:00,13.7,16.4,14.3,100
2018/12/14 6:10,13.8,16.4,14.3,100
2018/12/14 6:20,13.4,16.4,13.6,99
2018/12/14 6:30,13.9,16.4,14.4,100
2018/12/14 6:40,13.6,16.4,13.8,99
2018/12/14 6:50,13.5,16.4,14,100
2018/12/14 7:00,13.9,16.4,14.5,100
2018/12/14 7:10,13.4,16.4,13.5,99
2018/12/14 7:20,13.8,16.3,14.5,100
2018/12/14 7:30,13.9,16.4,14.3,100
2018/12/14 7:40,13.5,16.3,13.7,99
2018/12/14 7:50,13.5,16.3,14,100
2018/12/14 8:00,14,16.3,14.7,100
2018/12/14 8:10,14,16.4,14.4,100
2018/12/14 8:20,13.9,16.4,14.3,100
2018/12/14 8:30,14,16.4,14.6,100
2018/12/14 8:40,14.5,16.4,15.2,100
2018/12/14 8:50,15.2,16.5,16.1,100
2018/12/14 9:00,15.8,16.6,17,100
2018/12/14 9:10,16.4,16.7,17.4,98
2018/12/14 9:20,17,16.8,18.3,96
2018/12/14 9:30,17.8,16.9,19.2,94
2018/12/14 9:40,17.1,16.5,19.8,94
2018/12/14 9:50,18.2,16.7,20.8,98
2018/12/14 10:00,19.4,16.8,21.5,93
2018/12/14 10:10,19.8,17,21.2,81
2018/12/14 10:20,19.9,17.1,21.1,75
2018/12/14 10:30,20.3,17.3,21.5,73
2018/12/14 10:40,20.7,17.4,21.9,66
2018/12/14 10:50,20.6,17.5,21.9,59
2018/12/14 11:00,20.4,17.6,21.5,68
2018/12/14 11:10,20.4,17.7,21.9,69
2018/12/14 11:20,20.6,17.7,22.2,65
2018/12/14 11:30,20.6,17.8,22.3,66
2018/12/14 11:40,21.8,17.9,23.5,64
2018/12/14 11:50,21.1,18,22.1,51
2018/12/14 12:00,21,18,21.9,53
2018/12/14 12:10,20.5,18.1,21.5,51
2018/12/14 12:20,20.8,18.1,21.8,51
2018/12/14 12:30,21.1,18.1,21.9,57
2018/12/14 12:40,21.6,18.2,22.4,55
2018/12/14 12:50,21.3,18.3,21.8,58
2018/12/14 13:00,21.8,18.3,22.5,56
2018/12/14 13:10,22.2,18.4,23,66
2018/12/14 13:20,22.4,18.5,23.2,55
2018/12/14 13:30,22.3,18.5,23.1,58
2018/12/14 13:40,22,18.6,22.6,59
2018/12/14 13:50,22.2,18.6,22.8,56
2018/12/14 14:00,22,18.7,23,59
2018/12/14 14:10,21.2,18.7,22,57
2018/12/14 14:20,21.8,18.7,22.9,62
2018/12/14 14:30,21.7,18.8,23,58
2018/12/14 14:40,21.6,18.8,22.3,65
2018/12/14 14:50,21.6,18.9,23.1,80
2018/12/14 15:00,21.6,18.9,23.2,83
2018/12/14 15:10,21.5,19,23.1,84
2018/12/14 15:20,21.1,19,22.5,84
2018/12/14 15:30,20.5,19,21.9,84
2018/12/14 15:40,20,19,21.2,84
2018/12/14 15:50,19.5,19,20.4,84
2018/12/14 16:00,19.1,18.9,19.8,85
2018/12/14 16:10,18.6,18.9,19.6,93
2018/12/14 16:20,18.3,18.9,19.4,96
2018/12/14 16:30,17.7,18.8,18.5,99
2018/12/14 16:40,17.1,18.7,17.8,99
2018/12/14 16:50,16.6,18.7,17.4,100
2018/12/14 17:00,16.4,18.6,16.9,99
2018/12/14 17:10,16.1,18.5,16.5,97
2018/12/14 17:20,15.8,18.4,16.1,95
2018/12/14 17:30,15.5,18.3,15.7,94
2018/12/14 17:40,15.3,18.2,15.4,93
2018/12/14 17:50,15.1,18.1,15.2,93
2018/12/14 18:00,14.8,18,15,93
2018/12/14 18:10,14.7,17.9,14.8,93
2018/12/14 18:20,15,17.8,15.2,95
2018/12/14 18:30,15,17.8,15.2,96
2018/12/14 18:40,14.8,17.7,14.8,92
2018/12/14 18:50,14.6,17.6,14.7,93
2018/12/14 19:00,14.8,17.6,15.2,96
2018/12/14 19:10,14.7,17.6,14.9,94
2018/12/14 19:20,14.4,17.5,14.6,93
2018/12/14 19:30,14.7,17.5,15,95
2018/12/14 19:40,14.6,17.4,14.6,93
2018/12/14 19:50,14.5,17.4,14.8,93
2018/12/14 20:00,14.6,17.4,14.9,96
2018/12/14 20:10,14.3,17.3,14.2,92
2018/12/14 20:20,14.6,17.3,14.8,93
2018/12/14 20:30,14.6,17.2,14.7,93
2018/12/14 20:40,14.2,17.2,14.4,92
2018/12/14 20:50,14.5,17.2,14.9,94
2018/12/14 21:00,14.2,17.2,14.1,92
2018/12/14 21:10,14.4,17.1,14.7,93
2018/12/14 21:20,14.4,17.1,14.6,94
2018/12/14 21:30,14,17,14.2,92
2018/12/14 21:40,14.4,17,14.9,94
2018/12/14 21:50,14.1,17,14.1,91
2018/12/14 22:00,14.3,17,14.6,92
2018/12/14 22:10,14.3,16.9,14.4,92
2018/12/14 22:20,13.9,16.9,14,92
2018/12/14 22:30,14.2,16.9,14.5,93
2018/12/14 22:40,13.7,16.8,13.7,92
2018/12/14 22:50,14.2,16.8,14.5,93
2018/12/14 23:00,13.9,16.8,13.8,92
2018/12/14 23:10,14,16.8,14.2,92
2018/12/14 23:20,14.1,16.8,14.3,93
2018/12/14 23:30,13.7,16.7,13.8,92
2018/12/14 23:40,14.2,16.7,14.6,93
2018/12/14 23:50,13.7,16.7,13.6,92
2018/12/15 0:00,14,16.7,14.4,92
2018/12/15 0:10,14,16.6,14.2,92
2018/12/15 0:20,13.8,16.6,14,92
2018/12/15 0:30,14.1,16.6,14.4,93
2018/12/15 0:40,13.6,16.6,13.6,92
2018/12/15 0:50,14,16.6,14.4,93
2018/12/15 1:00,13.5,16.5,13.5,92
2018/12/15 1:10,13.9,16.5,14.3,93
2018/12/15 1:20,13.7,16.5,13.7,92
2018/12/15 1:30,13.7,16.5,13.9,92
2018/12/15 1:40,13.9,16.5,14,93
2018/12/15 1:50,13.5,16.4,13.6,92
2018/12/15 2:00,13.9,16.4,14.2,93
2018/12/15 2:10,13.4,16.4,13.4,92
2018/12/15 2:20,13.9,16.4,14.3,93
2018/12/15 2:30,13.5,16.4,13.4,92
2018/12/15 2:40,13.8,16.3,14.2,92
2018/12/15 2:50,13.6,16.3,13.7,92
2018/12/15 3:00,13.5,16.3,13.8,93
2018/12/15 3:10,13.6,16.3,13.9,94
2018/12/15 3:20,13.4,16.3,13.5,93
2018/12/15 3:30,13.8,16.3,14.3,94
2018/12/15 3:40,13.3,16.3,13.4,92
2018/12/15 3:50,13.8,16.3,14.2,93
2018/12/15 4:00,13.3,16.2,13.3,92
2018/12/15 4:10,13.6,16.2,13.9,93
2018/12/15 4:20,13.5,16.2,13.7,93
2018/12/15 4:30,13.4,16.2,13.6,93
2018/12/15 4:40,13.7,16.2,14.1,94
2018/12/15 4:50,13.3,16.2,13.4,92
2018/12/15 5:00,13.7,16.2,14.2,93
2018/12/15 5:10,13.2,16.2,13.3,93
2018/12/15 5:20,13.7,16.1,14.1,93
2018/12/15 5:30,13.6,16.2,13.8,94
2018/12/15 5:40,13.4,16.1,13.8,94
2018/12/15 5:50,13.7,16.1,14,95
2018/12/15 6:00,13.3,16.1,13.5,94
2018/12/15 6:10,13.8,16.1,14.3,95
2018/12/15 6:20,13.3,16.1,13.4,94
2018/12/15 6:30,13.8,16.1,14.3,94
2018/12/15 6:40,13.4,16.1,13.5,94
2018/12/15 6:50,13.6,16.1,14.2,95
2018/12/15 7:00,13.7,16.1,14.1,95
2018/12/15 7:10,13.4,16.1,13.8,94
2018/12/15 7:20,13.8,16.1,14.4,95
2018/12/15 7:30,13.4,16.1,13.5,94
2018/12/15 7:40,13.8,16.1,14.5,97
2018/12/15 7:50,13.7,16.1,14,96
2018/12/15 8:00,13.4,16.1,13.7,98
2018/12/15 8:10,13.5,16.1,14.1,100
2018/12/15 8:20,13.9,16.1,14.7,100
2018/12/15 8:30,14,16.1,14.6,100
2018/12/15 8:40,14.1,16.2,14.8,100
2018/12/15 8:50,14.7,16.2,15.5,100
2018/12/15 9:00,15.3,16.3,16.4,100
2018/12/15 9:10,16,16.4,16.6,92
2018/12/15 9:20,16.3,16.5,17.3,93
2018/12/15 9:30,16.8,16.6,18.3,94
2018/12/15 9:40,17.5,16.7,19.3,94
2018/12/15 9:50,18.4,16.9,20.4,93
2018/12/15 10:00,19.3,17,21.1,88
2018/12/15 10:10,19.6,17.2,20.5,72
2018/12/15 10:20,19.8,17.3,20.7,66
2018/12/15 10:30,20,17.4,20.9,72
2018/12/15 10:40,20.2,17.6,21.1,64
2018/12/15 10:50,20.6,17.6,21.6,61
2018/12/15 11:00,20.4,17.7,21.3,58
2018/12/15 11:10,20.8,17.8,21.8,58
2018/12/15 11:20,20.7,17.9,21.8,54
2018/12/15 11:30,21,17.9,22,59
2018/12/15 11:40,21.9,18,23.2,63
2018/12/15 11:50,21.8,18.1,22.8,50
2018/12/15 12:00,21.6,18.2,22.6,68
2018/12/15 12:10,21.6,18.2,22.5,56
2018/12/15 12:20,20.9,18.3,21.6,51
2018/12/15 12:30,21.3,18.3,21.9,57
2018/12/15 12:40,21.4,18.3,22,52
2018/12/15 12:50,21.5,18.4,22.1,52
2018/12/15 13:00,21.5,18.4,21.7,55
2018/12/15 13:10,22,18.4,22.3,64
2018/12/15 13:20,21.6,18.4,22.1,54
2018/12/15 13:30,21.7,18.5,22.2,58
2018/12/15 13:40,21.6,18.5,22.2,59
2018/12/15 13:50,22,18.6,22.6,58
2018/12/15 14:00,21.9,18.6,22.8,58
2018/12/15 14:10,21.8,18.7,22.8,57
2018/12/15 14:20,22.1,18.7,23.2,63
2018/12/15 14:30,21.8,18.7,22.6,59
2018/12/15 14:40,21.4,18.8,21.8,63
2018/12/15 14:50,21.5,18.8,22.5,77
2018/12/15 15:00,21.5,18.8,23.1,82
2018/12/15 15:10,21.5,18.9,23.1,84
2018/12/15 15:20,21.1,18.9,22.7,84
2018/12/15 15:30,20.5,19,22.1,84
2018/12/15 15:40,20,19,21.4,84
2018/12/15 15:50,19.5,18.9,20.4,83
2018/12/15 16:00,18.8,18.9,19.5,86
2018/12/15 16:10,18.3,18.8,19.4,93
2018/12/15 16:20,18,18.8,19.1,96
2018/12/15 16:30,17.5,18.8,18.5,98
2018/12/15 16:40,16.8,18.7,17.5,99
2018/12/15 16:50,16.4,18.6,17.1,99
2018/12/15 17:00,16,18.5,16.7,99
2018/12/15 17:10,15.8,18.4,16.4,99
2018/12/15 17:20,15.6,18.3,16,96
2018/12/15 17:30,15.5,18.2,15.8,94
2018/12/15 17:40,15.2,18.1,15.4,92
2018/12/15 17:50,15,18,15.1,91
2018/12/15 18:00,14.8,17.9,14.9,92
2018/12/15 18:10,14.9,17.9,15.3,96
2018/12/15 18:20,15,17.8,15.1,93
2018/12/15 18:30,14.6,17.7,14.6,92
2018/12/15 18:40,14.7,17.6,15,93
2018/12/15 18:50,14.8,17.6,15,94
2018/12/15 19:00,14.3,17.6,14.5,92
2018/12/15 19:10,14.6,17.5,14.9,94
2018/12/15 19:20,14.5,17.5,14.7,93
2018/12/15 19:30,14.2,17.4,14.5,93
2018/12/15 19:40,14.4,17.3,14.9,95
2018/12/15 19:50,14.2,17.3,14.3,93
2018/12/15 20:00,14.3,17.2,14.6,93
2018/12/15 20:10,14.4,17.2,14.6,93
2018/12/15 20:20,14,17.2,14.2,92
2018/12/15 20:30,14.3,17.1,14.7,93
2018/12/15 20:40,13.9,17.1,13.9,91
2018/12/15 20:50,14.3,17.1,14.5,92
2018/12/15 21:00,14,17,14,91
2018/12/15 21:10,13.9,17,14.1,92
