Date/Time,T20,ST,T60,H
2018/11/10 20:30,18.2,20.7,18.1,97.8
2018/11/10 20:40,18.4,20.7,18.2,98
2018/11/10 20:50,18.3,20.6,18.2,98
2018/11/10 21:00,18.1,20.6,18.1,97.8
2018/11/10 21:10,18.1,20.6,17.9,97.7
2018/11/10 21:20,18.1,20.5,18,97.8
2018/11/10 21:30,18,20.5,17.9,97.8
2018/11/10 21:40,18,20.5,17.9,97.7
2018/11/10 21:50,17.9,20.5,17.8,97.7
2018/11/10 22:00,17.9,20.4,17.8,97.7
2018/11/10 22:10,17.8,20.4,17.8,97.6
2018/11/10 22:20,17.7,20.4,17.6,97.4
2018/11/10 22:30,17.6,20.4,17.6,97.4
2018/11/10 22:40,17.5,20.3,17.5,97.3
2018/11/10 22:50,17.4,20.3,17.4,97.2
2018/11/10 23:00,17.5,20.3,17.4,97.2
2018/11/10 23:10,17.4,20.2,17.3,97.1
2018/11/10 23:20,17.3,20.2,17.3,97
2018/11/10 23:30,17.3,20.2,17.3,97
2018/11/10 23:40,17.3,20.1,17.3,97.2
2018/11/10 23:50,17.3,20.1,17.2,97.3
2018/11/11 0:00,17.3,20.1,17.2,97.3
2018/11/11 0:10,17.2,20.1,17.2,97.3
2018/11/11 0:20,17.1,20,17.1,97.2
2018/11/11 0:30,17,20,17,97.1
2018/11/11 0:40,17.1,20,16.9,97.1
2018/11/11 0:50,17,19.9,16.9,97.2
2018/11/11 1:00,17,19.9,16.9,97.2
2018/11/11 1:10,17,19.9,16.9,97.2
2018/11/11 1:20,16.9,19.8,16.8,97.2
2018/11/11 1:30,16.9,19.8,16.8,97
2018/11/11 1:40,16.8,19.8,16.7,97
2018/11/11 1:50,16.7,19.8,16.5,96.8
2018/11/11 2:00,16.5,19.7,16.3,96.2
2018/11/11 2:10,16.4,19.7,16.2,95.8
2018/11/11 2:20,16.3,19.7,16.1,95.9
2018/11/11 2:30,16.1,19.6,16,95.6
2018/11/11 2:40,16,19.6,15.9,95.4
2018/11/11 2:50,15.9,19.5,15.7,95.2
2018/11/11 3:00,15.7,19.5,15.6,95.3
2018/11/11 3:10,15.6,19.4,15.6,95.4
2018/11/11 3:20,15.6,19.4,15.5,95.6
2018/11/11 3:30,15.7,19.4,15.6,96.3
2018/11/11 3:40,15.7,19.3,15.6,96.6
2018/11/11 3:50,15.7,19.3,15.6,96.6
2018/11/11 4:00,15.7,19.3,15.6,96.7
2018/11/11 4:10,15.7,19.2,15.7,96.9
2018/11/11 4:20,15.7,19.2,15.6,97
2018/11/11 4:30,15.6,19.2,15.5,96.6
2018/11/11 4:40,15.5,19.1,15.4,96.6
2018/11/11 4:50,15.5,19.1,15.3,96.7
2018/11/11 5:00,15.5,19.1,15.3,96.8
2018/11/11 5:10,15.5,19.1,15.4,96.9
2018/11/11 5:20,15.5,19,15.4,97.1
2018/11/11 5:30,15.4,19,15.3,97
2018/11/11 5:40,15.3,19,15.1,96.8
2018/11/11 5:50,15.2,18.9,15,96.8
2018/11/11 6:00,15.1,18.9,14.9,96.8
2018/11/11 6:10,15,18.9,14.8,96.7
2018/11/11 6:20,14.9,18.8,14.7,96.6
2018/11/11 6:30,14.8,18.8,14.6,96.4
2018/11/11 6:40,14.8,18.8,14.7,96.6
2018/11/11 6:50,15,18.7,14.9,97.1
2018/11/11 7:00,15.3,18.7,15.2,97.5
2018/11/11 7:10,15.5,18.7,15.4,97.7
2018/11/11 7:20,15.7,18.7,15.6,97.9
2018/11/11 7:30,16,18.7,15.9,98.1
2018/11/11 7:40,16.4,18.7,16.4,98.5
2018/11/11 7:50,17,18.7,17,98.7
2018/11/11 8:00,17.8,18.8,18,98.9
2018/11/11 8:10,18.8,18.8,19.2,99.1
2018/11/11 8:20,19.6,18.9,20.3,99.5
2018/11/11 8:30,19.9,19,20.7,99.6
2018/11/11 8:40,20.4,19.1,20.8,99.3
2018/11/11 8:50,21.5,19.1,22.3,97.3
2018/11/11 9:00,22.5,19.3,23.1,90.1
2018/11/11 9:10,22.8,19.4,23.3,81.8
2018/11/11 9:20,22.4,19.4,23.3,89.4
2018/11/11 9:30,22.7,19.5,23.3,76.1
2018/11/11 9:40,23.1,19.6,23.5,73.4
2018/11/11 9:50,23.6,19.7,24.4,76.4
2018/11/11 10:00,23.8,19.8,24.8,73.5
2018/11/11 10:10,24.2,19.9,25.3,71.7
2018/11/11 10:20,24.5,20.1,25.7,68.7
2018/11/11 10:30,24.6,20.1,25.6,65.2
2018/11/11 10:40,23.7,20.2,24.3,65.9
2018/11/11 10:50,24.9,20.3,25.6,63.9
2018/11/11 11:00,25.7,20.4,26.6,59.9
2018/11/11 11:10,26.5,20.5,27.3,60
2018/11/11 11:20,26.1,20.6,26.9,59.9
2018/11/11 11:30,25.9,20.7,26.7,57.2
2018/11/11 11:40,26.3,20.8,27.2,58.3
2018/11/11 11:50,26.5,20.9,27.4,58.6
2018/11/11 12:00,26.8,20.9,27.6,59.8
2018/11/11 12:10,26.2,21,26.9,58.2
2018/11/11 12:20,24.9,21,25.2,61.4
2018/11/11 12:30,25.4,21.1,25.9,61.4
2018/11/11 12:40,25.7,21.1,26.2,59.5
2018/11/11 12:50,25.9,21.2,26.4,61.9
2018/11/11 13:00,26,21.2,26.5,64.5
2018/11/11 13:10,26,21.2,26.4,64.9
2018/11/11 13:20,25.9,21.3,26.3,63.1
2018/11/11 13:30,25.5,21.3,26.1,64.2
2018/11/11 13:40,25.4,21.3,26.1,60.9
2018/11/11 13:50,25.2,21.4,26.2,60.7
2018/11/11 14:00,25.1,21.4,26.4,64.7
2018/11/11 14:10,25,21.4,26.4,61.3
2018/11/11 14:20,24.9,21.4,26.1,60
2018/11/11 14:30,24.3,21.4,25.4,61.8
2018/11/11 14:40,23.6,21.4,24.9,65.7
2018/11/11 14:50,23.5,21.4,24.6,63
2018/11/11 15:00,23,21.4,24.1,64.1
2018/11/11 15:10,22.7,21.4,23.3,66.8
2018/11/11 15:20,22.3,21.3,23.1,69.1
2018/11/11 15:30,22.5,21.3,23.5,68.5
2018/11/11 15:40,22.5,21.3,23.7,65.8
2018/11/11 15:50,22.3,21.3,23.3,70.4
2018/11/11 16:00,22.1,21.2,22.8,70.5
2018/11/11 16:10,21.7,21.2,22.2,74.6
2018/11/11 16:20,21.5,21.2,21.9,81.1
2018/11/11 16:30,21.2,21.2,21.4,83.6
2018/11/11 16:40,20.6,21.1,20.7,85.5
2018/11/11 16:50,19.9,21.1,19.9,87.8
2018/11/11 17:00,19.3,21,19.3,89
2018/11/11 17:10,18.8,21,18.9,89.5
2018/11/11 17:20,18.3,20.9,18.4,90.1
2018/11/11 17:30,17.8,20.8,17.9,90.2
2018/11/11 17:40,17.5,20.7,17.6,91.4
2018/11/11 17:50,17.6,20.6,17.6,92.8
2018/11/11 18:00,17.7,20.6,17.6,93.6
2018/11/11 18:10,17.6,20.5,17.6,93.5
2018/11/11 18:20,17.8,20.5,17.7,95.2
2018/11/11 18:30,17.8,20.4,17.6,95.9
2018/11/11 18:40,17.7,20.4,17.6,96.1
2018/11/11 18:50,17.7,20.3,17.6,96.4
2018/11/11 19:00,17.7,20.3,17.6,96.2
2018/11/11 19:10,17.6,20.3,17.5,96.2
2018/11/11 19:20,17.6,20.2,17.6,96.3
2018/11/11 19:30,17.7,20.2,17.6,96.4
2018/11/11 19:40,17.7,20.2,17.7,96.6
2018/11/11 19:50,17.7,20.1,17.6,96.6
2018/11/11 20:00,17.6,20.1,17.5,96.8
2018/11/11 20:10,17.6,20.1,17.6,97.1
2018/11/11 20:20,17.6,20.1,17.5,97.2
2018/11/11 20:30,17.5,20,17.4,97.2
2018/11/11 20:40,17.4,20,17.3,97.3
2018/11/11 20:50,17.4,20,17.3,97.7
2018/11/11 21:00,17.5,19.9,17.5,97.8
2018/11/11 21:10,17.6,19.9,17.5,97.7
2018/11/11 21:20,17.7,19.9,17.6,97.9
2018/11/11 21:30,17.7,19.9,17.6,98.2
2018/11/11 21:40,17.7,19.9,17.7,98.2
2018/11/11 21:50,17.8,19.9,17.8,98.2
2018/11/11 22:00,17.9,19.8,17.8,98.3
2018/11/11 22:10,17.9,19.8,17.8,98.4
2018/11/11 22:20,17.9,19.8,17.9,98.6
2018/11/11 22:30,18,19.8,18,98.7
2018/11/11 22:40,17.9,19.8,17.9,98.8
2018/11/11 22:50,18,19.8,17.9,98.9
2018/11/11 23:00,18,19.8,18,99
2018/11/11 23:10,17.9,19.8,17.9,99.2
2018/11/11 23:20,17.8,19.8,17.8,99
2018/11/11 23:30,17.8,19.8,17.7,99
2018/11/11 23:40,17.6,19.8,17.5,98.9
2018/11/11 23:50,17.5,19.8,17.4,98.4
2018/11/12 0:00,17.3,19.7,17.2,98.1
2018/11/12 0:10,17.2,19.7,17.1,97.6
2018/11/12 0:20,17.2,19.7,17.1,97.7
2018/11/12 0:30,17.3,19.6,17.2,98.2
2018/11/12 0:40,17.4,19.6,17.2,98.6
2018/11/12 0:50,17.4,19.6,17.3,98.8
2018/11/12 1:00,17.4,19.6,17.3,99
2018/11/12 1:10,17.4,19.6,17.3,99
2018/11/12 1:20,17.5,19.6,17.4,99.1
2018/11/12 1:30,17.4,19.6,17.4,99.1
2018/11/12 1:40,17.4,19.5,17.3,99.2
2018/11/12 1:50,17.3,19.5,17.2,99.1
2018/11/12 2:00,17.2,19.5,17.1,98.9
2018/11/12 2:10,17.1,19.5,17,98.8
2018/11/12 2:20,17,19.5,16.9,98.7
2018/11/12 2:30,17,19.5,16.9,98.7
2018/11/12 2:40,17,19.4,17,98.8
2018/11/12 2:50,17.1,19.4,17,98.9
2018/11/12 3:00,16.9,19.4,16.8,98.9
2018/11/12 3:10,16.9,19.4,16.8,98.7
2018/11/12 3:20,16.8,19.4,16.7,98.7
2018/11/12 3:30,16.8,19.4,16.7,98.6
2018/11/12 3:40,16.8,19.3,16.7,98.4
2018/11/12 3:50,16.7,19.3,16.7,98.6
2018/11/12 4:00,16.7,19.3,16.7,98.6
2018/11/12 4:10,16.7,19.3,16.6,98.7
2018/11/12 4:20,16.6,19.3,16.5,98.7
2018/11/12 4:30,16.5,19.3,16.4,98.4
2018/11/12 4:40,16.4,19.2,16.3,98
2018/11/12 4:50,16.4,19.2,16.3,97.8
2018/11/12 5:00,16.4,19.2,16.2,97.7
2018/11/12 5:10,16.4,19.1,16.2,97.5
2018/11/12 5:20,16.3,19.1,16.1,97.4
2018/11/12 5:30,16.1,19.1,16,97.1
2018/11/12 5:40,16,19.1,15.9,97.1
2018/11/12 5:50,16.1,19.1,15.9,97.3
2018/11/12 6:00,16.1,19,15.9,97.7
2018/11/12 6:10,16.1,19,16,98
2018/11/12 6:20,16.1,19,16,98.1
2018/11/12 6:30,16.1,19,16,98.3
2018/11/12 6:40,16,19,15.9,98.6
2018/11/12 6:50,16.1,18.9,16,98.2
2018/11/12 7:00,16.1,18.9,16.1,97.8
2018/11/12 7:10,16.3,18.9,16.3,97.5
2018/11/12 7:20,16.6,18.9,16.5,97.5
2018/11/12 7:30,16.9,18.9,16.9,97.6
2018/11/12 7:40,17.5,18.9,17.6,98
2018/11/12 7:50,18.2,18.9,18.3,98.3
2018/11/12 8:00,18.8,19,19.1,98.4
2018/11/12 8:10,19.5,19.1,19.9,98.7
2018/11/12 8:20,20.1,19.1,20.7,99.3
2018/11/12 8:30,20.9,19.2,21.7,99.7
2018/11/12 8:40,21.7,19.3,22.4,100
2018/11/12 8:50,22.2,19.4,22.9,96.9
2018/11/12 9:00,22.4,19.5,23.2,90.5
2018/11/12 9:10,22.4,19.6,23.5,91.8
2018/11/12 9:20,22.6,19.6,23.5,92.2
2018/11/12 9:30,22.6,19.7,23.3,88.7
2018/11/12 9:40,22.6,19.8,23.2,85.3
2018/11/12 9:50,22.6,19.9,23.4,80.3
2018/11/12 10:00,22.4,19.9,23.4,79.5
2018/11/12 10:10,22.8,20,23.6,77.5
2018/11/12 10:20,23.1,20.1,23.8,75.3
2018/11/12 10:30,22.8,20.1,23.4,75.2
2018/11/12 10:40,23.6,20.2,24.4,73.1
2018/11/12 10:50,23.2,20.3,23.8,73.4
2018/11/12 11:00,24.5,20.3,25.5,72.2
2018/11/12 11:10,25.5,20.4,26.3,67.6
2018/11/12 11:20,23.9,20.5,24.6,67.3
2018/11/12 11:30,24.7,20.6,25.7,68
2018/11/12 11:40,25.5,20.6,26.6,67.2
2018/11/12 11:50,24.8,20.7,25.8,66.1
2018/11/12 12:00,23.9,20.7,25,67.5
2018/11/12 12:10,23.6,20.8,24.5,68
2018/11/12 12:20,23.4,20.8,24.2,69.3
2018/11/12 12:30,23,20.8,23.6,70.5
2018/11/12 12:40,23.6,20.8,24.2,70.7
2018/11/12 12:50,24.1,20.8,24.7,68.1
2018/11/12 13:00,25.1,20.9,25.7,65.2
2018/11/12 13:10,25.3,20.9,25.9,63.1
2018/11/12 13:20,25.3,21,26,63.5
2018/11/12 13:30,24.4,21.1,25,63.7
2018/11/12 13:40,23.3,21.1,23.7,66.8
2018/11/12 13:50,22.9,21.1,23.3,69.5
2018/11/12 14:00,22.5,21,22.8,72.3
2018/11/12 14:10,22.6,21,23,71.9
2018/11/12 14:20,22.5,21,22.9,73
2018/11/12 14:30,22.4,21,22.7,73.5
2018/11/12 14:40,22.4,21,22.8,73.6
2018/11/12 14:50,22.4,21,22.9,77.1
2018/11/12 15:00,22.4,21,22.9,74.3
2018/11/12 15:10,22.4,21,22.9,83.7
2018/11/12 15:20,22.3,21,22.8,79.4
2018/11/12 15:30,22.4,21,22.8,86.2
2018/11/12 15:40,22.3,21,22.7,88.7
2018/11/12 15:50,22,21,22.3,90.1
2018/11/12 16:00,21.7,21,21.8,91
2018/11/12 16:10,21.4,21,21.5,90.9
2018/11/12 16:20,21.1,21,21.1,91
2018/11/12 16:30,20.7,20.9,20.8,91.6
2018/11/12 16:40,20.3,20.9,20.5,92.1
2018/11/12 16:50,20.3,20.9,20.3,93.3
2018/11/12 17:00,20.2,20.9,20.2,94.2
2018/11/12 17:10,20.1,20.8,20,94.5
2018/11/12 17:20,20,20.8,20,94.9
2018/11/12 17:30,20,20.8,19.9,96.1
2018/11/12 17:40,20,20.8,19.9,97
2018/11/12 17:50,20,20.7,19.8,97.4
2018/11/12 18:00,19.9,20.7,19.8,97.9
2018/11/12 18:10,19.9,20.7,19.8,98.1
2018/11/12 18:20,19.8,20.7,19.7,98.3
2018/11/12 18:30,19.8,20.7,19.6,98.4
2018/11/12 18:40,19.7,20.6,19.6,98.5
2018/11/12 18:50,19.7,20.6,19.5,98.7
2018/11/12 19:00,19.7,20.6,19.6,99
2018/11/12 19:10,19.7,20.6,19.5,99.1
2018/11/12 19:20,19.6,20.6,19.5,99.2
2018/11/12 19:30,19.6,20.6,19.5,99.4
2018/11/12 19:40,19.6,20.6,19.5,99.5
2018/11/12 19:50,19.6,20.6,19.4,99.7
2018/11/12 20:00,19.4,20.6,19.3,99.4
2018/11/12 20:10,19.3,20.5,19.2,99
2018/11/12 20:20,19.1,20.5,19.1,98.8
2018/11/12 20:30,19.1,20.5,19,98.6
2018/11/12 20:40,19,20.5,19,98.6
2018/11/12 20:50,19,20.4,19,98.6
2018/11/12 21:00,19.1,20.4,19,98.6
2018/11/12 21:10,19,20.4,19,98.6
2018/11/12 21:20,19.1,20.4,19,98.7
2018/11/12 21:30,19,20.4,19,98.7
2018/11/12 21:40,19,20.4,19,98.8
2018/11/12 21:50,18.9,20.4,18.9,98.9
2018/11/12 22:00,18.9,20.3,18.8,98.9
2018/11/12 22:10,18.8,20.3,18.7,99
2018/11/12 22:20,18.7,20.3,18.6,99.2
2018/11/12 22:30,18.6,20.3,18.5,99.1
2018/11/12 22:40,18.5,20.3,18.4,99.2
2018/11/12 22:50,18.4,20.2,18.4,99.1
2018/11/12 23:00,18.3,20.2,18.3,99.1
2018/11/12 23:10,18.4,20.2,18.3,99.1
2018/11/12 23:20,18.4,20.2,18.3,99.2
2018/11/12 23:30,18.4,20.1,18.3,99.4
2018/11/12 23:40,18.4,20.1,18.3,99.4
2018/11/12 23:50,18.4,20.1,18.4,99.5
2018/11/13 0:00,18.4,20.1,18.4,99.5
2018/11/13 0:10,18.4,20.1,18.4,99.4
2018/11/13 0:20,18.5,20.1,18.4,99.5
2018/11/13 0:30,18.5,20.1,18.4,99.6
2018/11/13 0:40,18.5,20.1,18.5,99.7
2018/11/13 0:50,18.5,20.1,18.5,99.7
2018/11/13 1:00,18.5,20.1,18.5,99.7
2018/11/13 1:10,18.5,20,18.4,99.7
2018/11/13 1:20,18.5,20,18.4,99.7
2018/11/13 1:30,18.5,20,18.4,99.7
2018/11/13 1:40,18.4,20,18.4,99.8
2018/11/13 1:50,18.4,20,18.4,99.8
2018/11/13 2:00,18.4,20,18.4,99.8
2018/11/13 2:10,18.3,20,18.3,99.8
2018/11/13 2:20,18.3,20,18.3,99.8
2018/11/13 2:30,18.3,20,18.2,99.7
2018/11/13 2:40,18.1,19.9,18.1,99.6
2018/11/13 2:50,18,19.9,18,99.4
2018/11/13 3:00,17.9,19.9,17.9,99.4
2018/11/13 3:10,17.8,19.9,17.8,99.1
2018/11/13 3:20,17.8,19.9,17.8,99
2018/11/13 3:30,17.8,19.8,17.7,99
2018/11/13 3:40,17.7,19.8,17.7,99
2018/11/13 3:50,17.7,19.8,17.7,99.2
2018/11/13 4:00,17.7,19.8,17.7,99.2
2018/11/13 4:10,17.7,19.8,17.7,99.4
2018/11/13 4:20,17.6,19.8,17.6,99.3
2018/11/13 4:30,17.5,19.7,17.5,99.1
2018/11/13 4:40,17.5,19.7,17.5,99
2018/11/13 4:50,17.6,19.7,17.5,98.9
2018/11/13 5:00,17.6,19.7,17.5,99
2018/11/13 5:10,17.6,19.7,17.6,99.1
2018/11/13 5:20,17.6,19.7,17.6,99.4
2018/11/13 5:30,17.7,19.6,17.6,99.6
2018/11/13 5:40,17.6,19.6,17.6,99.7
2018/11/13 5:50,17.6,19.6,17.6,99.8
2018/11/13 6:00,17.6,19.6,17.6,99.9
2018/11/13 6:10,17.6,19.6,17.6,99.9
2018/11/13 6:20,17.5,19.6,17.5,99.9
2018/11/13 6:30,17.5,19.6,17.5,99.9
2018/11/13 6:40,17.4,19.6,17.5,99.9
2018/11/13 6:50,17.5,19.6,17.5,99.9
2018/11/13 7:00,17.5,19.5,17.5,100
2018/11/13 7:10,17.6,19.5,17.6,100
2018/11/13 7:20,17.7,19.5,17.7,100
2018/11/13 7:30,17.8,19.5,17.9,100
2018/11/13 7:40,17.8,19.5,17.9,100
2018/11/13 7:50,17.8,19.5,17.8,100
2018/11/13 8:00,17.7,19.5,17.8,100
2018/11/13 8:10,17.8,19.5,17.8,100
2018/11/13 8:20,17.9,19.5,17.9,100
2018/11/13 8:30,18.1,19.5,18.1,100
2018/11/13 8:40,18.6,19.5,18.7,100
2018/11/13 8:50,19.4,19.6,19.6,99.5
2018/11/13 9:00,19.6,19.6,19.8,97.9
2018/11/13 9:10,19.7,19.7,19.9,96.1
2018/11/13 9:20,20.2,19.7,20.4,94.8
2018/11/13 9:30,20.5,19.8,20.8,93.8
2018/11/13 9:40,20.9,19.8,21.2,93.1
2018/11/13 9:50,21,19.8,21.3,93.1
2018/11/13 10:00,21.5,19.9,22,90.8
2018/11/13 10:10,21.8,20,22.4,87.8
2018/11/13 10:20,22.3,20,22.9,86.7
2018/11/13 10:30,22.7,20.1,23.1,85.6
2018/11/13 10:40,22.9,20.2,23.4,84
2018/11/13 10:50,23.3,20.2,23.9,81
2018/11/13 11:00,23.7,20.3,24.3,80.5
2018/11/13 11:10,22.8,20.4,23.4,77
2018/11/13 11:20,22.8,20.4,23.5,79.9
2018/11/13 11:30,22.5,20.5,23.3,83
2018/11/13 11:40,22.5,20.5,23.4,83.8
2018/11/13 11:50,22.9,20.5,24,80.3
2018/11/13 12:00,23.2,20.6,24,83
2018/11/13 12:10,23.1,20.6,24,80.1
2018/11/13 12:20,22.8,20.6,23.4,78
2018/11/13 12:30,22.8,20.7,23.5,79.8
2018/11/13 12:40,23.4,20.7,24.2,82
2018/11/13 12:50,23.4,20.7,24.2,79.4
2018/11/13 13:00,23.5,20.8,24.3,79.8
2018/11/13 13:10,23.2,20.8,23.8,79.7
2018/11/13 13:20,23.3,20.8,23.8,80
2018/11/13 13:30,23.5,20.9,24.1,80.9
2018/11/13 13:40,23.3,20.9,24.1,80.3
2018/11/13 13:50,23.2,20.9,23.8,82
2018/11/13 14:00,23.1,20.9,23.6,81.9
2018/11/13 14:10,22.7,21,23.2,86.1
2018/11/13 14:20,22.5,21,22.9,89.2
2018/11/13 14:30,22.3,21,22.7,90.9
2018/11/13 14:40,22.2,21,22.4,91.1
2018/11/13 14:50,21.6,21,21.9,89.9
2018/11/13 15:00,21.2,21,21.4,90.3
2018/11/13 15:10,21,20.9,21.1,90.9
2018/11/13 15:20,20.9,20.9,21,92.2
2018/11/13 15:30,20.6,20.9,20.8,93.5
2018/11/13 15:40,20.3,20.9,20.4,94.3
2018/11/13 15:50,19.9,20.8,20,93.6
2018/11/13 16:00,19.7,20.8,19.7,93.6
2018/11/13 16:10,19.4,20.8,19.5,93.7
2018/11/13 16:20,19.2,20.7,19.3,94
2018/11/13 16:30,18.9,20.7,19.1,94.1
2018/11/13 16:40,18.7,20.6,18.7,94.1
2018/11/13 16:50,18.7,20.6,18.6,94.5
2018/11/13 17:00,18.4,20.5,18.4,94.5
2018/11/13 17:10,18.3,20.5,18.2,94.8
2018/11/13 17:20,18.2,20.4,18.2,95.3
2018/11/13 17:30,18,20.4,17.9,94.9
2018/11/13 17:40,17.9,20.4,17.8,95.1
2018/11/13 17:50,17.7,20.3,17.6,95.2
2018/11/13 18:00,17.6,20.3,17.5,95.5
2018/11/13 18:10,18,20.2,17.9,96.6
2018/11/13 18:20,18.2,20.2,18.1,97.8
2018/11/13 18:30,18.3,20.2,18.3,98.3
2018/11/13 18:40,18.3,20.1,18.3,98.8
2018/11/13 18:50,18.3,20.1,18.4,99.1
2018/11/13 19:00,18.4,20.1,18.4,99.4
2018/11/13 19:10,18.5,20.1,18.4,99.7
2018/11/13 19:20,18.5,20.1,18.5,99.8
2018/11/13 19:30,18.5,20.1,18.5,99.8
2018/11/13 19:40,18.4,20.1,18.4,99.8
2018/11/13 19:50,18.3,20.1,18.4,99.6
2018/11/13 20:00,18.2,20.1,18.3,99.5
2018/11/13 20:10,18.2,20.1,18.2,99.3
2018/11/13 20:20,18.1,20,18.1,99.3
2018/11/13 20:30,18.1,20,18,99.1
2018/11/13 20:40,17.9,20,17.9,98.9
2018/11/13 20:50,17.8,20,17.8,98.6
2018/11/13 21:00,17.9,19.9,17.8,98.3
2018/11/13 21:10,17.7,19.9,17.7,98.2
2018/11/13 21:20,17.7,19.9,17.6,97.9
2018/11/13 21:30,17.6,19.9,17.5,97.6
2018/11/13 21:40,17.5,19.8,17.4,97.4
2018/11/13 21:50,17.5,19.8,17.5,97.4
2018/11/13 22:00,17.5,19.8,17.5,97.6
2018/11/13 22:10,17.4,19.8,17.4,97.5
2018/11/13 22:20,17.4,19.8,17.4,97.5
2018/11/13 22:30,17.4,19.7,17.4,97.6
2018/11/13 22:40,17.4,19.7,17.4,97.7
2018/11/13 22:50,17.4,19.7,17.4,97.6
2018/11/13 23:00,17.4,19.7,17.4,97.7
2018/11/13 23:10,17.4,19.7,17.4,97.8
2018/11/13 23:20,17.4,19.6,17.3,97.8
2018/11/13 23:30,17.4,19.6,17.3,97.7
2018/11/13 23:40,17.3,19.6,17.3,97.5
2018/11/13 23:50,17.2,19.6,17.2,97.3
2018/11/14 0:00,17.2,19.5,17.1,97.3
2018/11/14 0:10,17.1,19.5,17.1,97.4
2018/11/14 0:20,17.1,19.5,17,97.6
2018/11/14 0:30,17.1,19.5,17,97.6
2018/11/14 0:40,17,19.5,16.9,97.5
2018/11/14 0:50,16.8,19.4,16.7,97.3
2018/11/14 1:00,16.7,19.4,16.6,97.3
2018/11/14 1:10,16.5,19.4,16.4,97.1
2018/11/14 1:20,16.3,19.4,16.2,97
2018/11/14 1:30,16.2,19.3,16.1,97
2018/11/14 1:40,16.1,19.3,16,97.1
2018/11/14 1:50,16.1,19.3,16,97.3
2018/11/14 2:00,16.1,19.2,15.9,97.3
2018/11/14 2:10,16.1,19.2,15.9,97.5
2018/11/14 2:20,16.2,19.2,15.9,97.6
2018/11/14 2:30,16.2,19.1,16,97.8
2018/11/14 2:40,16.2,19.1,16,97.9
2018/11/14 2:50,16.1,19.1,15.9,97.9
2018/11/14 3:00,16,19.1,15.8,97.7
2018/11/14 3:10,16,19.1,15.8,97.7
2018/11/14 3:20,16,19,15.9,97.8
2018/11/14 3:30,16,19,15.9,98
2018/11/14 3:40,16,19,15.8,98
2018/11/14 3:50,15.9,19,15.7,97.9
2018/11/14 4:00,15.8,18.9,15.6,97.7
2018/11/14 4:10,15.7,18.9,15.5,97.6
2018/11/14 4:20,15.6,18.9,15.4,97.7
2018/11/14 4:30,15.4,18.8,15.2,97.5
2018/11/14 4:40,15.2,18.8,15,97.3
2018/11/14 4:50,15,18.8,14.8,97.1
2018/11/14 5:00,14.9,18.7,14.7,97.1
2018/11/14 5:10,15,18.7,14.7,97.3
2018/11/14 5:20,15.1,18.7,14.8,97.8
2018/11/14 5:30,15.1,18.6,14.9,98
2018/11/14 5:40,15.3,18.6,15,98.3
2018/11/14 5:50,15.2,18.6,15,98.3
2018/11/14 6:00,15.1,18.6,14.9,98.3
2018/11/14 6:10,15.1,18.5,14.9,98.3
2018/11/14 6:20,15.1,18.5,14.9,98.3
2018/11/14 6:30,15.1,18.5,14.9,98.3
2018/11/14 6:40,15.2,18.5,15,98.5
2018/11/14 6:50,15.4,18.5,15.2,98.7
2018/11/14 7:00,15.6,18.5,15.4,99
2018/11/14 7:10,15.8,18.5,15.7,99.1
2018/11/14 7:20,16,18.5,15.9,99.2
2018/11/14 7:30,16.3,18.5,16.2,99.2
2018/11/14 7:40,16.5,18.5,16.4,99.4
2018/11/14 7:50,16.9,18.5,16.9,99.5
2018/11/14 8:00,17.5,18.6,17.5,99.5
2018/11/14 8:10,18,18.6,18.3,99.3
2018/11/14 8:20,18.5,18.7,18.8,99.2
2018/11/14 8:30,18.8,18.7,19.2,99.1
2018/11/14 8:40,18.6,18.7,18.8,97.9
2018/11/14 8:50,19.4,18.8,19.8,96.9
2018/11/14 9:00,21,18.9,21.9,96.5
2018/11/14 9:10,21.3,19,22.1,96.3
2018/11/14 9:20,21.4,19.1,22.2,95.8
2018/11/14 9:30,21.5,19.2,22.3,95.9
2018/11/14 9:40,21.9,19.2,22.8,94.5
2018/11/14 9:50,21.9,19.3,22.9,94.5
2018/11/14 10:00,22.6,19.4,23.2,89.7
2018/11/14 10:10,21.9,19.5,22.4,84.2
2018/11/14 10:20,22.2,19.5,23,89
2018/11/14 10:30,23.4,19.6,24.2,82
2018/11/14 10:40,22.7,19.7,23.4,79
2018/11/14 10:50,22,19.8,22.6,76.5
2018/11/14 11:00,22.6,19.8,23.4,75.2
2018/11/14 11:10,23,19.9,23.8,71.7
2018/11/14 11:20,23,20,23.7,70.5
2018/11/14 11:30,23.2,20.1,23.9,68.1
2018/11/14 11:40,24.3,20.1,25.2,65.2
2018/11/14 11:50,25.5,20.2,26.7,69.9
2018/11/14 12:00,25.7,20.3,26.6,60.4
2018/11/14 12:10,25.8,20.4,26.8,57.1
2018/11/14 12:20,25.6,20.5,26.4,58.2
2018/11/14 12:30,25.5,20.5,26.2,58.7
2018/11/14 12:40,25.2,20.6,25.8,59.1
2018/11/14 12:50,24.9,20.6,25.5,60.3
2018/11/14 13:00,24.6,20.6,25.1,58.7
2018/11/14 13:10,24.3,20.7,24.7,63.3
2018/11/14 13:20,24.4,20.7,24.6,60.7
2018/11/14 13:30,24.3,20.7,24.6,62.8
