date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b
2018-12-01,17.89174311926605,18.170642201834863,18.245871559633027,86.60825688073393,13.7,17.1,13.7,57.6,23.8,19.6,25.1,98.5,17.73819444444444,18.432638888888885,18.03333333333332,89.07152777777782,14.0,17.2,13.9,50.1,24.6,19.7,25.8,99.8,17.770138888888894,18.234722222222214,17.993750000000002,93.2131944444444,13.6,17.0,13.6,57.0,24.5,19.3,25.2,100.0,17.73680555555555,18.297222222222235,17.97083333333334,89.42986111111105,14.3,17.2,14.2,60.2,24.5,19.4,25.8,100.0,17.215277777777786,17.782638888888894,17.47222222222222,91.93680555555551,13.4,16.7,13.4,68.4,23.0,19.2,24.2,99.5
2018-12-02,17.14036697247706,17.55596330275229,17.529357798165144,89.66330275229356,13.1,15.8,13.0,62.0,23.4,19.4,24.9,100.0,17.174305555555556,18.187499999999996,17.45208333333333,88.91944444444447,13.4,17.1,13.5,57.6,23.8,19.6,25.1,98.5,17.73819444444444,18.432638888888885,18.03333333333332,89.07152777777782,14.0,17.2,13.9,50.1,24.6,19.7,25.8,99.8,17.770138888888894,18.234722222222214,17.993750000000002,93.2131944444444,13.6,17.0,13.6,57.0,24.5,19.3,25.2,100.0,17.73680555555555,18.297222222222235,17.97083333333334,89.42986111111105,14.3,17.2,14.2,60.2,24.5,19.4,25.8,100.0
2018-12-03,17.449541284403665,17.872477064220178,17.748623853211008,91.27155963302752,13.9,16.9,13.8,59.3,23.0,19.2,24.1,100.0,16.795833333333327,17.68402777777778,17.084027777777784,92.17569444444443,13.1,15.8,13.0,62.0,23.4,19.4,24.9,100.0,17.174305555555556,18.187499999999996,17.45208333333333,88.91944444444447,13.4,17.1,13.5,57.6,23.8,19.6,25.1,98.5,17.73819444444444,18.432638888888885,18.03333333333332,89.07152777777782,14.0,17.2,13.9,50.1,24.6,19.7,25.8,99.8,17.770138888888894,18.234722222222214,17.993750000000002,93.2131944444444,13.6,17.0,13.6,57.0,24.5,19.3,25.2,100.0
2018-12-04,18.455963302752288,18.16238532110093,18.761467889908257,93.48715596330273,15.0,17.2,15.0,60.3,26.1,19.5,27.3,100.0,16.849999999999998,17.848611111111104,17.068749999999994,92.9625,13.9,16.9,13.8,59.3,23.0,19.2,24.1,100.0,16.795833333333327,17.68402777777778,17.084027777777784,92.17569444444443,13.1,15.8,13.0,62.0,23.4,19.4,24.9,100.0,17.174305555555556,18.187499999999996,17.45208333333333,88.91944444444447,13.4,17.1,13.5,57.6,23.8,19.6,25.1,98.5,17.73819444444444,18.432638888888885,18.03333333333332,89.07152777777782,14.0,17.2,13.9,50.1,24.6,19.7,25.8,99.8
2018-12-05,19.937614678899084,19.14128440366973,20.319266055045876,99.2256880733945,17.3,17.9,17.3,87.4,24.3,20.2,25.3,100.0,18.368750000000006,18.353472222222244,18.588888888888903,95.07013888888886,15.0,17.2,15.0,60.3,26.1,19.5,27.3,100.0,16.849999999999998,17.848611111111104,17.068749999999994,92.9625,13.9,16.9,13.8,59.3,23.0,19.2,24.1,100.0,16.795833333333327,17.68402777777778,17.084027777777784,92.17569444444443,13.1,15.8,13.0,62.0,23.4,19.4,24.9,100.0,17.174305555555556,18.187499999999996,17.45208333333333,88.91944444444447,13.4,17.1,13.5,57.6,23.8,19.6,25.1,98.5
2018-12-06,20.412844036697244,19.99357798165136,20.74678899082569,86.98073394495412,17.1,19.2,17.1,54.5,25.1,20.8,26.2,100.0,19.886805555555554,19.35625,20.208333333333336,99.41388888888889,17.3,17.9,17.3,87.4,24.3,20.2,25.3,100.0,18.368750000000006,18.353472222222244,18.588888888888903,95.07013888888886,15.0,17.2,15.0,60.3,26.1,19.5,27.3,100.0,16.849999999999998,17.848611111111104,17.068749999999994,92.9625,13.9,16.9,13.8,59.3,23.0,19.2,24.1,100.0,16.795833333333327,17.68402777777778,17.084027777777784,92.17569444444443,13.1,15.8,13.0,62.0,23.4,19.4,24.9,100.0
2018-12-07,17.899082568807337,18.939449541284407,18.04036697247707,98.43211009174307,16.0,18.4,15.9,94.3,20.8,19.6,21.4,100.0,19.58263888888888,19.865277777777763,19.840972222222216,89.7395833333333,16.4,19.0,16.4,54.5,25.1,20.8,26.2,100.0,19.886805555555554,19.35625,20.208333333333336,99.41388888888889,17.3,17.9,17.3,87.4,24.3,20.2,25.3,100.0,18.368750000000006,18.353472222222244,18.588888888888903,95.07013888888886,15.0,17.2,15.0,60.3,26.1,19.5,27.3,100.0,16.849999999999998,17.848611111111104,17.068749999999994,92.9625,13.9,16.9,13.8,59.3,23.0,19.2,24.1,100.0
2018-12-08,17.95321100917431,18.70458715596329,18.170642201834863,95.75504587155963,16.2,17.0,16.1,71.6,21.9,19.6,22.7,100.0,17.672916666666666,18.952083333333338,17.78263888888889,98.8131944444444,16.0,18.4,15.9,94.3,20.8,19.6,21.4,100.0,19.58263888888888,19.865277777777763,19.840972222222216,89.7395833333333,16.4,19.0,16.4,54.5,25.1,20.8,26.2,100.0,19.886805555555554,19.35625,20.208333333333336,99.41388888888889,17.3,17.9,17.3,87.4,24.3,20.2,25.3,100.0,18.368750000000006,18.353472222222244,18.588888888888903,95.07013888888886,15.0,17.2,15.0,60.3,26.1,19.5,27.3,100.0
2018-12-09,16.754128440366976,17.93211009174312,16.970642201834863,88.75779816513761,13.4,17.0,13.3,60.2,23.2,19.3,24.0,99.8,17.252083333333324,18.604861111111106,17.410416666666666,96.5,14.0,17.0,14.0,71.6,21.9,19.6,22.7,100.0,17.672916666666666,18.952083333333338,17.78263888888889,98.8131944444444,16.0,18.4,15.9,94.3,20.8,19.6,21.4,100.0,19.58263888888888,19.865277777777763,19.840972222222216,89.7395833333333,16.4,19.0,16.4,54.5,25.1,20.8,26.2,100.0,19.886805555555554,19.35625,20.208333333333336,99.41388888888889,17.3,17.9,17.3,87.4,24.3,20.2,25.3,100.0
2018-12-10,16.68532110091743,17.528440366972486,16.919266055045867,87.69082568807343,13.3,16.6,13.3,60.8,22.7,19.0,23.6,96.2,16.127083333333335,17.834722222222222,16.286805555555553,90.29305555555557,13.4,17.0,13.3,60.2,23.2,19.3,24.0,99.8,17.252083333333324,18.604861111111106,17.410416666666666,96.5,14.0,17.0,14.0,71.6,21.9,19.6,22.7,100.0,17.672916666666666,18.952083333333338,17.78263888888889,98.8131944444444,16.0,18.4,15.9,94.3,20.8,19.6,21.4,100.0,19.58263888888888,19.865277777777763,19.840972222222216,89.7395833333333,16.4,19.0,16.4,54.5,25.1,20.8,26.2,100.0
2018-12-11,15.806422018348618,16.852293577981644,16.13211009174312,92.10733944954126,12.8,14.6,12.8,75.2,21.8,18.1,22.7,99.2,16.03611111111111,17.46944444444445,16.20972222222222,89.40555555555557,13.3,16.6,13.3,60.8,22.7,19.0,23.6,96.7,16.127083333333335,17.834722222222222,16.286805555555553,90.29305555555557,13.4,17.0,13.3,60.2,23.2,19.3,24.0,99.8,17.252083333333324,18.604861111111106,17.410416666666666,96.5,14.0,17.0,14.0,71.6,21.9,19.6,22.7,100.0,17.672916666666666,18.952083333333338,17.78263888888889,98.8131944444444,16.0,18.4,15.9,94.3,20.8,19.6,21.4,100.0
2018-12-12,15.908256880733939,16.736697247706427,16.154128440366975,89.94862385321099,12.7,15.8,12.6,61.9,22.4,18.0,23.4,99.1,15.313194444444443,16.83124999999999,15.559722222222222,92.85625,12.8,14.6,12.8,75.2,21.8,18.1,22.7,99.2,16.03611111111111,17.46944444444445,16.20972222222222,89.40555555555557,13.3,16.6,13.3,60.8,22.7,19.0,23.6,96.7,16.127083333333335,17.834722222222222,16.286805555555553,90.29305555555557,13.4,17.0,13.3,60.2,23.2,19.3,24.0,99.8,17.252083333333324,18.604861111111106,17.410416666666666,96.5,14.0,17.0,14.0,71.6,21.9,19.6,22.7,100.0
2018-12-13,16.74311926605505,17.187155963302743,17.14036697247706,93.654128440367,13.6,16.4,13.6,61.3,21.7,18.6,23.2,100.0,15.516666666666659,16.794444444444455,15.693749999999998,92.34166666666664,12.7,15.8,12.6,61.9,22.4,18.0,23.4,100.0,15.313194444444443,16.83124999999999,15.559722222222222,92.85625,12.8,14.6,12.8,75.2,21.8,18.1,22.7,99.2,16.03611111111111,17.46944444444445,16.20972222222222,89.40555555555557,13.3,16.6,13.3,60.8,22.7,19.0,23.6,96.7,16.127083333333335,17.834722222222222,16.286805555555553,90.29305555555557,13.4,17.0,13.3,60.2,23.2,19.3,24.0,99.8
2018-12-14,16.71926605504587,17.350458715596332,17.168807339449543,90.55963302752295,13.2,16.4,13.1,56.7,22.2,18.7,23.7,100.0,16.165277777777774,17.245138888888878,16.441666666666666,95.1965277777778,13.6,16.4,13.6,61.3,21.7,18.6,23.2,100.0,15.516666666666659,16.794444444444455,15.693749999999998,92.34166666666664,12.7,15.8,12.6,61.9,22.4,18.0,23.4,100.0,15.313194444444443,16.83124999999999,15.559722222222222,92.85625,12.8,14.6,12.8,75.2,21.8,18.1,22.7,99.2,16.03611111111111,17.46944444444445,16.20972222222222,89.40555555555557,13.3,16.6,13.3,60.8,22.7,19.0,23.6,96.7
2018-12-15,16.827522935779815,17.17522935779817,17.18623853211009,88.20733944954131,13.4,15.2,13.4,59.7,22.3,18.5,23.3,98.4,16.145833333333332,17.367361111111105,16.461805555555564,92.61250000000001,13.2,16.4,13.1,56.7,22.2,18.7,23.7,100.0,16.165277777777774,17.245138888888878,16.441666666666666,95.1965277777778,13.6,16.4,13.6,61.3,21.7,18.6,23.2,100.0,15.516666666666659,16.794444444444455,15.693749999999998,92.34166666666664,12.7,15.8,12.6,61.9,22.4,18.0,23.4,100.0,15.313194444444443,16.83124999999999,15.559722222222222,92.85625,12.8,14.6,12.8,75.2,21.8,18.1,22.7,99.2
2018-12-16,16.651376146788994,17.10275229357799,16.92477064220184,85.83486238532105,13.1,16.2,13.1,59.5,22.5,18.5,23.2,96.1,16.14791666666666,17.166666666666675,16.409722222222218,89.45277777777777,13.4,15.2,13.4,59.7,22.3,18.5,23.3,98.4,16.145833333333332,17.367361111111105,16.461805555555564,92.61250000000001,13.2,16.4,13.1,56.7,22.2,18.7,23.7,100.0,16.165277777777774,17.245138888888878,16.441666666666666,95.1965277777778,13.6,16.4,13.6,61.3,21.7,18.6,23.2,100.0,15.516666666666659,16.794444444444455,15.693749999999998,92.34166666666664,12.7,15.8,12.6,61.9,22.4,18.0,23.4,100.0
2018-12-17,16.321100917431192,16.922935779816516,16.571559633027526,91.27522935779818,13.0,16.0,12.9,71.1,22.7,18.3,23.5,99.0,15.981250000000008,17.084722222222222,16.184027777777786,87.42569444444443,13.1,16.2,13.1,59.5,22.5,18.5,23.2,96.6,16.14791666666666,17.166666666666675,16.409722222222218,89.45277777777777,13.4,15.2,13.4,59.7,22.3,18.5,23.3,98.4,16.145833333333332,17.367361111111105,16.461805555555564,92.61250000000001,13.2,16.4,13.1,56.7,22.2,18.7,23.7,100.0,16.165277777777774,17.245138888888878,16.441666666666666,95.1965277777778,13.6,16.4,13.6,61.3,21.7,18.6,23.2,100.0
2018-12-18,17.1,17.236697247706413,17.384403669724772,90.15779816513762,13.6,16.4,13.7,60.0,23.7,18.6,24.7,99.9,15.735416666666667,16.924305555555552,15.945138888888899,93.32569444444444,13.0,16.0,12.9,71.1,22.7,18.3,23.5,100.0,15.981250000000008,17.084722222222222,16.184027777777786,87.42569444444443,13.1,16.2,13.1,59.5,22.5,18.5,23.2,96.6,16.14791666666666,17.166666666666675,16.409722222222218,89.45277777777777,13.4,15.2,13.4,59.7,22.3,18.5,23.3,98.4,16.145833333333332,17.367361111111105,16.461805555555564,92.61250000000001,13.2,16.4,13.1,56.7,22.2,18.7,23.7,100.0
2018-12-19,16.360550458715597,17.05688073394496,16.61284403669725,91.58715596330272,13.6,13.5,13.6,65.6,21.4,19.0,22.3,99.5,16.50069444444444,17.277083333333323,16.713194444444436,92.4006944444444,13.6,16.4,13.7,60.0,23.7,18.6,24.7,100.0,15.735416666666667,16.924305555555552,15.945138888888899,93.32569444444444,13.0,16.0,12.9,71.1,22.7,18.3,23.5,100.0,15.981250000000008,17.084722222222222,16.184027777777786,87.42569444444443,13.1,16.2,13.1,59.5,22.5,18.5,23.2,96.6,16.14791666666666,17.166666666666675,16.409722222222218,89.45277777777777,13.4,15.2,13.4,59.7,22.3,18.5,23.3,98.4
2018-12-20,16.262385321100908,16.717431192660552,16.469724770642202,89.5532110091743,13.0,14.8,12.9,64.0,23.3,20.2,24.3,100.0,15.822222222222223,16.699305555555558,16.00277777777778,92.44722222222217,13.6,13.5,13.6,65.6,21.4,19.0,22.3,99.5,16.50069444444444,17.277083333333323,16.713194444444436,92.4006944444444,13.6,16.4,13.7,60.0,23.7,18.6,24.7,100.0,15.735416666666667,16.924305555555552,15.945138888888899,93.32569444444444,13.0,16.0,12.9,71.1,22.7,18.3,23.5,100.0,15.981250000000008,17.084722222222222,16.184027777777786,87.42569444444443,13.1,16.2,13.1,59.5,22.5,18.5,23.2,96.6
2018-12-21,16.135779816513757,16.529357798165126,16.419266055045878,94.72385321100919,13.3,13.0,13.2,78.1,22.6,17.6,23.5,100.0,15.729166666666664,16.800000000000004,15.845138888888881,91.88194444444444,13.0,14.8,12.9,64.0,23.3,20.2,24.3,100.0,15.822222222222223,16.699305555555558,16.00277777777778,92.44722222222217,13.6,13.5,13.6,65.6,21.4,19.0,22.3,99.5,16.50069444444444,17.277083333333323,16.713194444444436,92.4006944444444,13.6,16.4,13.7,60.0,23.7,18.6,24.7,100.0,15.735416666666667,16.924305555555552,15.945138888888899,93.32569444444444,13.0,16.0,12.9,71.1,22.7,18.3,23.5,100.0
