Date/Time,T20,ST,T60,H
2016-09-16 00:00:00,24.0,25.0,24.4,87
2016-09-16 00:10:00,24.0,25.0,24.4,86
2016-09-16 00:20:00,24.0,25.0,24.4,86
2016-09-16 00:30:00,24.0,25.0,24.4,85
2016-09-16 00:40:00,24.0,25.0,24.4,85
2016-09-16 00:50:00,24.0,25.0,24.4,85
2016-09-16 01:00:00,24.0,25.0,24.4,85
2016-09-16 01:10:00,23.9,25.0,24.4,87
2016-09-16 01:20:00,23.9,25.0,24.4,86
2016-09-16 01:30:00,24.0,25.0,24.3,87
2016-09-16 01:40:00,24.0,25.0,24.4,87
2016-09-16 01:50:00,24.0,24.9,24.4,86
2016-09-16 02:00:00,24.0,24.9,24.4,86
2016-09-16 02:10:00,23.9,24.9,24.3,86
2016-09-16 02:20:00,23.9,24.9,24.3,86
2016-09-16 02:30:00,23.8,24.9,24.3,87
2016-09-16 02:40:00,23.8,24.9,24.3,87
2016-09-16 02:50:00,23.9,24.9,24.3,86
2016-09-16 03:00:00,23.8,24.9,24.3,86
2016-09-16 03:10:00,23.7,24.9,24.2,87
2016-09-16 03:20:00,23.8,24.9,24.2,88
2016-09-16 03:30:00,23.8,24.9,24.3,88
2016-09-16 03:40:00,23.7,24.8,24.2,88
2016-09-16 03:50:00,23.6,24.8,24.1,88
2016-09-16 04:00:00,23.6,24.8,24.0,88
2016-09-16 04:10:00,23.5,24.8,24.0,88
2016-09-16 04:20:00,23.5,24.8,24.0,88
2016-09-16 04:30:00,23.6,24.8,24.0,87
2016-09-16 04:40:00,23.5,24.8,24.0,87
2016-09-16 04:50:00,23.5,24.7,24.0,87
2016-09-16 05:00:00,23.6,24.7,24.0,87
2016-09-16 05:10:00,23.5,24.7,24.0,87
2016-09-16 05:20:00,23.5,24.7,24.0,90
2016-09-16 05:30:00,23.4,24.7,23.9,91
2016-09-16 05:40:00,23.3,24.7,23.8,93
2016-09-16 05:50:00,23.4,24.7,23.9,94
2016-09-16 06:00:00,23.2,24.7,23.8,92
2016-09-16 06:10:00,23.3,24.7,23.8,93
2016-09-16 06:20:00,23.3,24.7,23.9,93
2016-09-16 06:30:00,23.4,24.7,23.9,94
2016-09-16 06:40:00,23.5,24.7,23.9,94
2016-09-16 06:50:00,23.3,24.7,23.8,94
2016-09-16 07:00:00,23.4,24.6,23.8,92
2016-09-16 07:10:00,23.8,24.7,23.9,92
2016-09-16 07:20:00,24.2,24.7,24.1,92
2016-09-16 07:30:00,24.4,24.7,24.4,91
2016-09-16 07:40:00,24.7,24.7,24.5,89
2016-09-16 07:50:00,25.0,24.8,24.7,89
2016-09-16 08:00:00,25.3,24.8,24.9,88
2016-09-16 08:10:00,25.9,24.8,25.2,87
2016-09-16 08:20:00,26.9,24.9,25.7,83
2016-09-16 08:30:00,27.0,25.0,25.9,82
2016-09-16 08:40:00,27.2,25.1,26.0,81
2016-09-16 08:50:00,26.7,25.1,25.9,80
2016-09-16 09:00:00,26.4,25.1,25.7,79
2016-09-16 09:10:00,26.7,25.2,25.8,80
2016-09-16 09:20:00,27.7,25.2,26.3,79
2016-09-16 09:30:00,27.3,25.3,26.3,78
2016-09-16 09:40:00,27.3,25.3,26.2,78
2016-09-16 09:50:00,26.2,25.3,25.8,78
2016-09-16 10:00:00,26.7,25.3,25.9,80
2016-09-16 10:10:00,27.2,25.3,26.2,78
2016-09-16 10:20:00,27.3,25.3,26.2,77
2016-09-16 10:30:00,28.0,25.4,26.7,75
2016-09-16 10:40:00,29.1,25.5,27.3,73
2016-09-16 10:50:00,29.9,25.6,27.9,72
2016-09-16 11:00:00,30.4,25.7,28.2,71
2016-09-16 11:10:00,29.6,25.8,28.7,68
2016-09-16 11:20:00,30.2,25.9,28.7,71
2016-09-16 11:30:00,32.5,26.1,30.1,67
2016-09-16 11:40:00,34.1,26.3,31.3,63
2016-09-16 11:50:00,31.6,26.4,30.2,68
2016-09-16 12:00:00,32.0,26.5,30.4,68
2016-09-16 12:10:00,31.2,26.5,29.8,68
2016-09-16 12:20:00,33.3,26.7,31.4,63
2016-09-16 12:30:00,31.7,26.8,30.0,65
2016-09-16 12:40:00,29.6,26.7,28.9,65
2016-09-16 12:50:00,29.2,26.6,28.2,73
2016-09-16 13:00:00,28.8,26.5,27.9,73
2016-09-16 13:10:00,28.1,26.5,27.6,76
2016-09-16 13:20:00,28.1,26.4,27.7,74
2016-09-16 13:30:00,28.4,26.4,27.9,77
2016-09-16 13:40:00,31.4,26.5,29.3,73
2016-09-16 13:50:00,30.3,26.6,29.4,71
2016-09-16 14:00:00,31.7,26.7,30.0,69
2016-09-16 14:10:00,30.6,26.7,29.8,69
2016-09-16 14:20:00,32.1,26.8,30.3,65
2016-09-16 14:30:00,32.1,26.9,30.8,65
2016-09-16 14:40:00,31.0,26.9,30.5,62
2016-09-16 14:50:00,31.2,26.9,30.0,64
2016-09-16 15:00:00,30.2,26.9,29.7,69
2016-09-16 15:10:00,30.5,26.9,29.7,66
2016-09-16 15:20:00,31.0,26.9,29.9,67
