Date/Time	T20	ST	T60	H
2016/10/31 23:40	15.4	17.4	15.7	89
2016/10/31 23:50	15.2	17.4	15.7	88
2016/11/01 0:00	15.2	17.4	15.7	89
2016/11/01 0:10	15.4	17.4	15.8	89
2016/11/01 0:20	15.2	17.3	15.7	87
2016/11/01 0:30	15.3	17.3	15.7	89
2016/11/01 0:40	15.2	17.3	15.7	89
2016/11/01 0:50	15	17.3	15.7	90
2016/11/01 1:00	15.2	17.3	15.8	90
2016/11/01 1:10	15.1	17.3	15.8	89
2016/11/01 1:20	15	17.3	15.6	87
2016/11/01 1:30	14.9	17.3	15.4	84
2016/11/01 1:40	15.1	17.2	15.6	84
2016/11/01 1:50	14.9	17.2	15.5	82
2016/11/01 2:00	15	17.2	15.4	82
2016/11/01 2:10	14.6	17.2	15.2	79
2016/11/01 2:20	14.5	17.2	15.2	81
2016/11/01 2:30	14.2	17.1	14.9	81
2016/11/01 2:40	14.4	17.1	15	81
2016/11/01 2:50	14.7	17.1	15.1	80
2016/11/01 3:00	14.7	17	15	82
2016/11/01 3:10	14.2	17	14.9	84
2016/11/01 3:20	14.3	16.9	14.7	83
2016/11/01 3:30	13.7	16.9	14.5	87
2016/11/01 3:40	13.7	16.9	14.4	88
2016/11/01 3:50	13.2	16.8	14.1	88
2016/11/01 4:00	13	16.8	14	90
2016/11/01 4:10	13.2	16.8	14.1	91
2016/11/01 4:20	13.3	16.7	14	91
2016/11/01 4:30	13.5	16.7	14.1	92
2016/11/01 4:40	13.6	16.7	14.2	92
2016/11/01 4:50	13.7	16.7	14.3	93
2016/11/01 5:00	13.8	16.7	14.3	93
2016/11/01 5:10	13.6	16.6	14.1	93
2016/11/01 5:20	13.8	16.6	14.3	94
2016/11/01 5:30	13.8	16.6	14.3	94
2016/11/01 5:40	13.8	16.6	14.2	93
2016/11/01 5:50	13.7	16.6	14.1	93
2016/11/01 6:00	13.1	16.6	13.8	93
2016/11/01 6:10	13.1	16.5	13.8	94
2016/11/01 6:20	13.2	16.5	13.9	95
2016/11/01 6:30	13.2	16.5	14	95
2016/11/01 6:40	13.5	16.5	14.2	95
2016/11/01 6:50	13.7	16.5	14.1	95
2016/11/01 7:00	14	16.5	14.3	95
2016/11/01 7:10	13.4	16.5	14	94
2016/11/01 7:20	13.9	16.5	14.3	94
2016/11/01 7:30	14.2	16.5	14.5	93
2016/11/01 7:40	14.6	16.5	14.6	92
2016/11/01 7:50	14.1	16.5	14.5	91
2016/11/01 8:00	14	16.5	14.5	91
2016/11/01 8:10	14.4	16.5	14.5	90
2016/11/01 8:20	15.2	16.5	14.9	91
2016/11/01 8:30	16.5	16.5	15.5	90
2016/11/01 8:40	16.8	16.6	15.8	88
2016/11/01 8:50	16	16.6	15.6	87
2016/11/01 9:00	15.9	16.6	15.4	87
2016/11/01 9:10	15.8	16.7	15.4	87
2016/11/01 9:20	16.6	16.7	15.7	86
2016/11/01 9:30	16.9	16.7	15.9	85
2016/11/01 9:40	18	16.8	16.4	85
2016/11/01 9:50	20.7	16.9	17.6	83
2016/11/01 10:00	23.1	17	18.9	82
2016/11/01 10:10	22.4	17.2	19	77
2016/11/01 10:20	22.5	17.2	19.1	77
2016/11/01 10:30	23.5	17.4	19.5	77
2016/11/01 10:40	23.4	17.5	19.6	73
2016/11/01 10:50	25.5	17.6	20.4	71
2016/11/01 11:00	24.8	17.7	20.8	69
2016/11/01 11:10	28.3	17.9	22.2	69
2016/11/01 11:20	30.3	18.1	23.4	64
2016/11/01 11:30	32.2	18.4	24.7	64
2016/11/01 11:40	33.4	18.6	25.5	60
2016/11/01 11:50	33.7	18.9	25.9	56
2016/11/01 12:00	32.9	19.1	25.8	57
2016/11/01 12:10	32.4	19.2	25.4	57
2016/11/01 12:20	33	19.4	25.1	56
2016/11/01 12:30	32.7	19.5	25.1	56
2016/11/01 12:40	29.9	19.5	24.1	60
2016/11/01 12:50	31.8	19.6	24.6	58
2016/11/01 13:00	32.5	19.7	24.8	60
2016/11/01 13:10	31.2	19.8	24.5	57
2016/11/01 13:20	30.6	19.8	24.4	58
2016/11/01 13:30	29.9	19.9	23.9	56
2016/11/01 13:40	30.3	19.9	23.7	59
2016/11/01 13:50	29.5	19.9	23.8	61
2016/11/01 14:00	27.7	19.9	23.4	59
2016/11/01 14:10	28.7	19.9	23.2	59
2016/11/01 14:20	28.5	19.9	23.1	62
2016/11/01 14:30	28.2	19.9	23.2	63
2016/11/01 14:40	24.8	19.9	22.2	64
2016/11/01 14:50	22.9	19.8	21.2	67
2016/11/01 15:00	22.3	19.7	20.8	61
2016/11/01 15:10	21.5	19.7	20.4	65
2016/11/01 15:20	20.9	19.6	20	66
2016/11/01 15:30	20.2	19.5	19.7	66
2016/11/01 15:40	19.7	19.4	19.2	66
2016/11/01 15:50	19.1	19.3	18.8	65
2016/11/01 16:00	17.9	19.2	18.3	65
2016/11/01 16:10	17.3	19.1	17.9	67
2016/11/01 16:20	16.9	19	17.5	68
2016/11/01 16:30	16.6	18.8	17	66
2016/11/01 16:40	15.9	18.7	16.5	68
2016/11/01 16:50	15.3	18.5	16.2	67
2016/11/01 17:00	14.8	18.4	15.8	69
2016/11/01 17:10	14.5	18.3	15.3	70
2016/11/01 17:20	14.2	18.1	15.1	70
2016/11/01 17:30	14.2	18	15	74
2016/11/01 17:40	14	17.9	14.8	75
2016/11/01 17:50	13.7	17.8	14.7	76
2016/11/01 18:00	13.8	17.7	14.6	74
2016/11/01 18:10	13.3	17.6	14.5	73
2016/11/01 18:20	13.6	17.5	14.4	76
2016/11/01 18:30	13.5	17.5	14.4	75
2016/11/01 18:40	12.6	17.4	13.9	77
2016/11/01 18:50	12.6	17.3	13.7	76
2016/11/01 19:00	12.5	17.2	13.8	76
2016/11/01 19:10	12.5	17.1	13.6	77
2016/11/01 19:20	12.3	17	13.3	74
2016/11/01 19:30	12.3	16.9	13.4	77
2016/11/01 19:40	12	16.9	13.2	74
2016/11/01 19:50	11.7	16.8	13	78
2016/11/01 20:00	11.8	16.8	13	79
2016/11/01 20:10	11.9	16.7	12.9	79
2016/11/01 20:20	12.4	16.6	13.1	79
2016/11/01 20:30	11.9	16.6	12.8	75
2016/11/01 20:40	11.6	16.5	12.8	75
2016/11/01 20:50	11.1	16.4	12.4	77
2016/11/01 21:00	11.2	16.4	12.4	77
2016/11/01 21:10	11.3	16.3	12.4	75
2016/11/01 21:20	11	16.3	12.2	77
2016/11/01 21:30	10.9	16.2	12.1	78
2016/11/01 21:40	11.3	16.2	12.3	79
2016/11/01 21:50	12.1	16.1	12.8	81
2016/11/01 22:00	12.7	16.1	13.2	79
2016/11/01 22:10	12.6	16.1	13.3	73
2016/11/01 22:20	12.8	16.1	13.3	73
2016/11/01 22:30	12.4	16.1	13.3	73
2016/11/01 22:40	13.1	16	13.5	77
2016/11/01 22:50	13.2	16	13.6	77
2016/11/01 23:00	13.2	16	13.6	78
2016/11/01 23:10	12.7	16	13.4	76
2016/11/01 23:20	12.9	16	13.5	77
2016/11/01 23:30	13.2	16	13.6	78
2016/11/01 23:40	13.2	16	13.6	77
2016/11/01 23:50	12.3	16	13.2	74
2016/11/02 0:00	12.4	15.9	13.1	75
2016/11/02 0:10	12.3	15.9	13.1	76
2016/11/02 0:20	12.4	15.9	13.1	77
2016/11/02 0:30	12.6	15.9	13.3	78
2016/11/02 0:40	12.7	15.9	13.2	78
2016/11/02 0:50	12.5	15.9	13.2	79
2016/11/02 1:00	12.6	15.9	13.2	78
2016/11/02 1:10	12.5	15.9	13.3	79
2016/11/02 1:20	12.1	15.8	13	79
2016/11/02 1:30	12.2	15.8	13	81
2016/11/02 1:40	12.1	15.8	13	81
2016/11/02 1:50	12.4	15.8	13.1	83
2016/11/02 2:00	12.2	15.8	13	84
2016/11/02 2:10	12.3	15.7	13.1	84
2016/11/02 2:20	12.3	15.7	13.2	84
2016/11/02 2:30	12	15.7	12.9	84
2016/11/02 2:40	11.9	15.7	12.8	84
2016/11/02 2:50	12.2	15.7	13	84
2016/11/02 3:00	12.4	15.7	13	84
2016/11/02 3:10	12.3	15.7	13.1	84
2016/11/02 3:20	12.1	15.6	12.9	85
2016/11/02 3:30	12.5	15.6	13	85
2016/11/02 3:40	12.3	15.6	12.9	84
2016/11/02 3:50	12.4	15.6	13	84
2016/11/02 4:00	12.3	15.6	13	86
2016/11/02 4:10	12	15.6	12.8	87
2016/11/02 4:20	11.9	15.5	12.7	88
2016/11/02 4:30	11.1	15.5	12.2	85
2016/11/02 4:40	10.7	15.5	11.9	85
2016/11/02 4:50	11.1	15.4	12.1	87
2016/11/02 5:00	10.9	15.4	11.9	89
2016/11/02 5:10	11.2	15.4	12.1	89
2016/11/02 5:20	10.9	15.3	12.1	87
2016/11/02 5:30	10.6	15.3	11.8	86
2016/11/02 5:40	10.7	15.3	11.8	87
2016/11/02 5:50	10.5	15.2	11.7	87
2016/11/02 6:00	10.7	15.2	11.7	85
2016/11/02 6:10	11	15.2	11.9	87
2016/11/02 6:20	11.1	15.2	12.1	88
2016/11/02 6:30	11.5	15.2	12.2	87
2016/11/02 6:40	11.8	15.2	12.4	86
2016/11/02 6:50	12	15.2	12.5	87
2016/11/02 7:00	12.2	15.2	12.7	86
2016/11/02 7:10	13.1	15.2	13.1	85
2016/11/02 7:20	13.3	15.3	13.4	84
2016/11/02 7:30	13	15.3	13.3	85
2016/11/02 7:40	13.2	15.3	13.4	84
2016/11/02 7:50	14.3	15.3	13.8	83
2016/11/02 8:00	15.7	15.4	14.5	80
2016/11/02 8:10	15	15.4	14.4	79
2016/11/02 8:20	14.6	15.5	14.3	81
2016/11/02 8:30	15.8	15.5	14.7	80
2016/11/02 8:40	16.7	15.6	15.1	77
2016/11/02 8:50	16.6	16	15.3	82
2016/11/02 9:00	17.2	16	15.3	81
2016/11/02 9:10	17.6	16	15.5	80
2016/11/02 9:20	16.6	16	15.3	78
2016/11/02 9:30	16.1	16	15.1	79
2016/11/02 9:40	17	16	15.3	77
2016/11/02 9:50	17	16	15.5	79
2016/11/02 10:00	16.5	16	15.3	76
2016/11/02 10:10	16	16	15.1	78
2016/11/02 10:20	16.6	16	15.3	77
2016/11/02 10:30	17	16	15.6	77
2016/11/02 10:40	17.3	16.1	15.8	76
2016/11/02 10:50	17.5	16.1	15.9	76
2016/11/02 11:00	19.1	16.1	16.6	77
2016/11/02 11:10	19.4	16.2	16.8	73
2016/11/02 11:20	18.4	16.3	16.6	76
2016/11/02 11:30	18.9	16.3	16.9	76
2016/11/02 11:40	18.9	16.3	17	79
2016/11/02 11:50	20.8	16.4	17.8	82
2016/11/02 12:00	20.8	16.5	17.9	77
2016/11/02 12:10	23.9	16.6	18.8	68
2016/11/02 12:20	22.4	16.7	18.7	66
2016/11/02 12:30	23.8	16.8	19.2	70
2016/11/02 12:40	25.2	16.9	20	63
2016/11/02 12:50	26.5	17	20.2	61
2016/11/02 13:00	25.8	17.1	20.2	60
2016/11/02 13:10	22.6	17.2	19.5	64
2016/11/02 13:20	22.3	17.2	19.1	64
2016/11/02 13:30	23.5	17.2	19.9	68
2016/11/02 13:40	23.2	17.3	19.8	64
2016/11/02 13:50	22.3	17.4	19.7	74
2016/11/02 14:00	22.9	17.4	20	72
2016/11/02 14:10	22.6	17.5	19.8	75
2016/11/02 14:20	23.7	17.5	20.2	71
2016/11/02 14:30	21.9	17.6	19.6	75
2016/11/02 14:40	21.5	17.6	19.5	77
2016/11/02 14:50	21.3	17.6	19.3	74
2016/11/02 15:00	21.1	17.6	19.2	78
2016/11/02 15:10	20.7	17.6	19	79
2016/11/02 15:20	19.9	17.6	18.7	78
2016/11/02 15:30	19.4	17.6	18.4	75
2016/11/02 15:40	18.7	17.6	18.2	75
2016/11/02 15:50	18.5	17.6	18	79
2016/11/02 16:00	18	17.5	17.7	78
2016/11/02 16:10	17.6	17.5	17.5	77
2016/11/02 16:20	17.2	17.4	17.2	78
2016/11/02 16:30	16.4	17.4	16.8	81
2016/11/02 16:40	16.1	17.3	16.6	82
2016/11/02 16:50	15.6	17.3	16.2	83
2016/11/02 17:00	15.3	17.2	15.9	86
2016/11/02 17:10	15.2	17.2	15.9	89
2016/11/02 17:20	14.9	17.1	15.5	90
2016/11/02 17:30	14.8	17.1	15.5	91
2016/11/02 17:40	14.7	17	15.5	91
2016/11/02 17:50	14.9	17	15.6	92
2016/11/02 18:00	15	17	15.5	92
2016/11/02 18:10	14.5	16.9	15.2	92
2016/11/02 18:20	14.3	16.9	15	91
2016/11/02 18:30	14.4	16.8	15.1	94
2016/11/02 18:40	14.3	16.8	15	93
2016/11/02 18:50	14.2	16.8	15	91
2016/11/02 19:00	14	16.8	14.8	88
2016/11/02 19:10	14	16.7	14.8	91
2016/11/02 19:20	14.1	16.7	14.9	92
2016/11/02 19:30	14.1	16.7	14.9	91
2016/11/02 19:40	14.4	16.7	15.1	93
2016/11/02 19:50	14.7	16.7	15.2	96
2016/11/02 20:00	14.9	16.7	15.4	96
2016/11/02 20:10	15	16.7	15.4	96
2016/11/02 20:20	14.9	16.7	15.4	95
2016/11/02 20:30	14.8	16.7	15.4	96
2016/11/02 20:40	14.6	16.7	15.2	94
2016/11/02 20:50	14.8	16.7	15.3	96
2016/11/02 21:00	14.7	16.7	15.4	95
2016/11/02 21:10	14.7	16.7	15.3	95
2016/11/02 21:20	14.9	16.7	15.4	97
2016/11/02 21:30	14.9	16.7	15.4	96
2016/11/02 21:40	15.1	16.7	15.5	95
2016/11/02 21:50	15	16.7	15.4	96
2016/11/02 22:00	14.8	16.7	15.3	95
2016/11/02 22:10	14.6	16.7	15.2	94
2016/11/02 22:20	14.7	16.6	15.3	94
2016/11/02 22:30	14.5	16.6	15.2	93
2016/11/02 22:40	14.5	16.6	15.1	92
2016/11/02 22:50	14.2	16.6	14.9	90
2016/11/02 23:00	14.1	16.6	14.8	92
2016/11/02 23:10	14.1	16.6	14.7	93
2016/11/02 23:20	14	16.5	14.7	92
2016/11/02 23:30	14.2	16.5	14.9	92
2016/11/02 23:40	14.3	16.5	14.9	92
2016/11/02 23:50	14.1	16.5	14.8	91
2016/11/03 0:00	13.9	16.5	14.6	89
2016/11/03 0:10	14.1	16.4	14.7	91
2016/11/03 0:20	13.7	16.4	14.5	92
2016/11/03 0:30	13.6	16.4	14.4	92
2016/11/03 0:40	13.9	16.4	14.5	94
2016/11/03 0:50	14	16.4	14.6	94
2016/11/03 1:00	14.2	16.4	14.7	94
2016/11/03 1:10	14.1	16.4	14.7	93
2016/11/03 1:20	14.2	16.4	14.8	93
2016/11/03 1:30	13.6	16.3	14.4	92
2016/11/03 1:40	13.7	16.3	14.5	94
2016/11/03 1:50	13.9	16.3	14.5	95
2016/11/03 2:00	13.8	16.3	14.5	93
2016/11/03 2:10	13.5	16.3	14.4	92
2016/11/03 2:20	13.3	16.3	14.1	93
2016/11/03 2:30	13.2	16.3	14.1	93
2016/11/03 2:40	13.3	16.2	14	93
2016/11/03 2:50	12.6	16.1	13.4	92
2016/11/03 3:00	12.3	16	13.1	92
2016/11/03 3:10	12.6	16	13.2	94
2016/11/03 3:20	12.6	16	13.4	94
2016/11/03 3:30	12.1	15.9	13.1	94
2016/11/03 3:40	11.6	15.9	12.8	93
2016/11/03 3:50	11.1	15.9	12.3	90
2016/11/03 4:00	10.7	15.8	12	91
2016/11/03 4:10	10.7	15.7	11.9	93
2016/11/03 4:20	10.3	15.6	11.6	92
2016/11/03 4:30	10.3	15.6	11.6	92
2016/11/03 4:40	10.2	15.5	11.5	92
2016/11/03 4:50	9.9	15.4	11.2	91
2016/11/03 5:00	9.9	15.4	11	92
2016/11/03 5:10	10	15.3	11.3	93
2016/11/03 5:20	10.3	15.2	11.5	91
2016/11/03 5:30	10.9	15.2	11.7	91
2016/11/03 5:40	11	15.2	11.7	91
2016/11/03 5:50	10.9	15.2	11.6	91
2016/11/03 6:00	10.2	15.1	11.2	90
2016/11/03 6:10	9.8	15.1	11	90
2016/11/03 6:20	9.7	15	10.9	92
2016/11/03 6:30	10.1	15	11.2	93
2016/11/03 6:40	10.7	15	11.6	92
2016/11/03 6:50	11.2	15	11.9	91
2016/11/03 7:00	12	15	12.2	90
2016/11/03 7:10	12.1	15	12.3	87
2016/11/03 7:20	12.3	15	12.5	87
2016/11/03 7:30	12.8	15	12.8	85
2016/11/03 7:40	14.2	15.1	13.1	83
2016/11/03 7:50	14.9	15.1	13.7	86
2016/11/03 8:00	16.7	15.2	14.2	87
2016/11/03 8:10	17.7	15.2	14.7	82
2016/11/03 8:20	18.5	15.3	15.2	82
2016/11/03 8:30	19.4	15.4	15.7	81
2016/11/03 8:40	20.3	15.6	16.1	80
2016/11/03 8:50	20.8	15.7	16.6	78
2016/11/03 9:00	21.5	15.8	17	77
2016/11/03 9:10	22.5	15.9	17.6	76
2016/11/03 9:20	20.8	16	17.7	67
2016/11/03 9:30	21.5	16.1	18.1	67
2016/11/03 9:40	22.6	16.2	18.6	65
2016/11/03 9:50	22.9	16.3	18.9	62
2016/11/03 10:00	24.3	16.5	19.4	61
2016/11/03 10:10	24.9	16.6	20.1	60
2016/11/03 10:20	26.8	16.8	21	61
2016/11/03 10:30	26.8	16.9	21.5	57
2016/11/03 10:40	26	17.1	21.1	60
2016/11/03 10:50	27.9	17.2	22	58
2016/11/03 11:00	28	17.4	22.3	53
2016/11/03 11:10	28.1	17.5	22.5	52
2016/11/03 11:20	28.1	17.6	22.4	50
2016/11/03 11:30	28.2	17.8	22.7	50
2016/11/03 11:40	29.3	17.9	23.2	51
2016/11/03 11:50	29.1	18	23.7	49
2016/11/03 12:00	28.9	18.2	23.3	50
2016/11/03 12:10	28.7	18.3	22.9	50
2016/11/03 12:20	31.1	18.4	24	49
2016/11/03 12:30	30.7	18.5	23.9	51
2016/11/03 12:40	29.7	18.6	23.3	49
2016/11/03 12:50	29	18.6	22.6	49
2016/11/03 13:00	23.5	18.5	20.8	53
2016/11/03 13:10	26.1	18.5	21.1	55
2016/11/03 13:20	25.8	18.5	21.5	50
2016/11/03 13:30	25.5	18.5	21.5	53
2016/11/03 13:40	24.9	18.5	21.4	53
2016/11/03 13:50	25.3	18.5	21.3	51
2016/11/03 14:00	24.6	18.5	21.1	52
2016/11/03 14:10	24.9	18.5	21	57
2016/11/03 14:20	24.8	18.5	20.8	53
2016/11/03 14:30	23.7	18.4	20.1	52
2016/11/03 14:40	22.1	18.3	19.3	55
2016/11/03 14:50	20	18.2	18.9	52
2016/11/03 15:00	18.9	18.1	18.2	56
2016/11/03 15:10	18.4	18	17.8	57
2016/11/03 15:20	17.6	17.9	17.4	61
2016/11/03 15:30	16.7	17.8	16.8	62
2016/11/03 15:40	16	17.7	16.3	62
2016/11/03 15:50	15.1	17.6	15.7	59
2016/11/03 16:00	14.6	17.5	15.5	62
2016/11/03 16:10	14.1	17.4	15.2	64
2016/11/03 16:20	14.4	17.2	14.9	65
2016/11/03 16:30	13.8	17.1	14.5	66
2016/11/03 16:40	12.7	17	13.9	61
2016/11/03 16:50	12.6	16.9	13.6	68
2016/11/03 17:00	12.2	16.8	13.3	68
2016/11/03 17:10	11.9	16.6	12.9	68
2016/11/03 17:20	11.8	16.5	12.9	71
2016/11/03 17:30	11.7	16.4	12.8	71
2016/11/03 17:40	11.5	16.3	12.6	73
2016/11/03 17:50	11.6	16.2	12.6	73
2016/11/03 18:00	11.3	16.1	12.5	73
2016/11/03 18:10	11.3	16	12.5	71
2016/11/03 18:20	11.4	15.9	12.6	74
2016/11/03 18:30	11.2	15.9	12.4	74
2016/11/03 18:40	11.2	15.8	12.3	74
2016/11/03 18:50	11	15.7	12.2	74
2016/11/03 19:00	11	15.7	12.2	74
2016/11/03 19:10	11.2	15.6	12.3	73
2016/11/03 19:20	10.9	15.6	12.1	74
2016/11/03 19:30	11	15.5	12	76
2016/11/03 19:40	10.7	15.4	11.8	78
2016/11/03 19:50	10.4	15.4	11.6	79
2016/11/03 20:00	10.6	15.3	11.6	77
2016/11/03 20:10	10.4	15.3	11.6	80
2016/11/03 20:20	10.2	15.2	11.5	77
2016/11/03 20:30	10	15.2	11.3	80
2016/11/03 20:40	10.2	15.1	11.3	83
2016/11/03 20:50	10.7	15.1	11.4	81
2016/11/03 21:00	10.2	15.1	11.2	81
2016/11/03 21:10	9.8	15	11.1	83
2016/11/03 21:20	10.2	15	11.3	83
2016/11/03 21:30	10.5	14.9	11.6	82
2016/11/03 21:40	10.2	14.9	11.4	82
2016/11/03 21:50	10.4	14.9	11.3	82
2016/11/03 22:00	9.7	14.9	10.8	81
2016/11/03 22:10	9.4	14.8	10.5	81
2016/11/03 22:20	9.6	14.8	10.6	84
2016/11/03 22:30	9.9	14.7	10.9	86
2016/11/03 22:40	9.9	14.7	10.6	85
2016/11/03 22:50	9.3	14.7	10.4	85
2016/11/03 23:00	9.5	14.6	10.5	86
2016/11/03 23:10	9.9	14.6	10.6	87
2016/11/03 23:20	9.9	14.6	10.7	87
2016/11/03 23:30	9.4	14.5	10.4	86
2016/11/03 23:40	10	14.5	10.7	87
2016/11/03 23:50	9.4	14.5	10.6	86
2016/11/04 0:00	8.9	14.4	10.2	86
2016/11/04 0:10	9.5	14.4	10.5	86
2016/11/04 0:20	9.3	14.3	10.5	85
2016/11/04 0:30	9.4	14.3	10.5	86
2016/11/04 0:40	9.3	14.3	10.5	85
2016/11/04 0:50	9.6	14.2	10.6	85
2016/11/04 1:00	9.5	14.2	10.7	83
2016/11/04 1:10	9.7	14.2	10.7	82
2016/11/04 1:20	9.6	14.2	10.7	82
2016/11/04 1:30	9.5	14.1	10.7	83
2016/11/04 1:40	9.4	14.1	10.5	84
2016/11/04 1:50	9.4	14.1	10.4	84
2016/11/04 2:00	9.2	14	10.2	86
2016/11/04 2:10	8.9	14	10.1	86
2016/11/04 2:20	8.9	14	10.1	85
2016/11/04 2:30	8.7	14	10	86
2016/11/04 2:40	9.2	14	10	87
2016/11/04 2:50	9.3	13.9	10	88
2016/11/04 3:00	9.4	13.9	10.1	88
2016/11/04 3:10	8.8	13.9	9.8	88
2016/11/04 3:20	8.6	13.8	9.7	88
2016/11/04 3:30	8.9	13.8	9.8	89
2016/11/04 3:40	8.6	13.7	9.7	90
2016/11/04 3:50	8.3	13.7	9.5	90
2016/11/04 4:00	8.4	13.6	9.6	91
2016/11/04 4:10	8.5	13.6	9.7	90
2016/11/04 4:20	8.3	13.7	9.6	88
2016/11/04 4:30	8.3	13.6	9.5	88
2016/11/04 4:40	8.4	13.6	9.6	88
2016/11/04 4:50	8.4	13.6	9.6	88
2016/11/04 5:00	8.5	13.6	9.6	88
2016/11/04 5:10	8.6	13.6	9.7	87
2016/11/04 5:20	8.4	13.5	9.6	87
2016/11/04 5:30	8.5	13.5	9.6	88
2016/11/04 5:40	9	13.5	9.8	88
2016/11/04 5:50	8.5	13.5	9.6	87
2016/11/04 6:00	8.3	13.5	9.5	87
2016/11/04 6:10	8.6	13.4	9.7	88
2016/11/04 6:20	8.1	13.4	9.3	87
2016/11/04 6:30	8.1	13.4	9.3	88
2016/11/04 6:40	8.5	13.4	9.4	88
2016/11/04 6:50	9.2	13.4	9.8	89
2016/11/04 7:00	9.2	13.4	9.8	88
2016/11/04 7:10	9.5	13.4	10	90
2016/11/04 7:20	10.4	13.4	10.6	90
2016/11/04 7:30	11.4	13.5	11.2	89
2016/11/04 7:40	12.9	13.5	11.7	90
2016/11/04 7:50	14.1	13.6	12.5	92
2016/11/04 8:00	16.3	13.7	13.2	91
2016/11/04 8:10	17.6	13.9	13.8	87
2016/11/04 8:20	18.6	14	14.2	83
2016/11/04 8:30	19.2	14.1	14.7	79
2016/11/04 8:40	19.4	14.2	15	76
2016/11/04 8:50	20.1	14.4	15.5	76
2016/11/04 9:00	21	14.5	16	75
2016/11/04 9:10	21.6	14.6	16.5	73
2016/11/04 9:20	22.6	14.8	17.1	71
2016/11/04 9:30	23.8	14.9	17.9	69
2016/11/04 9:40	24.8	15.1	19.1	62
2016/11/04 9:50	25	15.3	19.8	54
2016/11/04 10:00	25.8	15.5	20.5	58
2016/11/04 10:10	26.5	15.7	20.8	54
2016/11/04 10:20	27	15.8	20.9	51
2016/11/04 10:30	27.4	16	21.2	50
2016/11/04 10:40	28.2	16.2	21.6	51
2016/11/04 10:50	28.8	16.3	22	52
2016/11/04 11:00	29.3	16.5	22.1	49
2016/11/04 11:10	30.3	16.6	22.6	50
2016/11/04 11:20	30.6	16.8	23	49
2016/11/04 11:30	30.8	17	23.4	48
2016/11/04 11:40	30.7	17.1	23.4	45
2016/11/04 11:50	31	17.2	23.6	47
2016/11/04 12:00	30.6	17.3	23.2	46
2016/11/04 12:10	31	17.5	23.3	45
2016/11/04 12:20	31.9	17.5	23.3	45
2016/11/04 12:30	32	17.6	23.5	44
2016/11/04 12:40	31.1	17.7	23.8	43
2016/11/04 12:50	31	17.8	23.6	46
2016/11/04 13:00	30.5	17.8	23.3	45
2016/11/04 13:10	29.4	17.9	23	44
2016/11/04 13:20	29	17.9	23	48
2016/11/04 13:30	28.2	17.9	22.7	45
2016/11/04 13:40	27.8	18	22.6	45
2016/11/04 13:50	26.7	18	22.3	46
2016/11/04 14:00	26.3	18	22.1	46
2016/11/04 14:10	25.6	18	21.7	44
2016/11/04 14:20	25.7	17.9	21.5	46
2016/11/04 14:30	25.2	17.9	21.3	46
2016/11/04 14:40	23.5	17.9	20.8	47
2016/11/04 14:50	21.8	17.8	20.1	48
2016/11/04 15:00	20.6	17.7	19.4	49
2016/11/04 15:10	20	17.6	19.1	51
2016/11/04 15:20	19.3	17.6	18.6	54
2016/11/04 15:30	18.7	17.5	18.2	55
2016/11/04 15:40	18.3	17.4	17.9	61
2016/11/04 15:50	17.4	17.3	17.4	64
2016/11/04 16:00	16.7	17.3	16.8	68
2016/11/04 16:10	15.9	17.2	16.4	65
2016/11/04 16:20	14.9	17.1	15.7	68
2016/11/04 16:30	14.3	17	15.2	72
2016/11/04 16:40	13.8	16.9	14.7	76
2016/11/04 16:50	13.3	16.8	14.3	77
2016/11/04 17:00	12.9	16.7	14	81
2016/11/04 17:10	13.4	16.5	13.9	82
2016/11/04 17:20	13.2	16.4	13.7	84
2016/11/04 17:30	12.3	16.4	13.5	83
2016/11/04 17:40	12.1	16.3	13.4	82
2016/11/04 17:50	11.8	16.2	13.1	84
2016/11/04 18:00	11.4	16.1	12.8	82
2016/11/04 18:10	11	16	12.4	83
2016/11/04 18:20	10.7	15.9	12.1	84
2016/11/04 18:30	10.4	15.8	11.9	86
2016/11/04 18:40	10.3	15.8	11.9	86
2016/11/04 18:50	10.2	15.7	11.6	86
2016/11/04 19:00	10.1	15.6	11.6	87
2016/11/04 19:10	10.8	15.5	11.8	88
2016/11/04 19:20	11	15.4	11.6	88
2016/11/04 19:30	10.9	15.3	11.6	89
2016/11/04 19:40	10.7	15.3	11.5	88
2016/11/04 19:50	10.6	15.2	11.3	88
2016/11/04 20:00	9.6	15.2	10.7	88
2016/11/04 20:10	10	15.1	10.8	88
2016/11/04 20:20	9.5	15	10.5	87
2016/11/04 20:30	9.5	15	10.6	88
2016/11/04 20:40	9.2	14.9	10.4	87
2016/11/04 20:50	8.8	14.9	10	88
2016/11/04 21:00	9	14.8	10.3	89
2016/11/04 21:10	9.3	14.7	10.5	90
2016/11/04 21:20	9.3	14.7	10.3	88
2016/11/04 21:30	8.7	14.6	10	89
2016/11/04 21:40	8.7	14.6	10.1	90
2016/11/04 21:50	8.6	14.5	9.9	89
2016/11/04 22:00	9.1	14.5	9.9	90
2016/11/04 22:10	8.6	14.4	9.7	88
2016/11/04 22:20	8.6	14.4	9.7	89
2016/11/04 22:30	8.7	14.3	9.7	89
2016/11/04 22:40	8.6	14.3	9.6	88
2016/11/04 22:50	7.9	14.2	9.1	88
2016/11/04 23:00	8.1	14.1	9.4	91
