Date/Time,T20,ST,T60,H
2019-03-07 10:00:00,23.9,17.9,27.9,81.7
2019-03-07 10:20:00,24.4,18.1,28.5,79.1
2019-03-07 10:40:00,25.2,18.3,29.2,74.8
2019-03-07 11:00:00,27.5,18.5,32.8,65.1
2019-03-07 11:20:00,29.1,18.9,33.3,60.3
2019-03-07 11:40:00,29.9,19.3,34.5,64.5
2019-03-07 12:00:00,30.4,19.6,34.2,64.3
2019-03-07 12:20:00,29.7,19.9,32.8,55.3
2019-03-07 12:40:00,26.0,20.1,28.6,73.2
2019-03-07 13:00:00,25.4,20.2,29.0,54.6
2019-03-07 13:20:00,25.9,20.3,29.2,53.0
2019-03-07 13:40:00,26.9,20.4,29.9,63.6
2019-03-07 14:00:00,29.0,20.6,30.8,57.0
2019-03-07 14:20:00,30.2,21.1,31.3,51.2
2019-03-07 14:40:00,30.7,21.5,34.8,45.4
2019-03-07 15:00:00,30.5,21.8,35.7,53.2
2019-03-07 15:20:00,29.6,21.9,33.4,53.1
2019-03-07 15:40:00,29.4,22.0,33.5,56.2
2019-03-07 16:00:00,28.2,22.1,32.9,62.6
2019-03-07 16:20:00,26.7,22.1,29.1,65.9
2019-03-07 16:40:00,24.8,22.0,26.3,69.7
2019-03-07 17:00:00,23.6,21.8,24.7,84.4
2019-03-07 17:20:00,21.6,21.7,21.4,85.7
2019-03-07 17:40:00,20.4,21.5,20.0,88.5
2019-03-07 18:00:00,19.5,21.2,19.1,89.4
2019-03-08 00:00:00,14.0,18.0,13.5,90.6
2019-03-08 00:20:00,13.8,17.9,13.3,90.6
2019-03-08 00:40:00,13.6,17.8,13.1,90.4
2019-03-08 01:00:00,13.3,17.6,13.0,90.6
2019-03-08 01:20:00,13.2,17.5,12.7,90.6
2019-03-08 01:40:00,13.0,17.4,12.6,91.0
2019-03-08 02:00:00,12.8,17.2,12.4,90.9
2019-03-08 02:20:00,12.7,17.1,12.2,91.1
2019-03-08 02:40:00,13.4,17.0,13.3,94.5
2019-03-08 03:00:00,12.8,17.0,12.5,91.4
2019-03-08 03:20:00,13.4,16.9,13.5,94.4
2019-03-08 03:40:00,12.8,16.8,12.3,91.6
2019-03-08 04:00:00,13.2,16.7,13.1,94.3
2019-03-08 04:20:00,12.7,16.7,12.2,91.3
2019-03-08 04:40:00,12.9,16.6,12.8,92.2
2019-03-08 05:00:00,13.3,16.5,13.4,94.0
2019-03-08 05:20:00,12.5,16.5,12.0,91.2
2019-03-08 05:40:00,12.8,16.4,12.7,92.8
2019-03-08 06:00:00,13.2,16.3,13.4,94.3
2019-03-08 06:20:00,12.6,16.3,12.2,91.8
2019-03-08 06:40:00,12.8,16.3,12.7,92.3
2019-03-08 07:00:00,12.6,16.2,12.3,92.2
2019-03-08 07:20:00,12.8,16.2,12.8,93.6
2019-03-08 07:40:00,13.2,16.1,13.4,91.2
2019-03-08 08:00:00,14.1,16.1,15.0,89.8
2019-03-08 08:20:00,15.4,16.2,17.1,88.7
2019-03-08 08:40:00,17.0,16.3,19.7,87.5
2019-03-08 09:00:00,18.8,16.4,21.9,85.2
2019-03-08 09:20:00,20.4,16.7,23.9,81.2
2019-03-08 09:40:00,25.4,17.0,34.9,76.8
2019-03-08 10:00:00,27.8,17.4,36.7,67.8
2019-03-08 10:20:00,28.9,17.9,36.6,71.0
2019-03-08 10:40:00,29.0,18.3,33.3,58.0
2019-03-08 11:00:00,29.5,18.7,31.3,52.8
2019-03-08 11:20:00,28.6,19.1,33.0,57.2
2019-03-08 11:40:00,29.3,19.4,34.3,65.2
2019-03-08 12:00:00,29.2,19.7,33.5,60.3
2019-03-08 12:20:00,31.3,20.0,33.9,52.5
2019-03-08 12:40:00,33.7,20.4,38.1,41.5
2019-03-08 13:00:00,30.8,20.8,35.2,49.1
2019-03-08 13:20:00,28.8,20.9,33.3,55.4
2019-03-08 13:40:00,28.7,21.0,31.8,55.5
2019-03-08 14:00:00,29.2,21.2,30.9,54.2
2019-03-08 14:20:00,30.4,21.7,30.7,47.5
2019-03-08 14:40:00,30.6,22.1,33.7,42.1
2019-03-08 15:00:00,30.6,22.3,34.9,44.5
2019-03-08 15:20:00,30.0,22.4,33.2,48.8
2019-03-08 15:40:00,29.3,22.4,33.8,49.8
2019-03-08 16:00:00,28.1,22.4,32.3,55.3
2019-03-08 16:20:00,26.9,22.3,30.1,60.3
2019-03-08 16:40:00,25.5,22.2,27.3,67.6
2019-03-08 17:00:00,24.9,22.1,26.9,82.3
2019-03-08 17:20:00,24.4,22.0,25.1,88.0
2019-03-08 17:40:00,23.0,21.9,22.7,85.7
2019-03-08 18:00:00,20.5,21.7,19.7,83.6
2019-03-09 00:00:00,13.6,17.6,13.5,91.1
2019-03-09 00:20:00,13.2,17.5,12.6,89.3
2019-03-09 00:40:00,13.1,17.4,12.2,88.1
2019-03-09 01:00:00,12.9,17.3,12.0,86.7
2019-03-09 01:20:00,12.7,17.2,11.9,85.6
