Date/Time	T20	ST	T60	H
2016/07/25 23:20	22.9	25.9	23	95
2016/07/25 23:30	23	25.9	23.1	95
2016/07/25 23:40	23	25.8	23	94
2016/07/25 23:50	23	25.8	23	95
2016/07/26 0:00	23.1	25.8	23.1	92
2016/07/26 0:10	23	25.7	23	93
2016/07/26 0:20	23	25.7	23	93
2016/07/26 0:30	23	25.6	23	94
2016/07/26 0:40	23	25.6	23	94
2016/07/26 0:50	22.9	25.6	22.9	93
2016/07/26 1:00	22.6	25.5	22.8	95
2016/07/26 1:10	22.6	25.5	22.7	94
2016/07/26 1:20	22.6	25.4	22.8	94
2016/07/26 1:30	22.7	25.4	22.8	94
2016/07/26 1:40	22.8	25.4	23	92
2016/07/26 1:50	22.8	25.4	22.9	92
2016/07/26 2:00	22.7	25.3	22.9	93
2016/07/26 2:10	22.7	25.3	22.9	93
2016/07/26 2:20	22.7	25.3	22.9	93
2016/07/26 2:30	22.7	25.2	22.9	92
2016/07/26 2:40	22.8	25.2	22.9	93
2016/07/26 2:50	22.7	25.2	22.9	93
2016/07/26 3:00	22.7	25.1	22.9	93
2016/07/26 3:10	22.7	25.1	22.9	92
2016/07/26 3:20	22.8	25.1	22.9	93
2016/07/26 3:30	22.8	25.1	22.9	95
2016/07/26 3:40	22.7	25.1	22.8	94
2016/07/26 3:50	22.7	25.1	22.8	94
2016/07/26 4:00	22.6	25	22.8	94
2016/07/26 4:10	22.7	25	22.8	96
2016/07/26 4:20	22.9	25	22.9	99
2016/07/26 4:30	23	25	23	100
2016/07/26 4:40	22.9	25	22.9	100
2016/07/26 4:50	22.7	25	22.7	99
2016/07/26 5:00	22.8	25	22.8	100
2016/07/26 5:10	22.7	24.9	22.7	100
2016/07/26 5:20	22.7	24.9	22.8	99
2016/07/26 5:30	23.1	24.9	23.1	97
2016/07/26 5:40	23.1	24.9	23.2	95
2016/07/26 5:50	23.3	24.9	23.4	92
2016/07/26 6:00	23.7	25	23.7	93
2016/07/26 6:10	24.2	25	24.1	93
2016/07/26 6:20	24.4	25.1	24.4	91
2016/07/26 6:30	24.4	25.1	24.5	88
2016/07/26 6:40	24.9	25.2	25	85
2016/07/26 6:50	25.2	25.3	25.4	83
2016/07/26 7:00	25.2	25.4	25.3	81
2016/07/26 7:10	25.2	25.4	25.3	81
2016/07/26 7:20	25.1	25.4	25.2	82
2016/07/26 7:30	25.5	25.4	25.4	84
2016/07/26 7:40	25.6	25.5	25.7	79
2016/07/26 7:50	25.5	25.5	25.6	78
2016/07/26 8:00	24.9	25.5	25	80
2016/07/26 8:10	24.7	25.5	24.7	82
2016/07/26 8:20	25.3	25.5	25.4	87
2016/07/26 8:30	25.4	25.6	25.6	84
2016/07/26 8:40	25.4	25.6	25.6	82
2016/07/26 8:50	25.1	25.6	25.4	81
2016/07/26 9:00	24.9	25.6	25	84
2016/07/26 9:10	24.9	25.6	25	86
2016/07/26 9:20	25.5	25.6	25.5	87
2016/07/26 9:30	25.2	25.6	25.5	85
2016/07/26 9:40	26.1	25.7	26.2	86
2016/07/26 9:50	25.8	25.8	26.1	81
2016/07/26 10:00	25.6	25.9	26.3	79
2016/07/26 10:10	25.6	25.9	26.2	79
2016/07/26 10:20	25	25.9	25.4	81
2016/07/26 10:30	24.7	25.8	25	82
2016/07/26 10:40	24.6	25.7	24.9	83
2016/07/26 10:50	24.7	25.7	25	82
2016/07/26 11:00	24.9	25.7	25.1	84
2016/07/26 11:10	24.9	25.7	25.2	84
2016/07/26 11:20	25.4	25.7	26	82
2016/07/26 11:30	25.5	25.8	26.2	81
2016/07/26 11:40	24.4	25.8	25	83
2016/07/26 11:50	23.8	25.7	24	87
2016/07/26 12:00	23.6	25.6	24	89
2016/07/26 12:10	23.7	25.6	24.4	87
2016/07/26 12:20	24.3	25.6	24.8	87
2016/07/26 12:30	23.4	25.5	24	87
2016/07/26 12:40	23.2	25.4	23.8	88
2016/07/26 12:50	24.1	25.5	25	86
2016/07/26 13:00	24.4	25.5	25	86
2016/07/26 13:10	25	25.6	25.6	86
2016/07/26 13:20	25.5	25.7	26.1	85
2016/07/26 13:30	25	25.7	25.7	83
2016/07/26 13:40	25.1	25.8	25.7	85
2016/07/26 13:50	25.2	25.8	25.6	84
2016/07/26 14:00	25	25.8	25.5	86
2016/07/26 14:10	25.1	25.8	25.4	84
2016/07/26 14:20	23.9	25.7	24.4	86
2016/07/26 14:30	23.6	25.6	24.1	88
2016/07/26 14:40	23.4	25.5	24	88
2016/07/26 14:50	23.2	25.5	23.8	90
2016/07/26 15:00	23.3	25.4	23.9	91
2016/07/26 15:10	23.2	25.4	23.9	90
2016/07/26 15:20	22.9	25.3	23.4	90
2016/07/26 15:30	23.3	25.2	23.6	93
2016/07/26 15:40	22.9	25.2	23.4	92
2016/07/26 15:50	22.9	25.1	23.3	93
2016/07/26 16:00	22.8	25.1	23.4	92
2016/07/26 16:10	22.6	25.1	23.2	93
2016/07/26 16:20	22.7	25	23	94
2016/07/26 16:30	22.6	24.9	23.1	94
2016/07/26 16:40	22.4	24.9	22.8	93
2016/07/26 16:50	22.4	24.8	22.8	95
2016/07/26 17:00	22.2	24.8	22.6	96
2016/07/26 17:10	22.1	24.7	22.6	96
2016/07/26 17:20	22.1	24.7	22.6	95
2016/07/26 17:30	22.1	24.6	22.4	96
2016/07/26 17:40	22	24.6	22.3	96
2016/07/26 17:50	21.9	24.5	22.2	97
2016/07/26 18:00	21.9	24.5	22.3	97
2016/07/26 18:10	21.8	24.5	22.1	95
2016/07/26 18:20	21.7	24.4	22	95
2016/07/26 18:30	21.8	24.4	22.1	96
2016/07/26 18:40	21.9	24.3	22.1	96
2016/07/26 18:50	21.8	24.3	22.1	96
2016/07/26 19:00	21.8	24.3	22.1	97
2016/07/26 19:10	21.7	24.3	21.9	97
2016/07/26 19:20	22.1	24.3	22.2	98
2016/07/26 19:30	21.8	24.2	22	98
2016/07/26 19:40	22.1	24.2	22.3	99
2016/07/26 19:50	21.8	24.2	22.1	99
2016/07/26 20:00	21.7	24.2	22	99
2016/07/26 20:10	21.8	24.2	22	99
2016/07/26 20:20	21.9	24.1	22.1	100
2016/07/26 20:30	21.8	24.1	22	99
2016/07/26 20:40	21.7	24.1	22	99
2016/07/26 20:50	21.7	24.1	22	99
2016/07/26 21:00	21.7	24.1	22	99
2016/07/26 21:10	21.7	24	21.9	99
2016/07/26 21:20	21.8	24	22	99
2016/07/26 21:30	21.8	24	22	100
2016/07/26 21:40	21.7	24	22	100
2016/07/26 21:50	21.8	24	22	100
2016/07/26 22:00	21.7	24	22	100
2016/07/26 22:10	21.8	24	22	100
2016/07/26 22:20	21.6	23.9	21.9	100
2016/07/26 22:30	21.7	23.9	21.9	100
2016/07/26 22:40	21.8	23.9	22	100
2016/07/26 22:50	21.8	23.9	22	100
2016/07/26 23:00	21.9	23.9	22.1	100
2016/07/26 23:10	21.9	23.9	22.1	100
2016/07/26 23:20	22	23.9	22.2	100
2016/07/26 23:30	21.9	23.9	22.2	100
2016/07/26 23:40	21.9	23.9	22.1	100
2016/07/26 23:50	21.9	23.9	22.2	100
2016/07/27 0:00	21.8	23.9	22.2	100
2016/07/27 0:10	21.8	23.9	22.1	100
2016/07/27 0:20	21.8	23.9	22.1	100
2016/07/27 0:30	21.8	23.8	22.1	100
2016/07/27 0:40	21.8	23.8	22.1	100
2016/07/27 0:50	21.9	23.8	22.2	100
2016/07/27 1:00	21.9	23.8	22.2	100
2016/07/27 1:10	22	23.8	22.2	100
2016/07/27 1:20	22	23.8	22.2	100
2016/07/27 1:30	22	23.8	22.3	100
2016/07/27 1:40	22	23.8	22.3	100
2016/07/27 1:50	22	23.8	22.3	100
2016/07/27 2:00	22	23.7	22.3	100
2016/07/27 2:10	21.9	23.7	22.3	100
2016/07/27 2:20	21.9	23.7	22.2	100
2016/07/27 2:30	21.9	23.7	22.2	100
2016/07/27 2:40	22	23.7	22.3	100
2016/07/27 2:50	22	23.7	22.3	100
2016/07/27 3:00	22	23.7	22.2	100
2016/07/27 3:10	22	23.7	22.2	100
2016/07/27 3:20	22	23.7	22.2	100
2016/07/27 3:30	22	23.7	22.3	100
2016/07/27 3:40	22.1	23.7	22.3	100
2016/07/27 3:50	22	23.7	22.2	100
2016/07/27 4:00	22	23.7	22.2	100
2016/07/27 4:10	22	23.7	22.2	100
2016/07/27 4:20	22	23.7	22.3	100
2016/07/27 4:30	22	23.7	22.3	100
2016/07/27 4:40	22	23.7	22.2	100
2016/07/27 4:50	22	23.7	22.2	100
2016/07/27 5:00	22	23.6	22.3	100
2016/07/27 5:10	22.1	23.6	22.3	100
2016/07/27 5:20	22.1	23.6	22.4	100
2016/07/27 5:30	22.3	23.7	22.5	100
2016/07/27 5:40	22.4	23.7	22.6	100
2016/07/27 5:50	22.5	23.7	22.7	99
2016/07/27 6:00	22.6	23.7	22.8	98
2016/07/27 6:10	22.9	23.7	23.2	97
2016/07/27 6:20	23.6	23.8	23.7	96
2016/07/27 6:30	24	23.9	24.1	94
2016/07/27 6:40	24.3	24	24.6	94
2016/07/27 6:50	25.7	24.2	25.6	91
2016/07/27 7:00	25.9	24.3	25.9	88
2016/07/27 7:10	25.8	24.4	26.1	87
2016/07/27 7:20	25.8	24.5	25.9	86
2016/07/27 7:30	25.4	24.5	25.3	88
2016/07/27 7:40	25.6	24.6	25.8	86
2016/07/27 7:50	25.8	24.7	26	84
2016/07/27 8:00	26.2	24.8	26.6	82
2016/07/27 8:10	28	25	28.5	82
2016/07/27 8:20	28.4	25.3	28.9	75
2016/07/27 8:30	27.3	25.4	27.9	77
2016/07/27 8:40	27.4	25.5	27.9	77
2016/07/27 8:50	29	25.7	29.3	73
2016/07/27 9:00	29.2	25.9	29.8	72
2016/07/27 9:10	30.2	26.1	31.4	68
2016/07/27 9:20	31.1	26.6	33	61
2016/07/27 9:30	31.4	26.9	33	62
2016/07/27 9:40	31.3	27.1	32.5	65
2016/07/27 9:50	31.4	27.2	32.5	61
2016/07/27 10:00	30.4	27.3	31.2	65
2016/07/27 10:10	28.3	27.2	29.2	71
2016/07/27 10:20	27.7	27	27.9	76
2016/07/27 10:30	26.8	26.8	27.3	77
2016/07/27 10:40	26.7	26.7	27.3	77
2016/07/27 10:50	26.8	26.5	27.3	79
2016/07/27 11:00	26.8	26.5	27.6	76
2016/07/27 11:10	28.6	26.5	29.2	74
2016/07/27 11:20	30.6	26.8	31.5	66
2016/07/27 11:30	31	27.1	32.1	63
2016/07/27 11:40	31.1	27.3	31.9	65
2016/07/27 11:50	31.1	27.5	32	63
2016/07/27 12:00	31	27.6	32.3	65
2016/07/27 12:10	30.5	27.7	31.1	65
2016/07/27 12:20	30.2	27.7	30.7	64
2016/07/27 12:30	31.1	27.7	31.2	65
2016/07/27 12:40	31.6	27.8	32.7	64
2016/07/27 12:50	31.6	28	32.2	62
2016/07/27 13:00	31.3	28	32.1	62
2016/07/27 13:10	31.1	28.1	32.8	58
2016/07/27 13:20	36.6	28.7	38.1	44
2016/07/27 13:30	32.6	28.9	34.2	54
2016/07/27 13:40	32.3	28.8	33.3	56
2016/07/27 13:50	32.8	28.8	34	55
2016/07/27 14:00	33.8	29	34.9	51
2016/07/27 14:10	33.9	29.1	35	52
2016/07/27 14:20	37	29.3	38.2	51
2016/07/27 14:30	37.1	29.6	38.3	44
2016/07/27 14:40	38.1	29.8	39.9	44
2016/07/27 14:50	36.2	30.1	38.2	46
2016/07/27 15:00	36.7	30.3	38.5	48
2016/07/27 15:10	36.3	30.4	38.7	48
2016/07/27 15:20	32.9	30.4	34.6	53
2016/07/27 15:30	32.2	30.2	33.5	57
2016/07/27 15:40	31.6	30	32.5	58
2016/07/27 15:50	31.6	29.8	32.5	60
2016/07/27 16:00	31.5	29.6	32.7	59
2016/07/27 16:10	30.6	29.5	31.7	64
2016/07/27 16:20	30.7	29.4	31.4	61
2016/07/27 16:30	30.4	29.2	31	63
2016/07/27 16:40	31.2	29.1	31	63
2016/07/27 16:50	30.1	29	30.9	62
2016/07/27 17:00	28.5	28.8	29	70
2016/07/27 17:10	27.6	28.6	28.3	72
2016/07/27 17:20	27.7	28.4	28.3	72
2016/07/27 17:30	27.1	28.2	27.7	75
2016/07/27 17:40	27.2	28.1	27.8	76
2016/07/27 17:50	27.2	28	27.6	75
2016/07/27 18:00	26.8	27.9	27.2	77
2016/07/27 18:10	26.5	27.7	26.8	80
2016/07/27 18:20	26	27.6	26.2	81
2016/07/27 18:30	25.9	27.4	26	81
2016/07/27 18:40	25.5	27.3	25.6	83
2016/07/27 18:50	25.2	27.2	25.2	86
2016/07/27 19:00	25	27	25	87
2016/07/27 19:10	24.8	26.9	24.8	89
2016/07/27 19:20	24.8	26.8	24.8	89
2016/07/27 19:30	24.7	26.7	24.7	91
2016/07/27 19:40	24.9	26.6	24.9	90
2016/07/27 19:50	25.1	26.6	25.2	87
2016/07/27 20:00	25.1	26.5	25.2	87
2016/07/27 20:10	25	26.5	25.2	87
2016/07/27 20:20	25	26.4	25.1	87
2016/07/27 20:30	25	26.4	25.1	87
2016/07/27 20:40	25	26.3	25.1	86
2016/07/27 20:50	25	26.3	25	86
2016/07/27 21:00	24.9	26.2	25	87
2016/07/27 21:10	24.9	26.2	25	87
2016/07/27 21:20	24.9	26.1	24.9	87
2016/07/27 21:30	24.9	26.1	24.9	87
2016/07/27 21:40	24.8	26.1	24.9	87
2016/07/27 21:50	24.9	26	25	87
2016/07/27 22:00	24.9	26	25	87
2016/07/27 22:10	24.8	26	24.9	87
2016/07/27 22:20	24.6	26	24.7	87
2016/07/27 22:30	24.7	25.9	24.7	87
2016/07/27 22:40	24.7	25.9	24.8	87
2016/07/27 22:50	24.7	25.9	24.8	87
2016/07/27 23:00	24.7	25.8	24.8	87
2016/07/27 23:10	24.7	25.8	24.8	86
2016/07/27 23:20	24.7	25.8	24.8	86
2016/07/27 23:30	24.6	25.7	24.7	86
2016/07/27 23:40	24.6	25.7	24.7	87
2016/07/27 23:50	24.6	25.7	24.7	87
2016/07/28 0:00	24.5	25.6	24.6	86
2016/07/28 0:10	24.5	25.6	24.6	86
2016/07/28 0:20	24.4	25.6	24.5	87
2016/07/28 0:30	24.3	25.6	24.5	88
2016/07/28 0:40	24.4	25.5	24.5	87
2016/07/28 0:50	24.4	25.5	24.5	87
2016/07/28 1:00	24.3	25.5	24.4	88
2016/07/28 1:10	24.3	25.4	24.4	88
2016/07/28 1:20	24.2	25.4	24.3	88
2016/07/28 1:30	24.3	25.4	24.3	88
2016/07/28 1:40	24.2	25.4	24.3	88
2016/07/28 1:50	24.2	25.4	24.3	89
2016/07/28 2:00	24.2	25.3	24.2	89
2016/07/28 2:10	24.2	25.3	24.3	88
2016/07/28 2:20	24.3	25.3	24.3	88
2016/07/28 2:30	24.2	25.3	24.2	88
2016/07/28 2:40	24.3	25.3	24.3	87
2016/07/28 2:50	24.3	25.2	24.3	87
2016/07/28 3:00	24.3	25.2	24.3	87
2016/07/28 3:10	24.1	25.2	24.2	88
2016/07/28 3:20	24.2	25.2	24.2	87
2016/07/28 3:30	24.1	25.1	24.1	88
2016/07/28 3:40	24.1	25.1	24.1	88
2016/07/28 3:50	23.9	25.1	23.9	90
2016/07/28 4:00	23.8	25.1	23.9	91
2016/07/28 4:10	23.9	25.1	23.9	91
2016/07/28 4:20	23.9	25.1	23.9	90
2016/07/28 4:30	24	25	24	88
2016/07/28 4:40	24.1	25	24.1	88
2016/07/28 4:50	24.1	25	24	88
2016/07/28 5:00	23.9	25	23.9	89
2016/07/28 5:10	23.8	25	23.9	90
2016/07/28 5:20	23.9	25	23.9	91
2016/07/28 5:30	24.3	25	24.2	88
2016/07/28 5:40	24.4	25	24.4	86
2016/07/28 5:50	24.5	25	24.5	85
2016/07/28 6:00	24.6	25	24.6	84
2016/07/28 6:10	24.6	25	24.7	83
2016/07/28 6:20	24.8	25	24.9	85
2016/07/28 6:30	25.3	25.1	25.4	83
2016/07/28 6:40	25.3	25.2	25.5	82
2016/07/28 6:50	25.7	25.2	25.8	80
2016/07/28 7:00	25.9	25.3	26.2	79
2016/07/28 7:10	26.1	25.4	26.5	78
2016/07/28 7:20	26.1	25.5	26.8	77
2016/07/28 7:30	26.8	25.6	27.2	77
2016/07/28 7:40	26.8	25.7	27.5	74
2016/07/28 7:50	26.6	25.7	27.3	75
2016/07/28 8:00	26.9	25.9	27.8	74
2016/07/28 8:10	27.7	25.9	28.4	73
2016/07/28 8:20	27.4	26	28.3	71
2016/07/28 8:30	27.9	26.2	29	71
2016/07/28 8:40	28.2	26.3	29.4	69
2016/07/28 8:50	28.1	26.4	29	70
2016/07/28 9:00	28.3	26.4	29.3	71
2016/07/28 9:10	28.2	26.5	29.2	69
2016/07/28 9:20	28.7	26.6	29.8	67
2016/07/28 9:30	29.2	26.8	30.5	65
2016/07/28 9:40	29.3	26.9	30.8	68
2016/07/28 9:50	29.9	27.1	30.9	65
2016/07/28 10:00	28.2	27	29.2	68
2016/07/28 10:10	28.9	27.1	29.8	66
2016/07/28 10:20	29.9	27.2	31.3	66
2016/07/28 10:30	31	27.4	32.8	59
2016/07/28 10:40	31.1	27.7	32.8	60
2016/07/28 10:50	31.3	27.8	33.1	60
2016/07/28 11:00	31.1	28	33	61
2016/07/28 11:10	32.6	28.2	34.9	56
2016/07/28 11:20	33.4	28.5	35.2	55
2016/07/28 11:30	34	28.8	36.4	52
2016/07/28 11:40	33.5	29.1	35.7	52
2016/07/28 11:50	32.7	29.1	34.7	57
2016/07/28 12:00	32.1	29	33.9	58
2016/07/28 12:10	31.6	29	33.4	59
2016/07/28 12:20	31.1	28.9	32.3	60
2016/07/28 12:30	30.3	28.8	31.1	65
2016/07/28 12:40	31.9	28.8	33.1	59
2016/07/28 12:50	32.6	29	34.2	58
2016/07/28 13:00	32.6	29.2	34.6	52
2016/07/28 13:10	33.5	29.3	35.3	57
2016/07/28 13:20	35.4	29.9	38.3	43
2016/07/28 13:30	36.6	30.2	39.7	45
2016/07/28 13:40	38	30.8	41.5	43
2016/07/28 13:50	37.2	31.3	40.2	43
2016/07/28 14:00	37.5	31.5	40.8	42
2016/07/28 14:10	36.5	31.4	38.7	47
2016/07/28 14:20	37	31.4	40.1	43
2016/07/28 14:30	37.7	31.6	40.6	40
2016/07/28 14:40	38.1	31.6	40.8	40
2016/07/28 14:50	34.7	31.6	37.8	46
2016/07/28 15:00	35	31.5	37.1	50
2016/07/28 15:10	36.6	31.4	39.7	45
2016/07/28 15:20	37.8	31.5	39.3	40
2016/07/28 15:30	36.1	31.4	37.5	44
2016/07/28 15:40	36.5	31.3	37.6	45
2016/07/28 15:50	35.7	31.2	36.6	45
2016/07/28 16:00	35.1	31	35.8	45
2016/07/28 16:10	35.6	30.9	35.4	46
2016/07/28 16:20	34.9	30.7	35.6	48
2016/07/28 16:30	34.2	30.5	33.7	48
2016/07/28 16:40	34.5	30.3	33.1	51
2016/07/28 16:50	31.3	30.1	31.7	55
2016/07/28 17:00	33.3	29.9	33.2	54
2016/07/28 17:10	31.4	29.8	32.4	53
2016/07/28 17:20	30.6	29.6	30.6	60
2016/07/28 17:30	32	29.4	30.2	62
2016/07/28 17:40	30.9	29.3	29.8	63
2016/07/28 17:50	29	29.1	29.1	63
2016/07/28 18:00	28.2	28.9	28.5	66
2016/07/28 18:10	27.8	28.7	28.2	67
2016/07/28 18:20	27.2	28.5	27.4	69
2016/07/28 18:30	26.8	28.3	26.9	72
2016/07/28 18:40	26.4	28.2	26.4	75
2016/07/28 18:50	26.1	28	26	78
2016/07/28 19:00	25.7	27.8	25.7	80
2016/07/28 19:10	25.6	27.7	25.6	80
2016/07/28 19:20	25.6	27.6	25.6	81
2016/07/28 19:30	25.5	27.5	25.5	84
2016/07/28 19:40	25.3	27.4	25.3	85
2016/07/28 19:50	25.3	27.3	25.2	87
2016/07/28 20:00	25.1	27.2	25	86
2016/07/28 20:10	25.2	27.1	25.1	87
2016/07/28 20:20	25.1	27.1	24.9	86
2016/07/28 20:30	25	27	24.9	86
2016/07/28 20:40	25.1	26.9	24.8	86
2016/07/28 20:50	25	26.9	24.8	86
2016/07/28 21:00	25	26.8	24.7	86
2016/07/28 21:10	24.8	26.7	24.6	87
2016/07/28 21:20	24.8	26.7	24.5	88
2016/07/28 21:30	24.7	26.6	24.5	88
2016/07/28 21:40	24.7	26.6	24.4	89
2016/07/28 21:50	24.6	26.5	24.4	88
2016/07/28 22:00	24.5	26.5	24.2	89
2016/07/28 22:10	24.3	26.4	24.1	90
2016/07/28 22:20	24.3	26.3	24.1	91
2016/07/28 22:30	24.2	26.3	24	91
2016/07/28 22:40	24.4	26.2	24.1	91
2016/07/28 22:50	24.1	26.2	24	90
2016/07/28 23:00	24	26.1	23.9	91
2016/07/28 23:10	24.3	26.1	24	91
2016/07/28 23:20	24.3	26	24.1	90
2016/07/28 23:30	24.2	26	24	90
2016/07/28 23:40	24.2	26	24	89
2016/07/28 23:50	23.9	25.9	23.8	90
2016/07/29 0:00	23.5	25.9	23.5	92
2016/07/29 0:10	23.6	25.8	23.5	92
2016/07/29 0:20	23.5	25.7	23.4	92
2016/07/29 0:30	23.6	25.7	23.4	91
2016/07/29 0:40	23.1	25.7	23.1	93
2016/07/29 0:50	22.9	25.6	22.9	96
2016/07/29 1:00	22.6	25.5	22.7	98
2016/07/29 1:10	22.7	25.5	22.7	99
2016/07/29 1:20	22.6	25.4	22.7	98
2016/07/29 1:30	22.8	25.4	22.8	98
2016/07/29 1:40	22.9	25.3	22.9	96
2016/07/29 1:50	22.8	25.3	22.9	96
2016/07/29 2:00	22.8	25.2	22.8	96
2016/07/29 2:10	22.8	25.2	22.8	96
2016/07/29 2:20	22.8	25.2	22.9	95
2016/07/29 2:30	22.8	25.1	22.8	95
2016/07/29 2:40	22.7	25.1	22.7	95
2016/07/29 2:50	22.7	25.1	22.7	95
2016/07/29 3:00	22.7	25	22.7	94
2016/07/29 3:10	22.5	25	22.6	94
2016/07/29 3:20	22.6	25	22.5	95
2016/07/29 3:30	22.5	24.9	22.6	95
2016/07/29 3:40	22.3	24.9	22.4	96
2016/07/29 3:50	22.5	24.8	22.5	95
2016/07/29 4:00	22.2	24.8	22.2	96
2016/07/29 4:10	22.1	24.8	22.2	96
2016/07/29 4:20	22.1	24.7	22.1	97
2016/07/29 4:30	22.1	24.7	22.1	98
2016/07/29 4:40	22.2	24.6	22.2	97
2016/07/29 4:50	22.2	24.6	22.2	96
2016/07/29 5:00	22.2	24.6	22.3	97
2016/07/29 5:10	22.3	24.6	22.3	97
2016/07/29 5:20	22.5	24.6	22.6	95
2016/07/29 5:30	22.9	24.6	23.1	92
2016/07/29 5:40	23.2	24.6	23.5	90
2016/07/29 5:50	23.2	24.7	23.8	87
2016/07/29 6:00	23.9	24.8	24.6	84
2016/07/29 6:10	24.5	24.9	25.5	80
2016/07/29 6:20	25	25.1	26.2	77
2016/07/29 6:30	25.4	25.2	26.6	74
2016/07/29 6:40	26.4	25.4	27.6	74
2016/07/29 6:50	27.7	25.5	27.5	71
2016/07/29 7:00	28	25.7	28	71
2016/07/29 7:10	28.9	25.8	28.9	68
2016/07/29 7:20	29.6	26	33.7	55
2016/07/29 7:30	30.9	26.4	33.2	52
2016/07/29 7:40	31.5	26.9	34.2	51
2016/07/29 7:50	32	27.3	33.6	54
2016/07/29 8:00	33	27.6	36	49
2016/07/29 8:10	34.9	28.1	38.3	44
2016/07/29 8:20	34.9	28.7	38.7	44
2016/07/29 8:30	34.2	29.4	39	38
2016/07/29 8:40	35.8	29.9	38.3	46
2016/07/29 8:50	36.7	30.2	40.5	41
2016/07/29 9:00	36.4	30.5	41	40
2016/07/29 9:10	36.7	30.7	41.3	38
2016/07/29 9:20	35.3	30.9	38.2	46
2016/07/29 9:30	37	30.9	39.8	43
2016/07/29 9:40	36.2	31.3	39.1	43
2016/07/29 9:50	31.7	30.7	33	56
2016/07/29 10:00	30.8	30.3	31.8	60
2016/07/29 10:10	29.8	29.9	30.4	63
2016/07/29 10:20	28.9	29.4	29.5	67
2016/07/29 10:30	29.4	29.2	30.1	65
2016/07/29 10:40	30	29	31	63
2016/07/29 10:50	31.8	29	32.8	60
2016/07/29 11:00	32.9	29.7	34.5	51
2016/07/29 11:10	35.7	28.9	37.2	51
2016/07/29 11:20	37	29.2	39.1	47
2016/07/29 11:30	34.8	29.5	36.5	48
2016/07/29 11:40	32.9	29.4	34.2	53
2016/07/29 11:50	30.5	29.2	31.3	61
2016/07/29 12:00	30.1	29	30.4	64
2016/07/29 12:10	29.9	28.8	30.2	64
2016/07/29 12:20	29.5	28.7	30.2	65
2016/07/29 12:30	29.3	28.6	29.6	68
2016/07/29 12:40	29.3	28.5	29.4	69
2016/07/29 12:50	29.7	28.4	29.9	66
2016/07/29 13:00	30.4	28.4	30.7	65
2016/07/29 13:10	30.6	28.5	31.1	64
2016/07/29 13:20	31	28.5	31.7	62
2016/07/29 13:30	31.9	28.7	33.3	58
2016/07/29 13:40	32.8	29.1	35.1	52
2016/07/29 13:50	32.6	29.2	34.7	55
2016/07/29 14:00	32.1	29.3	33.6	57
2016/07/29 14:10	30.7	29.2	31.9	60
2016/07/29 14:20	30.5	29	31.2	62
2016/07/29 14:30	30.7	29	31.7	63
2016/07/29 14:40	30.7	29.9	30.5	63
2016/07/29 14:50	30.5	29.9	30.2	63
2016/07/29 15:00	30.1	29.3	29.7	65
2016/07/29 15:10	30.5	29.7	30	64
2016/07/29 15:20	30.6	29.9	30.4	63
2016/07/29 15:30	30.8	30.4	30.8	63
2016/07/29 15:40	31	30.7	31	60
2016/07/29 15:50	31.8	31.1	31.6	59
2016/07/29 16:00	32.5	32	32.5	56
2016/07/29 16:10	34.2	33.1	33.7	54
2016/07/29 16:20	32.6	31.7	32	57
2016/07/29 16:30	34.7	33.4	33.7	50
2016/07/29 16:40	34.5	33.3	33.7	51
2016/07/29 16:50	32.5	31.3	32	56
2016/07/29 17:00	31.1	30.1	30.6	60
2016/07/29 17:10	29.5	29	29.3	65
2016/07/29 17:20	29.2	28.7	29	65
2016/07/29 17:30	29.7	29.4	29.6	61
2016/07/29 17:40	31.1	30.8	30.1	61
2016/07/29 17:50	29.9	29.1	30.7	58
2016/07/29 18:00	28.5	28.2	28.5	68
2016/07/29 18:10	27.8	28.1	27.7	71
2016/07/29 18:20	27.3	28	27.2	74
2016/07/29 18:30	27	27.8	26.8	76
2016/07/29 18:40	26.6	27.7	26.5	78
2016/07/29 18:50	26.2	27.6	26.1	81
2016/07/29 19:00	26	27.5	25.8	83
2016/07/29 19:10	25.9	27.4	25.6	84
2016/07/29 19:20	25.7	27.3	25.4	84
2016/07/29 19:30	25.4	27.2	25.1	84
2016/07/29 19:40	25.4	27.1	24.9	82
2016/07/29 19:50	25.2	27	24.9	83
2016/07/29 20:00	25	26.9	24.7	87
2016/07/29 20:10	25	26.8	24.6	89
2016/07/29 20:20	25.1	26.8	24.7	88
2016/07/29 20:30	25	26.7	24.7	91
2016/07/29 20:40	25.1	26.7	24.8	91
2016/07/29 20:50	25.1	26.7	24.8	91
2016/07/29 21:00	25	26.6	24.7	90
2016/07/29 21:10	25.2	26.6	25	90
2016/07/29 21:20	25.4	26.6	25.2	88
2016/07/29 21:30	25.5	26.5	25.3	87
2016/07/29 21:40	25.5	26.5	25.3	87
2016/07/29 21:50	25.4	26.5	25.2	88
2016/07/29 22:00	25.1	26.5	24.9	90
2016/07/29 22:10	25.1	26.4	24.9	89
2016/07/29 22:20	25.1	26.4	25	89
2016/07/29 22:30	25.1	26.4	24.9	89
2016/07/29 22:40	25	26.4	24.7	89
2016/07/29 22:50	24.8	26.3	24.6	89
2016/07/29 23:00	25	26.3	24.7	89
2016/07/29 23:10	25.1	26.3	24.8	87
2016/07/29 23:20	25	26.2	24.8	88
