Date/Time,T20,ST,T60,H
2018-08-11 00:00:00,27.9,28.4,27.8,92.8
2018-08-11 00:10:00,27.8,28.4,27.7,92.2
2018-08-11 00:20:00,27.8,28.4,27.7,92.6
2018-08-11 00:30:00,27.8,28.4,27.7,93.8
2018-08-11 00:40:00,27.8,28.4,27.7,93.8
2018-08-11 00:50:00,27.7,28.3,27.7,93.6
2018-08-11 01:00:00,27.6,28.3,27.6,93.9
2018-08-11 01:10:00,27.5,28.3,27.5,94.7
2018-08-11 01:20:00,27.3,28.3,27.3,94.8
2018-08-11 01:30:00,27.2,28.3,27.2,95.8
2018-08-11 01:40:00,27.0,28.2,27.0,96.1
2018-08-11 01:50:00,27.0,28.2,27.0,96.8
2018-08-11 02:00:00,27.0,28.2,27.0,97.5
2018-08-11 02:10:00,26.9,28.2,26.9,97.9
2018-08-11 02:20:00,27.0,28.2,27.0,98.3
2018-08-11 02:30:00,27.2,28.2,27.2,97.9
2018-08-11 02:40:00,27.3,28.1,27.2,96.0
2018-08-11 02:50:00,26.9,28.1,27.0,96.1
2018-08-11 03:00:00,26.9,28.1,27.0,96.6
2018-08-11 03:10:00,26.9,28.1,26.9,97.8
2018-08-11 03:20:00,26.8,28.1,26.8,97.9
2018-08-11 03:30:00,26.6,28.0,26.6,98.3
2018-08-11 03:40:00,26.7,28.0,26.6,98.6
2018-08-11 03:50:00,26.7,28.0,26.7,98.5
2018-08-11 04:00:00,26.8,28.0,26.7,98.3
2018-08-11 04:10:00,26.7,28.0,26.7,98.3
2018-08-11 04:20:00,26.8,28.0,26.8,98.5
2018-08-11 04:30:00,26.9,28.0,26.8,97.9
2018-08-11 04:40:00,26.8,27.9,26.8,98.0
2018-08-11 04:50:00,26.7,27.9,26.6,98.0
2018-08-11 05:00:00,26.5,27.9,26.4,97.3
2018-08-11 05:10:00,26.5,27.9,26.4,96.6
2018-08-11 05:20:00,26.4,27.9,26.4,96.4
2018-08-11 05:30:00,26.5,27.8,26.6,97.1
2018-08-11 05:40:00,27.1,27.8,26.9,96.9
2018-08-11 05:50:00,27.4,27.8,27.4,92.1
2018-08-11 06:00:00,27.7,27.8,27.7,90.4
2018-08-11 06:10:00,28.5,27.9,28.4,90.7
2018-08-11 06:20:00,29.7,27.9,29.7,84.5
2018-08-11 06:30:00,30.1,28.0,30.2,76.9
2018-08-11 06:40:00,31.9,28.2,31.4,73.3
2018-08-11 06:50:00,33.4,28.3,33.4,69.5
2018-08-11 07:00:00,33.2,28.5,32.8,72.8
2018-08-11 07:10:00,32.9,28.7,32.4,70.1
2018-08-11 07:20:00,33.3,29.0,33.3,70.3
2018-08-11 07:30:00,31.2,29.1,31.1,74.9
2018-08-11 07:40:00,32.3,29.2,32.8,74.6
2018-08-11 07:50:00,31.5,29.3,32.4,72.5
2018-08-11 08:00:00,32.2,29.4,32.0,71.0
2018-08-11 08:10:00,31.9,29.5,32.3,73.6
2018-08-11 08:20:00,33.2,29.6,32.8,75.2
2018-08-11 08:30:00,33.9,29.6,33.0,74.2
2018-08-11 08:40:00,31.5,29.7,31.8,77.0
2018-08-11 08:50:00,32.8,29.8,33.4,72.9
2018-08-11 09:00:00,33.8,29.9,32.8,73.3
2018-08-11 09:10:00,33.1,30.0,34.0,69.5
2018-08-11 09:20:00,33.3,30.2,33.5,70.7
2018-08-11 09:30:00,33.3,30.2,33.5,69.8
2018-08-11 09:40:00,34.0,30.2,33.8,69.2
2018-08-11 09:50:00,34.8,30.3,34.4,68.9
2018-08-11 10:00:00,35.1,30.4,34.6,68.2
2018-08-11 10:10:00,34.1,30.5,34.4,65.4
2018-08-11 10:20:00,34.0,30.5,34.5,64.1
2018-08-11 10:30:00,34.9,30.6,35.1,65.6
2018-08-11 10:40:00,35.9,30.7,36.7,64.7
2018-08-11 10:50:00,34.5,30.7,35.1,65.6
2018-08-11 11:00:00,37.2,30.8,37.2,62.6
2018-08-11 11:10:00,34.8,30.9,35.5,59.5
2018-08-11 11:20:00,32.9,30.9,33.3,63.8
2018-08-11 11:30:00,34.9,30.9,35.5,62.4
2018-08-11 11:40:00,34.4,30.9,35.5,62.2
2018-08-11 11:50:00,36.1,31.0,38.3,53.3
2018-08-11 12:00:00,34.1,31.2,36.1,57.0
2018-08-11 12:10:00,34.0,31.1,35.3,61.2
2018-08-11 12:20:00,34.0,31.0,35.3,61.6
2018-08-11 12:30:00,34.3,31.0,35.7,60.3
2018-08-11 12:40:00,36.6,31.0,38.1,51.2
2018-08-11 12:50:00,36.6,31.2,40.0,47.5
2018-08-11 13:00:00,35.5,31.4,40.3,45.2
2018-08-11 13:10:00,35.6,31.5,39.0,44.6
2018-08-11 13:20:00,36.7,31.6,40.8,45.1
2018-08-11 13:30:00,36.0,31.6,38.3,50.2
2018-08-11 13:40:00,36.1,31.6,40.7,42.6
2018-08-11 13:50:00,35.0,31.6,38.2,58.2
2018-08-11 14:00:00,35.8,31.7,38.2,56.8
2018-08-11 14:10:00,33.9,31.7,35.7,63.2
2018-08-11 14:20:00,33.8,31.6,34.6,67.9
2018-08-11 14:30:00,32.4,31.6,33.6,68.7
2018-08-11 14:40:00,32.1,30.6,32.5,73.9
2018-08-11 14:50:00,31.7,30.3,31.9,77.3
2018-08-11 15:00:00,31.9,30.3,32.3,72.6
2018-08-11 15:10:00,31.5,30.3,32.0,73.5
2018-08-11 15:20:00,31.1,30.3,31.7,73.4
2018-08-11 15:30:00,31.4,30.2,31.7,73.3
2018-08-11 15:40:00,30.8,30.2,31.4,74.9
2018-08-11 15:50:00,30.4,30.2,30.9,74.0
2018-08-11 16:00:00,29.8,30.1,30.3,75.8
2018-08-11 16:10:00,30.1,30.1,30.4,75.0
2018-08-11 16:20:00,31.5,30.0,31.7,72.7
2018-08-11 16:30:00,31.2,30.1,31.8,72.3
2018-08-11 16:40:00,30.8,30.1,31.4,72.0
2018-08-11 16:50:00,30.3,30.0,31.0,74.5
2018-08-11 17:00:00,29.6,30.0,29.9,78.4
2018-08-11 17:10:00,29.8,29.9,30.1,78.8
2018-08-11 17:20:00,29.6,29.9,29.9,80.9
2018-08-11 17:30:00,30.1,29.9,30.5,78.6
2018-08-11 17:40:00,30.0,29.9,30.4,79.0
2018-08-11 17:50:00,29.3,29.8,29.7,81.2
2018-08-11 18:00:00,28.9,29.7,29.3,83.5
2018-08-12 00:00:00,26.9,28.4,26.9,99.0
2018-08-12 00:10:00,27.0,28.4,27.0,99.3
2018-08-12 00:20:00,27.1,28.4,27.0,99.3
2018-08-12 00:30:00,27.3,28.4,27.2,99.5
2018-08-12 00:40:00,27.4,28.4,27.3,99.5
2018-08-12 00:50:00,27.6,28.3,27.4,99.6
2018-08-12 01:00:00,27.7,28.4,27.5,99.4
2018-08-12 01:10:00,27.8,28.4,27.5,99.0
2018-08-12 01:20:00,27.7,28.4,27.6,98.5
2018-08-12 01:30:00,27.7,28.4,27.5,98.8
2018-08-12 01:40:00,27.6,28.4,27.5,98.8
2018-08-12 01:50:00,27.5,28.4,27.4,98.9
2018-08-12 02:00:00,27.2,28.3,27.2,98.8
2018-08-12 02:10:00,27.1,28.3,27.1,98.6
2018-08-12 02:20:00,26.9,28.3,26.8,98.7
2018-08-12 02:30:00,26.9,28.3,26.9,98.9
2018-08-12 02:40:00,26.7,28.2,26.7,99.2
2018-08-12 02:50:00,26.7,28.2,26.7,99.2
2018-08-12 03:00:00,26.7,28.2,26.6,99.2
2018-08-12 03:10:00,26.7,28.2,26.7,98.2
2018-08-12 03:20:00,26.5,28.1,26.6,97.7
2018-08-12 03:30:00,26.4,28.1,26.4,96.2
2018-08-12 03:40:00,26.3,28.0,26.4,95.8
2018-08-12 03:50:00,26.4,28.0,26.4,97.0
2018-08-12 04:00:00,26.4,28.0,26.4,98.2
2018-08-12 04:10:00,26.3,28.0,26.3,98.3
2018-08-12 04:20:00,26.4,27.9,26.4,97.2
2018-08-12 04:30:00,26.4,27.9,26.4,97.9
2018-08-12 04:40:00,26.4,27.9,26.4,98.5
2018-08-12 04:50:00,26.5,27.9,26.5,98.3
2018-08-12 05:00:00,26.5,27.9,26.4,98.5
2018-08-12 05:10:00,26.5,27.8,26.5,98.0
2018-08-12 05:20:00,26.5,27.8,26.4,96.1
2018-08-12 05:30:00,26.5,27.8,26.5,95.4
2018-08-12 05:40:00,26.8,27.8,26.8,96.7
2018-08-12 05:50:00,27.1,27.8,27.0,96.5
2018-08-12 06:00:00,27.5,27.8,27.4,94.5
2018-08-12 06:10:00,27.7,27.9,27.6,91.2
2018-08-12 06:20:00,28.0,27.9,27.8,91.1
2018-08-12 06:30:00,28.2,27.9,28.2,91.8
2018-08-12 06:40:00,28.2,28.0,28.2,89.6
2018-08-12 06:50:00,28.5,28.0,28.4,86.7
2018-08-12 07:00:00,29.3,28.1,29.1,84.2
2018-08-12 07:10:00,30.7,28.2,30.0,80.5
2018-08-12 07:20:00,30.5,28.4,30.2,77.6
2018-08-12 07:30:00,31.3,28.5,31.0,82.2
2018-08-12 07:40:00,30.5,28.6,30.2,77.7
2018-08-12 07:50:00,30.3,28.6,30.2,81.6
2018-08-12 08:00:00,31.4,28.7,31.1,77.6
2018-08-12 08:10:00,32.0,28.8,31.5,74.5
2018-08-12 08:20:00,32.1,28.9,31.3,73.7
2018-08-12 08:30:00,35.0,29.0,33.0,71.7
2018-08-12 08:40:00,34.4,29.3,33.4,69.0
2018-08-12 08:50:00,34.3,29.6,34.7,67.2
2018-08-12 09:00:00,35.2,29.8,34.5,67.4
2018-08-12 09:10:00,33.5,29.9,33.6,70.3
2018-08-12 09:20:00,33.5,29.9,33.6,74.3
2018-08-12 09:30:00,33.2,29.9,33.3,71.6
2018-08-12 09:40:00,32.6,29.9,32.4,74.6
2018-08-12 09:50:00,32.3,29.9,32.2,81.2
2018-08-12 10:00:00,33.0,29.9,32.5,80.6
2018-08-12 10:10:00,32.2,29.9,32.1,80.0
2018-08-12 10:20:00,32.6,29.8,32.3,76.9
2018-08-12 10:30:00,32.9,28.6,32.4,78.3
2018-08-12 10:40:00,32.5,28.8,32.6,79.9
2018-08-12 10:50:00,34.1,28.9,33.7,78.3
2018-08-12 11:00:00,33.9,29.1,33.4,69.6
2018-08-12 11:10:00,34.0,29.2,33.4,72.5
2018-08-12 11:20:00,34.3,29.3,34.0,74.2
2018-08-12 11:30:00,34.6,29.5,34.3,68.4
2018-08-12 11:40:00,33.6,29.6,33.4,67.7
2018-08-12 11:50:00,34.4,29.6,33.7,69.5
2018-08-12 12:00:00,34.7,29.7,34.7,72.2
2018-08-12 12:10:00,34.8,29.8,34.5,65.2
2018-08-12 12:20:00,34.5,29.9,34.2,63.5
2018-08-12 12:30:00,34.9,29.9,34.6,65.0
2018-08-12 12:40:00,35.3,30.0,34.9,63.6
2018-08-12 12:50:00,35.6,30.1,35.4,64.2
2018-08-12 13:00:00,35.2,30.2,35.0,63.9
2018-08-12 13:10:00,36.1,30.2,36.3,64.6
2018-08-12 13:20:00,34.3,30.3,34.2,68.6
2018-08-12 13:30:00,32.2,30.2,32.6,77.1
2018-08-12 13:40:00,31.1,30.2,31.4,78.7
2018-08-12 13:50:00,31.1,30.1,31.3,80.0
2018-08-12 14:00:00,31.3,30.0,31.5,78.6
2018-08-12 14:10:00,31.0,30.0,31.2,80.4
2018-08-12 14:20:00,32.0,30.0,32.2,76.9
2018-08-12 14:30:00,31.1,30.0,31.3,79.1
2018-08-12 14:40:00,32.0,30.0,32.2,78.1
2018-08-12 14:50:00,32.5,30.0,33.0,74.6
2018-08-12 15:00:00,31.3,30.1,32.0,77.3
2018-08-12 15:10:00,31.5,30.0,31.9,78.7
2018-08-12 15:20:00,31.2,30.0,31.8,78.1
2018-08-12 15:30:00,30.7,30.0,31.1,82.1
2018-08-12 15:40:00,30.3,30.0,30.7,83.3
2018-08-12 15:50:00,29.9,29.9,30.2,85.4
2018-08-12 16:00:00,29.8,29.8,29.8,85.5
2018-08-12 16:10:00,29.4,29.7,29.4,85.9
2018-08-12 16:20:00,29.1,29.7,29.2,87.7
2018-08-12 16:30:00,29.0,29.6,29.0,88.7
2018-08-12 16:40:00,28.9,29.5,28.9,88.7
2018-08-12 16:50:00,28.8,29.5,28.8,89.4
2018-08-12 17:00:00,29.0,29.4,28.9,85.5
2018-08-12 17:10:00,28.5,29.3,28.5,82.0
2018-08-12 17:20:00,28.2,29.1,28.2,83.1
2018-08-12 17:30:00,27.7,29.0,27.7,83.2
2018-08-12 17:40:00,27.3,28.9,27.4,88.3
2018-08-12 17:50:00,27.3,28.8,27.4,89.8
2018-08-12 18:00:00,27.4,28.8,27.4,91.8
2018-08-13 00:00:00,26.8,27.9,26.8,96.6
2018-08-13 00:10:00,26.9,27.9,26.9,95.1
2018-08-13 00:20:00,26.8,27.9,26.8,95.8
2018-08-13 00:30:00,26.8,27.9,26.8,96.0
2018-08-13 00:40:00,26.7,27.9,26.7,96.3
2018-08-13 00:50:00,26.7,27.8,26.7,96.8
2018-08-13 01:00:00,26.6,27.8,26.7,96.7
2018-08-13 01:10:00,26.6,27.8,26.6,97.0
2018-08-13 01:20:00,26.7,27.8,26.7,97.0
2018-08-13 01:30:00,26.6,27.8,26.7,97.2
2018-08-13 01:40:00,26.6,27.8,26.6,97.5
2018-08-13 01:50:00,26.5,27.8,26.6,97.9
2018-08-13 02:00:00,26.5,27.8,26.6,98.0
2018-08-13 02:10:00,26.4,27.7,26.5,98.1
2018-08-13 02:20:00,26.3,27.7,26.4,97.9
2018-08-13 02:30:00,26.3,27.7,26.4,98.2
2018-08-13 02:40:00,26.3,27.7,26.4,98.3
2018-08-13 02:50:00,26.4,27.7,26.4,98.5
2018-08-13 03:00:00,26.3,27.7,26.2,98.6
2018-08-13 03:10:00,26.2,27.6,26.2,98.2
2018-08-13 03:20:00,26.3,27.6,26.3,97.9
2018-08-13 03:30:00,26.2,27.6,26.3,98.1
2018-08-13 03:40:00,26.1,27.6,26.2,98.6
2018-08-13 03:50:00,26.0,27.6,26.1,98.7
2018-08-13 04:00:00,25.9,27.5,26.0,98.7
2018-08-13 04:10:00,25.9,27.5,25.9,98.7
2018-08-13 04:20:00,25.9,27.5,26.0,98.6
2018-08-13 04:30:00,25.9,27.5,26.0,98.5
2018-08-13 04:40:00,26.2,27.4,26.1,97.1
2018-08-13 04:50:00,26.1,27.4,26.1,96.7
2018-08-13 05:00:00,26.0,27.4,26.1,97.4
2018-08-13 05:10:00,26.0,27.4,26.0,98.5
2018-08-13 05:20:00,26.0,27.4,26.1,99.2
2018-08-13 05:30:00,26.1,27.4,26.1,99.7
2018-08-13 05:40:00,26.2,27.4,26.3,99.7
2018-08-13 05:50:00,26.4,27.4,26.4,99.1
2018-08-13 06:00:00,26.7,27.4,26.7,96.7
2018-08-13 06:10:00,27.0,27.5,27.0,93.8
2018-08-13 06:20:00,27.4,27.5,27.4,91.8
2018-08-13 06:30:00,27.8,27.6,27.9,90.2
2018-08-13 06:40:00,28.3,27.7,28.4,87.6
2018-08-13 06:50:00,30.0,27.8,29.3,84.8
2018-08-13 07:00:00,32.7,28.1,31.8,74.1
2018-08-13 07:10:00,34.5,28.5,33.5,71.6
2018-08-13 07:20:00,33.3,28.9,33.0,70.5
2018-08-13 07:30:00,32.6,29.2,32.4,72.8
2018-08-13 07:40:00,34.3,29.5,34.5,70.3
2018-08-13 07:50:00,32.2,29.7,33.2,76.2
2018-08-13 08:00:00,31.5,29.9,32.6,72.0
2018-08-13 08:10:00,31.5,29.9,31.7,76.8
2018-08-13 08:20:00,32.9,29.9,32.5,74.6
2018-08-13 08:30:00,33.1,29.9,32.7,73.2
2018-08-13 08:40:00,32.8,30.0,32.4,71.6
2018-08-13 08:50:00,32.2,30.0,32.6,78.9
2018-08-13 09:00:00,32.2,30.0,32.6,76.8
2018-08-13 09:10:00,31.6,30.0,32.2,77.6
2018-08-13 09:20:00,31.4,30.0,32.1,74.6
2018-08-13 09:30:00,33.3,30.1,34.1,70.4
2018-08-13 09:40:00,34.1,30.2,34.6,68.2
2018-08-13 09:50:00,33.4,30.3,34.2,69.6
2018-08-13 10:00:00,30.8,30.2,31.5,75.8
2018-08-13 10:10:00,30.7,30.1,31.0,77.6
2018-08-13 10:20:00,34.2,30.1,35.2,66.8
2018-08-13 10:30:00,35.7,30.4,38.7,55.5
2018-08-13 10:40:00,33.1,30.6,34.8,64.4
2018-08-13 10:50:00,35.5,30.8,38.5,55.5
2018-08-13 11:00:00,36.7,31.0,39.8,52.7
2018-08-13 11:10:00,34.5,31.1,35.7,66.2
2018-08-13 11:20:00,30.5,30.9,29.1,95.4
2018-08-13 11:30:00,33.8,30.7,29.7,100.0
2018-08-13 11:40:00,33.0,30.7,29.6,100.0
2018-08-13 11:50:00,32.0,30.6,29.6,100.0
2018-08-13 12:00:00,35.2,30.7,32.9,100.0
2018-08-13 12:10:00,35.9,30.9,37.7,71.0
2018-08-13 12:20:00,35.6,31.1,37.8,58.8
2018-08-13 12:30:00,36.7,31.3,40.8,53.4
2018-08-13 12:40:00,36.1,31.3,39.5,57.2
2018-08-13 12:50:00,35.6,31.5,40.0,48.9
2018-08-13 13:00:00,35.6,31.6,41.2,49.4
2018-08-13 13:10:00,36.7,31.8,41.2,51.2
2018-08-13 13:20:00,36.3,31.9,40.9,52.3
2018-08-13 13:30:00,35.8,31.9,38.7,60.0
2018-08-13 13:40:00,35.2,31.9,39.5,45.8
2018-08-13 13:50:00,34.7,31.7,38.4,51.9
2018-08-13 14:00:00,36.4,31.8,39.7,53.2
2018-08-13 14:10:00,36.9,31.9,39.3,56.8
2018-08-13 14:20:00,37.1,31.9,39.3,53.4
2018-08-13 14:30:00,36.9,32.0,39.0,59.8
2018-08-13 14:40:00,35.6,32.1,38.0,60.2
2018-08-13 14:50:00,35.3,32.0,36.8,58.9
2018-08-13 15:00:00,34.3,31.9,35.3,64.5
2018-08-13 15:10:00,33.2,31.8,34.0,66.1
2018-08-13 15:20:00,33.2,31.6,33.7,70.3
2018-08-13 15:30:00,33.0,31.5,33.2,70.8
2018-08-13 15:40:00,33.6,31.4,33.5,69.4
2018-08-13 15:50:00,33.1,31.3,33.5,70.6
2018-08-13 16:00:00,33.1,31.3,33.5,70.1
2018-08-13 16:10:00,32.9,31.3,33.4,72.8
2018-08-13 16:20:00,31.9,31.2,32.4,75.3
2018-08-13 16:30:00,31.3,31.1,31.9,76.6
2018-08-13 16:40:00,31.0,31.0,31.6,77.9
2018-08-13 16:50:00,30.9,30.9,31.3,78.3
2018-08-13 17:00:00,30.6,30.8,31.0,79.3
2018-08-13 17:10:00,30.2,30.7,30.7,80.6
2018-08-13 17:20:00,30.0,30.6,30.4,81.6
2018-08-13 17:30:00,29.9,30.5,30.2,81.9
2018-08-13 17:40:00,29.7,30.4,30.1,82.0
2018-08-13 17:50:00,29.6,30.3,29.8,83.2
2018-08-13 18:00:00,29.4,30.2,29.7,84.0
2018-08-14 00:00:00,27.5,28.7,27.6,97.2
2018-08-14 00:10:00,27.4,28.7,27.5,97.3
2018-08-14 00:20:00,27.4,28.7,27.4,97.5
2018-08-14 00:30:00,27.4,28.6,27.4,97.8
2018-08-14 00:40:00,27.4,28.6,27.4,97.9
2018-08-14 00:50:00,27.4,28.6,27.4,98.0
2018-08-14 01:00:00,27.5,28.6,27.5,97.9
2018-08-14 01:10:00,27.6,28.6,27.5,97.8
2018-08-14 01:20:00,27.6,28.6,27.5,97.4
2018-08-14 01:30:00,27.6,28.6,27.6,97.4
2018-08-14 01:40:00,27.6,28.6,27.6,97.5
2018-08-14 01:50:00,27.6,28.6,27.5,97.0
2018-08-14 02:00:00,27.5,28.5,27.5,97.1
2018-08-14 02:10:00,27.6,28.5,27.5,96.7
2018-08-14 02:20:00,27.4,28.5,27.4,96.6
2018-08-14 02:30:00,27.2,28.5,27.3,96.9
2018-08-14 02:40:00,27.1,28.5,27.1,97.5
2018-08-14 02:50:00,27.1,28.5,27.2,97.9
2018-08-14 03:00:00,27.3,28.4,27.2,98.1
2018-08-14 03:10:00,27.3,28.4,27.2,97.9
2018-08-14 03:20:00,27.2,28.4,27.2,97.8
2018-08-14 03:30:00,27.1,28.4,27.1,97.6
2018-08-14 03:40:00,27.0,28.3,27.0,97.7
2018-08-14 03:50:00,27.2,28.3,27.1,98.0
2018-08-14 04:00:00,27.3,28.3,27.2,98.2
2018-08-14 04:10:00,27.3,28.3,27.2,98.1
2018-08-14 04:20:00,27.2,28.3,27.2,98.1
2018-08-14 04:30:00,27.1,28.3,27.1,98.0
2018-08-14 04:40:00,27.0,28.3,27.0,98.1
2018-08-14 04:50:00,26.9,28.2,26.9,98.4
2018-08-14 05:00:00,27.0,28.2,26.9,98.6
2018-08-14 05:10:00,27.1,28.2,27.0,98.9
2018-08-14 05:20:00,27.1,28.2,27.0,98.9
2018-08-14 05:30:00,27.2,28.2,27.1,98.7
2018-08-14 05:40:00,27.5,28.2,27.5,98.0
2018-08-14 05:50:00,27.7,28.2,27.7,97.3
2018-08-14 06:00:00,28.1,28.3,28.1,95.7
2018-08-14 06:10:00,28.5,28.3,28.6,93.9
2018-08-14 06:20:00,28.8,28.4,29.0,90.8
2018-08-14 06:30:00,29.1,28.5,29.2,88.7
2018-08-14 06:40:00,29.2,28.5,29.4,87.6
2018-08-14 06:50:00,31.2,28.6,31.0,87.1
2018-08-14 07:00:00,32.8,28.9,32.6,77.7
2018-08-14 07:10:00,32.4,29.2,33.0,75.9
2018-08-14 07:20:00,33.8,29.4,33.7,78.8
2018-08-14 07:30:00,33.0,29.7,34.1,72.0
2018-08-14 07:40:00,33.5,29.8,33.6,76.7
2018-08-14 07:50:00,34.6,30.2,35.7,69.8
2018-08-14 08:00:00,33.2,30.4,33.9,71.2
2018-08-14 08:10:00,30.8,30.3,31.5,77.3
2018-08-14 08:20:00,30.3,30.1,30.5,81.2
2018-08-14 08:30:00,30.6,30.0,30.7,81.6
2018-08-14 08:40:00,31.0,29.9,31.2,79.2
2018-08-14 08:50:00,31.7,29.9,31.7,77.9
2018-08-14 09:00:00,34.7,30.0,33.0,77.5
2018-08-14 09:10:00,33.5,30.2,34.9,64.6
2018-08-14 09:20:00,31.3,29.5,31.9,77.4
2018-08-14 09:30:00,31.6,29.7,32.0,79.9
2018-08-14 09:40:00,32.0,29.8,32.4,76.1
2018-08-14 09:50:00,34.4,29.9,34.2,78.2
2018-08-14 10:00:00,31.7,30.0,32.3,76.1
2018-08-14 10:10:00,34.6,30.1,35.0,70.4
2018-08-14 10:20:00,35.8,30.3,37.0,64.5
2018-08-14 10:30:00,37.6,30.6,39.2,61.5
2018-08-14 10:40:00,33.0,30.8,34.8,67.3
2018-08-14 10:50:00,37.7,31.1,39.3,61.2
2018-08-14 11:00:00,33.7,31.2,34.9,65.9
2018-08-14 11:10:00,34.8,31.2,36.1,66.3
2018-08-14 11:20:00,35.2,31.2,36.3,65.9
2018-08-14 11:30:00,34.7,31.3,35.9,65.8
2018-08-14 11:40:00,35.2,31.3,36.6,63.5
2018-08-14 11:50:00,34.6,31.4,36.0,63.2
2018-08-14 12:00:00,34.7,31.4,35.9,64.1
2018-08-14 12:10:00,33.3,31.4,34.8,65.9
2018-08-14 12:20:00,34.2,31.3,35.9,66.7
2018-08-14 12:30:00,35.5,31.4,38.5,52.5
2018-08-14 12:40:00,35.6,31.6,38.7,56.6
2018-08-14 12:50:00,35.6,31.8,41.0,53.3
2018-08-14 13:00:00,35.3,32.2,40.7,49.7
2018-08-14 13:10:00,35.6,32.3,39.0,57.9
2018-08-14 13:20:00,35.1,32.3,40.0,53.2
2018-08-14 13:30:00,34.5,32.3,37.2,60.9
2018-08-14 13:40:00,33.6,32.2,36.5,62.5
2018-08-14 13:50:00,31.3,32.0,32.7,73.3
2018-08-14 14:00:00,30.7,31.8,31.6,75.3
2018-08-14 14:10:00,30.3,31.5,31.0,78.6
2018-08-14 14:20:00,30.5,31.3,30.8,77.7
2018-08-14 14:30:00,31.1,31.2,31.5,77.0
2018-08-14 14:40:00,31.6,31.1,32.6,73.5
2018-08-14 14:50:00,33.6,31.1,34.7,65.5
2018-08-14 15:00:00,34.4,31.1,35.5,66.6
2018-08-14 15:10:00,33.8,31.2,34.8,66.1
2018-08-14 15:20:00,34.9,31.3,35.6,66.5
2018-08-14 15:30:00,32.4,31.3,33.3,68.8
2018-08-14 15:40:00,31.0,31.1,31.4,74.7
2018-08-14 15:50:00,30.8,31.0,31.2,77.6
2018-08-14 16:00:00,30.5,30.9,30.9,76.3
2018-08-14 16:10:00,30.3,30.8,30.7,78.0
2018-08-14 16:20:00,30.2,30.7,30.6,78.7
2018-08-14 16:30:00,30.7,30.6,31.0,80.5
2018-08-14 16:40:00,30.2,30.5,30.4,79.1
2018-08-14 16:50:00,30.0,30.4,30.3,80.5
2018-08-14 17:00:00,30.4,30.4,30.9,79.0
2018-08-14 17:10:00,30.1,30.4,30.5,78.9
2018-08-14 17:20:00,30.6,30.3,30.7,77.7
2018-08-14 17:30:00,29.6,30.2,30.1,78.7
2018-08-14 17:40:00,29.7,30.2,29.9,80.3
2018-08-14 17:50:00,29.8,30.1,30.1,81.2
2018-08-14 18:00:00,29.4,30.1,29.7,82.2
2018-08-15 00:00:00,26.4,28.5,26.6,96.5
2018-08-15 00:10:00,26.5,28.4,26.7,96.8
2018-08-15 00:20:00,26.2,28.4,26.4,95.8
2018-08-15 00:30:00,26.1,28.3,26.2,94.7
2018-08-15 00:40:00,25.9,28.3,26.1,95.5
2018-08-15 00:50:00,25.8,28.2,26.0,95.5
2018-08-15 01:00:00,25.7,28.2,25.9,95.4
2018-08-15 01:10:00,25.6,28.2,25.8,95.2
2018-08-15 01:20:00,25.6,28.1,25.7,95.6
2018-08-15 01:30:00,25.6,28.1,25.7,96.2
2018-08-15 01:40:00,25.7,28.0,25.8,96.4
2018-08-15 01:50:00,25.6,28.0,25.7,96.8
2018-08-15 02:00:00,25.6,28.0,25.7,96.1
2018-08-15 02:10:00,25.6,27.9,25.6,96.0
2018-08-15 02:20:00,25.7,27.9,25.7,96.1
2018-08-15 02:30:00,25.7,27.9,25.8,96.2
2018-08-15 02:40:00,25.8,27.8,25.9,96.3
2018-08-15 02:50:00,25.7,27.8,25.8,97.0
2018-08-15 03:00:00,25.7,27.8,25.8,97.5
2018-08-15 03:10:00,25.7,27.8,25.8,98.0
2018-08-15 03:20:00,25.8,27.8,25.8,97.9
2018-08-15 03:30:00,25.7,27.7,25.8,97.8
2018-08-15 03:40:00,25.7,27.7,25.8,98.1
2018-08-15 03:50:00,25.7,27.7,25.8,98.5
2018-08-15 04:00:00,25.9,27.7,26.0,98.5
2018-08-15 04:10:00,25.9,27.7,26.0,98.8
2018-08-15 04:20:00,26.0,27.7,26.0,98.8
2018-08-15 04:30:00,25.9,27.7,25.9,98.1
2018-08-15 04:40:00,25.8,27.7,25.9,97.5
2018-08-15 04:50:00,25.7,27.6,25.9,97.7
2018-08-15 05:00:00,25.7,27.6,25.8,98.3
2018-08-15 05:10:00,25.7,27.6,25.8,98.5
2018-08-15 05:20:00,25.6,27.6,25.7,98.6
2018-08-15 05:30:00,25.5,27.6,25.6,98.0
2018-08-15 05:40:00,25.5,27.5,25.6,97.6
2018-08-15 05:50:00,25.6,27.5,25.6,97.0
2018-08-15 06:00:00,25.0,27.5,25.2,97.0
2018-08-15 06:10:00,25.2,27.4,25.4,98.4
2018-08-15 06:20:00,25.4,27.4,25.6,99.0
2018-08-15 06:30:00,25.4,27.4,25.5,99.0
2018-08-15 06:40:00,25.6,27.4,25.6,99.4
2018-08-15 06:50:00,25.1,27.4,25.2,99.2
2018-08-15 07:00:00,25.3,27.4,25.4,99.3
2018-08-15 07:10:00,25.5,27.4,25.6,99.5
2018-08-15 07:20:00,25.8,27.4,25.9,99.6
2018-08-15 07:30:00,25.9,27.4,26.0,98.6
