Date/Time,T20,ST,T60,H
2018/8/25 14:10,36.2,29,35.4,74.4
2018/8/25 14:20,36,29.2,35.4,71.7
2018/8/25 14:30,37,29.3,34.8,75.9
2018/8/25 14:40,36.3,29.4,34.2,76.4
2018/8/25 14:50,36.5,29.5,34.1,78.8
2018/8/25 15:00,36,29.5,33.6,78
2018/8/25 15:10,35.5,29.6,33.5,78.9
2018/8/25 15:20,34.2,29.6,33.1,80.9
2018/8/25 15:30,33.9,29.6,32.9,79.4
2018/8/25 15:40,33.3,29.6,32.5,79.5
2018/8/25 15:50,33.1,29.6,32.4,81.6
2018/8/25 16:00,32.7,29.6,32.3,81.2
2018/8/25 16:10,32.4,29.6,32.3,80
2018/8/25 16:20,32.5,29.6,32.5,79.4
2018/8/25 16:30,32,29.7,32.2,78.2
2018/8/25 16:40,31.9,29.7,31.6,80.1
2018/8/25 16:50,32.1,29.6,31.5,83.1
2018/8/25 17:00,31.9,29.6,31.4,82.5
2018/8/25 17:10,31.4,29.6,31.2,81.6
2018/8/25 17:20,31.2,29.6,30.9,82.8
2018/8/25 17:30,31,29.6,30.7,84.9
2018/8/25 17:40,30.6,29.5,30.5,84.5
2018/8/25 17:50,30.3,29.5,30.2,84.6
2018/8/25 18:00,29.9,29.5,29.9,85.9
2018/8/25 18:10,29.5,29.4,29.6,86.6
2018/8/25 18:20,29.1,29.4,29.2,87
2018/8/25 18:30,28.7,29.3,28.8,89
2018/8/25 18:40,28.4,29.3,28.6,90.7
2018/8/25 18:50,27.9,29.2,28.3,90.2
2018/8/25 19:00,27.7,29.1,28,91.9
2018/8/25 19:10,27.5,29.1,27.9,93
2018/8/25 19:20,27.4,29,27.7,94.1
2018/8/25 19:30,27,29,27.4,93.2
2018/8/25 19:40,27,28.9,27.3,94.3
2018/8/25 19:50,26.7,28.8,27.2,94.4
2018/8/25 20:00,26.7,28.8,27.2,95.1
2018/8/25 20:10,26.7,28.7,27.1,95.5
2018/8/25 20:20,26.5,28.7,27,95.9
2018/8/25 20:30,26.5,28.6,26.9,95.8
2018/8/25 20:40,26.3,28.6,26.8,95.4
2018/8/25 20:50,26.2,28.5,26.6,95.4
2018/8/25 21:00,26.2,28.5,26.6,95.9
2018/8/25 21:10,26.1,28.4,26.5,96
2018/8/25 21:20,26,28.4,26.5,96.1
2018/8/25 21:30,25.9,28.3,26.4,96.4
2018/8/25 21:40,25.9,28.3,26.4,96.6
2018/8/25 21:50,26.2,28.2,26.4,96.9
2018/8/25 22:00,26.2,28.2,26.5,96.6
2018/8/25 22:10,26.2,28.2,26.5,97.1
2018/8/25 22:20,26,28.1,26.4,97.3
2018/8/25 22:30,26,28.1,26.3,96.3
2018/8/25 22:40,26.1,28.1,26.4,96.8
2018/8/25 22:50,26.1,28.1,26.4,97.7
2018/8/25 23:00,26,28,26.3,98.3
2018/8/25 23:10,25.9,28,26.3,98.3
2018/8/25 23:20,25.8,28,26.2,97.9
2018/8/25 23:30,25.6,28,26.1,97.9
2018/8/25 23:40,25.7,27.9,26.1,97.9
2018/8/25 23:50,25.7,27.9,26.1,97.9
2018/8/26 0:00,25.6,27.9,26,97.7
2018/8/26 0:10,25.6,27.8,26,97.7
2018/8/26 0:20,25.6,27.8,26,98.1
2018/8/26 0:30,25.3,27.8,25.7,97.8
2018/8/26 0:40,25.3,27.8,25.7,97.9
2018/8/26 0:50,25.4,27.7,25.7,97.9
2018/8/26 1:00,25.4,27.7,25.8,97.9
2018/8/26 1:10,25.1,27.7,25.6,97.9
2018/8/26 1:20,25.1,27.6,25.6,97.9
2018/8/26 1:30,25.1,27.6,25.5,98.3
2018/8/26 1:40,25,27.5,25.5,98.3
2018/8/26 1:50,24.8,27.5,25.4,98.1
2018/8/26 2:00,24.9,27.5,25.3,98.1
2018/8/26 2:10,24.7,27.5,25.2,98
2018/8/26 2:20,24.7,27.4,25.1,98
2018/8/26 2:30,24.9,27.4,25.2,98.5
2018/8/26 2:40,24.9,27.4,25.3,99.1
2018/8/26 2:50,24.8,27.4,25.2,99.1
2018/8/26 3:00,24.7,27.3,25.1,98.8
2018/8/26 3:10,24.6,27.3,25.1,98.8
2018/8/26 3:20,24.5,27.3,25,98.4
2018/8/26 3:30,24.6,27.3,25,98.7
2018/8/26 3:40,24.6,27.2,25,98.9
2018/8/26 3:50,24.4,27.2,24.9,99.2
2018/8/26 4:00,24.3,27.2,24.8,98.9
2018/8/26 4:10,24.3,27.1,24.7,98.8
2018/8/26 4:20,24.2,27.1,24.7,98.9
2018/8/26 4:30,24.2,27.1,24.6,99
2018/8/26 4:40,24.2,27,24.6,99.4
2018/8/26 4:50,24.1,27,24.6,99.4
2018/8/26 5:00,24.1,27,24.5,99.3
2018/8/26 5:10,24,27,24.5,99.3
2018/8/26 5:20,24.1,26.9,24.6,99.4
2018/8/26 5:30,24,26.9,24.5,99.5
2018/8/26 5:40,24.3,26.9,24.6,99.5
2018/8/26 5:50,24.8,26.9,24.9,99.3
2018/8/26 6:00,25.6,26.9,25.4,98.6
2018/8/26 6:10,26.8,26.9,26.1,96.8
2018/8/26 6:20,27.8,27,26.9,94.1
2018/8/26 6:30,28.7,27,27.7,90
2018/8/26 6:40,29.6,27.1,28.5,85.6
2018/8/26 6:50,31.6,27.2,29.6,83.7
2018/8/26 7:00,31,27.3,30,79.1
2018/8/26 7:10,34,27.5,31.4,80.7
2018/8/26 7:20,35.7,27.7,32.3,77.9
2018/8/26 7:30,36.1,27.9,32.4,76
2018/8/26 7:40,34.1,28,32.2,75.5
2018/8/26 7:50,32.9,28.2,32.4,78
2018/8/26 8:00,33,28.2,32,85.2
2018/8/26 8:10,31.7,28.3,30.4,81.5
2018/8/26 8:20,34.6,28.3,30.4,80.3
2018/8/26 8:30,35.8,28.4,31.5,75.7
2018/8/26 8:40,34.7,28.5,32.2,70.5
2018/8/26 8:50,35.7,28.5,32.2,68.7
2018/8/26 9:00,34.7,28.6,33.1,69
2018/8/26 9:10,33.8,28.6,32.5,68.6
2018/8/26 9:20,34.7,28.7,32.6,70.3
2018/8/26 9:30,35,28.7,33.2,67.4
2018/8/26 9:40,34.4,28.8,33.4,64.8
2018/8/26 9:50,36,28.8,33.3,68.3
2018/8/26 10:00,37,28.9,34.2,66.8
2018/8/26 10:10,36.6,29,34.8,61.9
2018/8/26 10:20,36.1,29.1,35.4,59.8
2018/8/26 10:30,37.6,29.1,36.1,61.8
2018/8/26 10:40,38.3,29.3,37.1,62.8
2018/8/26 10:50,37.6,29.4,37.3,60.5
2018/8/26 11:00,37.8,29.5,37.1,61.8
2018/8/26 11:10,37.5,29.6,36.1,62.7
2018/8/26 11:20,37,29.7,36.3,65.4
2018/8/26 11:30,37.8,29.8,37.9,60.1
2018/8/26 11:40,37.2,29.9,38.9,54.2
2018/8/26 11:50,37.4,30,38.5,57.8
2018/8/26 12:00,37.6,30.1,38,56.5
2018/8/26 12:10,38.1,30.1,37.2,58
2018/8/26 12:20,37.2,30.2,36.5,63
2018/8/26 12:30,37.7,30.3,36.7,62.1
2018/8/26 12:40,37.4,30.4,36.8,62
2018/8/26 12:50,37.9,30.4,36.9,60.7
2018/8/26 13:00,37.7,30.5,36.6,60.2
2018/8/26 13:10,37.4,30.5,36.7,61.7
2018/8/26 13:20,37.7,30.6,36.5,62.1
2018/8/26 13:30,37.5,30.6,36.5,60.1
2018/8/26 13:40,35.9,30.7,36,61.4
2018/8/26 13:50,36.9,30.7,35.8,62.2
2018/8/26 14:00,36.3,30.7,35.8,61.6
2018/8/26 14:10,37,30.7,37.8,57
2018/8/26 14:20,37.5,30.7,36.9,60.5
2018/8/26 14:30,37.4,30.7,35.6,63.3
2018/8/26 14:40,37.2,30.7,35.2,66
2018/8/26 14:50,37,30.7,34.5,67.7
2018/8/26 15:00,37.8,30.6,34.3,68.7
2018/8/26 15:10,36.1,30.6,34,67.4
2018/8/26 15:20,34.9,30.5,33.7,67.4
2018/8/26 15:30,34.8,30.5,33.7,67.4
2018/8/26 15:40,34.7,30.4,33.6,69.9
2018/8/26 15:50,34.4,30.4,33.5,70.4
2018/8/26 16:00,34.2,30.4,33.5,71.5
2018/8/26 16:10,34.3,30.4,33.6,70.3
2018/8/26 16:20,34.1,30.4,33.7,71.3
2018/8/26 16:30,34.1,30.4,33.6,72.6
2018/8/26 16:40,33.8,30.4,33.1,73.4
2018/8/26 16:50,33.6,30.3,32.7,71.3
2018/8/26 17:00,33.4,30.3,32.5,73.6
2018/8/26 17:10,33.2,30.3,32.4,74.8
2018/8/26 17:20,33,30.2,32.2,72.8
2018/8/26 17:30,32.7,30.2,32,75.4
2018/8/26 17:40,32.1,30.2,31.6,71.7
2018/8/26 17:50,31.8,30.1,31.3,75.4
2018/8/26 18:00,31.2,30.1,30.9,76.8
2018/8/26 18:10,30.2,30,30.4,76
2018/8/26 18:20,29.5,29.9,29.8,77.2
2018/8/26 18:30,28.8,29.8,29.2,79
2018/8/26 18:40,28.2,29.7,28.5,80.1
2018/8/26 18:50,27.8,29.6,28.2,83.2
2018/8/26 19:00,27.7,29.5,28,85.5
2018/8/26 19:10,27.6,29.4,27.9,87.6
2018/8/26 19:20,27.4,29.3,27.8,90.1
2018/8/26 19:30,27.2,29.3,27.7,89.5
2018/8/26 19:40,27,29.2,27.5,89.7
2018/8/26 19:50,27,29.1,27.4,89.8
2018/8/26 20:00,27,29.1,27.4,89.9
2018/8/26 20:10,26.9,29,27.3,90.8
2018/8/26 20:20,26.8,29,27.2,91.5
2018/8/26 20:30,26.7,28.9,27.2,92
2018/8/26 20:40,26.9,28.9,27.2,91.5
2018/8/26 20:50,26.8,28.8,27.2,92.5
2018/8/26 21:00,26.9,28.8,27.2,94
2018/8/26 21:10,26.7,28.8,27.2,94
2018/8/26 21:20,26.6,28.7,27.1,93.9
2018/8/26 21:30,26.5,28.7,26.9,93.7
2018/8/26 21:40,26.5,28.6,26.9,93.8
2018/8/26 21:50,26.3,28.6,26.8,94.1
2018/8/26 22:00,26.4,28.6,26.8,93.4
2018/8/26 22:10,26.4,28.5,26.8,91.9
2018/8/26 22:20,26.4,28.5,26.8,92.1
2018/8/26 22:30,26.3,28.4,26.7,92.4
2018/8/26 22:40,26.3,28.4,26.6,92.2
2018/8/26 22:50,26.2,28.4,26.6,94.1
2018/8/26 23:00,26.2,28.3,26.6,95
2018/8/26 23:10,26,28.3,26.5,94.9
2018/8/26 23:20,25.9,28.3,26.2,93.3
2018/8/26 23:30,25.8,28.2,26.2,92.9
2018/8/26 23:40,26,28.2,26.2,93.3
2018/8/26 23:50,25.7,28.2,26.1,92.5
2018/8/27 0:00,25.6,28.1,26,92.3
2018/8/27 0:10,25.4,28.1,25.9,93.5
2018/8/27 0:20,25.5,28,25.9,94
2018/8/27 0:30,25.2,28,25.8,93.9
2018/8/27 0:40,25,28,25.6,93.7
2018/8/27 0:50,24.9,27.9,25.6,94.2
2018/8/27 1:00,24.9,27.9,25.5,94.3
2018/8/27 1:10,24.9,27.8,25.4,93.3
2018/8/27 1:20,25,27.8,25.5,95.1
2018/8/27 1:30,24.8,27.8,25.4,95.2
2018/8/27 1:40,24.8,27.7,25.3,94.5
2018/8/27 1:50,24.6,27.7,25.2,94.8
2018/8/27 2:00,24.5,27.6,25.1,95.4
2018/8/27 2:10,24.5,27.6,25,95
2018/8/27 2:20,24.4,27.6,25,95.6
2018/8/27 2:30,24.3,27.5,24.9,95.6
2018/8/27 2:40,24.3,27.5,24.8,95.5
2018/8/27 2:50,24.4,27.5,24.8,95.8
2018/8/27 3:00,24.3,27.4,24.8,96.1
2018/8/27 3:10,24.3,27.4,24.8,96.2
2018/8/27 3:20,24.2,27.4,24.8,96.2
2018/8/27 3:30,24.3,27.3,24.8,97.2
2018/8/27 3:40,24.1,27.3,24.7,95.6
2018/8/27 3:50,24.1,27.3,24.6,95.8
2018/8/27 4:00,23.8,27.2,24.5,95.9
2018/8/27 4:10,23.7,27.2,24.3,95.8
2018/8/27 4:20,23.7,27.2,24.3,96.2
2018/8/27 4:30,24,27.1,24.4,96.8
2018/8/27 4:40,23.6,27.1,24.2,96.6
2018/8/27 4:50,23.5,27,24.1,96.6
2018/8/27 5:00,23.6,27,24.1,96.8
2018/8/27 5:10,23.5,27,23.9,96.2
2018/8/27 5:20,23.7,26.9,24.1,96.8
2018/8/27 5:30,23.7,26.9,24,96.5
2018/8/27 5:40,24,26.9,24.2,95.3
2018/8/27 5:50,24.9,26.9,24.6,95.2
2018/8/27 6:00,25.5,26.9,25.1,94.5
2018/8/27 6:10,26.1,26.9,25.6,94.6
2018/8/27 6:20,27.4,27,26.2,92.2
2018/8/27 6:30,28,27,26.8,88.1
2018/8/27 6:40,29.8,27.1,27.8,86.6
2018/8/27 6:50,31.7,27.2,28.9,83.4
2018/8/27 7:00,33.8,27.3,30.2,80.5
2018/8/27 7:10,34.2,27.5,31,75.2
2018/8/27 7:20,35.8,27.7,31.6,79.5
2018/8/27 7:30,37.4,27.8,32.3,79.8
2018/8/27 7:40,34.3,28,32.1,79.6
2018/8/27 7:50,32.9,28.2,32.1,79.6
2018/8/27 8:00,31.9,28.2,30.7,71.7
2018/8/27 8:10,31.4,28.2,30,72.6
2018/8/27 8:20,34.8,28.3,30.5,73
2018/8/27 8:30,35.6,28.3,31.6,68.7
2018/8/27 8:40,35.5,28.4,32.4,65
2018/8/27 8:50,36.2,28.4,32.5,64.7
2018/8/27 9:00,34,28.5,32.9,64.5
2018/8/27 9:10,33.6,28.5,32.3,69
2018/8/27 9:20,34.4,28.3,31.9,67.6
2018/8/27 9:30,34.7,28.4,32.6,65.1
2018/8/27 9:40,33.8,28.4,33.1,63.5
2018/8/27 9:50,35.3,28.5,32.7,63.9
2018/8/27 10:00,36.8,28.5,33.8,62.7
2018/8/27 10:10,36.6,28.6,34.4,59.8
2018/8/27 10:20,36.1,28.7,35.3,57.6
2018/8/27 10:30,37.2,28.8,35.5,56.9
2018/8/27 10:40,38.3,28.9,36.2,62.2
2018/8/27 10:50,38.1,29,36.6,60
2018/8/27 11:00,37.3,29.2,36.3,59
2018/8/27 11:10,38.1,29.3,36,63.7
2018/8/27 11:20,37.9,29.4,37.2,58.3
2018/8/27 11:30,38.3,29.5,38.7,53.9
2018/8/27 11:40,37.4,29.6,38.3,53.6
2018/8/27 11:50,37.3,29.7,37.3,58.6
2018/8/27 12:00,37.7,29.8,37.4,56.8
2018/8/27 12:10,37.7,29.8,36.7,59
2018/8/27 12:20,37.2,29.9,36.4,60.1
2018/8/27 12:30,36.5,30,36.4,58.2
2018/8/27 12:40,38.2,30.1,37.4,60.5
2018/8/27 12:50,37.5,30.1,37.4,57.1
2018/8/27 13:00,37.9,30.2,37.1,58.4
2018/8/27 13:10,36.3,30.2,35.9,58.7
2018/8/27 13:20,35,30.2,33.8,65.6
2018/8/27 13:30,34.9,30.2,33.5,66
2018/8/27 13:40,34.6,30.1,33.3,66.4
2018/8/27 13:50,35.3,30.1,33.6,69
2018/8/27 14:00,34.9,30.1,33.5,67.5
2018/8/27 14:10,36.4,30.1,35.3,64.7
2018/8/27 14:20,37.5,30.2,36,62.3
2018/8/27 14:30,37.6,30.3,35,63.7
2018/8/27 14:40,37.3,30.3,34.7,64.6
2018/8/27 14:50,37.3,30.2,34.5,64.9
2018/8/27 15:00,36.6,30.2,34,63.6
2018/8/27 15:10,36.4,30.2,33.9,67.4
2018/8/27 15:20,35.1,30.2,33.6,65.5
2018/8/27 15:30,35,30.2,33.5,67.3
2018/8/27 15:40,34.6,30.2,33.3,68.1
2018/8/27 15:50,34.7,30.1,33.2,70.8
2018/8/27 16:00,34.5,30.1,33.4,67.9
2018/8/27 16:10,34.4,30.1,33.5,70.2
2018/8/27 16:20,34.3,30.2,33.6,69.8
2018/8/27 16:30,34,30.2,33.4,72.2
2018/8/27 16:40,33.9,30.2,32.9,73.5
2018/8/27 16:50,33.7,30.2,32.6,73.1
2018/8/27 17:00,33.5,30.1,32.3,73.7
2018/8/27 17:10,32.7,30.1,32.1,67.4
2018/8/27 17:20,32.1,30.1,31.8,69.5
2018/8/27 17:30,31.6,30,31.4,69.8
2018/8/27 17:40,31.4,30,31.2,70.8
2018/8/27 17:50,31.2,29.9,30.9,74.5
2018/8/27 18:00,30.6,29.9,30.4,73.7
2018/8/27 18:10,29.7,29.8,29.8,74.7
2018/8/27 18:20,29.3,29.7,29.4,77.6
2018/8/27 18:30,28.4,29.6,28.8,77.1
2018/8/27 18:40,28.1,29.5,28.4,78.7
2018/8/27 18:50,27.7,29.4,28.1,80.3
2018/8/27 19:00,27.4,29.3,27.8,84
2018/8/27 19:10,27.4,29.3,27.7,86.2
2018/8/27 19:20,27.4,29.2,27.6,84.7
2018/8/27 19:30,27.5,29.1,27.7,87.1
2018/8/27 19:40,27.7,29,27.7,85.7
2018/8/27 19:50,27.4,29,27.6,87.6
2018/8/27 20:00,27.6,29,27.6,89.2
2018/8/27 20:10,27.6,28.9,27.6,89.4
2018/8/27 20:20,27.7,28.9,27.6,88.2
2018/8/27 20:30,27.6,28.8,27.5,88.9
2018/8/27 20:40,27.5,28.8,27.5,88.4
2018/8/27 20:50,27.8,28.8,27.5,86.2
2018/8/27 21:00,28,28.8,27.7,84.6
2018/8/27 21:10,28,28.7,27.7,84.9
2018/8/27 21:20,27.9,28.7,27.7,85.5
2018/8/27 21:30,27.8,28.7,27.7,86.4
2018/8/27 21:40,27.8,28.7,27.7,87.9
2018/8/27 21:50,27.5,28.6,27.6,89.5
2018/8/27 22:00,27.4,28.6,27.5,90.4
2018/8/27 22:10,27.4,28.6,27.5,91.1
2018/8/27 22:20,27.4,28.6,27.5,90.8
2018/8/27 22:30,27.2,28.5,27.4,92
2018/8/27 22:40,26.8,28.5,27.2,92.6
2018/8/27 22:50,26.5,28.5,26.9,92
2018/8/27 23:00,26.3,28.5,26.8,93.3
2018/8/27 23:10,26.3,28.5,26.7,94.2
2018/8/27 23:20,26.2,28.4,26.7,94.3
2018/8/27 23:30,26.2,28.4,26.6,92
2018/8/27 23:40,26.1,28.3,26.7,91.9
2018/8/27 23:50,26,28.3,26.5,90.6
2018/8/28 0:00,26,28.2,26.4,89.7
2018/8/28 0:10,26.1,28.2,26.3,91
2018/8/28 0:20,25.9,28.2,26.3,90.8
2018/8/28 0:30,26,28.1,26.3,91.1
2018/8/28 0:40,25.7,28.1,26.1,89.5
2018/8/28 0:50,25.5,28,25.8,89.1
2018/8/28 1:00,25.2,28,25.6,89.7
2018/8/28 1:10,25.1,27.9,25.6,92
2018/8/28 1:20,24.9,27.9,25.4,93.3
2018/8/28 1:30,24.8,27.8,25.4,93.2
2018/8/28 1:40,24.7,27.8,25.2,93.3
2018/8/28 1:50,24.5,27.8,25.2,93.5
2018/8/28 2:00,24.5,27.7,25,93.6
2018/8/28 2:10,24.5,27.7,25,93.8
2018/8/28 2:20,24.6,27.6,25,92.4
2018/8/28 2:30,24.3,27.6,24.9,93.4
2018/8/28 2:40,24.4,27.5,24.9,94.5
2018/8/28 2:50,24.3,27.5,24.8,95.3
2018/8/28 3:00,24.3,27.5,24.8,95
2018/8/28 3:10,24,27.4,24.7,95.4
2018/8/28 3:20,24,27.4,24.6,94.6
2018/8/28 3:30,24.2,27.4,24.7,95.8
2018/8/28 3:40,24.1,27.4,24.6,95.8
2018/8/28 3:50,24.2,27.3,24.6,95.9
2018/8/28 4:00,24.1,27.3,24.6,96.9
2018/8/28 4:10,24,27.2,24.5,96.4
2018/8/28 4:20,23.9,27.2,24.5,95.7
2018/8/28 4:30,24,27.2,24.5,96.1
2018/8/28 4:40,23.9,27.2,24.4,96.5
2018/8/28 4:50,23.7,27.1,24.3,96.2
2018/8/28 5:00,23.9,27.1,24.3,96.9
2018/8/28 5:10,23.7,27,24.3,96.5
2018/8/28 5:20,23.8,27,24.3,96.7
2018/8/28 5:30,23.9,27,24.3,96.1
2018/8/28 5:40,24,27,24.4,96.3
2018/8/28 5:50,24.8,27,24.8,97.1
2018/8/28 6:00,25.6,27,25.4,96.5
2018/8/28 6:10,26,27,25.6,94.2
2018/8/28 6:20,26.3,27.1,25.8,92.5
2018/8/28 6:30,26.8,27.1,26.2,93.5
2018/8/28 6:40,26.7,27.1,26.2,92.1
2018/8/28 6:50,29.2,27.2,27.4,86.5
2018/8/28 7:00,31.2,27.2,29.3,87.4
2018/8/28 7:10,33.7,27.4,30.9,77.2
2018/8/28 7:20,33,27.5,30.8,73.7
2018/8/28 7:30,32.9,27.7,30.7,75.5
2018/8/28 7:40,31,27.7,29.9,76.1
2018/8/28 7:50,31.5,27.8,30.3,75.6
2018/8/28 8:00,31.5,27.9,30.4,72.5
2018/8/28 8:10,31.3,28,30.1,73.1
2018/8/28 8:20,30.6,28,29.8,71.5
2018/8/28 8:30,31.4,28,29.8,72.1
2018/8/28 8:40,31.7,28.1,30.1,72.1
2018/8/28 8:50,32.3,28.1,30.6,68.4
2018/8/28 9:00,31.8,28.1,30.6,69.4
2018/8/28 9:10,32.1,28.2,31,64.4
2018/8/28 9:20,33.6,28.2,31.6,68.3
2018/8/28 9:30,32.2,28.3,30.6,70
2018/8/28 9:40,32.1,28.3,30.5,69.9
2018/8/28 9:50,35.4,28.3,31.9,68.2
2018/8/28 10:00,36.6,28.4,33,65.4
2018/8/28 10:10,35.6,28.5,33.2,62.8
2018/8/28 10:20,32.7,28.6,31.6,65.4
2018/8/28 10:30,36.1,28.6,33.1,65
2018/8/28 10:40,36.2,28.7,33.7,63.4
2018/8/28 10:50,35.2,28.8,33.3,62
2018/8/28 11:00,35.8,28.8,34.1,63.3
2018/8/28 11:10,34.7,28.9,33.1,65.5
2018/8/28 11:20,34.4,28.9,33,66.5
2018/8/28 11:30,35.2,29,33.3,67.8
2018/8/28 11:40,34.8,29,33.2,68.8
2018/8/28 11:50,37.8,29.1,34.8,64.9
2018/8/28 12:00,37.7,29.2,35.6,60.3
2018/8/28 12:10,38.9,29.3,35.9,59.9
2018/8/28 12:20,38.8,29.5,36.7,59.3
2018/8/28 12:30,36.6,29.6,35.2,63.5
2018/8/28 12:40,33.9,29.6,33.2,67.4
2018/8/28 12:50,34.3,29.6,33.2,67.6
2018/8/28 13:00,35,29.6,33.6,68
2018/8/28 13:10,34.2,29.6,33.1,66.7
2018/8/28 13:20,34.2,29.5,33.3,67.1
2018/8/28 13:30,32.3,29.5,32.1,63.9
2018/8/28 13:40,32.5,29.5,31.8,66.9
2018/8/28 13:50,34,29.5,32.9,67.6
2018/8/28 14:00,34.2,29.6,33.2,67.6
2018/8/28 14:10,32.9,29.6,32.4,67.7
2018/8/28 14:20,31.9,29.5,31.5,72.6
2018/8/28 14:30,31.2,29.5,31,72
2018/8/28 14:40,29.7,29.4,30,75.4
2018/8/28 14:50,29.9,29.3,29.7,76.6
2018/8/28 15:00,30.5,29.3,30.1,72.8
2018/8/28 15:10,30.9,29.2,30.7,72.1
2018/8/28 15:20,31,29.1,30.8,67.8
2018/8/28 15:30,30.7,29,30.6,69.3
2018/8/28 15:40,30.6,29,30.4,69.3
2018/8/28 15:50,30.4,28.9,30.2,69.3
2018/8/28 16:00,30.2,28.9,30.1,69
2018/8/28 16:10,30.2,28.8,30,70.4
2018/8/28 16:20,29.9,28.8,29.9,70.9
2018/8/28 16:30,30.1,28.8,29.9,70.3
2018/8/28 16:40,30.3,28.8,30.1,70.5
2018/8/28 16:50,30.3,28.8,29.9,73
2018/8/28 17:00,30.1,28.8,29.8,73.4
2018/8/28 17:10,29.8,28.8,29.6,75.5
2018/8/28 17:20,29.6,28.8,29.5,75.7
2018/8/28 17:30,29.4,28.8,29.4,77.3
2018/8/28 17:40,29.1,28.8,29.2,79.8
2018/8/28 17:50,29,28.7,29,81.7
2018/8/28 18:00,28.7,28.7,28.8,82.4
2018/8/28 18:10,28.6,28.7,28.7,83.2
2018/8/28 18:20,28.4,28.7,28.4,83.5
2018/8/28 18:30,28.2,28.6,28.2,84.3
2018/8/28 18:40,28,28.6,28,84.5
2018/8/28 18:50,27.6,28.5,27.8,85.7
2018/8/28 19:00,27.6,28.5,27.7,88.6
2018/8/28 19:10,27.5,28.5,27.6,89.8
2018/8/28 19:20,27.3,28.4,27.5,88.5
2018/8/28 19:30,27.2,28.4,27.4,89.5
2018/8/28 19:40,27.3,28.3,27.4,90.5
2018/8/28 19:50,27.3,28.3,27.4,91.2
2018/8/28 20:00,27.3,28.3,27.3,91.4
2018/8/28 20:10,27.4,28.2,27.3,90
2018/8/28 20:20,27.4,28.2,27.3,89.5
2018/8/28 20:30,27.3,28.2,27.3,89.9
2018/8/28 20:40,27.2,28.2,27.3,90
2018/8/28 20:50,27.2,28.2,27.2,91.3
2018/8/28 21:00,27.1,28.2,27.2,91.7
2018/8/28 21:10,27.1,28.1,27.2,91.8
2018/8/28 21:20,27,28.1,27.1,92.1
2018/8/28 21:30,27,28.1,27.1,91.9
2018/8/28 21:40,26.9,28.1,27,91.8
2018/8/28 21:50,26.8,28,27,92.5
2018/8/28 22:00,26.7,28,27,93.3
2018/8/28 22:10,26.8,28,26.9,93
2018/8/28 22:20,26.8,28,26.9,93.7
2018/8/28 22:30,26.8,28,26.9,94
2018/8/28 22:40,26.7,28,26.9,94.4
2018/8/28 22:50,26.7,28,26.9,95
2018/8/28 23:00,26.8,28,26.9,95
2018/8/28 23:10,26.8,27.9,26.9,94.2
2018/8/28 23:20,26.7,27.9,26.8,94.2
2018/8/28 23:30,26.7,27.9,26.9,94.9
2018/8/28 23:40,26.9,27.9,27,93
2018/8/28 23:50,26.7,27.9,27,91.8
2018/8/29 0:00,26.4,27.9,26.8,93.4
2018/8/29 0:10,26.3,27.8,26.6,94.6
2018/8/29 0:20,26.1,27.8,26.5,93.7
2018/8/29 0:30,26,27.8,26.4,94.5
2018/8/29 0:40,26.1,27.8,26.4,95.5
2018/8/29 0:50,26,27.7,26.4,95.5
2018/8/29 1:00,26,27.7,26.4,96.1
2018/8/29 1:10,25.8,27.7,26.2,93.8
2018/8/29 1:20,25.6,27.7,25.9,92
2018/8/29 1:30,25.4,27.6,25.7,93.3
2018/8/29 1:40,25.2,27.6,25.7,94.6
2018/8/29 1:50,25.3,27.5,25.6,94.8
2018/8/29 2:00,25.3,27.5,25.5,93.6
2018/8/29 2:10,25.3,27.4,25.5,94.7
2018/8/29 2:20,25.2,27.4,25.6,95.7
2018/8/29 2:30,25.2,27.4,25.6,95.8
2018/8/29 2:40,25.2,27.4,25.5,95.4
2018/8/29 2:50,25.1,27.3,25.5,93.5
2018/8/29 3:00,24.9,27.3,25.2,93.5
2018/8/29 3:10,24.9,27.3,25.3,94.3
2018/8/29 3:20,24.8,27.2,25.2,95.1
2018/8/29 3:30,24.8,27.2,25.2,94.8
2018/8/29 3:40,24.6,27.2,25.1,95
2018/8/29 3:50,24.6,27.2,24.9,94.7
2018/8/29 4:00,24.8,27.1,25,93.6
2018/8/29 4:10,25,27.1,25.2,92.1
2018/8/29 4:20,24.8,27,25.2,94.8
2018/8/29 4:30,24.9,27.1,25.3,96.4
2018/8/29 4:40,25,27.1,25.4,97.6
2018/8/29 4:50,25.1,27,25.3,96.5
2018/8/29 5:00,25.1,27,25.2,94.9
2018/8/29 5:10,25,27,25.3,95.4
2018/8/29 5:20,25,27,25.3,96.6
2018/8/29 5:30,25,27,25.3,96.4
2018/8/29 5:40,25.2,27,25.4,96.2
2018/8/29 5:50,25.6,27,25.6,96.4
2018/8/29 6:00,26.2,27,25.9,95.3
2018/8/29 6:10,27.4,27,26.8,92.6
2018/8/29 6:20,26.8,27.1,26.6,91.9
2018/8/29 6:30,26.9,27.1,26.6,89.1
2018/8/29 6:40,27.4,27.1,27,87.6
2018/8/29 6:50,27.8,27.2,27.3,85.3
2018/8/29 7:00,28.4,27.2,27.8,83.5
2018/8/29 7:10,29.3,27.3,28.3,80.5
