Date/Time,T20,ST,T60,H
2017/9/14 0:10,20.8,23,21.6,78
2017/9/14 0:20,21.1,23,21.8,75
2017/9/14 0:30,21.2,23,21.9,74
2017/9/14 0:40,21.4,23,22.1,75
2017/9/14 0:50,21.5,23,22.1,73
2017/9/14 1:00,21.6,23,22.1,74
2017/9/14 1:10,21.5,23,22.2,75
2017/9/14 1:20,21.6,23,22.2,75
2017/9/14 1:30,21.6,22.9,22.1,76
2017/9/14 1:40,21.5,22.9,22,73
2017/9/14 1:50,21.4,22.9,22,73
2017/9/14 2:00,21.2,22.8,21.9,75
2017/9/14 2:10,21.3,22.8,22,74
2017/9/14 2:20,21.1,22.8,21.8,75
2017/9/14 2:30,21.1,22.8,21.8,76
2017/9/14 2:40,21,22.7,21.6,76
2017/9/14 2:50,20.9,22.6,21.5,76
2017/9/14 3:00,21.1,22.6,21.6,75
2017/9/14 3:10,21.3,22.7,21.7,78
2017/9/14 3:20,21.4,22.6,21.7,78
2017/9/14 3:30,21.3,22.6,21.7,78
2017/9/14 3:40,21.1,22.6,21.7,74
2017/9/14 3:50,21.1,22.6,21.6,73
2017/9/14 4:00,21,22.5,21.5,75
2017/9/14 4:10,20.7,22.4,21.3,75
2017/9/14 4:20,20.6,22.4,21.2,75
2017/9/14 4:30,20.8,22.4,21.4,77
2017/9/14 4:40,20.9,22.4,21.3,76
2017/9/14 4:50,20.8,22.3,21.2,78
2017/9/14 5:00,20.7,22.3,21.2,80
2017/9/14 5:10,20.6,22.3,21,77
2017/9/14 5:20,20.7,22.3,21.2,77
2017/9/14 5:30,20.8,22.3,21.3,75
2017/9/14 5:40,20.9,22.2,21.3,73
2017/9/14 5:50,20.9,22.2,21.2,79
2017/9/14 6:00,20.9,22.2,21.1,79
2017/9/14 6:10,20.9,22.2,21.2,76
2017/9/14 6:20,21,22.2,21.3,80
2017/9/14 6:30,21.3,22.3,21.6,79
2017/9/14 6:40,22,22.4,22,85
2017/9/14 6:50,22.7,22.5,22.4,84
2017/9/14 7:00,23,22.6,22.7,82
2017/9/14 7:10,23.3,22.8,23,81
2017/9/14 7:20,24.3,22.9,23.3,82
2017/9/14 7:30,25,23,23.7,77
2017/9/14 7:40,25.5,23.2,24.3,76
2017/9/14 7:50,26,23.3,24.8,72
2017/9/14 8:00,26.2,23.5,24.9,67
2017/9/14 8:10,26.6,23.5,25,65
2017/9/14 8:20,26.2,23.6,25.1,65
2017/9/14 8:30,26.2,23.9,32.4,99
2017/9/14 8:40,27.2,23.7,31.9,100
2017/9/14 8:50,26.6,23.6,31.8,100
2017/9/14 9:00,27.8,23.7,32,100
2017/9/14 9:10,28.1,23.8,32.4,100
2017/9/14 9:20,28.8,23.9,32.3,100
2017/9/14 9:30,30,24.1,32.7,100
2017/9/14 9:40,31.2,24.3,33.1,100
2017/9/14 9:50,31.2,24.5,33.1,100
2017/9/14 10:00,31.6,24.6,32.8,100
2017/9/14 10:10,32.6,24.8,33.1,100
2017/9/14 10:20,32.4,25,31.6,100
2017/9/14 10:30,32.8,25.1,29.8,100
2017/9/14 10:40,34.2,25.3,29.6,100
2017/9/14 10:50,33.5,25.5,29.2,100
2017/9/14 11:00,33.2,25.6,28.5,100
2017/9/14 11:10,33.5,25.8,28.4,100
2017/9/14 11:20,34,25.9,29.6,100
2017/9/14 11:30,34.1,26.1,29.5,99
2017/9/14 11:40,34.6,26.2,30.3,63
2017/9/14 11:50,34.9,26.4,31.6,56
2017/9/14 12:00,35.5,26.5,31.2,54
2017/9/14 12:10,34.8,26.5,30.9,58
2017/9/14 12:20,34.9,26.6,30.9,59
2017/9/14 12:30,33.8,26.6,30.8,59
2017/9/14 12:40,30.5,26.5,29.2,63
2017/9/14 12:50,30.6,26.4,29,60
2017/9/14 13:00,30.7,26.3,29.4,57
2017/9/14 13:10,31.4,26.4,29.9,59
2017/9/14 13:20,31.8,26.4,29.9,63
2017/9/14 13:30,31.7,26.5,29.9,62
2017/9/14 13:40,31.9,26.6,30.4,59
2017/9/14 13:50,31.5,26.6,30.5,58
2017/9/14 14:00,31.3,26.6,30.1,63
2017/9/14 14:10,30.5,26.6,29.8,60
2017/9/14 14:20,30.7,26.5,29.4,65
2017/9/14 14:30,31.6,26.7,30.3,60
2017/9/14 14:40,30.4,26.6,29.7,59
2017/9/14 14:50,31.8,26.7,30.2,60
2017/9/14 15:00,32,26.8,30.2,61
2017/9/14 15:10,31.4,26.8,30.3,52
2017/9/14 15:20,32,26.7,30.3,54
2017/9/14 15:30,31.6,26.7,30.4,52
2017/9/14 15:40,31.4,26.7,30.3,49
2017/9/14 15:50,30.2,26.5,29.6,52
2017/9/14 16:00,29.2,26.4,28.9,56
2017/9/14 16:10,29.1,26.2,28.7,55
2017/9/14 16:20,29,26.1,28.6,56
2017/9/14 16:30,28.5,26.1,28.1,58
2017/9/14 16:40,27.7,25.9,27.6,57
2017/9/14 16:50,27.4,25.7,27.3,60
2017/9/14 17:00,27.1,25.6,27,61
2017/9/14 17:10,26.7,25.5,26.8,60
2017/9/14 17:20,26.4,25.3,26.5,58
2017/9/14 17:30,26,25.2,26.1,62
2017/9/14 17:40,25.6,25,25.8,62
2017/9/14 17:50,25.4,24.8,25.6,60
2017/9/14 18:00,25,24.7,25.3,60
2017/9/14 18:10,24.8,24.6,25,59
2017/9/14 18:20,24.5,24.5,24.8,60
2017/9/14 18:30,24.3,24.3,24.6,60
2017/9/14 18:40,24,24.2,24.3,60
2017/9/14 18:50,23.8,24.1,24.1,63
2017/9/14 19:00,23.7,24,24,61
2017/9/14 19:10,23.4,23.9,23.8,62
2017/9/14 19:20,23.2,23.8,23.6,63
2017/9/14 19:30,23.3,23.8,23.6,63
2017/9/14 19:40,23.2,23.7,23.5,63
2017/9/14 19:50,23.1,23.6,23.4,67
2017/9/14 20:00,22.9,23.6,23.2,65
2017/9/14 20:10,22.9,23.5,23.2,63
2017/9/14 20:20,22.7,23.4,23.1,61
2017/9/14 20:30,22.6,23.3,23,61
2017/9/14 20:40,22.3,23.2,22.7,65
2017/9/14 20:50,22.4,23.2,22.7,62
2017/9/14 21:00,22.2,23.1,22.6,63
2017/9/14 21:10,21.8,23,22.3,70
2017/9/14 21:20,21.7,23,22.1,68
2017/9/14 21:30,21.5,22.9,21.9,70
2017/9/14 21:40,21.3,22.8,21.7,73
2017/9/14 21:50,21,22.8,21.4,76
2017/9/14 22:00,21.2,22.7,21.5,74
2017/9/14 22:10,21.4,22.7,21.8,69
2017/9/14 22:20,21.4,22.6,21.8,66
2017/9/14 22:30,21.4,22.6,21.8,65
2017/9/14 22:40,21.4,22.5,21.8,64
2017/9/14 22:50,21.2,22.4,21.6,65
2017/9/14 23:00,21.1,22.4,21.6,71
2017/9/14 23:10,20.8,22.3,21.2,74
2017/9/14 23:20,20.5,22.3,20.9,74
2017/9/14 23:30,19.5,22.1,20.4,77
2017/9/14 23:40,19.5,22.1,20.2,80
2017/9/14 23:50,19,22,19.7,79
2017/9/15 0:00,18.5,21.8,19.3,80
2017/9/15 0:10,18.4,21.8,19.3,83
2017/9/15 0:20,18.7,21.7,19.6,82
2017/9/15 0:30,18.8,21.7,19.6,81
2017/9/15 0:40,18.3,21.6,19.2,81
2017/9/15 0:50,18.7,21.5,19.4,81
2017/9/15 1:00,19.1,21.6,19.7,80
2017/9/15 1:10,19.3,21.5,19.9,78
2017/9/15 1:20,19.5,21.6,20,76
2017/9/15 1:30,19.7,21.6,20.2,72
2017/9/15 1:40,19.7,21.5,20.2,72
2017/9/15 1:50,19.9,21.5,20.4,74
2017/9/15 2:00,19.8,21.5,20.3,72
2017/9/15 2:10,20,21.5,20.5,70
2017/9/15 2:20,19.8,21.5,20.3,72
2017/9/15 2:30,19.8,21.4,20.3,69
2017/9/15 2:40,19.9,21.4,20.3,70
2017/9/15 2:50,19.9,21.4,20.3,68
2017/9/15 3:00,19.9,21.3,20.3,67
2017/9/15 3:10,19.8,21.3,20.2,66
2017/9/15 3:20,19.4,21.2,20,69
2017/9/15 3:30,19,21.1,19.6,72
2017/9/15 3:40,18.7,21,19.4,74
2017/9/15 3:50,18.4,21,19,79
2017/9/15 4:00,18.5,20.9,18.9,80
2017/9/15 4:10,18.1,20.9,18.8,77
2017/9/15 4:20,18.1,20.8,18.7,80
2017/9/15 4:30,17.9,20.8,18.5,79
2017/9/15 4:40,17.4,20.7,18.2,78
2017/9/15 4:50,17.3,20.6,18.1,78
2017/9/15 5:00,17.3,20.5,18,79
2017/9/15 5:10,17.3,20.5,18.2,78
2017/9/15 5:20,17.4,20.5,18.3,78
2017/9/15 5:30,17.5,20.4,18.4,77
2017/9/15 5:40,17.9,20.4,18.6,76
2017/9/15 5:50,18.4,20.4,18.9,78
2017/9/15 6:00,18.9,20.5,19.2,76
2017/9/15 6:10,19.1,20.5,19.3,76
2017/9/15 6:20,19.2,20.6,19.5,75
2017/9/15 6:30,19.4,20.6,19.6,73
2017/9/15 6:40,19.6,20.7,19.8,74
2017/9/15 6:50,20,20.7,20,74
2017/9/15 7:00,20.2,20.8,20.1,75
2017/9/15 7:10,20.6,20.9,20.3,74
2017/9/15 7:20,21.1,21,20.6,73
2017/9/15 7:30,21.6,21.1,21,72
2017/9/15 7:40,21.9,21.2,21.1,72
2017/9/15 7:50,22,21.2,21.2,72
2017/9/15 8:00,22.6,21.4,21.6,71
2017/9/15 8:10,23.5,21.5,22,69
2017/9/15 8:20,23.9,21.6,22.4,68
2017/9/15 8:30,24.3,22.6,35.8,88
2017/9/15 8:40,24.3,22.1,31.3,98
2017/9/15 8:50,24.7,22,31,100
2017/9/15 9:00,24.7,22,30.9,100
2017/9/15 9:10,26.5,22.1,31.2,100
2017/9/15 9:20,25.9,22.2,31,100
2017/9/15 9:30,24.7,22.2,30.7,100
2017/9/15 9:40,24.8,22.2,30.5,100
2017/9/15 9:50,25.2,22.3,30.5,100
2017/9/15 10:00,26.6,22.4,30.7,100
2017/9/15 10:10,25.9,22.5,30.3,100
2017/9/15 10:20,27.2,22.6,30.3,100
2017/9/15 10:30,28,22.7,29.9,100
2017/9/15 10:40,31,22.9,29.9,100
2017/9/15 10:50,29.5,23.1,28.3,100
2017/9/15 11:00,32.1,23.3,28.5,100
2017/9/15 11:10,33.9,23.7,28.4,100
2017/9/15 11:20,32.2,24,28.3,100
2017/9/15 11:30,31,24,28,100
2017/9/15 11:40,29.9,24.1,25.7,100
2017/9/15 11:50,29,24.1,25.2,100
2017/9/15 12:00,28.7,24.1,25.6,96
2017/9/15 12:10,28.5,24.1,25.9,78
2017/9/15 12:20,30,24.2,26.7,67
2017/9/15 12:30,29.6,24.3,26.6,67
2017/9/15 12:40,29,24.3,26.8,63
2017/9/15 12:50,29.7,24.4,27,63
2017/9/15 13:00,30.4,24.5,27.5,64
2017/9/15 13:10,29.4,24.5,26.8,63
2017/9/15 13:20,29,24.5,26.6,65
2017/9/15 13:30,28.9,24.5,26.5,65
2017/9/15 13:40,28.1,24.5,26.5,62
2017/9/15 13:50,28,24.5,26.2,65
2017/9/15 14:00,27.5,24.4,25.8,68
2017/9/15 14:10,28,24.5,26.1,66
2017/9/15 14:20,28.2,24.5,26.3,66
2017/9/15 14:30,27.7,24.5,26,65
2017/9/15 14:40,28,24.5,26.2,69
2017/9/15 14:50,28,24.5,26.2,65
2017/9/15 15:00,28.2,24.5,26.1,70
2017/9/15 15:10,28.3,24.5,26.2,67
2017/9/15 15:20,27.8,24.6,26,65
2017/9/15 15:30,28,24.5,26,66
2017/9/15 15:40,28,24.6,26.2,62
2017/9/15 15:50,27.4,24.5,26,63
2017/9/15 16:00,27.1,24.5,25.8,65
2017/9/15 16:10,26.4,24.4,25.5,65
2017/9/15 16:20,26.3,24.4,25.3,65
2017/9/15 16:30,26,24.3,25.4,65
2017/9/15 16:40,25.8,24.3,25.2,64
2017/9/15 16:50,25.6,24.3,25,65
2017/9/15 17:00,25.4,24.1,24.8,66
2017/9/15 17:10,25.1,24.1,24.6,68
2017/9/15 17:20,24.7,24,24.4,69
2017/9/15 17:30,24.4,24,24.1,71
2017/9/15 17:40,24,23.9,23.9,71
2017/9/15 17:50,23.6,23.8,23.6,72
2017/9/15 18:00,23.2,23.7,23.4,73
2017/9/15 18:10,22.7,23.6,23.1,75
2017/9/15 18:20,22.4,23.5,22.9,78
2017/9/15 18:30,22.2,23.4,22.6,79
2017/9/15 18:40,21.8,23.4,22.4,79
2017/9/15 18:50,21.4,23.3,22.1,82
2017/9/15 19:00,21.3,23.2,21.9,83
2017/9/15 19:10,21.5,23.1,21.8,81
2017/9/15 19:20,21.3,23.1,21.8,82
2017/9/15 19:30,21.2,23,21.7,84
2017/9/15 19:40,21.4,22.9,21.7,85
2017/9/15 19:50,21.5,22.9,21.8,86
2017/9/15 20:00,21.5,22.9,21.9,85
2017/9/15 20:10,21.3,22.9,21.8,86
2017/9/15 20:20,21.1,22.8,21.6,87
2017/9/15 20:30,21,22.8,21.6,88
2017/9/15 20:40,20.8,22.8,21.5,89
2017/9/15 20:50,20.6,22.7,21.3,88
2017/9/15 21:00,20.7,22.6,21.3,89
2017/9/15 21:10,20.5,22.6,21.2,89
2017/9/15 21:20,20.3,22.6,20.9,89
2017/9/15 21:30,20.2,22.5,20.8,90
2017/9/15 21:40,20.2,22.5,20.7,90
2017/9/15 21:50,20.1,22.4,20.7,89
2017/9/15 22:00,20,22.4,20.6,90
2017/9/15 22:10,20,22.3,20.6,89
2017/9/15 22:20,19.8,22.3,20.5,88
2017/9/15 22:30,19.8,22.2,20.4,90
2017/9/15 22:40,19.8,22.2,20.3,89
2017/9/15 22:50,19.7,22.1,20.3,90
2017/9/15 23:00,19.7,22.1,20.4,88
2017/9/15 23:10,19.7,22.1,20.3,90
2017/9/15 23:20,19.7,22.1,20.3,89
2017/9/15 23:30,19.9,22,20.4,90
2017/9/15 23:40,20.1,22.1,20.5,90
2017/9/15 23:50,20.2,22.1,20.6,88
2017/9/16 0:00,20.3,22.1,20.7,90
2017/9/16 0:10,20.5,22.1,20.8,89
2017/9/16 0:20,20.6,22.1,20.9,90
2017/9/16 0:30,20.7,22.1,21,89
2017/9/16 0:40,20.8,22.1,21.1,87
2017/9/16 0:50,20.8,22.1,21.1,88
2017/9/16 1:00,20.8,22.1,21.1,86
2017/9/16 1:10,20.8,22.1,21.1,87
2017/9/16 1:20,20.8,22.1,21.2,88
2017/9/16 1:30,20.9,22.1,21.1,87
2017/9/16 1:40,20.8,22.1,21.1,89
2017/9/16 1:50,20.8,22.1,21.1,88
2017/9/16 2:00,20.9,22.1,21.2,87
2017/9/16 2:10,21,22.1,21.2,86
2017/9/16 2:20,21,22.1,21.3,87
2017/9/16 2:30,21,22.1,21.2,87
2017/9/16 2:40,20.8,22.1,21.2,86
2017/9/16 2:50,20.6,22.1,21,88
2017/9/16 3:00,20.7,22.1,21,90
2017/9/16 3:10,20.6,22.1,21,89
2017/9/16 3:20,20.6,22.1,20.9,89
2017/9/16 3:30,20.4,22.1,20.8,91
2017/9/16 3:40,20.4,22,20.7,92
2017/9/16 3:50,20.4,22,20.6,92
2017/9/16 4:00,20.4,22,20.7,91
2017/9/16 4:10,20.4,21.9,20.6,90
2017/9/16 4:20,20.4,21.9,20.6,90
2017/9/16 4:30,20.2,21.9,20.5,88
2017/9/16 4:40,20.1,21.9,20.4,89
2017/9/16 4:50,20.1,21.8,20.4,89
2017/9/16 5:00,20.1,21.8,20.4,89
2017/9/16 5:10,19.9,21.8,20.3,89
2017/9/16 5:20,19.7,21.7,20.2,89
2017/9/16 5:30,19.4,21.7,20,88
2017/9/16 5:40,19.3,21.6,19.9,87
2017/9/16 5:50,19.4,21.6,19.9,87
2017/9/16 6:00,19.6,21.5,20,88
2017/9/16 6:10,19.8,21.5,20.1,87
2017/9/16 6:20,19.9,21.5,20.2,87
2017/9/16 6:30,19.9,21.5,20.2,88
2017/9/16 6:40,20.1,21.6,20.4,89
2017/9/16 6:50,20.3,21.6,20.4,88
2017/9/16 7:00,20.4,21.6,20.4,89
2017/9/16 7:10,20.9,21.7,20.7,89
2017/9/16 7:20,21.1,21.7,21,86
2017/9/16 7:30,21,21.8,21,83
2017/9/16 7:40,20.7,21.7,20.9,84
2017/9/16 7:50,20.3,21.7,20.6,85
2017/9/16 8:00,20.4,21.7,20.7,81
2017/9/16 8:10,20.4,21.6,20.7,81
2017/9/16 8:20,20.5,21.6,20.7,84
2017/9/16 8:30,20.5,21.8,6.7,100
2017/9/16 8:40,20.5,21.7,6,100
2017/9/16 8:50,20.3,21.6,5.6,100
2017/9/16 9:00,20.2,21.6,5.4,100
2017/9/16 9:10,20.2,21.6,5.2,100
2017/9/16 9:20,20.2,21.5,5.3,100
2017/9/16 9:30,20.2,21.5,5.3,100
2017/9/16 9:40,20.3,21.5,5.3,100
2017/9/16 9:50,20.1,21.5,5.4,100
2017/9/16 10:00,20.1,21.5,5.5,100
2017/9/16 10:10,20.1,21.5,5.5,100
2017/9/16 10:20,20.1,21.5,5.6,100
2017/9/16 10:30,19.8,21.5,5.6,100
2017/9/16 10:40,19.9,21.5,5.8,100
2017/9/16 10:50,19.9,21.4,5.8,100
2017/9/16 11:00,19.8,21.4,5.9,100
2017/9/16 11:10,19.7,21.3,5.9,100
2017/9/16 11:20,19.9,21.3,6.1,100
2017/9/16 11:30,20.5,21.3,6.4,100
2017/9/16 11:40,20.7,21.4,6.3,100
2017/9/16 11:50,20.8,21.4,6.4,100
2017/9/16 12:00,20.7,21.4,6.4,100
2017/9/16 12:10,20.2,21.4,6.4,100
2017/9/16 12:20,20.2,21.3,6.6,100
2017/9/16 12:30,20.4,21.3,6.8,100
2017/9/16 12:40,20.2,21.3,6.8,100
2017/9/16 12:50,20.5,21.3,7,100
2017/9/16 13:00,20.7,21.4,7,100
2017/9/16 13:10,20.1,21.4,6.9,100
2017/9/16 13:20,20.2,21.4,7,100
2017/9/16 13:30,20.3,21.4,7.1,100
2017/9/16 13:40,20.4,21.4,7.4,100
2017/9/16 13:50,20.5,21.4,7.6,100
2017/9/16 14:00,20.6,21.4,7.7,100
2017/9/16 14:10,20.3,21.4,7.7,100
2017/9/16 14:20,20.4,21.4,7.4,100
2017/9/16 14:30,20.5,21.4,7.6,100
2017/9/16 14:40,20.6,21.6,8.3,100
2017/9/16 14:50,20.4,21.6,8.3,100
2017/9/16 15:00,20.5,21.6,8.5,100
2017/9/16 15:10,20.9,21.7,8.8,100
2017/9/16 15:20,20.9,21.7,8.7,100
2017/9/16 15:30,20.6,21.7,8.7,100
2017/9/16 15:40,20.5,21.7,8.7,100
2017/9/16 15:50,20.6,21.7,8.8,100
2017/9/16 16:00,20.4,21.7,8.8,100
2017/9/16 16:10,20.1,21.7,8.6,100
2017/9/16 16:20,20.1,21.7,8.8,100
2017/9/16 16:30,20.1,21.7,8.8,100
2017/9/16 16:40,20.1,21.7,8.8,100
2017/9/16 16:50,20,21.6,8.9,100
2017/9/16 17:00,19.9,21.6,9,100
2017/9/16 17:10,19.9,21.6,9,100
2017/9/16 17:20,19.8,21.6,9,100
2017/9/16 17:30,19.8,21.6,8.9,100
2017/9/16 17:40,19.7,21.6,8.9,100
2017/9/16 17:50,19.5,21.5,9,100
2017/9/16 18:00,19.3,21.5,9,100
2017/9/16 18:10,19.3,21.5,9,100
2017/9/16 18:20,19.2,21.5,9,100
2017/9/16 18:30,19.1,21.5,9.3,100
2017/9/16 18:40,19.1,21.5,9.2,100
2017/9/16 18:50,19,21.5,9.1,100
2017/9/16 19:00,19,21.5,9.2,100
2017/9/16 19:10,19,21.5,9.2,100
2017/9/16 19:20,19,21.4,9.3,100
2017/9/16 19:30,19.1,21.4,9.3,100
2017/9/16 19:40,19.1,21.4,9.3,100
2017/9/16 19:50,19.1,21.4,9.5,100
2017/9/16 20:00,19,21.4,9.5,100
2017/9/16 20:10,19.5,21.4,9.7,100
2017/9/16 20:20,19.2,21.4,9.4,100
2017/9/16 20:30,19.1,21.4,9.4,100
2017/9/16 20:40,19,21.4,9.3,100
2017/9/16 20:50,18.8,21.3,9.3,100
2017/9/16 21:00,19.1,21.3,9.4,100
2017/9/16 21:10,19.3,21.3,9.5,100
2017/9/16 21:20,19.4,21.3,9.6,100
2017/9/16 21:30,19.4,21.3,9.6,100
2017/9/16 21:40,19.2,21.3,9.6,100
2017/9/16 21:50,19.2,21.3,9.5,100
2017/9/16 22:00,18.9,21.3,9.5,100
2017/9/16 22:10,19.1,21.3,9.5,100
2017/9/16 22:20,19.1,21.2,9.5,100
2017/9/16 22:30,19.1,21.3,9.6,100
2017/9/16 22:40,19.1,21.2,9.7,100
2017/9/16 22:50,19.1,21.2,9.7,100
2017/9/16 23:00,19.1,21.2,9.7,100
2017/9/16 23:10,19,21.2,9.7,100
2017/9/16 23:20,19,21.2,9.6,100
2017/9/16 23:30,18.9,21.2,9.7,100
2017/9/16 23:40,19.2,21.2,9.8,100
2017/9/16 23:50,19.2,21.2,9.9,100
2017/9/17 0:00,19.4,21.2,9.9,100
2017/9/17 0:10,19.1,21.2,9.8,100
2017/9/17 0:20,19,21.2,9.8,100
2017/9/17 0:30,18.9,21.2,9.8,100
2017/9/17 0:40,18.7,21.2,9.7,100
2017/9/17 0:50,19.1,21.1,9.8,100
2017/9/17 1:00,18.9,21.1,9.7,100
2017/9/17 1:10,18.6,21.1,9.6,100
2017/9/17 1:20,18.4,21,9.5,100
2017/9/17 1:30,18.5,21,9.6,100
2017/9/17 1:40,18.8,21,9.6,100
2017/9/17 1:50,18.6,20.9,9.5,100
2017/9/17 2:00,18.5,20.9,9.5,100
2017/9/17 2:10,18.7,20.9,9.3,100
2017/9/17 2:20,19,20.9,8.3,100
2017/9/17 2:30,19.1,21,7.9,100
2017/9/17 2:40,18.8,21,7.6,100
2017/9/17 2:50,18.8,20.9,7.8,100
2017/9/17 3:00,18.9,21,7.8,100
2017/9/17 3:10,19.1,21,7.8,100
2017/9/17 3:20,19.1,21,7.9,100
2017/9/17 3:30,19.2,21,7.8,100
2017/9/17 3:40,18.9,21,7.7,100
2017/9/17 3:50,18.8,21,7.7,100
2017/9/17 4:00,19,21,7.8,100
2017/9/17 4:10,19.1,21,7.8,100
2017/9/17 4:20,19.3,21,7.9,100
2017/9/17 4:30,19.4,21,8,100
2017/9/17 4:40,19.4,21,8,100
2017/9/17 4:50,19.2,21,8,100
2017/9/17 5:00,19.3,21,8,100
2017/9/17 5:10,19.4,21,8.1,100
2017/9/17 5:20,19.4,21.1,8.1,100
2017/9/17 5:30,19.3,21.1,8.1,100
2017/9/17 5:40,19.3,21.1,8.1,100
2017/9/17 5:50,19.3,21.1,8.3,100
2017/9/17 6:00,19.4,21.1,8.3,100
2017/9/17 6:10,19.6,21.1,8.4,100
2017/9/17 6:20,19.8,21.1,8.5,100
2017/9/17 6:30,20.2,21.2,8.7,100
2017/9/17 6:40,20.5,21.2,8.8,100
2017/9/17 6:50,20.7,21.2,8.8,100
2017/9/17 7:00,21,21.3,8.8,100
2017/9/17 7:10,21.2,21.3,8.9,100
2017/9/17 7:20,21.4,21.4,8.9,100
2017/9/17 7:30,21.7,21.5,8.7,100
2017/9/17 7:40,22,21.6,9.5,100
2017/9/17 7:50,22.3,21.6,9.9,100
2017/9/17 8:00,22.5,21.7,10.4,100
2017/9/17 8:10,22.9,21.8,10.9,100
2017/9/17 8:20,23.1,21.8,11.2,100
2017/9/17 8:30,23.1,21.9,11.5,100
2017/9/17 8:40,23.2,22,11.9,100
2017/9/17 8:50,22.9,22,12.2,100
2017/9/17 9:00,23,22.1,12.8,100
2017/9/17 9:10,23.2,22.1,13.4,100
2017/9/17 9:20,23.4,22.2,14.2,100
2017/9/17 9:30,23.4,22.2,15.1,100
2017/9/17 9:40,23.8,22.3,16.1,100
2017/9/17 9:50,23.7,22.3,17.2,100
2017/9/17 10:00,23.5,22.4,17.6,100
2017/9/17 10:10,23.3,22.4,18,100
2017/9/17 10:20,23.3,22.4,18.1,100
2017/9/17 10:30,23.4,22.5,18.3,100
2017/9/17 10:40,23.5,22.5,18.3,100
2017/9/17 10:50,23.9,22.6,18.6,100
2017/9/17 11:00,24,22.6,19.2,100
2017/9/17 11:10,25.1,22.7,20.6,100
2017/9/17 11:20,25.6,22.8,24.2,100
2017/9/17 11:30,25.8,22.9,24.4,100
2017/9/17 11:40,27.6,23,25.1,100
2017/9/17 11:50,29,23.2,26.1,100
2017/9/17 12:00,29.6,23.4,26.7,100
2017/9/17 12:10,29.8,23.5,26.9,100
2017/9/17 12:20,29.4,23.7,27,100
2017/9/17 12:30,28.8,23.8,26.7,100
2017/9/17 12:40,28.9,23.9,26.8,100
2017/9/17 12:50,28.4,23.9,26.7,100
2017/9/17 13:00,28.4,24,26.6,100
2017/9/17 13:10,28.7,24.1,26.6,100
2017/9/17 13:20,28.8,24.1,26.8,100
2017/9/17 13:30,29.2,24.2,27,100
2017/9/17 13:40,29.9,24.3,27.4,97
2017/9/17 13:50,30.2,24.5,27.8,93
2017/9/17 14:00,31.9,24.7,28.6,88
2017/9/17 14:10,31.8,24.8,28.9,84
2017/9/17 14:20,32.3,25,29.2,87
2017/9/17 14:30,32.4,25.2,29.5,82
2017/9/17 14:40,30.7,25.2,28.7,83
2017/9/17 14:50,30.8,25.3,28.5,83
2017/9/17 15:00,31.1,25.3,28.7,85
2017/9/17 15:10,29,25.3,27.8,83
2017/9/17 15:20,28.5,25.2,27.2,85
2017/9/17 15:30,28.9,25.2,27.2,86
2017/9/17 15:40,28.4,25.2,27,84
2017/9/17 15:50,28.4,25.1,27,84
2017/9/17 16:00,28.2,25.1,26.9,85
2017/9/17 16:10,27.6,25.1,26.6,83
2017/9/17 16:20,27.2,25,26.3,83
2017/9/17 16:30,27.2,25,26.2,81
2017/9/17 16:40,27,24.9,26.1,82
2017/9/17 16:50,26.6,24.9,25.9,81
2017/9/17 17:00,26.1,24.8,25.7,79
2017/9/17 17:10,26,24.7,25.5,79
2017/9/17 17:20,25.8,24.7,25.4,80
2017/9/17 17:30,25.6,24.6,25.2,79
2017/9/17 17:40,25.3,24.5,25,81
2017/9/17 17:50,24.8,24.5,24.7,80
2017/9/17 18:00,24.6,24.4,24.5,81
2017/9/17 18:10,24.5,24.3,24.4,81
2017/9/17 18:20,24.5,24.3,24.3,81
2017/9/17 18:30,24.3,24.2,24.2,82
2017/9/17 18:40,24.3,24.1,24.1,82
2017/9/17 18:50,24.2,24.1,24,86
2017/9/17 19:00,24,24.1,23.9,87
2017/9/17 19:10,24,24,23.9,89
2017/9/17 19:20,24.1,24,23.9,89
2017/9/17 19:30,24.2,24,24,89
2017/9/17 19:40,24.2,24,24.1,90
2017/9/17 19:50,24.1,24,24.1,92
2017/9/17 20:00,24,24,24,93
2017/9/17 20:10,23.9,24,24,95
2017/9/17 20:20,24,24,23.9,93
2017/9/17 20:30,23.9,24,23.9,93
2017/9/17 20:40,24,24,23.9,93
2017/9/17 20:50,24,24,23.9,94
2017/9/17 21:00,24,24,23.9,94
2017/9/17 21:10,23.9,24,24,95
2017/9/17 21:20,23.6,24,23.8,96
2017/9/17 21:30,23.2,23.9,23.6,98
2017/9/17 21:40,23.2,23.9,23.6,100
2017/9/17 21:50,23.2,23.8,23.6,100
2017/9/17 22:00,23.3,23.8,23.7,100
2017/9/17 22:10,23.4,23.8,23.8,100
2017/9/17 22:20,23.6,23.8,24,100
2017/9/17 22:30,23.8,23.9,24.1,100
2017/9/17 22:40,24,23.9,24.3,100
2017/9/17 22:50,24.5,23.9,24.6,100
2017/9/17 23:00,24.8,24,24.9,100
2017/9/17 23:10,24.9,24.1,25,100
2017/9/17 23:20,25,24.1,25.2,100
2017/9/17 23:30,25,24.1,25.3,100
2017/9/17 23:40,24.9,24.2,25.2,100
2017/9/17 23:50,24.8,24.2,25.2,100
