Date/Time,T20,ST,T60,H
2020/2/7 2:00,12.8,16.2,12.9,78.1
2020/2/7 2:20,13.1,16.2,13.3,75.1
2020/2/7 2:40,13.8,16.1,14,74.3
2020/2/7 3:00,14.7,16.1,14.7,74.8
2020/2/7 3:20,14.7,16,14.8,76.6
2020/2/7 3:40,14.2,15.9,14.2,78.2
2020/2/7 4:00,13.8,15.9,13.8,79.3
2020/2/7 4:20,13.2,15.9,13.3,80
2020/2/7 4:40,13,15.9,13,79
2020/2/7 5:00,13.3,15.8,13.4,77.7
2020/2/7 5:20,13.8,15.8,14,76.7
2020/2/7 5:40,14.6,15.8,14.7,76.5
2020/2/7 6:00,15.1,15.8,15.1,76.9
2020/2/7 6:20,14.7,15.8,14.7,79.8
2020/2/7 6:40,13.9,15.7,13.9,81.4
2020/2/7 7:00,13.4,15.7,13.4,81.2
2020/2/7 7:20,13.3,15.7,13.2,78.9
2020/2/7 7:40,14.1,15.7,14.2,76.9
2020/2/7 8:00,15.4,15.7,15.2,78.4
2020/2/7 8:20,14.1,15.7,13.9,81
2020/2/7 8:40,15.5,15.8,15.7,70.5
2020/2/7 9:00,19.2,16,19.6,60.1
2020/2/7 9:20,22.2,16.3,22.8,55.9
2020/2/7 9:40,23.1,16.8,23.5,55.6
2020/2/7 10:00,26.3,17.4,28,51.8
2020/2/7 10:20,27.2,18.1,26.6,49.8
2020/2/7 10:40,24.9,18.5,26.1,51.5
2020/2/7 11:00,25.9,18.7,25.1,51
2020/2/7 11:20,26.3,18.9,25.1,49.8
2020/2/7 11:40,26.8,19.2,25.8,49.4
2020/2/7 12:00,26.2,19.4,25,47.8
2020/2/7 12:20,27,19.7,25,47
2020/2/7 12:40,27.3,20,25.4,40.4
2020/2/7 13:00,27.7,20.2,26.3,45.8
2020/2/7 13:20,26.8,20.4,25.5,46.7
2020/2/7 13:40,27.3,20.5,23.8,40.4
2020/2/7 14:00,27.9,20.7,27,43.1
2020/2/7 14:20,29.2,20.8,26.8,43.2
2020/2/7 14:40,26.4,21,25.2,51.5
2020/2/7 15:00,24.8,21.1,24.2,60.8
2020/2/7 15:20,22.3,21,21.9,69.9
2020/2/7 15:40,22,20.9,21,67.7
2020/2/7 16:00,20.9,20.8,20.2,68
2020/2/7 16:20,16.5,20.5,19.6,93.5
2020/2/7 16:40,16.9,20.4,19.3,96.8
2020/2/7 17:00,16.3,20.1,18.3,98.6
2020/2/7 17:20,15.6,19.9,17.1,99.5
2020/2/7 17:40,14.8,19.7,16.2,99.9
2020/2/7 18:00,14.2,19.4,15.4,100
2020/2/7 18:20,13.7,19.2,14.9,100
2020/2/7 18:40,13.4,18.9,14.5,100
2020/2/7 19:00,13.1,18.7,14.2,100
2020/2/7 19:20,12.8,18.4,13.8,100
2020/2/7 19:40,12.6,18.2,13.5,100
2020/2/7 20:00,13.3,18.1,14.7,99.6
2020/2/7 20:20,12.5,17.9,13.5,99.6
2020/2/7 20:40,13.1,17.8,14.5,99.3
2020/2/7 21:00,13.4,17.7,14.8,99
2020/2/7 21:20,12.6,17.6,13.5,99
2020/2/7 21:40,13.3,17.4,14.6,98.7
2020/2/7 22:00,13.2,17.3,14.4,98.6
2020/2/7 22:20,12.6,17.2,13.5,98.6
2020/2/7 22:40,13.3,17.2,14.5,98.5
2020/2/7 23:00,13.7,17.1,14.8,98.4
2020/2/7 23:20,12.8,17,13.4,98.4
2020/2/7 23:40,13.6,17,14.5,98.2
2020/2/8 0:00,13.9,16.9,14.8,98
2020/2/8 0:20,12.9,16.8,13.4,98.1
2020/2/8 0:40,13.6,16.8,14.3,97.9
2020/2/8 1:00,14.2,16.7,15,97.5
2020/2/8 1:20,13,16.7,13.3,97.3
2020/2/8 1:40,13.6,16.6,14,96.7
2020/2/8 2:00,14.7,16.6,15.1,95.9
2020/2/8 2:20,13.7,16.5,13.9,94.6
2020/2/8 2:40,13.5,16.5,13.5,91.1
2020/2/8 3:00,14.4,16.4,14.5,85.1
2020/2/8 3:20,15.1,16.4,15.2,80.2
2020/2/8 3:40,13.4,16.4,13.4,78.6
2020/2/8 4:00,13.7,16.3,13.6,75.6
2020/2/8 4:20,14.5,16.3,14.6,73.5
2020/2/8 4:40,15.1,16.3,15.2,75.2
2020/2/8 5:00,13.7,16.2,13.7,78
2020/2/8 5:20,13.4,16.2,13.3,75.6
2020/2/8 5:40,14.1,16.2,14.1,73.2
2020/2/8 6:00,14.9,16.1,15,72.1
2020/2/8 6:20,14.9,16.1,14.9,74.7
2020/2/8 6:40,13.7,16.1,13.7,77
2020/2/8 7:00,13.3,16,13.2,75.5
2020/2/8 7:20,13.9,16,13.8,73.1
2020/2/8 7:40,15.1,16,15.1,70.7
2020/2/8 8:00,14.2,16,14,76.7
2020/2/8 8:20,15,16,14.8,76.6
2020/2/8 8:40,15.9,16.1,15.9,74.1
2020/2/8 9:00,19.8,16.4,20.3,60.6
2020/2/8 9:20,21.9,16.8,24.1,50.5
2020/2/8 9:40,26.3,15.5,26.9,47.2
2020/2/8 10:00,28,16.1,29,48.5
2020/2/8 10:20,28,17.1,27.4,44.2
2020/2/8 10:40,24,17.5,24.5,46.2
2020/2/8 11:00,25.8,17.7,25.2,48.6
2020/2/8 11:20,25.9,18,24.8,43.8
2020/2/8 11:40,25.7,18.3,24.5,42.6
2020/2/8 12:00,24.2,18.4,23,36.7
2020/2/8 12:20,25.8,18.6,24.1,37.5
2020/2/8 12:40,25.5,18.7,23.2,34
2020/2/8 13:00,25.6,18.9,23.2,28.9
2020/2/8 13:20,25.4,19.1,24,35.3
2020/2/8 13:40,28.2,19.3,23.6,30.4
2020/2/8 14:00,30.1,19.5,26.2,27.2
2020/2/8 14:20,33.2,19.9,29.5,31.2
2020/2/8 14:40,30.8,20.2,26.8,29.1
2020/2/8 15:00,25.3,20.4,24.3,39.1
2020/2/8 15:20,28.9,20.5,24.1,34.1
2020/2/8 15:40,29.4,20.6,24.4,32.9
2020/2/8 16:00,30.7,20.7,26.9,37.3
2020/2/8 16:20,27.8,20.9,24.8,43.6
2020/2/8 16:40,24.9,20.8,22.8,49.2
2020/2/8 17:00,22.2,20.7,20.4,54.3
2020/2/8 17:20,19,20.4,18.8,70.3
2020/2/8 17:40,17.7,20.2,17.6,76.3
2020/2/8 18:00,16.8,19.9,16.7,78.6
2020/2/8 18:20,16.2,19.7,16,79.6
2020/2/8 18:40,15.6,19.4,15.5,80.1
2020/2/8 19:00,15.2,19.2,15.1,80.2
2020/2/8 19:20,14.9,18.9,14.7,80.7
2020/2/8 19:40,14.5,18.7,14.3,81
2020/2/8 20:00,14.1,18.5,13.9,81.3
2020/2/8 20:20,13.8,18.3,13.6,81.5
2020/2/8 20:40,14,18.1,14,81.6
2020/2/8 21:00,14.2,17.9,14,77.8
2020/2/8 21:20,13.6,17.8,13.4,80.5
2020/2/8 21:40,14.3,17.7,14.2,76.5
2020/2/8 22:00,13.9,17.6,13.7,79.8
2020/2/8 22:20,13.9,17.5,13.8,76.5
2020/2/8 22:40,15.3,17.4,15.4,76.2
2020/2/8 23:00,13.6,17.3,13.4,77.3
2020/2/8 23:20,14.7,17.2,14.6,73.7
2020/2/8 23:40,14.3,17.1,14.2,78.4
2020/2/9 0:00,13.6,17.1,13.5,75.8
2020/2/9 0:20,14.9,17,14.9,73.3
2020/2/9 0:40,13.8,16.9,13.8,78.3
2020/2/9 1:00,13.6,16.9,13.5,75.4
2020/2/9 1:20,14.4,16.8,14.6,72
2020/2/9 1:40,15.1,16.8,15.1,76
2020/2/9 2:00,13.6,16.7,13.5,77
2020/2/9 2:20,13.2,16.6,13.2,74.9
2020/2/9 2:40,13.7,16.6,13.8,72.6
2020/2/9 3:00,14.3,16.5,14.3,71.2
2020/2/9 3:20,15,16.5,15,72.4
2020/2/9 3:40,14.9,16.4,14.9,74
2020/2/9 4:00,14.2,16.4,14.3,75.6
2020/2/9 4:20,13.5,16.3,13.5,76
2020/2/9 4:40,13.1,16.3,13.1,74.8
2020/2/9 5:00,13.2,16.2,13.1,73.7
2020/2/9 5:20,13.5,16.2,13.6,71.6
2020/2/9 5:40,14.1,16.1,14.2,69.6
2020/2/9 6:00,14.7,16.1,14.7,69
2020/2/9 6:20,14.9,16.1,14.9,69.6
2020/2/9 6:40,14.6,16,14.7,72.2
2020/2/9 7:00,14.1,16,14.2,74
2020/2/9 7:20,13.6,15.9,13.6,74.7
2020/2/9 7:40,13.6,15.9,13.5,72.9
2020/2/9 8:00,15.3,15.9,15.3,69.4
2020/2/9 8:20,14.8,16,14.5,74.5
2020/2/9 8:40,15.4,16,15.3,70.5
2020/2/9 9:00,16.6,16.2,16.6,67.9
2020/2/9 9:20,18.1,16.3,18,65.5
2020/2/9 9:40,19.9,16.6,20.5,63.3
2020/2/9 10:00,26.6,17.2,28.2,44.7
2020/2/9 10:20,28.3,18.2,27.6,41.8
2020/2/9 10:40,24.9,18.6,26,43.6
2020/2/9 11:00,24.3,18.7,24.3,44
2020/2/9 11:20,24.3,18.7,23.9,42.7
2020/2/9 11:40,24.1,18.9,23.1,41
2020/2/9 12:00,23.9,19,22.8,38
2020/2/9 12:20,25.8,19.2,24.2,35.4
2020/2/9 12:40,25.2,19.4,23.2,35.4
2020/2/9 13:00,24.7,19.5,22.7,32.3
2020/2/9 13:20,25.5,19.7,24.1,35
2020/2/9 13:40,26.6,19.8,23.7,33.4
2020/2/9 14:00,32.2,20,26.4,26.7
2020/2/9 14:20,32.2,20.3,29.2,31.9
2020/2/9 14:40,31,20.5,26.8,32.5
2020/2/9 15:00,23.2,20.6,21.8,36.1
2020/2/9 15:20,27.4,20.6,24,35
2020/2/9 15:40,30.8,20.7,25.8,33.3
2020/2/9 16:00,30,20.9,26,38.4
2020/2/9 16:20,27.3,20.9,24.5,42.3
2020/2/9 16:40,23,20.9,22.2,57.3
2020/2/9 17:00,23.8,20.7,22,54.7
2020/2/9 17:20,19.4,20.6,19.2,66
2020/2/9 17:40,17,20.3,17,75
2020/2/9 18:00,15.8,19.9,15.7,77.6
2020/2/9 18:20,15,19.6,14.8,78.4
2020/2/9 18:40,14.4,19.3,14.2,79
2020/2/9 19:00,14,19,13.7,79.4
2020/2/9 19:20,14.8,18.7,14.7,79.7
2020/2/9 19:40,13.8,18.4,13.6,76.3
2020/2/9 20:00,14.7,18.3,14.7,71.4
2020/2/9 20:20,14.5,18.1,14.5,76.8
2020/2/9 20:40,13.5,17.9,13.4,75.3
2020/2/9 21:00,13.8,17.8,13.6,73.5
2020/2/9 21:20,14.2,17.6,14.3,70.7
2020/2/9 21:40,14.9,17.6,14.9,71.5
2020/2/9 22:00,14.9,17.4,14.8,73.8
2020/2/9 22:20,13.9,17.3,13.8,75.6
2020/2/9 22:40,13.4,17.2,13.3,74.5
2020/2/9 23:00,13.2,17.1,13.1,72.7
2020/2/9 23:20,13.5,17,13.4,71
2020/2/9 23:40,13.8,16.9,13.8,69.1
2020/2/10 0:00,14.2,16.9,14.3,67.6
2020/2/10 0:20,14.8,16.8,14.9,69.5
2020/2/10 0:40,14.9,16.7,15,69.6
2020/2/10 1:00,14.8,16.7,14.8,70.7
2020/2/10 1:20,14.2,16.6,14.2,72.5
2020/2/10 1:40,13.8,16.5,13.8,73.5
2020/2/10 2:00,13.3,16.4,13.4,73.5
2020/2/10 2:20,13,16.4,13,72.5
2020/2/10 2:40,13,16.3,12.9,71
2020/2/10 3:00,13,16.3,13.1,69.3
2020/2/10 3:20,13.5,16.2,13.6,67.5
2020/2/10 3:40,14,16.2,14.1,65.8
2020/2/10 4:00,14.6,16.1,14.6,66.7
2020/2/10 4:20,14.6,16.1,14.7,67.9
2020/2/10 4:40,14.6,16,14.6,68.4
2020/2/10 5:00,14.1,15.9,14.3,69.8
2020/2/10 5:20,13.5,15.9,13.5,72.2
2020/2/10 5:40,13.1,15.9,13.2,71.9
2020/2/10 6:00,12.8,15.8,12.8,71.1
2020/2/10 6:20,13,15.8,13.2,68.1
2020/2/10 6:40,13.7,15.8,13.9,66.2
2020/2/10 7:00,14.6,15.7,14.7,65.2
2020/2/10 7:20,15.1,15.7,15.1,66.1
2020/2/10 7:40,15.1,15.7,15,70.1
2020/2/10 8:00,14,15.7,13.8,71.9
2020/2/10 8:20,14.5,15.8,14.1,73.9
2020/2/10 8:40,16.5,15.9,16.6,60.6
2020/2/10 9:00,20.6,16.1,21.4,52.3
2020/2/10 9:20,22.8,14,26,47.2
2020/2/10 9:40,27.8,15.3,28.5,45
2020/2/10 10:00,29.4,16.2,31,44.4
2020/2/10 10:20,30.1,17.3,29.1,41
2020/2/10 10:40,25.3,17.8,26.7,46.2
2020/2/10 11:00,24.8,18.1,23.7,41.9
2020/2/10 11:20,24.8,18.2,24,42.8
2020/2/10 11:40,24.9,18.4,23.6,39.9
2020/2/10 12:00,26.2,18.7,25.6,46.7
2020/2/10 12:20,26.1,19,24.4,41.7
2020/2/10 12:40,27.1,19.3,24.8,41.4
2020/2/10 13:00,24.7,19.4,23.5,40.5
2020/2/10 13:20,27.1,19.6,25.8,46.8
2020/2/10 13:40,26.2,19.8,24.3,41.9
2020/2/10 14:00,27.7,20,23.8,35.8
2020/2/10 14:20,30.1,20.2,27.1,36.8
2020/2/10 14:40,27.3,20.5,24.6,37
2020/2/10 15:00,24.8,20.6,24.1,48
2020/2/10 15:20,29.2,20.7,25.8,42.7
2020/2/10 15:40,23.6,20.7,22.6,51.1
2020/2/10 16:00,22.6,20.7,21.5,54.6
2020/2/10 16:20,22.1,20.6,21.4,58.6
2020/2/10 16:40,22.1,20.4,21.5,61.3
2020/2/10 17:00,21.6,20.4,20.6,62
2020/2/10 17:20,18.6,20.2,18.5,72.5
2020/2/10 17:40,17,19.9,16.9,77.6
2020/2/10 18:00,16,19.7,15.9,79.6
2020/2/10 18:20,15.3,19.4,15.2,80.2
2020/2/10 18:40,14.8,19.1,14.7,80.4
2020/2/10 19:00,14.4,18.9,14.3,81
2020/2/10 19:20,14.1,18.7,13.9,81.2
2020/2/10 19:40,13.8,18.4,13.6,81.6
2020/2/10 20:00,14.9,18.3,15,81.6
2020/2/10 20:20,13.9,18.1,13.7,79.1
2020/2/10 20:40,15.1,18,15.2,79.4
2020/2/10 21:00,13.7,17.8,13.5,78.3
2020/2/10 21:20,14.5,17.7,14.4,74.6
2020/2/10 21:40,14.7,17.6,14.5,78.8
2020/2/10 22:00,13.5,17.5,13.4,76.8
2020/2/10 22:20,14.3,17.4,14.3,73.8
2020/2/10 22:40,15.2,17.3,15.1,75.6
2020/2/10 23:00,13.6,17.2,13.5,77.4
2020/2/10 23:20,13.7,17.1,13.6,75.3
2020/2/10 23:40,14.6,17.1,14.6,72.1
2020/2/11 0:00,14.9,17,14.9,75.7
2020/2/11 0:20,13.5,16.9,13.5,77
2020/2/11 0:40,13.5,16.9,13.4,74.7
2020/2/11 1:00,14,16.8,14,73
2020/2/11 1:20,14.7,16.8,14.7,72.2
2020/2/11 1:40,14.9,16.7,15,74.4
2020/2/11 2:00,14.3,16.6,14.1,76.5
2020/2/11 2:20,13.4,16.6,13.4,76
2020/2/11 2:40,13.3,16.5,13.2,74.7
2020/2/11 3:00,13.6,16.5,13.7,73.4
2020/2/11 3:20,14.2,16.4,14.1,71.1
2020/2/11 3:40,14.7,16.4,14.8,70.1
2020/2/11 4:00,14.9,16.4,14.9,72.6
2020/2/11 4:20,14.4,16.3,14.5,74.5
2020/2/11 4:40,13.9,16.3,13.8,75.8
2020/2/11 5:00,13.3,16.2,13.4,75.6
2020/2/11 5:20,13.2,16.2,13.2,75.2
2020/2/11 5:40,13.1,16.1,13.1,74.4
2020/2/11 6:00,13.1,16.1,13,73.5
2020/2/11 6:20,13.4,16.1,13.5,71.6
2020/2/11 6:40,13.8,16,13.9,70.8
2020/2/11 7:00,14.6,16,14.6,68.5
2020/2/11 7:20,15,16,15,68.2
2020/2/11 7:40,13.9,16,13.7,74.2
2020/2/11 8:00,15.8,16,15.4,68.1
2020/2/11 8:20,16.2,16.1,15.8,71.2
2020/2/11 8:40,18.4,16.3,18.6,58.8
2020/2/11 9:00,22.7,16.5,23.6,49
2020/2/11 9:20,23.4,16.9,26.1,48
2020/2/11 9:40,27.4,17.4,30,42.4
2020/2/11 10:00,29.8,18.1,32,42
2020/2/11 10:20,26.2,19,28.9,63.3
2020/2/11 10:40,21.5,19.4,26.8,78.8
2020/2/11 11:00,23.5,19.4,23.5,49.2
2020/2/11 11:20,25.2,19.4,24.7,43.1
2020/2/11 11:40,24.1,19.4,22.9,39.7
2020/2/11 12:00,24,19.4,22.7,37.5
2020/2/11 12:20,26.6,19.6,24.8,35
2020/2/11 12:40,26.4,19.7,23.6,33.5
2020/2/11 13:00,25.6,19.8,23.3,36
2020/2/11 13:20,24.2,19.9,22.5,29.5
2020/2/11 13:40,25.6,20,23,28.5
2020/2/11 14:00,33.6,20.2,25.1,21.5
2020/2/11 14:20,28.7,20.4,25.9,27.1
2020/2/11 14:40,30.6,20.7,25.7,24.7
2020/2/11 15:00,25.1,20.7,23.8,35.4
2020/2/11 15:20,27.1,20.8,25.2,32.6
2020/2/11 15:40,30,20.8,23.4,26.1
2020/2/11 16:00,33.8,21,28.4,31.7
2020/2/11 16:20,29.7,21.2,26.9,40.8
2020/2/11 16:40,25.8,21.2,24.5,52.3
2020/2/11 17:00,25.3,21.2,23.8,53.5
2020/2/11 17:20,21.5,21,21.4,64.6
2020/2/11 17:40,18.9,20.7,18.9,72.6
2020/2/11 18:00,17.5,20.5,17.5,76.6
2020/2/11 18:20,16.7,20.2,16.6,77.5
2020/2/11 18:40,16,19.8,15.9,77.6
2020/2/11 19:00,15.5,19.6,15.4,78.2
2020/2/11 19:20,15,19.3,14.8,78.5
2020/2/11 19:40,14.5,19.1,14.3,79.2
2020/2/11 20:00,14.1,18.8,13.9,79.6
2020/2/11 20:20,13.7,18.6,13.5,80.1
2020/2/11 20:40,14.5,18.4,14.6,74.6
2020/2/11 21:00,14.3,18.2,14.4,78.6
2020/2/11 21:20,13.4,18,13.3,76.2
2020/2/11 21:40,13.8,17.9,13.8,73.7
2020/2/11 22:00,14.6,17.8,14.7,72.7
2020/2/11 22:20,14.9,17.7,14.9,75.5
2020/2/11 22:40,13.9,17.6,14,77.1
2020/2/11 23:00,13.3,17.4,13.2,75.4
2020/2/11 23:20,13.2,17.3,13.3,73.1
2020/2/11 23:40,13.6,17.2,13.7,71.7
2020/2/12 0:00,14.2,17.2,14.2,69.7
2020/2/12 0:20,15,17.1,15,68.9
2020/2/12 0:40,14.8,17,14.9,71.7
2020/2/12 1:00,14.2,16.9,14.3,73.8
2020/2/12 1:20,13.7,16.8,13.7,75
2020/2/12 1:40,13.1,16.8,13.2,73.6
2020/2/12 2:00,13.2,16.7,13.1,71.5
2020/2/12 2:20,13.5,16.7,13.7,70.6
2020/2/12 2:40,14,16.6,14.1,69.3
2020/2/12 3:00,14.6,16.6,14.7,69.5
2020/2/12 3:20,14.9,16.5,14.9,70
2020/2/12 3:40,14.8,16.5,14.9,71.6
2020/2/12 4:00,14,16.4,14.2,74.5
2020/2/12 4:20,13.5,16.4,13.4,74.6
2020/2/12 4:40,13.1,16.3,13.1,73.3
2020/2/12 5:00,13.1,16.3,13.2,71.4
2020/2/12 5:20,13.5,16.3,13.6,70.2
2020/2/12 5:40,14.2,16.2,14.4,68.8
2020/2/12 6:00,14.7,16.2,14.8,68.8
2020/2/12 6:20,15,16.2,15.1,70.9
2020/2/12 6:40,14.3,16.2,14.4,75
2020/2/12 7:00,13.3,16.1,13.4,75.5
2020/2/12 7:20,13.6,16.1,13.7,73.2
2020/2/12 7:40,15.3,16.1,15.3,69.9
2020/2/12 8:00,15.2,16.2,15,73.4
2020/2/12 8:20,15.6,16.3,15.4,75.1
2020/2/12 8:40,17.1,16.4,16.3,64.8
2020/2/12 9:00,18.8,16.6,17.9,60.9
2020/2/12 9:20,20.7,16.8,19.8,59
2020/2/12 9:40,24.9,17.2,24.7,50.2
2020/2/12 10:00,30.8,17.9,30,40.9
2020/2/12 10:20,30,18.7,28.1,39
2020/2/12 10:40,27.3,19.3,28.7,40.2
2020/2/12 11:00,25.2,19.4,25,41.6
2020/2/12 11:20,27.3,19.4,26.7,40.7
2020/2/12 11:40,27.7,19.6,26.4,40.8
2020/2/12 12:00,28.6,19.9,26.6,37.2
2020/2/12 12:20,27.6,20.2,25.9,35.8
2020/2/12 12:40,29.4,20.5,26.6,31.9
2020/2/12 13:00,29.1,20.7,26.9,31.4
2020/2/12 13:20,28,20.8,26.1,30.5
2020/2/12 13:40,30.2,20.9,27.1,30.6
2020/2/12 14:00,34.6,21.1,26.7,27.2
2020/2/12 14:20,32,21.2,28.9,27
2020/2/12 14:40,29.1,21.4,26.8,35.5
2020/2/12 15:00,28.1,21.5,27,42.9
2020/2/12 15:20,28,21.6,27.2,44.2
2020/2/12 15:40,26.4,21.7,25.9,52.7
2020/2/12 16:00,24.8,21.7,24.2,57.5
2020/2/12 16:20,23.3,21.6,22.9,61.6
2020/2/12 16:40,22.1,21.4,22.2,67.7
2020/2/12 17:00,21.3,21.3,21.3,72.1
2020/2/12 17:20,20.5,21.1,20.4,75.3
2020/2/12 17:40,19.6,20.9,19.6,77.4
2020/2/12 18:00,19.1,20.7,19.1,78.4
2020/2/12 18:20,18.7,20.6,18.7,79.1
2020/2/12 18:40,18.4,20.4,18.4,79.5
2020/2/12 19:00,18,20.2,18,79.6
2020/2/12 19:20,17.6,20.1,17.6,80.3
2020/2/12 19:40,17.3,19.9,17.2,80.8
2020/2/12 20:00,17,19.7,17,81
2020/2/12 20:20,16.8,19.6,16.7,81.3
2020/2/12 20:40,16.6,19.4,16.6,81.5
2020/2/12 21:00,16.5,19.3,16.4,81.6
2020/2/12 21:20,16.3,19.2,16.3,81.8
2020/2/12 21:40,16.1,19.1,16.1,82.1
2020/2/12 22:00,16,19,15.9,82.1
2020/2/12 22:20,15.8,18.9,15.8,82.5
2020/2/12 22:40,15.7,18.7,15.7,82.7
2020/2/12 23:00,15.7,18.7,15.7,82.7
2020/2/12 23:20,15.6,18.6,15.6,82.8
2020/2/12 23:40,15.5,18.5,15.5,82.9
2020/2/13 0:00,15.5,18.4,15.5,83
2020/2/13 0:20,15.4,18.3,15.4,83.1
2020/2/13 0:40,15.4,18.2,15.3,83.3
2020/2/13 1:00,15.3,18.2,15.3,83.5
2020/2/13 1:20,15.3,18.1,15.2,83.6
2020/2/13 1:40,15.2,18,15.2,83.7
2020/2/13 2:00,15.1,18,15.1,83.8
2020/2/13 2:20,15,17.9,15,84
2020/2/13 2:40,15,17.8,14.9,84.3
2020/2/13 3:00,15,17.8,14.9,84.5
2020/2/13 3:20,14.9,17.7,14.9,84.9
2020/2/13 3:40,14.9,17.7,14.9,85.1
2020/2/13 4:00,14.9,17.6,14.9,85.3
2020/2/13 4:20,15,17.6,14.9,85.5
2020/2/13 4:40,15.1,17.6,15.1,85.7
2020/2/13 5:00,15.4,17.6,15.5,85.7
2020/2/13 5:20,15.7,17.6,15.8,85.3
2020/2/13 5:40,16,17.6,16,85
2020/2/13 6:00,16.1,17.6,16.2,85.2
2020/2/13 6:20,16.2,17.6,16.3,85.5
2020/2/13 6:40,16.3,17.6,16.4,85.6
2020/2/13 7:00,16.4,17.6,16.5,85.7
2020/2/13 7:20,16.6,17.7,16.6,85.5
2020/2/13 7:40,16.9,17.7,16.9,85.2
2020/2/13 8:00,17.4,17.7,17.3,82.9
2020/2/13 8:20,17.5,17.8,17.4,81.6
2020/2/13 8:40,18,17.9,17.8,77.6
2020/2/13 9:00,19,18,18.8,71.8
2020/2/13 9:20,19,18,18.8,72.2
2020/2/13 9:40,18.8,18.1,18.7,70.4
2020/2/13 10:00,19.2,18.2,19,69.1
2020/2/13 10:20,21.5,18.4,21.4,61.4
2020/2/13 10:40,23.6,18.7,23.6,58.6
2020/2/13 11:00,23.7,18.9,23.3,59.3
2020/2/13 11:20,26.2,19.2,25.3,55.9
2020/2/13 11:40,26.9,19.6,25.7,53.7
2020/2/13 12:00,27.1,19.9,25.6,47.7
2020/2/13 12:20,28.5,20.2,26.7,46.1
2020/2/13 12:40,28.5,20.5,27.3,49.5
2020/2/13 13:00,28.6,20.8,25.9,43.5
2020/2/13 13:20,29.4,21,27.3,44.4
2020/2/13 13:40,30.7,21.2,27.7,40.5
2020/2/13 14:00,35.6,21.5,28,33.5
2020/2/13 14:20,29.5,21.7,28.3,45.4
2020/2/13 14:40,31.4,22,29.1,43.4
2020/2/13 15:00,29.5,22.1,28.1,46.8
2020/2/13 15:20,28.5,22.1,27.6,50.6
2020/2/13 15:40,30.7,22.2,27.8,43.1
2020/2/13 16:00,31.4,22.3,28.2,42.2
2020/2/13 16:20,30,22.4,28.1,48.5
2020/2/13 16:40,25.2,22.3,25.1,63.5
2020/2/13 17:00,23.3,22.2,23.3,70.9
2020/2/13 17:20,22.1,22.1,22.1,74.2
2020/2/13 17:40,21,21.9,20.9,77.5
2020/2/13 18:00,20.1,21.7,20.1,79.3
2020/2/13 18:20,19.5,21.5,19.5,79.7
2020/2/13 18:40,19.1,21.2,19.1,80.1
2020/2/13 19:00,18.8,21,18.8,80.5
2020/2/13 19:20,18.3,20.8,18.3,81.1
2020/2/13 19:40,17.9,20.6,17.9,81.6
2020/2/13 20:00,17.6,20.5,17.6,81.8
2020/2/13 20:20,17.4,20.3,17.3,81.9
2020/2/13 20:40,17.1,20.1,17.1,82.1
2020/2/13 21:00,16.7,20,16.7,82.4
2020/2/13 21:20,16.4,19.8,16.4,82.7
2020/2/13 21:40,16.1,19.7,16.1,82.9
2020/2/13 22:00,15.9,19.5,15.9,83.1
2020/2/13 22:20,15.6,19.3,15.6,83.3
2020/2/13 22:40,15.6,19.2,15.5,83.5
2020/2/13 23:00,15.5,19.1,15.5,83.4
2020/2/13 23:20,15.4,18.9,15.4,83.5
2020/2/13 23:40,15.2,18.8,15.2,83.6
2020/2/14 0:00,15.2,18.7,15.1,83.6
2020/2/14 0:20,15,18.6,14.9,83.6
2020/2/14 0:40,14.8,18.5,14.8,83.8
2020/2/14 1:00,14.6,18.4,14.6,83.9
2020/2/14 1:20,14.4,18.3,14.4,84
2020/2/14 1:40,14.2,18.2,14.1,84.3
2020/2/14 2:00,14,18.1,14,84.5
2020/2/14 2:20,13.8,18,13.8,84.7
2020/2/14 2:40,13.7,17.9,13.6,85
2020/2/14 3:00,14.6,17.8,14.7,85.5
2020/2/14 3:20,14.1,17.7,14,80.5
2020/2/14 3:40,13.6,17.6,13.6,82.6
2020/2/14 4:00,13.7,17.6,13.8,83.9
2020/2/14 4:20,14.3,17.5,14.3,79.6
2020/2/14 4:40,13.8,17.5,13.7,81.6
2020/2/14 5:00,14.4,17.4,14.6,83.5
2020/2/14 5:20,14.1,17.4,14,79.4
2020/2/14 5:40,13.6,17.3,13.5,82
2020/2/14 6:00,15,17.2,15.1,83.7
2020/2/14 6:20,14.2,17.2,14.2,80.2
2020/2/14 6:40,13.9,17.2,13.8,82.4
2020/2/14 7:00,13.7,17.2,13.7,83.7
2020/2/14 7:20,13.7,17.1,13.7,84.4
2020/2/14 7:40,13.9,17.1,13.8,84.7
2020/2/14 8:00,14.2,17,14.1,84.2
2020/2/14 8:20,15.5,17.1,15.3,82.2
2020/2/14 8:40,17.1,17.2,16.8,75.6
2020/2/14 9:00,17.9,17.3,17.5,72.2
2020/2/14 9:20,19.7,17.5,19.5,65.2
2020/2/14 9:40,20.3,17.7,20.2,65.1
2020/2/14 10:00,20.9,17.9,20.5,64.2
2020/2/14 10:20,21.7,18.1,21.4,63.6
2020/2/14 10:40,22.7,18.4,22.5,61.3
2020/2/14 11:00,24.6,18.6,24.2,58.6
2020/2/14 11:20,27.5,19,26.2,55
2020/2/14 11:40,26.6,19.3,25.7,57
