Date/Time,T20,ST,T60,H
2020-04-23 05:40:00,8.1,13.3,7.6,35.7
2020-04-23 06:00:00,8.8,13.3,8.4,32.7
2020-04-23 06:20:00,10.1,13.4,10.1,27.9
2020-04-23 06:40:00,11.7,13.5,12.3,27.0
2020-04-23 07:00:00,12.6,13.8,13.0,23.6
2020-04-23 07:20:00,13.7,14.0,14.7,23.5
2020-04-23 07:40:00,14.8,14.2,16.1,18.8
2020-04-23 08:00:00,15.6,14.4,17.0,17.5
2020-04-23 08:20:00,14.6,14.6,15.7,13.9
2020-04-23 08:40:00,18.2,14.9,21.1,8.1
2020-04-23 09:00:00,19.5,15.4,22.3,8.3
2020-04-23 09:20:00,20.8,15.8,25.4,6.2
2020-04-23 09:40:00,20.7,16.1,23.2,4.6
2020-04-23 10:00:00,21.9,16.4,24.8,4.4
2020-04-23 10:20:00,21.7,16.6,23.7,5.2
2020-04-23 10:40:00,24.5,17.1,27.2,3.9
2020-04-23 11:00:00,23.7,18.5,25.7,3.5
2020-04-23 11:20:00,20.7,18.7,22.0,4.6
2020-04-23 11:40:00,18.7,17.9,19.4,5.4
2020-04-23 12:00:00,20.4,17.8,21.8,5.3
2020-04-23 12:20:00,23.6,18.0,26.1,3.9
2020-04-23 12:40:00,22.0,18.0,24.0,4.5
2020-04-23 13:00:00,22.4,18.0,23.6,3.9
2020-04-23 13:20:00,22.2,18.0,23.4,3.9
2020-04-23 13:40:00,21.6,18.0,22.3,4.1
2020-04-23 14:00:00,19.5,18.0,19.5,4.5
2020-04-23 14:20:00,18.3,17.8,18.8,4.6
2020-04-23 14:40:00,20.4,17.8,20.6,4.3
2020-04-23 15:00:00,19.4,17.8,19.3,4.5
2020-04-23 15:20:00,20.3,17.8,21.5,4.5
2020-04-23 15:40:00,23.4,18.0,24.7,4.2
2020-04-23 16:00:00,22.3,18.2,22.6,3.4
2020-04-23 16:20:00,21.7,18.3,22.3,8.0
2020-04-23 16:40:00,21.9,18.4,22.2,4.6
2020-04-23 17:00:00,21.2,18.4,23.7,8.5
2020-04-24 00:00:00,9.0,14.7,8.4,30.2
2020-04-24 00:20:00,8.9,14.6,8.3,28.4
2020-04-24 00:40:00,8.8,14.5,8.2,32.0
2020-04-24 01:00:00,8.7,14.4,8.2,30.1
2020-04-24 01:20:00,8.7,14.3,8.1,30.7
2020-04-24 01:40:00,8.6,14.2,8.1,31.0
2020-04-24 02:00:00,8.6,14.1,8.0,32.5
2020-04-24 02:20:00,8.3,14.0,7.7,33.9
2020-04-24 02:40:00,8.4,13.9,7.6,36.6
2020-04-24 03:00:00,8.3,13.9,7.7,36.8
2020-04-24 03:20:00,8.5,13.8,7.8,36.4
2020-04-24 03:40:00,8.3,13.7,7.6,34.7
2020-04-24 04:00:00,7.6,13.6,6.8,37.1
2020-04-24 04:20:00,7.2,13.5,6.4,39.1
2020-04-24 04:40:00,7.0,13.4,6.1,41.3
2020-04-24 05:00:00,6.9,13.2,6.0,42.8
2020-04-24 05:20:00,6.6,13.1,5.9,41.9
2020-04-24 05:40:00,7.2,13.1,6.7,41.3
2020-04-24 06:00:00,8.4,13.1,8.4,37.7
2020-04-24 06:20:00,10.6,13.2,11.3,30.9
2020-04-24 06:40:00,13.9,13.4,16.1,16.6
2020-04-24 07:00:00,15.1,13.7,16.8,17.6
2020-04-24 07:20:00,13.8,13.9,14.8,17.5
2020-04-24 07:40:00,14.5,14.1,15.7,17.6
2020-04-24 08:00:00,15.2,14.3,16.4,14.0
2020-04-24 08:20:00,18.2,14.7,20.4,8.3
2020-04-24 08:40:00,17.9,15.1,20.2,8.0
2020-04-24 09:00:00,19.2,15.5,21.6,5.8
2020-04-24 09:20:00,20.1,15.8,23.0,4.5
2020-04-24 09:40:00,22.4,16.2,26.0,4.2
2020-04-24 10:00:00,23.8,16.6,26.9,3.7
2020-04-24 10:20:00,23.6,16.9,26.1,4.0
2020-04-24 10:40:00,24.8,17.2,28.0,3.7
2020-04-24 11:00:00,24.5,17.5,26.5,3.5
2020-04-24 11:20:00,24.9,17.9,27.3,3.5
2020-04-24 11:40:00,24.6,18.3,26.0,3.7
2020-04-24 12:00:00,24.3,18.6,26.0,3.4
2020-04-24 12:20:00,23.3,18.7,25.9,3.7
2020-04-24 12:40:00,24.8,18.7,26.9,3.7
2020-04-24 13:00:00,24.9,18.7,26.6,3.7
2020-04-24 13:20:00,24.2,18.8,26.0,3.7
2020-04-24 13:40:00,21.4,18.8,21.9,4.3
2020-04-24 14:00:00,22.7,18.7,23.5,4.0
2020-04-24 14:20:00,23.6,18.7,23.6,3.8
2020-04-24 14:40:00,22.9,18.8,23.0,4.0
2020-04-24 15:00:00,22.1,18.7,22.9,4.4
2020-04-24 15:20:00,21.9,18.7,22.9,4.2
2020-04-24 15:40:00,21.7,18.7,22.9,4.3
2020-04-24 16:00:00,22.1,18.7,21.6,4.0
2020-04-24 16:20:00,18.6,18.6,18.8,4.7
2020-04-24 16:40:00,20.1,18.6,20.6,4.4
2020-04-24 17:00:00,16.9,18.4,16.8,6.6
2020-04-25 00:00:00,8.5,8.6,8.2,43.1
2020-04-25 00:20:00,8.6,8.7,8.3,44.0
2020-04-25 00:40:00,8.4,8.4,7.9,45.1
2020-04-25 01:00:00,8.0,8.1,7.5,45.1
2020-04-25 01:20:00,7.6,7.6,7.0,43.5
2020-04-25 01:40:00,7.2,7.3,6.6,42.4
2020-04-25 02:00:00,7.2,7.3,6.6,43.1
2020-04-25 02:20:00,7.1,6.9,6.3,41.1
2020-04-25 02:40:00,7.1,6.7,6.4,39.8
2020-04-25 03:00:00,7.5,7.2,6.8,40.3
2020-04-25 03:20:00,7.2,7.0,6.3,39.2
2020-04-25 03:40:00,7.3,7.1,6.7,37.0
2020-04-25 04:00:00,7.1,7.0,6.5,34.7
2020-04-25 04:20:00,7.0,6.9,6.3,33.4
2020-04-25 04:40:00,7.2,6.9,6.6,34.9
2020-04-25 05:00:00,7.3,7.1,6.6,41.1
2020-04-25 05:20:00,7.0,7.0,6.6,32.3
2020-04-25 05:40:00,7.0,6.8,6.6,38.0
2020-04-25 06:00:00,8.0,8.0,8.2,37.1
2020-04-25 06:20:00,10.6,10.8,12.2,34.2
2020-04-25 06:40:00,14.9,15.8,18.3,20.7
2020-04-25 07:00:00,16.2,16.0,17.5,22.5
2020-04-25 07:20:00,15.6,15.3,17.2,18.3
2020-04-25 07:40:00,17.0,16.6,19.3,14.6
2020-04-25 08:00:00,21.7,23.2,29.0,8.3
2020-04-25 08:20:00,21.2,21.3,22.9,5.6
2020-04-25 08:40:00,20.2,19.6,23.1,4.8
2020-04-25 09:00:00,20.7,19.7,22.7,4.4
2020-04-25 09:20:00,21.4,20.3,24.5,4.5
2020-04-25 09:40:00,21.7,15.8,24.8,4.5
2020-04-25 10:00:00,23.2,15.9,26.2,4.2
2020-04-25 10:20:00,24.1,16.3,25.0,4.1
2020-04-25 10:40:00,26.0,16.8,27.7,3.4
2020-04-25 11:00:00,28.6,18.1,29.6,2.8
2020-04-25 11:20:00,23.7,17.8,25.5,3.7
2020-04-25 11:40:00,27.5,18.2,29.4,2.9
2020-04-25 12:00:00,26.6,18.7,29.2,3.1
2020-04-25 12:20:00,26.4,18.7,30.4,3.2
2020-04-25 12:40:00,26.3,18.7,28.8,4.2
2020-04-25 13:00:00,25.0,18.7,26.9,3.5
2020-04-25 13:20:00,25.2,18.8,26.0,3.7
2020-04-25 13:40:00,24.6,18.8,24.9,3.8
2020-04-25 14:00:00,24.8,18.9,25.3,3.9
2020-04-25 14:20:00,25.4,19.1,25.5,3.7
2020-04-25 14:40:00,25.5,19.2,25.0,3.7
2020-04-25 15:00:00,25.0,19.3,25.0,3.7
2020-04-25 15:20:00,23.9,19.3,24.4,3.7
2020-04-25 15:40:00,23.6,19.3,23.7,4.0
2020-04-25 16:00:00,24.9,19.3,24.6,3.7
2020-04-25 16:20:00,22.9,19.3,23.8,3.9
2020-04-25 16:40:00,23.0,19.3,23.0,4.0
2020-04-25 17:00:00,21.5,19.2,23.1,4.6
2020-04-26 00:00:00,12.3,16.1,11.7,31.3
2020-04-26 00:20:00,12.0,15.9,11.4,31.7
2020-04-26 00:40:00,11.6,15.7,10.9,31.5
2020-04-26 01:00:00,11.2,15.5,10.6,33.8
2020-04-26 01:20:00,11.1,15.4,10.5,36.3
2020-04-26 01:40:00,11.0,15.3,10.5,38.0
2020-04-26 02:00:00,10.7,15.2,10.1,37.7
2020-04-26 02:20:00,10.6,15.1,10.0,38.5
2020-04-26 02:40:00,10.5,15.0,10.0,37.7
2020-04-26 03:00:00,10.8,14.9,10.3,40.6
2020-04-26 03:20:00,10.6,14.8,9.9,35.6
2020-04-26 03:40:00,10.2,14.7,9.5,35.7
2020-04-26 04:00:00,10.2,14.6,9.6,37.6
2020-04-26 04:20:00,10.0,14.5,9.5,40.7
2020-04-26 04:40:00,10.1,14.5,9.6,39.9
2020-04-26 05:00:00,10.0,14.4,9.5,38.7
2020-04-26 05:20:00,10.3,14.3,9.7,39.2
2020-04-26 05:40:00,10.7,14.3,10.5,36.4
2020-04-26 06:00:00,11.9,14.4,11.9,38.0
2020-04-26 06:20:00,13.1,14.6,13.7,30.1
2020-04-26 06:40:00,15.4,14.8,15.7,20.8
2020-04-26 07:00:00,17.1,15.1,18.4,17.4
2020-04-26 07:20:00,18.4,15.5,19.4,15.7
2020-04-26 07:40:00,20.6,16.0,24.4,14.1
2020-04-26 08:00:00,23.2,16.7,26.2,9.2
2020-04-26 08:20:00,23.5,17.4,26.4,8.8
2020-04-26 08:40:00,24.1,17.8,26.7,11.0
2020-04-26 09:00:00,24.4,18.0,27.8,9.2
2020-04-26 09:20:00,25.3,18.3,28.0,10.4
2020-04-26 09:40:00,24.8,18.5,28.0,8.8
2020-04-26 10:00:00,27.2,18.8,30.5,7.1
2020-04-26 10:20:00,27.2,19.1,30.0,5.9
2020-04-26 10:40:00,27.5,19.4,30.5,5.6
2020-04-26 11:00:00,27.5,19.8,29.9,5.8
2020-04-26 11:20:00,27.2,20.1,29.7,5.7
2020-04-26 11:40:00,28.9,20.6,31.2,4.1
2020-04-26 12:00:00,29.2,20.8,32.4,3.1
2020-04-26 12:20:00,27.2,20.8,29.7,6.1
2020-04-26 12:40:00,26.1,20.7,28.0,7.1
2020-04-26 13:00:00,24.7,20.6,25.6,8.8
2020-04-26 13:20:00,24.6,20.6,25.7,8.9
2020-04-26 13:40:00,24.7,20.6,25.5,8.4
2020-04-26 14:00:00,24.8,20.6,25.7,8.6
2020-04-26 14:20:00,24.4,20.6,24.8,8.7
2020-04-26 14:40:00,24.5,20.6,25.5,8.7
2020-04-26 15:00:00,24.1,20.6,24.7,8.7
2020-04-26 15:20:00,23.8,20.6,24.4,8.5
2020-04-26 15:40:00,23.2,20.5,23.7,9.7
2020-04-26 16:00:00,21.9,20.3,22.1,11.4
2020-04-26 16:20:00,21.0,20.1,21.2,13.7
2020-04-26 16:40:00,21.0,20.0,21.5,12.8
2020-04-26 17:00:00,20.0,19.9,20.0,13.3
2020-04-27 00:00:00,14.8,17.4,14.7,23.3
2020-04-27 00:20:00,14.7,17.3,14.7,18.8
2020-04-27 00:40:00,14.5,17.2,14.5,19.5
2020-04-27 01:00:00,14.3,17.1,14.6,19.7
2020-04-27 01:20:00,14.3,17.0,14.4,21.4
2020-04-27 01:40:00,14.0,16.8,14.0,19.8
2020-04-27 02:00:00,13.7,16.8,13.6,24.5
2020-04-27 02:20:00,13.6,16.7,13.1,30.6
2020-04-27 02:40:00,13.4,16.6,12.9,32.3
2020-04-27 03:00:00,13.2,16.5,12.9,26.1
2020-04-27 03:20:00,13.1,16.4,12.7,31.7
2020-04-27 03:40:00,12.8,16.3,12.5,31.2
2020-04-27 04:00:00,13.0,16.2,12.3,35.0
2020-04-27 04:20:00,12.8,16.2,12.3,34.2
2020-04-27 04:40:00,12.5,16.1,12.2,34.4
2020-04-27 05:00:00,12.2,16.0,11.8,35.2
2020-04-27 05:20:00,12.2,15.9,11.9,37.0
2020-04-27 05:40:00,12.9,15.9,12.8,36.0
2020-04-27 06:00:00,14.0,16.0,14.5,24.5
2020-04-27 06:20:00,15.1,16.1,16.3,25.3
2020-04-27 06:40:00,16.2,16.3,17.7,21.3
2020-04-27 07:00:00,16.8,16.6,18.0,21.2
2020-04-27 07:20:00,16.5,16.6,17.4,22.8
2020-04-27 07:40:00,16.9,16.7,18.0,19.4
2020-04-27 08:00:00,17.9,16.8,19.3,14.2
2020-04-27 08:20:00,20.8,17.5,23.8,9.8
2020-04-27 08:40:00,22.2,18.2,25.7,8.3
2020-04-27 09:00:00,23.3,18.5,27.2,8.2
2020-04-27 09:20:00,24.6,18.8,29.2,8.0
2020-04-27 09:40:00,25.5,18.3,28.5,7.8
2020-04-27 10:00:00,27.5,18.8,30.6,4.3
2020-04-27 10:20:00,27.2,19.2,29.7,3.1
2020-04-27 10:40:00,28.3,19.5,30.0,2.7
2020-04-27 11:00:00,28.7,20.2,31.2,2.7
2020-04-27 11:20:00,27.4,20.5,29.3,3.0
2020-04-27 11:40:00,30.0,21.2,29.1,2.3
2020-04-27 12:00:00,28.3,21.0,29.5,2.8
2020-04-27 12:20:00,27.1,20.8,29.5,3.2
2020-04-27 12:40:00,25.8,20.7,28.5,3.5
2020-04-27 13:00:00,26.2,20.6,28.5,3.3
2020-04-27 13:20:00,25.8,20.6,27.4,3.4
2020-04-27 13:40:00,25.9,20.6,27.2,3.4
2020-04-27 14:00:00,25.5,20.6,26.3,3.6
2020-04-27 14:20:00,25.7,20.6,26.1,3.6
2020-04-27 14:40:00,25.1,20.6,25.0,3.5
2020-04-27 15:00:00,24.9,20.6,25.3,3.7
2020-04-27 15:20:00,24.9,20.6,26.1,3.9
2020-04-27 15:40:00,24.5,20.5,25.5,4.0
2020-04-27 16:00:00,24.9,20.5,24.9,3.5
2020-04-27 16:20:00,24.4,20.5,24.9,4.1
2020-04-27 16:40:00,24.3,20.5,25.5,3.8
2020-04-27 17:00:00,22.5,20.3,24.1,4.2
2020-04-28 00:00:00,11.2,15.8,10.8,25.0
2020-04-28 00:20:00,10.9,15.7,10.2,30.6
2020-04-28 00:40:00,10.5,15.5,9.9,28.3
2020-04-28 01:00:00,10.0,15.3,9.4,29.0
2020-04-28 01:20:00,10.0,15.1,9.7,36.6
2020-04-28 01:40:00,9.9,15.0,9.3,33.4
2020-04-28 02:00:00,9.6,14.9,9.1,32.0
2020-04-28 02:20:00,9.5,14.7,8.9,33.6
2020-04-28 02:40:00,9.6,14.6,8.9,37.2
2020-04-28 03:00:00,9.6,14.6,9.2,37.8
2020-04-28 03:20:00,10.0,14.5,9.3,38.7
2020-04-28 03:40:00,9.9,14.5,9.2,37.0
2020-04-28 04:00:00,9.6,14.4,8.9,41.1
2020-04-28 04:20:00,9.1,14.3,8.3,36.6
2020-04-28 04:40:00,8.8,14.1,8.1,36.7
2020-04-28 05:00:00,8.7,14.0,8.0,35.5
2020-04-28 05:20:00,8.6,13.9,7.9,35.9
2020-04-28 05:40:00,9.1,13.9,8.6,39.8
2020-04-28 06:00:00,10.4,14.0,10.5,32.0
2020-04-28 06:20:00,12.4,14.2,13.3,25.9
2020-04-28 06:40:00,15.5,14.6,17.6,18.9
2020-04-28 07:00:00,15.7,15.0,16.7,21.0
2020-04-28 07:20:00,16.4,15.3,17.6,24.4
2020-04-28 07:40:00,17.2,15.6,18.8,18.2
2020-04-28 08:00:00,16.7,15.7,17.6,13.7
2020-04-28 08:20:00,17.4,15.9,19.1,12.5
2020-04-28 08:40:00,18.2,16.1,19.6,9.4
2020-04-28 09:00:00,19.2,16.3,21.1,8.2
2020-04-28 09:20:00,20.0,16.6,21.8,6.2
2020-04-28 09:40:00,20.6,16.9,22.4,4.5
2020-04-28 10:00:00,20.2,17.1,21.6,4.8
2020-04-28 10:20:00,25.1,17.6,27.3,3.9
2020-04-28 10:40:00,27.5,18.1,29.2,3.0
2020-04-28 11:00:00,27.1,18.8,29.2,3.1
2020-04-28 11:20:00,26.8,19.8,28.8,3.3
2020-04-28 11:40:00,28.7,20.7,27.6,2.6
2020-04-28 12:00:00,28.3,20.4,28.5,2.9
2020-04-28 12:20:00,27.4,20.2,29.0,3.1
2020-04-28 12:40:00,26.0,20.0,29.0,3.6
2020-04-28 13:00:00,26.3,19.9,28.4,3.2
2020-04-28 13:20:00,26.5,20.0,28.5,3.0
2020-04-28 13:40:00,27.0,20.1,28.5,3.1
2020-04-28 14:00:00,26.8,20.1,27.0,3.2
2020-04-28 14:20:00,26.9,20.3,27.7,2.9
2020-04-28 14:40:00,27.0,20.3,26.9,2.9
2020-04-28 15:00:00,26.9,20.4,26.9,3.2
2020-04-28 15:20:00,25.9,20.4,26.0,3.3
2020-04-28 15:40:00,25.6,20.3,26.2,3.5
2020-04-28 16:00:00,25.7,20.3,26.5,3.6
2020-04-28 16:20:00,23.7,20.3,21.5,8.5
2020-04-28 16:40:00,24.5,20.3,26.8,5.3
2020-04-28 17:00:00,22.8,20.2,25.8,4.0
2020-04-29 00:00:00,12.1,15.8,11.9,9.1
2020-04-29 00:20:00,11.8,15.7,11.6,10.7
2020-04-29 00:40:00,11.5,15.6,11.2,12.8
2020-04-29 01:00:00,11.2,15.5,10.9,13.8
2020-04-29 01:20:00,11.1,15.4,10.8,13.3
2020-04-29 01:40:00,10.5,15.2,10.0,18.5
2020-04-29 02:00:00,9.8,15.1,9.1,24.9
2020-04-29 02:20:00,9.0,14.9,8.3,26.4
2020-04-29 02:40:00,8.7,14.7,8.2,27.4
2020-04-29 03:00:00,8.7,14.6,8.2,25.6
2020-04-29 03:20:00,8.8,14.4,8.4,25.9
2020-04-29 03:40:00,8.8,14.3,8.2,27.5
2020-04-29 04:00:00,8.3,14.2,7.6,28.4
2020-04-29 04:20:00,7.9,14.1,7.3,33.0
2020-04-29 04:40:00,7.8,13.9,7.2,33.5
2020-04-29 05:00:00,7.8,13.8,7.0,35.3
2020-04-29 05:20:00,7.4,13.7,6.9,30.9
2020-04-29 05:40:00,8.2,13.7,7.9,34.5
2020-04-29 06:00:00,9.6,13.7,9.7,29.6
2020-04-29 06:20:00,12.0,13.9,12.7,26.6
2020-04-29 06:40:00,16.1,14.2,17.3,17.5
2020-04-29 07:00:00,16.7,14.6,17.2,13.6
2020-04-29 07:20:00,15.5,14.8,16.8,17.9
2020-04-29 07:40:00,19.5,15.1,25.1,15.8
2020-04-29 08:00:00,22.3,15.7,26.1,5.6
2020-04-29 08:20:00,22.5,16.4,24.9,7.0
2020-04-29 08:40:00,21.3,16.8,24.8,4.6
2020-04-29 09:00:00,21.8,17.1,25.1,4.1
2020-04-29 09:20:00,22.7,17.4,27.2,4.5
2020-04-29 09:40:00,23.8,17.6,27.9,3.8
2020-04-29 10:00:00,24.2,17.8,27.9,3.6
2020-04-29 10:20:00,25.5,18.0,27.9,3.9
2020-04-29 10:40:00,27.4,18.3,29.5,3.1
2020-04-29 11:00:00,27.8,19.0,30.1,3.0
2020-04-29 11:20:00,28.0,19.5,28.6,2.8
2020-04-29 11:40:00,28.2,20.2,28.4,2.9
2020-04-29 12:00:00,27.4,20.4,28.5,2.9
2020-04-29 12:20:00,26.3,20.2,28.5,3.3
2020-04-29 12:40:00,25.1,20.0,27.7,3.8
2020-04-29 13:00:00,25.6,19.8,27.4,3.6
2020-04-29 13:20:00,25.8,19.8,27.4,3.5
2020-04-29 13:40:00,25.9,19.8,27.0,3.4
2020-04-29 14:00:00,26.0,19.8,26.6,3.3
2020-04-29 14:20:00,26.5,19.9,27.0,3.2
2020-04-29 14:40:00,26.3,20.0,26.9,3.6
2020-04-29 15:00:00,25.9,20.1,26.9,3.4
2020-04-29 15:20:00,24.9,20.1,25.9,3.8
2020-04-29 15:40:00,25.1,20.1,26.2,3.5
2020-04-29 16:00:00,25.2,20.1,26.0,4.2
2020-04-29 16:20:00,25.1,20.2,25.7,4.4
2020-04-29 16:40:00,24.9,20.3,26.3,4.4
2020-04-29 17:00:00,23.1,20.3,24.5,8.2
2020-04-30 00:00:00,13.5,17.4,12.8,39.7
2020-04-30 00:20:00,13.2,17.2,12.4,37.9
2020-04-30 00:40:00,13.1,17.1,12.3,39.1
2020-04-30 01:00:00,13.2,17.0,12.4,39.1
2020-04-30 01:20:00,13.1,16.9,12.2,38.8
2020-04-30 01:40:00,12.6,16.8,11.8,38.9
2020-04-30 02:00:00,12.3,16.7,11.6,39.9
2020-04-30 02:20:00,12.2,16.6,11.4,40.9
2020-04-30 02:40:00,11.9,16.5,11.1,40.5
2020-04-30 03:00:00,11.9,16.3,11.0,38.3
2020-04-30 03:20:00,11.9,16.2,11.1,37.8
2020-04-30 03:40:00,11.6,16.1,10.8,39.7
2020-04-30 04:00:00,11.4,16.0,10.6,39.0
2020-04-30 04:20:00,11.1,15.9,10.3,40.7
2020-04-30 04:40:00,11.2,15.8,10.3,41.8
2020-04-30 05:00:00,10.7,15.7,10.0,39.7
2020-04-30 05:20:00,10.6,15.6,10.0,41.6
2020-04-30 05:40:00,11.1,15.5,10.6,38.8
2020-04-30 06:00:00,12.0,15.5,11.9,36.0
2020-04-30 06:20:00,13.9,15.6,14.8,30.1
2020-04-30 06:40:00,18.6,15.9,21.2,22.4
2020-04-30 07:00:00,18.7,16.3,19.7,16.6
2020-04-30 07:20:00,18.2,16.5,19.6,23.8
2020-04-30 07:40:00,19.7,17.2,21.5,18.0
2020-04-30 08:00:00,19.6,17.3,20.9,17.8
2020-04-30 08:20:00,21.8,18.1,24.4,14.3
2020-04-30 08:40:00,23.3,18.8,26.2,19.1
2020-04-30 09:00:00,26.5,20.6,29.5,9.0
2020-04-30 09:20:00,28.1,21.4,30.7,6.8
2020-04-30 09:40:00,28.2,21.8,28.5,4.8
2020-04-30 10:00:00,27.7,22.0,28.5,5.6
2020-04-30 10:20:00,29.0,22.7,29.5,6.9
2020-04-30 10:40:00,29.2,22.6,27.0,6.2
2020-04-30 11:00:00,29.6,23.3,30.0,2.6
2020-04-30 11:20:00,29.7,23.9,29.9,2.4
2020-04-30 11:40:00,30.1,24.7,28.3,2.3
2020-04-30 12:00:00,29.8,25.7,30.2,2.6
2020-04-30 12:20:00,28.2,24.2,29.0,2.9
2020-04-30 12:40:00,29.0,24.0,31.5,4.4
2020-04-30 13:00:00,28.5,23.7,28.7,2.8
2020-04-30 13:20:00,27.9,23.5,28.5,3.3
2020-04-30 13:40:00,28.1,23.6,28.4,5.3
2020-04-30 14:00:00,28.4,23.7,28.4,6.5
2020-04-30 14:20:00,27.7,24.1,27.7,8.4
2020-04-30 14:40:00,27.9,24.0,27.6,6.6
2020-04-30 15:00:00,27.3,21.6,26.7,6.3
2020-04-30 15:20:00,26.6,21.6,26.9,7.7
2020-04-30 15:40:00,25.6,21.6,25.9,8.6
2020-04-30 16:00:00,25.1,21.6,25.1,9.1
2020-04-30 16:20:00,25.3,21.5,24.7,10.2
2020-04-30 16:40:00,24.6,21.5,24.4,10.0
2020-04-30 17:00:00,23.9,21.5,24.1,11.5
2020-05-01 00:00:00,17.9,19.3,17.9,35.0
2020-05-01 00:20:00,17.9,19.3,17.8,31.6
2020-05-01 00:40:00,17.8,19.3,17.7,33.4
2020-05-01 01:00:00,17.7,19.2,17.7,36.0
2020-05-01 01:20:00,17.6,19.2,17.6,34.9
2020-05-01 01:40:00,17.5,19.2,17.4,33.7
2020-05-01 02:00:00,17.3,19.1,17.2,33.6
2020-05-01 02:20:00,17.1,19.1,16.9,35.1
2020-05-01 02:40:00,16.7,19.0,16.4,36.9
2020-05-01 03:00:00,16.4,18.9,16.0,40.1
2020-05-01 03:20:00,16.2,18.8,16.0,41.5
2020-05-01 03:40:00,15.9,18.7,15.5,41.1
2020-05-01 04:00:00,15.6,18.6,15.2,42.7
2020-05-01 04:20:00,15.5,18.6,15.2,43.2
2020-05-01 04:40:00,15.5,18.5,15.1,42.0
2020-05-01 05:00:00,15.1,18.4,14.6,42.8
2020-05-01 05:20:00,14.9,18.3,14.4,43.0
2020-05-01 05:40:00,15.3,18.3,15.0,43.1
2020-05-01 06:00:00,16.2,18.2,16.3,41.2
2020-05-01 06:20:00,17.9,18.3,18.7,35.7
2020-05-01 06:40:00,20.3,18.5,22.1,24.9
2020-05-01 07:00:00,21.3,18.7,22.0,22.0
2020-05-01 07:20:00,21.3,18.9,22.8,30.7
2020-05-01 07:40:00,21.5,19.1,23.1,20.6
2020-05-01 08:00:00,22.1,19.3,24.8,18.4
2020-05-01 08:20:00,22.8,19.7,24.5,16.0
2020-05-01 08:40:00,22.8,20.1,25.0,15.0
2020-05-01 09:00:00,23.4,20.2,26.2,14.7
2020-05-01 09:20:00,24.9,20.4,27.6,13.3
2020-05-01 09:40:00,25.6,20.5,28.0,11.0
2020-05-01 10:00:00,26.6,20.7,28.5,11.1
2020-05-01 10:20:00,26.9,20.9,28.5,9.2
2020-05-01 10:40:00,27.7,21.2,29.2,8.7
2020-05-01 11:00:00,28.7,21.5,30.8,8.5
2020-05-01 11:20:00,27.9,21.9,29.0,8.5
2020-05-01 11:40:00,28.2,22.4,25.2,7.4
2020-05-01 12:00:00,29.0,22.6,28.2,5.5
2020-05-01 12:20:00,28.4,22.5,29.1,5.2
2020-05-01 12:40:00,27.4,22.4,28.8,6.1
2020-05-01 13:00:00,26.9,22.3,28.1,7.3
2020-05-01 13:20:00,27.5,22.2,28.5,5.8
2020-05-01 13:40:00,27.8,22.2,28.8,6.1
2020-05-01 14:00:00,27.6,22.2,28.0,5.7
2020-05-01 14:20:00,27.8,22.3,28.4,6.1
2020-05-01 14:40:00,28.0,22.4,28.9,5.9
2020-05-01 15:00:00,26.9,22.4,27.0,8.6
2020-05-01 15:20:00,27.0,22.5,28.3,6.4
2020-05-01 15:40:00,27.1,22.5,28.2,6.6
2020-05-01 16:00:00,26.3,22.5,26.7,9.2
2020-05-01 16:20:00,26.2,22.5,25.9,10.0
2020-05-01 16:40:00,26.1,22.5,26.7,10.1
2020-05-01 17:00:00,25.4,22.5,26.6,10.5
2020-05-02 00:00:00,16.7,19.7,16.2,39.7
2020-05-02 00:20:00,16.6,19.6,16.0,39.8
2020-05-02 00:40:00,16.5,19.6,15.8,39.6
2020-05-02 01:00:00,16.2,19.5,15.6,40.2
2020-05-02 01:20:00,15.8,19.4,15.3,40.2
2020-05-02 01:40:00,15.5,19.2,15.0,40.9
2020-05-02 02:00:00,15.8,19.2,15.2,41.9
2020-05-02 02:20:00,15.6,19.1,15.0,41.0
2020-05-02 02:40:00,15.2,19.0,14.7,41.7
2020-05-02 03:00:00,15.1,18.9,14.5,42.2
2020-05-02 03:20:00,15.1,18.8,14.6,42.5
2020-05-02 03:40:00,15.0,18.7,14.3,42.4
2020-05-02 04:00:00,14.8,18.6,14.1,42.7
2020-05-02 04:20:00,14.3,18.5,13.6,42.2
2020-05-02 04:40:00,14.5,18.4,13.8,43.1
2020-05-02 05:00:00,14.4,18.4,13.7,42.2
2020-05-02 05:20:00,14.4,18.3,13.8,42.4
2020-05-02 05:40:00,14.8,18.2,14.5,41.7
2020-05-02 06:00:00,16.0,18.3,16.1,40.6
2020-05-02 06:20:00,17.8,18.4,18.8,37.6
2020-05-02 06:40:00,20.5,18.6,23.2,26.2
2020-05-02 07:00:00,21.2,18.9,22.7,22.5
2020-05-02 07:20:00,19.2,19.0,19.8,24.5
2020-05-02 07:40:00,19.3,19.1,19.9,24.1
2020-05-02 08:00:00,19.6,19.2,20.3,23.7
2020-05-02 08:20:00,20.4,19.3,21.3,20.7
2020-05-02 08:40:00,22.1,19.4,24.0,16.6
2020-05-02 09:00:00,23.1,19.8,25.8,15.3
2020-05-02 09:20:00,24.3,19.9,27.7,12.9
2020-05-02 09:40:00,24.4,20.2,27.8,12.4
2020-05-02 10:00:00,26.4,20.4,28.7,8.9
