Date/Time	T20	ST	T60	H
2016/09/04 17:10	14.7	18.5	15.2	73
2016/09/04 17:20	14.6	18.4	15.1	74
2016/09/04 17:30	14.6	18.3	15	74
2016/09/04 17:40	14.4	18.3	14.9	75
2016/09/04 17:50	14.4	18.2	14.7	77
2016/09/04 18:00	13.1	18.2	14.1	83
2016/09/04 18:10	12.5	18.1	13.4	90
2016/09/04 18:20	12.6	18.1	13.1	94
2016/09/04 18:30	12.6	18	12.9	95
2016/09/04 18:40	11.9	18	12.5	95
2016/09/04 18:50	11.4	17.9	12.1	95
2016/09/04 19:00	11.3	17.8	11.8	96
2016/09/04 19:10	11.7	17.7	12	98
2016/09/04 19:20	11.1	17.7	11.8	98
2016/09/04 19:30	10.7	17.6	11.5	97
2016/09/04 19:40	10.4	17.5	11.3	97
2016/09/04 19:50	10.8	17.5	11.2	97
2016/09/04 20:00	11	17.4	11.4	98
2016/09/04 20:10	11.7	17.3	11.8	98
2016/09/04 20:20	11.4	17.3	11.8	98
2016/09/04 20:30	11.5	17.2	11.8	98
2016/09/04 20:40	11.4	17.2	11.6	99
2016/09/04 20:50	11.2	17.2	11.5	99
2016/09/04 21:00	11.4	17.1	11.6	99
2016/09/04 21:10	11.6	17.1	11.7	99
2016/09/04 21:20	11.7	17	11.8	99
2016/09/04 21:30	11.5	17	11.7	99
2016/09/04 21:40	11.5	16.9	11.6	99
2016/09/04 21:50	11.4	16.9	11.6	99
2016/09/04 22:00	11	16.9	11.5	99
2016/09/04 22:10	11.5	16.8	11.6	99
2016/09/04 22:20	11.7	16.8	11.7	99
2016/09/04 22:30	11.7	16.8	11.8	99
2016/09/04 22:40	11.5	16.8	11.8	99
2016/09/04 22:50	11.7	16.7	11.9	99
2016/09/04 23:00	11.7	16.7	12	99
2016/09/04 23:10	11.7	16.7	12	99
2016/09/04 23:20	11.7	16.7	11.9	99
2016/09/04 23:30	11.2	16.6	11.8	99
2016/09/04 23:40	11.5	16.6	11.8	99
2016/09/04 23:50	11.5	16.6	11.8	99
2016/09/05 0:00	11.6	16.6	11.9	99
2016/09/05 0:10	12	16.5	12.1	99
2016/09/05 0:20	11.6	16.6	11.9	99
2016/09/05 0:30	12	16.6	12	99
2016/09/05 0:40	12.1	16.5	12.1	99
2016/09/05 0:50	11.8	16.5	12.1	99
2016/09/05 1:00	11.7	16.5	12	99
2016/09/05 1:10	11.7	16.4	11.9	99
2016/09/05 1:20	11.7	16.4	12	99
2016/09/05 1:30	11.7	16.5	11.8	99
2016/09/05 1:40	11.2	16.4	11.6	99
2016/09/05 1:50	10.9	16.4	11.5	99
2016/09/05 2:00	11.2	16.4	11.5	99
2016/09/05 2:10	11.7	16.3	11.8	99
2016/09/05 2:20	11.8	16.3	11.9	99
2016/09/05 2:30	11.5	16.3	11.8	99
2016/09/05 2:40	11.7	16.3	11.9	99
2016/09/05 2:50	11.4	16.3	11.7	99
2016/09/05 3:00	11.4	16.2	11.5	99
2016/09/05 3:10	11	16.2	11.4	99
2016/09/05 3:20	11.7	16.2	11.6	99
2016/09/05 3:30	11.5	16.2	11.6	99
2016/09/05 3:40	11.5	16.2	11.5	99
2016/09/05 3:50	11.8	16.2	11.8	99
2016/09/05 4:00	11	16.2	11.5	99
2016/09/05 4:10	10.8	16.1	11.4	99
2016/09/05 4:20	11.2	16.1	11.4	99
2016/09/05 4:30	11	16.1	11.4	99
2016/09/05 4:40	10.9	16.1	11.4	99
2016/09/05 4:50	10.9	16	11.4	99
2016/09/05 5:00	10.9	16	11.4	99
2016/09/05 5:10	10.7	16	11.2	99
2016/09/05 5:20	11	16	11.2	99
2016/09/05 5:30	11.1	16	11.5	99
2016/09/05 5:40	11.5	16	11.8	99
2016/09/05 5:50	11.8	16	11.9	99
2016/09/05 6:00	11.4	15.9	11.9	99
2016/09/05 6:10	11.3	15.9	11.8	99
2016/09/05 6:20	10.9	16	11.4	99
2016/09/05 6:30	11.1	15.9	11.4	99
2016/09/05 6:40	11.2	15.9	11.4	99
2016/09/05 6:50	11.5	15.9	11.5	99
2016/09/05 7:00	11.8	15.9	11.8	99
2016/09/05 7:10	12.1	15.8	12.1	99
2016/09/05 7:20	13.7	15.9	12.9	99
2016/09/05 7:30	14.3	15.9	13.5	99
2016/09/05 7:40	14.1	15.9	13.6	97
2016/09/05 7:50	14.8	15.9	14	95
2016/09/05 8:00	14.9	15.9	14.3	93
2016/09/05 8:10	15.2	15.9	14.6	89
2016/09/05 8:20	15.4	16	14.9	89
2016/09/05 8:30	17.1	16	15.7	86
2016/09/05 8:40	17.1	16	16.3	81
2016/09/05 8:50	17.5	16.1	16.5	80
2016/09/05 9:00	18.9	16.2	17.5	80
2016/09/05 9:10	19.4	16.2	18.2	79
2016/09/05 9:20	20.8	16.3	19.3	76
2016/09/05 9:30	22.1	16.4	20.5	71
2016/09/05 9:40	22.3	16.5	20.9	70
2016/09/05 9:50	21.8	16.6	20.8	71
2016/09/05 10:00	21.7	16.7	20.9	71
2016/09/05 10:10	21	16.8	20.7	68
2016/09/05 10:20	20.5	16.9	20.1	70
2016/09/05 10:30	19.8	16.9	19.7	72
2016/09/05 10:40	20.6	17	20.4	75
2016/09/05 10:50	25.8	17.1	22.7	69
2016/09/05 11:00	24.4	17.2	23.6	59
2016/09/05 11:10	23	17.3	22.7	61
2016/09/05 11:20	22.5	17.4	21.6	65
2016/09/05 11:30	26.4	17.5	24.3	64
2016/09/05 11:40	26	17.6	24.5	66
2016/09/05 11:50	24.2	17.7	23.8	67
2016/09/05 12:00	22.8	17.8	22.8	62
2016/09/05 12:10	23.1	17.9	22.3	65
2016/09/05 12:20	24.4	17.9	23.3	66
2016/09/05 12:30	22.9	18	22.5	65
2016/09/05 12:40	22.2	18.1	21.9	64
2016/09/05 12:50	21.2	18.1	21.3	65
2016/09/05 13:00	21.1	18.2	20.8	67
2016/09/05 13:10	20.9	18.2	20.8	69
2016/09/05 13:20	21.1	18.2	20.8	73
2016/09/05 13:30	21.5	18.3	21	71
2016/09/05 13:40	21.5	18.3	21.3	66
2016/09/05 13:50	23.6	18.3	21.9	68
2016/09/05 14:00	24.5	18.3	23.4	64
2016/09/05 14:10	23.7	18.4	22.9	61
2016/09/05 14:20	24.1	18.4	23.1	68
2016/09/05 14:30	24	18.5	22.9	66
2016/09/05 14:40	23.3	18.5	22.3	66
2016/09/05 14:50	22.6	18.6	21.8	65
2016/09/05 15:00	21.5	18.6	21.1	68
2016/09/05 15:10	20.8	18.6	20.4	70
2016/09/05 15:20	20.8	18.6	20.1	72
2016/09/05 15:30	20.5	18.6	20.1	72
2016/09/05 15:40	18.7	18.6	19.3	75
2016/09/05 15:50	17.8	18.6	18.3	75
2016/09/05 16:00	17.8	18.6	18	79
2016/09/05 16:10	17.5	18.5	17.9	74
2016/09/05 16:20	17.4	18.5	17.7	83
2016/09/05 16:30	16.9	18.5	17.4	86
2016/09/05 16:40	16.6	18.4	17.1	87
2016/09/05 16:50	16.9	18.4	17	90
2016/09/05 17:00	16.7	18.3	16.8	89
2016/09/05 17:10	16.5	18.3	16.6	92
2016/09/05 17:20	15.9	18.3	16.2	91
2016/09/05 17:30	15.2	18.2	15.9	92
2016/09/05 17:40	15.7	18.3	15.8	95
2016/09/05 17:50	15.6	18.2	15.7	95
2016/09/05 18:00	15.5	18.2	15.7	95
2016/09/05 18:10	15.2	18.1	15.6	96
2016/09/05 18:20	15.6	18.1	15.6	96
2016/09/05 18:30	15.9	18.1	15.9	98
2016/09/05 18:40	15.9	18	15.9	97
2016/09/05 18:50	15.5	18	15.8	97
2016/09/05 19:00	15.1	18	15.6	97
2016/09/05 19:10	14.8	18	15.3	98
2016/09/05 19:20	15.3	17.9	15.4	99
2016/09/05 19:30	15.5	17.9	15.5	99
2016/09/05 19:40	15.4	17.9	15.5	99
2016/09/05 19:50	15.4	17.9	15.5	99
2016/09/05 20:00	15.5	17.8	15.5	98
2016/09/05 20:10	15.2	17.8	15.4	95
2016/09/05 20:20	15.4	17.8	15.4	95
2016/09/05 20:30	15.2	17.9	15.4	95
2016/09/05 20:40	15.2	17.8	15.3	96
2016/09/05 20:50	15	17.7	15.3	98
2016/09/05 21:00	14.7	17.7	15.1	98
2016/09/05 21:10	14.7	17.7	15	99
2016/09/05 21:20	14.7	17.7	15	99
2016/09/05 21:30	14.8	17.7	15	98
2016/09/05 21:40	14.7	17.7	15	96
2016/09/05 21:50	14.7	17.6	15.1	98
2016/09/05 22:00	14.9	17.6	15.1	98
2016/09/05 22:10	15.1	17.6	15.2	98
2016/09/05 22:20	14.9	17.6	15.1	99
2016/09/05 22:30	14.9	17.6	15.1	98
2016/09/05 22:40	15	17.5	15.1	99
2016/09/05 22:50	14.5	17.5	14.9	99
2016/09/05 23:00	14.6	17.5	14.9	99
2016/09/05 23:10	14.8	17.5	15	99
2016/09/05 23:20	14.8	17.5	15	99
2016/09/05 23:30	14.5	17.5	14.9	99
2016/09/05 23:40	14.7	17.5	14.8	96
2016/09/05 23:50	14.5	17.5	14.8	96
2016/09/06 0:00	14.8	17.5	14.8	94
2016/09/06 0:10	14.6	17.4	14.8	92
2016/09/06 0:20	14.7	17.4	14.8	90
2016/09/06 0:30	14.6	17.4	14.9	93
2016/09/06 0:40	14.8	17.4	14.9	94
2016/09/06 0:50	14.8	17.3	14.9	96
2016/09/06 1:00	14.6	17.3	14.9	96
2016/09/06 1:10	14.6	17.3	14.8	93
2016/09/06 1:20	14.6	17.3	14.8	94
2016/09/06 1:30	14.6	17.3	14.8	92
2016/09/06 1:40	14.5	17.3	14.7	92
2016/09/06 1:50	14.6	17.3	14.7	90
2016/09/06 2:00	14.5	17.2	14.7	91
2016/09/06 2:10	14.3	17.2	14.6	88
2016/09/06 2:20	14.1	17.2	14.4	87
2016/09/06 2:30	13.9	17.2	14.3	89
2016/09/06 2:40	13.9	17.2	14.1	88
2016/09/06 2:50	13.9	17.2	14.1	87
2016/09/06 3:00	13.8	17.2	14.1	87
2016/09/06 3:10	13.7	17.1	14.1	90
2016/09/06 3:20	13.1	17.1	13.8	92
2016/09/06 3:30	13.4	17	13.7	94
2016/09/06 3:40	13.5	17	13.6	95
2016/09/06 3:50	13.3	17	13.4	96
2016/09/06 4:00	13.2	17	13.3	97
2016/09/06 4:10	13.1	17	13.2	97
2016/09/06 4:20	13.2	17	13.2	98
2016/09/06 4:30	13.3	16.9	13.3	99
2016/09/06 4:40	13.3	16.9	13.4	99
2016/09/06 4:50	13.2	16.9	13.3	99
2016/09/06 5:00	13.1	16.8	13.2	99
2016/09/06 5:10	13.2	16.9	13.2	99
2016/09/06 5:20	13.3	16.8	13.3	99
2016/09/06 5:30	13.2	16.8	13.3	99
2016/09/06 5:40	13.1	16.8	13.3	99
2016/09/06 5:50	13	16.8	13.1	99
2016/09/06 6:00	12.8	16.7	12.9	99
2016/09/06 6:10	12.9	16.7	12.9	99
2016/09/06 6:20	13.1	16.7	13	99
2016/09/06 6:30	13.3	16.7	13.3	99
2016/09/06 6:40	13.3	16.7	13.3	99
2016/09/06 6:50	13.2	16.7	13.3	99
2016/09/06 7:00	13.3	16.7	13.3	99
2016/09/06 7:10	13.2	16.6	13.2	99
2016/09/06 7:20	13.5	16.6	13.5	99
2016/09/06 7:30	13.7	16.6	13.6	99
2016/09/06 7:40	13.7	16.6	13.7	99
2016/09/06 7:50	13.6	16.6	13.5	99
2016/09/06 8:00	13.6	16.6	13.5	99
2016/09/06 8:10	13.9	16.6	13.7	99
2016/09/06 8:20	14.1	16.6	13.9	99
2016/09/06 8:30	14.9	16.6	14.3	98
2016/09/06 8:40	15	16.6	14.6	98
2016/09/06 8:50	14.6	16.6	14.4	97
2016/09/06 9:00	14.6	16.7	14.3	97
2016/09/06 9:10	14.4	16.6	14.3	96
2016/09/06 9:20	15	16.7	14.6	96
2016/09/06 9:30	15.1	16.6	14.8	94
2016/09/06 9:40	15.9	16.6	15.3	94
2016/09/06 9:50	17.7	16.7	16.4	91
2016/09/06 10:00	19.2	16.7	17.6	89
2016/09/06 10:10	18.5	16.8	17.6	84
2016/09/06 10:20	18.7	16.9	17.7	84
2016/09/06 10:30	19.3	16.9	18.1	82
2016/09/06 10:40	19	17	18.2	81
2016/09/06 10:50	20.5	17	18.9	78
2016/09/06 11:00	20	17.1	19.4	74
2016/09/06 11:10	22.7	17.2	20.5	74
2016/09/06 11:20	24	17.3	22.1	70
2016/09/06 11:30	25.1	17.3	23.4	69
2016/09/06 11:40	26.2	17.5	24.2	66
2016/09/06 11:50	25.9	17.6	24.8	62
2016/09/06 12:00	25.7	17.8	24.7	60
2016/09/06 12:10	25.1	17.9	24.3	62
2016/09/06 12:20	25.2	18.1	23.9	61
2016/09/06 12:30	25.3	18.2	24.1	61
2016/09/06 12:40	24.1	18.3	22.9	68
2016/09/06 12:50	24.9	18.4	23.9	61
2016/09/06 13:00	25.8	18.5	24.1	66
2016/09/06 13:10	24.5	18.6	23.5	64
2016/09/06 13:20	24.4	18.7	23.4	65
2016/09/06 13:30	23.6	18.7	22.8	63
2016/09/06 13:40	23.5	18.8	22.6	66
2016/09/06 13:50	23.5	18.8	22.7	63
2016/09/06 14:00	22.9	18.8	22.3	68
2016/09/06 14:10	22.9	18.9	22.2	67
2016/09/06 14:20	23.1	18.9	22	70
2016/09/06 14:30	22.9	18.9	22.1	65
2016/09/06 14:40	21.1	18.9	20.8	65
2016/09/06 14:50	19.9	18.9	19.7	66
2016/09/06 15:00	19.7	18.9	19.5	67
2016/09/06 15:10	19.2	18.9	19.1	72
2016/09/06 15:20	18.8	18.9	18.8	72
2016/09/06 15:30	18.2	18.8	18.4	73
2016/09/06 15:40	18	18.8	18.1	74
2016/09/06 15:50	17.7	18.8	17.8	74
2016/09/06 16:00	16.8	18.7	17.3	77
2016/09/06 16:10	16.2	18.7	16.8	74
2016/09/06 16:20	15.5	18.6	16.2	72
2016/09/06 16:30	15.2	18.5	16	70
2016/09/06 16:40	14.7	18.5	15.4	72
2016/09/06 16:50	14.4	18.4	15.1	76
2016/09/06 17:00	14.4	18.3	14.9	76
2016/09/06 17:10	13.7	18.3	14.5	76
2016/09/06 17:20	13.8	18.1	14.3	78
2016/09/06 17:30	13.5	18.1	14.1	80
2016/09/06 17:40	13.4	18	14	80
2016/09/06 17:50	13.2	17.9	13.9	83
2016/09/06 18:00	12.9	17.8	13.7	83
2016/09/06 18:10	13	17.8	13.6	83
2016/09/06 18:20	12.8	17.7	13.5	83
2016/09/06 18:30	12.6	17.6	13.3	82
2016/09/06 18:40	12.6	17.6	13.1	81
2016/09/06 18:50	12.2	17.5	12.9	81
2016/09/06 19:00	12.2	17.5	12.8	82
2016/09/06 19:10	12.8	17.4	13	80
2016/09/06 19:20	12.3	17.4	12.9	78
2016/09/06 19:30	12.6	17.3	12.9	82
2016/09/06 19:40	12.7	17.2	12.8	80
2016/09/06 19:50	12.1	17.2	12.6	79
2016/09/06 20:00	12.2	17.1	12.5	83
2016/09/06 20:10	11.9	17.1	12.4	83
2016/09/06 20:20	12.2	17	12.4	84
2016/09/06 20:30	12	17	12.3	82
2016/09/06 20:40	12	16.9	12.2	82
2016/09/06 20:50	11.2	16.9	12	79
2016/09/06 21:00	11.7	16.8	11.9	81
2016/09/06 21:10	11.2	16.8	11.9	79
2016/09/06 21:20	10.9	16.7	11.7	79
2016/09/06 21:30	10.6	16.7	11.5	80
2016/09/06 21:40	10.6	16.6	11.5	80
2016/09/06 21:50	11.5	16.6	11.9	81
2016/09/06 22:00	11.9	16.5	12.2	81
2016/09/06 22:10	12	16.5	12.4	79
2016/09/06 22:20	12	16.5	12.5	78
2016/09/06 22:30	11.9	16.4	12.5	76
2016/09/06 22:40	12.3	16.4	12.6	78
2016/09/06 22:50	12	16.4	12.6	79
2016/09/06 23:00	12	16.4	12.5	79
2016/09/06 23:10	12.1	16.3	12.6	79
2016/09/06 23:20	12.6	16.3	12.7	83
2016/09/06 23:30	12.1	16.3	12.6	79
2016/09/06 23:40	11.8	16.3	12.4	79
2016/09/06 23:50	12.2	16.3	12.4	78
2016/09/07 0:00	12.1	16.2	12.3	79
2016/09/07 0:10	12	16.2	12.2	78
2016/09/07 0:20	11.9	16.2	12.2	79
2016/09/07 0:30	11.8	16.2	12.2	80
2016/09/07 0:40	11.6	16.1	12.2	83
2016/09/07 0:50	12.1	16.1	12.3	85
2016/09/07 1:00	12.1	16.1	12.4	85
2016/09/07 1:10	12	16.1	12.3	85
2016/09/07 1:20	11.7	16.1	12.2	83
2016/09/07 1:30	12	16.1	12.2	86
2016/09/07 1:40	12	16.1	12.2	87
2016/09/07 1:50	11.9	16	12.2	90
2016/09/07 2:00	11.9	16	12.2	92
2016/09/07 2:10	12.1	16	12.3	92
2016/09/07 2:20	11.8	16	12.2	92
2016/09/07 2:30	11.4	16	12	91
2016/09/07 2:40	11.4	16	11.9	91
2016/09/07 2:50	11.2	15.9	11.9	91
2016/09/07 3:00	11.5	15.9	12	92
2016/09/07 3:10	11.8	16	12	94
2016/09/07 3:20	11.5	15.9	11.9	93
2016/09/07 3:30	11.5	15.9	11.9	89
2016/09/07 3:40	11.5	15.9	11.8	91
2016/09/07 3:50	11.4	15.9	11.9	92
2016/09/07 4:00	11.5	15.9	11.9	95
2016/09/07 4:10	11.4	15.8	11.9	93
2016/09/07 4:20	11.2	15.8	11.7	95
2016/09/07 4:30	10.6	15.8	11.4	95
2016/09/07 4:40	10	15.8	10.8	95
2016/09/07 4:50	10.6	15.8	11	96
2016/09/07 5:00	10.5	15.7	11.1	99
2016/09/07 5:10	11	15.7	11.2	99
2016/09/07 5:20	10.6	15.6	11.1	96
2016/09/07 5:30	10.3	15.6	10.8	97
2016/09/07 5:40	10.4	15.6	10.8	96
2016/09/07 5:50	9.8	15.6	10.5	96
2016/09/07 6:00	10.3	15.5	10.6	97
2016/09/07 6:10	11	15.6	10.9	98
2016/09/07 6:20	10.5	15.5	11	97
2016/09/07 6:30	11	15.5	11.2	97
2016/09/07 6:40	11.3	15.5	11.4	96
2016/09/07 6:50	11.4	15.5	11.5	96
2016/09/07 7:00	11.6	15.4	11.7	95
2016/09/07 7:10	12.2	15.5	12.1	95
2016/09/07 7:20	12.4	15.4	12.4	91
2016/09/07 7:30	12.3	15.5	12.3	92
2016/09/07 7:40	12.4	15.4	12.4	93
2016/09/07 7:50	12.9	15.4	12.7	91
2016/09/07 8:00	14	15.5	13.5	88
2016/09/07 8:10	13.7	15.5	13.5	89
2016/09/07 8:20	13.2	15.5	13.2	87
2016/09/07 8:30	13.9	15.5	13.5	85
2016/09/07 8:40	14.5	15.5	13.9	83
2016/09/07 8:50	14.6	15.7	14.2	88
2016/09/07 9:00	15	16	14.2	89
2016/09/07 9:10	15.2	16.1	14.6	87
2016/09/07 9:20	14.7	16.1	14.4	87
2016/09/07 9:30	14.6	16.2	14.2	88
2016/09/07 9:40	15.1	16.2	14.5	87
2016/09/07 9:50	15	16.2	14.6	86
2016/09/07 10:00	14.6	16.2	14.4	83
2016/09/07 10:10	14.4	16.1	14.2	87
2016/09/07 10:20	14.6	16.1	14.3	86
2016/09/07 10:30	14.9	16.1	14.5	85
2016/09/07 10:40	15.2	16.1	14.7	86
2016/09/07 10:50	15.5	16.1	15	87
2016/09/07 11:00	16.6	16.1	15.6	85
2016/09/07 11:10	16.9	16.1	16	86
2016/09/07 11:20	16.1	16.1	15.7	86
2016/09/07 11:30	16.5	16.2	15.9	85
2016/09/07 11:40	16.6	16.2	16	88
2016/09/07 11:50	18.4	16.2	16.8	91
2016/09/07 12:00	18.1	16.3	17.1	89
2016/09/07 12:10	20.3	16.3	18.1	83
2016/09/07 12:20	19	16.3	18.2	74
2016/09/07 12:30	20.5	16.4	18.4	79
2016/09/07 12:40	20.5	16.4	19.2	72
2016/09/07 12:50	21.5	16.5	19.7	70
2016/09/07 13:00	21.2	16.6	19.6	67
2016/09/07 13:10	19.4	16.7	18.9	73
2016/09/07 13:20	19.4	16.7	18.5	74
2016/09/07 13:30	20.4	16.8	19.2	79
2016/09/07 13:40	20	16.8	19.3	73
2016/09/07 13:50	19.5	16.9	18.9	81
2016/09/07 14:00	20	16.9	19.1	83
2016/09/07 14:10	19.8	17	19	83
2016/09/07 14:20	20.4	17	19.1	81
2016/09/07 14:30	19.1	17	18.7	81
2016/09/07 14:40	19	17.1	18.5	83
2016/09/07 14:50	18.9	17.1	18.3	83
2016/09/07 15:00	18.6	17.1	18.2	83
2016/09/07 15:10	18.3	17.2	17.9	83
2016/09/07 15:20	17.8	17.2	17.6	82
2016/09/07 15:30	17.5	17.2	17.4	85
2016/09/07 15:40	17.2	17.2	17.1	86
2016/09/07 15:50	17.1	17.2	17	89
2016/09/07 16:00	16.9	17.2	16.8	88
2016/09/07 16:10	16.5	17.2	16.5	88
2016/09/07 16:20	16.2	17.2	16.3	89
2016/09/07 16:30	15.8	17.1	16	93
2016/09/07 16:40	15.6	17.2	15.8	94
2016/09/07 16:50	15.1	17.1	15.4	97
2016/09/07 17:00	14.9	17.1	15.3	98
2016/09/07 17:10	15.1	17.1	15.1	99
2016/09/07 17:20	14.9	17	15	99
2016/09/07 17:30	14.5	17	14.6	99
2016/09/07 17:40	14.5	17	14.6	99
2016/09/07 17:50	14.6	17	14.6	99
2016/09/07 18:00	14.4	16.9	14.6	99
2016/09/07 18:10	14.3	16.9	14.5	99
2016/09/07 18:20	14	16.9	14.3	99
2016/09/07 18:30	14.4	16.9	14.5	99
2016/09/07 18:40	14.2	16.9	14.4	99
2016/09/07 18:50	13.9	16.9	14.3	99
2016/09/07 19:00	13.6	16.8	14	99
2016/09/07 19:10	13.8	16.8	14.1	99
2016/09/07 19:20	13.9	16.7	14.1	99
2016/09/07 19:30	14	16.7	14.1	99
2016/09/07 19:40	14.2	16.7	14.2	99
2016/09/07 19:50	14.4	16.7	14.4	99
2016/09/07 20:00	14.4	16.7	14.5	99
2016/09/07 20:10	14.5	16.7	14.6	99
2016/09/07 20:20	14.4	16.7	14.5	99
2016/09/07 20:30	14.5	16.7	14.5	99
2016/09/07 20:40	14.4	16.7	14.4	99
2016/09/07 20:50	14.5	16.6	14.4	99
2016/09/07 21:00	14.3	16.6	14.3	99
2016/09/07 21:10	14.6	16.6	14.5	99
2016/09/07 21:20	14.4	16.6	14.5	99
2016/09/07 21:30	14.4	16.6	14.5	99
2016/09/07 21:40	14.5	16.6	14.5	99
2016/09/07 21:50	14.4	16.6	14.5	99
2016/09/07 22:00	14.5	16.6	14.5	99
2016/09/07 22:10	14.2	16.6	14.4	99
2016/09/07 22:20	14.4	16.6	14.3	99
2016/09/07 22:30	14.3	16.6	14.3	99
2016/09/07 22:40	13.9	16.6	14.1	99
2016/09/07 22:50	13.7	16.6	14	99
2016/09/07 23:00	14	16.6	14.1	99
2016/09/07 23:10	13.9	16.5	14.1	99
2016/09/07 23:20	13.8	16.5	14	99
2016/09/07 23:30	13.9	16.5	14	99
2016/09/07 23:40	14	16.5	14.1	99
2016/09/07 23:50	14	16.5	14	99
2016/09/08 0:00	13.5	16.5	13.7	99
2016/09/08 0:10	13.7	16.5	13.8	99
2016/09/08 0:20	13.7	16.5	13.8	99
2016/09/08 0:30	13.4	16.5	13.5	99
2016/09/08 0:40	13.5	16.4	13.6	99
2016/09/08 0:50	13.4	16.4	13.6	99
2016/09/08 1:00	13.6	16.4	13.7	99
2016/09/08 1:10	13.7	16.4	13.8	99
2016/09/08 1:20	13.8	16.4	13.8	99
2016/09/08 1:30	13.6	16.4	13.7	99
2016/09/08 1:40	13.6	16.4	13.6	99
2016/09/08 1:50	13.5	16.4	13.6	99
2016/09/08 2:00	13.3	16.4	13.5	99
2016/09/08 2:10	13.2	16.3	13.4	99
2016/09/08 2:20	12.9	16.3	13.3	99
2016/09/08 2:30	12.8	16.3	13.1	99
2016/09/08 2:40	12.1	16.3	12.7	99
2016/09/08 2:50	11.9	16.3	12.2	99
2016/09/08 3:00	11.2	16.2	11.8	99
2016/09/08 3:10	11.8	16.2	11.9	99
2016/09/08 3:20	12.3	16.2	12.4	99
2016/09/08 3:30	12	16.1	12.4	99
2016/09/08 3:40	11.3	16.1	11.9	99
2016/09/08 3:50	11.5	16.1	11.8	99
2016/09/08 4:00	11.6	16.1	11.8	99
2016/09/08 4:10	11.3	16	11.6	99
2016/09/08 4:20	11.1	16	11.3	99
2016/09/08 4:30	11	16	11.1	99
2016/09/08 4:40	10.4	15.9	11	99
2016/09/08 4:50	10.4	15.9	10.9	99
2016/09/08 5:00	10.8	15.9	10.9	98
2016/09/08 5:10	10.9	15.8	11	98
2016/09/08 5:20	11	15.8	11.1	98
2016/09/08 5:30	11.1	15.7	11.1	97
2016/09/08 5:40	11	15.7	11.1	96
2016/09/08 5:50	10.7	15.7	11	96
2016/09/08 6:00	10.3	15.6	10.8	97
2016/09/08 6:10	10.6	15.6	10.8	97
2016/09/08 6:20	10.3	15.6	10.6	98
2016/09/08 6:30	10.9	15.6	10.9	98
2016/09/08 6:40	11.2	15.5	11.2	98
2016/09/08 6:50	11.5	15.5	11.4	97
2016/09/08 7:00	11.5	15.5	11.6	97
2016/09/08 7:10	11.8	15.4	11.8	96
2016/09/08 7:20	11.9	15.4	11.9	96
2016/09/08 7:30	12	15.4	12	94
2016/09/08 7:40	12	15.4	12.1	94
2016/09/08 7:50	12.2	15.5	12.3	95
2016/09/08 8:00	12.7	15.4	12.6	95
2016/09/08 8:10	12.8	15.4	12.8	94
2016/09/08 8:20	13.3	15.4	13	93
2016/09/08 8:30	14.1	15.4	13.5	92
2016/09/08 8:40	15.1	15.4	14	88
2016/09/08 8:50	15.8	15.4	14.6	83
2016/09/08 9:00	16.3	15.6	15.2	79
2016/09/08 9:10	17.1	15.6	15.8	77
2016/09/08 9:20	16.7	15.7	16.4	68
2016/09/08 9:30	17.4	15.6	16.8	66
2016/09/08 9:40	18.2	15.8	17.5	63
2016/09/08 9:50	18.3	15.8	17.8	59
2016/09/08 10:00	19.1	15.9	18.3	59
2016/09/08 10:10	20.1	16	19	57
2016/09/08 10:20	21.7	16	19.7	60
2016/09/08 10:30	21.2	16.1	19.9	55
2016/09/08 10:40	20.8	16.2	19.5	58
2016/09/08 10:50	22.2	16.3	20.5	56
2016/09/08 11:00	22.2	16.4	21	50
2016/09/08 11:10	22.6	16.5	21.6	48
2016/09/08 11:20	22.3	16.6	21.4	48
2016/09/08 11:30	22.6	16.6	21.6	47
2016/09/08 11:40	23.3	16.7	22	48
2016/09/08 11:50	23.3	16.8	22.4	46
2016/09/08 12:00	23.2	16.9	22.4	48
2016/09/08 12:10	23	17.1	21.9	50
2016/09/08 12:20	24.3	17.1	23.2	51
2016/09/08 12:30	24	17.2	22.9	44
2016/09/08 12:40	23	17.3	22.2	45
2016/09/08 12:50	22.9	17.4	21.8	48
2016/09/08 13:00	18.4	17.4	19.4	50
2016/09/08 13:10	21.4	17.5	20.1	54
2016/09/08 13:20	21.3	17.5	20.6	47
2016/09/08 13:30	21.2	17.5	20.6	50
2016/09/08 13:40	21	17.5	20.5	49
2016/09/08 13:50	21.3	17.5	20.5	53
2016/09/08 14:00	20.9	17.6	20.3	48
2016/09/08 14:10	20.8	17.6	20.2	50
2016/09/08 14:20	20.6	17.6	20.1	51
2016/09/08 14:30	19.3	17.6	19.4	47
2016/09/08 14:40	18.9	17.6	18.6	48
2016/09/08 14:50	18.3	17.6	18.3	49
2016/09/08 15:00	17.7	17.5	17.8	55
2016/09/08 15:10	17.1	17.5	17.4	53
2016/09/08 15:20	16.4	17.5	16.7	54
2016/09/08 15:30	15.6	17.4	16.1	55
2016/09/08 15:40	15.1	17.4	15.6	55
2016/09/08 15:50	14.6	17.3	15.1	56
2016/09/08 16:00	13.7	17.3	14.5	62
2016/09/08 16:10	13.3	17.2	14.1	67
2016/09/08 16:20	13	17.1	13.7	62
