Date/Time,T20,ST,T60,H
2018/8/11 21:40,27.6,29.1,27.8,97
2018/8/11 21:50,27.6,29.1,27.8,97
2018/8/11 22:00,27.5,29.1,27.8,98
2018/8/11 22:10,27.4,29.1,27.7,99
2018/8/11 22:20,27.4,29,27.7,100
2018/8/11 22:30,27.6,29,27.8,99
2018/8/11 22:40,27.6,29,27.8,98
2018/8/11 22:50,27.5,29,27.8,97
2018/8/11 23:00,27.5,29,27.7,97
2018/8/11 23:10,27.4,29,27.7,99
2018/8/11 23:20,27.3,29,27.6,98
2018/8/11 23:30,27.4,28.9,27.6,100
2018/8/11 23:40,27.3,28.9,27.5,100
2018/8/11 23:50,27.2,28.9,27.5,100
2018/8/12 0:00,27.2,28.9,27.5,100
2018/8/12 0:10,27.2,28.8,27.5,100
2018/8/12 0:20,27.2,28.8,27.5,100
2018/8/12 0:30,27.4,28.8,27.6,100
2018/8/12 0:40,27.5,28.8,27.7,100
2018/8/12 0:50,27.7,28.8,27.8,100
2018/8/12 1:00,27.7,28.8,27.9,100
2018/8/12 1:10,27.8,28.8,28,100
2018/8/12 1:20,27.8,28.8,28,100
2018/8/12 1:30,27.8,28.8,28,100
2018/8/12 1:40,27.7,28.8,27.9,100
2018/8/12 1:50,27.7,28.8,27.9,100
2018/8/12 2:00,27.4,28.8,27.7,100
2018/8/12 2:10,27.3,28.8,27.5,100
2018/8/12 2:20,27.1,28.8,27.4,100
2018/8/12 2:30,27,28.8,27.3,100
2018/8/12 2:40,26.9,28.7,27.3,100
2018/8/12 2:50,26.8,28.7,27.1,100
2018/8/12 3:00,26.7,28.6,27.1,100
2018/8/12 3:10,26.8,28.6,27.1,100
2018/8/12 3:20,26.7,28.6,27,100
2018/8/12 3:30,26.5,28.5,26.8,100
2018/8/12 3:40,26.4,28.5,26.7,100
2018/8/12 3:50,26.4,28.5,26.7,100
2018/8/12 4:00,26.5,28.4,26.7,100
2018/8/12 4:10,26.5,28.4,26.7,100
2018/8/12 4:20,26.5,28.4,26.8,100
2018/8/12 4:30,26.5,28.4,26.7,100
2018/8/12 4:40,26.5,28.3,26.8,100
2018/8/12 4:50,26.6,28.3,26.8,100
2018/8/12 5:00,26.5,28.3,26.8,100
2018/8/12 5:10,26.6,28.3,26.8,100
2018/8/12 5:20,26.5,28.3,26.7,100
2018/8/12 5:30,26.6,28.2,26.8,100
2018/8/12 5:40,26.9,28.2,27,100
2018/8/12 5:50,27.3,28.2,27.2,100
2018/8/12 6:00,27.6,28.2,27.4,100
2018/8/12 6:10,27.9,28.3,27.6,98
2018/8/12 6:20,28.2,28.3,27.8,98
2018/8/12 6:30,28.5,28.3,28,96
2018/8/12 6:40,28.7,28.4,28.4,98
2018/8/12 6:50,29.2,28.5,28.7,96
2018/8/12 7:00,30.5,28.5,29.3,93
2018/8/12 7:10,31.9,28.7,30.2,88
2018/8/12 7:20,31.8,28.8,30.3,84
2018/8/12 7:30,32.1,28.9,30.6,85
2018/8/12 7:40,31.6,29,30.4,83
2018/8/12 7:50,31.1,29.1,30,87
2018/8/12 8:00,32.5,29.2,30.9,84
2018/8/12 8:10,34.1,29.3,32,79
2018/8/12 8:20,36,29.5,32.6,77
2018/8/12 8:30,36.9,29.7,33.3,79
2018/8/12 8:40,35.3,29.9,33.7,74
2018/8/12 8:50,34.5,30.2,33.4,75
2018/8/12 9:00,35.4,30.4,33.7,78
2018/8/12 9:10,33.8,30.5,33,73
2018/8/12 9:20,33.2,30.6,32.7,79
2018/8/12 9:30,33.3,30.6,32.5,80
2018/8/12 9:40,33.3,30.7,32.5,81
2018/8/12 9:50,32.6,30.7,32.2,80
2018/8/12 10:00,33.6,30.7,32.4,85
2018/8/12 10:10,32.4,30.7,32.1,81
2018/8/12 10:20,32.5,30.7,32,80
2018/8/12 10:30,33.4,30.3,31.6,90
2018/8/12 10:40,33,30.1,32,84
2018/8/12 10:50,34.4,30.1,33.1,81
2018/8/12 11:00,34.6,30.2,33.6,76
2018/8/12 11:10,34.4,30.3,33.4,75
2018/8/12 11:20,34.6,30.5,33.6,75
2018/8/12 11:30,34.7,30.6,33.9,72
2018/8/12 11:40,33.4,30.7,33,71
2018/8/12 11:50,34.1,30.7,33,74
2018/8/12 12:00,35.1,30.7,33.9,71
2018/8/12 12:10,35.1,30.8,34.1,67
2018/8/12 12:20,35,30.9,34.2,66
2018/8/12 12:30,35.3,31,34.5,70
2018/8/12 12:40,35.7,31.1,34.8,67
2018/8/12 12:50,35.7,31.2,34.8,65
2018/8/12 13:00,35.6,31.3,34.8,67
2018/8/12 13:10,36.4,31.4,35.2,67
2018/8/12 13:20,34.5,31.5,34.2,73
2018/8/12 13:30,32.8,31.4,32.5,77
2018/8/12 13:40,31.8,31.3,31.5,79
2018/8/12 13:50,31.8,31.2,31.4,80
2018/8/12 14:00,31.9,31.1,31.4,79
2018/8/12 14:10,31.7,31,31.2,80
2018/8/12 14:20,33,30.9,32,77
2018/8/12 14:30,31.7,30.9,31.4,80
2018/8/12 14:40,32.6,30.8,31.8,77
2018/8/12 14:50,33,30.9,32.4,76
2018/8/12 15:00,32,30.9,31.8,78
2018/8/12 15:10,32.2,30.8,31.9,80
2018/8/12 15:20,31.9,30.8,31.8,78
2018/8/12 15:30,31.1,30.8,31,83
2018/8/12 15:40,30.9,30.8,30.8,84
2018/8/12 15:50,30.4,30.7,30.3,85
2018/8/12 16:00,29.9,30.7,29.9,86
2018/8/12 16:10,29.5,30.6,29.6,87
2018/8/12 16:20,29.3,30.5,29.5,88
2018/8/12 16:30,29.3,30.4,29.4,88
2018/8/12 16:40,29.1,30.3,29.3,88
2018/8/12 16:50,29,30.2,29.2,89
2018/8/12 17:00,29.1,30.2,29.2,89
2018/8/12 17:10,28.8,30,28.9,83
2018/8/12 17:20,28.5,29.9,28.7,86
2018/8/12 17:30,28.1,29.9,28.4,85
2018/8/12 17:40,27.6,29.7,27.9,88
2018/8/12 17:50,27.5,29.6,27.9,90
2018/8/12 18:00,27.7,29.6,28,94
2018/8/12 18:10,27.7,29.5,28,94
2018/8/12 18:20,27.3,29.4,27.7,93
2018/8/12 18:30,27.4,29.4,27.7,95
2018/8/12 18:40,27.3,29.3,27.6,94
2018/8/12 18:50,27,29.3,27.4,93
2018/8/12 19:00,26.8,29.2,27.3,95
2018/8/12 19:10,27,29.1,27.3,96
2018/8/12 19:20,27,29.1,27.4,97
2018/8/12 19:30,27.1,29,27.4,97
2018/8/12 19:40,27,29,27.3,97
2018/8/12 19:50,27,29,27.3,97
2018/8/12 20:00,26.9,28.9,27.3,97
2018/8/12 20:10,27,28.9,27.3,96
2018/8/12 20:20,26.8,28.8,27.2,96
2018/8/12 20:30,26.8,28.8,27.1,97
2018/8/12 20:40,26.8,28.8,27.1,98
2018/8/12 20:50,26.7,28.7,27,97
2018/8/12 21:00,26.6,28.7,27,97
2018/8/12 21:10,26.7,28.6,27.1,97
2018/8/12 21:20,26.8,28.6,27.1,98
2018/8/12 21:30,26.7,28.6,27.1,97
2018/8/12 21:40,26.8,28.6,27.1,99
2018/8/12 21:50,26.8,28.5,27.2,99
2018/8/12 22:00,27,28.5,27.3,100
2018/8/12 22:10,27,28.5,27.3,100
2018/8/12 22:20,26.9,28.5,27.2,100
2018/8/12 22:30,26.9,28.5,27.2,100
2018/8/12 22:40,26.9,28.5,27.2,100
2018/8/12 22:50,26.8,28.5,27.1,100
2018/8/12 23:00,26.9,28.5,27.1,100
2018/8/12 23:10,26.9,28.4,27.1,100
2018/8/12 23:20,27,28.4,27.2,100
2018/8/12 23:30,27,28.4,27.2,100
2018/8/12 23:40,27,28.4,27.2,99
2018/8/12 23:50,27,28.4,27.2,100
2018/8/13 0:00,27,28.4,27.2,100
2018/8/13 0:10,27,28.4,27.2,99
2018/8/13 0:20,27,28.4,27.2,99
2018/8/13 0:30,27,28.3,27.2,99
2018/8/13 0:40,26.9,28.3,27.2,100
2018/8/13 0:50,26.9,28.3,27.1,100
2018/8/13 1:00,26.8,28.3,27.1,100
2018/8/13 1:10,26.8,28.3,27.1,100
2018/8/13 1:20,26.8,28.3,27.1,100
2018/8/13 1:30,26.9,28.3,27.1,100
2018/8/13 1:40,26.7,28.3,27,100
2018/8/13 1:50,26.7,28.2,26.9,100
2018/8/13 2:00,26.7,28.2,26.9,100
2018/8/13 2:10,26.6,28.2,26.8,100
2018/8/13 2:20,26.5,28.2,26.8,100
2018/8/13 2:30,26.4,28.2,26.7,100
2018/8/13 2:40,26.4,28.2,26.7,100
2018/8/13 2:50,26.5,28.1,26.8,100
2018/8/13 3:00,26.4,28.1,26.7,100
2018/8/13 3:10,26.3,28.1,26.6,100
2018/8/13 3:20,26.4,28.1,26.6,100
2018/8/13 3:30,26.3,28.1,26.6,100
2018/8/13 3:40,26.3,28,26.5,100
2018/8/13 3:50,26.2,28,26.5,100
2018/8/13 4:00,26.1,28,26.5,100
2018/8/13 4:10,26,28,26.3,100
2018/8/13 4:20,26,28,26.3,100
2018/8/13 4:30,26,27.9,26.3,100
2018/8/13 4:40,26,27.9,26.3,100
2018/8/13 4:50,26.1,27.9,26.4,100
2018/8/13 5:00,26.2,27.8,26.4,100
2018/8/13 5:10,26.1,27.8,26.4,100
2018/8/13 5:20,26.1,27.8,26.4,100
2018/8/13 5:30,26.2,27.8,26.5,100
2018/8/13 5:40,26.3,27.8,26.6,100
2018/8/13 5:50,26.7,27.8,26.8,100
2018/8/13 6:00,27,27.9,27,100
2018/8/13 6:10,27.3,27.9,27.3,100
2018/8/13 6:20,27.6,27.9,27.5,97
2018/8/13 6:30,28,28,27.6,96
2018/8/13 6:40,28.6,28,27.9,95
2018/8/13 6:50,30.1,28.1,28.9,93
2018/8/13 7:00,33.9,28.3,31.2,84
2018/8/13 7:10,35.6,28.6,32.4,78
2018/8/13 7:20,37.4,29,33.7,76
2018/8/13 7:30,36.4,29.4,33.4,77
2018/8/13 7:40,36.1,29.8,34.7,78
2018/8/13 7:50,33.5,30.1,33.7,78
2018/8/13 8:00,33.5,30.3,32.9,81
2018/8/13 8:10,33.2,30.5,32.5,80
2018/8/13 8:20,34.5,30.5,32.5,82
2018/8/13 8:30,34.3,30.5,32.8,80
2018/8/13 8:40,33.9,30.6,33,78
2018/8/13 8:50,32.4,30.6,32,81
2018/8/13 9:00,32.4,30.6,32,82
2018/8/13 9:10,32.2,30.6,31.8,81
2018/8/13 9:20,33,30.6,32.3,80
2018/8/13 9:30,34.7,30.7,33.7,77
2018/8/13 9:40,35.3,30.9,34.5,72
2018/8/13 9:50,34.3,31,33.6,74
2018/8/13 10:00,32.2,31,31.9,79
2018/8/13 10:10,31.3,31,31,80
2018/8/13 10:20,35.9,30.9,33.9,78
2018/8/13 10:30,37.4,31.1,36.1,66
2018/8/13 10:40,34.4,31.3,34.1,70
2018/8/13 10:50,38,31.5,36.9,64
2018/8/13 11:00,38.3,31.9,37.4,61
2018/8/13 11:10,34.7,32,34.7,68
2018/8/13 11:20,30.9,31.9,31.3,77
2018/8/13 11:30,29.9,31.7,32,97
2018/8/13 11:40,31.6,31.6,29.9,100
2018/8/13 11:50,31.9,31.6,29.7,100
2018/8/13 12:00,35.1,31.5,31.6,100
2018/8/13 12:10,37.2,31.6,33.5,84
2018/8/13 12:20,37.1,31.9,34.3,80
2018/8/13 12:30,37.2,32.2,34.6,79
2018/8/13 12:40,36.4,32.4,34.4,76
2018/8/13 12:50,37.6,32.6,35.7,75
2018/8/13 13:00,37,32.7,36.1,68
2018/8/13 13:10,37.4,32.8,36.2,65
2018/8/13 13:20,37.1,32.9,36.4,65
2018/8/13 13:30,36.9,32.9,36.2,61
2018/8/13 13:40,37.3,33,36.1,61
2018/8/13 13:50,35.8,33.1,35.6,66
2018/8/13 14:00,38.2,33.2,36.8,63
2018/8/13 14:10,38,33.4,37.4,62
2018/8/13 14:20,37.8,33.6,37.3,61
2018/8/13 14:30,38.3,33.8,37.7,58
2018/8/13 14:40,37,34,36.9,62
2018/8/13 14:50,36.5,33.9,35.8,61
2018/8/13 15:00,35.7,33.6,34.5,65
2018/8/13 15:10,34.6,33.4,33.8,67
2018/8/13 15:20,34.7,33.1,33.3,71
2018/8/13 15:30,33.9,32.9,33.1,70
2018/8/13 15:40,34.1,32.7,33.4,68
2018/8/13 15:50,33.7,32.6,33.3,69
2018/8/13 16:00,33.7,32.5,33.5,69
2018/8/13 16:10,33.1,32.4,33.1,72
2018/8/13 16:20,32.5,32.3,32.5,75
2018/8/13 16:30,31.9,32.2,31.9,76
2018/8/13 16:40,31.5,32,31.8,76
2018/8/13 16:50,31.6,31.9,31.6,78
2018/8/13 17:00,31,31.8,31.1,79
2018/8/13 17:10,30.8,31.7,31,79
2018/8/13 17:20,30.6,31.6,30.7,80
2018/8/13 17:30,30.5,31.4,30.6,81
2018/8/13 17:40,30.2,31.3,30.4,82
2018/8/13 17:50,30,31.2,30.3,82
2018/8/13 18:00,29.8,31.1,30.1,83
2018/8/13 18:10,29.7,31,29.9,86
2018/8/13 18:20,29.5,30.9,29.7,86
2018/8/13 18:30,29.2,30.8,29.4,86
2018/8/13 18:40,29.1,30.7,29.4,88
2018/8/13 18:50,29,30.6,29.3,88
2018/8/13 19:00,28.9,30.5,29.2,89
2018/8/13 19:10,28.9,30.5,29.2,89
2018/8/13 19:20,28.7,30.4,29,90
2018/8/13 19:30,28.6,30.3,28.9,91
2018/8/13 19:40,28.7,30.3,29,92
2018/8/13 19:50,28.7,30.2,29,92
2018/8/13 20:00,28.6,30.2,28.9,91
2018/8/13 20:10,28.4,30.1,28.7,91
2018/8/13 20:20,28.4,30,28.6,91
2018/8/13 20:30,28.2,30,28.5,91
2018/8/13 20:40,28.2,29.9,28.5,92
2018/8/13 20:50,28.3,29.9,28.5,93
2018/8/13 21:00,28.3,29.8,28.6,93
2018/8/13 21:10,28.4,29.8,28.7,93
2018/8/13 21:20,28.3,29.7,28.6,93
2018/8/13 21:30,28.3,29.7,28.5,93
2018/8/13 21:40,28,29.7,28.3,94
2018/8/13 21:50,28,29.6,28.2,94
2018/8/13 22:00,27.9,29.6,28.2,95
2018/8/13 22:10,27.9,29.6,28.2,95
2018/8/13 22:20,27.8,29.5,28.1,95
2018/8/13 22:30,27.8,29.5,28.1,96
2018/8/13 22:40,27.7,29.5,28.1,96
2018/8/13 22:50,27.8,29.4,28,96
2018/8/13 23:00,27.7,29.4,28,97
2018/8/13 23:10,27.7,29.4,28,98
2018/8/13 23:20,27.8,29.3,28.1,97
2018/8/13 23:30,27.8,29.3,28.1,97
2018/8/13 23:40,27.9,29.3,28.1,97
2018/8/13 23:50,27.9,29.3,28.2,97
2018/8/14 0:00,27.8,29.3,28.1,97
2018/8/14 0:10,27.7,29.3,28,97
2018/8/14 0:20,27.6,29.2,27.9,97
2018/8/14 0:30,27.7,29.2,28,98
2018/8/14 0:40,27.7,29.2,28,98
2018/8/14 0:50,27.7,29.2,28,98
2018/8/14 1:00,27.8,29.1,28,99
2018/8/14 1:10,27.7,29.1,28,98
2018/8/14 1:20,27.8,29.1,28,97
2018/8/14 1:30,27.9,29.1,28.1,98
2018/8/14 1:40,27.9,29.1,28.1,98
2018/8/14 1:50,27.8,29.1,28.1,98
2018/8/14 2:00,27.7,29.1,28,97
2018/8/14 2:10,27.8,29,28,97
2018/8/14 2:20,27.6,29,27.9,97
2018/8/14 2:30,27.5,29,27.8,98
2018/8/14 2:40,27.3,29,27.6,99
2018/8/14 2:50,27.3,29,27.6,99
2018/8/14 3:00,27.5,28.9,27.7,99
2018/8/14 3:10,27.5,28.9,27.7,98
2018/8/14 3:20,27.5,28.9,27.7,98
2018/8/14 3:30,27.4,28.9,27.6,98
2018/8/14 3:40,27.2,28.8,27.5,99
2018/8/14 3:50,27.4,28.8,27.6,100
2018/8/14 4:00,27.5,28.8,27.7,99
2018/8/14 4:10,27.5,28.8,27.7,99
2018/8/14 4:20,27.5,28.8,27.7,99
2018/8/14 4:30,27.3,28.8,27.6,99
2018/8/14 4:40,27.2,28.8,27.5,99
2018/8/14 4:50,27.1,28.7,27.4,100
2018/8/14 5:00,27.2,28.7,27.4,100
2018/8/14 5:10,27.2,28.7,27.4,100
2018/8/14 5:20,27.2,28.7,27.4,100
2018/8/14 5:30,27.4,28.7,27.6,100
2018/8/14 5:40,27.7,28.7,27.8,99
2018/8/14 5:50,28,28.7,28.1,100
2018/8/14 6:00,28.4,28.7,28.3,98
2018/8/14 6:10,28.8,28.8,28.6,96
2018/8/14 6:20,29.1,28.8,28.9,93
2018/8/14 6:30,29.3,28.9,29,92
2018/8/14 6:40,29.5,28.9,29.2,90
2018/8/14 6:50,31.1,29,30.2,91
2018/8/14 7:00,33,29.2,31.7,83
2018/8/14 7:10,32.2,29.4,31.5,80
2018/8/14 7:20,33.8,29.6,32.3,83
2018/8/14 7:30,32.8,29.9,32.4,73
2018/8/14 7:40,33.4,30.1,32.7,83
2018/8/14 7:50,35.3,30.3,34.7,76
2018/8/14 8:00,33.1,30.6,32.8,73
2018/8/14 8:10,30.8,30.6,30.8,80
2018/8/14 8:20,30.4,30.5,29.9,84
2018/8/14 8:30,30.9,30.4,30.4,83
2018/8/14 8:40,31.3,30.3,30.6,80
2018/8/14 8:50,31.7,30.3,31,80
2018/8/14 9:00,34,30.3,31.9,80
2018/8/14 9:10,34.3,30.5,33.4,74
2018/8/14 9:20,31.6,30.5,30.5,86
2018/8/14 9:30,31.7,30.3,30.5,86
2018/8/14 9:40,32.5,30.3,31.3,80
2018/8/14 9:50,34.1,30.4,32.4,80
2018/8/14 10:00,32.2,30.4,31.6,78
2018/8/14 10:10,34.1,30.5,32.9,75
2018/8/14 10:20,35.4,30.7,34.3,71
2018/8/14 10:30,39.5,30.9,36.7,67
2018/8/14 10:40,33.9,31.2,33.8,68
2018/8/14 10:50,38.6,31.4,36.9,63
2018/8/14 11:00,33.8,31.6,33.7,68
2018/8/14 11:10,36.2,31.7,35.3,69
2018/8/14 11:20,35.8,31.8,35.2,67
2018/8/14 11:30,36.1,31.9,34.9,68
2018/8/14 11:40,36.8,31.9,35.9,64
2018/8/14 11:50,35.5,32,35,62
2018/8/14 12:00,36.5,32.1,35.3,66
2018/8/14 12:10,35,32.1,34.4,67
2018/8/14 12:20,35.7,32.1,34.3,67
2018/8/14 12:30,37.9,32.2,36.6,59
2018/8/14 12:40,38.2,32.3,37.1,61
2018/8/14 12:50,38.7,32.4,37.3,62
2018/8/14 13:00,37.7,32.6,37.3,60
2018/8/14 13:10,37.4,32.7,36.4,62
2018/8/14 13:20,37.8,32.8,37.1,63
2018/8/14 13:30,36.8,32.9,36.7,65
2018/8/14 13:40,35.7,32.9,35.6,65
2018/8/14 13:50,32.6,32.9,32.9,73
2018/8/14 14:00,31.8,32.7,32,74
2018/8/14 14:10,31.4,32.5,31.4,78
2018/8/14 14:20,31.4,32.2,31.2,77
2018/8/14 14:30,32,32.1,31.5,77
2018/8/14 14:40,32.5,31.9,31.9,74
2018/8/14 14:50,35,31.9,33.5,69
2018/8/14 15:00,36.3,31.9,33.7,66
2018/8/14 15:10,35.1,31.9,33.7,67
2018/8/14 15:20,36.7,31.9,34.6,69
2018/8/14 15:30,33.4,32,33.1,69
2018/8/14 15:40,31.8,31.9,31.6,73
2018/8/14 15:50,31.3,31.8,31.2,77
2018/8/14 16:00,31.2,31.6,31,75
2018/8/14 16:10,30.9,31.5,30.8,77
2018/8/14 16:20,31,31.4,30.8,77
2018/8/14 16:30,31.6,31.3,31.1,81
2018/8/14 16:40,31.1,31.2,30.8,80
2018/8/14 16:50,30.7,31.1,30.6,79
2018/8/14 17:00,31,31,30.9,77
2018/8/14 17:10,30.7,31,30.7,78
2018/8/14 17:20,31,30.9,30.7,78
2018/8/14 17:30,30.2,30.9,30.2,77
2018/8/14 17:40,30.2,30.8,30.1,81
2018/8/14 17:50,30.2,30.7,30.1,80
2018/8/14 18:00,29.7,30.7,29.9,82
2018/8/14 18:10,29.6,30.6,29.7,83
2018/8/14 18:20,29.5,30.5,29.6,85
2018/8/14 18:30,29.4,30.5,29.4,86
2018/8/14 18:40,28.7,30.4,29,86
2018/8/14 18:50,28.4,30.3,28.7,88
2018/8/14 19:00,28.2,30.2,28.5,89
2018/8/14 19:10,28.1,30.1,28.4,90
2018/8/14 19:20,28,30,28.3,92
2018/8/14 19:30,27.8,29.9,28.2,93
2018/8/14 19:40,27.8,29.9,28.1,93
2018/8/14 19:50,27.8,29.8,28.1,93
2018/8/14 20:00,27.9,29.8,28.2,93
2018/8/14 20:10,27.8,29.7,28.1,94
2018/8/14 20:20,27.8,29.6,28.1,94
2018/8/14 20:30,27.9,29.6,28.2,94
2018/8/14 20:40,27.9,29.6,28.1,92
2018/8/14 20:50,27.8,29.5,28.1,94
2018/8/14 21:00,27.7,29.5,28,93
2018/8/14 21:10,27.7,29.5,27.9,91
2018/8/14 21:20,27.6,29.4,28,92
2018/8/14 21:30,27.6,29.4,27.9,93
2018/8/14 21:40,27.6,29.3,27.9,92
2018/8/14 21:50,27.4,29.3,27.7,93
2018/8/14 22:00,27.3,29.3,27.7,94
2018/8/14 22:10,27.4,29.2,27.7,95
2018/8/14 22:20,27.2,29.2,27.6,95
2018/8/14 22:30,27.2,29.2,27.6,95
2018/8/14 22:40,27.3,29.1,27.6,96
2018/8/14 22:50,27.2,29.1,27.7,97
2018/8/14 23:00,26.9,29.1,27.4,95
2018/8/14 23:10,26.9,29,27.4,96
