Date/Time,T20,ST,T60,H
2016-10-13 07:30:00,17.5,18.0,17.0,86
2016-10-13 07:40:00,17.6,18.1,17.0,83
2016-10-13 07:50:00,17.6,18.1,17.1,84
2016-10-13 08:00:00,18.2,18.2,17.4,83
2016-10-13 08:10:00,18.0,18.2,17.4,84
2016-10-13 08:20:00,18.1,18.3,17.4,82
2016-10-13 08:30:00,19.9,18.4,18.5,84
2016-10-13 08:40:00,20.4,18.6,18.8,79
2016-10-13 08:50:00,21.4,18.7,19.4,81
2016-10-13 09:00:00,20.4,18.7,18.8,77
2016-10-13 09:10:00,20.3,18.8,18.8,79
2016-10-13 09:20:00,20.2,18.8,18.9,79
2016-10-13 09:30:00,21.7,19.0,19.9,82
2016-10-13 09:40:00,22.6,19.1,20.7,82
2016-10-13 09:50:00,22.9,19.3,20.9,78
2016-10-13 10:00:00,23.5,19.4,21.3,80
2016-10-13 10:10:00,23.3,19.4,21.0,76
2016-10-13 10:20:00,22.6,19.5,20.7,74
2016-10-13 10:30:00,22.6,19.6,20.9,82
2016-10-13 10:40:00,21.3,19.5,20.2,79
2016-10-13 10:50:00,22.1,19.6,20.5,79
2016-10-13 11:00:00,23.7,19.7,21.3,76
2016-10-13 11:10:00,22.4,19.8,20.7,69
2016-10-13 11:20:00,21.6,19.7,20.5,80
2016-10-13 11:30:00,22.3,19.8,20.8,82
2016-10-13 11:40:00,21.8,19.8,20.4,72
2016-10-13 11:50:00,20.5,19.8,19.6,74
2016-10-13 12:00:00,19.9,19.7,19.3,74
2016-10-13 12:10:00,20.8,19.7,19.8,79
2016-10-13 12:20:00,23.3,19.8,21.1,76
2016-10-13 12:30:00,24.8,20.0,21.9,65
2016-10-13 12:40:00,24.6,20.1,21.9,66
2016-10-13 12:50:00,25.4,20.2,22.1,61
2016-10-13 13:00:00,27.7,20.4,23.4,60
2016-10-13 13:10:00,28.9,20.6,23.5,55
2016-10-13 13:20:00,26.3,20.6,22.4,53
2016-10-13 13:30:00,23.9,20.5,21.7,62
2016-10-13 13:40:00,23.3,21.3,22.3,62
2016-10-13 13:50:00,24.6,23.4,24.0,63
2016-10-13 14:00:00,24.3,23.6,24.0,65
2016-10-13 14:10:00,24.5,23.3,23.9,74
2016-10-13 14:20:00,23.3,20.5,22.2,76
2016-10-13 14:30:00,23.2,20.6,21.8,67
2016-10-13 14:40:00,23.7,20.6,22.2,67
2016-10-13 14:50:00,23.4,20.6,22.2,64
2016-10-13 15:00:00,23.6,20.6,22.2,62
2016-10-13 15:10:00,23.3,20.6,22.0,57
2016-10-13 15:20:00,22.1,20.6,21.5,64
2016-10-13 15:30:00,21.2,20.5,21.0,67
2016-10-13 15:40:00,21.1,20.5,20.9,78
2016-10-13 15:50:00,20.6,20.4,20.5,73
2016-10-13 16:00:00,20.4,20.4,20.4,73
2016-10-13 16:10:00,20.3,20.4,20.2,80
2016-10-13 16:20:00,19.9,20.3,20.0,73
2016-10-13 16:30:00,19.2,20.2,19.5,73
2016-10-13 16:40:00,19.3,20.2,19.5,77
2016-10-13 16:50:00,19.1,20.1,19.4,83
2016-10-13 17:00:00,18.9,20.1,19.2,87
2016-10-13 17:10:00,18.7,20.1,19.1,91
2016-10-13 17:20:00,18.7,20.1,19.1,94
2016-10-13 17:30:00,18.7,20.1,19.1,95
2016-10-13 17:40:00,18.5,20.0,18.9,93
2016-10-13 17:50:00,18.4,20.0,18.8,94
2016-10-13 18:00:00,18.0,19.9,18.3,91
2016-10-14 00:00:00,15.6,18.7,16.2,91
2016-10-14 00:10:00,15.5,18.7,16.2,92
2016-10-14 00:20:00,15.6,18.6,16.2,92
2016-10-14 00:30:00,15.3,18.6,15.9,92
2016-10-14 00:40:00,15.3,18.6,16.0,92
2016-10-14 00:50:00,15.2,18.5,15.8,91
2016-10-14 01:00:00,15.2,18.5,15.8,91
2016-10-14 01:10:00,15.2,18.5,15.8,93
2016-10-14 01:20:00,15.0,18.4,15.7,95
2016-10-14 01:30:00,15.1,18.4,15.7,96
2016-10-14 01:40:00,15.1,18.4,15.7,96
2016-10-14 01:50:00,14.9,18.3,15.6,95
2016-10-14 02:00:00,14.9,18.3,15.6,97
2016-10-14 02:10:00,14.8,18.3,15.4,98
2016-10-14 02:20:00,15.0,18.3,15.6,100
2016-10-14 02:30:00,15.0,18.3,15.6,100
2016-10-14 02:40:00,14.9,18.2,15.6,100
2016-10-14 02:50:00,15.0,18.2,15.6,100
2016-10-14 03:00:00,15.0,18.2,15.5,100
2016-10-14 03:10:00,14.7,18.2,15.5,100
2016-10-14 03:20:00,14.8,18.2,15.5,100
2016-10-14 03:30:00,14.8,18.2,15.4,100
2016-10-14 03:40:00,14.6,18.1,15.2,100
2016-10-14 03:50:00,14.6,18.1,15.2,100
2016-10-14 04:00:00,14.6,18.0,15.2,100
2016-10-14 04:10:00,14.6,18.0,15.3,100
2016-10-14 04:20:00,14.5,18.0,15.2,100
2016-10-14 04:30:00,14.5,18.0,15.1,100
2016-10-14 04:40:00,14.4,18.0,15.0,100
2016-10-14 04:50:00,14.4,18.0,15.0,100
2016-10-14 05:00:00,14.2,17.9,14.9,100
2016-10-14 05:10:00,14.4,17.9,15.0,100
2016-10-14 05:20:00,14.3,17.9,15.0,100
2016-10-14 05:30:00,14.4,17.8,15.0,100
2016-10-14 05:40:00,14.3,17.8,15.0,100
2016-10-14 05:50:00,14.4,17.8,15.0,100
2016-10-14 06:00:00,14.4,17.8,15.0,100
2016-10-14 06:10:00,14.6,17.8,15.1,100
2016-10-14 06:20:00,14.8,17.8,15.3,100
2016-10-14 06:30:00,15.0,17.8,15.4,100
2016-10-14 06:40:00,15.5,17.9,15.7,100
2016-10-14 06:50:00,16.0,17.9,16.1,100
2016-10-14 07:00:00,16.8,18.0,16.7,100
2016-10-14 07:10:00,17.7,18.1,17.3,100
2016-10-14 07:20:00,18.9,18.2,17.7,92
2016-10-14 07:30:00,19.3,18.3,17.9,88
2016-10-14 07:40:00,19.8,18.4,18.3,86
2016-10-14 07:50:00,20.5,18.5,18.8,86
2016-10-14 08:00:00,20.8,18.6,19.0,84
2016-10-14 08:10:00,21.9,18.7,19.5,82
2016-10-14 08:20:00,22.1,18.8,19.7,79
2016-10-14 08:30:00,22.3,18.9,19.9,76
2016-10-14 08:40:00,21.6,19.0,19.7,74
2016-10-14 08:50:00,21.6,19.1,19.8,75
2016-10-14 09:00:00,22.8,19.2,20.7,73
2016-10-14 09:10:00,23.3,19.3,21.3,71
2016-10-14 09:20:00,24.6,19.5,22.3,65
2016-10-14 09:30:00,23.9,19.6,22.0,67
2016-10-14 09:40:00,24.5,19.7,22.3,66
2016-10-14 09:50:00,24.6,19.8,22.8,68
2016-10-14 10:00:00,24.7,19.9,22.9,67
2016-10-14 10:10:00,24.9,20.1,23.1,66
2016-10-14 10:20:00,23.7,20.1,22.2,68
2016-10-14 10:30:00,25.2,20.2,23.2,67
2016-10-14 10:40:00,25.7,20.3,23.5,65
2016-10-14 10:50:00,25.9,20.4,23.4,61
2016-10-14 11:00:00,24.9,20.4,23.0,65
2016-10-14 11:10:00,24.2,20.4,22.9,64
2016-10-14 11:20:00,24.3,20.4,22.5,62
2016-10-14 11:30:00,25.8,20.5,23.3,64
2016-10-14 11:40:00,25.6,20.6,23.7,62
2016-10-14 11:50:00,26.0,20.7,23.8,58
2016-10-14 12:00:00,28.5,20.9,24.8,58
2016-10-14 12:10:00,26.2,20.9,23.6,63
2016-10-14 12:20:00,25.3,20.9,23.3,70
2016-10-14 12:30:00,24.8,20.9,23.1,64
2016-10-14 12:40:00,24.1,20.9,22.7,67
2016-10-14 12:50:00,24.2,20.9,22.8,69
2016-10-14 13:00:00,24.1,20.9,22.6,70
2016-10-14 13:10:00,24.4,20.9,22.6,67
2016-10-14 13:20:00,25.3,21.0,23.9,65
2016-10-14 13:30:00,25.2,21.0,23.3,69
2016-10-14 13:40:00,23.9,21.0,22.6,70
2016-10-14 13:50:00,23.5,20.9,22.2,70
2016-10-14 14:00:00,23.5,20.9,22.4,72
2016-10-14 14:10:00,24.2,21.0,23.0,67
2016-10-14 14:20:00,23.6,21.0,22.4,68
2016-10-14 14:30:00,24.5,21.0,22.9,65
2016-10-14 14:40:00,23.5,21.0,22.5,68
2016-10-14 14:50:00,22.9,21.0,22.2,71
2016-10-14 15:00:00,23.1,20.9,22.1,67
2016-10-14 15:10:00,23.1,20.9,21.9,69
2016-10-14 15:20:00,22.2,20.9,21.5,66
2016-10-14 15:30:00,22.8,20.9,21.7,66
2016-10-14 15:40:00,22.3,20.8,21.5,70
2016-10-14 15:50:00,21.3,20.8,21.0,70
2016-10-14 16:00:00,20.9,20.7,20.8,72
2016-10-14 16:10:00,20.5,20.6,20.5,72
2016-10-14 16:20:00,20.3,20.6,20.3,76
2016-10-14 16:30:00,20.0,20.5,20.0,79
2016-10-14 16:40:00,19.4,20.5,19.7,74
2016-10-14 16:50:00,19.1,20.4,19.4,76
2016-10-14 17:00:00,18.5,20.3,19.0,83
2016-10-14 17:10:00,18.0,20.2,18.5,87
2016-10-14 17:20:00,17.5,20.1,18.1,89
2016-10-14 17:30:00,17.1,20.0,17.8,92
2016-10-14 17:40:00,17.0,19.9,17.6,94
2016-10-14 17:50:00,17.0,19.8,17.4,94
2016-10-14 18:00:00,16.8,19.8,17.2,94
2016-10-15 00:00:00,14.2,17.9,14.7,100
2016-10-15 00:10:00,14.3,17.8,14.8,100
2016-10-15 00:20:00,14.1,17.8,14.6,100
2016-10-15 00:30:00,13.8,17.8,14.4,100
2016-10-15 00:40:00,13.6,17.8,14.2,100
2016-10-15 00:50:00,13.7,17.7,14.3,100
2016-10-15 01:00:00,13.9,17.7,14.5,100
2016-10-15 01:10:00,13.8,17.7,14.5,100
2016-10-15 01:20:00,13.8,17.7,14.5,100
2016-10-15 01:30:00,13.9,17.6,14.5,100
2016-10-15 01:40:00,13.4,17.6,14.2,100
2016-10-15 01:50:00,13.2,17.6,14.0,100
2016-10-15 02:00:00,13.2,17.5,13.9,100
2016-10-15 02:10:00,13.1,17.5,13.8,100
2016-10-15 02:20:00,13.6,17.5,14.2,100
2016-10-15 02:30:00,13.8,17.4,14.2,100
2016-10-15 02:40:00,13.7,17.4,14.2,100
2016-10-15 02:50:00,13.7,17.4,14.2,100
2016-10-15 03:00:00,13.4,17.4,14.1,100
2016-10-15 03:10:00,13.5,17.4,14.1,100
2016-10-15 03:20:00,13.1,17.3,13.8,100
2016-10-15 03:30:00,13.4,17.3,14.0,100
2016-10-15 03:40:00,13.5,17.3,14.0,100
2016-10-15 03:50:00,13.6,17.3,14.0,100
2016-10-15 04:00:00,13.8,17.2,14.1,100
2016-10-15 04:10:00,13.6,17.2,14.0,100
2016-10-15 04:20:00,13.5,17.2,13.9,100
2016-10-15 04:30:00,13.5,17.2,13.9,100
2016-10-15 04:40:00,13.3,17.2,13.8,100
2016-10-15 04:50:00,13.1,17.2,13.7,100
2016-10-15 05:00:00,13.3,17.1,13.8,100
2016-10-15 05:10:00,13.1,17.1,13.6,100
2016-10-15 05:20:00,12.6,17.1,13.3,100
2016-10-15 05:30:00,12.6,17.0,13.3,100
2016-10-15 05:40:00,12.7,17.0,13.4,100
2016-10-15 05:50:00,12.5,16.9,13.2,100
2016-10-15 06:00:00,12.5,16.9,13.2,100
2016-10-15 06:10:00,12.4,16.9,13.1,100
2016-10-15 06:20:00,12.8,16.8,13.3,100
2016-10-15 06:30:00,13.1,16.8,13.6,100
2016-10-15 06:40:00,13.8,16.9,13.9,100
2016-10-15 06:50:00,14.6,16.9,14.4,100
2016-10-15 07:00:00,15.6,17.0,15.0,98
2016-10-15 07:10:00,16.5,17.1,15.5,91
2016-10-15 07:20:00,17.2,17.2,15.9,88
2016-10-15 07:30:00,18.3,17.3,16.5,85
2016-10-15 07:40:00,19.3,17.5,17.1,83
2016-10-15 07:50:00,20.4,17.6,17.7,80
2016-10-15 08:00:00,20.9,17.8,18.1,77
2016-10-15 08:10:00,21.9,17.9,18.8,77
2016-10-15 08:20:00,23.0,18.1,19.5,74
2016-10-15 08:30:00,23.1,18.3,20.0,71
2016-10-15 08:40:00,23.2,18.4,20.5,70
2016-10-15 08:50:00,23.8,18.6,21.1,69
2016-10-15 09:00:00,24.5,18.7,21.8,67
2016-10-15 09:10:00,24.4,18.9,22.2,77
2016-10-15 09:20:00,24.8,19.2,22.3,68
2016-10-15 09:30:00,24.9,19.4,22.7,65
2016-10-15 09:40:00,25.4,19.5,23.1,63
2016-10-15 09:50:00,26.1,19.6,23.7,63
2016-10-15 10:00:00,26.6,19.8,24.3,61
2016-10-15 10:10:00,27.1,19.9,24.8,57
2016-10-15 10:20:00,27.4,20.1,25.2,53
2016-10-15 10:30:00,27.6,20.3,25.8,48
2016-10-15 10:40:00,28.7,20.5,26.0,46
2016-10-15 10:50:00,29.0,20.8,26.2,43
2016-10-15 11:00:00,29.9,20.9,26.5,36
2016-10-15 11:10:00,30.8,20.9,26.5,35
2016-10-15 11:20:00,31.0,21.0,26.9,40
2016-10-15 11:30:00,31.2,21.1,27.5,36
2016-10-15 11:40:00,30.1,21.2,27.2,33
2016-10-15 11:50:00,30.4,21.3,27.3,36
2016-10-15 12:00:00,30.6,21.4,27.4,41
2016-10-15 12:10:00,30.9,21.5,27.5,41
2016-10-15 12:20:00,31.2,21.6,27.8,44
2016-10-15 12:30:00,31.8,21.7,27.5,34
2016-10-15 12:40:00,31.9,21.8,27.8,42
2016-10-15 12:50:00,30.7,22.1,27.7,41
2016-10-15 13:00:00,31.8,22.4,28.3,48
2016-10-15 13:10:00,32.2,22.6,29.3,45
2016-10-15 13:20:00,31.5,22.6,29.8,43
2016-10-15 13:30:00,30.6,22.6,27.9,45
2016-10-15 13:40:00,28.8,22.6,26.1,53
2016-10-15 13:50:00,30.8,30.3,30.6,48
2016-10-15 14:00:00,31.5,31.9,31.8,39
2016-10-15 14:10:00,29.6,28.2,30.2,41
2016-10-15 14:20:00,28.3,28.7,29.5,34
2016-10-15 14:30:00,27.3,28.5,28.4,36
2016-10-15 14:40:00,27.4,22.3,24.8,51
2016-10-15 14:50:00,27.4,22.2,24.5,51
2016-10-15 15:00:00,24.7,22.0,23.2,56
2016-10-15 15:10:00,25.5,21.9,23.4,55
2016-10-15 15:20:00,24.7,21.8,23.1,56
2016-10-15 15:30:00,23.5,21.6,22.6,57
2016-10-15 15:40:00,23.0,21.5,22.4,57
2016-10-15 15:50:00,23.7,21.5,22.6,58
2016-10-15 16:00:00,22.8,21.4,22.3,60
2016-10-15 16:10:00,22.9,21.4,22.2,69
2016-10-15 16:20:00,22.2,21.3,21.8,69
2016-10-15 16:30:00,21.6,21.2,21.4,75
2016-10-15 16:40:00,20.9,21.2,21.0,77
2016-10-15 16:50:00,20.1,21.0,20.4,80
2016-10-15 17:00:00,19.3,20.9,19.8,79
2016-10-15 17:10:00,18.7,20.8,19.4,77
2016-10-15 17:20:00,18.5,20.7,19.1,80
2016-10-15 17:30:00,17.8,20.6,18.5,81
2016-10-15 17:40:00,17.2,20.5,18.0,83
2016-10-15 17:50:00,17.0,20.4,18.0,84
2016-10-15 18:00:00,16.7,20.2,17.6,84
2016-10-16 00:00:00,14.2,18.1,14.8,98
2016-10-16 00:10:00,13.9,18.0,14.7,97
2016-10-16 00:20:00,13.6,18.0,14.6,95
2016-10-16 00:30:00,13.7,17.9,14.5,96
2016-10-16 00:40:00,13.7,17.9,14.5,97
2016-10-16 00:50:00,13.6,17.9,14.3,96
2016-10-16 01:00:00,13.9,17.9,14.5,96
2016-10-16 01:10:00,14.0,17.8,14.5,96
2016-10-16 01:20:00,13.5,17.8,14.3,97
2016-10-16 01:30:00,13.9,17.8,14.4,97
2016-10-16 01:40:00,13.4,17.7,14.2,97
2016-10-16 01:50:00,13.2,17.7,14.1,97
2016-10-16 02:00:00,13.6,17.6,14.3,97
2016-10-16 02:10:00,13.3,17.6,14.1,95
2016-10-16 02:20:00,13.3,17.6,14.2,96
2016-10-16 02:30:00,13.4,17.6,14.1,96
2016-10-16 02:40:00,13.2,17.6,14.0,95
2016-10-16 02:50:00,13.3,17.5,14.2,95
2016-10-16 03:00:00,13.5,17.5,14.3,94
2016-10-16 03:10:00,13.5,17.5,14.3,94
2016-10-16 03:20:00,13.4,17.5,14.2,93
2016-10-16 03:30:00,13.3,17.5,14.0,93
2016-10-16 03:40:00,13.2,17.4,14.0,93
2016-10-16 03:50:00,13.2,17.4,14.0,94
2016-10-16 04:00:00,13.4,17.4,14.0,97
2016-10-16 04:10:00,13.3,17.4,13.9,94
2016-10-16 04:20:00,13.5,17.4,14.1,94
2016-10-16 04:30:00,13.7,17.4,14.3,96
2016-10-16 04:40:00,13.7,17.4,14.3,95
2016-10-16 04:50:00,13.3,17.3,14.0,94
2016-10-16 05:00:00,13.4,17.3,14.0,94
2016-10-16 05:10:00,13.3,17.3,14.0,94
2016-10-16 05:20:00,13.2,17.3,14.0,93
2016-10-16 05:30:00,13.1,17.2,13.9,94
2016-10-16 05:40:00,13.0,17.2,13.8,93
2016-10-16 05:50:00,13.3,17.2,14.0,94
2016-10-16 06:00:00,13.5,17.2,14.1,93
2016-10-16 06:10:00,13.6,17.2,14.2,93
2016-10-16 06:20:00,14.0,17.2,14.4,93
2016-10-16 06:30:00,14.2,17.2,14.4,88
2016-10-16 06:40:00,14.8,17.2,14.9,88
2016-10-16 06:50:00,14.9,17.2,15.0,86
2016-10-16 07:00:00,15.4,17.3,15.3,86
2016-10-16 07:10:00,15.1,17.3,15.3,84
2016-10-16 07:20:00,16.0,17.4,15.7,84
2016-10-16 07:30:00,16.0,17.4,15.9,83
2016-10-16 07:40:00,18.2,17.5,16.8,79
2016-10-16 07:50:00,20.2,17.6,18.1,74
2016-10-16 08:00:00,21.0,17.8,18.6,71
2016-10-16 08:10:00,23.0,18.0,19.7,68
2016-10-16 08:20:00,23.1,18.1,20.3,66
2016-10-16 08:30:00,23.1,18.3,20.5,64
2016-10-16 08:40:00,24.2,18.4,21.2,59
2016-10-16 08:50:00,24.6,18.6,21.9,59
2016-10-16 09:00:00,24.9,18.8,22.3,55
2016-10-16 09:10:00,25.6,18.9,23.2,56
2016-10-16 09:20:00,25.9,19.1,23.7,55
2016-10-16 09:30:00,26.7,19.3,24.3,53
2016-10-16 09:40:00,27.5,19.4,24.9,56
2016-10-16 09:50:00,27.7,19.6,25.6,52
2016-10-16 10:00:00,26.8,19.8,25.6,52
2016-10-16 10:10:00,27.1,19.9,25.8,51
2016-10-16 10:20:00,28.1,20.1,26.1,52
2016-10-16 10:30:00,28.0,20.2,26.0,51
2016-10-16 10:40:00,30.5,20.4,26.7,52
2016-10-16 10:50:00,31.5,20.7,26.6,51
2016-10-16 11:00:00,32.5,20.8,26.9,49
2016-10-16 11:10:00,32.5,20.9,27.3,48
2016-10-16 11:20:00,32.2,21.0,27.6,50
2016-10-16 11:30:00,31.4,21.1,27.6,48
2016-10-16 11:40:00,31.8,21.2,27.6,47
2016-10-16 11:50:00,32.3,21.2,27.4,49
2016-10-16 12:00:00,34.3,21.5,28.5,44
2016-10-16 12:10:00,34.9,21.7,29.1,44
2016-10-16 12:20:00,34.9,21.8,28.7,46
2016-10-16 12:30:00,35.0,22.0,29.0,43
2016-10-16 12:40:00,36.4,22.2,29.4,44
2016-10-16 12:50:00,36.6,22.4,29.2,43
2016-10-16 13:00:00,34.2,22.7,28.5,46
2016-10-16 13:10:00,33.4,22.7,28.0,44
2016-10-16 13:20:00,32.2,22.6,27.9,46
2016-10-16 13:30:00,33.8,22.6,27.6,47
2016-10-16 13:40:00,30.3,22.5,26.9,48
2016-10-16 13:50:00,31.4,22.5,26.8,51
2016-10-16 14:00:00,29.6,22.4,26.0,52
2016-10-16 14:10:00,28.0,22.3,25.6,53
2016-10-16 14:20:00,27.7,22.1,25.1,55
2016-10-16 14:30:00,32.2,22.2,26.1,53
2016-10-16 14:40:00,28.4,22.1,25.5,52
2016-10-16 14:50:00,28.0,22.1,25.4,55
2016-10-16 15:00:00,28.0,22.0,25.1,54
2016-10-16 15:10:00,26.0,21.9,24.2,59
2016-10-16 15:20:00,26.6,21.8,24.0,61
2016-10-16 15:30:00,25.2,21.8,24.0,60
2016-10-16 15:40:00,23.8,21.6,23.4,61
2016-10-16 15:50:00,23.2,21.5,23.0,63
2016-10-16 16:00:00,23.0,21.4,22.8,63
2016-10-16 16:10:00,22.9,21.3,22.6,65
2016-10-16 16:20:00,22.6,21.3,22.4,65
2016-10-16 16:30:00,22.3,21.2,22.1,67
2016-10-16 16:40:00,21.8,21.2,21.8,68
2016-10-16 16:50:00,21.3,21.1,21.5,74
2016-10-16 17:00:00,20.6,21.0,21.0,77
2016-10-16 17:10:00,20.0,20.9,20.5,78
2016-10-16 17:20:00,19.6,20.9,20.2,78
2016-10-16 17:30:00,19.4,20.8,19.9,78
2016-10-16 17:40:00,19.3,20.7,19.8,79
2016-10-16 17:50:00,19.3,20.6,19.7,80
2016-10-16 18:00:00,19.3,20.6,19.6,79
2016-10-17 00:00:00,20.0,20.0,19.8,77
2016-10-17 00:10:00,19.9,20.0,19.7,78
2016-10-17 00:20:00,19.9,20.0,19.7,79
2016-10-17 00:30:00,19.9,20.0,19.8,80
2016-10-17 00:40:00,20.0,20.0,19.8,79
2016-10-17 00:50:00,20.2,20.0,19.8,79
2016-10-17 01:00:00,20.2,20.0,19.9,77
2016-10-17 01:10:00,20.2,20.0,19.9,78
2016-10-17 01:20:00,20.1,20.1,19.9,78
2016-10-17 01:30:00,20.1,20.1,19.9,79
2016-10-17 01:40:00,20.2,20.1,20.0,79
2016-10-17 01:50:00,20.3,20.1,20.0,80
2016-10-17 02:00:00,20.1,20.1,20.0,81
2016-10-17 02:10:00,19.8,20.1,19.8,82
2016-10-17 02:20:00,20.0,20.1,19.8,82
2016-10-17 02:30:00,20.2,20.1,19.9,82
2016-10-17 02:40:00,20.3,20.1,20.0,82
2016-10-17 02:50:00,20.3,20.1,20.0,82
2016-10-17 03:00:00,20.4,20.1,20.1,83
2016-10-17 03:10:00,20.3,20.1,20.0,83
2016-10-17 03:20:00,20.4,20.1,20.1,83
2016-10-17 03:30:00,20.4,20.1,20.1,83
2016-10-17 03:40:00,20.3,20.1,20.1,85
2016-10-17 03:50:00,20.4,20.1,20.1,84
2016-10-17 04:00:00,20.3,20.1,20.1,85
2016-10-17 04:10:00,20.3,20.1,20.1,84
2016-10-17 04:20:00,20.1,20.1,20.0,88
2016-10-17 04:30:00,19.7,20.1,19.9,89
2016-10-17 04:40:00,19.3,20.1,19.6,91
2016-10-17 04:50:00,19.2,20.1,19.5,93
2016-10-17 05:00:00,19.0,20.1,19.4,94
2016-10-17 05:10:00,18.8,20.1,19.3,96
2016-10-17 05:20:00,18.8,20.1,19.2,98
2016-10-17 05:30:00,18.7,20.0,19.2,99
2016-10-17 05:40:00,18.7,20.0,19.1,100
2016-10-17 05:50:00,18.7,20.0,19.1,100
2016-10-17 06:00:00,18.6,20.0,19.0,100
2016-10-17 06:10:00,18.6,20.0,18.9,100
2016-10-17 06:20:00,18.4,19.9,18.9,100
2016-10-17 06:30:00,18.4,19.9,18.9,100
2016-10-17 06:40:00,18.4,19.9,18.8,100
2016-10-17 06:50:00,18.5,19.9,18.8,100
2016-10-17 07:00:00,18.5,19.9,18.8,100
2016-10-17 07:10:00,18.4,19.9,18.8,100
2016-10-17 07:20:00,18.4,19.8,18.7,100
2016-10-17 07:30:00,18.4,19.8,18.7,100
2016-10-17 07:40:00,18.2,19.8,18.6,100
2016-10-17 07:50:00,18.0,19.8,18.5,100
2016-10-17 08:00:00,18.0,19.8,18.5,100
2016-10-17 08:10:00,18.0,19.8,18.5,100
2016-10-17 08:20:00,18.1,19.7,18.6,100
2016-10-17 08:30:00,18.0,19.7,18.4,100
2016-10-17 08:40:00,17.9,19.7,18.4,100
2016-10-17 08:50:00,18.0,19.7,18.4,100
2016-10-17 09:00:00,18.1,19.7,18.5,100
2016-10-17 09:10:00,18.4,19.7,18.6,100
2016-10-17 09:20:00,18.4,19.7,18.6,100
2016-10-17 09:30:00,18.3,19.7,18.6,100
2016-10-17 09:40:00,18.4,19.7,18.6,100
2016-10-17 09:50:00,18.2,19.7,18.4,100
2016-10-17 10:00:00,17.9,19.7,18.1,100
2016-10-17 10:10:00,17.8,19.6,18.0,100
2016-10-17 10:20:00,17.9,19.6,18.0,100
2016-10-17 10:30:00,18.3,19.6,18.2,100
2016-10-17 10:40:00,18.1,19.6,18.1,100
2016-10-17 10:50:00,18.3,19.6,18.2,100
2016-10-17 11:00:00,18.4,19.6,18.2,100
2016-10-17 11:10:00,18.4,19.6,18.2,100
2016-10-17 11:20:00,18.7,19.6,18.5,100
2016-10-17 11:30:00,19.3,19.6,18.9,100
2016-10-17 11:40:00,19.9,19.7,19.4,100
2016-10-17 11:50:00,20.3,19.8,19.7,100
2016-10-17 12:00:00,20.5,19.8,19.8,99
2016-10-17 12:10:00,19.9,19.8,19.5,98
2016-10-17 12:20:00,20.2,19.9,19.7,98
2016-10-17 12:30:00,20.7,19.9,19.9,97
2016-10-17 12:40:00,21.3,20.0,20.2,96
2016-10-17 12:50:00,22.2,20.1,20.7,95
2016-10-17 13:00:00,24.1,20.2,21.7,93
2016-10-17 13:10:00,23.9,20.4,21.9,89
2016-10-17 13:20:00,23.4,20.5,22.2,89
2016-10-17 13:30:00,22.6,20.5,21.9,89
2016-10-17 13:40:00,22.3,20.5,21.7,89
2016-10-17 13:50:00,22.1,20.6,21.6,89
2016-10-17 14:00:00,23.2,20.6,21.9,90
2016-10-17 14:10:00,23.2,20.6,22.0,89
2016-10-17 14:20:00,23.2,20.7,22.1,90
2016-10-17 14:30:00,22.7,20.7,21.9,87
2016-10-17 14:40:00,22.6,20.7,21.9,88
2016-10-17 14:50:00,22.6,20.7,21.9,89
2016-10-17 15:00:00,22.3,20.7,21.8,89
2016-10-17 15:10:00,22.2,20.8,21.8,89
2016-10-17 15:20:00,22.0,20.8,21.7,91
2016-10-17 15:30:00,21.6,20.7,21.5,91
2016-10-17 15:40:00,21.5,20.7,21.4,91
2016-10-17 15:50:00,21.4,20.7,21.4,91
2016-10-17 16:00:00,21.1,20.7,21.2,92
2016-10-17 16:10:00,20.8,20.7,21.1,93
2016-10-17 16:20:00,20.7,20.7,21.0,94
2016-10-17 16:30:00,20.7,20.7,20.9,96
2016-10-17 16:40:00,20.6,20.7,20.8,97
2016-10-17 16:50:00,20.7,20.7,20.8,99
2016-10-17 17:00:00,20.6,20.7,20.8,100
2016-10-17 17:10:00,20.5,20.6,20.7,100
2016-10-17 17:20:00,20.4,20.6,20.6,100
2016-10-17 17:30:00,20.2,20.6,20.5,100
2016-10-17 17:40:00,20.1,20.6,20.4,100
2016-10-17 17:50:00,20.1,20.6,20.3,100
2016-10-17 18:00:00,20.0,20.6,20.2,100
2016-10-18 00:00:00,18.3,20.0,18.6,100
2016-10-18 00:10:00,18.2,19.9,18.5,100
2016-10-18 00:20:00,18.0,19.9,18.4,100
2016-10-18 00:30:00,18.0,19.9,18.3,100
2016-10-18 00:40:00,17.8,19.8,18.2,100
2016-10-18 00:50:00,17.6,19.8,18.0,100
2016-10-18 01:00:00,17.6,19.8,17.9,100
2016-10-18 01:10:00,17.3,19.8,17.8,100
2016-10-18 01:20:00,17.5,19.7,17.8,100
2016-10-18 01:30:00,17.4,19.7,17.8,100
2016-10-18 01:40:00,17.3,19.6,17.7,100
2016-10-18 01:50:00,17.2,19.6,17.6,100
2016-10-18 02:00:00,17.2,19.6,17.6,100
2016-10-18 02:10:00,17.2,19.6,17.6,100
2016-10-18 02:20:00,17.2,19.5,17.6,100
2016-10-18 02:30:00,17.1,19.5,17.5,100
2016-10-18 02:40:00,16.8,19.4,17.2,100
