Date/Time,T20,ST,T60,H
2018/4/8 11:30,28.7,19.2,24.6,31.9
2018/4/8 11:40,27,19.3,24.2,32
2018/4/8 11:50,27.6,19.4,25.5,30.8
2018/4/8 12:00,29.8,19.6,25.6,30
2018/4/8 12:10,28.5,19.7,25.5,40.2
2018/4/8 12:20,29,19.8,25.2,25.7
2018/4/8 12:30,27.6,19.9,24.9,27.9
2018/4/8 12:40,26.8,19.9,24.9,40.8
2018/4/8 12:50,26.7,20,24.5,33.1
2018/4/8 13:00,26.4,20,24.2,35.7
2018/4/8 13:10,25.6,20,23.8,42.5
2018/4/8 13:20,26.4,20,24.9,48.9
2018/4/8 13:30,26.3,20.1,24.2,32.5
2018/4/8 13:40,27.7,20.1,25.1,29.1
2018/4/8 13:50,26.4,20.2,24.3,39.6
2018/4/8 14:00,27.1,20.2,24.5,29.7
2018/4/8 14:10,25.9,20.2,23.3,27.1
2018/4/8 14:20,25.2,20.2,23.1,29
2018/4/8 14:30,25.1,20.2,23.6,28.8
2018/4/8 14:40,24.3,20.2,23.2,28.2
2018/4/8 14:50,24.7,20.1,23.3,28.9
2018/4/8 15:00,24.8,20.1,23.6,29.4
2018/4/8 15:10,24.9,20.1,23.7,28.8
2018/4/8 15:20,25.3,20,24,31.3
2018/4/8 15:30,23.9,20,23.1,28.4
2018/4/8 15:40,23.9,19.9,22.9,32
2018/4/8 15:50,24.6,19.9,23.4,34.8
2018/4/8 16:00,25.5,19.9,23.6,42.3
2018/4/8 16:10,26.7,19.9,24.3,37.7
2018/4/8 16:20,26.1,19.9,23.8,37.4
2018/4/8 16:30,25.1,19.9,23.3,45
2018/4/8 16:40,25.9,19.9,24,52.5
2018/4/8 16:50,25.6,20,23.7,51.1
2018/4/8 17:00,24.3,20,22.9,60.4
2018/4/8 17:10,23.3,19.9,22.3,63.2
2018/4/8 17:20,22.6,19.9,21.6,68
2018/4/8 17:30,21.5,19.8,20.8,70
2018/4/8 17:40,20.2,19.8,19.7,73
2018/4/8 17:50,18.9,19.6,18.7,77.2
2018/4/8 18:00,17.7,19.5,17.6,77.1
2018/4/8 18:10,16.1,19.3,16.4,78
2018/4/8 18:20,14.9,19.1,15.3,80.4
2018/4/8 18:30,14,18.9,14.4,82.4
2018/4/8 18:40,13.6,18.7,13.7,84.3
2018/4/8 18:50,12.9,18.6,13.2,85.3
2018/4/8 19:00,12.3,18.4,12.8,85.8
2018/4/8 19:10,12.2,18.2,12.5,86.1
2018/4/8 19:20,12,18,12.3,86.9
2018/4/8 19:30,11.5,17.9,11.8,86.9
2018/4/8 19:40,11.7,17.7,11.7,88.6
2018/4/8 19:50,11.5,17.6,11.5,89.2
2018/4/8 20:00,11.6,17.5,11.5,88.2
2018/4/8 20:10,10.7,17.4,11.2,86.3
2018/4/8 20:20,10,17.2,10.7,86.5
2018/4/8 20:30,9.9,17.1,10.7,87.3
2018/4/8 20:40,9.6,17,10.4,87.6
2018/4/8 20:50,9.4,16.8,10.2,88.1
2018/4/8 21:00,9.7,16.7,10.2,88.1
2018/4/8 21:10,9.4,16.6,10.1,87.8
2018/4/8 21:20,9.1,16.5,9.9,88.2
2018/4/8 21:30,9.3,16.4,9.8,88.4
2018/4/8 21:40,9,16.3,9.6,88.1
2018/4/8 21:50,8.8,16.2,9.3,87.9
2018/4/8 22:00,8.7,16.1,9.3,88
2018/4/8 22:10,8.7,16,9.1,88.8
2018/4/8 22:20,8.5,15.9,9,88.7
2018/4/8 22:30,8.1,15.8,8.9,89
2018/4/8 22:40,7.9,15.7,8.8,88.8
2018/4/8 22:50,7.8,15.7,8.5,88.6
2018/4/8 23:00,7.7,15.6,8.3,88.9
2018/4/8 23:10,7.8,15.5,8.5,89.2
2018/4/8 23:20,7.9,15.4,8.5,88.9
2018/4/8 23:30,7.8,15.3,8.4,88.4
2018/4/8 23:40,8,15.2,8.5,88.8
2018/4/8 23:50,7.6,15.2,8.2,88.2
2018/4/9 0:00,7.6,15.1,8.1,88.8
2018/4/9 0:10,7.1,15,7.8,88.5
2018/4/9 0:20,6.9,15,7.7,88.8
2018/4/9 0:30,7.1,14.9,7.7,88.8
2018/4/9 0:40,7.1,14.8,7.6,88.7
2018/4/9 0:50,6.6,14.7,7.5,88.6
2018/4/9 1:00,6.6,14.7,7.4,88.8
2018/4/9 1:10,6.7,14.6,7.5,89.2
2018/4/9 1:20,6.9,14.5,7.5,89.2
2018/4/9 1:30,6.8,14.5,7.5,89.5
2018/4/9 1:40,6.5,14.4,7.3,89.5
2018/4/9 1:50,6.5,14.4,7.3,89.7
2018/4/9 2:00,6.6,14.3,7.2,89.6
2018/4/9 2:10,6.6,14.3,7.2,89.4
2018/4/9 2:20,6.2,14.2,7.1,89.5
2018/4/9 2:30,6.4,14.1,7,90
2018/4/9 2:40,6.2,14.1,6.9,90
2018/4/9 2:50,6.1,14,6.8,89.9
2018/4/9 3:00,6,14,6.7,89.9
2018/4/9 3:10,5.8,14,6.6,90.2
2018/4/9 3:20,5.7,13.9,6.5,90.2
2018/4/9 3:30,5.7,13.9,6.5,90.5
2018/4/9 3:40,5.6,13.8,6.4,89.9
2018/4/9 3:50,5.6,13.7,6.4,90.4
2018/4/9 4:00,5.8,13.7,6.4,90.3
2018/4/9 4:10,5.5,13.6,6.3,90.4
2018/4/9 4:20,5.5,13.6,6.2,90.4
2018/4/9 4:30,5.4,13.5,6.2,90.7
2018/4/9 4:40,5.4,13.5,6.1,90.5
2018/4/9 4:50,5.1,13.4,6,90.5
2018/4/9 5:00,5.2,13.4,6,90.9
2018/4/9 5:10,5,13.3,5.8,90.5
2018/4/9 5:20,5,13.3,5.8,90.7
2018/4/9 5:30,5,13.2,5.6,90.5
2018/4/9 5:40,4.9,13.2,5.7,91
2018/4/9 5:50,5.2,13.1,5.9,91.1
2018/4/9 6:00,5.7,13.1,6.3,91.3
2018/4/9 6:10,6.2,13.1,6.8,91.3
2018/4/9 6:20,7,13.1,7.4,91.3
2018/4/9 6:30,8.3,13.1,8.5,91.4
2018/4/9 6:40,9.7,13.2,9.6,90.9
2018/4/9 6:50,10.9,13.3,10.8,90.2
2018/4/9 7:00,11.8,13.4,11.5,88.7
2018/4/9 7:10,12.3,13.5,12,87.6
2018/4/9 7:20,13.3,13.7,12.9,86.3
2018/4/9 7:30,15.4,13.8,14.6,84.8
2018/4/9 7:40,17,14,16.3,83
2018/4/9 7:50,18.9,14.2,17.9,82.5
2018/4/9 8:00,19.4,14.4,18.2,82.3
2018/4/9 8:10,19.6,14.6,18.4,81.7
2018/4/9 8:20,20.8,14.8,19.5,80.9
2018/4/9 8:30,22.7,15,21.2,80.8
2018/4/9 8:40,22.7,15.2,21.2,58.8
2018/4/9 8:50,23,15.4,21.5,57.9
2018/4/9 9:00,24.6,15.7,22.8,60.4
2018/4/9 9:10,25.8,15.9,23.5,52.7
2018/4/9 9:20,26.3,16.2,23.3,45.3
2018/4/9 9:30,27.2,16.4,24.1,39.8
2018/4/9 9:40,26.3,16.6,23.8,41.4
2018/4/9 9:50,28.2,16.9,25.2,37.9
2018/4/9 10:00,28.8,17.1,24.8,35.8
2018/4/9 10:10,28.8,17.3,25.4,37.2
2018/4/9 10:20,29,17.6,25.8,38.8
2018/4/9 10:30,31,17.9,27.7,42
2018/4/9 10:40,28.4,18.1,26.3,43.3
2018/4/9 10:50,28,18.2,25.1,45.7
2018/4/9 11:00,28,18.2,24.6,46.4
2018/4/9 11:10,27.5,18.3,24,49.5
2018/4/9 11:20,28,18.3,24.5,53.8
2018/4/9 11:30,27.7,18.4,24.7,47.3
2018/4/9 11:40,27.7,18.4,25.1,49.3
2018/4/9 11:50,29.5,18.5,26.6,49.3
2018/4/9 12:00,34.5,18.8,30.9,39.5
2018/4/9 12:10,35.9,19.1,32.1,36.2
2018/4/9 12:20,34.3,19.4,31.2,38.5
2018/4/9 12:30,33.2,19.6,30.3,39.2
2018/4/9 12:40,31.9,19.8,29.4,39.8
2018/4/9 12:50,29.4,19.9,27.3,41.3
2018/4/9 13:00,31.8,20.1,28.8,39.6
2018/4/9 13:10,30.8,20.3,28.4,37.6
2018/4/9 13:20,32,20.4,29.5,38.5
2018/4/9 13:30,31.2,20.5,28.7,37.2
2018/4/9 13:40,29.7,20.5,27.7,40.6
2018/4/9 13:50,28.6,20.5,26.8,49.2
2018/4/9 14:00,27.6,20.5,26.1,46
2018/4/9 14:10,27.6,20.5,25.8,61.5
2018/4/9 14:20,26.4,20.4,25,66.2
2018/4/9 14:30,25.4,20.3,24.1,70.2
2018/4/9 14:40,24,20.2,23.2,75
2018/4/9 14:50,22.6,20.1,22.1,79.7
2018/4/9 15:00,21.8,20,21.4,81.8
2018/4/9 15:10,21.5,19.9,21,83
2018/4/9 15:20,22.3,19.8,21.5,81.5
2018/4/9 15:30,24.6,19.8,23.1,73.2
2018/4/9 15:40,25.4,19.8,23.8,58
2018/4/9 15:50,25.3,19.9,24,58.1
2018/4/9 16:00,24.7,19.8,23.6,60.8
2018/4/9 16:10,23.7,19.8,22.7,63.5
2018/4/9 16:20,22.5,19.8,21.6,66.9
2018/4/9 16:30,21.7,19.7,21,70.1
2018/4/9 16:40,21.5,19.6,20.7,71.1
2018/4/9 16:50,22.1,19.6,21.3,77.9
2018/4/9 17:00,21.9,19.5,21.2,80.3
2018/4/9 17:10,22.6,19.5,21.6,79.9
2018/4/9 17:20,22,19.5,21.2,81.2
2018/4/9 17:30,20.6,19.5,20.3,82.2
2018/4/9 17:40,19.4,19.4,19.2,82.3
2018/4/9 17:50,18.6,19.3,18.5,84.4
2018/4/9 18:00,17.7,19.2,17.6,83.1
2018/4/9 18:10,16.9,19.1,16.9,85.3
2018/4/9 18:20,16.5,18.9,16.5,87.8
2018/4/9 18:30,16.1,18.8,16.1,88.2
2018/4/9 18:40,15.8,18.7,15.7,88.7
2018/4/9 18:50,15.1,18.6,15.1,88.4
2018/4/9 19:00,14.6,18.4,14.7,89.4
2018/4/9 19:10,14.2,18.3,14.4,89.8
2018/4/9 19:20,13.9,18.2,14.1,90.3
2018/4/9 19:30,13.9,18,14,91.3
2018/4/9 19:40,13.6,18,13.5,90.8
2018/4/9 19:50,13.2,17.8,13.4,91
2018/4/9 20:00,13.2,17.7,13.3,91
2018/4/9 20:10,12.7,17.6,12.8,90.7
2018/4/9 20:20,12.8,17.5,12.9,91.7
2018/4/9 20:30,12.6,17.4,12.6,91.3
2018/4/9 20:40,12.2,17.3,12.4,90.9
2018/4/9 20:50,12.5,17.2,12.6,92.6
2018/4/9 21:00,12.5,17.2,12.5,92.6
2018/4/9 21:10,12.4,17.1,12.4,92.9
2018/4/9 21:20,12.4,17,12.4,93.4
2018/4/9 21:30,12,16.9,12.3,92
2018/4/9 21:40,11.4,16.8,12,91.2
2018/4/9 21:50,11.1,16.8,11.6,91.4
2018/4/9 22:00,10.8,16.7,11.4,91.1
2018/4/9 22:10,10.7,16.6,11.3,91.2
2018/4/9 22:20,10.6,16.5,11.2,91.6
2018/4/9 22:30,10.6,16.4,11.1,91.5
2018/4/9 22:40,10.4,16.3,11,91.4
2018/4/9 22:50,10.5,16.3,11,91.6
2018/4/9 23:00,10.1,16.2,10.6,91.4
2018/4/9 23:10,10.1,16.1,10.7,91.5
2018/4/9 23:20,9.9,16,10.4,91.4
2018/4/9 23:30,9.8,16,10.5,91.6
2018/4/9 23:40,10.1,15.9,10.6,91.6
2018/4/9 23:50,10.9,15.9,11.1,92.9
2018/4/10 0:00,11.5,15.9,11.5,93.5
2018/4/10 0:10,11.5,15.8,11.5,93.1
2018/4/10 0:20,11.1,15.8,11.5,92.8
2018/4/10 0:30,10.5,15.8,11,91.6
2018/4/10 0:40,10.2,15.7,10.7,92
2018/4/10 0:50,10.7,15.7,11,92.8
2018/4/10 1:00,11,15.6,11,93
2018/4/10 1:10,10.8,15.6,11.2,93.1
2018/4/10 1:20,10.3,15.6,10.8,92
2018/4/10 1:30,10.1,15.5,10.6,92.1
2018/4/10 1:40,9.8,15.5,10.4,92.2
2018/4/10 1:50,9.7,15.4,10.3,92.5
2018/4/10 2:00,9.5,15.4,10.2,92.1
2018/4/10 2:10,9.6,15.3,10.1,91.7
2018/4/10 2:20,9.4,15.2,9.9,91.9
2018/4/10 2:30,9.5,15.2,9.9,92.9
2018/4/10 2:40,9.5,15.2,9.9,93.2
2018/4/10 2:50,9.6,15.1,10.1,93.5
2018/4/10 3:00,9.6,15.1,10,93
2018/4/10 3:10,9.8,15.1,10.2,93.1
2018/4/10 3:20,9.5,15,10,92.2
2018/4/10 3:30,9.3,15,9.8,92.5
2018/4/10 3:40,9.1,14.9,9.7,92.3
2018/4/10 3:50,9,14.9,9.6,92.6
2018/4/10 4:00,9.1,14.9,9.6,92.8
2018/4/10 4:10,9.3,14.8,9.6,92.9
2018/4/10 4:20,9.5,14.8,9.7,93.1
2018/4/10 4:30,9.2,14.7,9.7,92.8
2018/4/10 4:40,9.1,14.7,9.6,92.9
2018/4/10 4:50,9.3,14.7,9.7,92.9
2018/4/10 5:00,9,14.7,9.6,92.6
2018/4/10 5:10,8.7,14.6,9.3,92.4
2018/4/10 5:20,8.9,14.6,9.4,93.2
2018/4/10 5:30,8.9,14.6,9.4,93
2018/4/10 5:40,8.7,14.5,9.2,92.7
2018/4/10 5:50,8.4,14.5,9,92.2
2018/4/10 6:00,8.6,14.4,9.2,92.7
2018/4/10 6:10,9.1,14.4,9.5,92.7
2018/4/10 6:20,9.8,14.4,10.1,92.9
2018/4/10 6:30,10.9,14.5,11,92.8
2018/4/10 6:40,12.2,14.5,12.2,92.7
2018/4/10 6:50,13.7,14.6,13.5,91.1
2018/4/10 7:00,15.2,14.7,14.7,88.3
2018/4/10 7:10,16.9,14.9,16.1,86.7
2018/4/10 7:20,18.8,15,17.6,86.2
2018/4/10 7:30,20.5,15.2,19.3,85.7
2018/4/10 7:40,21.6,15.4,20.7,76.1
2018/4/10 7:50,22.1,15.6,21.2,66.7
2018/4/10 8:00,22.6,15.8,21.4,63.6
2018/4/10 8:10,22.3,15.9,21.3,58.3
2018/4/10 8:20,23,16.1,21.7,55
2018/4/10 8:30,23.6,16.3,22,50
2018/4/10 8:40,23.8,16.4,22.4,44.2
2018/4/10 8:50,24.8,16.6,23.4,47
2018/4/10 9:00,26,16.8,24.1,41.8
2018/4/10 9:10,26.1,17.1,24.3,40.9
2018/4/10 9:20,26.1,17.2,24.2,37.6
2018/4/10 9:30,26.8,17.4,24.5,36.4
2018/4/10 9:40,26.6,17.6,24.7,39.1
2018/4/10 9:50,28.2,17.8,26,35.9
2018/4/10 10:00,29.9,18,26.8,33.2
2018/4/10 10:10,29.4,18.3,26.7,32
2018/4/10 10:20,30.3,18.5,27.1,31.9
2018/4/10 10:30,31.3,18.9,28.1,31
2018/4/10 10:40,32,19.2,28.7,27.8
2018/4/10 10:50,32.1,19.4,28.9,29.1
2018/4/10 11:00,29.5,19.5,25.9,39.5
2018/4/10 11:10,28.8,19.5,24.9,43.1
2018/4/10 11:20,28.7,19.5,24.6,46.7
2018/4/10 11:30,29.5,19.5,25.9,41.1
2018/4/10 11:40,29.4,19.6,27.2,36
2018/4/10 11:50,28.7,19.6,26.7,37.7
2018/4/10 12:00,28.7,19.7,26.8,38
2018/4/10 12:10,32.1,19.8,28.3,32
2018/4/10 12:20,35.1,20,29.7,27.7
2018/4/10 12:30,35.4,20.2,30.8,26.3
2018/4/10 12:40,35.1,20.5,30.8,25.2
2018/4/10 12:50,35.6,20.7,32.1,28.3
2018/4/10 13:00,35.8,21.2,32.5,22
2018/4/10 13:10,35.1,21.5,32.6,20.6
2018/4/10 13:20,34.5,21.7,32.7,21.7
2018/4/10 13:30,34.8,21.8,31,25.4
2018/4/10 13:40,34.1,21.9,31,24.2
2018/4/10 13:50,33.8,22,30.9,22.3
2018/4/10 14:00,33.9,22,31.1,21.8
2018/4/10 14:10,33.3,22,30.9,21.4
2018/4/10 14:20,33.3,21.9,30.6,23.6
2018/4/10 14:30,32.6,21.9,29.9,23.9
2018/4/10 14:40,31.7,21.9,29.9,22.5
2018/4/10 14:50,30.8,21.8,28.7,41.5
2018/4/10 15:00,30.1,21.8,27.5,36.2
2018/4/10 15:10,29.4,21.7,27.3,39.1
2018/4/10 15:20,28.5,21.7,27.3,37.8
2018/4/10 15:30,28.1,21.6,27.3,34.5
2018/4/10 15:40,27.7,21.5,27,37.7
2018/4/10 15:50,27.5,21.5,26.7,39.6
2018/4/10 16:00,27.5,21.4,26.8,42.6
2018/4/10 16:10,27.3,21.4,26.5,41.4
2018/4/10 16:20,27.3,21.3,26.5,46.6
2018/4/10 16:30,27.1,21.2,26.2,46.2
2018/4/10 16:40,27.2,21.2,26.2,50.6
2018/4/10 16:50,27,21.2,26.1,55.8
2018/4/10 17:00,26.4,21.2,25.6,60.7
2018/4/10 17:10,25.7,21.1,25,66.8
2018/4/10 17:20,24.5,21,23.9,72.1
2018/4/10 17:30,23.1,21,22.7,75.9
2018/4/10 17:40,22.1,20.9,21.8,75.9
2018/4/10 17:50,21.4,20.8,21.2,77.4
2018/4/10 18:00,20.5,20.6,20.4,79.2
2018/4/10 18:10,19.5,20.5,19.4,82.4
2018/4/10 18:20,18.7,20.4,18.6,85
2018/4/10 18:30,17.8,20.2,17.8,86
2018/4/10 18:40,17.2,20.1,17.2,87.3
2018/4/10 18:50,16.5,19.9,16.7,88
2018/4/10 19:00,16.3,19.7,16.5,88.5
2018/4/10 19:10,15.7,19.6,15.9,88.1
2018/4/10 19:20,15.4,19.4,15.6,88.8
2018/4/10 19:30,15.4,19.3,15.5,90.1
2018/4/10 19:40,15.2,19.2,15.4,90.3
2018/4/10 19:50,15,19,15.1,90.3
2018/4/10 20:00,15.1,18.9,15.1,90.6
2018/4/10 20:10,14.6,18.8,14.8,89.9
2018/4/10 20:20,14.2,18.7,14.6,89.9
2018/4/10 20:30,14.1,18.6,14.5,90.3
2018/4/10 20:40,13.7,18.5,14.3,89.9
2018/4/10 20:50,14,18.4,14.2,90.8
2018/4/10 21:00,13.7,18.3,14.1,89.8
2018/4/10 21:10,13.8,18.2,14,89.7
2018/4/10 21:20,13.5,18.1,13.7,89.9
2018/4/10 21:30,13,18,13.5,90.1
2018/4/10 21:40,12.9,17.9,13.4,90.1
2018/4/10 21:50,13.3,17.8,13.6,90.3
2018/4/10 22:00,13.2,17.7,13.3,90.2
2018/4/10 22:10,12.7,17.7,13.1,89.7
2018/4/10 22:20,12.9,17.6,13.1,90.1
2018/4/10 22:30,12.6,17.5,12.9,90.2
2018/4/10 22:40,12.8,17.5,13.1,91.4
2018/4/10 22:50,13.1,17.4,13.3,92.3
2018/4/10 23:00,13.4,17.3,13.5,92.6
2018/4/10 23:10,13.8,17.3,13.8,93.7
2018/4/10 23:20,13.9,17.3,13.9,94.2
2018/4/10 23:30,14,17.3,13.9,94.5
2018/4/10 23:40,13.8,17.3,13.8,94.3
2018/4/10 23:50,14,17.2,14,94.7
2018/4/11 0:00,14,17.2,14,94.9
2018/4/11 0:10,14,17.2,14.1,94.9
2018/4/11 0:20,14,17.2,14,94.9
2018/4/11 0:30,14,17.1,14,94.7
2018/4/11 0:40,13.9,17.1,13.9,94.7
2018/4/11 0:50,13.7,17.1,13.8,94.5
2018/4/11 1:00,13.4,17,13.7,93.7
2018/4/11 1:10,13.3,17,13.4,93.9
2018/4/11 1:20,13.4,17,13.5,94.6
2018/4/11 1:30,13.4,16.9,13.4,94.8
2018/4/11 1:40,13.4,16.9,13.5,95.1
2018/4/11 1:50,13.5,16.9,13.5,95.4
2018/4/11 2:00,13.8,16.8,13.8,95.9
2018/4/11 2:10,14,16.8,13.9,96.3
2018/4/11 2:20,13.8,16.8,13.9,95.9
2018/4/11 2:30,13.7,16.8,13.8,95.3
2018/4/11 2:40,13.6,16.8,13.5,95.1
2018/4/11 2:50,13.6,16.8,13.6,95.7
2018/4/11 3:00,13.6,16.7,13.6,95.8
2018/4/11 3:10,13.3,16.7,13.5,95.1
2018/4/11 3:20,13.2,16.7,13.3,94.8
2018/4/11 3:30,12.9,16.6,13.1,94.2
2018/4/11 3:40,12.7,16.6,13.1,93.7
2018/4/11 3:50,12.6,16.5,13,93.7
2018/4/11 4:00,12.6,16.5,12.9,93.7
2018/4/11 4:10,12.5,16.5,12.8,93.3
2018/4/11 4:20,12.6,16.4,12.8,94.3
2018/4/11 4:30,12.4,16.4,12.7,94.1
2018/4/11 4:40,12.2,16.4,12.6,93.9
2018/4/11 4:50,12.3,16.3,12.6,93.7
2018/4/11 5:00,12.6,16.3,12.7,94.5
2018/4/11 5:10,12.5,16.3,12.8,94.7
2018/4/11 5:20,12.4,16.3,12.7,94.5
2018/4/11 5:30,12.7,16.2,12.8,95.2
2018/4/11 5:40,12.7,16.2,13,95.7
2018/4/11 5:50,13.1,16.2,13.2,96.1
2018/4/11 6:00,13.5,16.2,13.5,97.1
2018/4/11 6:10,13.6,16.2,13.6,97.9
2018/4/11 6:20,13.9,16.2,13.9,98.2
2018/4/11 6:30,14,16.2,14.1,98.3
2018/4/11 6:40,14.1,16.3,14.2,98.2
2018/4/11 6:50,14.2,16.3,14.3,98.3
2018/4/11 7:00,14.5,16.3,14.5,98.5
2018/4/11 7:10,14.7,16.3,14.7,98.5
2018/4/11 7:20,15,16.3,15,98.5
2018/4/11 7:30,15.1,16.3,15,97.8
2018/4/11 7:40,14.7,16.4,14.9,96.4
2018/4/11 7:50,14.7,16.4,14.8,95.2
2018/4/11 8:00,14.6,16.4,14.7,95.2
2018/4/11 8:10,14.6,16.4,14.6,95.7
2018/4/11 8:20,14.8,16.4,14.7,96.6
2018/4/11 8:30,15,16.4,14.9,97.3
2018/4/11 8:40,16.8,16.5,16.3,96.3
2018/4/11 8:50,19.6,16.6,18.6,92
2018/4/11 9:00,20.9,16.7,19.8,88.8
2018/4/11 9:10,22.1,16.9,20.9,87.6
2018/4/11 9:20,22.4,17,21.2,88.8
2018/4/11 9:30,22.4,17.2,21.2,87.4
2018/4/11 9:40,22.2,17.3,21.1,88.6
2018/4/11 9:50,22.8,17.4,21.7,89.2
2018/4/11 10:00,22.8,17.5,21.7,90.2
2018/4/11 10:10,22.6,17.6,21.5,90.7
2018/4/11 10:20,22.5,17.7,21.5,91.6
2018/4/11 10:30,22.3,17.7,21.3,92.3
2018/4/11 10:40,22.4,17.8,21.4,92.7
2018/4/11 10:50,22.8,17.9,21.7,92.1
2018/4/11 11:00,23.2,18,22,90.7
2018/4/11 11:10,23.6,18,22.5,89.8
2018/4/11 11:20,23.9,18.1,22.7,88.4
2018/4/11 11:30,23.9,18.2,22.7,88.1
2018/4/11 11:40,23.9,18.3,22.7,88.4
2018/4/11 11:50,23.7,18.4,22.5,87.7
2018/4/11 12:00,23.3,18.4,22.2,88.1
2018/4/11 12:10,22.8,18.5,21.9,87.1
2018/4/11 12:20,22.7,18.5,21.7,87.5
2018/4/11 12:30,22.4,18.5,21.5,87.1
2018/4/11 12:40,22.3,18.6,21.5,86.7
2018/4/11 12:50,22.3,18.6,21.4,87.2
2018/4/11 13:00,22.1,18.6,21.2,86.8
2018/4/11 13:10,21.9,18.6,21.1,88.9
2018/4/11 13:20,22.2,18.7,21.3,88.4
2018/4/11 13:30,22.3,18.7,21.4,88.9
2018/4/11 13:40,21.9,18.7,21.1,89.1
2018/4/11 13:50,21.7,18.7,21,89.3
2018/4/11 14:00,21.6,18.7,20.9,88.9
2018/4/11 14:10,21.4,18.7,20.7,89.5
2018/4/11 14:20,21.1,18.7,20.5,90.6
2018/4/11 14:30,20.9,18.7,20.2,91.9
2018/4/11 14:40,20.6,18.7,20.2,91.8
2018/4/11 14:50,20.3,18.7,19.9,91.5
2018/4/11 15:00,20.1,18.7,19.7,91.1
2018/4/11 15:10,20,18.7,19.5,92
2018/4/11 15:20,19.7,18.7,19.4,91.7
2018/4/11 15:30,19.5,18.7,19.2,91.8
2018/4/11 15:40,19.6,18.7,19.2,92.2
2018/4/11 15:50,19.6,18.6,19.3,93.7
2018/4/11 16:00,19.7,18.6,19.2,94.5
2018/4/11 16:10,19.7,18.6,19.2,94.6
2018/4/11 16:20,19.9,18.6,19.3,94.3
2018/4/11 16:30,20.1,18.6,19.5,94.3
2018/4/11 16:40,20.7,18.6,19.9,92.6
2018/4/11 16:50,21.3,18.7,20.4,90
2018/4/11 17:00,21.8,18.7,20.8,88.6
2018/4/11 17:10,22,18.7,21,86.9
2018/4/11 17:20,21.7,18.8,20.8,87.1
2018/4/11 17:30,21.1,18.8,20.4,90.3
2018/4/11 17:40,20.7,18.8,20.1,91.3
2018/4/11 17:50,20.3,18.8,19.8,92.2
2018/4/11 18:00,19.8,18.8,19.4,92.5
2018/4/11 18:10,19.3,18.7,19.1,93.5
2018/4/11 18:20,18.8,18.7,18.7,94.1
2018/4/11 18:30,18.5,18.7,18.4,94.6
2018/4/11 18:40,18.3,18.6,18.2,95.2
2018/4/11 18:50,18,18.6,18,95.7
2018/4/11 19:00,17.9,18.6,17.8,96.1
2018/4/11 19:10,17.8,18.5,17.8,96.7
2018/4/11 19:20,17.8,18.5,17.8,97.3
2018/4/11 19:30,17.8,18.4,17.8,97.6
2018/4/11 19:40,17.8,18.4,17.8,97.9
2018/4/11 19:50,17.8,18.4,17.7,98.2
2018/4/11 20:00,17.7,18.4,17.7,98.4
2018/4/11 20:10,17.6,18.4,17.6,98.2
2018/4/11 20:20,17.5,18.3,17.5,98.2
2018/4/11 20:30,17.4,18.3,17.4,98.5
2018/4/11 20:40,17.4,18.3,17.4,98.6
2018/4/11 20:50,17.5,18.3,17.5,98.7
2018/4/11 21:00,17.4,18.2,17.4,98.9
2018/4/11 21:10,17.4,18.2,17.4,99
2018/4/11 21:20,17.3,18.2,17.3,99
2018/4/11 21:30,17.2,18.2,17.2,99
2018/4/11 21:40,17.1,18.2,17.1,99.1
2018/4/11 21:50,17.1,18.1,17.1,99.3
2018/4/11 22:00,17.1,18.1,17.1,99.4
2018/4/11 22:10,17.2,18.1,17.2,99.7
2018/4/11 22:20,17.4,18.1,17.4,100
2018/4/11 22:30,17.4,18.1,17.4,100
2018/4/11 22:40,17.5,18.1,17.5,100
2018/4/11 22:50,17.5,18.1,17.5,100
2018/4/11 23:00,17.6,18.1,17.5,100
2018/4/11 23:10,17.6,18.1,17.5,100
2018/4/11 23:20,17.3,18,17.3,100
2018/4/11 23:30,17,18,17.1,100
2018/4/11 23:40,16.7,18,16.8,99.1
2018/4/11 23:50,16.3,18,16.4,98.3
2018/4/12 0:00,16.1,18,16.2,97.7
2018/4/12 0:10,15.9,17.9,16,97.9
2018/4/12 0:20,15.7,17.9,15.7,97.6
2018/4/12 0:30,15.6,17.8,15.7,97.6
2018/4/12 0:40,15.5,17.8,15.6,98
2018/4/12 0:50,15.5,17.7,15.6,98.3
2018/4/12 1:00,15.6,17.7,15.6,98.5
2018/4/12 1:10,15.4,17.7,15.5,98.3
2018/4/12 1:20,15.3,17.6,15.5,98.3
2018/4/12 1:30,15.5,17.6,15.5,98.7
2018/4/12 1:40,15.7,17.6,15.7,99.1
2018/4/12 1:50,15.9,17.6,15.9,99.6
2018/4/12 2:00,16.2,17.6,16.2,100
2018/4/12 2:10,16.4,17.6,16.3,100
2018/4/12 2:20,16.4,17.6,16.4,100
2018/4/12 2:30,16.5,17.6,16.5,100
2018/4/12 2:40,16.7,17.6,16.7,100
2018/4/12 2:50,16.7,17.6,16.7,100
2018/4/12 3:00,16.8,17.6,16.8,100
2018/4/12 3:10,16.8,17.6,16.8,100
2018/4/12 3:20,16.8,17.6,16.8,100
2018/4/12 3:30,16.8,17.6,16.8,100
2018/4/12 3:40,16.7,17.6,16.7,100
2018/4/12 3:50,16.6,17.6,16.6,100
2018/4/12 4:00,16.4,17.6,16.5,100
2018/4/12 4:10,16.4,17.6,16.4,100
