Date/Time,T20,ST,T60,H
2017-11-23 08:00:00,13.3,13.2,9.6,100
2017-11-23 08:10:00,13.8,13.4,9.8,100
2017-11-23 08:20:00,14.4,13.6,10.2,100
2017-11-23 08:30:00,14.8,13.9,10.8,100
2017-11-23 08:40:00,15.3,13.8,4.1,100
2017-11-23 08:50:00,15.7,14.1,3.2,100
2017-11-23 09:00:00,16.3,14.4,2.8,100
2017-11-23 09:10:00,17.1,14.7,2.7,100
2017-11-23 09:20:00,17.5,14.9,2.2,100
2017-11-23 09:30:00,18.8,15.3,2.4,100
2017-11-23 09:40:00,19.9,15.6,2.6,100
2017-11-23 09:50:00,20.2,16.0,3.2,100
2017-11-23 10:00:00,21.1,16.4,3.8,100
2017-11-23 10:10:00,22.1,16.7,4.2,100
2017-11-23 10:20:00,22.6,17.0,4.8,100
2017-11-23 10:30:00,23.1,17.1,5.4,100
2017-11-23 10:40:00,23.5,17.4,6.6,100
2017-11-23 10:50:00,24.0,15.6,8.2,100
2017-11-23 11:00:00,24.6,15.7,10.3,100
2017-11-23 11:10:00,24.9,15.9,11.7,100
2017-11-23 11:20:00,24.8,16.0,12.4,100
2017-11-23 11:30:00,24.0,16.1,12.7,100
2017-11-23 11:40:00,24.5,16.2,13.5,100
2017-11-23 11:50:00,25.4,16.3,14.3,100
2017-11-23 12:00:00,25.4,16.5,15.0,100
2017-11-23 12:10:00,25.6,16.6,15.4,100
2017-11-23 12:20:00,25.5,16.7,15.8,99
2017-11-23 12:30:00,25.5,16.8,15.9,100
2017-11-23 12:40:00,25.4,17.0,16.0,100
2017-11-23 12:50:00,25.4,17.1,16.4,100
2017-11-23 13:00:00,25.2,17.2,16.8,100
2017-11-23 13:10:00,25.1,17.3,17.1,100
2017-11-23 13:20:00,24.5,17.4,17.8,95
2017-11-23 13:30:00,23.2,17.4,20.0,83
2017-11-23 13:40:00,21.5,17.4,19.6,77
2017-11-23 13:50:00,21.1,17.3,19.2,79
2017-11-23 14:00:00,21.2,17.3,19.2,77
2017-11-23 14:10:00,22.1,17.3,19.5,77
2017-11-23 14:20:00,21.7,17.3,19.2,75
2017-11-23 14:30:00,21.9,17.3,19.4,75
2017-11-23 14:40:00,21.5,17.3,19.2,71
2017-11-23 14:50:00,21.0,17.2,19.0,76
2017-11-23 15:00:00,20.7,17.2,18.8,82
2017-11-23 15:10:00,20.1,17.2,18.3,83
2017-11-23 15:20:00,19.2,17.1,17.7,88
2017-11-23 15:30:00,18.5,17.1,16.9,91
2017-11-23 15:40:00,17.8,17.0,16.0,96
2017-11-23 15:50:00,17.2,16.9,15.4,99
2017-11-23 16:00:00,16.7,16.9,15.2,98
2017-11-23 16:10:00,15.9,16.8,14.7,94
2017-11-23 16:20:00,15.1,16.7,14.0,96
2017-11-23 16:30:00,14.4,16.6,13.2,100
2017-11-23 16:40:00,13.8,16.5,12.5,100
2017-11-23 16:50:00,13.3,16.3,11.8,100
2017-11-23 17:00:00,13.0,16.2,11.4,100
2017-11-24 00:00:00,9.8,13.5,7.6,100
2017-11-24 00:10:00,9.9,13.5,7.7,100
2017-11-24 00:20:00,9.9,13.5,7.7,100
2017-11-24 00:30:00,9.8,13.5,7.6,100
2017-11-24 00:40:00,9.7,13.5,7.6,100
2017-11-24 00:50:00,9.6,13.4,7.5,100
2017-11-24 01:00:00,9.4,13.4,7.5,100
2017-11-24 01:10:00,9.3,13.4,7.4,100
2017-11-24 01:20:00,9.1,13.3,7.4,100
2017-11-24 01:30:00,9.1,13.3,7.4,100
2017-11-24 01:40:00,9.0,13.2,7.3,100
2017-11-24 01:50:00,8.9,13.2,7.2,100
2017-11-24 02:00:00,8.8,13.1,7.2,100
2017-11-24 02:10:00,8.8,13.1,7.1,100
2017-11-24 02:20:00,8.7,13.1,7.1,100
2017-11-24 02:30:00,8.5,13.0,6.9,100
2017-11-24 02:40:00,8.2,13.0,6.8,100
2017-11-24 02:50:00,8.0,12.9,6.7,100
2017-11-24 03:00:00,7.9,12.9,6.6,100
2017-11-24 03:10:00,7.8,12.8,6.4,100
2017-11-24 03:20:00,7.9,12.7,6.3,100
2017-11-24 03:30:00,7.8,12.7,6.3,100
2017-11-24 03:40:00,7.8,12.7,6.2,100
2017-11-24 03:50:00,7.7,12.6,6.2,100
2017-11-24 04:00:00,7.6,12.6,6.1,100
2017-11-24 04:10:00,7.6,12.6,6.1,100
2017-11-24 04:20:00,7.5,12.5,6.0,100
2017-11-24 04:30:00,7.2,12.5,5.9,100
2017-11-24 04:40:00,7.0,12.4,5.8,100
2017-11-24 04:50:00,6.9,12.3,5.7,100
2017-11-24 05:00:00,6.8,12.3,5.6,100
2017-11-24 05:10:00,6.6,12.2,5.5,100
2017-11-24 05:20:00,6.7,12.2,5.5,100
2017-11-24 05:30:00,6.9,12.2,5.5,100
2017-11-24 05:40:00,6.9,12.1,5.5,100
2017-11-24 05:50:00,6.9,12.1,5.5,100
2017-11-24 06:00:00,7.1,12.1,5.5,100
2017-11-24 06:10:00,7.0,12.0,5.5,100
2017-11-24 06:20:00,6.9,12.0,5.4,100
2017-11-24 06:30:00,6.9,12.0,5.4,100
2017-11-24 06:40:00,6.9,11.9,5.4,100
2017-11-24 06:50:00,7.0,11.9,5.4,100
2017-11-24 07:00:00,7.2,11.9,5.5,100
2017-11-24 07:10:00,7.4,11.9,5.7,100
2017-11-24 07:20:00,7.7,11.9,5.8,100
2017-11-24 07:30:00,8.1,11.9,6.0,100
2017-11-24 07:40:00,8.4,11.9,6.4,100
2017-11-24 07:50:00,9.1,11.9,6.6,100
2017-11-24 08:00:00,10.0,12.0,7.1,100
2017-11-24 08:10:00,11.1,12.1,7.6,100
2017-11-24 08:20:00,12.2,12.2,8.2,100
2017-11-24 08:30:00,13.3,12.3,8.9,100
2017-11-24 08:40:00,14.5,12.4,10.2,100
2017-11-24 08:50:00,15.9,12.6,11.7,100
2017-11-24 09:00:00,17.1,12.7,13.3,100
2017-11-24 09:10:00,17.6,12.9,14.2,92
2017-11-24 09:20:00,18.6,13.0,15.1,88
2017-11-24 09:30:00,19.7,13.2,15.8,87
2017-11-24 09:40:00,20.8,13.4,16.7,85
2017-11-24 09:50:00,21.3,13.6,17.4,86
2017-11-24 10:00:00,21.5,13.8,17.7,84
2017-11-24 10:10:00,22.0,14.0,18.1,84
2017-11-24 10:20:00,23.0,14.2,19.0,84
2017-11-24 10:30:00,24.0,14.4,19.8,82
2017-11-24 10:40:00,23.6,14.6,19.8,81
2017-11-24 10:50:00,24.0,14.8,20.3,81
2017-11-24 11:00:00,24.4,15.0,20.8,80
2017-11-24 11:10:00,23.4,15.2,20.1,78
2017-11-24 11:20:00,22.1,15.3,19.3,77
2017-11-24 11:30:00,22.0,15.4,19.4,81
2017-11-24 11:40:00,23.8,15.5,20.4,80
2017-11-24 11:50:00,24.4,15.6,20.8,75
2017-11-24 12:00:00,25.6,15.8,21.9,75
2017-11-24 12:10:00,26.2,15.9,22.5,75
2017-11-24 12:20:00,26.5,16.1,22.7,72
2017-11-24 12:30:00,27.2,16.3,23.3,73
2017-11-24 12:40:00,27.8,16.4,23.5,67
2017-11-24 12:50:00,27.2,16.6,23.3,69
2017-11-24 13:00:00,27.3,16.7,23.6,72
2017-11-24 13:10:00,27.1,16.8,23.7,71
2017-11-24 13:20:00,26.7,17.0,23.5,71
2017-11-24 13:30:00,26.4,17.1,23.2,70
2017-11-24 13:40:00,25.9,17.2,22.8,71
2017-11-24 13:50:00,25.3,17.2,22.4,69
2017-11-24 14:00:00,25.0,17.2,22.3,72
2017-11-24 14:10:00,24.7,17.3,22.1,73
2017-11-24 14:20:00,24.2,17.3,21.7,73
2017-11-24 14:30:00,24.0,17.3,21.6,75
2017-11-24 14:40:00,23.8,17.3,21.5,77
2017-11-24 14:50:00,23.3,17.4,20.9,76
2017-11-24 15:00:00,23.0,17.3,20.5,78
2017-11-24 15:10:00,22.1,17.3,20.1,81
2017-11-24 15:20:00,20.7,17.3,19.4,82
2017-11-24 15:30:00,19.4,17.2,18.3,85
2017-11-24 15:40:00,18.2,17.1,17.1,84
2017-11-24 15:50:00,17.4,17.0,16.4,85
2017-11-24 16:00:00,16.8,16.9,15.8,89
2017-11-24 16:10:00,16.0,16.8,15.2,87
2017-11-24 16:20:00,15.2,16.7,14.6,88
2017-11-24 16:30:00,14.4,16.5,13.9,92
2017-11-24 16:40:00,13.8,16.4,13.4,95
2017-11-24 16:50:00,13.4,16.3,13.1,95
2017-11-24 17:00:00,13.1,16.2,12.8,95
2017-11-25 00:00:00,6.5,12.6,6.0,100
2017-11-25 00:10:00,6.5,12.5,6.0,100
2017-11-25 00:20:00,6.8,12.5,6.0,100
2017-11-25 00:30:00,7.1,12.5,6.2,100
2017-11-25 00:40:00,7.5,12.4,6.4,100
2017-11-25 00:50:00,7.8,12.4,6.5,100
2017-11-25 01:00:00,7.9,12.4,6.6,100
2017-11-25 01:10:00,7.9,12.4,6.6,100
2017-11-25 01:20:00,7.8,12.4,6.5,100
2017-11-25 01:30:00,7.6,12.4,6.4,100
2017-11-25 01:40:00,7.4,12.4,6.4,100
2017-11-25 01:50:00,7.4,12.3,6.4,100
2017-11-25 02:00:00,7.4,12.3,6.4,100
2017-11-25 02:10:00,7.3,12.3,6.3,100
2017-11-25 02:20:00,7.2,12.2,6.2,100
2017-11-25 02:30:00,7.0,12.2,6.1,100
2017-11-25 02:40:00,6.9,12.2,6.1,100
2017-11-25 02:50:00,6.8,12.1,6.0,100
2017-11-25 03:00:00,6.8,12.1,5.9,100
2017-11-25 03:10:00,6.7,12.0,5.9,100
2017-11-25 03:20:00,6.7,12.0,5.8,100
2017-11-25 03:30:00,6.6,12.0,5.8,100
2017-11-25 03:40:00,6.6,11.9,5.7,100
2017-11-25 03:50:00,6.5,11.9,5.7,100
2017-11-25 04:00:00,6.4,11.9,5.6,100
2017-11-25 04:10:00,6.3,11.8,5.5,100
2017-11-25 04:20:00,6.2,11.8,5.4,100
2017-11-25 04:30:00,6.0,11.7,5.3,100
2017-11-25 04:40:00,6.0,11.7,5.3,100
2017-11-25 04:50:00,5.9,11.7,5.2,100
2017-11-25 05:00:00,5.8,11.6,5.1,100
2017-11-25 05:10:00,5.7,11.6,5.0,100
2017-11-25 05:20:00,5.6,11.5,4.9,100
2017-11-25 05:30:00,5.5,11.5,4.9,100
2017-11-25 05:40:00,5.4,11.4,4.8,100
2017-11-25 05:50:00,5.3,11.4,4.7,100
2017-11-25 06:00:00,5.3,11.3,4.7,100
2017-11-25 06:10:00,5.6,11.3,4.9,100
2017-11-25 06:20:00,5.8,11.3,4.9,100
2017-11-25 06:30:00,5.9,11.3,5.0,100
2017-11-25 06:40:00,6.1,11.3,5.1,100
2017-11-25 06:50:00,6.3,11.3,5.2,100
2017-11-25 07:00:00,6.5,11.3,5.3,100
2017-11-25 07:10:00,6.6,11.2,5.4,100
2017-11-25 07:20:00,6.8,11.3,5.5,100
2017-11-25 07:30:00,7.1,11.3,5.7,100
2017-11-25 07:40:00,7.4,11.3,5.9,100
2017-11-25 07:50:00,8.1,11.3,6.3,100
2017-11-25 08:00:00,9.0,11.4,6.8,100
2017-11-25 08:10:00,10.2,11.5,7.4,100
2017-11-25 08:20:00,11.4,11.6,8.0,100
2017-11-25 08:30:00,12.6,11.7,8.6,100
2017-11-25 08:40:00,13.7,11.7,5.2,100
2017-11-25 08:50:00,14.8,11.9,4.3,100
2017-11-25 09:00:00,16.0,12.0,4.1,100
2017-11-25 09:10:00,17.1,12.2,4.0,100
2017-11-25 09:20:00,18.1,12.4,4.1,100
2017-11-25 09:30:00,19.1,12.5,4.4,100
2017-11-25 09:40:00,20.2,12.7,4.9,100
2017-11-25 09:50:00,21.1,12.8,5.5,100
2017-11-25 10:00:00,21.6,13.0,6.0,100
2017-11-25 10:10:00,22.0,13.2,6.6,100
2017-11-25 10:20:00,22.7,13.4,7.3,100
2017-11-25 10:30:00,23.2,13.6,8.2,100
2017-11-25 10:40:00,23.5,13.8,9.3,100
2017-11-25 10:50:00,23.9,14.0,10.2,100
2017-11-25 11:00:00,24.2,14.2,11.1,100
2017-11-25 11:10:00,24.6,14.3,11.7,100
2017-11-25 11:20:00,25.0,14.5,12.4,100
2017-11-25 11:30:00,25.2,14.7,12.9,100
2017-11-25 11:40:00,25.5,14.8,13.5,100
2017-11-25 11:50:00,25.8,15.0,14.0,100
2017-11-25 12:00:00,26.1,15.2,14.2,100
2017-11-25 12:10:00,26.1,15.3,14.6,100
2017-11-25 12:20:00,26.2,15.4,15.0,100
2017-11-25 12:30:00,25.7,15.6,15.4,100
2017-11-25 12:40:00,25.5,15.7,15.9,100
2017-11-25 12:50:00,25.4,15.8,16.5,100
2017-11-25 13:00:00,25.8,15.9,17.4,100
2017-11-25 13:10:00,25.7,16.0,17.3,100
2017-11-25 13:20:00,25.7,16.1,17.7,98
2017-11-25 13:30:00,25.5,16.2,19.7,88
2017-11-25 13:40:00,25.9,16.3,21.4,79
2017-11-25 13:50:00,24.7,16.3,20.6,73
2017-11-25 14:00:00,23.7,16.4,20.3,70
2017-11-25 14:10:00,23.6,16.4,20.3,73
2017-11-25 14:20:00,22.9,16.4,19.9,72
2017-11-25 14:30:00,22.0,16.4,19.3,72
2017-11-25 14:40:00,20.9,16.4,18.7,74
2017-11-25 14:50:00,20.4,16.4,18.3,76
2017-11-25 15:00:00,19.9,16.3,17.9,77
2017-11-25 15:10:00,19.1,16.3,17.4,82
2017-11-25 15:20:00,18.4,16.3,16.4,92
2017-11-25 15:30:00,17.9,16.2,15.7,96
2017-11-25 15:40:00,17.5,16.1,15.5,93
2017-11-25 15:50:00,17.0,16.1,15.1,95
2017-11-25 16:00:00,16.6,16.0,14.8,95
2017-11-25 16:10:00,16.0,15.9,14.7,91
2017-11-25 16:20:00,15.4,15.9,14.1,92
2017-11-25 16:30:00,14.6,15.8,13.5,93
2017-11-25 16:40:00,13.9,15.7,12.9,94
2017-11-25 16:50:00,13.2,15.6,12.3,95
2017-11-25 17:00:00,12.7,15.5,11.8,97
2017-11-26 00:00:00,7.4,12.6,6.1,100
2017-11-26 00:10:00,7.3,12.6,6.1,100
2017-11-26 00:20:00,7.3,12.5,6.0,100
2017-11-26 00:30:00,7.2,12.5,6.0,100
2017-11-26 00:40:00,7.2,12.4,5.9,100
2017-11-26 00:50:00,7.1,12.4,5.9,100
2017-11-26 01:00:00,6.9,12.3,5.9,100
2017-11-26 01:10:00,7.0,12.3,5.8,100
2017-11-26 01:20:00,6.9,12.2,5.7,100
2017-11-26 01:30:00,6.9,12.2,5.7,100
2017-11-26 01:40:00,6.9,12.2,5.6,100
2017-11-26 01:50:00,6.9,12.1,5.6,100
2017-11-26 02:00:00,6.8,12.1,5.5,100
2017-11-26 02:10:00,6.6,12.1,5.5,100
2017-11-26 02:20:00,6.5,12.0,5.4,100
2017-11-26 02:30:00,6.4,12.0,5.4,100
2017-11-26 02:40:00,6.3,11.9,5.3,100
2017-11-26 02:50:00,6.3,11.9,5.2,100
2017-11-26 03:00:00,6.3,11.8,5.2,100
2017-11-26 03:10:00,6.3,11.8,5.2,100
2017-11-26 03:20:00,6.3,11.8,5.1,100
2017-11-26 03:30:00,6.4,11.7,5.1,100
2017-11-26 03:40:00,6.4,11.7,5.1,100
2017-11-26 03:50:00,6.3,11.7,5.1,100
2017-11-26 04:00:00,6.3,11.6,5.0,100
2017-11-26 04:10:00,6.2,11.6,5.0,100
2017-11-26 04:20:00,6.3,11.6,5.0,100
2017-11-26 04:30:00,6.3,11.6,5.0,100
2017-11-26 04:40:00,6.3,11.5,4.9,100
2017-11-26 04:50:00,6.3,11.5,5.0,100
2017-11-26 05:00:00,6.2,11.5,4.9,100
2017-11-26 05:10:00,6.2,11.5,4.9,100
2017-11-26 05:20:00,6.1,11.4,4.9,100
2017-11-26 05:30:00,5.9,11.4,4.9,100
2017-11-26 05:40:00,5.9,11.4,4.8,100
2017-11-26 05:50:00,5.8,11.3,4.8,100
2017-11-26 06:00:00,5.8,11.3,4.8,100
2017-11-26 06:10:00,5.8,11.3,4.7,100
2017-11-26 06:20:00,5.9,11.2,4.7,100
2017-11-26 06:30:00,5.9,11.2,4.7,100
2017-11-26 06:40:00,5.9,11.2,4.7,100
2017-11-26 06:50:00,5.9,11.2,4.6,100
2017-11-26 07:00:00,6.0,11.2,4.7,100
2017-11-26 07:10:00,6.2,11.1,4.8,100
2017-11-26 07:20:00,6.5,11.1,5.0,100
2017-11-26 07:30:00,7.0,11.1,5.3,100
2017-11-26 07:40:00,7.6,11.2,5.6,100
2017-11-26 07:50:00,8.3,11.2,5.9,100
2017-11-26 08:00:00,9.1,11.3,6.3,100
2017-11-26 08:10:00,9.9,11.3,6.5,100
2017-11-26 08:20:00,10.8,11.4,6.7,100
2017-11-26 08:30:00,11.5,11.5,7.0,100
2017-11-26 08:40:00,12.6,11.7,7.6,100
2017-11-26 08:50:00,13.7,11.8,8.1,100
2017-11-26 09:00:00,14.5,11.9,9.0,100
2017-11-26 09:10:00,15.7,12.1,10.4,100
2017-11-26 09:20:00,17.0,12.2,12.4,100
2017-11-26 09:30:00,17.9,12.4,13.9,100
2017-11-26 09:40:00,18.7,12.6,14.9,95
2017-11-26 09:50:00,19.6,12.8,15.7,90
2017-11-26 10:00:00,19.8,12.9,16.1,86
2017-11-26 10:10:00,20.3,13.1,16.6,88
2017-11-26 10:20:00,20.4,13.3,17.0,87
2017-11-26 10:30:00,20.2,13.5,17.1,89
2017-11-26 10:40:00,21.2,13.6,17.8,90
2017-11-26 10:50:00,21.7,13.8,18.3,87
2017-11-26 11:00:00,22.3,14.0,18.8,87
2017-11-26 11:10:00,23.2,14.2,19.6,86
2017-11-26 11:20:00,24.3,14.4,20.4,85
2017-11-26 11:30:00,25.0,14.6,21.2,81
2017-11-26 11:40:00,25.6,14.8,22.1,80
2017-11-26 11:50:00,26.1,15.0,22.6,80
2017-11-26 12:00:00,26.2,15.2,22.8,79
2017-11-26 12:10:00,25.7,15.4,22.4,77
2017-11-26 12:20:00,24.8,15.5,21.9,79
2017-11-26 12:30:00,23.9,15.6,21.5,81
2017-11-26 12:40:00,23.4,15.7,21.1,82
2017-11-26 12:50:00,23.2,15.8,20.5,84
2017-11-26 13:00:00,22.9,15.9,20.3,87
2017-11-26 13:10:00,22.6,15.9,20.0,88
2017-11-26 13:20:00,22.2,16.0,19.8,88
2017-11-26 13:30:00,21.8,16.0,19.5,87
2017-11-26 13:40:00,21.4,16.1,19.1,88
2017-11-26 13:50:00,20.8,16.1,18.8,89
2017-11-26 14:00:00,20.2,16.1,18.3,90
2017-11-26 14:10:00,19.6,16.1,17.8,89
2017-11-26 14:20:00,18.9,16.1,17.3,91
2017-11-26 14:30:00,18.4,16.0,16.8,93
2017-11-26 14:40:00,17.9,16.0,16.4,95
2017-11-26 14:50:00,17.5,16.0,16.0,96
2017-11-26 15:00:00,17.2,15.9,15.6,98
2017-11-26 15:10:00,16.9,15.9,15.2,100
2017-11-26 15:20:00,16.6,15.8,14.9,100
2017-11-26 15:30:00,16.3,15.8,14.5,100
2017-11-26 15:40:00,16.1,15.8,14.1,100
2017-11-26 15:50:00,15.8,15.7,13.7,100
2017-11-26 16:00:00,15.6,15.7,13.3,100
2017-11-26 16:10:00,15.2,15.6,13.0,100
2017-11-26 16:20:00,14.8,15.5,12.7,100
2017-11-26 16:30:00,14.4,15.5,12.3,100
2017-11-26 16:40:00,14.1,15.4,12.0,100
2017-11-26 16:50:00,13.8,15.4,11.8,100
2017-11-26 17:00:00,13.6,15.3,11.5,100
2017-11-27 00:00:00,11.3,14.0,8.5,100
2017-11-27 00:10:00,11.3,14.0,8.4,100
2017-11-27 00:20:00,11.4,13.9,8.4,100
2017-11-27 00:30:00,11.4,13.9,8.4,100
2017-11-27 00:40:00,11.4,13.9,8.4,100
2017-11-27 00:50:00,11.4,13.9,8.3,100
2017-11-27 01:00:00,11.4,13.9,8.3,100
2017-11-27 01:10:00,11.4,13.9,8.3,100
2017-11-27 01:20:00,11.3,13.9,8.3,100
2017-11-27 01:30:00,11.2,13.8,8.2,100
2017-11-27 01:40:00,11.2,13.8,8.2,100
2017-11-27 01:50:00,11.1,13.8,8.2,100
2017-11-27 02:00:00,11.0,13.8,8.2,100
2017-11-27 02:10:00,11.0,13.7,8.2,100
2017-11-27 02:20:00,10.9,13.7,8.1,100
2017-11-27 02:30:00,10.9,13.7,8.1,100
2017-11-27 02:40:00,11.0,13.7,8.1,100
2017-11-27 02:50:00,11.0,13.7,8.0,100
2017-11-27 03:00:00,10.9,13.6,7.9,100
2017-11-27 03:10:00,10.8,13.6,7.9,100
2017-11-27 03:20:00,10.7,13.6,7.9,100
2017-11-27 03:30:00,10.4,13.6,7.8,100
2017-11-27 03:40:00,10.1,13.5,7.7,100
2017-11-27 03:50:00,9.8,13.5,7.7,100
2017-11-27 04:00:00,9.5,13.4,7.6,100
2017-11-27 04:10:00,9.2,13.4,7.5,100
2017-11-27 04:20:00,9.0,13.3,7.4,100
2017-11-27 04:30:00,8.8,13.2,7.2,100
2017-11-27 04:40:00,8.8,13.2,7.2,100
2017-11-27 04:50:00,9.0,13.2,7.1,100
2017-11-27 05:00:00,9.2,13.1,7.0,100
2017-11-27 05:10:00,9.3,13.1,7.0,100
2017-11-27 05:20:00,9.3,13.0,7.0,100
2017-11-27 05:30:00,9.3,13.0,6.9,100
2017-11-27 05:40:00,9.3,13.0,6.8,100
2017-11-27 05:50:00,9.3,13.0,6.9,100
2017-11-27 06:00:00,9.2,12.9,6.8,100
2017-11-27 06:10:00,9.1,12.9,6.7,100
2017-11-27 06:20:00,9.1,12.9,6.7,100
2017-11-27 06:30:00,9.1,12.9,6.7,100
2017-11-27 06:40:00,9.2,12.8,6.7,100
2017-11-27 06:50:00,9.2,12.8,6.6,100
2017-11-27 07:00:00,9.2,12.8,6.6,100
2017-11-27 07:10:00,9.2,12.8,6.6,100
2017-11-27 07:20:00,9.1,12.8,6.6,100
2017-11-27 07:30:00,9.1,12.7,6.7,100
2017-11-27 07:40:00,9.3,12.7,7.0,100
2017-11-27 07:50:00,10.0,12.7,7.3,100
2017-11-27 08:00:00,10.8,12.7,7.7,100
2017-11-27 08:10:00,11.8,12.8,8.2,100
2017-11-27 08:20:00,12.8,12.9,8.7,100
2017-11-27 08:30:00,13.7,12.9,9.5,100
2017-11-27 08:40:00,14.9,13.0,5.9,100
2017-11-27 08:50:00,15.9,13.1,5.4,100
2017-11-27 09:00:00,17.1,13.3,5.4,100
2017-11-27 09:10:00,18.2,13.4,5.6,100
2017-11-27 09:20:00,19.4,13.6,5.8,100
2017-11-27 09:30:00,20.5,13.7,6.1,100
2017-11-27 09:40:00,21.2,13.9,6.4,100
2017-11-27 09:50:00,21.9,14.1,6.8,100
2017-11-27 10:00:00,22.6,14.3,7.1,100
2017-11-27 10:10:00,23.5,14.5,7.5,100
2017-11-27 10:20:00,23.2,14.7,7.5,100
2017-11-27 10:30:00,24.1,14.8,8.1,100
2017-11-27 10:40:00,24.3,15.0,9.0,100
2017-11-27 10:50:00,24.8,15.2,10.3,100
2017-11-27 11:00:00,25.4,15.3,11.8,100
2017-11-27 11:10:00,26.0,15.5,13.1,100
2017-11-27 11:20:00,26.7,15.7,14.3,100
2017-11-27 11:30:00,27.1,15.9,15.0,100
2017-11-27 11:40:00,27.0,16.1,15.2,100
2017-11-27 11:50:00,27.2,16.3,15.7,100
2017-11-27 12:00:00,27.3,16.4,16.1,100
2017-11-27 12:10:00,27.2,16.6,17.2,100
2017-11-27 12:20:00,26.4,16.7,17.3,100
2017-11-27 12:30:00,26.1,16.8,18.0,100
2017-11-27 12:40:00,25.7,16.9,17.8,100
2017-11-27 12:50:00,24.6,17.0,17.6,100
2017-11-27 13:00:00,24.7,17.0,17.7,100
2017-11-27 13:10:00,24.9,17.1,18.0,100
2017-11-27 13:20:00,25.0,17.2,18.3,100
2017-11-27 13:30:00,24.9,17.2,18.6,100
2017-11-27 13:40:00,24.6,17.2,18.8,100
2017-11-27 13:50:00,24.5,17.3,19.1,99
2017-11-27 14:00:00,24.2,17.3,19.2,97
2017-11-27 14:10:00,23.8,17.3,18.5,95
2017-11-27 14:20:00,23.3,17.4,19.7,90
2017-11-27 14:30:00,22.8,17.4,20.0,87
2017-11-27 14:40:00,22.1,17.4,19.9,81
2017-11-27 14:50:00,21.4,17.4,19.3,82
2017-11-27 15:00:00,20.9,17.3,18.8,82
2017-11-27 15:10:00,20.5,17.3,18.5,84
2017-11-27 15:20:00,19.8,17.2,18.1,84
2017-11-27 15:30:00,19.1,17.2,17.6,86
2017-11-27 15:40:00,18.5,17.1,17.0,91
2017-11-27 15:50:00,17.9,17.1,16.3,95
2017-11-27 16:00:00,17.3,17.0,15.7,97
2017-11-27 16:10:00,16.6,16.9,15.3,97
2017-11-27 16:20:00,15.7,16.8,14.6,98
2017-11-27 16:30:00,15.0,16.8,13.9,100
2017-11-27 16:40:00,14.5,16.7,13.2,100
2017-11-27 16:50:00,13.8,16.5,12.6,100
2017-11-27 17:00:00,13.3,16.4,12.0,100
2017-11-28 00:00:00,9.4,13.7,7.9,100
2017-11-28 00:10:00,9.4,13.6,7.8,100
2017-11-28 00:20:00,9.5,13.6,7.8,100
2017-11-28 00:30:00,9.5,13.6,7.8,100
2017-11-28 00:40:00,9.4,13.5,7.7,100
2017-11-28 00:50:00,9.4,13.5,7.8,100
2017-11-28 01:00:00,9.4,13.5,7.8,100
2017-11-28 01:10:00,9.6,13.5,7.8,100
2017-11-28 01:20:00,9.8,13.4,7.8,100
2017-11-28 01:30:00,9.8,13.4,7.8,100
2017-11-28 01:40:00,9.8,13.4,7.8,100
2017-11-28 01:50:00,9.6,13.4,7.7,100
2017-11-28 02:00:00,9.6,13.4,7.8,100
2017-11-28 02:10:00,9.7,13.4,7.8,100
2017-11-28 02:20:00,9.7,13.3,7.8,100
2017-11-28 02:30:00,9.7,13.3,7.8,100
2017-11-28 02:40:00,9.6,13.3,7.7,100
2017-11-28 02:50:00,9.6,13.3,7.7,100
2017-11-28 03:00:00,9.5,13.3,7.7,100
2017-11-28 03:10:00,9.4,13.2,7.7,100
2017-11-28 03:20:00,9.4,13.2,7.6,100
2017-11-28 03:30:00,9.4,13.2,7.6,100
2017-11-28 03:40:00,9.2,13.2,7.5,100
2017-11-28 03:50:00,9.2,13.1,7.5,100
2017-11-28 04:00:00,9.2,13.1,7.5,100
2017-11-28 04:10:00,9.2,13.1,7.4,100
2017-11-28 04:20:00,9.2,13.0,7.4,100
2017-11-28 04:30:00,9.2,13.0,7.4,100
2017-11-28 04:40:00,9.1,13.0,7.4,100
2017-11-28 04:50:00,9.1,13.0,7.3,100
2017-11-28 05:00:00,8.9,12.9,7.2,100
2017-11-28 05:10:00,8.8,12.9,7.1,100
2017-11-28 05:20:00,8.8,12.9,7.1,100
2017-11-28 05:30:00,8.5,12.9,7.0,100
2017-11-28 05:40:00,8.4,12.8,6.9,100
2017-11-28 05:50:00,8.4,12.8,6.9,100
2017-11-28 06:00:00,8.4,12.7,6.9,100
2017-11-28 06:10:00,8.4,12.7,6.8,100
2017-11-28 06:20:00,8.4,12.7,6.8,100
2017-11-28 06:30:00,8.4,12.7,6.7,100
2017-11-28 06:40:00,8.4,12.6,6.7,100
2017-11-28 06:50:00,8.3,12.6,6.6,100
2017-11-28 07:00:00,8.2,12.6,6.6,100
2017-11-28 07:10:00,8.3,12.6,6.7,100
2017-11-28 07:20:00,8.4,12.5,6.7,100
2017-11-28 07:30:00,8.7,12.5,7.0,100
2017-11-28 07:40:00,9.2,12.5,7.2,100
2017-11-28 07:50:00,9.7,12.6,7.5,100
2017-11-28 08:00:00,10.5,12.6,7.9,100
2017-11-28 08:10:00,11.6,12.6,8.4,100
