Date/Time,T20,ST,T60,H
2018/1/17 16:50,15.9,16.3,14,100
2018/1/17 17:00,15.7,16.3,13.8,100
2018/1/17 17:10,15.5,16.3,13.6,100
2018/1/17 17:20,15.3,16.3,13.4,100
2018/1/17 17:30,15.2,16.3,13.2,100
2018/1/17 17:40,15.2,16.3,13.2,100
2018/1/17 17:50,15.1,16.2,13.1,100
2018/1/17 18:00,15,16.2,13,100
2018/1/17 18:10,14.9,16.2,12.9,100
2018/1/17 18:20,14.7,16.2,12.7,100
2018/1/17 18:30,14.5,16.1,12.6,100
2018/1/17 18:40,14.4,16.1,12.5,100
2018/1/17 18:50,14.2,16.1,12.4,100
2018/1/17 19:00,14.2,16,12.3,100
2018/1/17 19:10,14,16,12.1,100
2018/1/17 19:20,13.9,16,12,100
2018/1/17 19:30,13.9,15.9,12.1,100
2018/1/17 19:40,13.8,15.9,12.1,100
2018/1/17 19:50,13.8,15.9,11.9,100
2018/1/17 20:00,13.7,15.9,11.9,100
2018/1/17 20:10,13.7,15.9,11.9,100
2018/1/17 20:20,13.6,15.8,11.8,100
2018/1/17 20:30,13.5,15.8,11.6,100
2018/1/17 20:40,13.5,15.8,11.7,100
2018/1/17 20:50,13.5,15.8,11.7,100
2018/1/17 21:00,13.4,15.7,11.6,100
2018/1/17 21:10,13.3,15.7,11.5,100
2018/1/17 21:20,13.3,15.7,11.6,100
2018/1/17 21:30,13.2,15.7,11.5,100
2018/1/17 21:40,13.1,15.7,11.4,100
2018/1/17 21:50,13.1,15.6,11.3,100
2018/1/17 22:00,13.2,15.6,11.4,100
2018/1/17 22:10,13.2,15.6,11.5,100
2018/1/17 22:20,13.2,15.5,11.5,100
2018/1/17 22:30,13.2,15.5,11.5,100
2018/1/17 22:40,13.2,15.5,11.4,100
2018/1/17 22:50,13.2,15.5,11.5,100
2018/1/17 23:00,13.2,15.5,11.5,100
2018/1/17 23:10,13.2,15.5,11.5,100
2018/1/17 23:20,13.1,15.5,11.5,100
2018/1/17 23:30,13.1,15.4,11.4,100
2018/1/17 23:40,13,15.4,11.4,100
2018/1/17 23:50,12.9,15.4,11.3,100
2018/1/18 0:00,12.8,15.4,11.2,100
2018/1/18 0:10,12.8,15.4,11.2,100
2018/1/18 0:20,12.7,15.4,11.2,100
2018/1/18 0:30,12.6,15.4,11.1,100
2018/1/18 0:40,12.6,15.4,11,100
2018/1/18 0:50,12.5,15.3,11,100
2018/1/18 1:00,12.5,15.3,11,100
2018/1/18 1:10,12.4,15.3,11,100
2018/1/18 1:20,12.4,15.3,10.9,100
2018/1/18 1:30,12.3,15.3,10.8,100
2018/1/18 1:40,12.3,15.2,10.8,100
2018/1/18 1:50,12.2,15.2,10.8,100
2018/1/18 2:00,12.1,15.2,10.8,100
2018/1/18 2:10,12.6,15.2,10.8,100
2018/1/18 2:20,13.4,15.2,11.3,100
2018/1/18 2:30,12.9,15.2,11.1,100
2018/1/18 2:40,12.6,15.2,10.9,100
2018/1/18 2:50,12.4,15.2,10.8,100
2018/1/18 3:00,12.2,15.2,10.6,100
2018/1/18 3:10,12.1,15.1,10.4,100
2018/1/18 3:20,12.1,15.1,10.5,100
2018/1/18 3:30,13.2,15.1,11,100
2018/1/18 3:40,12.8,15.1,10.9,100
2018/1/18 3:50,12.5,15.1,10.8,100
2018/1/18 4:00,12.2,15.1,10.6,100
2018/1/18 4:10,12.1,15.1,10.5,100
2018/1/18 4:20,12,15,10.4,100
2018/1/18 4:30,13.1,15,10.7,100
2018/1/18 4:40,13,15,10.9,100
2018/1/18 4:50,12.5,15,10.6,100
2018/1/18 5:00,12.3,15,10.5,100
2018/1/18 5:10,12.1,15,10.3,100
2018/1/18 5:20,12,15,10.3,100
2018/1/18 5:30,13,15,10.5,100
2018/1/18 5:40,13.1,15,10.9,100
2018/1/18 5:50,12.6,15,10.6,100
2018/1/18 6:00,12.3,15,10.4,100
2018/1/18 6:10,12.1,15,10.3,100
2018/1/18 6:20,11.9,15,10.2,100
2018/1/18 6:30,12.5,14.9,10.3,100
2018/1/18 6:40,13.2,14.9,10.9,100
2018/1/18 6:50,12.6,14.9,10.6,100
2018/1/18 7:00,12.2,14.9,10.4,100
2018/1/18 7:10,12,14.9,10.3,100
2018/1/18 7:20,11.9,14.9,10.2,100
2018/1/18 7:30,11.9,14.9,10.1,100
2018/1/18 7:40,12.1,14.9,10.3,100
2018/1/18 7:50,12.4,14.9,10.5,100
2018/1/18 8:00,12.6,14.9,10.7,100
2018/1/18 8:10,13,14.9,11.1,100
2018/1/18 8:20,13.5,14.9,11.5,100
2018/1/18 8:30,14.5,15,12,100
2018/1/18 8:40,15.6,15,12.9,100
2018/1/18 8:50,16.7,15.1,13.8,100
2018/1/18 9:00,18.3,15.2,15,100
2018/1/18 9:10,20.4,15.3,16.5,100
2018/1/18 9:20,22.2,15.4,18,100
2018/1/18 9:30,23.6,15.6,19.8,100
2018/1/18 9:40,24.4,15.7,21.4,100
2018/1/18 9:50,26,15.9,22.7,100
2018/1/18 10:00,25.1,16,22.5,99
2018/1/18 10:10,24.1,16.2,22.4,94
2018/1/18 10:20,25.3,16.3,23.1,93
2018/1/18 10:30,25.6,16.4,23.6,94
2018/1/18 10:40,26.7,16.6,23.8,94
2018/1/18 10:50,25.8,16.7,23.6,90
2018/1/18 11:00,26.3,16.8,23.7,91
2018/1/18 11:10,25.1,17,22.7,87
2018/1/18 11:20,26.3,17.1,22.5,92
2018/1/18 11:30,26.1,17.1,22,91
2018/1/18 11:40,27.6,17.2,22,93
2018/1/18 11:50,27.9,17.2,22.6,93
2018/1/18 12:00,26.5,17.3,22.9,90
2018/1/18 12:10,26.4,17.3,22.5,89
2018/1/18 12:20,26.3,17.4,22.7,88
2018/1/18 12:30,26.1,17.4,22.5,87
2018/1/18 12:40,26.3,17.5,22.8,88
2018/1/18 12:50,26.4,17.6,22.9,88
2018/1/18 13:00,26.2,17.6,22.8,86
2018/1/18 13:10,25.1,17.6,22.3,83
2018/1/18 13:20,23.4,17.6,21.4,81
2018/1/18 13:30,24.1,17.6,21.4,90
2018/1/18 13:40,26.3,17.7,23.6,88
2018/1/18 13:50,24,17.7,22,96
2018/1/18 14:00,27,17.9,24,84
2018/1/18 14:10,26.2,18,24.3,82
2018/1/18 14:20,27.5,18.1,24.3,84
2018/1/18 14:30,27.8,18.2,24.2,83
2018/1/18 14:40,28.4,18.3,23.3,88
2018/1/18 14:50,26.9,18.3,23.1,91
2018/1/18 15:00,25.2,18.4,23.2,89
2018/1/18 15:10,25.9,18.4,23.9,93
2018/1/18 15:20,25.1,18.5,23.5,99
2018/1/18 15:30,26.4,18.5,23.5,100
2018/1/18 15:40,26.3,18.5,23.4,100
2018/1/18 15:50,25.4,18.6,23.3,100
2018/1/18 16:00,25.1,18.6,23.1,100
2018/1/18 16:10,24.2,18.6,22.4,100
2018/1/18 16:20,23.2,18.6,22.4,100
2018/1/18 16:30,22.2,18.6,21.6,100
2018/1/18 16:40,21.3,18.6,18.5,100
2018/1/18 16:50,20.5,18.5,17.9,100
2018/1/18 17:00,19.7,18.5,17.3,100
2018/1/18 17:10,18.9,18.4,16.7,100
2018/1/18 17:20,18.2,18.4,16.1,100
2018/1/18 17:30,17.5,18.3,15.6,100
2018/1/18 17:40,17,18.2,15,100
2018/1/18 17:50,16.5,18.2,14.7,100
2018/1/18 18:00,16.1,18.1,14.3,100
2018/1/18 18:10,15.9,18,13.9,100
2018/1/18 18:20,15.6,17.9,13.6,100
2018/1/18 18:30,15.3,17.9,13.6,100
2018/1/18 18:40,15.2,17.8,13.3,100
2018/1/18 18:50,15,17.7,13.2,100
2018/1/18 19:00,14.8,17.7,12.9,100
2018/1/18 19:10,14.7,17.6,12.7,100
2018/1/18 19:20,14.6,17.5,12.8,100
2018/1/18 19:30,14.5,17.5,12.7,100
2018/1/18 19:40,14.4,17.4,12.5,100
2018/1/18 19:50,14.3,17.3,12.5,100
2018/1/18 20:00,14.2,17.2,12.3,100
2018/1/18 20:10,14,17.2,12.2,100
2018/1/18 20:20,13.9,17.2,12.1,100
2018/1/18 20:30,13.8,17.1,12,100
2018/1/18 20:40,13.7,17,11.8,100
2018/1/18 20:50,13.6,17,11.8,100
2018/1/18 21:00,13.6,16.9,11.7,100
2018/1/18 21:10,13.4,16.8,11.7,100
2018/1/18 21:20,13.3,16.8,11.6,100
2018/1/18 21:30,13.2,16.7,11.4,100
2018/1/18 21:40,13,16.7,11.4,100
2018/1/18 21:50,13,16.6,11.4,100
2018/1/18 22:00,12.9,16.5,11.3,100
2018/1/18 22:10,12.9,16.5,11.3,100
2018/1/18 22:20,12.7,16.4,11.3,100
2018/1/18 22:30,12.7,16.4,11.3,100
2018/1/18 22:40,12.7,16.3,11.3,100
2018/1/18 22:50,12.6,16.3,11.4,100
2018/1/18 23:00,12.6,16.2,11.3,100
2018/1/18 23:10,12.6,16.2,11.3,100
2018/1/18 23:20,12.5,16.1,11.3,100
2018/1/18 23:30,12.5,16.1,11.3,100
2018/1/18 23:40,12.5,16,11.3,100
2018/1/18 23:50,12.4,16,11.3,100
2018/1/19 0:00,12.4,16,11.3,100
2018/1/19 0:10,12.4,15.9,11.3,100
2018/1/19 0:20,12.3,15.9,11.2,100
2018/1/19 0:30,13.5,15.9,11.7,100
2018/1/19 0:40,13.4,15.9,11.8,100
2018/1/19 0:50,13,15.9,11.5,100
2018/1/19 1:00,12.8,15.9,11.4,100
2018/1/19 1:10,12.6,15.9,11.3,100
2018/1/19 1:20,12.4,15.9,11.3,100
2018/1/19 1:30,12.4,15.8,11.1,100
2018/1/19 1:40,12.9,15.8,11.4,100
2018/1/19 1:50,13.4,15.8,11.8,100
2018/1/19 2:00,13,15.8,11.5,100
2018/1/19 2:10,12.7,15.8,11.3,100
2018/1/19 2:20,12.4,15.8,11.1,100
2018/1/19 2:30,12.1,15.7,11,100
2018/1/19 2:40,13.2,15.7,11.4,100
2018/1/19 2:50,13,15.7,11.4,100
2018/1/19 3:00,12.6,15.7,11.1,100
2018/1/19 3:10,12.4,15.7,10.9,100
2018/1/19 3:20,12.1,15.7,10.9,100
2018/1/19 3:30,13.5,15.6,11.3,100
2018/1/19 3:40,13,15.6,11.3,100
2018/1/19 3:50,12.5,15.6,10.9,100
2018/1/19 4:00,12.1,15.6,10.7,100
2018/1/19 4:10,12.6,15.6,10.8,100
2018/1/19 4:20,13.1,15.6,11.3,100
2018/1/19 4:30,12.3,15.5,10.8,100
2018/1/19 4:40,12,15.5,10.5,100
2018/1/19 4:50,13.1,15.5,11,100
2018/1/19 5:00,12.5,15.5,10.7,100
2018/1/19 5:10,11.7,15.5,10.4,100
2018/1/19 5:20,12.9,15.5,10.7,100
2018/1/19 5:30,12.3,15.5,10.6,100
2018/1/19 5:40,11.7,15.4,10.2,100
2018/1/19 5:50,12.9,15.4,10.6,100
2018/1/19 6:00,12.2,15.4,10.3,100
2018/1/19 6:10,12,15.4,10.1,100
2018/1/19 6:20,13,15.4,10.6,100
2018/1/19 6:30,12.2,15.4,10.3,100
2018/1/19 6:40,11.9,15.4,10.1,100
2018/1/19 6:50,13.3,15.3,10.6,100
2018/1/19 7:00,12.4,15.3,10.5,100
2018/1/19 7:10,11.8,15.3,10.2,100
2018/1/19 7:20,13.3,15.3,10.4,100
2018/1/19 7:30,12.9,15.3,10.8,100
2018/1/19 7:40,12.4,15.3,10.6,100
2018/1/19 7:50,12.3,15.3,10.6,100
2018/1/19 8:00,12.4,15.3,10.6,100
2018/1/19 8:10,12.7,15.3,10.7,100
2018/1/19 8:20,13.2,15.3,11.1,100
2018/1/19 8:30,14.2,15.4,11.6,100
2018/1/19 8:40,15.1,15.4,12.2,100
2018/1/19 8:50,16,15.5,13.1,100
2018/1/19 9:00,17,15.6,14,100
2018/1/19 9:10,18.6,15.6,14.8,100
2018/1/19 9:20,19.9,15.7,15.6,100
2018/1/19 9:30,21.5,15.9,17,100
2018/1/19 9:40,22.9,16,18.6,100
2018/1/19 9:50,24.6,16.1,19.9,100
2018/1/19 10:00,26.4,16.3,21.2,100
2018/1/19 10:10,24.7,16.4,21.8,100
2018/1/19 10:20,26.4,16.6,23.2,98
2018/1/19 10:30,26.8,16.7,23.7,95
2018/1/19 10:40,25.9,16.9,23.9,93
2018/1/19 10:50,24.9,17,23.1,89
2018/1/19 11:00,26.5,17.2,24.1,90
2018/1/19 11:10,26.1,17.2,24.3,90
2018/1/19 11:20,26.7,17.4,23.8,89
2018/1/19 11:30,25.6,17.5,22.7,88
2018/1/19 11:40,26.9,17.5,22.6,90
2018/1/19 11:50,25.9,17.6,22.9,87
2018/1/19 12:00,25.2,17.6,22.1,88
2018/1/19 12:10,25.9,17.6,22.8,87
2018/1/19 12:20,25.8,17.6,23,85
2018/1/19 12:30,26.6,17.7,23.5,87
2018/1/19 12:40,26.1,17.8,23.3,87
2018/1/19 12:50,26.1,17.8,23.4,86
2018/1/19 13:00,26.1,17.9,23.5,83
2018/1/19 13:10,25.8,17.9,23.4,84
2018/1/19 13:20,26,18,23.3,83
2018/1/19 13:30,26.6,18,24.4,84
2018/1/19 13:40,26.9,18.2,24.4,81
2018/1/19 13:50,29.8,18.3,25.6,85
2018/1/19 14:00,30.8,18.4,26.5,83
2018/1/19 14:10,29.5,18.6,27.7,81
2018/1/19 14:20,30.7,18.7,27.7,80
2018/1/19 14:30,30.1,18.9,27.3,82
2018/1/19 14:40,29.5,19,25,88
2018/1/19 14:50,29,19,23.9,88
2018/1/19 15:00,26.4,19,23.6,85
2018/1/19 15:10,26,19,24.2,89
2018/1/19 15:20,28.3,19.1,24.6,97
2018/1/19 15:30,28.3,19.1,24.6,100
2018/1/19 15:40,27,19.1,24.2,96
2018/1/19 15:50,26.5,19.1,24.2,100
2018/1/19 16:00,24.9,19.1,23.3,100
2018/1/19 16:10,23.8,19.1,22.6,100
2018/1/19 16:20,23.1,19.1,22.1,100
2018/1/19 16:30,22.2,19.1,21.5,100
2018/1/19 16:40,21.4,19,20.2,100
2018/1/19 16:50,20.5,19,19.4,100
2018/1/19 17:00,19.5,18.9,18.6,100
2018/1/19 17:10,18.5,18.9,17.8,100
2018/1/19 17:20,17.6,18.8,17,100
2018/1/19 17:30,16.9,18.7,16.3,100
2018/1/19 17:40,16.2,18.5,15.7,100
2018/1/19 17:50,15.7,18.4,15.2,100
2018/1/19 18:00,15.2,18.3,14.7,100
2018/1/19 18:10,14.8,18.2,14.4,100
2018/1/19 18:20,14.5,18,14,100
2018/1/19 18:30,14.2,17.9,13.8,100
2018/1/19 18:40,14,17.8,13.6,100
2018/1/19 18:50,13.7,17.7,13.4,100
2018/1/19 19:00,13.5,17.6,13.2,100
2018/1/19 19:10,13.3,17.5,13,100
2018/1/19 19:20,13.1,17.4,12.8,100
2018/1/19 19:30,13,17.3,12.7,100
2018/1/19 19:40,12.8,17.2,12.5,100
2018/1/19 19:50,12.7,17.1,12.3,100
2018/1/19 20:00,12.7,17,12.2,100
2018/1/19 20:10,13.9,17,12.8,100
2018/1/19 20:20,13.6,17,12.7,100
2018/1/19 20:30,12.9,16.9,12.2,100
2018/1/19 20:40,12.6,16.8,12.1,100
2018/1/19 20:50,13.1,16.8,12.2,100
2018/1/19 21:00,13.3,16.7,12.3,100
2018/1/19 21:10,12.7,16.7,12,100
2018/1/19 21:20,12.2,16.6,11.7,100
2018/1/19 21:30,13.4,16.6,12.1,100
2018/1/19 21:40,12.9,16.6,11.9,100
2018/1/19 21:50,12.6,16.5,11.7,100
2018/1/19 22:00,12.3,16.5,11.7,100
2018/1/19 22:10,12.8,16.4,11.5,100
2018/1/19 22:20,13,16.4,11.8,100
2018/1/19 22:30,12.3,16.4,11.5,100
2018/1/19 22:40,11.8,16.3,11.2,100
2018/1/19 22:50,13.4,16.3,11.5,100
2018/1/19 23:00,12.6,16.3,11.5,100
2018/1/19 23:10,11.9,16.3,11.2,100
2018/1/19 23:20,12.8,16.2,11.3,100
2018/1/19 23:30,12.9,16.2,11.6,100
2018/1/19 23:40,12,16.1,11.2,100
2018/1/19 23:50,12.1,16.1,11,100
2018/1/20 0:00,13.2,16.1,11.6,100
2018/1/20 0:10,12.2,16,11.3,100
2018/1/20 0:20,12,16,11,100
2018/1/20 0:30,13.2,16,11.4,100
2018/1/20 0:40,12.3,16,11.2,100
2018/1/20 0:50,11.7,15.9,10.9,100
2018/1/20 1:00,13.3,15.9,11.2,100
2018/1/20 1:10,12.3,15.9,11.1,100
2018/1/20 1:20,11.4,15.9,10.8,100
2018/1/20 1:30,12.9,15.8,11,100
2018/1/20 1:40,12.2,15.8,10.9,100
2018/1/20 1:50,11.6,15.8,10.6,100
2018/1/20 2:00,13,15.7,10.9,100
2018/1/20 2:10,11.7,15.7,10.8,100
2018/1/20 2:20,11.9,15.7,10.5,100
2018/1/20 2:30,12.8,15.7,10.9,100
2018/1/20 2:40,11.4,15.7,10.5,100
2018/1/20 2:50,12.3,15.6,10.5,100
2018/1/20 3:00,12.2,15.6,10.8,100
2018/1/20 3:10,11.3,15.6,10.3,100
2018/1/20 3:20,13,15.5,10.6,100
2018/1/20 3:30,11.6,15.5,10.5,100
2018/1/20 3:40,12.1,15.5,10.4,100
2018/1/20 3:50,12.1,15.5,10.6,100
2018/1/20 4:00,11.4,15.4,10.3,100
2018/1/20 4:10,12.6,15.4,10.7,100
2018/1/20 4:20,11.4,15.4,10.4,100
2018/1/20 4:30,12.1,15.4,10.3,100
2018/1/20 4:40,12.1,15.4,10.6,100
2018/1/20 4:50,11.1,15.3,10.1,100
2018/1/20 5:00,12.6,15.3,10.4,100
2018/1/20 5:10,11.5,15.3,10.3,100
2018/1/20 5:20,11.9,15.3,10.3,100
2018/1/20 5:30,12.1,15.3,10.5,100
2018/1/20 5:40,11.5,15.2,10.2,100
2018/1/20 5:50,12.7,15.2,10.5,100
2018/1/20 6:00,11.3,15.2,10.3,100
2018/1/20 6:10,12.1,15.2,10.2,100
2018/1/20 6:20,12,15.2,10.4,100
2018/1/20 6:30,11.7,15.2,10.1,100
2018/1/20 6:40,12.7,15.2,10.4,100
2018/1/20 6:50,11.2,15.2,10,100
2018/1/20 7:00,12.6,15.2,10.2,100
2018/1/20 7:10,11.6,15.1,10.2,100
2018/1/20 7:20,12,15.1,10,100
2018/1/20 7:30,12.3,15.1,10.5,100
2018/1/20 7:40,11.3,15.1,10.3,100
2018/1/20 7:50,11.1,15.1,10.1,100
2018/1/20 8:00,13.3,15.1,10.7,100
2018/1/20 8:10,12.8,15.1,11.1,100
2018/1/20 8:20,12.8,15.1,11.6,100
2018/1/20 8:30,13.7,15.1,12.2,100
2018/1/20 8:40,14.4,15.2,12.8,100
2018/1/20 8:50,15.3,15.2,13.5,100
2018/1/20 9:00,16.8,15.3,14.5,100
2018/1/20 9:10,18.3,15.4,15.4,100
2018/1/20 9:20,20.3,15.5,16.8,100
2018/1/20 9:30,21.7,15.7,18.5,100
2018/1/20 9:40,23.7,15.8,20.1,100
2018/1/20 9:50,26.4,16,21.2,100
2018/1/20 10:00,26.6,16.1,22.8,100
2018/1/20 10:10,24.5,16.3,22.3,94
2018/1/20 10:20,24.6,16.4,22.3,92
2018/1/20 10:30,24.6,16.6,22.5,89
2018/1/20 10:40,25.6,16.7,23.6,91
2018/1/20 10:50,25.8,16.9,23.7,89
2018/1/20 11:00,25.9,17,23.7,87
2018/1/20 11:10,25.9,17.2,24,89
2018/1/20 11:20,26.5,17.2,24,86
2018/1/20 11:30,25.3,17.3,22.6,85
2018/1/20 11:40,27.4,17.4,23.3,93
2018/1/20 11:50,26.2,17.5,23.5,92
2018/1/20 12:00,25.4,17.5,23,95
2018/1/20 12:10,24.6,17.6,22.8,89
2018/1/20 12:20,23.7,17.6,22.5,89
2018/1/20 12:30,23.1,17.7,21.6,86
2018/1/20 12:40,22.6,17.7,21,86
2018/1/20 12:50,24,17.7,21.2,88
2018/1/20 13:00,24.3,17.7,22,87
2018/1/20 13:10,24.9,17.8,22,86
2018/1/20 13:20,25.3,17.8,22.9,83
2018/1/20 13:30,24.7,17.9,22.9,81
2018/1/20 13:40,25.9,18,23.7,82
2018/1/20 13:50,28,18.1,24.8,82
2018/1/20 14:00,27.7,18.2,25,81
2018/1/20 14:10,26.8,18.4,25.2,77
2018/1/20 14:20,27,18.5,24.7,77
2018/1/20 14:30,28.5,18.6,25.6,81
2018/1/20 14:40,28.8,18.7,24.6,89
2018/1/20 14:50,27.8,18.7,24.2,91
2018/1/20 15:00,27,18.7,24.2,93
2018/1/20 15:10,26.9,17.5,24.2,94
2018/1/20 15:20,26.7,18.3,23.9,97
2018/1/20 15:30,25.6,18.4,23.2,94
2018/1/20 15:40,23.4,18.5,22.1,100
2018/1/20 15:50,22.7,18.5,21.6,100
2018/1/20 16:00,22.3,18.5,21.1,100
2018/1/20 16:10,21.9,18.5,20.3,100
2018/1/20 16:20,21.2,18.5,19.9,100
2018/1/20 16:30,20.5,18.5,19.3,100
2018/1/20 16:40,19.8,18.5,18.7,100
2018/1/20 16:50,19.1,18.5,18,100
2018/1/20 17:00,18.2,18.4,17.3,100
2018/1/20 17:10,17.4,18.4,16.6,100
2018/1/20 17:20,16.7,18.3,16,100
2018/1/20 17:30,16,18.2,15.4,100
2018/1/20 17:40,15.5,18.1,14.9,100
2018/1/20 17:50,15.2,18,14.6,100
2018/1/20 18:00,14.7,17.9,14.2,100
2018/1/20 18:10,14.5,17.8,13.9,100
2018/1/20 18:20,14.2,17.6,13.7,100
2018/1/20 18:30,14,17.6,13.5,100
2018/1/20 18:40,13.8,17.5,13.3,100
2018/1/20 18:50,13.7,17.4,13.2,100
2018/1/20 19:00,13.6,17.3,13,100
2018/1/20 19:10,13.4,17.2,12.9,100
2018/1/20 19:20,13.3,17.1,12.8,100
2018/1/20 19:30,13.1,17.1,12.6,100
2018/1/20 19:40,13,17,12.4,100
2018/1/20 19:50,12.8,16.9,12.3,100
2018/1/20 20:00,12.7,16.8,12.2,100
2018/1/20 20:10,12.7,16.8,12.1,100
2018/1/20 20:20,12.6,16.7,12.1,100
2018/1/20 20:30,12.6,16.7,12,100
2018/1/20 20:40,12.5,16.6,11.9,100
2018/1/20 20:50,12.4,16.5,11.8,100
2018/1/20 21:00,12.6,16.5,11.9,100
2018/1/20 21:10,13.8,16.5,12.4,100
2018/1/20 21:20,13.3,16.5,12.2,100
2018/1/20 21:30,13,16.4,12.1,100
2018/1/20 21:40,12.7,16.4,11.9,100
2018/1/20 21:50,12.5,16.3,11.8,100
2018/1/20 22:00,12.4,16.3,11.7,100
2018/1/20 22:10,12.6,16.2,11.8,100
2018/1/20 22:20,13.8,16.3,12.4,100
2018/1/20 22:30,13.2,16.3,12.1,100
2018/1/20 22:40,12.8,16.2,11.8,100
2018/1/20 22:50,12.6,16.2,11.7,100
2018/1/20 23:00,12.4,16.1,11.6,100
2018/1/20 23:10,12.5,16.1,11.7,100
2018/1/20 23:20,13.8,16.1,12.1,100
2018/1/20 23:30,13.2,16.1,11.9,100
2018/1/20 23:40,12.6,16.1,11.7,100
2018/1/20 23:50,12.3,16,11.5,100
2018/1/21 0:00,12.3,16,11.4,100
2018/1/21 0:10,13.8,15.9,11.9,100
2018/1/21 0:20,13.1,16,11.8,100
2018/1/21 0:30,12.4,15.9,11.5,100
2018/1/21 0:40,12.1,15.9,11.2,100
2018/1/21 0:50,13.4,15.9,11.6,100
2018/1/21 1:00,13.1,15.9,11.7,100
2018/1/21 1:10,12.3,15.9,11.3,100
2018/1/21 1:20,11.8,15.8,11,100
2018/1/21 1:30,13.3,15.8,11.5,100
2018/1/21 1:40,13.1,15.8,11.6,100
2018/1/21 1:50,12.2,15.8,11.2,100
2018/1/21 2:00,11.9,15.7,11,100
2018/1/21 2:10,13.7,15.7,11.5,100
2018/1/21 2:20,12.7,15.7,11.4,100
2018/1/21 2:30,11.9,15.7,10.8,100
2018/1/21 2:40,13.3,15.7,11.3,100
2018/1/21 2:50,12.7,15.7,11.3,100
2018/1/21 3:00,11.9,15.6,10.8,100
2018/1/21 3:10,13.4,15.6,11.2,100
2018/1/21 3:20,12.6,15.6,11.2,100
2018/1/21 3:30,11.8,15.6,10.7,100
2018/1/21 3:40,13.3,15.6,11.2,100
2018/1/21 3:50,12.6,15.6,11,100
2018/1/21 4:00,11.8,15.5,10.6,100
2018/1/21 4:10,13.6,15.5,11,100
2018/1/21 4:20,12.6,15.5,10.9,100
2018/1/21 4:30,11.8,15.5,10.6,100
2018/1/21 4:40,13.3,15.5,11,100
2018/1/21 4:50,12.6,15.5,10.9,100
2018/1/21 5:00,11.7,15.5,10.5,100
2018/1/21 5:10,13.2,15.4,10.8,100
2018/1/21 5:20,12.5,15.4,10.8,100
2018/1/21 5:30,11.8,15.4,10.5,100
2018/1/21 5:40,13.1,15.4,10.9,100
2018/1/21 5:50,12.2,15.4,10.5,100
2018/1/21 6:00,12.1,15.3,10.5,100
2018/1/21 6:10,13,15.4,10.8,100
2018/1/21 6:20,11.8,15.3,10.4,100
2018/1/21 6:30,12.7,15.3,10.5,100
2018/1/21 6:40,12.8,15.3,10.8,100
2018/1/21 6:50,11.7,15.3,10.3,100
2018/1/21 7:00,13.2,15.3,10.7,100
2018/1/21 7:10,12.4,15.3,10.7,100
2018/1/21 7:20,11.7,15.3,10.3,100
2018/1/21 7:30,13.4,15.2,10.9,100
2018/1/21 7:40,12.7,15.3,10.9,100
2018/1/21 7:50,12.3,15.3,10.7,100
2018/1/21 8:00,12.4,15.2,10.8,100
2018/1/21 8:10,12.6,15.2,11,100
2018/1/21 8:20,13,15.2,11.3,100
2018/1/21 8:30,13.3,15.3,11.6,100
2018/1/21 8:40,13.8,15.3,11.8,100
2018/1/21 8:50,15.5,15.3,12.8,100
2018/1/21 9:00,17.2,15.4,13.8,100
2018/1/21 9:10,18.4,15.5,14.5,100
2018/1/21 9:20,20.4,15.6,15.5,100
2018/1/21 9:30,20.9,15.7,17.2,100
2018/1/21 9:40,22.1,15.9,18.6,100
2018/1/21 9:50,24.2,16,19.8,100
2018/1/21 10:00,24.8,16.1,20.9,97
2018/1/21 10:10,25.1,16.2,21.5,94
2018/1/21 10:20,23.3,16.4,21.4,92
2018/1/21 10:30,23.5,16.5,21.6,91
2018/1/21 10:40,23.4,16.6,21.7,91
2018/1/21 10:50,24.7,16.7,22.4,91
2018/1/21 11:00,24.4,16.8,22.2,94
2018/1/21 11:10,25.2,16.9,22.7,94
2018/1/21 11:20,25.5,17.1,23.1,93
2018/1/21 11:30,25.5,17.2,22.9,91
2018/1/21 11:40,26.1,17.3,23.2,91
2018/1/21 11:50,26.3,17.3,23.7,89
2018/1/21 12:00,26.6,17.4,23.3,88
2018/1/21 12:10,26.2,17.5,23.6,87
2018/1/21 12:20,26.2,17.6,23.7,92
2018/1/21 12:30,26.7,17.7,23.8,92
2018/1/21 12:40,26.5,17.7,23.7,90
2018/1/21 12:50,25.9,17.8,23.3,89
2018/1/21 13:00,25.9,17.9,23.2,89
2018/1/21 13:10,25.8,17.9,23.2,88
2018/1/21 13:20,25.8,18,23.2,88
2018/1/21 13:30,25.8,18,23.7,87
2018/1/21 13:40,25.8,18.1,23.3,92
2018/1/21 13:50,26.5,18.1,23.3,95
2018/1/21 14:00,25.7,18.2,23.1,91
2018/1/21 14:10,25.9,18.3,23.4,93
2018/1/21 14:20,23.6,18.3,22.1,96
2018/1/21 14:30,25.1,18.4,22.8,97
2018/1/21 14:40,26.5,18.4,23.4,97
2018/1/21 14:50,22.7,18.4,21.5,96
2018/1/21 15:00,23.1,18.4,21.1,100
2018/1/21 15:10,23.8,18.4,21.8,100
2018/1/21 15:20,24.4,18.5,22.1,100
2018/1/21 15:30,23.3,18.5,21.8,100
2018/1/21 15:40,22.3,18.5,20.6,100
2018/1/21 15:50,22.5,18.5,20.5,100
