Date/Time	T20	ST	T60	H
2018/7/13 14:30	34.9	30.5	32.7	76.4
2018/7/13 14:40	34.7	30.5	32.4	78.2
2018/7/13 14:50	34.3	30.4	32.1	79.6
2018/7/13 15:00	34.3	30.3	32	77.1
2018/7/13 15:10	34	30.3	31.7	79.3
2018/7/13 15:20	33.9	30.2	31.7	81
2018/7/13 15:30	33.9	30.2	31.5	77.8
2018/7/13 15:40	34.5	30.1	31.7	76.2
2018/7/13 15:50	34.6	30.1	31.9	75.8
2018/7/13 16:00	35.1	30.1	32.2	78.8
2018/7/13 16:10	35.3	30.1	32.5	72.9
2018/7/13 16:20	36.1	30.1	32.9	74.6
2018/7/13 16:30	36.2	30.1	33.2	75.3
2018/7/13 16:40	36	30.1	33.3	69.9
2018/7/13 16:50	35.4	30.1	33	73.3
2018/7/13 17:00	34.9	30.1	32.8	68.8
2018/7/13 17:10	34.9	30.1	32.5	72.2
2018/7/13 17:20	34.7	30.1	32.2	68.6
2018/7/13 17:30	34.7	30	32	70.3
2018/7/13 17:40	34.4	30	31.9	72.2
2018/7/13 17:50	33.8	30	31.6	68.9
2018/7/13 18:00	33.4	29.9	31.4	72.6
2018/7/13 18:10	33.2	29.9	31.2	73.2
2018/7/13 18:20	32.3	29.8	30.9	70.8
2018/7/13 18:30	31.6	29.8	30.5	70.5
2018/7/13 18:40	30.9	29.7	30.2	74.8
2018/7/13 18:50	30.4	29.6	29.8	76.5
2018/7/13 19:00	29.9	29.6	29.5	76.6
2018/7/13 19:10	29.5	29.5	29.2	76.5
2018/7/13 19:20	29.4	29.4	29	75.8
2018/7/13 19:30	29	29.3	28.8	80.1
2018/7/13 19:40	28.9	29.3	28.8	79.7
2018/7/13 19:50	28.9	29.2	28.7	77.4
2018/7/13 20:00	28.7	29.2	28.5	77.9
2018/7/13 20:10	28.5	29.1	28.4	77.7
2018/7/13 20:20	28.3	29	28.2	79.3
2018/7/13 20:30	28	29	28	79.9
2018/7/13 20:40	27.8	28.9	27.8	82.7
2018/7/13 20:50	27.7	28.9	27.8	83.3
2018/7/13 21:00	27.7	28.8	27.7	85.2
2018/7/13 21:10	27.8	28.8	27.8	85.5
2018/7/13 21:20	27.6	28.8	27.7	86.7
2018/7/13 21:30	27.5	28.7	27.6	87.7
2018/7/13 21:40	27.2	28.7	27.4	89.6
2018/7/13 21:50	27.3	28.6	27.3	90.2
2018/7/13 22:00	27.2	28.6	27.3	89.1
2018/7/13 22:10	27.3	28.6	27.3	87
2018/7/13 22:20	27.2	28.5	27.4	87
2018/7/13 22:30	27.3	28.5	27.3	85.5
2018/7/13 22:40	27.1	28.5	27.2	88.1
2018/7/13 22:50	26.7	28.4	27	91.3
2018/7/13 23:00	26.4	28.4	26.8	91.4
2018/7/13 23:10	26.4	28.3	26.7	90.9
2018/7/13 23:20	26.4	28.3	26.7	91.7
2018/7/13 23:30	26.2	28.2	26.6	92.5
2018/7/13 23:40	26.1	28.2	26.4	92.6
2018/7/13 23:50	26	28.2	26.4	92.5
2018/7/14 0:00	26.1	28.1	26.4	93.3
2018/7/14 0:10	26.1	28.1	26.5	94.4
2018/7/14 0:20	25.9	28.1	26.4	93.7
2018/7/14 0:30	25.7	28	26.2	93.4
2018/7/14 0:40	25.7	28	26.1	94
2018/7/14 0:50	25.7	28	26	94.1
2018/7/14 1:00	25.6	27.9	26	94.7
2018/7/14 1:10	25.6	27.9	26	94.5
2018/7/14 1:20	25.6	27.8	25.9	93.7
2018/7/14 1:30	25.5	27.8	25.9	94.4
2018/7/14 1:40	25.5	27.8	25.9	95.3
2018/7/14 1:50	25.4	27.7	25.8	94.5
2018/7/14 2:00	25.3	27.7	25.8	94.3
2018/7/14 2:10	25.2	27.7	25.7	93.7
2018/7/14 2:20	25.2	27.6	25.7	93.5
2018/7/14 2:30	25	27.6	25.5	93.5
2018/7/14 2:40	24.9	27.6	25.4	94
2018/7/14 2:50	24.9	27.5	25.4	94.5
2018/7/14 3:00	24.8	27.5	25.3	93.2
2018/7/14 3:10	24.6	27.4	25.2	93.4
2018/7/14 3:20	24.6	27.4	25.2	92.8
2018/7/14 3:30	24.7	27.4	25.1	94.4
2018/7/14 3:40	24.5	27.3	25.1	93.9
2018/7/14 3:50	24.3	27.3	24.9	94.2
2018/7/14 4:00	24.3	27.3	24.8	94.2
2018/7/14 4:10	24.2	27.2	24.9	93.8
2018/7/14 4:20	24.1	27.2	24.7	93.2
2018/7/14 4:30	24.1	27.1	24.6	93.7
2018/7/14 4:40	24	27.1	24.5	94.1
2018/7/14 4:50	24	27	24.5	94.8
2018/7/14 5:00	24.1	27	24.5	95.1
2018/7/14 5:10	24.3	27	24.6	95.8
2018/7/14 5:20	24.5	26.9	24.7	94.7
2018/7/14 5:30	25	26.9	25	95.1
2018/7/14 5:40	25.5	26.9	25.3	96.4
2018/7/14 5:50	26.5	26.9	25.8	97.1
2018/7/14 6:00	27.3	27	26.2	97.3
2018/7/14 6:10	28	27	26.6	95.3
2018/7/14 6:20	29.2	27.1	27	92.9
2018/7/14 6:30	29.4	27.1	27.3	90.7
2018/7/14 6:40	30.6	27.2	27.9	91.1
2018/7/14 6:50	31.7	27.2	28.4	86.5
2018/7/14 7:00	33.5	27.3	28.9	82.9
2018/7/14 7:10	33.5	27.4	29.6	81
2018/7/14 7:20	32.9	27.4	29.6	80.5
2018/7/14 7:30	32.8	27.5	29.4	85.2
2018/7/14 7:40	32.7	27.6	29.5	84.2
2018/7/14 7:50	32.5	27.6	29.6	82.9
2018/7/14 8:00	32.7	27.7	30	82.7
2018/7/14 8:10	33.4	27.8	30.6	81.4
2018/7/14 8:20	35.8	27.9	31.2	78.5
2018/7/14 8:30	36.5	28	32	75.8
2018/7/14 8:40	36.7	28	32.4	76.2
2018/7/14 8:50	36.7	28.2	32.9	75.3
2018/7/14 9:00	37.6	28.3	33.4	73.6
2018/7/14 9:10	39.2	28.4	34.1	69.7
2018/7/14 9:20	39.7	28.6	34.8	68.3
2018/7/14 9:30	38.1	28.7	34.4	68.2
2018/7/14 9:40	38.8	28.5	33.8	74
2018/7/14 9:50	38.3	28.5	34	70.1
2018/7/14 10:00	39.5	28.6	34.3	71.5
2018/7/14 10:10	38.7	28.7	34.5	69.7
2018/7/14 10:20	38.2	28.8	34.3	68.9
2018/7/14 10:30	36.9	28.9	33.6	71.1
2018/7/14 10:40	37.1	29	33.5	70.4
2018/7/14 10:50	36.8	29	33.3	71.9
2018/7/14 11:00	37.6	29.1	33.7	68.3
2018/7/14 11:10	38.9	29.2	34.5	69.5
2018/7/14 11:20	37.5	29.2	34	68.5
2018/7/14 11:30	39.4	29.3	35.1	67.7
2018/7/14 11:40	41	29.4	36.4	67
2018/7/14 11:50	40.9	29.6	37.1	62.5
2018/7/14 12:00	40.1	29.7	37.1	64.1
2018/7/14 12:10	41.3	29.9	37.3	65.5
2018/7/14 12:20	41.1	29.9	36.8	65.5
2018/7/14 12:30	39.9	30	36.3	63.5
2018/7/14 12:40	38.5	30.1	35	67.6
2018/7/14 12:50	38.8	30.1	35.3	66.1
2018/7/14 13:00	39.5	30.1	35.9	67.8
2018/7/14 13:10	40.2	30.2	35.9	65.4
2018/7/14 13:20	38.9	30.2	35.5	65.1
2018/7/14 13:30	40.9	30.3	36	68.9
2018/7/14 13:40	39.8	30.3	36.3	69.4
2018/7/14 13:50	39.3	30.4	36.6	66.6
2018/7/14 14:00	39.9	30.5	36.2	66.8
2018/7/14 14:10	38.6	30.5	36.3	68.5
2018/7/14 14:20	41.4	30.6	36.9	69.8
2018/7/14 14:30	40.3	30.6	36.2	69.5
2018/7/14 14:40	39.1	30.7	35.6	71.9
2018/7/14 14:50	37.8	30.7	35.5	71.9
2018/7/14 15:00	39.8	30.7	35.6	70.1
2018/7/14 15:10	40.3	30.7	35	71.7
2018/7/14 15:20	39.5	30.7	34.9	78.1
2018/7/14 15:30	37.3	30.7	34.5	74.9
2018/7/14 15:40	39.1	30.7	34	75.5
2018/7/14 15:50	36.5	30.7	33.5	75.2
2018/7/14 16:00	36.8	30.7	33.4	79.5
2018/7/14 16:10	35.3	30.6	33.2	77.1
2018/7/14 16:20	34.2	30.6	33.1	75.4
2018/7/14 16:30	34.3	30.6	33.4	75.3
2018/7/14 16:40	34	30.5	33	72
2018/7/14 16:50	33.8	30.5	32.8	72.7
2018/7/14 17:00	33.3	30.5	32.1	72.3
2018/7/14 17:10	33.4	30.4	31.9	72.9
2018/7/14 17:20	33.8	30.4	31.9	73
2018/7/14 17:30	33.7	30.3	31.5	72.9
2018/7/14 17:40	33.1	30.2	31.3	74.8
2018/7/14 17:50	33	30.2	31.1	75.1
2018/7/14 18:00	31.8	30.1	30.8	76.3
2018/7/14 18:10	31.2	30	30.5	75.9
2018/7/14 18:20	30.6	30	30.1	77.4
2018/7/14 18:30	29.9	29.9	29.7	78.4
2018/7/14 18:40	29.3	29.8	29.3	81.6
2018/7/14 18:50	29	29.7	29	82.2
2018/7/14 19:00	28.6	29.6	28.8	82.8
2018/7/14 19:10	28.2	29.6	28.5	84
2018/7/14 19:20	27.8	29.5	28.2	85
2018/7/14 19:30	27.4	29.4	27.9	85.3
2018/7/14 19:40	27.2	29.3	27.7	86
2018/7/14 19:50	27.2	29.2	27.5	86.4
2018/7/14 20:00	27.1	29.1	27.5	88.5
2018/7/14 20:10	27.1	29.1	27.4	89.3
2018/7/14 20:20	26.9	29	27.3	89.6
2018/7/14 20:30	26.8	29	27.2	90
2018/7/14 20:40	26.8	28.9	27.2	91.6
2018/7/14 20:50	26.8	28.9	27.2	91.7
2018/7/14 21:00	26.6	28.8	27	90.9
2018/7/14 21:10	26.6	28.8	26.9	92.1
2018/7/14 21:20	26.5	28.7	26.8	93
2018/7/14 21:30	26.5	28.7	26.8	93.2
2018/7/14 21:40	26.4	28.6	26.7	92.8
2018/7/14 21:50	26.4	28.6	26.7	93.1
2018/7/14 22:00	26.3	28.5	26.7	93.9
2018/7/14 22:10	26.3	28.5	26.6	93.9
2018/7/14 22:20	26.3	28.5	26.6	94.7
2018/7/14 22:30	26.2	28.4	26.6	95
2018/7/14 22:40	26.2	28.4	26.4	94.8
2018/7/14 22:50	26.2	28.3	26.6	96
2018/7/14 23:00	26.2	28.3	26.4	95.7
2018/7/14 23:10	26.2	28.3	26.5	96.1
2018/7/14 23:20	26.1	28.2	26.4	96
2018/7/14 23:30	26.1	28.2	26.4	95.8
2018/7/14 23:40	26.1	28.2	26.5	96.2
2018/7/14 23:50	26.1	28.2	26.5	96.4
2018/7/15 0:00	25.9	28.1	26.3	95.8
2018/7/15 0:10	26	28.1	26.3	94
2018/7/15 0:20	26	28.1	26.3	93.9
2018/7/15 0:30	26.1	28	26.3	94.1
2018/7/15 0:40	26.1	28	26.4	95.3
2018/7/15 0:50	26	28	26.2	94.4
2018/7/15 1:00	25.9	28	26.2	94.8
2018/7/15 1:10	25.8	27.9	26.1	93.9
2018/7/15 1:20	25.6	27.9	26	93.6
2018/7/15 1:30	25.6	27.9	26	93.7
2018/7/15 1:40	25.5	27.8	25.8	93
2018/7/15 1:50	25.5	27.8	25.7	93.8
2018/7/15 2:00	25.4	27.7	25.7	93.7
2018/7/15 2:10	25.3	27.7	25.6	93.8
2018/7/15 2:20	25.4	27.7	25.6	93.8
2018/7/15 2:30	25.4	27.7	25.6	94.5
2018/7/15 2:40	25.4	27.6	25.7	94.9
2018/7/15 2:50	25.4	27.6	25.7	96.3
2018/7/15 3:00	25.2	27.6	25.7	96.4
2018/7/15 3:10	25	27.6	25.5	95.1
2018/7/15 3:20	25.1	27.5	25.6	95
2018/7/15 3:30	25.1	27.5	25.6	95.4
2018/7/15 3:40	24.8	27.5	25.3	94.3
2018/7/15 3:50	24.8	27.4	25.3	95.8
2018/7/15 4:00	24.7	27.4	25.2	94.7
2018/7/15 4:10	24.8	27.4	25.2	95.8
2018/7/15 4:20	24.6	27.4	25.2	96.3
2018/7/15 4:30	24.8	27.3	25.2	96.2
2018/7/15 4:40	24.6	27.3	25.1	96.6
2018/7/15 4:50	24.8	27.3	25	96.7
2018/7/15 5:00	24.9	27.2	25.2	97.6
2018/7/15 5:10	25.1	27.2	25.3	97.7
2018/7/15 5:20	25.2	27.2	25.5	97.1
2018/7/15 5:30	25.7	27.2	25.7	96.8
2018/7/15 5:40	26.1	27.2	25.8	96.6
2018/7/15 5:50	27.1	27.2	26.3	97.1
2018/7/15 6:00	27.9	27.3	26.7	97.1
2018/7/15 6:10	29.6	27.3	27.3	95.9
2018/7/15 6:20	29.5	27.4	27.5	92.2
2018/7/15 6:30	29.5	27.4	27.7	90.8
2018/7/15 6:40	31.1	27.4	28.1	89.5
2018/7/15 6:50	32.7	27.5	28.6	85.8
2018/7/15 7:00	33.6	27.6	29.2	85.4
2018/7/15 7:10	33.3	27.7	29.7	84.3
2018/7/15 7:20	31.8	27.7	29.8	83.9
2018/7/15 7:30	31.8	27.8	29.6	87.2
2018/7/15 7:40	32.1	27.9	29.7	86.8
2018/7/15 7:50	32.2	27.9	30.3	85.9
2018/7/15 8:00	33.4	28	30.7	83.9
2018/7/15 8:10	34.2	28.1	31.2	82.9
2018/7/15 8:20	36.9	28.2	31.9	80
2018/7/15 8:30	36.1	28.3	32	80.3
2018/7/15 8:40	34.6	28.3	31.6	79.8
2018/7/15 8:50	36.1	28.4	32.5	79
2018/7/15 9:00	36.7	28.5	32.8	77
2018/7/15 9:10	39.9	28.7	34.6	72.1
2018/7/15 9:20	40.8	28.8	35.2	71.5
2018/7/15 9:30	40.9	29	35.2	72.4
2018/7/15 9:40	41	29.1	35.3	73
2018/7/15 9:50	39.5	29.2	35.1	73.5
2018/7/15 10:00	41	29.4	35.9	70.7
2018/7/15 10:10	40.9	29.5	35.9	71.3
2018/7/15 10:20	40.6	29.6	36.4	69.8
2018/7/15 10:30	40.7	29.7	36.3	67.3
2018/7/15 10:40	40.2	29.8	36.2	69
2018/7/15 10:50	40.1	29.9	36.2	70.5
2018/7/15 11:00	40.7	30	36.1	71.6
2018/7/15 11:10	41	30.1	36.3	70.4
2018/7/15 11:20	40.7	30.2	36.4	67.5
2018/7/15 11:30	41.3	30.3	36.6	67.2
2018/7/15 11:40	41	30.4	36.6	67.4
2018/7/15 11:50	39.8	30.5	36.7	68.4
2018/7/15 12:00	41.5	30.5	37	66.9
2018/7/15 12:10	41.1	30.6	37	67.4
2018/7/15 12:20	40.8	30.7	36.8	67.9
2018/7/15 12:30	40.9	30.7	36.8	68.4
2018/7/15 12:40	40	30.8	36.6	67.7
2018/7/15 12:50	40	30.8	36.6	70
2018/7/15 13:00	39.4	30.8	36.4	67.6
2018/7/15 13:10	40.7	30.9	36.4	68.9
2018/7/15 13:20	40.6	30.9	36.5	70.6
2018/7/15 13:30	40.5	31	36.5	71.8
2018/7/15 13:40	39.6	31	36.6	70.9
2018/7/15 13:50	38.4	31	36.4	68.9
2018/7/15 14:00	39.4	31.1	36.4	69.5
2018/7/15 14:10	39.1	31.1	36.4	69.1
2018/7/15 14:20	42	31.1	36.4	67.8
2018/7/15 14:30	41.7	31.2	36.5	67.6
2018/7/15 14:40	39.8	31.2	36.1	69.8
2018/7/15 14:50	37.9	31.2	35.9	67.7
2018/7/15 15:00	41.1	31.2	35.9	67.4
2018/7/15 15:10	42.5	31.2	35.4	66.8
2018/7/15 15:20	39.9	31.1	34.7	68.9
2018/7/15 15:30	37.7	31.1	34.3	70.5
2018/7/15 15:40	42.1	31	34.3	76.8
2018/7/15 15:50	37.6	31	34.1	76.1
2018/7/15 16:00	38.3	31	33.8	75.5
2018/7/15 16:10	35.7	31	33.9	76.8
2018/7/15 16:20	34.9	31	34	76.6
2018/7/15 16:30	34.2	31	33.8	75.1
2018/7/15 16:40	33.9	30.9	33.3	72.7
2018/7/15 16:50	33.7	30.9	33.1	74.6
2018/7/15 17:00	33.6	30.9	33.1	73.1
2018/7/15 17:10	33.8	30.8	32.9	72
2018/7/15 17:20	34.4	30.8	32.6	75.7
2018/7/15 17:30	34	30.7	32.2	73.8
2018/7/15 17:40	33.2	30.7	31.6	74.5
2018/7/15 17:50	33.2	30.6	31.3	74.5
2018/7/15 18:00	32.3	30.5	31	76.8
2018/7/15 18:10	31.5	30.4	30.7	74.6
2018/7/15 18:20	31.1	30.3	30.3	77.1
2018/7/15 18:30	30.3	30.2	29.9	79.4
2018/7/15 18:40	29.6	30.1	29.6	80.3
2018/7/15 18:50	29.1	30	29.2	82.3
2018/7/15 19:00	28.7	30	29	84.4
2018/7/15 19:10	28.4	29.9	28.8	84.6
2018/7/15 19:20	28.1	29.8	28.6	86
2018/7/15 19:30	27.9	29.7	28.4	87.9
2018/7/15 19:40	27.8	29.6	28.1	88.6
2018/7/15 19:50	27.7	29.6	28.1	89.6
2018/7/15 20:00	27.7	29.5	28.1	89.7
2018/7/15 20:10	27.5	29.5	28	90.2
2018/7/15 20:20	27.5	29.4	27.9	90.1
2018/7/15 20:30	27.4	29.4	27.9	91.4
2018/7/15 20:40	27.4	29.3	27.7	91.5
2018/7/15 20:50	27.3	29.3	27.7	92.2
2018/7/15 21:00	27.4	29.2	27.7	92.5
2018/7/15 21:10	27.4	29.2	27.8	92.6
2018/7/15 21:20	27.5	29.1	27.8	93
2018/7/15 21:30	27.4	29.1	27.7	92.8
2018/7/15 21:40	27.4	29.1	27.7	93.3
2018/7/15 21:50	27.3	29	27.6	92.9
2018/7/15 22:00	27.3	29	27.5	93.6
2018/7/15 22:10	27.2	29	27.5	93.4
2018/7/15 22:20	27.2	28.9	27.5	93.7
2018/7/15 22:30	27	28.9	27.3	93.4
2018/7/15 22:40	27	28.9	27.4	94.5
2018/7/15 22:50	26.9	28.8	27.3	94.1
2018/7/15 23:00	26.9	28.8	27.3	94.4
2018/7/15 23:10	26.7	28.8	27.2	94.2
2018/7/15 23:20	26.9	28.7	27.1	93.5
2018/7/15 23:30	26.8	28.7	27.1	94.3
2018/7/15 23:40	26.6	28.6	27.1	94.2
2018/7/15 23:50	26.7	28.6	27.1	94.7
2018/7/16 0:00	26.5	28.6	27	94.7
2018/7/16 0:10	26.6	28.6	27	95
2018/7/16 0:20	26.5	28.5	26.9	94.6
2018/7/16 0:30	26.5	28.5	26.9	94.6
2018/7/16 0:40	26.4	28.5	26.9	94.5
2018/7/16 0:50	26.4	28.5	26.9	94.5
2018/7/16 1:00	26.4	28.4	26.8	95.3
2018/7/16 1:10	26.2	28.4	26.7	95
2018/7/16 1:20	26.2	28.4	26.7	95
2018/7/16 1:30	26.2	28.3	26.6	94.7
2018/7/16 1:40	26.2	28.3	26.6	95.1
2018/7/16 1:50	26.2	28.2	26.6	95.5
2018/7/16 2:00	26	28.2	26.4	95.2
2018/7/16 2:10	25.8	28.2	26.3	94.5
2018/7/16 2:20	25.7	28.2	26.2	94.5
2018/7/16 2:30	25.7	28.1	26.2	94.5
2018/7/16 2:40	25.6	28.1	26.1	94.5
2018/7/16 2:50	25.6	28	26.1	95
2018/7/16 3:00	25.6	28	26	94.9
2018/7/16 3:10	25.5	28	25.9	95.2
2018/7/16 3:20	25.4	27.9	25.8	95
2018/7/16 3:30	25.8	27.9	26	96.8
2018/7/16 3:40	25.6	27.9	26	96.5
2018/7/16 3:50	25.4	27.8	25.9	95.8
2018/7/16 4:00	25.5	27.8	25.9	96.4
2018/7/16 4:10	25.4	27.8	25.8	96.4
2018/7/16 4:20	25.4	27.8	25.8	96.4
2018/7/16 4:30	25.2	27.7	25.7	96.2
2018/7/16 4:40	25.2	27.7	25.6	96.2
2018/7/16 4:50	25.4	27.7	25.7	96.5
2018/7/16 5:00	25	27.6	25.5	95.4
2018/7/16 5:10	25.4	27.6	25.6	96.1
2018/7/16 5:20	25.6	27.6	25.8	96.8
2018/7/16 5:30	26	27.6	26	96.3
2018/7/16 5:40	26.4	27.6	26.2	95.6
2018/7/16 5:50	26.5	27.6	26.3	94.8
2018/7/16 6:00	27.2	27.6	26.6	94.3
2018/7/16 6:10	28.5	27.6	27.1	93.6
2018/7/16 6:20	28.2	27.7	27.2	92.7
2018/7/16 6:30	28.7	27.7	27.4	93.2
2018/7/16 6:40	30.1	27.7	28	92.1
2018/7/16 6:50	31.3	27.8	28.6	90.3
2018/7/16 7:00	31.9	27.9	29.1	89
2018/7/16 7:10	31.6	27.9	29.1	87.1
2018/7/16 7:20	30.7	28	29.2	86.4
2018/7/16 7:30	30.6	28	29.1	87.3
2018/7/16 7:40	30.9	28.1	29.3	87.6
2018/7/16 7:50	31.2	28.2	29.5	86.7
2018/7/16 8:00	31.4	28.2	29.7	84.8
2018/7/16 8:10	31.7	28.2	29.9	86.6
2018/7/16 8:20	31.9	28.3	30.2	85
2018/7/16 8:30	31.9	28.3	30.6	82.1
2018/7/16 8:40	32.7	28.4	30.8	81.7
2018/7/16 8:50	32.7	28.5	31.1	81
2018/7/16 9:00	32.8	28.5	31.2	79.4
2018/7/16 9:10	33.1	28.6	31.5	79.2
2018/7/16 9:20	33.1	28.7	31.5	75.6
2018/7/16 9:30	33.1	28.7	31.6	77.5
2018/7/16 9:40	33.2	28.8	31.7	77
2018/7/16 9:50	33.1	28.8	31.8	76.5
2018/7/16 10:00	33.1	28.9	31.7	76.2
2018/7/16 10:10	32.8	28.6	31.4	78.6
2018/7/16 10:20	32.9	28.6	31.2	79.8
2018/7/16 10:30	33.1	28.7	31.3	77.3
2018/7/16 10:40	33.6	28.8	31.6	79.7
2018/7/16 10:50	34.4	28.8	32.2	78
2018/7/16 11:00	34.6	28.9	32.6	76.5
2018/7/16 11:10	34.8	29	32.5	78.6
2018/7/16 11:20	34.9	29	32.8	75.7
2018/7/16 11:30	41.8	29.2	36.6	64.9
2018/7/16 11:40	40.6	29.4	37.2	65.1
2018/7/16 11:50	40.6	29.6	37.3	66.6
2018/7/16 12:00	40.9	29.8	37.3	66
2018/7/16 12:10	41.2	29.9	37.6	64.6
2018/7/16 12:20	40.4	30	36.6	66.2
2018/7/16 12:30	40.9	30.1	37	66.8
2018/7/16 12:40	39.5	30.2	36.8	66.1
2018/7/16 12:50	38.8	30.3	36.3	67.8
2018/7/16 13:00	38.3	30.4	36.4	71.1
2018/7/16 13:10	37.4	30.4	35.5	72.5
2018/7/16 13:20	35.3	30.4	34.2	75
2018/7/16 13:30	36.6	30.5	34.5	76.3
2018/7/16 13:40	38.2	30.5	35.8	73.5
2018/7/16 13:50	38.3	30.6	36.7	71.2
2018/7/16 14:00	37.9	30.7	36.1	69.4
2018/7/16 14:10	38	30.7	36.1	71.4
2018/7/16 14:20	40.9	30.8	36.8	67.1
2018/7/16 14:30	40.4	30.9	36.1	69
2018/7/16 14:40	37.6	30.9	35.6	70
2018/7/16 14:50	37.1	30.9	35.7	68.1
2018/7/16 15:00	39.2	30.9	35.6	72
2018/7/16 15:10	39.7	31	35	72.8
2018/7/16 15:20	38.8	31	34.7	73.5
2018/7/16 15:30	36.2	30.9	34.3	74.7
2018/7/16 15:40	39.5	30.9	34.2	74
2018/7/16 15:50	36.6	30.9	33.9	75.7
2018/7/16 16:00	36.2	30.9	33.3	78.6
2018/7/16 16:10	35.1	30.8	33.3	78.9
2018/7/16 16:20	34.1	30.8	33.2	77.4
2018/7/16 16:30	34.1	30.8	33.4	78
2018/7/16 16:40	33.7	30.8	33.2	75.4
2018/7/16 16:50	33.6	30.8	33	75.4
2018/7/16 17:00	33.5	30.7	32.9	75.9
2018/7/16 17:10	33.4	30.7	32.6	77.2
2018/7/16 17:20	32.5	30.7	32	75.4
2018/7/16 17:30	31.4	30.6	31.1	77.8
2018/7/16 17:40	31.2	30.5	30.7	80.5
2018/7/16 17:50	31.6	30.4	30.9	79.7
2018/7/16 18:00	31.1	30.4	30.7	81
2018/7/16 18:10	30.9	30.3	30.5	80.3
2018/7/16 18:20	30.7	30.2	30.2	81.8
2018/7/16 18:30	29.8	30.2	29.8	82.5
2018/7/16 18:40	29.2	30.1	29.4	83.9
2018/7/16 18:50	28.8	30	29.1	85
2018/7/16 19:00	28.4	29.9	28.9	86
2018/7/16 19:10	28.2	29.9	28.7	87.5
2018/7/16 19:20	28.1	29.8	28.5	87.4
2018/7/16 19:30	28	29.7	28.4	87.7
2018/7/16 19:40	27.8	29.6	28.2	88.5
2018/7/16 19:50	27.7	29.6	28.2	88.9
2018/7/16 20:00	27.7	29.5	28.2	90.4
2018/7/16 20:10	27.7	29.5	28.1	89.8
2018/7/16 20:20	27.6	29.4	28	90.3
2018/7/16 20:30	27.5	29.4	27.9	89.8
2018/7/16 20:40	27.5	29.3	27.9	90.8
2018/7/16 20:50	27.4	29.3	27.8	90.6
2018/7/16 21:00	27.4	29.2	27.7	91.4
2018/7/16 21:10	27.4	29.2	27.7	91.4
2018/7/16 21:20	27.5	29.2	27.7	91.6
2018/7/16 21:30	27.4	29.1	27.7	91.7
2018/7/16 21:40	27.3	29.1	27.6	91.5
2018/7/16 21:50	27.2	29	27.6	92.2
2018/7/16 22:00	27.2	29	27.5	92.7
2018/7/16 22:10	27.1	29	27.4	93.2
2018/7/16 22:20	27	28.9	27.4	93.2
2018/7/16 22:30	27	28.9	27.3	93
2018/7/16 22:40	26.9	28.9	27.2	93.7
2018/7/16 22:50	26.9	28.8	27.2	94.4
2018/7/16 23:00	26.9	28.8	27.2	94.6
2018/7/16 23:10	26.9	28.8	27.2	94.7
2018/7/16 23:20	26.9	28.7	27.2	95
2018/7/16 23:30	26.9	28.7	27.2	94.8
2018/7/16 23:40	27	28.7	27.2	95.7
2018/7/16 23:50	26.9	28.7	27.2	95.8
2018/7/17 0:00	27	28.6	27.2	95.6
2018/7/17 0:10	27.1	28.6	27.3	96.3
2018/7/17 0:20	27	28.6	27.3	95.7
2018/7/17 0:30	27.1	28.6	27.3	95.7
2018/7/17 0:40	27	28.6	27.3	95.7
2018/7/17 0:50	26.9	28.5	27.2	95.2
2018/7/17 1:00	26.8	28.5	27.2	95.6
2018/7/17 1:10	26.8	28.5	27.1	95.2
2018/7/17 1:20	26.7	28.5	27.1	95.1
2018/7/17 1:30	26.7	28.5	27	95.5
2018/7/17 1:40	26.7	28.5	26.9	95.8
2018/7/17 1:50	26.7	28.4	27	96.2
2018/7/17 2:00	26.7	28.4	26.9	96.5
2018/7/17 2:10	26.7	28.4	26.9	97
2018/7/17 2:20	26.7	28.4	26.9	97.3
2018/7/17 2:30	26.6	28.3	26.9	97.3
2018/7/17 2:40	26.6	28.3	26.8	97.1
2018/7/17 2:50	26.5	28.3	26.8	97.1
2018/7/17 3:00	26.7	28.3	26.8	97.3
2018/7/17 3:10	26.8	28.2	26.9	98.1
2018/7/17 3:20	26.9	28.2	26.9	98.6
2018/7/17 3:30	26.9	28.2	27	98.9
2018/7/17 3:40	27	28.2	27.1	99
2018/7/17 3:50	26.8	28.2	27	98.3
2018/7/17 4:00	26.7	28.2	26.9	97.9
2018/7/17 4:10	26.7	28.2	26.9	97.9
2018/7/17 4:20	26.6	28.2	26.9	97.9
2018/7/17 4:30	26.6	28.2	26.8	97.5
2018/7/17 4:40	26.6	28.2	26.7	97.8
2018/7/17 4:50	26.5	28.2	26.7	98
2018/7/17 5:00	26.4	28.1	26.6	98.1
2018/7/17 5:10	26.4	28.1	26.6	98
2018/7/17 5:20	26.7	28.1	26.7	98
2018/7/17 5:30	26.9	28.1	26.9	98.4
2018/7/17 5:40	27.2	28.1	27	98.3
2018/7/17 5:50	27.7	28.1	27.3	98.1
2018/7/17 6:00	28.5	28.1	27.7	97
2018/7/17 6:10	29.4	28.1	28.2	95.9
2018/7/17 6:20	29.4	28.2	28.4	93.5
2018/7/17 6:30	29.6	28.2	28.5	92.1
2018/7/17 6:40	29.6	28.2	28.6	91
2018/7/17 6:50	30.3	28.3	28.9	89.3
2018/7/17 7:00	30	28.3	28.8	89.8
2018/7/17 7:10	30.2	28.3	29.1	89.3
