Date/Time,T20,ST,T60,H
2018-10-31 11:30:00,25.6,19.0,28.0,40.3
2018-10-31 11:40:00,26.8,19.1,29.4,39.8
2018-10-31 11:50:00,26.5,19.3,29.0,40.9
2018-10-31 12:00:00,24.8,19.3,26.8,40.3
2018-10-31 12:10:00,23.7,19.3,25.1,47.0
2018-10-31 12:20:00,23.8,19.3,25.1,49.9
2018-10-31 12:30:00,23.5,19.3,24.8,48.1
2018-10-31 12:40:00,23.3,19.3,24.9,45.6
2018-10-31 12:50:00,23.4,19.3,25.0,46.6
2018-10-31 13:00:00,24.7,19.4,26.4,49.0
2018-10-31 13:10:00,24.6,19.4,26.1,44.3
2018-10-31 13:20:00,25.1,19.5,26.7,45.5
2018-10-31 13:30:00,24.8,19.5,26.2,44.7
2018-10-31 13:40:00,24.4,19.6,25.7,47.1
2018-10-31 13:50:00,23.1,19.6,24.0,50.1
2018-10-31 14:00:00,22.1,19.5,22.7,54.6
2018-10-31 14:10:00,22.4,19.5,23.1,52.6
2018-10-31 14:20:00,22.1,19.5,22.8,55.6
2018-10-31 14:30:00,21.5,19.5,21.9,56.5
2018-10-31 14:40:00,20.5,19.4,20.8,59.4
2018-10-31 14:50:00,20.5,19.4,21.0,60.8
2018-10-31 15:00:00,19.3,19.3,18.1,73.2
2018-10-31 15:10:00,19.5,19.3,18.3,75.6
2018-10-31 15:20:00,18.8,18.1,18.2,77.2
2018-10-31 15:30:00,18.9,18.3,18.1,74.6
2018-10-31 15:40:00,18.7,18.4,18.4,72.3
2018-10-31 15:50:00,18.6,18.5,18.4,70.6
2018-10-31 16:00:00,18.3,18.5,18.1,70.8
2018-10-31 16:10:00,18.0,18.5,17.7,71.0
2018-10-31 16:20:00,17.8,18.5,17.5,71.3
2018-10-31 16:30:00,17.3,18.5,17.1,70.8
2018-10-31 16:40:00,16.9,18.5,16.7,69.6
2018-10-31 16:50:00,16.4,18.4,16.3,70.4
2018-10-31 17:00:00,16.1,18.4,15.9,73.6
2018-11-01 00:00:00,12.3,16.4,12.0,77.6
2018-11-01 00:10:00,11.8,16.3,11.4,76.7
2018-11-01 00:20:00,11.7,16.3,11.4,81.9
2018-11-01 00:30:00,11.4,16.2,11.2,81.8
2018-11-01 00:40:00,11.2,16.2,10.8,85.3
2018-11-01 00:50:00,11.3,16.1,10.9,84.3
2018-11-01 01:00:00,11.2,16.1,10.8,84.7
2018-11-01 01:10:00,11.0,16.0,10.6,84.8
2018-11-01 01:20:00,11.3,16.0,11.0,85.0
2018-11-01 01:30:00,11.1,15.9,10.7,86.4
2018-11-01 01:40:00,10.9,15.9,10.2,88.4
2018-11-01 01:50:00,10.6,15.9,10.2,89.3
2018-11-01 02:00:00,10.6,15.8,9.9,90.3
2018-11-01 02:10:00,10.5,15.8,10.0,90.1
2018-11-01 02:20:00,10.5,15.7,10.2,89.9
2018-11-01 02:30:00,10.4,15.7,10.1,89.6
2018-11-01 02:40:00,10.4,15.7,9.9,90.0
2018-11-01 02:50:00,10.2,15.6,9.7,90.3
2018-11-01 03:00:00,10.1,15.6,9.4,90.6
2018-11-01 03:10:00,9.9,15.5,9.2,90.8
2018-11-01 03:20:00,10.1,15.5,9.6,91.3
2018-11-01 03:30:00,10.3,15.4,9.9,91.1
2018-11-01 03:40:00,10.3,15.4,10.0,90.1
2018-11-01 03:50:00,10.5,15.4,10.1,89.9
2018-11-01 04:00:00,10.5,15.3,10.1,87.7
2018-11-01 04:10:00,10.5,15.3,10.1,86.8
2018-11-01 04:20:00,10.3,15.3,10.1,86.9
2018-11-01 04:30:00,10.1,15.3,9.6,88.7
2018-11-01 04:40:00,9.8,15.2,9.3,89.6
2018-11-01 04:50:00,9.8,15.2,9.5,89.9
2018-11-01 05:00:00,9.9,15.2,9.6,89.7
2018-11-01 05:10:00,9.6,15.1,9.1,90.2
2018-11-01 05:20:00,9.6,15.1,9.3,90.7
2018-11-01 05:30:00,9.8,15.1,9.4,89.9
2018-11-01 05:40:00,9.9,15.0,9.5,88.1
2018-11-01 05:50:00,10.0,15.0,9.7,86.9
2018-11-01 06:00:00,10.1,15.0,9.7,86.3
2018-11-01 06:10:00,10.1,14.9,9.8,87.0
2018-11-01 06:20:00,10.3,14.9,9.9,87.5
2018-11-01 06:30:00,10.4,14.9,10.2,87.7
2018-11-01 06:40:00,11.0,14.9,10.8,88.6
2018-11-01 06:50:00,11.7,14.9,11.5,87.3
2018-11-01 07:00:00,12.4,15.0,12.3,81.7
2018-11-01 07:10:00,13.3,15.1,13.2,74.1
2018-11-01 07:20:00,13.3,15.1,13.0,74.1
2018-11-01 07:30:00,13.5,15.2,13.3,76.0
2018-11-01 07:40:00,13.8,15.2,13.6,77.0
2018-11-01 07:50:00,14.1,15.3,14.0,74.0
2018-11-01 08:00:00,14.6,15.3,14.8,77.0
2018-11-01 08:10:00,15.6,15.4,16.4,72.4
2018-11-01 08:20:00,16.7,15.5,18.1,68.7
2018-11-01 08:30:00,17.2,15.6,18.7,67.0
2018-11-01 08:40:00,16.0,15.7,18.9,58.7
2018-11-01 08:50:00,15.3,15.7,18.2,59.8
2018-11-01 09:00:00,15.0,15.7,17.6,60.9
2018-11-01 09:10:00,15.4,15.8,17.5,60.4
2018-11-01 09:20:00,17.4,15.8,19.1,57.4
2018-11-01 09:30:00,17.7,15.9,19.6,57.7
2018-11-01 09:40:00,18.1,16.0,20.7,56.8
2018-11-01 09:50:00,17.4,16.1,19.8,73.3
2018-11-01 10:00:00,16.1,16.2,18.7,86.8
2018-11-01 10:10:00,16.1,16.2,18.5,84.2
2018-11-01 10:20:00,15.8,16.3,18.9,83.6
2018-11-01 10:30:00,16.4,16.3,19.3,76.6
2018-11-01 10:40:00,17.2,16.4,20.3,71.5
2018-11-01 10:50:00,17.9,16.5,19.5,68.9
2018-11-01 11:00:00,18.0,16.5,19.4,75.2
2018-11-01 11:10:00,18.4,16.6,18.4,70.3
2018-11-01 11:20:00,18.8,16.7,18.6,67.9
2018-11-01 11:30:00,19.9,16.8,19.5,59.3
2018-11-01 11:40:00,20.5,16.9,20.4,52.0
2018-11-01 11:50:00,20.0,17.0,20.6,55.7
2018-11-01 12:00:00,20.0,17.0,21.3,54.0
2018-11-01 12:10:00,20.5,17.1,22.4,53.7
2018-11-01 12:20:00,19.9,17.2,22.1,52.6
2018-11-01 12:30:00,21.3,17.2,24.1,46.5
2018-11-01 12:40:00,22.5,17.3,26.4,42.8
2018-11-01 12:50:00,22.7,17.4,26.9,41.1
2018-11-01 13:00:00,23.3,17.6,27.1,39.3
2018-11-01 13:10:00,23.6,17.6,26.9,39.1
2018-11-01 13:20:00,23.5,17.7,27.0,37.1
2018-11-01 13:30:00,23.5,17.8,26.9,40.2
2018-11-01 13:40:00,23.7,17.9,27.3,39.8
2018-11-01 13:50:00,24.5,18.0,26.7,37.4
2018-11-01 14:00:00,25.1,18.1,26.8,37.4
2018-11-01 14:10:00,24.8,18.2,26.5,39.3
2018-11-01 14:20:00,24.0,18.3,26.6,40.8
2018-11-01 14:30:00,25.6,18.3,26.3,38.9
2018-11-01 14:40:00,26.9,18.4,26.1,34.7
2018-11-01 14:50:00,25.9,18.4,25.6,36.5
2018-11-01 15:00:00,23.3,18.5,24.7,41.9
2018-11-01 15:10:00,22.7,18.5,24.4,41.4
2018-11-01 15:20:00,22.5,18.5,23.6,40.6
2018-11-01 15:30:00,22.2,18.5,24.0,42.5
2018-11-01 15:40:00,21.9,18.5,23.9,41.2
2018-11-01 15:50:00,21.2,18.5,23.0,44.9
2018-11-01 16:00:00,21.2,18.5,23.3,44.3
2018-11-01 16:10:00,20.9,18.5,22.5,45.3
2018-11-01 16:20:00,20.6,18.5,22.0,48.0
2018-11-01 16:30:00,19.9,18.4,21.2,53.1
2018-11-01 16:40:00,19.3,18.4,20.1,53.8
2018-11-01 16:50:00,18.7,18.4,19.3,57.6
2018-11-01 17:00:00,17.9,18.3,18.3,60.5
2018-11-02 00:00:00,11.1,15.8,10.7,80.3
2018-11-02 00:10:00,11.2,15.8,10.8,82.5
2018-11-02 00:20:00,11.1,15.7,10.6,82.7
2018-11-02 00:30:00,11.0,15.7,10.5,83.9
2018-11-02 00:40:00,10.9,15.6,10.3,82.8
2018-11-02 00:50:00,10.7,15.6,10.2,81.9
2018-11-02 01:00:00,10.7,15.5,10.3,81.3
2018-11-02 01:10:00,10.5,15.5,10.1,80.6
2018-11-02 01:20:00,10.3,15.4,9.9,80.9
2018-11-02 01:30:00,10.2,15.4,9.9,82.5
2018-11-02 01:40:00,10.3,15.3,9.8,84.0
2018-11-02 01:50:00,10.2,15.3,9.7,83.8
2018-11-02 02:00:00,9.9,15.2,9.3,85.5
2018-11-02 02:10:00,9.9,15.2,9.4,85.5
2018-11-02 02:20:00,10.1,15.2,9.7,85.4
2018-11-02 02:30:00,10.1,15.1,9.7,85.2
2018-11-02 02:40:00,10.0,15.1,9.3,86.1
2018-11-02 02:50:00,9.8,15.1,9.3,84.9
2018-11-02 03:00:00,9.8,15.0,9.3,84.2
2018-11-02 03:10:00,10.0,15.0,9.5,84.2
2018-11-02 03:20:00,9.8,14.9,9.4,84.4
2018-11-02 03:30:00,9.8,14.9,9.5,85.7
2018-11-02 03:40:00,9.7,14.9,9.3,85.3
2018-11-02 03:50:00,9.8,14.8,9.1,85.7
2018-11-02 04:00:00,10.0,14.8,9.4,85.6
2018-11-02 04:10:00,10.0,14.8,9.7,85.2
2018-11-02 04:20:00,10.0,14.8,9.7,85.5
2018-11-02 04:30:00,9.8,14.7,9.6,86.1
2018-11-02 04:40:00,9.9,14.7,9.7,85.7
2018-11-02 04:50:00,9.9,14.7,9.6,84.8
2018-11-02 05:00:00,9.7,14.7,9.4,83.8
2018-11-02 05:10:00,9.8,14.6,9.3,84.7
2018-11-02 05:20:00,9.8,14.6,9.6,86.1
2018-11-02 05:30:00,9.7,14.6,9.3,85.3
2018-11-02 05:40:00,9.5,14.6,9.1,85.9
2018-11-02 05:50:00,9.6,14.5,9.3,86.8
2018-11-02 06:00:00,9.6,14.5,9.2,86.8
2018-11-02 06:10:00,9.3,14.5,8.9,85.8
2018-11-02 06:20:00,9.3,14.4,8.7,87.4
2018-11-02 06:30:00,9.2,14.4,8.6,88.1
2018-11-02 06:40:00,9.2,14.4,8.6,89.1
2018-11-02 06:50:00,9.5,14.3,9.0,88.0
2018-11-02 07:00:00,9.8,14.3,9.4,87.7
2018-11-02 07:10:00,10.2,14.4,10.0,86.5
2018-11-02 07:20:00,11.4,14.4,11.4,87.2
2018-11-02 07:30:00,12.6,14.5,12.8,85.0
2018-11-02 07:40:00,13.6,14.6,14.0,86.5
2018-11-02 07:50:00,14.3,14.6,15.2,85.9
2018-11-02 08:00:00,15.0,14.7,16.1,81.4
2018-11-02 08:10:00,15.2,14.8,16.2,77.2
2018-11-02 08:20:00,16.1,15.0,17.5,75.1
2018-11-02 08:30:00,17.1,15.1,19.2,70.5
2018-11-02 08:40:00,17.4,15.2,20.1,67.5
2018-11-02 08:50:00,18.6,15.3,21.4,57.8
2018-11-02 09:00:00,19.4,15.5,22.9,57.0
2018-11-02 09:10:00,20.0,15.6,23.1,52.8
2018-11-02 09:20:00,19.5,15.7,22.4,53.8
2018-11-02 09:30:00,20.8,15.9,23.7,47.3
2018-11-02 09:40:00,21.2,16.0,24.1,49.2
2018-11-02 09:50:00,22.2,16.2,24.7,42.8
2018-11-02 10:00:00,22.8,16.3,24.8,45.5
2018-11-02 10:10:00,23.3,16.4,25.5,40.9
2018-11-02 10:20:00,24.3,16.6,26.8,46.5
2018-11-02 10:30:00,24.7,16.8,27.2,45.7
2018-11-02 10:40:00,25.6,16.9,28.0,50.5
2018-11-02 10:50:00,23.9,17.1,26.4,51.9
2018-11-02 11:00:00,24.0,17.2,26.8,51.5
2018-11-02 11:10:00,27.0,17.4,29.8,53.4
2018-11-02 11:20:00,27.3,17.6,30.6,59.9
2018-11-02 11:30:00,27.6,17.8,30.3,52.4
2018-11-02 11:40:00,27.3,18.0,30.1,49.7
2018-11-02 11:50:00,28.0,18.1,29.9,48.4
2018-11-02 12:00:00,26.9,18.3,29.1,51.3
2018-11-02 12:10:00,27.1,18.4,30.6,54.1
2018-11-02 12:20:00,27.2,18.5,30.5,52.3
2018-11-02 12:30:00,27.2,18.6,30.3,55.6
2018-11-02 12:40:00,27.4,18.7,30.2,53.4
2018-11-02 12:50:00,26.1,18.8,28.0,47.7
2018-11-02 13:00:00,24.5,18.8,25.6,52.8
2018-11-02 13:10:00,25.0,18.9,26.6,56.5
2018-11-02 13:20:00,25.1,18.9,26.6,46.3
2018-11-02 13:30:00,24.3,18.9,25.5,46.3
2018-11-02 13:40:00,24.7,19.0,26.1,58.0
2018-11-02 13:50:00,25.8,19.1,26.7,49.6
2018-11-02 14:00:00,26.7,19.1,27.0,44.3
2018-11-02 14:10:00,24.8,19.2,25.3,41.9
2018-11-02 14:20:00,24.1,19.2,24.9,48.8
2018-11-02 14:30:00,25.7,19.2,26.1,51.8
2018-11-02 14:40:00,27.5,19.2,25.6,35.8
2018-11-02 14:50:00,26.0,19.3,25.6,44.4
2018-11-02 15:00:00,23.9,19.3,25.0,49.7
2018-11-02 15:10:00,22.8,19.2,23.5,42.5
2018-11-02 15:20:00,22.2,19.2,23.0,63.9
2018-11-02 15:30:00,22.4,19.2,23.5,60.0
2018-11-02 15:40:00,22.8,19.2,24.0,52.2
2018-11-02 15:50:00,22.3,19.2,23.0,64.7
2018-11-02 16:00:00,21.9,19.2,22.8,69.9
2018-11-02 16:10:00,21.5,19.2,22.2,75.6
2018-11-02 16:20:00,21.2,19.1,21.8,78.1
2018-11-02 16:30:00,21.1,19.1,21.5,80.4
2018-11-02 16:40:00,20.5,19.1,20.6,77.9
2018-11-02 16:50:00,19.8,19.1,19.7,78.7
2018-11-02 17:00:00,18.9,19.0,18.8,80.5
2018-11-03 00:00:00,14.8,17.1,14.3,92.1
2018-11-03 00:10:00,14.8,17.1,14.4,92.1
2018-11-03 00:20:00,14.7,17.1,14.3,92.2
2018-11-03 00:30:00,14.8,17.1,14.3,92.4
2018-11-03 00:40:00,14.8,17.1,14.4,92.3
2018-11-03 00:50:00,14.8,17.1,14.3,92.4
2018-11-03 01:00:00,14.8,17.0,14.4,92.3
2018-11-03 01:10:00,14.8,17.0,14.4,92.4
2018-11-03 01:20:00,14.9,17.0,14.5,92.6
2018-11-03 01:30:00,14.9,17.0,14.5,92.6
2018-11-03 01:40:00,14.8,17.0,14.4,92.6
2018-11-03 01:50:00,14.8,17.0,14.4,92.7
2018-11-03 02:00:00,14.9,17.0,14.5,92.7
2018-11-03 02:10:00,14.9,17.0,14.6,92.7
2018-11-03 02:20:00,15.0,17.0,14.6,92.7
2018-11-03 02:30:00,15.0,17.0,14.6,92.8
2018-11-03 02:40:00,14.9,17.0,14.5,92.9
2018-11-03 02:50:00,14.9,17.0,14.5,92.8
2018-11-03 03:00:00,14.9,17.0,14.5,93.0
2018-11-03 03:10:00,14.9,17.0,14.5,92.9
2018-11-03 03:20:00,14.9,17.0,14.4,92.9
2018-11-03 03:30:00,14.9,16.9,14.5,93.1
2018-11-03 03:40:00,14.9,16.9,14.4,93.1
2018-11-03 03:50:00,14.9,16.9,14.5,93.3
2018-11-03 04:00:00,14.9,16.9,14.5,93.4
2018-11-03 04:10:00,14.9,16.9,14.5,93.3
2018-11-03 04:20:00,15.0,16.9,14.5,93.3
2018-11-03 04:30:00,14.9,16.9,14.5,93.5
2018-11-03 04:40:00,14.9,16.9,14.5,93.5
2018-11-03 04:50:00,14.9,16.9,14.5,93.4
2018-11-03 05:00:00,14.7,16.9,14.3,93.5
2018-11-03 05:10:00,14.8,16.9,14.4,93.5
2018-11-03 05:20:00,14.8,16.9,14.4,93.6
2018-11-03 05:30:00,14.8,16.9,14.4,93.7
2018-11-03 05:40:00,14.8,16.9,14.4,93.7
2018-11-03 05:50:00,14.8,16.9,14.4,93.7
2018-11-03 06:00:00,14.8,16.9,14.5,93.8
2018-11-03 06:10:00,14.9,16.9,14.5,93.8
2018-11-03 06:20:00,14.9,16.9,14.5,93.8
2018-11-03 06:30:00,14.9,16.9,14.5,93.9
2018-11-03 06:40:00,15.0,16.9,14.6,94.0
2018-11-03 06:50:00,15.0,16.9,14.6,94.0
2018-11-03 07:00:00,15.1,16.9,14.7,94.1
2018-11-03 07:10:00,15.1,16.9,14.8,94.1
2018-11-03 07:20:00,15.4,16.9,15.1,94.2
2018-11-03 07:30:00,15.6,16.9,15.4,94.4
2018-11-03 07:40:00,15.8,16.9,15.6,94.5
2018-11-03 07:50:00,15.9,17.0,15.8,94.5
2018-11-03 08:00:00,16.2,17.0,16.1,94.4
2018-11-03 08:10:00,16.4,17.0,16.3,94.3
2018-11-03 08:20:00,16.6,17.1,16.5,94.0
2018-11-03 08:30:00,16.9,17.1,16.9,94.0
2018-11-03 08:40:00,17.1,17.1,17.2,93.9
2018-11-03 08:50:00,17.4,17.2,17.5,93.8
2018-11-03 09:00:00,17.5,17.2,17.6,93.5
2018-11-03 09:10:00,17.9,17.3,18.1,93.3
2018-11-03 09:20:00,18.3,17.3,18.6,92.9
2018-11-03 09:30:00,18.7,17.4,19.0,92.4
2018-11-03 09:40:00,19.0,17.5,19.5,92.2
2018-11-03 09:50:00,19.5,17.5,20.1,91.8
2018-11-03 10:00:00,20.0,17.6,20.6,91.1
2018-11-03 10:10:00,20.2,17.7,20.8,90.9
2018-11-03 10:20:00,20.6,17.8,21.3,89.9
2018-11-03 10:30:00,21.0,17.8,21.8,90.2
2018-11-03 10:40:00,20.9,17.9,21.5,90.4
2018-11-03 10:50:00,21.3,18.0,22.0,90.1
2018-11-03 11:00:00,22.0,18.1,23.1,89.9
2018-11-03 11:10:00,22.7,18.2,24.0,89.0
2018-11-03 11:20:00,23.7,18.3,25.0,79.5
2018-11-03 11:30:00,24.4,18.4,25.7,68.1
2018-11-03 11:40:00,23.7,18.5,24.6,64.8
2018-11-03 11:50:00,23.8,18.6,25.0,65.4
2018-11-03 12:00:00,24.2,18.7,25.1,60.0
2018-11-03 12:10:00,25.1,18.8,26.6,58.7
2018-11-03 12:20:00,25.1,18.9,26.5,60.8
2018-11-03 12:30:00,24.2,18.9,25.6,67.0
2018-11-03 12:40:00,24.0,19.0,25.5,69.1
2018-11-03 12:50:00,23.8,19.1,25.6,73.8
2018-11-03 13:00:00,23.2,19.1,24.5,71.9
2018-11-03 13:10:00,22.9,19.1,24.2,75.8
2018-11-03 13:20:00,23.0,19.2,24.2,73.5
2018-11-03 13:30:00,23.2,19.2,24.4,71.2
2018-11-03 13:40:00,22.9,19.3,24.0,72.0
2018-11-03 13:50:00,23.0,19.3,24.3,77.4
2018-11-03 14:00:00,23.2,19.3,24.5,71.8
2018-11-03 14:10:00,22.9,19.4,23.9,71.8
2018-11-03 14:20:00,24.2,19.4,25.6,68.9
2018-11-03 14:30:00,25.4,19.5,26.7,64.0
2018-11-03 14:40:00,26.4,19.6,26.0,58.3
2018-11-03 14:50:00,23.7,19.7,24.2,62.9
2018-11-03 15:00:00,23.0,19.6,23.8,68.3
2018-11-03 15:10:00,22.9,19.7,23.9,69.8
2018-11-03 15:20:00,23.0,19.7,24.2,71.8
2018-11-03 15:30:00,23.4,19.7,25.3,71.9
2018-11-03 15:40:00,23.5,19.7,25.6,70.3
2018-11-03 15:50:00,23.2,19.7,24.8,71.3
2018-11-03 16:00:00,22.8,19.8,24.2,69.8
2018-11-03 16:10:00,22.2,19.8,22.9,77.0
2018-11-03 16:20:00,21.8,19.7,22.4,81.0
2018-11-03 16:30:00,21.6,19.7,21.9,82.5
2018-11-03 16:40:00,21.3,19.7,21.6,84.1
2018-11-03 16:50:00,20.7,19.7,20.7,82.2
2018-11-03 17:00:00,19.9,19.6,19.8,83.2
2018-11-04 00:00:00,16.6,18.2,16.2,93.8
2018-11-04 00:10:00,16.5,18.1,16.2,93.8
2018-11-04 00:20:00,16.6,18.1,16.2,93.8
2018-11-04 00:30:00,16.5,18.1,16.2,93.8
2018-11-04 00:40:00,16.5,18.1,16.2,93.8
2018-11-04 00:50:00,16.5,18.1,16.1,93.8
2018-11-04 01:00:00,16.5,18.1,16.1,93.9
2018-11-04 01:10:00,16.4,18.1,16.1,93.8
2018-11-04 01:20:00,16.3,18.1,16.0,93.8
2018-11-04 01:30:00,16.2,18.0,15.9,93.6
2018-11-04 01:40:00,16.3,18.0,15.9,93.8
2018-11-04 01:50:00,16.3,18.0,15.9,93.8
2018-11-04 02:00:00,16.2,18.0,15.9,93.7
2018-11-04 02:10:00,16.0,18.0,15.7,93.7
2018-11-04 02:20:00,15.8,18.0,15.4,93.8
2018-11-04 02:30:00,15.6,17.9,15.3,93.9
2018-11-04 02:40:00,15.6,17.9,15.3,94.3
2018-11-04 02:50:00,15.5,17.9,15.2,94.2
2018-11-04 03:00:00,15.4,17.9,15.2,94.3
2018-11-04 03:10:00,15.5,17.8,15.3,94.6
2018-11-04 03:20:00,15.6,17.8,15.3,94.5
2018-11-04 03:30:00,15.6,17.8,15.3,94.7
2018-11-04 03:40:00,15.5,17.8,15.2,94.8
2018-11-04 03:50:00,15.6,17.8,15.2,95.0
2018-11-04 04:00:00,15.6,17.7,15.2,95.1
2018-11-04 04:10:00,15.6,17.7,15.2,95.1
2018-11-04 04:20:00,15.5,17.7,15.2,95.1
2018-11-04 04:30:00,15.4,17.7,15.1,95.1
2018-11-04 04:40:00,15.3,17.7,15.0,95.0
2018-11-04 04:50:00,15.3,17.7,15.0,95.2
2018-11-04 05:00:00,15.3,17.6,15.0,95.2
2018-11-04 05:10:00,15.4,17.6,15.1,95.2
2018-11-04 05:20:00,15.6,17.6,15.3,95.3
2018-11-04 05:30:00,15.8,17.6,15.5,95.3
2018-11-04 05:40:00,15.9,17.6,15.7,95.5
2018-11-04 05:50:00,16.0,17.6,15.7,95.5
2018-11-04 06:00:00,15.8,17.6,15.6,95.4
2018-11-04 06:10:00,15.8,17.6,15.6,95.4
2018-11-04 06:20:00,15.7,17.6,15.6,95.6
2018-11-04 06:30:00,15.7,17.6,15.6,95.6
2018-11-04 06:40:00,15.7,17.6,15.6,95.7
2018-11-04 06:50:00,16.0,17.6,15.9,95.9
2018-11-04 07:00:00,16.4,17.6,16.3,96.3
2018-11-04 07:10:00,17.0,17.7,17.1,96.5
2018-11-04 07:20:00,17.5,17.7,17.6,96.7
2018-11-04 07:30:00,18.0,17.8,18.1,96.6
2018-11-04 07:40:00,18.2,17.8,18.5,96.2
2018-11-04 07:50:00,18.6,17.9,18.9,95.2
2018-11-04 08:00:00,18.9,18.0,19.4,94.5
2018-11-04 08:10:00,19.5,18.0,20.1,94.3
2018-11-04 08:20:00,20.1,18.1,20.9,94.7
2018-11-04 08:30:00,20.8,18.2,21.8,95.1
2018-11-04 08:40:00,21.2,18.3,22.3,95.2
2018-11-04 08:50:00,21.5,18.4,22.5,95.5
2018-11-04 09:00:00,21.9,18.4,23.1,96.1
2018-11-04 09:10:00,22.3,18.5,23.6,96.4
2018-11-04 09:20:00,22.9,18.7,24.5,96.4
2018-11-04 09:30:00,22.9,18.7,24.0,85.9
2018-11-04 09:40:00,22.7,18.8,23.7,88.1
2018-11-04 09:50:00,22.8,18.9,24.0,91.7
2018-11-04 10:00:00,22.8,18.9,23.9,93.5
2018-11-04 10:10:00,23.0,19.0,24.2,94.5
2018-11-04 10:20:00,22.8,19.1,23.9,94.5
2018-11-04 10:30:00,22.5,19.1,23.4,94.3
2018-11-04 10:40:00,22.3,19.1,23.1,94.4
2018-11-04 10:50:00,22.3,19.2,23.1,95.0
2018-11-04 11:00:00,21.9,19.2,22.6,95.7
2018-11-04 11:10:00,21.3,19.2,21.5,92.8
2018-11-04 11:20:00,20.8,19.2,20.9,90.7
2018-11-04 11:30:00,20.9,19.2,21.1,89.3
2018-11-04 11:40:00,21.0,19.3,21.1,87.8
2018-11-04 11:50:00,20.7,19.3,20.7,87.3
2018-11-04 12:00:00,20.3,19.3,20.4,87.7
2018-11-04 12:10:00,20.2,19.2,20.3,88.2
2018-11-04 12:20:00,20.5,19.3,20.6,88.3
2018-11-04 12:30:00,20.4,19.3,20.4,87.7
2018-11-04 12:40:00,20.0,19.3,20.1,87.7
2018-11-04 12:50:00,19.9,19.3,19.9,88.1
2018-11-04 13:00:00,19.6,19.2,19.6,87.8
2018-11-04 13:10:00,19.4,19.2,19.4,88.1
2018-11-04 13:20:00,19.7,19.2,19.7,88.2
2018-11-04 13:30:00,19.7,19.2,19.8,88.1
2018-11-04 13:40:00,19.8,19.2,19.9,87.7
2018-11-04 13:50:00,20.0,19.2,20.2,87.8
2018-11-04 14:00:00,20.3,19.2,20.4,87.4
2018-11-04 14:10:00,20.4,19.3,20.5,87.7
2018-11-04 14:20:00,20.3,19.3,20.3,88.3
2018-11-04 14:30:00,19.8,19.3,19.8,88.5
2018-11-04 14:40:00,19.4,19.3,19.4,88.7
2018-11-04 14:50:00,19.4,19.3,19.3,89.5
2018-11-04 15:00:00,19.5,19.2,19.5,89.7
2018-11-04 15:10:00,19.9,19.3,20.1,88.8
2018-11-04 15:20:00,19.9,19.3,20.0,87.8
2018-11-04 15:30:00,19.8,19.3,19.8,87.8
2018-11-04 15:40:00,20.0,19.3,20.1,87.9
2018-11-04 15:50:00,20.3,19.3,20.5,88.1
2018-11-04 16:00:00,20.4,19.3,20.5,87.9
2018-11-04 16:10:00,20.0,19.3,20.0,87.3
2018-11-04 16:20:00,19.8,19.3,19.7,88.2
2018-11-04 16:30:00,19.5,19.3,19.4,88.8
2018-11-04 16:40:00,19.2,19.3,19.1,89.6
2018-11-04 16:50:00,18.9,19.3,18.7,90.2
2018-11-04 17:00:00,18.5,19.2,18.4,90.8
2018-11-05 00:00:00,16.4,18.2,16.1,95.3
2018-11-05 00:10:00,16.3,18.1,16.0,95.4
2018-11-05 00:20:00,16.2,18.1,15.9,95.3
2018-11-05 00:30:00,16.3,18.1,16.0,95.4
2018-11-05 00:40:00,16.4,18.1,16.2,95.5
2018-11-05 00:50:00,16.5,18.1,16.2,95.5
2018-11-05 01:00:00,16.5,18.1,16.2,95.7
2018-11-05 01:10:00,16.4,18.1,16.1,95.6
2018-11-05 01:20:00,16.4,18.1,16.1,95.5
2018-11-05 01:30:00,16.5,18.1,16.2,95.6
2018-11-05 01:40:00,16.5,18.1,16.3,95.7
2018-11-05 01:50:00,16.6,18.1,16.3,95.7
2018-11-05 02:00:00,16.7,18.1,16.4,95.8
2018-11-05 02:10:00,16.7,18.1,16.5,95.8
2018-11-05 02:20:00,16.8,18.1,16.5,95.8
2018-11-05 02:30:00,16.7,18.1,16.4,95.8
2018-11-05 02:40:00,16.4,18.1,16.2,95.7
2018-11-05 02:50:00,16.1,18.0,15.9,95.3
2018-11-05 03:00:00,15.8,18.0,15.7,95.2
2018-11-05 03:10:00,15.7,18.0,15.4,95.1
2018-11-05 03:20:00,15.8,18.0,15.5,95.4
2018-11-05 03:30:00,15.9,17.9,15.6,95.7
2018-11-05 03:40:00,16.0,18.0,15.7,95.9
2018-11-05 03:50:00,16.0,17.9,15.8,96.2
2018-11-05 04:00:00,15.9,17.9,15.7,96.3
2018-11-05 04:10:00,15.8,17.9,15.7,96.3
2018-11-05 04:20:00,15.9,17.9,15.7,96.4
2018-11-05 04:30:00,16.0,17.9,15.8,96.6
2018-11-05 04:40:00,16.1,17.9,15.9,96.8
2018-11-05 04:50:00,16.2,17.9,15.9,96.8
2018-11-05 05:00:00,16.3,17.9,16.0,97.0
2018-11-05 05:10:00,16.3,17.9,16.1,97.0
2018-11-05 05:20:00,16.4,17.9,16.2,97.0
2018-11-05 05:30:00,16.5,17.9,16.2,97.1
2018-11-05 05:40:00,16.5,17.9,16.3,97.0
2018-11-05 05:50:00,16.3,17.9,16.1,96.9
