Date/Time,T20,ST,T60,H
2018/10/30 17:10,17.6,19.6,17.5,67.3
2018/10/30 17:20,17.2,19.5,17,69.1
2018/10/30 17:30,16.9,19.4,16.7,69.5
2018/10/30 17:40,16.7,19.3,16.4,69.2
2018/10/30 17:50,16.4,19.2,16.1,68.9
2018/10/30 18:00,16.3,19.1,16,70.5
2018/10/30 18:10,16,19,15.7,70.5
2018/10/30 18:20,15.8,18.9,15.5,73.5
2018/10/30 18:30,15.5,18.8,15.4,73.4
2018/10/30 18:40,15.4,18.7,15.1,73.4
2018/10/30 18:50,15.5,18.6,15.1,74.8
2018/10/30 19:00,15.2,18.5,14.9,73.5
2018/10/30 19:10,15.3,18.5,14.9,73.7
2018/10/30 19:20,15.4,18.4,15.1,73
2018/10/30 19:30,15.3,18.3,14.9,71.5
2018/10/30 19:40,15,18.3,14.8,71.7
2018/10/30 19:50,14.9,18.2,14.6,76
2018/10/30 20:00,14.8,18.1,14.6,74.6
2018/10/30 20:10,14.7,18.1,14.4,78.6
2018/10/30 20:20,14.7,18,14.4,78.6
2018/10/30 20:30,14.5,18,14.2,79
2018/10/30 20:40,14.5,17.9,14.3,78.2
2018/10/30 20:50,14.4,17.9,14.2,75.1
2018/10/30 21:00,14,17.8,13.8,76.3
2018/10/30 21:10,14,17.8,13.8,77.3
2018/10/30 21:20,13.9,17.7,13.7,80
2018/10/30 21:30,13.9,17.6,13.7,77.6
2018/10/30 21:40,13.7,17.6,13.6,79.2
2018/10/30 21:50,13.7,17.5,13.4,78.1
2018/10/30 22:00,13.3,17.5,13.1,76.7
2018/10/30 22:10,13,17.4,12.7,77.6
2018/10/30 22:20,12.7,17.3,12.5,79.9
2018/10/30 22:30,12.9,17.3,12.6,82
2018/10/30 22:40,12.7,17.2,12.5,81.6
2018/10/30 22:50,12.7,17.2,12.4,81.7
2018/10/30 23:00,12.6,17.1,12.3,80.8
2018/10/30 23:10,12.6,17.1,12.4,82.3
2018/10/30 23:20,12.4,17,12,81.8
2018/10/30 23:30,12.6,16.9,12.3,82.5
2018/10/30 23:40,12.9,16.9,12.6,83.5
2018/10/30 23:50,12.7,16.9,12.5,83.1
2018/10/31 0:00,12.5,16.8,12.2,85.1
2018/10/31 0:10,12.3,16.8,11.9,86.6
2018/10/31 0:20,12.2,16.8,11.8,87.6
2018/10/31 0:30,12.1,16.7,11.6,88.6
2018/10/31 0:40,12.2,16.7,11.8,88.7
2018/10/31 0:50,12,16.6,11.7,86.2
2018/10/31 1:00,12.1,16.6,11.8,85.9
2018/10/31 1:10,12.1,16.6,11.7,87.4
2018/10/31 1:20,12,16.5,11.5,87.5
2018/10/31 1:30,12,16.5,11.4,88.2
2018/10/31 1:40,11.9,16.5,11.5,88.7
2018/10/31 1:50,11.8,16.4,11.4,88.3
2018/10/31 2:00,11.9,16.4,11.6,88.5
2018/10/31 2:10,11.9,16.4,11.6,88
2018/10/31 2:20,11.8,16.3,11.6,87.2
2018/10/31 2:30,11.9,16.3,11.7,86.1
2018/10/31 2:40,11.9,16.3,11.4,86.1
2018/10/31 2:50,11.7,16.3,11.3,87.8
2018/10/31 3:00,11.4,16.2,11.3,87
2018/10/31 3:10,11.6,16.2,11.3,86.2
2018/10/31 3:20,11.5,16.1,11.2,86.4
2018/10/31 3:30,11.6,16.1,11.4,87.3
2018/10/31 3:40,11.7,16.1,11.5,88.4
2018/10/31 3:50,11.9,16.1,11.6,88.8
2018/10/31 4:00,12.1,16.1,11.7,89.4
2018/10/31 4:10,12.1,16,11.6,89.3
2018/10/31 4:20,12.2,16,11.7,89.2
2018/10/31 4:30,12.2,16.1,11.7,89.2
2018/10/31 4:40,12.2,16,12,88.7
2018/10/31 4:50,12.3,16,12,88.3
2018/10/31 5:00,12.3,16,12.1,86.4
2018/10/31 5:10,12.3,16,12.1,86.6
2018/10/31 5:20,12.1,16,11.9,87.1
2018/10/31 5:30,12.2,16,12,86.9
2018/10/31 5:40,12.2,16,11.9,87.6
2018/10/31 5:50,12.1,16,11.8,88.1
2018/10/31 6:00,12,15.9,11.7,88.4
2018/10/31 6:10,12.1,15.9,11.9,89.1
2018/10/31 6:20,12.4,15.9,12.2,90.1
2018/10/31 6:30,12.6,15.9,12.3,87.7
2018/10/31 6:40,12.9,15.9,12.6,85.7
2018/10/31 6:50,13.2,16,12.9,84.3
2018/10/31 7:00,13.5,16,13.3,82.5
2018/10/31 7:10,13.8,16,13.7,81.6
2018/10/31 7:20,14.1,16.1,14,81.6
2018/10/31 7:30,14.6,16.1,14.5,80.3
2018/10/31 7:40,15.2,16.2,15.2,80
2018/10/31 7:50,16.2,16.3,16.6,78.9
2018/10/31 8:00,17,16.4,17.7,75.9
2018/10/31 8:10,17.7,16.5,18.6,75.6
2018/10/31 8:20,18.6,16.6,19.5,75.6
2018/10/31 8:30,19.4,16.8,20.4,71.5
2018/10/31 8:40,19.7,16.9,20.8,69.7
2018/10/31 8:50,20.4,17,21.7,67
2018/10/31 9:00,21.6,17.2,23,65.3
2018/10/31 9:10,22,17.3,23.7,59.5
2018/10/31 9:20,22.7,17.5,24.3,58.3
2018/10/31 9:30,23,17.6,25.1,53
2018/10/31 9:40,22.5,17.7,24.3,54.4
2018/10/31 9:50,22.4,17.8,23.9,61.1
2018/10/31 10:00,23.7,18,25.6,54.7
2018/10/31 10:10,24.3,18.1,26.5,45.8
2018/10/31 10:20,24.9,18.3,27.1,41.9
2018/10/31 10:30,25.2,18.4,27.3,41
2018/10/31 10:40,24.8,18.5,26.9,41.4
2018/10/31 10:50,24.2,18.6,26.2,44.3
2018/10/31 11:00,25.3,18.7,27.5,45.4
2018/10/31 11:10,24.8,18.8,26.9,44.6
2018/10/31 11:20,23.4,18.8,26,49.6
2018/10/31 11:30,25.6,19,28,40.3
2018/10/31 11:40,26.8,19.1,29.4,39.8
2018/10/31 11:50,26.5,19.3,29,40.9
2018/10/31 12:00,24.8,19.3,26.8,40.3
2018/10/31 12:10,23.7,19.3,25.1,47
2018/10/31 12:20,23.8,19.3,25.1,49.9
2018/10/31 12:30,23.5,19.3,24.8,48.1
2018/10/31 12:40,23.3,19.3,24.9,45.6
2018/10/31 12:50,23.4,19.3,25,46.6
2018/10/31 13:00,24.7,19.4,26.4,49
2018/10/31 13:10,24.6,19.4,26.1,44.3
2018/10/31 13:20,25.1,19.5,26.7,45.5
2018/10/31 13:30,24.8,19.5,26.2,44.7
2018/10/31 13:40,24.4,19.6,25.7,47.1
2018/10/31 13:50,23.1,19.6,24,50.1
2018/10/31 14:00,22.1,19.5,22.7,54.6
2018/10/31 14:10,22.4,19.5,23.1,52.6
2018/10/31 14:20,22.1,19.5,22.8,55.6
2018/10/31 14:30,21.5,19.5,21.9,56.5
2018/10/31 14:40,20.5,19.4,20.8,59.4
2018/10/31 14:50,20.5,19.4,21,60.8
2018/10/31 15:00,19.3,19.3,18.1,73.2
2018/10/31 15:10,19.5,19.3,18.3,75.6
2018/10/31 15:20,18.8,18.1,18.2,77.2
2018/10/31 15:30,18.9,18.3,18.1,74.6
2018/10/31 15:40,18.7,18.4,18.4,72.3
2018/10/31 15:50,18.6,18.5,18.4,70.6
2018/10/31 16:00,18.3,18.5,18.1,70.8
2018/10/31 16:10,18,18.5,17.7,71
2018/10/31 16:20,17.8,18.5,17.5,71.3
2018/10/31 16:30,17.3,18.5,17.1,70.8
2018/10/31 16:40,16.9,18.5,16.7,69.6
2018/10/31 16:50,16.4,18.4,16.3,70.4
2018/10/31 17:00,16.1,18.4,15.9,73.6
2018/10/31 17:10,15.6,18.3,15.4,73.4
2018/10/31 17:20,15.5,18.2,15.2,72.7
2018/10/31 17:30,15.1,18.2,14.9,73.3
2018/10/31 17:40,14.9,18.1,14.6,73.3
2018/10/31 17:50,14.8,18,14.4,74.1
2018/10/31 18:00,14.7,18,14.4,75.4
2018/10/31 18:10,14.6,17.9,14.2,75.2
2018/10/31 18:20,14.4,17.8,14.1,76.2
2018/10/31 18:30,14.3,17.8,14,76.4
2018/10/31 18:40,14.3,17.7,13.9,76.7
2018/10/31 18:50,14,17.6,13.8,75.3
2018/10/31 19:00,14,17.6,13.6,75.4
2018/10/31 19:10,14,17.5,13.6,73.8
2018/10/31 19:20,14.1,17.5,13.7,74.3
2018/10/31 19:30,14.1,17.4,13.8,73.5
2018/10/31 19:40,14,17.4,13.6,73.5
2018/10/31 19:50,14.1,17.3,13.7,73.5
2018/10/31 20:00,13.9,17.3,13.6,72.8
2018/10/31 20:10,13.8,17.2,13.5,74.2
2018/10/31 20:20,13.7,17.2,13.3,74.8
2018/10/31 20:30,13.7,17.2,13.3,75.9
2018/10/31 20:40,13.6,17.1,13.3,74.2
2018/10/31 20:50,13.8,17.1,13.4,74.7
2018/10/31 21:00,13.8,17,13.5,74.3
2018/10/31 21:10,13.9,17,13.5,75.4
2018/10/31 21:20,13.7,17,13.4,73.7
2018/10/31 21:30,13.8,16.9,13.3,75.4
2018/10/31 21:40,13.6,16.9,13.2,75.1
2018/10/31 21:50,13.6,16.9,13.3,75.1
2018/10/31 22:00,13.5,16.8,13.2,74.7
2018/10/31 22:10,13.5,16.8,13.2,75.5
2018/10/31 22:20,13.5,16.8,13.3,72.2
2018/10/31 22:30,13.6,16.8,13.3,73.4
2018/10/31 22:40,13.5,16.7,13.2,72.8
2018/10/31 22:50,13.4,16.7,13,71.6
2018/10/31 23:00,13.3,16.7,13,70.8
2018/10/31 23:10,12.9,16.6,12.5,73.2
2018/10/31 23:20,12.4,16.6,12.1,74.3
2018/10/31 23:30,12.5,16.5,12.2,78.8
2018/10/31 23:40,12.6,16.5,12.4,79
2018/10/31 23:50,12.6,16.4,12.4,78.2
2018/11/1 0:00,12.3,16.4,12,77.6
2018/11/1 0:10,11.8,16.3,11.4,76.7
2018/11/1 0:20,11.7,16.3,11.4,81.9
2018/11/1 0:30,11.4,16.2,11.2,81.8
2018/11/1 0:40,11.2,16.2,10.8,85.3
2018/11/1 0:50,11.3,16.1,10.9,84.3
2018/11/1 1:00,11.2,16.1,10.8,84.7
2018/11/1 1:10,11,16,10.6,84.8
2018/11/1 1:20,11.3,16,11,85
2018/11/1 1:30,11.1,15.9,10.7,86.4
2018/11/1 1:40,10.9,15.9,10.2,88.4
2018/11/1 1:50,10.6,15.9,10.2,89.3
2018/11/1 2:00,10.6,15.8,9.9,90.3
2018/11/1 2:10,10.5,15.8,10,90.1
2018/11/1 2:20,10.5,15.7,10.2,89.9
2018/11/1 2:30,10.4,15.7,10.1,89.6
2018/11/1 2:40,10.4,15.7,9.9,90
2018/11/1 2:50,10.2,15.6,9.7,90.3
2018/11/1 3:00,10.1,15.6,9.4,90.6
2018/11/1 3:10,9.9,15.5,9.2,90.8
2018/11/1 3:20,10.1,15.5,9.6,91.3
2018/11/1 3:30,10.3,15.4,9.9,91.1
2018/11/1 3:40,10.3,15.4,10,90.1
2018/11/1 3:50,10.5,15.4,10.1,89.9
2018/11/1 4:00,10.5,15.3,10.1,87.7
2018/11/1 4:10,10.5,15.3,10.1,86.8
2018/11/1 4:20,10.3,15.3,10.1,86.9
2018/11/1 4:30,10.1,15.3,9.6,88.7
2018/11/1 4:40,9.8,15.2,9.3,89.6
2018/11/1 4:50,9.8,15.2,9.5,89.9
2018/11/1 5:00,9.9,15.2,9.6,89.7
2018/11/1 5:10,9.6,15.1,9.1,90.2
2018/11/1 5:20,9.6,15.1,9.3,90.7
2018/11/1 5:30,9.8,15.1,9.4,89.9
2018/11/1 5:40,9.9,15,9.5,88.1
2018/11/1 5:50,10,15,9.7,86.9
2018/11/1 6:00,10.1,15,9.7,86.3
2018/11/1 6:10,10.1,14.9,9.8,87
2018/11/1 6:20,10.3,14.9,9.9,87.5
2018/11/1 6:30,10.4,14.9,10.2,87.7
2018/11/1 6:40,11,14.9,10.8,88.6
2018/11/1 6:50,11.7,14.9,11.5,87.3
2018/11/1 7:00,12.4,15,12.3,81.7
2018/11/1 7:10,13.3,15.1,13.2,74.1
2018/11/1 7:20,13.3,15.1,13,74.1
2018/11/1 7:30,13.5,15.2,13.3,76
2018/11/1 7:40,13.8,15.2,13.6,77
2018/11/1 7:50,14.1,15.3,14,74
2018/11/1 8:00,14.6,15.3,14.8,77
2018/11/1 8:10,15.6,15.4,16.4,72.4
2018/11/1 8:20,16.7,15.5,18.1,68.7
2018/11/1 8:30,17.2,15.6,18.7,67
2018/11/1 8:40,16,15.7,18.9,58.7
2018/11/1 8:50,15.3,15.7,18.2,59.8
2018/11/1 9:00,15,15.7,17.6,60.9
2018/11/1 9:10,15.4,15.8,17.5,60.4
2018/11/1 9:20,17.4,15.8,19.1,57.4
2018/11/1 9:30,17.7,15.9,19.6,57.7
2018/11/1 9:40,18.1,16,20.7,56.8
2018/11/1 9:50,17.4,16.1,19.8,73.3
2018/11/1 10:00,16.1,16.2,18.7,86.8
2018/11/1 10:10,16.1,16.2,18.5,84.2
2018/11/1 10:20,15.8,16.3,18.9,83.6
2018/11/1 10:30,16.4,16.3,19.3,76.6
2018/11/1 10:40,17.2,16.4,20.3,71.5
2018/11/1 10:50,17.9,16.5,19.5,68.9
2018/11/1 11:00,18,16.5,19.4,75.2
2018/11/1 11:10,18.4,16.6,18.4,70.3
2018/11/1 11:20,18.8,16.7,18.6,67.9
2018/11/1 11:30,19.9,16.8,19.5,59.3
2018/11/1 11:40,20.5,16.9,20.4,52
2018/11/1 11:50,20,17,20.6,55.7
2018/11/1 12:00,20,17,21.3,54
2018/11/1 12:10,20.5,17.1,22.4,53.7
2018/11/1 12:20,19.9,17.2,22.1,52.6
2018/11/1 12:30,21.3,17.2,24.1,46.5
2018/11/1 12:40,22.5,17.3,26.4,42.8
2018/11/1 12:50,22.7,17.4,26.9,41.1
2018/11/1 13:00,23.3,17.6,27.1,39.3
2018/11/1 13:10,23.6,17.6,26.9,39.1
2018/11/1 13:20,23.5,17.7,27,37.1
2018/11/1 13:30,23.5,17.8,26.9,40.2
2018/11/1 13:40,23.7,17.9,27.3,39.8
2018/11/1 13:50,24.5,18,26.7,37.4
2018/11/1 14:00,25.1,18.1,26.8,37.4
2018/11/1 14:10,24.8,18.2,26.5,39.3
2018/11/1 14:20,24,18.3,26.6,40.8
2018/11/1 14:30,25.6,18.3,26.3,38.9
2018/11/1 14:40,26.9,18.4,26.1,34.7
2018/11/1 14:50,25.9,18.4,25.6,36.5
2018/11/1 15:00,23.3,18.5,24.7,41.9
2018/11/1 15:10,22.7,18.5,24.4,41.4
2018/11/1 15:20,22.5,18.5,23.6,40.6
2018/11/1 15:30,22.2,18.5,24,42.5
2018/11/1 15:40,21.9,18.5,23.9,41.2
2018/11/1 15:50,21.2,18.5,23,44.9
2018/11/1 16:00,21.2,18.5,23.3,44.3
2018/11/1 16:10,20.9,18.5,22.5,45.3
2018/11/1 16:20,20.6,18.5,22,48
2018/11/1 16:30,19.9,18.4,21.2,53.1
2018/11/1 16:40,19.3,18.4,20.1,53.8
2018/11/1 16:50,18.7,18.4,19.3,57.6
2018/11/1 17:00,17.9,18.3,18.3,60.5
2018/11/1 17:10,17.3,18.2,17.2,63.6
2018/11/1 17:20,16.9,18.1,16.6,66.2
2018/11/1 17:30,16.3,18,16,67.5
2018/11/1 17:40,15.9,18,15.6,68.1
2018/11/1 17:50,15.6,17.9,15.3,70.7
2018/11/1 18:00,15.4,17.8,15,71.2
2018/11/1 18:10,15.1,17.7,14.7,71.5
2018/11/1 18:20,15,17.6,14.6,72
2018/11/1 18:30,14.8,17.6,14.5,72.4
2018/11/1 18:40,14.6,17.5,14.2,75
2018/11/1 18:50,14.4,17.4,14.2,75.6
2018/11/1 19:00,14.4,17.4,14.1,76.4
2018/11/1 19:10,14.2,17.3,14,78.7
2018/11/1 19:20,14.2,17.2,13.9,79.9
2018/11/1 19:30,14,17.2,13.8,81
2018/11/1 19:40,13.9,17.1,13.6,82.4
2018/11/1 19:50,13.8,17.1,13.6,81.8
2018/11/1 20:00,13.7,17.1,13.5,82.1
2018/11/1 20:10,13.6,17,13.4,79.1
2018/11/1 20:20,13.5,16.9,13.2,81.7
2018/11/1 20:30,13.2,16.9,12.9,83.3
2018/11/1 20:40,12.7,16.8,12.3,85.2
2018/11/1 20:50,12.5,16.8,11.9,86.4
2018/11/1 21:00,12.3,16.7,11.7,84.5
2018/11/1 21:10,12.1,16.6,11.7,80.2
2018/11/1 21:20,12.5,16.6,12,82.2
2018/11/1 21:30,12.7,16.5,12.4,80.8
2018/11/1 21:40,12.6,16.5,12.3,82.1
2018/11/1 21:50,12.5,16.4,12.2,82.2
2018/11/1 22:00,12.2,16.4,11.9,84.9
2018/11/1 22:10,12.2,16.3,11.9,84.7
2018/11/1 22:20,12.2,16.3,11.9,84.2
2018/11/1 22:30,12.3,16.3,12,82
2018/11/1 22:40,11.8,16.2,11.6,80.5
2018/11/1 22:50,11.8,16.2,11.6,81.2
2018/11/1 23:00,11.9,16.1,11.7,81.4
2018/11/1 23:10,12,16.1,11.7,82.4
2018/11/1 23:20,11.7,16,11.6,80.8
2018/11/1 23:30,11.6,16,11.4,80.2
2018/11/1 23:40,11.4,15.9,11.1,79
2018/11/1 23:50,11.1,15.9,10.9,78.6
2018/11/2 0:00,11.1,15.8,10.7,80.3
2018/11/2 0:10,11.2,15.8,10.8,82.5
2018/11/2 0:20,11.1,15.7,10.6,82.7
2018/11/2 0:30,11,15.7,10.5,83.9
2018/11/2 0:40,10.9,15.6,10.3,82.8
2018/11/2 0:50,10.7,15.6,10.2,81.9
2018/11/2 1:00,10.7,15.5,10.3,81.3
2018/11/2 1:10,10.5,15.5,10.1,80.6
2018/11/2 1:20,10.3,15.4,9.9,80.9
2018/11/2 1:30,10.2,15.4,9.9,82.5
2018/11/2 1:40,10.3,15.3,9.8,84
2018/11/2 1:50,10.2,15.3,9.7,83.8
2018/11/2 2:00,9.9,15.2,9.3,85.5
2018/11/2 2:10,9.9,15.2,9.4,85.5
2018/11/2 2:20,10.1,15.2,9.7,85.4
2018/11/2 2:30,10.1,15.1,9.7,85.2
2018/11/2 2:40,10,15.1,9.3,86.1
2018/11/2 2:50,9.8,15.1,9.3,84.9
2018/11/2 3:00,9.8,15,9.3,84.2
2018/11/2 3:10,10,15,9.5,84.2
2018/11/2 3:20,9.8,14.9,9.4,84.4
2018/11/2 3:30,9.8,14.9,9.5,85.7
2018/11/2 3:40,9.7,14.9,9.3,85.3
2018/11/2 3:50,9.8,14.8,9.1,85.7
2018/11/2 4:00,10,14.8,9.4,85.6
2018/11/2 4:10,10,14.8,9.7,85.2
2018/11/2 4:20,10,14.8,9.7,85.5
2018/11/2 4:30,9.8,14.7,9.6,86.1
2018/11/2 4:40,9.9,14.7,9.7,85.7
2018/11/2 4:50,9.9,14.7,9.6,84.8
2018/11/2 5:00,9.7,14.7,9.4,83.8
2018/11/2 5:10,9.8,14.6,9.3,84.7
2018/11/2 5:20,9.8,14.6,9.6,86.1
2018/11/2 5:30,9.7,14.6,9.3,85.3
2018/11/2 5:40,9.5,14.6,9.1,85.9
2018/11/2 5:50,9.6,14.5,9.3,86.8
2018/11/2 6:00,9.6,14.5,9.2,86.8
2018/11/2 6:10,9.3,14.5,8.9,85.8
2018/11/2 6:20,9.3,14.4,8.7,87.4
2018/11/2 6:30,9.2,14.4,8.6,88.1
2018/11/2 6:40,9.2,14.4,8.6,89.1
2018/11/2 6:50,9.5,14.3,9,88
2018/11/2 7:00,9.8,14.3,9.4,87.7
2018/11/2 7:10,10.2,14.4,10,86.5
2018/11/2 7:20,11.4,14.4,11.4,87.2
2018/11/2 7:30,12.6,14.5,12.8,85
2018/11/2 7:40,13.6,14.6,14,86.5
2018/11/2 7:50,14.3,14.6,15.2,85.9
2018/11/2 8:00,15,14.7,16.1,81.4
2018/11/2 8:10,15.2,14.8,16.2,77.2
2018/11/2 8:20,16.1,15,17.5,75.1
2018/11/2 8:30,17.1,15.1,19.2,70.5
2018/11/2 8:40,17.4,15.2,20.1,67.5
2018/11/2 8:50,18.6,15.3,21.4,57.8
2018/11/2 9:00,19.4,15.5,22.9,57
2018/11/2 9:10,20,15.6,23.1,52.8
2018/11/2 9:20,19.5,15.7,22.4,53.8
2018/11/2 9:30,20.8,15.9,23.7,47.3
2018/11/2 9:40,21.2,16,24.1,49.2
2018/11/2 9:50,22.2,16.2,24.7,42.8
2018/11/2 10:00,22.8,16.3,24.8,45.5
2018/11/2 10:10,23.3,16.4,25.5,40.9
2018/11/2 10:20,24.3,16.6,26.8,46.5
2018/11/2 10:30,24.7,16.8,27.2,45.7
2018/11/2 10:40,25.6,16.9,28,50.5
2018/11/2 10:50,23.9,17.1,26.4,51.9
2018/11/2 11:00,24,17.2,26.8,51.5
2018/11/2 11:10,27,17.4,29.8,53.4
2018/11/2 11:20,27.3,17.6,30.6,59.9
2018/11/2 11:30,27.6,17.8,30.3,52.4
2018/11/2 11:40,27.3,18,30.1,49.7
2018/11/2 11:50,28,18.1,29.9,48.4
2018/11/2 12:00,26.9,18.3,29.1,51.3
2018/11/2 12:10,27.1,18.4,30.6,54.1
2018/11/2 12:20,27.2,18.5,30.5,52.3
2018/11/2 12:30,27.2,18.6,30.3,55.6
2018/11/2 12:40,27.4,18.7,30.2,53.4
2018/11/2 12:50,26.1,18.8,28,47.7
2018/11/2 13:00,24.5,18.8,25.6,52.8
2018/11/2 13:10,25,18.9,26.6,56.5
2018/11/2 13:20,25.1,18.9,26.6,46.3
2018/11/2 13:30,24.3,18.9,25.5,46.3
2018/11/2 13:40,24.7,19,26.1,58
2018/11/2 13:50,25.8,19.1,26.7,49.6
2018/11/2 14:00,26.7,19.1,27,44.3
2018/11/2 14:10,24.8,19.2,25.3,41.9
2018/11/2 14:20,24.1,19.2,24.9,48.8
2018/11/2 14:30,25.7,19.2,26.1,51.8
2018/11/2 14:40,27.5,19.2,25.6,35.8
2018/11/2 14:50,26,19.3,25.6,44.4
2018/11/2 15:00,23.9,19.3,25,49.7
2018/11/2 15:10,22.8,19.2,23.5,42.5
2018/11/2 15:20,22.2,19.2,23,63.9
2018/11/2 15:30,22.4,19.2,23.5,60
2018/11/2 15:40,22.8,19.2,24,52.2
2018/11/2 15:50,22.3,19.2,23,64.7
2018/11/2 16:00,21.9,19.2,22.8,69.9
2018/11/2 16:10,21.5,19.2,22.2,75.6
2018/11/2 16:20,21.2,19.1,21.8,78.1
2018/11/2 16:30,21.1,19.1,21.5,80.4
2018/11/2 16:40,20.5,19.1,20.6,77.9
2018/11/2 16:50,19.8,19.1,19.7,78.7
2018/11/2 17:00,18.9,19,18.8,80.5
2018/11/2 17:10,18.1,18.9,17.9,82.4
2018/11/2 17:20,17.4,18.8,17.1,83.7
2018/11/2 17:30,17,18.7,16.6,85.7
2018/11/2 17:40,17.1,18.7,16.8,87.4
2018/11/2 17:50,16.7,18.6,16.5,87.2
2018/11/2 18:00,16.6,18.5,16.4,88.1
2018/11/2 18:10,16.3,18.5,16.1,88.4
2018/11/2 18:20,15.7,18.4,15.4,88.6
2018/11/2 18:30,15.4,18.3,15.2,88.5
2018/11/2 18:40,15.5,18.2,15.2,89.3
2018/11/2 18:50,15.4,18.1,15.1,89.4
2018/11/2 19:00,15.2,18.1,14.9,89.3
2018/11/2 19:10,15.1,18,14.7,89.5
2018/11/2 19:20,15.1,17.9,14.7,90
2018/11/2 19:30,15,17.9,14.7,90.1
2018/11/2 19:40,15,17.8,14.6,90
2018/11/2 19:50,14.6,17.8,14.4,89.8
2018/11/2 20:00,14.4,17.7,14.1,89.8
2018/11/2 20:10,14.7,17.7,14.3,90.7
2018/11/2 20:20,14.6,17.6,14.2,90.6
2018/11/2 20:30,14.7,17.6,14.3,90.8
2018/11/2 20:40,14.8,17.5,14.4,90.9
2018/11/2 20:50,14.7,17.5,14.3,90.7
2018/11/2 21:00,14.9,17.5,14.4,91.1
2018/11/2 21:10,15,17.5,14.6,91.3
2018/11/2 21:20,15.1,17.4,14.7,91.5
2018/11/2 21:30,15,17.4,14.7,91.3
2018/11/2 21:40,14.7,17.4,14.4,91
2018/11/2 21:50,14.7,17.4,14.3,91.3
2018/11/2 22:00,14.4,17.3,14.1,91.2
2018/11/2 22:10,14.2,17.3,13.8,91.2
2018/11/2 22:20,14.2,17.2,13.8,91.4
2018/11/2 22:30,14.2,17.2,13.8,91.6
2018/11/2 22:40,14.4,17.2,14,91.8
2018/11/2 22:50,14.5,17.2,14,91.8
2018/11/2 23:00,14.5,17.2,14.2,92
2018/11/2 23:10,14.7,17.2,14.3,92.1
2018/11/2 23:20,14.7,17.2,14.3,92.1
2018/11/2 23:30,14.6,17.1,14.2,91.8
2018/11/2 23:40,14.7,17.1,14.3,91.8
2018/11/2 23:50,14.7,17.1,14.3,92.1
2018/11/3 0:00,14.8,17.1,14.3,92.1
2018/11/3 0:10,14.8,17.1,14.4,92.1
2018/11/3 0:20,14.7,17.1,14.3,92.2
2018/11/3 0:30,14.8,17.1,14.3,92.4
2018/11/3 0:40,14.8,17.1,14.4,92.3
2018/11/3 0:50,14.8,17.1,14.3,92.4
2018/11/3 1:00,14.8,17,14.4,92.3
2018/11/3 1:10,14.8,17,14.4,92.4
2018/11/3 1:20,14.9,17,14.5,92.6
2018/11/3 1:30,14.9,17,14.5,92.6
2018/11/3 1:40,14.8,17,14.4,92.6
2018/11/3 1:50,14.8,17,14.4,92.7
2018/11/3 2:00,14.9,17,14.5,92.7
2018/11/3 2:10,14.9,17,14.6,92.7
2018/11/3 2:20,15,17,14.6,92.7
2018/11/3 2:30,15,17,14.6,92.8
2018/11/3 2:40,14.9,17,14.5,92.9
2018/11/3 2:50,14.9,17,14.5,92.8
2018/11/3 3:00,14.9,17,14.5,93
2018/11/3 3:10,14.9,17,14.5,92.9
2018/11/3 3:20,14.9,17,14.4,92.9
2018/11/3 3:30,14.9,16.9,14.5,93.1
2018/11/3 3:40,14.9,16.9,14.4,93.1
2018/11/3 3:50,14.9,16.9,14.5,93.3
2018/11/3 4:00,14.9,16.9,14.5,93.4
2018/11/3 4:10,14.9,16.9,14.5,93.3
2018/11/3 4:20,15,16.9,14.5,93.3
2018/11/3 4:30,14.9,16.9,14.5,93.5
2018/11/3 4:40,14.9,16.9,14.5,93.5
2018/11/3 4:50,14.9,16.9,14.5,93.4
2018/11/3 5:00,14.7,16.9,14.3,93.5
2018/11/3 5:10,14.8,16.9,14.4,93.5
2018/11/3 5:20,14.8,16.9,14.4,93.6
2018/11/3 5:30,14.8,16.9,14.4,93.7
2018/11/3 5:40,14.8,16.9,14.4,93.7
2018/11/3 5:50,14.8,16.9,14.4,93.7
2018/11/3 6:00,14.8,16.9,14.5,93.8
2018/11/3 6:10,14.9,16.9,14.5,93.8
2018/11/3 6:20,14.9,16.9,14.5,93.8
2018/11/3 6:30,14.9,16.9,14.5,93.9
2018/11/3 6:40,15,16.9,14.6,94
2018/11/3 6:50,15,16.9,14.6,94
2018/11/3 7:00,15.1,16.9,14.7,94.1
2018/11/3 7:10,15.1,16.9,14.8,94.1
2018/11/3 7:20,15.4,16.9,15.1,94.2
2018/11/3 7:30,15.6,16.9,15.4,94.4
2018/11/3 7:40,15.8,16.9,15.6,94.5
2018/11/3 7:50,15.9,17,15.8,94.5
2018/11/3 8:00,16.2,17,16.1,94.4
2018/11/3 8:10,16.4,17,16.3,94.3
2018/11/3 8:20,16.6,17.1,16.5,94
2018/11/3 8:30,16.9,17.1,16.9,94
2018/11/3 8:40,17.1,17.1,17.2,93.9
2018/11/3 8:50,17.4,17.2,17.5,93.8
2018/11/3 9:00,17.5,17.2,17.6,93.5
2018/11/3 9:10,17.9,17.3,18.1,93.3
2018/11/3 9:20,18.3,17.3,18.6,92.9
2018/11/3 9:30,18.7,17.4,19,92.4
2018/11/3 9:40,19,17.5,19.5,92.2
2018/11/3 9:50,19.5,17.5,20.1,91.8
