Date/Time,T20,ST,T60,H
2019-09-19 17:20:00,25.4,24.1,25.6,56.5
2019-09-19 17:40:00,24.5,24.1,24.7,59.5
2019-09-19 18:00:00,23.7,24.0,23.6,60.5
2019-09-20 00:00:00,20.1,22.6,20.0,87.7
2019-09-20 00:20:00,20.4,22.6,20.2,88.5
2019-09-20 00:40:00,20.5,22.6,20.4,87.1
2019-09-20 01:00:00,20.8,22.6,20.7,83.3
2019-09-20 01:20:00,20.7,22.6,20.6,82.6
2019-09-20 01:40:00,20.3,22.5,20.2,77.1
2019-09-20 02:00:00,20.3,22.5,20.2,75.0
2019-09-20 02:20:00,20.3,22.4,20.2,72.9
2019-09-20 02:40:00,20.2,22.3,20.1,71.8
2019-09-20 03:00:00,19.7,22.2,19.6,76.1
2019-09-20 03:20:00,19.4,22.2,19.3,77.7
2019-09-20 03:40:00,19.4,22.1,19.1,76.1
2019-09-20 04:00:00,19.6,22.0,19.3,79.8
2019-09-20 04:20:00,19.9,22.0,19.8,80.6
2019-09-20 04:40:00,19.5,22.0,19.3,80.5
2019-09-20 05:00:00,19.2,21.9,19.0,83.2
2019-09-20 05:20:00,19.3,21.9,19.2,85.7
2019-09-20 05:40:00,19.3,21.9,19.1,83.9
2019-09-20 06:00:00,19.2,21.9,19.1,83.5
2019-09-20 06:20:00,19.4,21.8,19.3,82.9
2019-09-20 06:40:00,20.3,21.8,20.3,77.9
2019-09-20 07:00:00,21.1,21.8,21.2,75.0
2019-09-20 07:20:00,21.8,21.9,21.7,71.7
2019-09-20 07:40:00,22.6,22.0,22.6,68.2
2019-09-20 08:00:00,23.7,22.1,24.9,66.3
2019-09-20 08:20:00,24.5,22.3,24.9,59.4
2019-09-20 08:40:00,25.3,22.5,26.1,57.6
2019-09-20 09:00:00,26.1,22.6,27.1,56.6
2019-09-20 09:20:00,26.4,23.2,27.3,56.7
2019-09-20 09:40:00,26.6,23.3,27.8,53.8
2019-09-20 10:00:00,26.4,23.4,27.5,56.0
2019-09-20 10:20:00,26.2,23.4,27.3,57.5
2019-09-20 10:40:00,26.5,23.4,27.5,56.1
2019-09-20 11:00:00,26.8,23.4,27.9,55.8
2019-09-20 11:20:00,26.5,23.4,26.9,61.3
2019-09-20 11:40:00,25.8,23.3,26.4,55.7
2019-09-20 12:00:00,25.8,23.3,26.7,55.5
2019-09-20 12:20:00,26.4,23.3,26.8,56.7
2019-09-20 12:40:00,26.5,23.2,26.9,55.8
2019-09-20 13:00:00,26.7,23.2,27.2,56.2
2019-09-20 13:20:00,26.7,23.2,26.8,57.0
2019-09-20 13:40:00,26.4,23.3,26.9,57.6
2019-09-20 14:00:00,25.9,23.3,26.1,62.9
2019-09-20 14:20:00,26.4,23.4,27.4,64.3
2019-09-20 14:40:00,25.1,23.5,25.6,69.7
2019-09-20 15:00:00,24.6,23.5,25.1,74.1
2019-09-20 15:20:00,24.9,23.5,25.5,68.6
2019-09-20 15:40:00,24.7,23.6,25.3,69.6
2019-09-20 16:00:00,24.7,23.6,25.2,68.8
2019-09-20 16:20:00,25.0,23.6,25.6,70.0
2019-09-20 16:40:00,24.2,23.6,24.5,71.4
2019-09-20 17:00:00,24.0,23.6,24.3,71.8
2019-09-20 17:20:00,23.6,23.6,23.9,75.4
2019-09-20 17:40:00,23.5,23.6,23.7,74.7
2019-09-20 18:00:00,23.3,23.5,23.6,73.1
2019-09-21 00:00:00,21.5,22.9,21.5,86.3
2019-09-21 00:20:00,21.4,22.9,21.4,87.1
2019-09-21 00:40:00,21.4,22.9,21.5,87.3
2019-09-21 01:00:00,21.4,22.9,21.4,87.8
2019-09-21 01:20:00,21.3,22.8,21.3,87.6
2019-09-21 01:40:00,21.3,22.8,21.3,88.3
2019-09-21 02:00:00,21.2,22.8,21.2,87.8
2019-09-21 02:20:00,21.2,22.8,21.3,86.0
2019-09-21 02:40:00,21.2,22.8,21.2,86.5
2019-09-21 03:00:00,21.1,22.7,21.1,88.5
2019-09-21 03:20:00,21.0,22.7,20.9,88.9
2019-09-21 03:40:00,21.1,22.7,21.1,89.9
2019-09-21 04:00:00,20.9,22.6,20.8,88.7
2019-09-21 04:20:00,21.1,22.6,21.1,90.1
2019-09-21 04:40:00,20.8,22.6,20.8,86.5
2019-09-21 05:00:00,21.0,22.6,20.9,87.1
2019-09-21 05:20:00,21.1,22.6,21.0,84.6
2019-09-21 05:40:00,21.0,22.6,20.9,86.3
2019-09-21 06:00:00,20.8,22.5,20.8,88.8
2019-09-21 06:20:00,21.0,22.5,20.8,89.0
2019-09-21 06:40:00,21.1,22.5,21.1,88.9
2019-09-21 07:00:00,21.0,22.5,20.9,86.0
2019-09-21 07:20:00,21.7,22.5,21.8,84.2
2019-09-21 07:40:00,22.2,22.6,22.5,82.4
2019-09-21 08:00:00,23.1,22.6,23.3,77.2
2019-09-21 08:20:00,24.0,22.7,24.4,70.2
2019-09-21 08:40:00,24.4,22.8,25.0,73.0
2019-09-21 09:00:00,25.2,22.9,25.8,68.7
2019-09-21 09:20:00,24.5,23.0,24.9,66.9
2019-09-21 09:40:00,25.1,23.4,26.0,71.7
2019-09-21 10:00:00,24.9,23.4,25.2,67.0
2019-09-21 10:20:00,23.6,23.4,24.1,75.7
2019-09-21 10:40:00,24.2,23.3,24.9,71.5
2019-09-21 11:00:00,25.1,23.4,26.0,73.5
2019-09-21 11:20:00,25.6,23.5,26.4,69.5
2019-09-21 11:40:00,26.6,23.6,27.2,56.8
2019-09-21 12:00:00,26.6,23.7,27.2,63.3
2019-09-21 12:20:00,27.0,23.7,28.1,65.4
2019-09-21 12:40:00,27.0,23.8,27.4,54.9
2019-09-21 13:00:00,25.2,23.8,25.8,68.6
2019-09-21 13:20:00,24.0,23.8,24.5,71.3
2019-09-21 13:40:00,24.2,23.7,24.7,70.7
2019-09-21 14:00:00,24.3,23.7,24.6,69.5
2019-09-21 14:20:00,24.3,23.7,24.7,69.1
2019-09-21 14:40:00,24.5,23.7,25.0,70.0
2019-09-21 15:00:00,24.9,23.7,25.5,69.7
2019-09-21 15:20:00,25.1,23.7,25.7,68.6
2019-09-21 15:40:00,24.9,23.7,25.4,67.4
2019-09-21 16:00:00,24.9,23.7,25.4,66.3
2019-09-21 16:20:00,24.8,23.7,25.4,65.6
2019-09-21 16:40:00,24.5,23.7,25.0,63.9
2019-09-21 17:00:00,24.0,23.7,24.3,64.4
2019-09-21 17:20:00,23.8,23.6,24.1,65.4
2019-09-21 17:40:00,23.5,23.6,23.8,61.8
2019-09-21 18:00:00,23.2,23.5,23.5,61.1
2019-09-22 00:00:00,22.4,22.7,22.6,67.3
2019-09-22 00:20:00,22.3,22.7,22.5,69.7
2019-09-22 00:40:00,22.3,22.7,22.6,69.5
2019-09-22 01:00:00,22.0,22.6,22.1,68.3
2019-09-22 01:20:00,21.9,22.6,21.9,71.3
2019-09-22 01:40:00,21.7,22.6,21.8,69.5
2019-09-22 02:00:00,21.8,22.6,21.8,70.4
2019-09-22 02:20:00,21.7,22.5,21.6,68.3
2019-09-22 02:40:00,21.5,22.5,21.4,70.3
2019-09-22 03:00:00,21.4,22.5,21.4,70.3
2019-09-22 03:20:00,21.6,22.4,21.6,72.2
2019-09-22 03:40:00,21.3,22.4,21.2,75.0
2019-09-22 04:00:00,21.4,22.4,21.3,70.9
2019-09-22 04:20:00,21.4,22.4,21.4,73.6
2019-09-22 04:40:00,21.3,22.3,21.3,73.0
2019-09-22 05:00:00,21.3,22.3,21.3,75.6
2019-09-22 05:20:00,21.3,22.3,21.2,74.5
2019-09-22 05:40:00,21.2,22.3,21.2,73.9
2019-09-22 06:00:00,21.3,22.3,21.3,75.5
2019-09-22 06:20:00,21.2,22.3,21.3,76.7
2019-09-22 06:40:00,21.3,22.3,21.4,78.4
2019-09-22 07:00:00,22.0,22.3,22.3,80.0
2019-09-22 07:20:00,22.2,22.4,22.4,78.6
2019-09-22 07:40:00,23.0,22.4,23.6,80.0
2019-09-22 08:00:00,24.6,22.5,25.5,66.7
2019-09-22 08:20:00,25.1,22.7,25.9,71.8
2019-09-22 08:40:00,25.8,22.8,27.1,71.2
2019-09-22 09:00:00,26.0,23.0,26.8,69.5
2019-09-22 09:20:00,25.2,23.1,25.9,74.2
2019-09-22 09:40:00,26.2,23.2,26.9,67.7
2019-09-22 10:00:00,26.6,23.3,27.1,62.4
2019-09-22 10:20:00,26.6,23.4,27.3,63.5
2019-09-22 10:40:00,27.1,23.5,27.8,63.3
2019-09-22 11:00:00,27.0,23.6,27.9,65.6
2019-09-22 11:20:00,26.5,23.6,27.1,68.4
2019-09-22 11:40:00,27.4,23.7,28.5,64.0
2019-09-22 12:00:00,26.6,23.7,27.3,67.2
2019-09-22 12:20:00,27.2,23.8,28.0,64.6
2019-09-22 12:40:00,26.6,23.8,27.6,65.7
2019-09-22 13:00:00,27.3,23.9,27.6,63.0
2019-09-22 13:20:00,26.9,24.0,28.0,67.1
2019-09-22 13:40:00,28.5,24.1,29.2,61.6
2019-09-22 14:00:00,29.9,24.2,30.3,57.1
2019-09-22 14:20:00,28.9,24.3,29.4,59.4
2019-09-22 14:40:00,27.9,24.3,28.7,62.8
2019-09-22 15:00:00,29.0,24.4,29.3,59.9
2019-09-22 15:20:00,27.5,24.4,28.6,67.3
2019-09-22 15:40:00,27.2,24.4,28.0,62.3
2019-09-22 16:00:00,27.5,24.4,28.3,61.7
2019-09-22 16:20:00,26.8,24.3,27.2,65.2
2019-09-22 16:40:00,27.3,24.3,27.7,60.4
2019-09-22 17:00:00,26.6,24.3,26.9,63.8
2019-09-22 17:20:00,26.2,24.2,26.4,65.2
2019-09-22 17:40:00,25.7,24.1,25.9,67.8
2019-09-22 18:00:00,25.5,24.1,25.6,67.1
2019-09-23 00:00:00,24.1,23.7,24.3,81.6
2019-09-23 00:20:00,24.1,23.7,24.3,81.4
2019-09-23 00:40:00,24.3,23.7,24.4,81.3
2019-09-23 01:00:00,23.9,23.7,24.0,84.3
2019-09-23 01:20:00,23.6,23.7,23.6,88.4
2019-09-23 01:40:00,23.8,23.7,23.9,89.7
2019-09-23 02:00:00,23.6,23.7,23.7,91.5
2019-09-23 02:20:00,23.7,23.7,23.8,93.1
2019-09-23 02:40:00,23.8,23.8,24.1,94.0
2019-09-23 03:00:00,23.9,23.8,24.1,95.5
2019-09-23 03:20:00,24.2,23.8,24.5,96.5
2019-09-23 03:40:00,24.7,23.9,25.3,97.7
2019-09-23 04:00:00,25.2,24.0,25.6,98.6
2019-09-23 04:20:00,25.3,24.0,25.8,99.2
2019-09-23 04:40:00,25.3,24.1,25.9,99.6
2019-09-23 05:00:00,25.4,24.1,26.0,99.9
2019-09-23 05:20:00,25.4,24.2,26.0,100.0
2019-09-23 05:40:00,25.4,24.3,26.1,100.0
2019-09-23 06:00:00,25.5,24.3,26.2,100.0
2019-09-23 06:20:00,25.6,24.3,26.3,100.0
2019-09-23 06:40:00,25.8,24.4,26.6,99.9
2019-09-23 07:00:00,26.2,24.5,27.0,98.9
2019-09-23 07:20:00,26.4,24.5,27.2,96.8
2019-09-23 07:40:00,26.5,24.6,27.2,93.0
2019-09-23 08:00:00,26.2,24.7,26.9,91.9
2019-09-23 08:20:00,26.9,24.7,27.6,90.0
2019-09-23 08:40:00,26.6,24.8,27.2,89.7
2019-09-23 09:00:00,26.1,24.8,26.7,93.1
2019-09-23 09:20:00,26.3,24.8,26.8,92.9
2019-09-23 09:40:00,26.0,24.8,26.7,91.1
2019-09-23 10:00:00,26.7,24.9,27.7,92.2
2019-09-23 10:20:00,26.6,24.9,27.3,90.2
2019-09-23 10:40:00,28.3,25.1,29.1,82.8
2019-09-23 11:00:00,28.8,25.2,29.6,82.6
2019-09-23 11:20:00,29.0,25.3,29.8,79.8
2019-09-23 11:40:00,30.1,25.5,30.9,75.1
2019-09-23 12:00:00,31.3,25.7,32.6,72.2
2019-09-23 12:20:00,30.8,25.9,31.8,72.3
2019-09-23 12:40:00,29.5,25.9,30.0,76.7
2019-09-23 13:00:00,30.6,26.1,31.5,73.3
2019-09-23 13:20:00,30.7,26.2,31.3,71.5
2019-09-23 13:40:00,30.7,26.2,31.4,71.3
2019-09-23 14:00:00,30.6,26.3,31.0,69.0
2019-09-23 14:20:00,29.7,26.3,29.9,72.1
2019-09-23 14:40:00,29.5,26.3,29.8,74.4
2019-09-23 15:00:00,29.1,26.3,29.3,74.8
2019-09-23 15:20:00,28.8,26.2,28.9,73.4
2019-09-23 15:40:00,29.4,26.2,29.6,69.3
2019-09-23 16:00:00,28.8,26.2,29.0,67.5
2019-09-23 16:20:00,28.5,26.0,28.6,61.4
2019-09-23 16:40:00,28.1,25.7,28.2,62.6
2019-09-23 17:00:00,27.4,25.6,27.5,65.2
2019-09-23 17:20:00,25.0,25.4,24.8,79.2
2019-09-23 17:40:00,23.8,25.3,23.8,90.9
2019-09-23 18:00:00,23.7,25.2,23.7,90.5
2019-09-24 00:00:00,22.8,23.4,22.8,68.1
2019-09-24 00:20:00,22.7,23.3,22.6,68.7
2019-09-24 00:40:00,22.8,23.2,22.8,67.4
2019-09-24 01:00:00,22.6,23.2,22.6,67.8
2019-09-24 01:20:00,22.6,23.2,22.6,67.8
2019-09-24 01:40:00,22.4,23.1,22.3,68.5
2019-09-24 02:00:00,22.4,23.1,22.4,69.6
2019-09-24 02:20:00,22.2,23.1,22.1,71.3
2019-09-24 02:40:00,22.1,23.0,22.1,71.4
2019-09-24 03:00:00,22.3,22.9,22.3,69.6
2019-09-24 03:20:00,22.3,22.8,22.3,69.4
2019-09-24 03:40:00,22.2,22.7,22.1,70.3
2019-09-24 04:00:00,22.1,22.6,22.1,70.1
2019-09-24 04:20:00,22.0,22.6,22.0,70.4
2019-09-24 04:40:00,22.0,22.5,22.0,70.5
2019-09-24 05:00:00,21.9,22.5,22.0,70.7
2019-09-24 05:20:00,21.9,22.4,21.9,71.0
2019-09-24 05:40:00,21.8,22.3,21.8,70.9
2019-09-24 06:00:00,21.7,22.3,21.7,71.9
2019-09-24 06:20:00,21.8,22.3,21.8,71.5
2019-09-24 06:40:00,22.2,22.3,22.1,71.5
2019-09-24 07:00:00,22.6,22.3,22.6,70.4
2019-09-24 07:20:00,23.0,22.4,22.9,66.4
2019-09-24 07:40:00,23.6,22.4,23.8,65.7
2019-09-24 08:00:00,24.0,22.5,24.4,64.9
2019-09-24 08:20:00,23.7,22.5,24.0,66.1
2019-09-24 08:40:00,24.3,22.6,25.0,64.0
2019-09-24 09:00:00,24.4,22.7,24.6,64.5
2019-09-24 09:20:00,24.0,23.2,24.5,67.1
2019-09-24 09:40:00,24.7,23.0,25.0,64.2
2019-09-24 10:00:00,25.2,22.9,25.4,61.4
2019-09-24 10:20:00,25.9,22.9,26.4,63.7
2019-09-24 10:40:00,25.4,23.0,26.0,66.1
2019-09-24 11:00:00,24.9,23.0,25.2,65.1
2019-09-24 11:20:00,25.0,23.0,25.3,66.5
2019-09-24 11:40:00,24.7,23.0,24.8,68.1
2019-09-24 12:00:00,24.4,23.0,24.5,70.7
2019-09-24 12:20:00,24.2,23.0,24.2,69.3
2019-09-24 12:40:00,24.3,23.0,24.4,70.9
2019-09-24 13:00:00,24.6,23.0,24.7,70.6
2019-09-24 13:20:00,24.6,23.1,24.6,70.1
2019-09-24 13:40:00,24.6,23.1,24.8,71.1
2019-09-24 14:00:00,25.1,23.1,25.3,68.7
2019-09-24 14:20:00,25.1,23.2,25.2,66.3
2019-09-24 14:40:00,24.9,23.2,25.0,67.4
2019-09-24 15:00:00,24.7,23.2,24.8,70.4
2019-09-24 15:20:00,24.2,23.2,24.3,71.5
2019-09-24 15:40:00,24.3,23.2,24.4,70.8
2019-09-24 16:00:00,24.4,23.1,24.5,70.6
2019-09-24 16:20:00,24.4,23.2,24.5,71.5
2019-09-24 16:40:00,24.4,23.2,24.5,72.2
2019-09-24 17:00:00,24.5,23.2,24.5,72.3
2019-09-24 17:20:00,24.4,23.2,24.4,71.5
2019-09-24 17:40:00,24.3,23.2,24.3,71.4
2019-09-24 18:00:00,24.3,23.1,24.3,70.6
2019-09-25 00:00:00,22.1,22.4,22.1,70.8
2019-09-25 00:20:00,22.0,22.3,22.0,71.0
2019-09-25 00:40:00,22.1,22.3,22.2,70.8
2019-09-25 01:00:00,22.0,22.3,22.0,71.3
2019-09-25 01:20:00,21.9,22.2,21.9,71.8
2019-09-25 01:40:00,22.0,22.2,22.0,70.2
2019-09-25 02:00:00,21.8,22.2,21.7,71.2
2019-09-25 02:20:00,21.2,22.1,21.3,78.4
2019-09-25 02:40:00,22.0,22.1,22.1,67.8
2019-09-25 03:00:00,22.1,22.1,22.1,66.5
2019-09-25 03:20:00,21.9,22.0,21.9,67.1
2019-09-25 03:40:00,21.7,21.9,21.7,67.0
2019-09-25 04:00:00,21.7,21.9,21.8,67.2
2019-09-25 04:20:00,21.8,21.8,21.8,64.9
2019-09-25 04:40:00,21.4,21.7,21.4,67.0
2019-09-25 05:00:00,21.2,21.7,21.2,67.4
2019-09-25 05:20:00,19.7,21.7,19.6,77.6
2019-09-25 05:40:00,20.0,21.7,20.0,78.1
2019-09-25 06:00:00,21.0,21.6,21.0,69.8
2019-09-25 06:20:00,21.3,21.6,21.3,65.6
2019-09-25 06:40:00,21.4,21.6,21.4,67.6
2019-09-25 07:00:00,21.8,21.6,21.9,64.2
2019-09-25 07:20:00,22.3,21.6,22.3,61.9
2019-09-25 07:40:00,22.5,21.6,22.7,60.6
2019-09-25 08:00:00,22.9,21.7,23.1,61.4
2019-09-25 08:20:00,23.3,21.8,23.6,61.4
2019-09-25 08:40:00,23.5,21.9,23.8,61.5
2019-09-25 09:00:00,23.8,21.9,24.0,60.0
2019-09-25 09:20:00,24.2,22.4,24.7,62.9
2019-09-25 09:40:00,24.0,22.3,24.4,60.0
2019-09-25 10:00:00,24.8,22.3,25.4,59.1
2019-09-25 10:20:00,25.0,22.3,25.3,55.6
2019-09-25 10:40:00,25.7,22.3,26.3,55.3
2019-09-25 11:00:00,26.2,22.4,26.5,54.2
2019-09-25 11:20:00,26.6,22.4,27.2,52.7
2019-09-25 11:40:00,28.4,22.6,29.7,57.9
2019-09-25 12:00:00,27.2,22.8,28.1,48.9
2019-09-25 12:20:00,28.2,22.9,29.3,52.1
2019-09-25 12:40:00,28.7,23.1,30.0,55.8
2019-09-25 13:00:00,28.5,23.2,29.9,55.7
2019-09-25 13:20:00,28.5,23.3,29.0,47.9
2019-09-25 13:40:00,27.4,23.4,27.8,58.4
2019-09-25 14:00:00,25.6,23.4,26.2,66.7
2019-09-25 14:20:00,27.9,23.5,28.6,63.7
2019-09-25 14:40:00,28.8,23.7,29.9,69.0
2019-09-25 15:00:00,29.1,23.8,30.1,61.1
2019-09-25 15:20:00,28.7,23.9,30.2,64.9
2019-09-25 15:40:00,28.4,24.0,29.4,64.9
2019-09-25 16:00:00,27.8,24.1,28.7,65.3
2019-09-25 16:20:00,27.9,24.2,29.0,67.2
2019-09-25 16:40:00,26.7,24.2,27.2,68.3
2019-09-25 17:00:00,26.4,24.2,27.0,67.2
2019-09-25 17:20:00,26.2,24.2,26.9,70.3
2019-09-25 17:40:00,25.2,24.1,25.4,71.9
2019-09-25 18:00:00,24.4,24.0,24.4,74.5
2019-09-26 00:00:00,21.5,23.0,21.3,86.2
2019-09-26 00:20:00,21.3,22.9,21.1,86.9
2019-09-26 00:40:00,21.3,22.9,21.2,85.8
2019-09-26 01:00:00,21.2,22.8,21.1,85.6
2019-09-26 01:20:00,21.0,22.8,20.9,85.3
2019-09-26 01:40:00,21.0,22.7,21.0,86.1
2019-09-26 02:00:00,20.9,22.7,20.9,85.4
2019-09-26 02:20:00,21.0,22.6,20.9,86.0
2019-09-26 02:40:00,20.9,22.6,20.8,84.9
2019-09-26 03:00:00,20.8,22.6,20.6,85.0
2019-09-26 03:20:00,20.7,22.5,20.5,84.1
2019-09-26 03:40:00,20.7,22.5,20.4,84.1
2019-09-26 04:00:00,20.5,22.4,20.2,82.9
2019-09-26 04:20:00,20.5,22.4,20.4,81.3
2019-09-26 04:40:00,20.4,22.3,20.3,80.6
2019-09-26 05:00:00,20.2,22.3,20.1,79.9
2019-09-26 05:20:00,20.2,22.2,20.0,79.0
2019-09-26 05:40:00,20.0,22.1,19.7,78.2
2019-09-26 06:00:00,20.1,22.1,20.0,78.3
2019-09-26 06:20:00,20.2,22.1,19.8,79.3
2019-09-26 06:40:00,20.3,22.0,20.1,79.9
2019-09-26 07:00:00,21.3,22.1,21.4,76.9
2019-09-26 07:20:00,21.5,22.1,21.5,75.6
2019-09-26 07:40:00,22.8,22.1,23.2,73.6
2019-09-26 08:00:00,24.0,22.3,24.5,65.9
2019-09-26 08:20:00,25.1,22.4,25.6,62.5
2019-09-26 08:40:00,26.0,22.6,26.9,60.8
2019-09-26 09:00:00,27.0,22.8,27.9,58.3
2019-09-26 09:20:00,27.6,23.0,28.5,54.3
2019-09-26 09:40:00,27.7,23.5,29.3,69.1
2019-09-26 10:00:00,28.8,23.6,30.1,55.9
2019-09-26 10:20:00,29.3,23.8,30.5,55.4
2019-09-26 10:40:00,28.1,24.0,28.8,61.3
2019-09-26 11:00:00,28.3,24.0,29.0,67.4
2019-09-26 11:20:00,28.7,24.1,29.3,60.7
2019-09-26 11:40:00,28.1,24.1,29.0,66.6
2019-09-26 12:00:00,27.6,24.1,28.2,64.0
2019-09-26 12:20:00,29.1,24.3,29.8,60.8
2019-09-26 12:40:00,27.4,24.3,28.0,69.0
2019-09-26 13:00:00,29.3,24.4,30.2,55.7
2019-09-26 13:20:00,30.5,24.5,31.9,62.9
2019-09-26 13:40:00,30.1,24.7,31.0,63.8
2019-09-26 14:00:00,28.5,24.7,29.5,68.8
2019-09-26 14:20:00,29.4,24.7,29.9,61.6
2019-09-26 14:40:00,29.2,24.8,29.7,61.3
2019-09-26 15:00:00,27.6,24.8,27.8,64.9
2019-09-26 15:20:00,27.5,24.8,28.1,64.2
2019-09-26 15:40:00,26.0,24.7,26.5,70.9
2019-09-26 16:00:00,26.4,24.7,26.8,69.2
2019-09-26 16:20:00,26.0,24.6,26.3,72.6
2019-09-26 16:40:00,25.6,24.6,26.0,72.2
2019-09-26 17:00:00,25.3,24.5,25.6,72.1
2019-09-26 17:20:00,25.0,24.4,25.3,73.6
2019-09-26 17:40:00,24.6,24.4,24.8,75.6
2019-09-26 18:00:00,24.1,24.3,24.2,77.7
2019-09-27 00:00:00,22.4,23.4,22.3,83.4
2019-09-27 00:20:00,22.1,23.4,22.1,84.3
2019-09-27 00:40:00,21.9,23.4,21.9,86.3
2019-09-27 01:00:00,22.0,23.3,22.0,87.4
2019-09-27 01:20:00,22.2,23.3,22.2,85.4
2019-09-27 01:40:00,22.1,23.3,22.0,84.2
2019-09-27 02:00:00,22.0,23.2,21.9,84.4
2019-09-27 02:20:00,22.0,23.2,21.9,85.2
2019-09-27 02:40:00,22.0,23.2,21.9,83.4
2019-09-27 03:00:00,21.9,23.2,21.8,83.5
2019-09-27 03:20:00,21.9,23.1,21.8,84.5
2019-09-27 03:40:00,21.9,23.1,21.8,83.6
2019-09-27 04:00:00,21.7,23.1,21.6,82.6
2019-09-27 04:20:00,21.6,23.0,21.5,84.4
2019-09-27 04:40:00,21.6,23.0,21.6,84.0
2019-09-27 05:00:00,21.5,23.0,21.4,84.5
2019-09-27 05:20:00,21.3,22.9,21.2,85.8
2019-09-27 05:40:00,21.1,22.9,21.0,86.2
2019-09-27 06:00:00,21.1,22.8,20.9,87.1
2019-09-27 06:20:00,21.3,22.8,21.2,88.3
2019-09-27 06:40:00,21.9,22.8,22.1,86.4
2019-09-27 07:00:00,22.7,22.9,23.2,84.3
2019-09-27 07:20:00,23.3,22.9,23.5,79.6
2019-09-27 07:40:00,23.6,23.0,24.0,78.5
2019-09-27 08:00:00,24.3,23.1,24.6,72.8
2019-09-27 08:20:00,26.4,23.2,27.1,65.5
2019-09-27 08:40:00,26.7,23.4,27.3,65.3
2019-09-27 09:00:00,27.4,23.5,28.2,61.4
2019-09-27 09:20:00,28.4,23.7,29.6,68.5
2019-09-27 09:40:00,27.8,23.9,29.3,71.0
2019-09-27 10:00:00,27.9,24.0,29.0,69.1
2019-09-27 10:20:00,27.3,24.1,28.5,72.6
2019-09-27 10:40:00,29.2,24.3,30.5,65.4
2019-09-27 11:00:00,29.6,24.4,30.4,64.4
2019-09-27 11:20:00,30.3,24.6,32.3,65.6
2019-09-27 11:40:00,28.2,24.7,28.5,63.6
2019-09-27 12:00:00,27.7,24.7,27.8,64.0
2019-09-27 12:20:00,27.6,24.6,27.7,63.6
2019-09-27 12:40:00,26.9,24.6,27.5,69.6
2019-09-27 13:00:00,27.6,24.6,28.1,66.7
2019-09-27 13:20:00,26.5,24.5,26.6,64.3
2019-09-27 13:40:00,26.7,24.5,27.1,66.3
2019-09-27 14:00:00,27.0,24.5,27.5,65.6
2019-09-27 14:20:00,26.8,24.5,27.3,67.0
2019-09-27 14:40:00,26.8,24.5,27.2,64.6
2019-09-27 15:00:00,26.6,24.5,27.4,68.1
2019-09-27 15:20:00,26.7,24.5,27.5,72.8
2019-09-27 15:40:00,26.9,24.6,27.9,74.0
2019-09-27 16:00:00,26.1,24.6,26.5,71.7
2019-09-27 16:20:00,25.7,24.6,26.1,69.3
2019-09-27 16:40:00,25.3,24.5,25.8,72.7
2019-09-27 17:00:00,25.1,24.5,25.4,73.0
2019-09-27 17:20:00,24.8,24.5,25.0,72.8
2019-09-27 17:40:00,24.4,24.4,24.6,75.4
2019-09-27 18:00:00,24.2,24.3,24.3,74.4
2019-09-28 00:00:00,22.5,23.6,22.4,82.7
2019-09-28 00:20:00,22.3,23.5,22.3,82.7
2019-09-28 00:40:00,22.3,23.5,22.2,83.7
2019-09-28 01:00:00,22.2,23.5,22.2,84.0
2019-09-28 01:20:00,22.0,23.4,21.9,83.1
2019-09-28 01:40:00,21.5,23.4,21.4,84.7
2019-09-28 02:00:00,21.2,23.3,21.1,87.1
2019-09-28 02:20:00,21.2,23.2,21.2,88.4
2019-09-28 02:40:00,21.3,23.2,21.2,88.9
2019-09-28 03:00:00,21.5,23.1,21.3,88.5
2019-09-28 03:20:00,21.4,23.1,21.5,89.3
2019-09-28 03:40:00,21.3,23.0,21.3,89.0
2019-09-28 04:00:00,21.3,23.0,21.2,89.7
2019-09-28 04:20:00,21.3,23.0,21.4,90.4
2019-09-28 04:40:00,21.3,23.0,21.2,89.7
2019-09-28 05:00:00,21.3,23.0,21.3,89.1
2019-09-28 05:20:00,21.4,22.9,21.3,88.9
2019-09-28 05:40:00,21.4,22.9,21.4,88.7
2019-09-28 06:00:00,21.5,22.9,21.4,86.2
2019-09-28 06:20:00,21.6,22.9,21.7,88.2
2019-09-28 06:40:00,21.9,22.9,22.1,88.0
2019-09-28 07:00:00,22.0,22.9,22.1,86.9
2019-09-28 07:20:00,22.4,23.0,22.6,87.0
2019-09-28 07:40:00,22.6,23.0,22.8,86.0
2019-09-28 08:00:00,22.9,23.0,23.2,86.6
2019-09-28 08:20:00,23.6,23.1,23.9,81.6
2019-09-28 08:40:00,24.4,23.2,24.7,77.9
2019-09-28 09:00:00,24.9,23.3,25.1,74.0
2019-09-28 09:20:00,25.2,23.4,25.5,72.9
2019-09-28 09:40:00,25.6,23.6,26.1,71.7
2019-09-28 10:00:00,25.9,23.9,26.5,69.8
2019-09-28 10:20:00,26.0,23.9,26.8,73.5
2019-09-28 10:40:00,26.0,24.0,26.7,72.7
2019-09-28 11:00:00,27.5,24.0,28.2,65.4
2019-09-28 11:20:00,27.9,24.2,28.6,64.1
2019-09-28 11:40:00,28.3,24.3,28.7,62.4
2019-09-28 12:00:00,27.1,24.4,27.8,70.2
2019-09-28 12:20:00,26.6,24.4,27.3,72.3
2019-09-28 12:40:00,25.5,24.4,26.2,77.8
