Date/Time,T20,ST,T60,H
2019/7/26 12:00,37.7,28.7,38.9,53.2
2019/7/26 12:20,37.6,28.9,39.7,51.5
2019/7/26 12:40,37.4,29.1,38,53.9
2019/7/26 13:00,36.7,29.2,38,53.9
2019/7/26 13:20,36.3,29.3,38,58.7
2019/7/26 13:40,36.6,29.4,37.2,57.7
2019/7/26 14:00,34.9,29.4,34.3,53
2019/7/26 14:20,32.5,29.3,33,60
2019/7/26 14:40,35.7,29.2,36.2,53.3
2019/7/26 15:00,32.3,29.2,33.7,59.5
2019/7/26 15:20,32.7,29,33.8,58.1
2019/7/26 15:40,32.8,29,34.3,59
2019/7/26 16:00,33.3,29,35,58.6
2019/7/26 16:20,31.9,28.9,34,61.2
2019/7/26 16:40,31.4,28.8,31.9,58.8
2019/7/26 17:00,31,28.6,31.4,59.5
2019/7/26 17:20,30,28.5,30,59.4
2019/7/26 17:40,29.2,28.3,29.3,63.4
2019/7/26 18:00,29,28.2,29.2,66.1
2019/7/26 18:20,28.7,28.2,28.6,67
2019/7/26 18:40,27.8,28,27.8,70.3
2019/7/26 19:00,27.5,27.9,27.6,67.9
2019/7/26 19:20,26.9,27.8,26.6,70.5
2019/7/26 19:40,26.4,27.6,26.1,74
2019/7/26 20:00,25.4,27.5,24.9,82.6
2019/7/26 20:20,25.1,27.4,24.7,86.3
2019/7/26 20:40,25.2,27.3,24.9,87.3
2019/7/26 21:00,25.3,27.2,24.9,86.7
2019/7/26 21:20,25.2,27.2,24.9,87.8
2019/7/26 21:40,25.2,27.1,24.9,88.1
2019/7/26 22:00,25.1,27.1,24.9,89.1
2019/7/26 22:20,25.2,27,24.9,88.5
2019/7/26 22:40,25.2,26.9,25.1,88.4
2019/7/26 23:00,25.5,26.9,25.5,89.6
2019/7/26 23:20,25.7,26.9,25.8,89.6
2019/7/26 23:40,25.8,26.9,25.8,91.2
2019/7/27 0:00,25.9,26.9,25.9,91
2019/7/27 0:20,25.9,26.9,26,91.4
2019/7/27 0:40,25.9,27,26,90.8
2019/7/27 1:00,25.9,27,26,90.4
2019/7/27 1:20,26,27,26.1,90.4
2019/7/27 1:40,26.1,26.9,26.2,89.8
2019/7/27 2:00,26.1,27,26.2,88.3
2019/7/27 2:20,26.1,26.9,26.3,87.3
2019/7/27 2:40,26.1,26.9,26.3,86
2019/7/27 3:00,26.1,26.9,26.2,86.4
2019/7/27 3:20,26,26.9,26.1,85.9
2019/7/27 3:40,26.1,26.9,26.4,85.2
2019/7/27 4:00,26,26.9,26.1,86.1
2019/7/27 4:20,25.9,26.8,26,87.3
2019/7/27 4:40,25.9,26.8,26.1,87.4
2019/7/27 5:00,26,26.8,26.2,85.5
2019/7/27 5:20,25.8,26.7,25.9,86.8
2019/7/27 5:40,25.7,26.7,25.9,88.5
2019/7/27 6:00,25.8,26.7,26,89.6
2019/7/27 6:20,26.1,26.7,26.4,89.2
2019/7/27 6:40,26.1,26.7,26.4,89
2019/7/27 7:00,25.8,26.7,26.1,91.1
2019/7/27 7:20,26,26.7,26.3,91.8
2019/7/27 7:40,26.7,26.8,27.3,89.5
2019/7/27 8:00,27.9,26.9,28.9,82.8
2019/7/27 8:20,28.4,27,29.6,79.3
2019/7/27 8:40,27.1,27,27.9,83.2
2019/7/27 9:00,26.5,27,27,84.2
2019/7/27 9:20,26.1,26.6,26.5,87
2019/7/27 9:40,25.9,26.5,26.4,88.9
2019/7/27 10:00,27.7,26.6,29.4,86.1
2019/7/27 10:20,27.2,26.7,26.9,85.3
2019/7/27 10:40,27.9,26.8,29.7,81.8
2019/7/27 11:00,29.4,27,31,75.7
2019/7/27 11:20,31.7,27.2,33.2,70.6
2019/7/27 11:40,31.1,27.4,32.4,71.4
2019/7/27 12:00,29.4,27.5,30.5,77.4
2019/7/27 12:20,31.9,27.6,32.7,67.4
2019/7/27 12:40,32.6,27.8,33.6,67.7
2019/7/27 13:00,31.4,27.9,32.4,72.2
2019/7/27 13:20,30,28,30.7,75.6
2019/7/27 13:40,29.8,28,30.6,75.5
2019/7/27 14:00,28.1,27.9,28.6,81.9
2019/7/27 14:20,28.2,27.8,28.7,82.1
2019/7/27 14:40,27.9,27.7,28.5,82.3
2019/7/27 15:00,27.5,27.7,27.6,82.6
2019/7/27 15:20,28.4,27.6,28.9,80.5
2019/7/27 15:40,28.1,27.6,28.6,80.6
2019/7/27 16:00,27,27.5,27.1,85.1
2019/7/27 16:20,26.9,27.4,27.1,87.1
2019/7/27 16:40,26.5,27.3,26.5,87.6
2019/7/27 17:00,25.6,27.2,25.5,86.5
2019/7/27 17:20,25.5,27,25.5,87.5
2019/7/27 17:40,25.9,27,26,87.5
2019/7/27 18:00,26.1,27,26.2,87.6
2019/7/27 18:20,25.9,27,25.7,87.4
2019/7/27 18:40,26,26.9,26.1,88.8
2019/7/27 19:00,26,26.9,26,90.2
2019/7/27 19:20,25.9,26.9,25.9,91
2019/7/27 19:40,25.7,26.9,25.7,90.5
2019/7/27 20:00,25.6,26.9,25.6,90.8
2019/7/27 20:20,25.6,26.9,25.6,91.6
2019/7/27 20:40,25.5,26.8,25.4,91.8
2019/7/27 21:00,25.3,26.8,25.2,91.8
2019/7/27 21:20,25.2,26.7,25.1,91.5
2019/7/27 21:40,25.1,26.7,25.1,92.2
2019/7/27 22:00,25.1,26.7,25,92.6
2019/7/27 22:20,25.1,26.6,25.1,92.9
2019/7/27 22:40,25,26.6,25,92.9
2019/7/27 23:00,24.9,26.6,24.8,92.7
2019/7/27 23:20,24.9,26.5,24.9,92.8
2019/7/27 23:40,24.9,26.5,24.8,93
2019/7/28 0:00,24.8,26.5,24.8,92.5
2019/7/28 0:20,24.9,26.4,24.8,92.8
2019/7/28 0:40,24.8,26.4,24.7,92.7
2019/7/28 1:00,24.8,26.4,24.8,93
2019/7/28 1:20,24.8,26.4,24.7,93.3
2019/7/28 1:40,24.8,26.3,24.8,93.1
2019/7/28 2:00,24.7,26.3,24.6,93.1
2019/7/28 2:20,24.6,26.3,24.5,93.1
2019/7/28 2:40,24.6,26.2,24.5,93.3
2019/7/28 3:00,24.4,26.2,24.4,93.4
2019/7/28 3:20,24.4,26.2,24.3,93.6
2019/7/28 3:40,24.3,26.1,24.2,93.6
2019/7/28 4:00,24.3,26.1,24.2,93.8
2019/7/28 4:20,24.2,26.1,24.1,94
2019/7/28 4:40,24.1,26,24.2,94.3
2019/7/28 5:00,24.2,26,24.2,94.9
2019/7/28 5:20,24.2,26,24.3,94.8
2019/7/28 5:40,24.4,25.9,24.5,94.1
2019/7/28 6:00,24.7,25.9,25,93.1
2019/7/28 6:20,25.3,26,25.6,90.5
2019/7/28 6:40,25.9,26,26.4,87.2
2019/7/28 7:00,26.5,26.1,27,84.2
2019/7/28 7:20,27.1,26.2,27.5,81.6
2019/7/28 7:40,28,26.3,29,79.3
2019/7/28 8:00,29.1,26.4,31,76.5
2019/7/28 8:20,30,26.6,32.9,71.5
2019/7/28 8:40,31.5,26.7,34.4,66.5
2019/7/28 9:00,30.5,26.9,32.9,67.3
2019/7/28 9:20,31.7,27.2,34.6,68.9
2019/7/28 9:40,33.2,27.4,37.1,65.7
2019/7/28 10:00,33.2,27.6,37.4,67.5
2019/7/28 10:20,33.4,27.8,36.6,63.9
2019/7/28 10:40,33.9,28,36.4,63.3
2019/7/28 11:00,34,28.1,35.7,64.4
2019/7/28 11:20,34.4,28.2,36.3,63.5
2019/7/28 11:40,34.3,28.4,35.7,64.3
2019/7/28 12:00,34.6,28.5,35.4,59.9
2019/7/28 12:20,34.5,28.6,36,60.9
2019/7/28 12:40,34.5,28.7,35,60.8
2019/7/28 13:00,34.1,28.7,34.7,61.6
2019/7/28 13:20,33.8,28.8,34.4,63.4
2019/7/28 13:40,34.1,28.8,34.3,60.2
2019/7/28 14:00,34.7,28.9,35.2,58.9
2019/7/28 14:20,34.3,28.9,35.7,59.7
2019/7/28 14:40,34.1,28.9,34.3,61.4
2019/7/28 15:00,34.5,29,36.7,61.1
2019/7/28 15:20,34.4,29.1,37.5,64.8
2019/7/28 15:40,32.7,29.1,34.8,66.6
2019/7/28 16:00,31.7,29,32.6,66.9
2019/7/28 16:20,31.8,29,33.6,66.1
2019/7/28 16:40,31.5,28.9,34.6,67.8
2019/7/28 17:00,31.3,28.8,32.7,67.6
2019/7/28 17:20,30.6,28.8,31.7,67
2019/7/28 17:40,30.4,28.7,31.1,70.3
2019/7/28 18:00,29.1,28.6,29.2,73.3
2019/7/28 18:20,28.4,28.5,28.6,79.3
2019/7/28 18:40,27.9,28.4,27.8,82.4
2019/7/28 19:00,27.5,28.3,27.3,83.4
2019/7/28 19:20,27.3,28.2,27.1,85.9
2019/7/28 19:40,27,28.1,26.9,87.7
2019/7/28 20:00,26.9,28,26.7,88.6
2019/7/28 20:20,26.9,27.9,26.7,88.6
2019/7/28 20:40,26.6,27.9,26.4,89
2019/7/28 21:00,26.5,27.8,26.4,89.5
2019/7/28 21:20,26.4,27.7,26.2,89.9
2019/7/28 21:40,26.2,27.7,26.2,89.9
2019/7/28 22:00,26.4,27.6,26.2,91
2019/7/28 22:20,26.3,27.6,26.2,90.6
2019/7/28 22:40,26.3,27.5,26.2,91.5
2019/7/28 23:00,26.2,27.5,26.2,91.7
2019/7/28 23:20,26.3,27.5,26.2,91.8
2019/7/28 23:40,26.1,27.4,26.1,91.3
2019/7/29 0:00,26,27.4,26,91.5
2019/7/29 0:20,26.1,27.4,26.1,91.6
2019/7/29 0:40,25.9,27.3,25.9,90.5
2019/7/29 1:00,26,27.3,25.9,90.6
2019/7/29 1:20,26,27.2,26.1,90.8
2019/7/29 1:40,25.9,27.2,25.8,89.7
2019/7/29 2:00,25.8,27.2,25.8,90.6
2019/7/29 2:20,25.6,27.1,25.6,90.9
2019/7/29 2:40,25.5,27.1,25.5,91
2019/7/29 3:00,25.4,27,25.3,91.4
2019/7/29 3:20,25.2,26.9,25.1,91.5
2019/7/29 3:40,25.2,26.9,25.1,92.3
2019/7/29 4:00,25.1,26.9,25,92.6
2019/7/29 4:20,25,26.8,25,92.6
2019/7/29 4:40,25,26.8,24.9,93.2
2019/7/29 5:00,24.9,26.7,24.8,93.4
2019/7/29 5:20,25.2,26.7,25.2,93.4
2019/7/29 5:40,25.7,26.7,26.3,92.8
2019/7/29 6:00,26.9,26.7,28.3,90.5
2019/7/29 6:20,28.1,26.9,29.4,82.8
2019/7/29 6:40,28.4,27,29.3,79.1
2019/7/29 7:00,29.3,27.1,32.4,80.5
2019/7/29 7:20,29,27.3,29.9,77.4
2019/7/29 7:40,29.7,27.4,31.8,75.2
2019/7/29 8:00,29.8,27.4,32.4,72.7
2019/7/29 8:20,30.6,27.5,35.5,73.3
2019/7/29 8:40,32.1,27.7,36.6,70.1
2019/7/29 9:00,31,27.8,34.3,71.3
2019/7/29 9:20,33,28,35.4,62.9
2019/7/29 9:40,32.5,27.9,35.7,65
2019/7/29 10:00,32.8,28.1,36.7,64.1
2019/7/29 10:20,34.5,28.2,39.5,62.5
2019/7/29 10:40,34.4,28.5,38.2,64.1
2019/7/29 11:00,35,28.8,38.5,61.8
2019/7/29 11:20,34.4,28.9,38,62.9
2019/7/29 11:40,34.5,29,36.7,60.5
2019/7/29 12:00,35.8,29.2,38.4,62.3
2019/7/29 12:20,34.6,29.3,37.1,61.3
2019/7/29 12:40,35.2,29.4,36.5,61
2019/7/29 13:00,32.3,29.4,33.4,70.5
2019/7/29 13:20,34,29.3,35.9,63.5
2019/7/29 13:40,35.5,29.5,37.1,63.4
2019/7/29 14:00,33.4,29.5,35.1,70.5
2019/7/29 14:20,33.4,29.5,35.1,69.4
2019/7/29 14:40,33,29.5,34.7,68.1
2019/7/29 15:00,31.7,29.5,34.4,72.8
2019/7/29 15:20,33.1,29.5,35.7,68.7
2019/7/29 15:40,33.6,29.5,36.2,68
2019/7/29 16:00,32.7,29.5,34.2,69.1
2019/7/29 16:20,32.4,29.5,33.8,68.1
2019/7/29 16:40,32.1,29.5,35.6,67.5
2019/7/29 17:00,31.5,29.3,33.2,68.4
2019/7/29 17:20,31.4,29.3,33.2,68.4
2019/7/29 17:40,31.1,29.2,32.3,69.4
2019/7/29 18:00,30.3,29.1,31.9,71.1
2019/7/29 18:20,29.2,29,29.4,74.4
2019/7/29 18:40,28.7,28.9,28.8,77.3
2019/7/29 19:00,28,28.8,27.9,80.3
2019/7/29 19:20,27.8,28.6,27.6,82.7
2019/7/29 19:40,27.6,28.5,27.4,84.3
2019/7/29 20:00,27.6,28.5,27.5,84.9
2019/7/29 20:20,27.5,28.4,27.5,85.9
2019/7/29 20:40,27.5,28.4,27.4,87.6
2019/7/29 21:00,27.3,28.3,27.2,87.5
2019/7/29 21:20,27.2,28.2,27.2,88.6
2019/7/29 21:40,27.2,28.2,27.2,89.9
2019/7/29 22:00,27.1,28.2,27.1,90
2019/7/29 22:20,27,28.1,27,90.4
2019/7/29 22:40,27.1,28.1,27.1,91
2019/7/29 23:00,27,28.1,27.1,91.1
2019/7/29 23:20,26.9,28,26.9,91
2019/7/29 23:40,27,28,27.2,91.7
2019/7/30 0:00,27.1,28,27.2,91.5
2019/7/30 0:20,26.9,28,26.9,89.4
2019/7/30 0:40,26.7,27.9,26.7,89.3
2019/7/30 1:00,26.7,27.9,26.7,90.4
2019/7/30 1:20,26.7,27.8,26.8,91.4
2019/7/30 1:40,26.8,27.8,26.9,91.7
2019/7/30 2:00,26.7,27.8,26.9,91.9
2019/7/30 2:20,26.6,27.8,26.6,90.8
2019/7/30 2:40,26.2,27.7,26.2,90.4
2019/7/30 3:00,26.2,27.7,26.2,91.5
2019/7/30 3:20,26.2,27.6,26.2,92
2019/7/30 3:40,26,27.6,26.1,92
2019/7/30 4:00,25.9,27.5,25.9,91.9
2019/7/30 4:20,25.8,27.4,25.8,92.2
2019/7/30 4:40,25.8,27.4,25.8,92.9
2019/7/30 5:00,25.8,27.4,25.9,93
2019/7/30 5:20,25.9,27.4,26,93.6
2019/7/30 5:40,26.1,27.3,26.3,93
2019/7/30 6:00,26.4,27.3,26.9,92.9
2019/7/30 6:20,26.8,27.4,27.5,91.8
2019/7/30 6:40,27.3,27.4,28.1,89.2
2019/7/30 7:00,27.9,27.5,28.9,85.2
2019/7/30 7:20,28.6,27.5,30.1,83.1
2019/7/30 7:40,30,27.7,32.5,78.5
2019/7/30 8:00,30.3,27.8,32.9,74.4
2019/7/30 8:20,30.4,27.9,33.6,71.9
2019/7/30 8:40,30.5,28,33.9,71.7
2019/7/30 9:00,30.4,28.1,33,71.3
2019/7/30 9:20,30.7,28.2,33.3,70.1
2019/7/30 9:40,30.2,27.2,33.3,73.3
2019/7/30 10:00,30.5,27.4,33.4,72.6
2019/7/30 10:20,31.6,27.6,34.6,74.1
2019/7/30 10:40,33.8,27.9,37.2,70.1
2019/7/30 11:00,36.3,28.2,39.4,62.2
2019/7/30 11:20,37.3,28.6,40.1,57
2019/7/30 11:40,37.1,28.9,38.6,57.1
2019/7/30 12:00,36.9,29.3,38.4,61
2019/7/30 12:20,36.3,29.5,37.8,58.2
2019/7/30 12:40,34.8,29.6,35.3,59.8
2019/7/30 13:00,35.7,29.6,36.8,59.2
2019/7/30 13:20,35.4,29.7,36.3,61.3
2019/7/30 13:40,35.3,29.8,35.4,56
2019/7/30 14:00,36.9,29.8,39.2,55.8
2019/7/30 14:20,35.4,29.9,36.8,53.8
2019/7/30 14:40,35.8,29.9,36.6,62.2
2019/7/30 15:00,35.2,30,36.9,65.1
2019/7/30 15:20,34,30,37.3,69.3
2019/7/30 15:40,33.4,30,36.1,65.4
2019/7/30 16:00,33.1,29.9,34.7,67.5
2019/7/30 16:20,32.7,29.8,33.8,67.2
2019/7/30 16:40,32.6,29.7,35.9,66.5
2019/7/30 17:00,32.3,29.7,33.8,67.1
2019/7/30 17:20,32.1,29.6,33.9,67.7
2019/7/30 17:40,32,29.6,33,67.1
2019/7/30 18:00,30.4,29.5,31.3,70.6
2019/7/30 18:20,29.6,29.3,30.2,75.7
2019/7/30 18:40,29.2,29.2,29.2,80.1
2019/7/30 19:00,28.5,29.1,28.2,83.2
2019/7/30 19:20,28.1,29,27.8,85.6
2019/7/30 19:40,27.9,28.9,27.7,86.7
2019/7/30 20:00,27.7,28.8,27.6,87
2019/7/30 20:20,27.6,28.7,27.4,88
2019/7/30 20:40,27.4,28.6,27.3,88.5
2019/7/30 21:00,27.4,28.6,27.3,88.9
2019/7/30 21:20,27.3,28.5,27.2,89.4
2019/7/30 21:40,27.3,28.5,27.3,89.7
2019/7/30 22:00,27.3,28.4,27.3,90.1
2019/7/30 22:20,27.3,28.4,27.3,89.9
2019/7/30 22:40,27.3,28.4,27.4,91.1
2019/7/30 23:00,27.5,28.3,27.6,91.2
2019/7/30 23:20,27.4,28.3,27.5,90.6
2019/7/30 23:40,27.2,28.3,27.2,90.3
2019/7/31 0:00,27,28.2,26.9,90.5
2019/7/31 0:20,26.8,28.2,26.8,89.9
2019/7/31 0:40,26.6,28.1,26.6,89.3
2019/7/31 1:00,26.5,28,26.4,89
2019/7/31 1:20,26.3,27.9,26.3,89.7
2019/7/31 1:40,26.3,27.8,26.2,89.9
2019/7/31 2:00,26.2,27.8,26.1,90.2
2019/7/31 2:20,26,27.7,25.9,90.6
2019/7/31 2:40,25.8,27.6,25.8,90.9
2019/7/31 3:00,25.7,27.6,25.7,91.7
2019/7/31 3:20,25.7,27.5,25.6,92.1
2019/7/31 3:40,25.9,27.5,25.8,92.4
2019/7/31 4:00,25.8,27.4,25.7,92.5
2019/7/31 4:20,25.7,27.4,25.5,92
2019/7/31 4:40,25.5,27.3,25.4,92.1
2019/7/31 5:00,25.6,27.3,25.4,92.6
2019/7/31 5:20,25.7,27.3,25.6,92.5
2019/7/31 5:40,26.1,27.3,26.7,92.4
2019/7/31 6:00,27.1,27.3,28.1,89
2019/7/31 6:20,27.8,27.4,28.8,82.9
2019/7/31 6:40,28.5,27.5,29.8,79.6
2019/7/31 7:00,29.6,27.7,31.7,76.9
2019/7/31 7:20,30.2,27.9,31.2,73.5
2019/7/31 7:40,29.5,28,30.9,75.5
2019/7/31 8:00,30.2,28.1,32.5,72.1
2019/7/31 8:20,31.8,28.2,37.5,70.6
2019/7/31 8:40,33.1,28.4,38,68.5
2019/7/31 9:00,33.5,28.8,38.2,65.4
2019/7/31 9:20,33.8,28.2,37.9,66.7
2019/7/31 9:40,34,28.1,37.1,65.2
2019/7/31 10:00,31.6,28.4,33.1,73.5
2019/7/31 10:20,31.6,28.6,33.4,75.3
2019/7/31 10:40,32,28.8,33.5,75.4
2019/7/31 11:00,32,28.9,33.4,71.9
2019/7/31 11:20,32.3,29,33.6,70.9
2019/7/31 11:40,32.4,29,33.8,69.9
2019/7/31 12:00,32.8,29.1,34.4,69.3
2019/7/31 12:20,33.1,29.2,34.6,69.4
2019/7/31 12:40,32.5,29.3,33.5,68.2
2019/7/31 13:00,32.7,29.3,33.8,69.2
2019/7/31 13:20,32.8,29.3,33.8,65.5
2019/7/31 13:40,33.1,29.3,34.2,62.2
2019/7/31 14:00,33.1,29.3,34.1,65
2019/7/31 14:20,33.1,29.3,34.5,65.3
2019/7/31 14:40,33.1,29.4,34.3,66.4
2019/7/31 15:00,33,29.4,34.3,67.1
2019/7/31 15:20,33.3,29.4,34.4,66.6
2019/7/31 15:40,34.1,29.5,36.1,65.9
2019/7/31 16:00,33.8,29.6,36,67.4
2019/7/31 16:20,33.4,29.6,35.3,68.7
2019/7/31 16:40,33.1,29.7,36.8,68
2019/7/31 17:00,32.9,29.7,35.5,69.7
2019/7/31 17:20,32.3,29.7,34.4,68.8
2019/7/31 17:40,32.4,29.6,34.4,68.3
2019/7/31 18:00,31.4,29.6,33.8,74.6
2019/7/31 18:20,30.4,29.6,32,74.1
2019/7/31 18:40,29.3,29.4,29.4,77.1
2019/7/31 19:00,28.6,29.3,28.4,79.7
2019/7/31 19:20,28.2,29,28.1,79.9
2019/7/31 19:40,27.8,28.9,27.7,82.4
2019/7/31 20:00,27.6,28.8,27.6,85.1
2019/7/31 20:20,27.6,28.7,27.7,85.4
2019/7/31 20:40,27.7,28.6,27.6,86.6
2019/7/31 21:00,27.4,28.5,27.4,88.1
2019/7/31 21:20,27.2,28.5,27.3,89.1
2019/7/31 21:40,27.1,28.4,27.2,89.7
2019/7/31 22:00,27.2,28.4,27.2,91.1
2019/7/31 22:20,27,28.3,27,90.6
2019/7/31 22:40,27,28.2,26.9,91.1
2019/7/31 23:00,26.9,28.2,26.8,91.5
2019/7/31 23:20,26.8,28.1,26.9,91.8
2019/7/31 23:40,26.8,28.1,26.9,92
2019/8/1 0:00,26.8,28,26.8,91.4
2019/8/1 0:20,26.7,28,26.8,91.5
2019/8/1 0:40,26.8,28,26.8,91.8
2019/8/1 1:00,26.6,27.9,26.7,91.8
2019/8/1 1:20,26.7,27.9,26.7,92.4
2019/8/1 1:40,26.7,27.9,26.8,92.5
2019/8/1 2:00,26.6,27.8,26.8,92.5
2019/8/1 2:20,26.7,27.8,26.7,92.7
2019/8/1 2:40,26.6,27.8,26.6,92.7
2019/8/1 3:00,26.3,27.8,26.4,93
2019/8/1 3:20,26.1,27.7,26.1,91.9
2019/8/1 3:40,26,27.6,26,91.3
2019/8/1 4:00,25.9,27.6,25.9,91.8
2019/8/1 4:20,25.9,27.5,26,92.6
2019/8/1 4:40,25.8,27.5,25.8,93
2019/8/1 5:00,25.8,27.4,25.7,93.5
2019/8/1 5:20,25.7,27.4,25.8,93.2
2019/8/1 5:40,26.3,27.4,26.8,92.9
2019/8/1 6:00,27.2,27.4,28.8,91.8
2019/8/1 6:20,28.1,27.5,30.5,86
2019/8/1 6:40,29,27.6,31.6,79.5
2019/8/1 7:00,30.4,27.8,33.7,74.4
2019/8/1 7:20,30.5,28,32.5,74.3
2019/8/1 7:40,30.1,28.1,32.5,75.4
2019/8/1 8:00,31.2,28.2,34.5,75.7
2019/8/1 8:20,31.6,28.4,37.5,70.6
2019/8/1 8:40,33,28.5,38.3,68.1
2019/8/1 9:00,33.6,28.8,39.1,65.2
2019/8/1 9:20,33.6,29.1,36.8,66.3
2019/8/1 9:40,30.8,27.7,32.4,77.8
2019/8/1 10:00,31.1,28.1,32.7,76.2
2019/8/1 10:20,31.3,28.3,32.8,75.1
2019/8/1 10:40,31.8,28.5,33.2,73.2
2019/8/1 11:00,32.2,28.7,33.6,73.1
2019/8/1 11:20,32.4,28.8,33.7,72.4
2019/8/1 11:40,32.7,29,34.2,69.9
2019/8/1 12:00,33.4,29.1,35,69.7
2019/8/1 12:20,33.1,29.2,34.4,67.2
2019/8/1 12:40,33.3,29.3,35.3,72.6
2019/8/1 13:00,33.5,29.3,35.1,71
2019/8/1 13:20,33.3,29.4,34.7,67.7
2019/8/1 13:40,33.3,29.5,35.1,68.9
2019/8/1 14:00,33.6,29.5,34.9,66.4
2019/8/1 14:20,33.3,29.5,35,65.6
2019/8/1 14:40,33.2,29.5,35.1,66.9
2019/8/1 15:00,33.1,29.6,34.7,63.4
2019/8/1 15:20,33.3,29.6,34.6,69.5
2019/8/1 15:40,31.6,29.6,33,77.1
2019/8/1 16:00,31.6,29.6,32.7,76.3
2019/8/1 16:20,31.4,29.6,32.6,76.5
2019/8/1 16:40,31.2,29.5,31.7,71.9
2019/8/1 17:00,31,29.4,31.9,74.5
2019/8/1 17:20,30.9,29.4,31.7,73.9
2019/8/1 17:40,30.5,29.3,31.2,75.1
2019/8/1 18:00,30.1,29.3,30.8,72.9
2019/8/1 18:20,29.6,29.2,30.4,73.9
2019/8/1 18:40,28.9,29.1,29.3,77.7
2019/8/1 19:00,28.4,29,28.5,82.2
2019/8/1 19:20,27.9,28.8,27.9,82.7
2019/8/1 19:40,27.7,28.7,27.6,85.1
2019/8/1 20:00,27.3,28.6,27.4,85.3
2019/8/1 20:20,27.3,28.5,27.2,86
2019/8/1 20:40,27.2,28.4,27.2,87.1
2019/8/1 21:00,27.1,28.3,27.2,86.3
2019/8/1 21:20,27.1,28.2,27.2,87.1
2019/8/1 21:40,27.1,28.2,27.2,89.4
2019/8/1 22:00,27,28.2,27.1,90
2019/8/1 22:20,27,28.1,27.1,90.7
2019/8/1 22:40,27,28.1,27,91.4
2019/8/1 23:00,26.9,28,27,91.1
2019/8/1 23:20,26.9,28,27.1,91.5
2019/8/1 23:40,26.9,28,27.1,92
2019/8/2 0:00,27,28,27.2,92.3
2019/8/2 0:20,27.1,28,27.3,92.4
2019/8/2 0:40,27,28,27.3,93.2
2019/8/2 1:00,27.2,28,27.5,93.2
2019/8/2 1:20,27,28,27.3,93.5
2019/8/2 1:40,26.8,28,27.1,93.2
2019/8/2 2:00,26.8,27.9,26.9,92.8
2019/8/2 2:20,26.9,27.9,27.2,93.7
2019/8/2 2:40,27,27.9,27.2,94.3
2019/8/2 3:00,26.8,27.9,27.1,94.3
2019/8/2 3:20,26.8,27.8,27.1,94.3
2019/8/2 3:40,26.8,27.8,27,94.5
2019/8/2 4:00,26.5,27.8,26.7,94.3
2019/8/2 4:20,26.5,27.7,26.7,94.2
2019/8/2 4:40,26.4,27.7,26.5,94.2
2019/8/2 5:00,26.3,27.7,26.4,94.6
2019/8/2 5:20,26.5,27.6,26.6,94.9
2019/8/2 5:40,26.7,27.6,27,94.8
2019/8/2 6:00,27.1,27.6,27.7,94.3
2019/8/2 6:20,28.1,27.7,29.5,91.2
2019/8/2 6:40,28.5,27.8,29.9,89.2
2019/8/2 7:00,29.1,27.9,30.8,85.6
2019/8/2 7:20,29.5,28,31.5,83.9
2019/8/2 7:40,30.4,28.2,33.5,83.1
2019/8/2 8:00,30.9,28.3,33.6,77.9
2019/8/2 8:20,31,28.4,34.9,77.3
2019/8/2 8:40,33.5,28.6,38.6,70.7
2019/8/2 9:00,34.2,28.9,39.6,70.5
2019/8/2 9:20,32.7,29.2,35.2,72
2019/8/2 9:40,32.2,28,34.9,76.6
2019/8/2 10:00,31.8,28.3,34.2,74.4
2019/8/2 10:20,32,28.5,34.7,73.4
2019/8/2 10:40,32.2,28.8,34.3,73.4
2019/8/2 11:00,32.1,28.9,33.8,70.2
2019/8/2 11:20,32.8,29,35.1,73.2
2019/8/2 11:40,32.6,29.1,34.4,73.3
2019/8/2 12:00,32.6,29.2,33.9,73.8
2019/8/2 12:20,32.8,29.3,33.9,72.9
2019/8/2 12:40,32.7,29.4,33.9,73.1
2019/8/2 13:00,32.5,29.5,33.4,73.4
2019/8/2 13:20,32.3,29.5,33.2,73.8
2019/8/2 13:40,32.3,29.5,33.3,73.3
2019/8/2 14:00,31.8,29.5,32.6,73
2019/8/2 14:20,32.3,29.5,33.2,73.9
2019/8/2 14:40,31.9,29.6,32.9,75.5
2019/8/2 15:00,31.8,29.6,32.6,73.9
2019/8/2 15:20,31.6,29.5,32.5,74.4
2019/8/2 15:40,30.8,29.5,31.6,77
2019/8/2 16:00,30.6,29.4,30.8,74.7
2019/8/2 16:20,30.2,29.3,30.6,76.3
2019/8/2 16:40,30.1,29.3,30.3,75.4
2019/8/2 17:00,29.4,29.2,29.6,79.1
2019/8/2 17:20,29.1,29.1,29.2,77.6
2019/8/2 17:40,29.1,29,29.4,79.4
2019/8/2 18:00,29.1,29,29.4,78.7
2019/8/2 18:20,28.8,28.9,29.3,79.5
2019/8/2 18:40,28,28.8,28,82.8
2019/8/2 19:00,27.6,28.6,27.4,85.6
2019/8/2 19:20,27.4,28.5,27.2,87
2019/8/2 19:40,27.2,28.4,27,87.9
2019/8/2 20:00,27,28.3,26.8,86.8
2019/8/2 20:20,26.7,28.2,26.6,87.9
2019/8/2 20:40,26.7,28.2,26.5,88.9
2019/8/2 21:00,26.5,28.1,26.3,89.7
2019/8/2 21:20,26.4,28,26.2,90.1
2019/8/2 21:40,26.3,27.9,26.2,90.3
