Date/Time,T20,ST,T60,H
2017/12/22 23:50,12.2,15.7,11.6,80
2017/12/23 0:00,10.5,15.7,10.8,80
2017/12/23 0:10,12.2,15.7,10.7,80
2017/12/23 0:20,11.5,15.6,11.4,80
2017/12/23 0:30,10.4,15.6,10.6,79
2017/12/23 0:40,13.2,15.6,11,79
2017/12/23 0:50,11.2,15.5,11.3,79
2017/12/23 1:00,10.3,15.5,10.4,78
2017/12/23 1:10,13.5,15.4,11.2,79
2017/12/23 1:20,10.6,15.4,10.9,78
2017/12/23 1:30,11.4,15.4,10.4,78
2017/12/23 1:40,12.1,15.3,11.3,79
2017/12/23 1:50,10.2,15.3,10.4,78
2017/12/23 2:00,12.4,15.3,10.6,78
2017/12/23 2:10,11.2,15.2,11.1,79
2017/12/23 2:20,10.2,15.2,10.2,78
2017/12/23 2:30,13.3,15.2,11,79
2017/12/23 2:40,10.7,15.2,10.8,78
2017/12/23 2:50,11.2,15.1,10.2,78
2017/12/23 3:00,12.9,15.1,11.2,79
2017/12/23 3:10,10.1,15.1,10.4,79
2017/12/23 3:20,12.9,15.1,10.6,78
2017/12/23 3:30,11.1,15,11,79
2017/12/23 3:40,10.5,15,10.2,78
2017/12/23 3:50,13.2,15,11,79
2017/12/23 4:00,10.3,15,10.5,79
2017/12/23 4:10,12.4,14.9,10.4,79
2017/12/23 4:20,11.2,14.9,11.1,79
2017/12/23 4:30,10.1,14.9,10.2,79
2017/12/23 4:40,13.3,14.9,11,79
2017/12/23 4:50,10.7,14.9,10.7,79
2017/12/23 5:00,12.2,14.9,10.4,79
2017/12/23 5:10,11.9,14.9,11.3,80
2017/12/23 5:20,10,14.8,10.3,79
2017/12/23 5:30,13.2,14.8,10.8,79
2017/12/23 5:40,10.9,14.8,10.9,80
2017/12/23 5:50,10.9,14.8,10.2,79
2017/12/23 6:00,12.6,14.7,11.4,80
2017/12/23 6:10,10.7,14.7,10.8,80
2017/12/23 6:20,12.7,14.7,10.9,80
2017/12/23 6:30,11.8,14.7,11.6,80
2017/12/23 6:40,10.7,14.7,10.8,80
2017/12/23 6:50,14,14.7,11.3,80
2017/12/23 7:00,11.7,14.7,11.5,80
2017/12/23 7:10,10.7,14.7,10.8,81
2017/12/23 7:20,14,14.7,11.7,81
2017/12/23 7:30,11.6,14.7,11.6,81
2017/12/23 7:40,11.2,14.7,11.2,81
2017/12/23 7:50,11,14.7,11.3,81
2017/12/23 8:00,11.2,14.7,11.4,81
2017/12/23 8:10,11.4,14.7,11.6,82
2017/12/23 8:20,11.8,14.7,11.9,82
2017/12/23 8:30,12.5,14.7,12.7,82
2017/12/23 8:40,13.6,14.7,13.7,81
2017/12/23 8:50,14.6,14.7,15.1,78
2017/12/23 9:00,15.5,14.6,15.8,74
2017/12/23 9:10,16.8,14.4,17.2,75
2017/12/23 9:20,18.3,14.4,18.5,74
2017/12/23 9:30,19.3,14.5,20.7,66
2017/12/23 9:40,21.3,14.5,22,55
2017/12/23 9:50,22.7,14.7,21.8,54
2017/12/23 10:00,23.7,14.8,23.6,51
2017/12/23 10:10,23.3,14.9,24.5,50
2017/12/23 10:20,22,15,25.8,43
2017/12/23 10:30,23,15.2,25.5,44
2017/12/23 10:40,23.3,15.3,24.8,45
2017/12/23 10:50,22.8,15.5,23.7,47
2017/12/23 11:00,22.1,15.6,22.9,48
2017/12/23 11:10,21.5,15.8,22.2,49
2017/12/23 11:20,21.6,15.9,22,49
2017/12/23 11:30,21.3,16,21.6,49
2017/12/23 11:40,23.1,16.1,21.8,52
2017/12/23 11:50,22.3,16.2,22.1,50
2017/12/23 12:00,22.4,16.3,22,50
2017/12/23 12:10,22.2,16.4,21.9,50
2017/12/23 12:20,21,16.5,21.3,46
2017/12/23 12:30,21.5,16.5,21.5,48
2017/12/23 12:40,21.5,16.6,21.5,47
2017/12/23 12:50,21.6,16.7,21.3,47
2017/12/23 13:00,21.6,16.7,21.4,47
2017/12/23 13:10,22.9,16.8,23.6,41
2017/12/23 13:20,24.9,16.9,24.3,38
2017/12/23 13:30,22.9,17,23.5,39
2017/12/23 13:40,23.6,17.2,23.6,42
2017/12/23 13:50,23.3,17.3,23.3,47
2017/12/23 14:00,24.3,17.4,24.4,47
2017/12/23 14:10,24.9,17.5,24.7,47
2017/12/23 14:20,25.8,17.6,24.2,49
2017/12/23 14:30,24.7,17.7,24.3,48
2017/12/23 14:40,25.5,17.8,24.4,52
2017/12/23 14:50,25.1,17.9,24.5,51
2017/12/23 15:00,24.9,18,23.9,53
2017/12/23 15:10,25.1,18,24,55
2017/12/23 15:20,22.8,18.1,22.9,56
2017/12/23 15:30,20.9,18.2,21.3,55
2017/12/23 15:40,19.4,18.2,19.9,57
2017/12/23 15:50,18.3,18.2,18.8,59
2017/12/23 16:00,18.2,18.2,18.6,64
2017/12/23 16:10,17.8,18.2,18.2,66
2017/12/23 16:20,17.3,18.2,17.6,68
2017/12/23 16:30,16.7,18.2,17.1,70
2017/12/23 16:40,16.1,18.1,16.4,71
2017/12/23 16:50,15.6,18,15.9,73
2017/12/23 17:00,15.4,18,15.5,74
2017/12/23 17:10,14.8,18,15.1,75
2017/12/23 17:20,14.7,17.9,14.9,76
2017/12/23 17:30,14.6,17.8,14.8,77
2017/12/23 17:40,14.6,17.7,14.8,77
2017/12/23 17:50,14.5,17.7,14.5,81
2017/12/23 18:00,14.4,17.6,14.3,86
2017/12/23 18:10,14.2,17.5,14.1,89
2017/12/23 18:20,14,17.5,14,90
2017/12/23 18:30,13.8,17.4,13.8,92
2017/12/23 18:40,13.7,17.4,13.7,94
2017/12/23 18:50,13.6,17.3,13.6,94
2017/12/23 19:00,13.5,17.2,13.4,95
2017/12/23 19:10,13.3,17.2,13.3,96
2017/12/23 19:20,13.1,17.1,13.1,97
2017/12/23 19:30,12.9,17.1,12.9,97
2017/12/23 19:40,12.8,17,12.7,97
2017/12/23 19:50,12.5,16.9,12.6,98
2017/12/23 20:00,12.4,16.9,12.5,98
2017/12/23 20:10,12.3,16.8,12.3,98
2017/12/23 20:20,12.1,16.8,12.2,98
2017/12/23 20:30,12.1,16.7,12.1,98
2017/12/23 20:40,12.1,16.7,12.2,98
2017/12/23 20:50,12.2,16.7,12.2,98
2017/12/23 21:00,12.1,16.5,12.2,98
2017/12/23 21:10,12.2,16.5,12,98
2017/12/23 21:20,12.7,16.4,12,98
2017/12/23 21:30,13,16.4,12.8,98
2017/12/23 21:40,12.2,16.4,12,97
2017/12/23 21:50,11.8,16.4,11.8,97
2017/12/23 22:00,11.7,16.3,11.5,97
2017/12/23 22:10,13.3,16.2,12.4,97
2017/12/23 22:20,12,16.2,11.9,97
2017/12/23 22:30,11.5,16.2,11.5,97
2017/12/23 22:40,13,16.1,11.6,96
2017/12/23 22:50,12.7,16.1,12.4,96
2017/12/23 23:00,11.5,16.1,11.5,96
2017/12/23 23:10,11,16,11.1,96
2017/12/23 23:20,13.9,16,11.8,96
2017/12/23 23:30,11.9,16,11.8,96
2017/12/23 23:40,11.1,15.9,11.1,96
2017/12/23 23:50,11.1,15.9,10.7,96
2017/12/24 0:00,13.1,15.8,11.8,96
2017/12/24 0:10,11.3,15.8,11.3,96
2017/12/24 0:20,10.5,15.8,10.6,96
2017/12/24 0:30,13.4,15.7,11.2,96
2017/12/24 0:40,11.7,15.7,11.5,97
2017/12/24 0:50,10.7,15.7,10.7,97
2017/12/24 1:00,12.8,15.6,10.9,97
2017/12/24 1:10,11.8,15.6,11.6,97
2017/12/24 1:20,10.7,15.6,10.8,97
2017/12/24 1:30,11.7,15.5,10.6,97
2017/12/24 1:40,12.3,15.5,11.6,97
2017/12/24 1:50,10.9,15.5,10.9,97
2017/12/24 2:00,10.9,15.4,10.5,97
2017/12/24 2:10,13.2,15.4,11.6,97
2017/12/24 2:20,11.2,15.4,10.9,97
2017/12/24 2:30,10.5,15.4,10.5,97
2017/12/24 2:40,13.6,15.3,11.4,97
2017/12/24 2:50,11.2,15.3,11.2,97
2017/12/24 3:00,10.6,15.3,10.6,97
2017/12/24 3:10,14,15.2,11.3,97
2017/12/24 3:20,11.4,15.2,11.3,97
2017/12/24 3:30,10.6,15.2,10.5,97
2017/12/24 3:40,13.5,15.2,11.2,97
2017/12/24 3:50,11.8,15.2,11.4,97
2017/12/24 4:00,10.8,15.1,10.7,97
2017/12/24 4:10,13.1,15.1,11,96
2017/12/24 4:20,12,15.1,11.7,97
2017/12/24 4:30,11.2,15.1,11,97
2017/12/24 4:40,10.9,15.1,10.8,97
2017/12/24 4:50,13.6,15.1,11.8,97
2017/12/24 5:00,11.7,15.1,11.5,97
2017/12/24 5:10,11.2,15.1,11,97
2017/12/24 5:20,11.1,15,10.9,97
2017/12/24 5:30,13.1,15,12,97
2017/12/24 5:40,11.7,15,11.5,97
2017/12/24 5:50,11.2,15,11,97
2017/12/24 6:00,11.1,15,10.9,97
2017/12/24 6:10,13.3,15,11.9,97
2017/12/24 6:20,11.7,15,11.4,97
2017/12/24 6:30,11.1,15,11,97
2017/12/24 6:40,11,15,10.8,97
2017/12/24 6:50,13.2,15,11.9,96
2017/12/24 7:00,11.6,14.9,11.4,97
2017/12/24 7:10,11.1,14.9,11,97
2017/12/24 7:20,11,15,10.9,97
2017/12/24 7:30,13.3,14.9,11.4,97
2017/12/24 7:40,12.4,14.9,12,97
2017/12/24 7:50,11.9,14.9,11.6,97
2017/12/24 8:00,11.8,14.9,11.7,97
2017/12/24 8:10,12,14.9,11.9,97
2017/12/24 8:20,12.3,14.9,12.2,97
2017/12/24 8:30,13,14.9,13.1,96
2017/12/24 8:40,13.9,14.9,13.8,95
2017/12/24 8:50,14.9,15,14.9,94
2017/12/24 9:00,15.9,15,15.8,93
2017/12/24 9:10,16.8,15,16.9,91
2017/12/24 9:20,18.2,15.1,18,90
2017/12/24 9:30,19.1,15.2,19.8,81
2017/12/24 9:40,20.5,15.3,21.2,73
2017/12/24 9:50,23,15.4,23,71
2017/12/24 10:00,23.6,15.5,23.9,67
2017/12/24 10:10,24.1,15.6,26,61
2017/12/24 10:20,24.3,15.8,27.1,53
2017/12/24 10:30,24.1,15.9,28.4,45
2017/12/24 10:40,22.9,16.1,26.6,37
2017/12/24 10:50,22.5,16.3,24,42
2017/12/24 11:00,22.1,16.4,24.2,39
2017/12/24 11:10,23.5,16.5,24.3,45
2017/12/24 11:20,23.4,16.6,24.7,42
2017/12/24 11:30,24.7,16.7,24.1,47
2017/12/24 11:40,25,16.8,24.6,47
2017/12/24 11:50,23.8,16.9,25,40
2017/12/24 12:00,26.6,17,26.5,44
2017/12/24 12:10,26.8,17.2,27,40
2017/12/24 12:20,26.9,17.3,27,38
2017/12/24 12:30,25.6,17.4,26,34
2017/12/24 12:40,26.1,17.5,25.9,35
2017/12/24 12:50,26.4,17.6,26.5,42
2017/12/24 13:00,26.1,17.7,27.4,31
2017/12/24 13:10,26.8,17.9,27.8,37
2017/12/24 13:20,27.6,18,26.5,39
2017/12/24 13:30,25.6,18.1,26.3,36
2017/12/24 13:40,25,18.2,25.7,43
2017/12/24 13:50,25.5,18.4,25.1,48
2017/12/24 14:00,24.7,18.4,24.6,50
2017/12/24 14:10,24.6,18.5,24.6,50
2017/12/24 14:20,23.9,18.6,24.1,51
2017/12/24 14:30,23.5,18.6,23.9,52
2017/12/24 14:40,23.7,18.6,24.6,47
2017/12/24 14:50,23.5,18.7,23.3,49
2017/12/24 15:00,22.4,18.7,22.7,50
2017/12/24 15:10,21.3,18.8,21.8,53
2017/12/24 15:20,20.4,18.8,21.1,55
2017/12/24 15:30,19.6,18.8,20.3,56
2017/12/24 15:40,18.8,18.8,19.6,58
2017/12/24 15:50,18.3,18.7,18.9,60
2017/12/24 16:00,18.2,18.7,18.6,62
2017/12/24 16:10,17.9,18.7,18.3,64
2017/12/24 16:20,17.6,18.6,17.9,66
2017/12/24 16:30,17.3,18.6,17.6,67
2017/12/24 16:40,17,18.6,17.3,69
2017/12/24 16:50,17,18.5,17.1,70
2017/12/24 17:00,16.8,18.5,17,71
2017/12/24 17:10,16.6,18.4,16.8,72
2017/12/24 17:20,16.5,18.4,16.6,73
2017/12/24 17:30,16.3,18.3,16.4,74
2017/12/24 17:40,16.2,18.3,16.3,74
2017/12/24 17:50,16.1,18.2,16.2,75
2017/12/24 18:00,16,18.2,16.1,75
2017/12/24 18:10,15.9,18.1,16,75
2017/12/24 18:20,15.9,18.1,16,76
2017/12/24 18:30,15.8,18,15.9,76
2017/12/24 18:40,15.8,18,15.8,76
2017/12/24 18:50,15.8,18,15.8,77
2017/12/24 19:00,15.7,18,15.8,77
2017/12/24 19:10,15.7,17.9,15.7,78
2017/12/24 19:20,15.6,17.9,15.7,78
2017/12/24 19:30,15.4,17.8,15.5,78
2017/12/24 19:40,15.2,17.8,15.3,78
2017/12/24 19:50,15,17.7,15.2,79
2017/12/24 20:00,14.9,17.7,15,79
2017/12/24 20:10,14.9,17.7,14.9,80
2017/12/24 20:20,14.7,17.6,14.8,80
2017/12/24 20:30,14.7,17.5,14.7,80
2017/12/24 20:40,14.5,17.5,14.7,81
2017/12/24 20:50,14.6,17.5,14.6,81
2017/12/24 21:00,14.5,17.5,14.5,82
2017/12/24 21:10,14.5,17.5,14.5,82
2017/12/24 21:20,14.5,17.4,14.5,82
2017/12/24 21:30,14.4,17.3,14.4,82
2017/12/24 21:40,14.4,17.3,14.5,82
2017/12/24 21:50,14.4,17.3,14.4,83
2017/12/24 22:00,14.4,17.2,14.5,83
2017/12/24 22:10,14.4,17.2,14.5,83
2017/12/24 22:20,14.6,17.2,14.6,83
2017/12/24 22:30,14.7,17.2,14.7,83
2017/12/24 22:40,14.7,17.1,14.7,84
2017/12/24 22:50,14.8,17.1,14.8,84
2017/12/24 23:00,14.9,17.1,14.9,84
2017/12/24 23:10,14.9,17.1,15,84
2017/12/24 23:20,15,17.1,15.1,84
2017/12/24 23:30,15,17,15,84
2017/12/24 23:40,15.1,17,15.1,85
2017/12/24 23:50,15.2,17.1,15.1,85
2017/12/25 0:00,15.2,17,15.2,85
2017/12/25 0:10,15.2,17,15.2,85
2017/12/25 0:20,15.3,17,15.3,85
2017/12/25 0:30,15.4,17,15.4,85
2017/12/25 0:40,15.5,17,15.4,85
2017/12/25 0:50,15.4,17,15.4,85
2017/12/25 1:00,15.4,17,15.3,85
2017/12/25 1:10,15.2,16.9,15.3,85
2017/12/25 1:20,15.3,17,15.2,85
2017/12/25 1:30,15.2,16.9,15.2,85
2017/12/25 1:40,15.1,17,15.1,85
2017/12/25 1:50,15,16.9,15.1,85
2017/12/25 2:00,14.9,16.9,15,85
2017/12/25 2:10,14.8,17,14.9,85
2017/12/25 2:20,14.7,16.9,14.7,85
2017/12/25 2:30,14.5,16.9,14.5,85
2017/12/25 2:40,14.4,16.9,14.4,86
2017/12/25 2:50,14.2,16.8,14.3,86
2017/12/25 3:00,14.2,16.9,14.2,86
2017/12/25 3:10,14.1,16.8,14.1,86
2017/12/25 3:20,14,16.7,14,86
2017/12/25 3:30,13.8,16.8,14,86
2017/12/25 3:40,13.6,16.8,13.9,86
2017/12/25 3:50,13.6,16.7,13.7,87
2017/12/25 4:00,13.3,16.6,13.5,87
2017/12/25 4:10,13.2,16.6,13.4,87
2017/12/25 4:20,13.2,16.7,13.5,87
2017/12/25 4:30,13.3,16.6,13.5,87
2017/12/25 4:40,13.2,16.5,13.5,87
2017/12/25 4:50,13.3,16.5,13.6,87
2017/12/25 5:00,13.5,16.5,13.7,87
2017/12/25 5:10,13.5,16.5,13.7,88
2017/12/25 5:20,13.4,16.5,13.6,88
2017/12/25 5:30,13.2,16.5,13.5,88
2017/12/25 5:40,13.3,16.4,13.4,88
2017/12/25 5:50,13.1,16.4,13.2,88
2017/12/25 6:00,13,16.4,13.1,88
2017/12/25 6:10,12.9,16.4,13.1,88
2017/12/25 6:20,12.9,16.3,13,88
2017/12/25 6:30,12.8,16.3,12.9,89
2017/12/25 6:40,12.7,16.3,12.9,89
2017/12/25 6:50,12.7,16.3,12.8,89
2017/12/25 7:00,12.7,16.2,12.8,89
2017/12/25 7:10,12.6,16.2,12.8,89
2017/12/25 7:20,12.6,16.2,12.8,89
2017/12/25 7:30,12.8,16.2,12.9,89
2017/12/25 7:40,13,16.2,13,90
2017/12/25 7:50,13.2,16.1,13.2,90
2017/12/25 8:00,13.4,16.1,13.5,89
2017/12/25 8:10,13.6,16.1,13.7,90
2017/12/25 8:20,14.1,16.1,14.2,90
2017/12/25 8:30,14.9,16.1,14.9,89
2017/12/25 8:40,15,16.1,15.1,88
2017/12/25 8:50,15.8,16.1,15.8,87
2017/12/25 9:00,17.2,16.1,17.4,85
2017/12/25 9:10,18.2,16.2,18.5,83
2017/12/25 9:20,18.8,16.3,18.8,79
2017/12/25 9:30,20.6,16.3,21.5,67
2017/12/25 9:40,22.7,16.4,24,54
2017/12/25 9:50,22.7,16.5,24.2,49
2017/12/25 10:00,23.3,16.6,24.9,49
2017/12/25 10:10,24.1,16.8,26.3,46
2017/12/25 10:20,22.1,16.9,23.9,48
2017/12/25 10:30,20.7,17,22,51
2017/12/25 10:40,21.2,17.1,23.5,48
2017/12/25 10:50,20.6,17.2,21.6,52
2017/12/25 11:00,20.6,17.3,21.8,53
2017/12/25 11:10,19.8,17.4,20.7,54
2017/12/25 11:20,21.5,17.5,22.4,49
2017/12/25 11:30,21.8,17.5,22.5,50
2017/12/25 11:40,20.2,17.6,21.1,53
2017/12/25 11:50,19.1,17.7,20.1,55
2017/12/25 12:00,20.9,17.7,20.8,55
2017/12/25 12:10,21.8,17.8,22.2,49
2017/12/25 12:20,22,17.8,22.4,46
2017/12/25 12:30,22.8,17.9,22.7,45
2017/12/25 12:40,21.7,17.9,22.2,48
2017/12/25 12:50,19.4,18,20.3,53
2017/12/25 13:00,18.3,18,19.1,55
2017/12/25 13:10,19,18,19.7,55
2017/12/25 13:20,18.7,18.1,19.5,55
2017/12/25 13:30,21.7,18.1,21.8,53
2017/12/25 13:40,23.9,18.1,23.4,49
2017/12/25 13:50,24.9,18.2,24.4,43
2017/12/25 14:00,24.1,18.3,24,42
2017/12/25 14:10,25.3,18.4,24,43
2017/12/25 14:20,25.5,18.6,23.5,44
2017/12/25 14:30,23.8,18.6,23.6,44
2017/12/25 14:40,23,18.7,23,44
2017/12/25 14:50,24.3,18.7,23.1,47
2017/12/25 15:00,24,18.8,23.3,48
2017/12/25 15:10,22,18.9,22.3,51
2017/12/25 15:20,19.2,18.8,20,52
2017/12/25 15:30,18.3,18.9,18.3,55
2017/12/25 15:40,17,18.8,17.2,57
2017/12/25 15:50,15.6,18.7,16.2,59
2017/12/25 16:00,16,18.7,16.2,63
2017/12/25 16:10,15.8,18.6,16.2,66
2017/12/25 16:20,15.4,18.6,15.8,68
2017/12/25 16:30,15,18.5,15.4,70
2017/12/25 16:40,14.5,18.4,15,71
2017/12/25 16:50,14,18.3,14.4,72
2017/12/25 17:00,13.9,18.2,14.1,73
2017/12/25 17:10,13.4,18.2,13.8,75
2017/12/25 17:20,13.2,18.1,13.6,76
2017/12/25 17:30,12.9,18,13.4,77
2017/12/25 17:40,13,17.9,13.3,77
2017/12/25 17:50,13,17.9,13.4,78
2017/12/25 18:00,13.1,17.7,13.4,78
2017/12/25 18:10,12.9,17.6,13.1,78
2017/12/25 18:20,12.9,17.6,13.3,79
2017/12/25 18:30,12.8,17.5,13.1,80
2017/12/25 18:40,12.6,17.4,13,80
2017/12/25 18:50,12.5,17.4,12.8,80
2017/12/25 19:00,12.5,17.3,12.8,81
2017/12/25 19:10,12.5,17.2,12.8,81
2017/12/25 19:20,12.4,17.2,12.7,82
2017/12/25 19:30,12.3,17.2,12.6,82
2017/12/25 19:40,12.2,17.1,12.5,82
2017/12/25 19:50,12.2,17.1,12.3,83
2017/12/25 20:00,12.1,17,12.2,83
2017/12/25 20:10,12,16.9,12.2,83
2017/12/25 20:20,11.9,16.9,12,83
2017/12/25 20:30,12.9,16.8,12.2,84
2017/12/25 20:40,12.9,16.7,13,84
2017/12/25 20:50,12.5,16.7,12.7,84
2017/12/25 21:00,12.2,16.7,12.5,84
2017/12/25 21:10,12,16.6,12.2,84
2017/12/25 21:20,11.9,16.7,12,85
2017/12/25 21:30,11.9,16.5,12,85
2017/12/25 21:40,11.9,16.5,12,85
2017/12/25 21:50,11.9,16.5,12.1,85
2017/12/25 22:00,11.7,16.5,11.9,85
2017/12/25 22:10,11.8,16.4,11.7,85
2017/12/25 22:20,13.5,16.4,12.8,85
2017/12/25 22:30,12.5,16.3,12.4,85
2017/12/25 22:40,11.9,16.3,12.1,85
2017/12/25 22:50,11.7,16.3,11.9,85
2017/12/25 23:00,11.5,16.2,11.7,86
2017/12/25 23:10,13.9,16.2,12.2,86
2017/12/25 23:20,12.6,16.2,12.7,86
2017/12/25 23:30,12,16.1,12.2,86
2017/12/25 23:40,11.7,16.1,11.9,86
2017/12/25 23:50,11.4,16.1,11.6,86
2017/12/26 0:00,12.8,16.1,11.6,87
2017/12/26 0:10,12.7,16.1,12.6,87
2017/12/26 0:20,12,16,12,87
2017/12/26 0:30,11.5,16,11.8,87
2017/12/26 0:40,11.2,16,11.4,87
2017/12/26 0:50,13.6,16,11.8,87
2017/12/26 1:00,12.3,15.9,12.4,87
2017/12/26 1:10,11.4,15.9,11.6,87
2017/12/26 1:20,11,15.9,11.3,87
2017/12/26 1:30,13.3,15.8,11.6,87
2017/12/26 1:40,12.4,15.8,12.4,87
2017/12/26 1:50,11.7,15.8,11.8,87
2017/12/26 2:00,11.5,15.8,11.6,87
2017/12/26 2:10,11.2,15.8,11.4,87
2017/12/26 2:20,11.8,15.7,11.3,87
2017/12/26 2:30,13.1,15.7,12.5,88
2017/12/26 2:40,11.7,15.7,11.9,87
2017/12/26 2:50,11.3,15.7,11.4,87
2017/12/26 3:00,11,15.6,11.2,87
2017/12/26 3:10,13.8,15.6,12,87
2017/12/26 3:20,12.2,15.6,12.3,88
2017/12/26 3:30,11.5,15.6,11.5,87
2017/12/26 3:40,11.2,15.6,11.4,87
2017/12/26 3:50,11.1,15.5,11.2,87
2017/12/26 4:00,13.5,15.5,12.2,87
2017/12/26 4:10,11.9,15.5,12.1,88
2017/12/26 4:20,11.5,15.5,11.6,87
2017/12/26 4:30,11,15.5,11.3,88
2017/12/26 4:40,11.5,15.5,11.1,87
2017/12/26 4:50,13.2,15.5,12.2,88
2017/12/26 5:00,11.4,15.4,11.5,88
2017/12/26 5:10,10.8,15.4,11,88
2017/12/26 5:20,13,15.4,11.1,88
2017/12/26 5:30,12.1,15.3,12,89
2017/12/26 5:40,10.9,15.3,11.1,88
2017/12/26 5:50,10.9,15.3,10.8,88
2017/12/26 6:00,13.2,15.3,11.8,89
2017/12/26 6:10,11,15.2,11.1,88
2017/12/26 6:20,10.6,15.3,10.7,88
2017/12/26 6:30,13.6,15.2,11.6,89
2017/12/26 6:40,11.5,15.2,11.5,89
2017/12/26 6:50,10.7,15.2,10.9,89
2017/12/26 7:00,13.5,15.2,11.4,89
2017/12/26 7:10,12.1,15.2,11.9,89
2017/12/26 7:20,11.1,15.2,11.3,89
2017/12/26 7:30,10.9,15.2,11.1,89
2017/12/26 7:40,13.3,15.1,11.6,89
2017/12/26 7:50,12.5,15.1,12.3,89
2017/12/26 8:00,11.7,15.1,11.8,89
2017/12/26 8:10,11.5,15.1,11.6,89
2017/12/26 8:20,11.5,15.1,11.6,89
2017/12/26 8:30,11.8,15.1,11.9,89
2017/12/26 8:40,12,15.1,12.2,88
2017/12/26 8:50,12.3,15.1,12.4,87
2017/12/26 9:00,12.7,15.1,12.9,87
2017/12/26 9:10,13.3,15.1,13.6,85
2017/12/26 9:20,13.9,15.2,14.6,85
2017/12/26 9:30,14.8,15.2,15.2,79
2017/12/26 9:40,17.5,15.2,18,67
2017/12/26 9:50,19,15.3,19.6,58
2017/12/26 10:00,21.3,15.4,22.2,52
2017/12/26 10:10,23,15.5,25.1,47
2017/12/26 10:20,23.3,15.6,26.5,44
2017/12/26 10:30,21.4,15.9,25,40
2017/12/26 10:40,20.9,16,21.7,48
2017/12/26 10:50,22.2,16.2,21.4,50
2017/12/26 11:00,21.2,16.3,21.2,50
2017/12/26 11:10,21.4,16.4,21.2,53
2017/12/26 11:20,22.2,16.4,21.5,53
2017/12/26 11:30,21.2,16.5,20.8,52
2017/12/26 11:40,21.8,16.6,21.4,54
2017/12/26 11:50,22.5,16.6,23,52
2017/12/26 12:00,21.2,16.7,21.7,47
2017/12/26 12:10,21.6,16.8,21.2,52
2017/12/26 12:20,21.4,16.9,21.8,45
2017/12/26 12:30,22,17,21.8,45
2017/12/26 12:40,24,17,24.2,46
2017/12/26 12:50,24.2,17.1,25.2,42
2017/12/26 13:00,24.7,17.3,27,40
2017/12/26 13:10,24.4,17.4,28.8,36
2017/12/26 13:20,26.8,17.6,27.4,38
2017/12/26 13:30,25,17.8,26.2,39
2017/12/26 13:40,25.2,18,25.8,39
2017/12/26 13:50,22.4,18.1,23.3,47
2017/12/26 14:00,19.8,18.2,20.7,51
2017/12/26 14:10,17.4,18.3,18.5,54
2017/12/26 14:20,16.1,18.3,16.9,58
2017/12/26 14:30,15,18.2,15.6,59
2017/12/26 14:40,14.4,18.1,15,60
2017/12/26 14:50,13.7,18,14.3,62
2017/12/26 15:00,13.6,18,14.4,63
2017/12/26 15:10,13,17.9,13.7,63
2017/12/26 15:20,12.9,17.8,13.4,64
2017/12/26 15:30,12.5,17.6,13.1,65
2017/12/26 15:40,12.2,17.5,12.9,65
2017/12/26 15:50,12.2,17.4,12.8,67
2017/12/26 16:00,12.8,17.3,13.2,69
2017/12/26 16:10,13,17.3,13.3,70
2017/12/26 16:20,12.8,17.2,13.3,72
2017/12/26 16:30,12.7,17.1,13,73
2017/12/26 16:40,12.6,17.1,12.8,74
2017/12/26 16:50,12.4,17,12.5,75
2017/12/26 17:00,11.9,16.9,12.5,77
2017/12/26 17:10,11.8,16.8,12.1,77
2017/12/26 17:20,12.3,16.8,12.4,78
2017/12/26 17:30,12.2,16.7,12.4,79
2017/12/26 17:40,12,16.7,12.3,79
2017/12/26 17:50,12,16.7,12.3,79
2017/12/26 18:00,11.9,16.6,12.2,80
2017/12/26 18:10,11.9,16.5,12.1,80
2017/12/26 18:20,12,16.5,12,80
2017/12/26 18:30,13.3,16.5,12.9,81
2017/12/26 18:40,12.6,16.4,12.7,81
2017/12/26 18:50,12.2,16.4,12.4,82
2017/12/26 19:00,12,16.3,12.2,82
2017/12/26 19:10,12,16.3,12,82
2017/12/26 19:20,11.8,16.2,12,82
2017/12/26 19:30,11.7,16.2,11.9,83
2017/12/26 19:40,11.7,16.2,11.9,83
2017/12/26 19:50,11.7,16.2,11.9,83
2017/12/26 20:00,11.7,16.1,11.8,84
2017/12/26 20:10,11.7,16.1,11.8,84
2017/12/26 20:20,13.8,16,12.4,84
2017/12/26 20:30,12.7,16,12.7,84
2017/12/26 20:40,12.2,16,12.4,84
2017/12/26 20:50,11.8,16,12,84
2017/12/26 21:00,11.8,16,11.8,85
2017/12/26 21:10,11.7,16,11.8,85
2017/12/26 21:20,11.6,15.9,11.6,85
2017/12/26 21:30,11.6,15.9,11.8,85
2017/12/26 21:40,14.1,15.8,12.2,85
2017/12/26 21:50,12.6,15.8,12.5,85
2017/12/26 22:00,11.9,15.8,12.1,85
2017/12/26 22:10,11.5,15.8,11.8,85
2017/12/26 22:20,11.2,15.8,11.5,85
2017/12/26 22:30,13,15.7,11.5,86
2017/12/26 22:40,12.5,15.7,12.3,86
2017/12/26 22:50,12,15.7,12,86
2017/12/26 23:00,11.5,15.7,11.9,86
2017/12/26 23:10,11.4,15.6,11.6,86
2017/12/26 23:20,11.3,15.6,11.4,86
2017/12/26 23:30,13.7,15.6,11.8,87
