Date/Time,T20,ST,T60,H
2017-12-23 13:30:00,22.9,17.0,23.5,39
2017-12-23 13:40:00,23.6,17.2,23.6,42
2017-12-23 13:50:00,23.3,17.3,23.3,47
2017-12-23 14:00:00,24.3,17.4,24.4,47
2017-12-23 14:10:00,24.9,17.5,24.7,47
2017-12-23 14:20:00,25.8,17.6,24.2,49
2017-12-23 14:30:00,24.7,17.7,24.3,48
2017-12-23 14:40:00,25.5,17.8,24.4,52
2017-12-23 14:50:00,25.1,17.9,24.5,51
2017-12-23 15:00:00,24.9,18.0,23.9,53
2017-12-23 15:10:00,25.1,18.0,24.0,55
2017-12-23 15:20:00,22.8,18.1,22.9,56
2017-12-23 15:30:00,20.9,18.2,21.3,55
2017-12-23 15:40:00,19.4,18.2,19.9,57
2017-12-23 15:50:00,18.3,18.2,18.8,59
2017-12-23 16:00:00,18.2,18.2,18.6,64
2017-12-23 16:10:00,17.8,18.2,18.2,66
2017-12-23 16:20:00,17.3,18.2,17.6,68
2017-12-23 16:30:00,16.7,18.2,17.1,70
2017-12-23 16:40:00,16.1,18.1,16.4,71
2017-12-23 16:50:00,15.6,18.0,15.9,73
2017-12-23 17:00:00,15.4,18.0,15.5,74
2017-12-23 17:10:00,14.8,18.0,15.1,75
2017-12-23 17:20:00,14.7,17.9,14.9,76
2017-12-23 17:30:00,14.6,17.8,14.8,77
2017-12-23 17:40:00,14.6,17.7,14.8,77
2017-12-23 17:50:00,14.5,17.7,14.5,81
2017-12-23 18:00:00,14.4,17.6,14.3,86
2017-12-24 00:00:00,13.1,15.8,11.8,96
2017-12-24 00:10:00,11.3,15.8,11.3,96
2017-12-24 00:20:00,10.5,15.8,10.6,96
2017-12-24 00:30:00,13.4,15.7,11.2,96
2017-12-24 00:40:00,11.7,15.7,11.5,97
2017-12-24 00:50:00,10.7,15.7,10.7,97
2017-12-24 01:00:00,12.8,15.6,10.9,97
2017-12-24 01:10:00,11.8,15.6,11.6,97
2017-12-24 01:20:00,10.7,15.6,10.8,97
2017-12-24 01:30:00,11.7,15.5,10.6,97
2017-12-24 01:40:00,12.3,15.5,11.6,97
2017-12-24 01:50:00,10.9,15.5,10.9,97
2017-12-24 02:00:00,10.9,15.4,10.5,97
2017-12-24 02:10:00,13.2,15.4,11.6,97
2017-12-24 02:20:00,11.2,15.4,10.9,97
2017-12-24 02:30:00,10.5,15.4,10.5,97
2017-12-24 02:40:00,13.6,15.3,11.4,97
2017-12-24 02:50:00,11.2,15.3,11.2,97
2017-12-24 03:00:00,10.6,15.3,10.6,97
2017-12-24 03:10:00,14.0,15.2,11.3,97
2017-12-24 03:20:00,11.4,15.2,11.3,97
2017-12-24 03:30:00,10.6,15.2,10.5,97
2017-12-24 03:40:00,13.5,15.2,11.2,97
2017-12-24 03:50:00,11.8,15.2,11.4,97
2017-12-24 04:00:00,10.8,15.1,10.7,97
2017-12-24 04:10:00,13.1,15.1,11.0,96
2017-12-24 04:20:00,12.0,15.1,11.7,97
2017-12-24 04:30:00,11.2,15.1,11.0,97
2017-12-24 04:40:00,10.9,15.1,10.8,97
2017-12-24 04:50:00,13.6,15.1,11.8,97
2017-12-24 05:00:00,11.7,15.1,11.5,97
2017-12-24 05:10:00,11.2,15.1,11.0,97
2017-12-24 05:20:00,11.1,15.0,10.9,97
2017-12-24 05:30:00,13.1,15.0,12.0,97
2017-12-24 05:40:00,11.7,15.0,11.5,97
2017-12-24 05:50:00,11.2,15.0,11.0,97
2017-12-24 06:00:00,11.1,15.0,10.9,97
2017-12-24 06:10:00,13.3,15.0,11.9,97
2017-12-24 06:20:00,11.7,15.0,11.4,97
2017-12-24 06:30:00,11.1,15.0,11.0,97
2017-12-24 06:40:00,11.0,15.0,10.8,97
2017-12-24 06:50:00,13.2,15.0,11.9,96
2017-12-24 07:00:00,11.6,14.9,11.4,97
2017-12-24 07:10:00,11.1,14.9,11.0,97
2017-12-24 07:20:00,11.0,15.0,10.9,97
2017-12-24 07:30:00,13.3,14.9,11.4,97
2017-12-24 07:40:00,12.4,14.9,12.0,97
2017-12-24 07:50:00,11.9,14.9,11.6,97
2017-12-24 08:00:00,11.8,14.9,11.7,97
2017-12-24 08:10:00,12.0,14.9,11.9,97
2017-12-24 08:20:00,12.3,14.9,12.2,97
2017-12-24 08:30:00,13.0,14.9,13.1,96
2017-12-24 08:40:00,13.9,14.9,13.8,95
2017-12-24 08:50:00,14.9,15.0,14.9,94
2017-12-24 09:00:00,15.9,15.0,15.8,93
2017-12-24 09:10:00,16.8,15.0,16.9,91
2017-12-24 09:20:00,18.2,15.1,18.0,90
2017-12-24 09:30:00,19.1,15.2,19.8,81
2017-12-24 09:40:00,20.5,15.3,21.2,73
2017-12-24 09:50:00,23.0,15.4,23.0,71
2017-12-24 10:00:00,23.6,15.5,23.9,67
2017-12-24 10:10:00,24.1,15.6,26.0,61
2017-12-24 10:20:00,24.3,15.8,27.1,53
2017-12-24 10:30:00,24.1,15.9,28.4,45
2017-12-24 10:40:00,22.9,16.1,26.6,37
2017-12-24 10:50:00,22.5,16.3,24.0,42
2017-12-24 11:00:00,22.1,16.4,24.2,39
2017-12-24 11:10:00,23.5,16.5,24.3,45
2017-12-24 11:20:00,23.4,16.6,24.7,42
2017-12-24 11:30:00,24.7,16.7,24.1,47
2017-12-24 11:40:00,25.0,16.8,24.6,47
2017-12-24 11:50:00,23.8,16.9,25.0,40
2017-12-24 12:00:00,26.6,17.0,26.5,44
2017-12-24 12:10:00,26.8,17.2,27.0,40
2017-12-24 12:20:00,26.9,17.3,27.0,38
2017-12-24 12:30:00,25.6,17.4,26.0,34
2017-12-24 12:40:00,26.1,17.5,25.9,35
2017-12-24 12:50:00,26.4,17.6,26.5,42
2017-12-24 13:00:00,26.1,17.7,27.4,31
2017-12-24 13:10:00,26.8,17.9,27.8,37
2017-12-24 13:20:00,27.6,18.0,26.5,39
2017-12-24 13:30:00,25.6,18.1,26.3,36
2017-12-24 13:40:00,25.0,18.2,25.7,43
2017-12-24 13:50:00,25.5,18.4,25.1,48
2017-12-24 14:00:00,24.7,18.4,24.6,50
2017-12-24 14:10:00,24.6,18.5,24.6,50
2017-12-24 14:20:00,23.9,18.6,24.1,51
2017-12-24 14:30:00,23.5,18.6,23.9,52
2017-12-24 14:40:00,23.7,18.6,24.6,47
2017-12-24 14:50:00,23.5,18.7,23.3,49
2017-12-24 15:00:00,22.4,18.7,22.7,50
2017-12-24 15:10:00,21.3,18.8,21.8,53
2017-12-24 15:20:00,20.4,18.8,21.1,55
2017-12-24 15:30:00,19.6,18.8,20.3,56
2017-12-24 15:40:00,18.8,18.8,19.6,58
2017-12-24 15:50:00,18.3,18.7,18.9,60
2017-12-24 16:00:00,18.2,18.7,18.6,62
2017-12-24 16:10:00,17.9,18.7,18.3,64
2017-12-24 16:20:00,17.6,18.6,17.9,66
2017-12-24 16:30:00,17.3,18.6,17.6,67
2017-12-24 16:40:00,17.0,18.6,17.3,69
2017-12-24 16:50:00,17.0,18.5,17.1,70
2017-12-24 17:00:00,16.8,18.5,17.0,71
2017-12-24 17:10:00,16.6,18.4,16.8,72
2017-12-24 17:20:00,16.5,18.4,16.6,73
2017-12-24 17:30:00,16.3,18.3,16.4,74
2017-12-24 17:40:00,16.2,18.3,16.3,74
2017-12-24 17:50:00,16.1,18.2,16.2,75
2017-12-24 18:00:00,16.0,18.2,16.1,75
2017-12-25 00:00:00,15.2,17.0,15.2,85
2017-12-25 00:10:00,15.2,17.0,15.2,85
2017-12-25 00:20:00,15.3,17.0,15.3,85
2017-12-25 00:30:00,15.4,17.0,15.4,85
2017-12-25 00:40:00,15.5,17.0,15.4,85
2017-12-25 00:50:00,15.4,17.0,15.4,85
2017-12-25 01:00:00,15.4,17.0,15.3,85
2017-12-25 01:10:00,15.2,16.9,15.3,85
2017-12-25 01:20:00,15.3,17.0,15.2,85
2017-12-25 01:30:00,15.2,16.9,15.2,85
2017-12-25 01:40:00,15.1,17.0,15.1,85
2017-12-25 01:50:00,15.0,16.9,15.1,85
2017-12-25 02:00:00,14.9,16.9,15.0,85
2017-12-25 02:10:00,14.8,17.0,14.9,85
2017-12-25 02:20:00,14.7,16.9,14.7,85
2017-12-25 02:30:00,14.5,16.9,14.5,85
2017-12-25 02:40:00,14.4,16.9,14.4,86
2017-12-25 02:50:00,14.2,16.8,14.3,86
2017-12-25 03:00:00,14.2,16.9,14.2,86
2017-12-25 03:10:00,14.1,16.8,14.1,86
2017-12-25 03:20:00,14.0,16.7,14.0,86
2017-12-25 03:30:00,13.8,16.8,14.0,86
2017-12-25 03:40:00,13.6,16.8,13.9,86
2017-12-25 03:50:00,13.6,16.7,13.7,87
2017-12-25 04:00:00,13.3,16.6,13.5,87
2017-12-25 04:10:00,13.2,16.6,13.4,87
2017-12-25 04:20:00,13.2,16.7,13.5,87
2017-12-25 04:30:00,13.3,16.6,13.5,87
2017-12-25 04:40:00,13.2,16.5,13.5,87
2017-12-25 04:50:00,13.3,16.5,13.6,87
2017-12-25 05:00:00,13.5,16.5,13.7,87
2017-12-25 05:10:00,13.5,16.5,13.7,88
2017-12-25 05:20:00,13.4,16.5,13.6,88
2017-12-25 05:30:00,13.2,16.5,13.5,88
2017-12-25 05:40:00,13.3,16.4,13.4,88
2017-12-25 05:50:00,13.1,16.4,13.2,88
2017-12-25 06:00:00,13.0,16.4,13.1,88
2017-12-25 06:10:00,12.9,16.4,13.1,88
2017-12-25 06:20:00,12.9,16.3,13.0,88
2017-12-25 06:30:00,12.8,16.3,12.9,89
2017-12-25 06:40:00,12.7,16.3,12.9,89
2017-12-25 06:50:00,12.7,16.3,12.8,89
2017-12-25 07:00:00,12.7,16.2,12.8,89
2017-12-25 07:10:00,12.6,16.2,12.8,89
2017-12-25 07:20:00,12.6,16.2,12.8,89
2017-12-25 07:30:00,12.8,16.2,12.9,89
2017-12-25 07:40:00,13.0,16.2,13.0,90
2017-12-25 07:50:00,13.2,16.1,13.2,90
2017-12-25 08:00:00,13.4,16.1,13.5,89
2017-12-25 08:10:00,13.6,16.1,13.7,90
2017-12-25 08:20:00,14.1,16.1,14.2,90
2017-12-25 08:30:00,14.9,16.1,14.9,89
2017-12-25 08:40:00,15.0,16.1,15.1,88
2017-12-25 08:50:00,15.8,16.1,15.8,87
2017-12-25 09:00:00,17.2,16.1,17.4,85
2017-12-25 09:10:00,18.2,16.2,18.5,83
2017-12-25 09:20:00,18.8,16.3,18.8,79
2017-12-25 09:30:00,20.6,16.3,21.5,67
2017-12-25 09:40:00,22.7,16.4,24.0,54
2017-12-25 09:50:00,22.7,16.5,24.2,49
2017-12-25 10:00:00,23.3,16.6,24.9,49
2017-12-25 10:10:00,24.1,16.8,26.3,46
2017-12-25 10:20:00,22.1,16.9,23.9,48
2017-12-25 10:30:00,20.7,17.0,22.0,51
2017-12-25 10:40:00,21.2,17.1,23.5,48
2017-12-25 10:50:00,20.6,17.2,21.6,52
2017-12-25 11:00:00,20.6,17.3,21.8,53
2017-12-25 11:10:00,19.8,17.4,20.7,54
2017-12-25 11:20:00,21.5,17.5,22.4,49
2017-12-25 11:30:00,21.8,17.5,22.5,50
2017-12-25 11:40:00,20.2,17.6,21.1,53
2017-12-25 11:50:00,19.1,17.7,20.1,55
2017-12-25 12:00:00,20.9,17.7,20.8,55
2017-12-25 12:10:00,21.8,17.8,22.2,49
2017-12-25 12:20:00,22.0,17.8,22.4,46
2017-12-25 12:30:00,22.8,17.9,22.7,45
2017-12-25 12:40:00,21.7,17.9,22.2,48
2017-12-25 12:50:00,19.4,18.0,20.3,53
2017-12-25 13:00:00,18.3,18.0,19.1,55
2017-12-25 13:10:00,19.0,18.0,19.7,55
2017-12-25 13:20:00,18.7,18.1,19.5,55
2017-12-25 13:30:00,21.7,18.1,21.8,53
2017-12-25 13:40:00,23.9,18.1,23.4,49
2017-12-25 13:50:00,24.9,18.2,24.4,43
2017-12-25 14:00:00,24.1,18.3,24.0,42
2017-12-25 14:10:00,25.3,18.4,24.0,43
2017-12-25 14:20:00,25.5,18.6,23.5,44
2017-12-25 14:30:00,23.8,18.6,23.6,44
2017-12-25 14:40:00,23.0,18.7,23.0,44
2017-12-25 14:50:00,24.3,18.7,23.1,47
2017-12-25 15:00:00,24.0,18.8,23.3,48
2017-12-25 15:10:00,22.0,18.9,22.3,51
2017-12-25 15:20:00,19.2,18.8,20.0,52
2017-12-25 15:30:00,18.3,18.9,18.3,55
2017-12-25 15:40:00,17.0,18.8,17.2,57
2017-12-25 15:50:00,15.6,18.7,16.2,59
2017-12-25 16:00:00,16.0,18.7,16.2,63
2017-12-25 16:10:00,15.8,18.6,16.2,66
2017-12-25 16:20:00,15.4,18.6,15.8,68
2017-12-25 16:30:00,15.0,18.5,15.4,70
2017-12-25 16:40:00,14.5,18.4,15.0,71
2017-12-25 16:50:00,14.0,18.3,14.4,72
2017-12-25 17:00:00,13.9,18.2,14.1,73
2017-12-25 17:10:00,13.4,18.2,13.8,75
2017-12-25 17:20:00,13.2,18.1,13.6,76
2017-12-25 17:30:00,12.9,18.0,13.4,77
2017-12-25 17:40:00,13.0,17.9,13.3,77
2017-12-25 17:50:00,13.0,17.9,13.4,78
2017-12-25 18:00:00,13.1,17.7,13.4,78
2017-12-26 00:00:00,12.8,16.1,11.6,87
2017-12-26 00:10:00,12.7,16.1,12.6,87
2017-12-26 00:20:00,12.0,16.0,12.0,87
2017-12-26 00:30:00,11.5,16.0,11.8,87
2017-12-26 00:40:00,11.2,16.0,11.4,87
2017-12-26 00:50:00,13.6,16.0,11.8,87
2017-12-26 01:00:00,12.3,15.9,12.4,87
2017-12-26 01:10:00,11.4,15.9,11.6,87
2017-12-26 01:20:00,11.0,15.9,11.3,87
2017-12-26 01:30:00,13.3,15.8,11.6,87
2017-12-26 01:40:00,12.4,15.8,12.4,87
2017-12-26 01:50:00,11.7,15.8,11.8,87
2017-12-26 02:00:00,11.5,15.8,11.6,87
2017-12-26 02:10:00,11.2,15.8,11.4,87
2017-12-26 02:20:00,11.8,15.7,11.3,87
2017-12-26 02:30:00,13.1,15.7,12.5,88
2017-12-26 02:40:00,11.7,15.7,11.9,87
2017-12-26 02:50:00,11.3,15.7,11.4,87
2017-12-26 03:00:00,11.0,15.6,11.2,87
2017-12-26 03:10:00,13.8,15.6,12.0,87
2017-12-26 03:20:00,12.2,15.6,12.3,88
2017-12-26 03:30:00,11.5,15.6,11.5,87
2017-12-26 03:40:00,11.2,15.6,11.4,87
2017-12-26 03:50:00,11.1,15.5,11.2,87
2017-12-26 04:00:00,13.5,15.5,12.2,87
2017-12-26 04:10:00,11.9,15.5,12.1,88
2017-12-26 04:20:00,11.5,15.5,11.6,87
2017-12-26 04:30:00,11.0,15.5,11.3,88
2017-12-26 04:40:00,11.5,15.5,11.1,87
2017-12-26 04:50:00,13.2,15.5,12.2,88
2017-12-26 05:00:00,11.4,15.4,11.5,88
2017-12-26 05:10:00,10.8,15.4,11.0,88
2017-12-26 05:20:00,13.0,15.4,11.1,88
2017-12-26 05:30:00,12.1,15.3,12.0,89
2017-12-26 05:40:00,10.9,15.3,11.1,88
2017-12-26 05:50:00,10.9,15.3,10.8,88
2017-12-26 06:00:00,13.2,15.3,11.8,89
2017-12-26 06:10:00,11.0,15.2,11.1,88
2017-12-26 06:20:00,10.6,15.3,10.7,88
2017-12-26 06:30:00,13.6,15.2,11.6,89
2017-12-26 06:40:00,11.5,15.2,11.5,89
2017-12-26 06:50:00,10.7,15.2,10.9,89
2017-12-26 07:00:00,13.5,15.2,11.4,89
2017-12-26 07:10:00,12.1,15.2,11.9,89
2017-12-26 07:20:00,11.1,15.2,11.3,89
2017-12-26 07:30:00,10.9,15.2,11.1,89
2017-12-26 07:40:00,13.3,15.1,11.6,89
2017-12-26 07:50:00,12.5,15.1,12.3,89
2017-12-26 08:00:00,11.7,15.1,11.8,89
2017-12-26 08:10:00,11.5,15.1,11.6,89
2017-12-26 08:20:00,11.5,15.1,11.6,89
2017-12-26 08:30:00,11.8,15.1,11.9,89
2017-12-26 08:40:00,12.0,15.1,12.2,88
2017-12-26 08:50:00,12.3,15.1,12.4,87
2017-12-26 09:00:00,12.7,15.1,12.9,87
2017-12-26 09:10:00,13.3,15.1,13.6,85
2017-12-26 09:20:00,13.9,15.2,14.6,85
2017-12-26 09:30:00,14.8,15.2,15.2,79
2017-12-26 09:40:00,17.5,15.2,18.0,67
2017-12-26 09:50:00,19.0,15.3,19.6,58
2017-12-26 10:00:00,21.3,15.4,22.2,52
2017-12-26 10:10:00,23.0,15.5,25.1,47
2017-12-26 10:20:00,23.3,15.6,26.5,44
2017-12-26 10:30:00,21.4,15.9,25.0,40
2017-12-26 10:40:00,20.9,16.0,21.7,48
2017-12-26 10:50:00,22.2,16.2,21.4,50
2017-12-26 11:00:00,21.2,16.3,21.2,50
2017-12-26 11:10:00,21.4,16.4,21.2,53
2017-12-26 11:20:00,22.2,16.4,21.5,53
2017-12-26 11:30:00,21.2,16.5,20.8,52
2017-12-26 11:40:00,21.8,16.6,21.4,54
2017-12-26 11:50:00,22.5,16.6,23.0,52
2017-12-26 12:00:00,21.2,16.7,21.7,47
2017-12-26 12:10:00,21.6,16.8,21.2,52
2017-12-26 12:20:00,21.4,16.9,21.8,45
2017-12-26 12:30:00,22.0,17.0,21.8,45
2017-12-26 12:40:00,24.0,17.0,24.2,46
2017-12-26 12:50:00,24.2,17.1,25.2,42
2017-12-26 13:00:00,24.7,17.3,27.0,40
2017-12-26 13:10:00,24.4,17.4,28.8,36
2017-12-26 13:20:00,26.8,17.6,27.4,38
2017-12-26 13:30:00,25.0,17.8,26.2,39
2017-12-26 13:40:00,25.2,18.0,25.8,39
2017-12-26 13:50:00,22.4,18.1,23.3,47
2017-12-26 14:00:00,19.8,18.2,20.7,51
2017-12-26 14:10:00,17.4,18.3,18.5,54
2017-12-26 14:20:00,16.1,18.3,16.9,58
2017-12-26 14:30:00,15.0,18.2,15.6,59
2017-12-26 14:40:00,14.4,18.1,15.0,60
2017-12-26 14:50:00,13.7,18.0,14.3,62
2017-12-26 15:00:00,13.6,18.0,14.4,63
2017-12-26 15:10:00,13.0,17.9,13.7,63
2017-12-26 15:20:00,12.9,17.8,13.4,64
2017-12-26 15:30:00,12.5,17.6,13.1,65
2017-12-26 15:40:00,12.2,17.5,12.9,65
2017-12-26 15:50:00,12.2,17.4,12.8,67
2017-12-26 16:00:00,12.8,17.3,13.2,69
2017-12-26 16:10:00,13.0,17.3,13.3,70
2017-12-26 16:20:00,12.8,17.2,13.3,72
2017-12-26 16:30:00,12.7,17.1,13.0,73
2017-12-26 16:40:00,12.6,17.1,12.8,74
2017-12-26 16:50:00,12.4,17.0,12.5,75
2017-12-26 17:00:00,11.9,16.9,12.5,77
2017-12-26 17:10:00,11.8,16.8,12.1,77
2017-12-26 17:20:00,12.3,16.8,12.4,78
2017-12-26 17:30:00,12.2,16.7,12.4,79
2017-12-26 17:40:00,12.0,16.7,12.3,79
2017-12-26 17:50:00,12.0,16.7,12.3,79
2017-12-26 18:00:00,11.9,16.6,12.2,80
2017-12-27 00:00:00,11.4,15.6,11.6,87
2017-12-27 00:10:00,11.2,15.5,11.5,87
2017-12-27 00:20:00,13.4,15.5,11.7,87
2017-12-27 00:30:00,12.3,15.5,12.2,88
2017-12-27 00:40:00,11.5,15.5,11.7,87
2017-12-27 00:50:00,11.0,15.5,11.4,87
2017-12-27 01:00:00,13.7,15.4,11.6,88
2017-12-27 01:10:00,12.3,15.4,12.1,88
2017-12-27 01:20:00,11.5,15.4,11.7,88
2017-12-27 01:30:00,11.3,15.3,11.5,88
2017-12-27 01:40:00,11.2,15.3,11.1,88
2017-12-27 01:50:00,13.6,15.4,12.2,88
2017-12-27 02:00:00,11.9,15.4,12.0,88
2017-12-27 02:10:00,11.4,15.3,11.5,88
2017-12-27 02:20:00,11.0,15.3,11.1,88
2017-12-27 02:30:00,13.5,15.2,11.7,88
2017-12-27 02:40:00,12.1,15.3,12.0,88
2017-12-27 02:50:00,11.2,15.2,11.3,88
2017-12-27 03:00:00,11.1,15.2,11.0,88
2017-12-27 03:10:00,13.2,15.2,12.1,88
2017-12-27 03:20:00,11.6,15.2,11.7,88
2017-12-27 03:30:00,11.1,15.2,11.4,88
2017-12-27 03:40:00,12.1,15.2,11.2,88
2017-12-27 03:50:00,12.7,15.2,12.2,88
2017-12-27 04:00:00,11.5,15.1,11.6,88
2017-12-27 04:10:00,11.0,15.1,11.3,88
2017-12-27 04:20:00,11.8,15.1,11.1,88
2017-12-27 04:30:00,12.5,15.1,12.2,88
2017-12-27 04:40:00,11.3,15.1,11.5,88
2017-12-27 04:50:00,10.9,15.1,11.1,88
2017-12-27 05:00:00,13.6,15.1,11.6,88
2017-12-27 05:10:00,12.1,15.1,12.1,89
2017-12-27 05:20:00,11.2,15.1,11.3,88
2017-12-27 05:30:00,10.9,15.0,11.0,88
2017-12-27 05:40:00,13.6,15.0,11.8,89
2017-12-27 05:50:00,11.6,15.0,11.5,89
2017-12-27 06:00:00,10.6,15.0,10.8,89
2017-12-27 06:10:00,13.6,15.0,11.4,89
2017-12-27 06:20:00,11.7,15.0,11.6,89
2017-12-27 06:30:00,10.6,15.0,10.7,89
2017-12-27 06:40:00,13.6,14.9,11.3,89
2017-12-27 06:50:00,11.6,14.9,11.5,89
2017-12-27 07:00:00,10.6,14.9,10.8,89
2017-12-27 07:10:00,13.6,14.9,11.3,89
2017-12-27 07:20:00,11.9,14.9,11.6,89
2017-12-27 07:30:00,11.0,14.9,11.1,89
2017-12-27 07:40:00,10.8,14.9,10.8,89
2017-12-27 07:50:00,13.5,14.8,11.8,89
2017-12-27 08:00:00,11.7,14.8,11.8,89
2017-12-27 08:10:00,11.3,14.9,11.4,89
2017-12-27 08:20:00,11.0,14.8,11.3,89
2017-12-27 08:30:00,11.1,14.8,11.5,89
2017-12-27 08:40:00,11.8,14.8,12.0,88
2017-12-27 08:50:00,12.2,14.8,12.4,87
2017-12-27 09:00:00,12.6,14.8,12.8,86
2017-12-27 09:10:00,12.9,14.8,13.2,84
2017-12-27 09:20:00,13.4,14.9,14.0,82
2017-12-27 09:30:00,13.0,14.9,13.6,77
2017-12-27 09:40:00,12.8,14.9,13.6,73
2017-12-27 09:50:00,13.1,15.0,13.9,70
2017-12-27 10:00:00,12.5,15.0,13.3,69
2017-12-27 10:10:00,16.0,15.0,15.2,67
2017-12-27 10:20:00,15.1,15.0,16.2,61
2017-12-27 10:30:00,14.1,15.1,15.2,62
2017-12-27 10:40:00,14.2,15.1,15.2,62
2017-12-27 10:50:00,14.4,15.2,15.4,60
2017-12-27 11:00:00,14.7,15.2,15.9,58
2017-12-27 11:10:00,14.0,15.2,14.9,59
2017-12-27 11:20:00,13.3,15.3,14.3,61
2017-12-27 11:30:00,16.0,15.3,16.7,58
2017-12-27 11:40:00,16.7,15.4,17.6,55
2017-12-27 11:50:00,17.3,15.4,18.1,54
2017-12-27 12:00:00,15.9,15.5,16.9,55
2017-12-27 12:10:00,15.3,15.6,16.3,55
2017-12-27 12:20:00,15.3,15.6,16.3,56
2017-12-27 12:30:00,15.3,15.6,16.3,55
2017-12-27 12:40:00,15.1,15.7,15.9,56
2017-12-27 12:50:00,18.2,15.7,18.5,54
2017-12-27 13:00:00,18.5,15.8,19.5,52
2017-12-27 13:10:00,17.5,15.9,18.8,52
2017-12-27 13:20:00,17.8,15.9,18.8,52
2017-12-27 13:30:00,18.3,16.0,19.2,51
2017-12-27 13:40:00,17.7,16.1,18.6,52
2017-12-27 13:50:00,20.0,16.2,20.2,50
2017-12-27 14:00:00,23.2,16.3,22.5,47
2017-12-27 14:10:00,22.9,16.4,22.3,46
2017-12-27 14:20:00,20.8,16.5,21.7,48
2017-12-27 14:30:00,18.0,16.6,19.4,51
2017-12-27 14:40:00,14.9,16.7,16.1,54
2017-12-27 14:50:00,13.0,16.7,13.9,58
2017-12-27 15:00:00,11.5,16.7,12.5,60
2017-12-27 15:10:00,11.0,16.6,11.4,62
2017-12-27 15:20:00,12.1,16.5,11.9,64
2017-12-27 15:30:00,12.8,16.4,12.0,64
2017-12-27 15:40:00,11.1,16.3,11.7,65
2017-12-27 15:50:00,13.0,16.2,11.8,65
2017-12-27 16:00:00,13.2,16.2,13.3,68
2017-12-27 16:10:00,12.6,16.1,13.0,70
2017-12-27 16:20:00,12.1,16.1,12.6,72
2017-12-27 16:30:00,11.9,16.1,12.2,73
2017-12-27 16:40:00,11.8,16.0,12.1,75
2017-12-27 16:50:00,11.6,15.9,12.0,76
2017-12-27 17:00:00,11.5,15.9,11.6,77
2017-12-27 17:10:00,12.8,15.9,12.5,78
2017-12-27 17:20:00,11.9,15.8,12.2,78
2017-12-27 17:30:00,11.4,15.8,11.9,79
2017-12-27 17:40:00,11.0,15.7,11.5,79
2017-12-27 17:50:00,14.2,15.7,11.9,79
2017-12-27 18:00:00,12.1,15.6,12.2,79
2017-12-28 00:00:00,13.7,14.8,11.5,83
2017-12-28 00:10:00,11.8,14.8,12.0,83
2017-12-28 00:20:00,10.7,14.8,11.1,82
2017-12-28 00:30:00,13.1,14.8,11.1,82
2017-12-28 00:40:00,11.8,14.8,11.8,82
2017-12-28 00:50:00,10.7,14.8,11.0,82
2017-12-28 01:00:00,13.6,14.8,11.3,82
2017-12-28 01:10:00,11.5,14.8,11.6,81
2017-12-28 01:20:00,10.7,14.8,11.0,81
2017-12-28 01:30:00,13.3,14.7,11.3,81
2017-12-28 01:40:00,11.7,14.7,11.7,81
2017-12-28 01:50:00,10.5,14.7,10.8,81
2017-12-28 02:00:00,13.6,14.7,11.3,80
2017-12-28 02:10:00,11.3,14.7,11.5,80
2017-12-28 02:20:00,10.8,14.7,10.6,81
2017-12-28 02:30:00,13.2,14.6,11.5,80
2017-12-28 02:40:00,10.8,14.6,11.1,80
2017-12-28 02:50:00,12.5,14.6,10.9,80
2017-12-28 03:00:00,11.8,14.6,11.7,80
2017-12-28 03:10:00,10.6,14.6,10.8,80
2017-12-28 03:20:00,13.3,14.6,11.3,80
2017-12-28 03:30:00,11.6,14.6,11.6,80
2017-12-28 03:40:00,10.5,14.6,10.8,80
2017-12-28 03:50:00,14.2,14.6,11.4,80
2017-12-28 04:00:00,11.3,14.6,11.5,80
2017-12-28 04:10:00,10.6,14.5,10.7,80
2017-12-28 04:20:00,13.4,14.5,11.6,80
2017-12-28 04:30:00,10.9,14.5,11.1,81
2017-12-28 04:40:00,12.4,14.5,10.8,80
2017-12-28 04:50:00,12.1,14.5,11.7,80
2017-12-28 05:00:00,10.4,14.5,10.8,80
2017-12-28 05:10:00,13.2,14.5,11.1,80
2017-12-28 05:20:00,11.6,14.5,11.5,80
2017-12-28 05:30:00,10.5,14.4,10.5,81
2017-12-28 05:40:00,13.5,14.4,11.4,80
2017-12-28 05:50:00,10.8,14.5,11.0,80
2017-12-28 06:00:00,12.6,14.4,10.8,80
2017-12-28 06:10:00,11.7,14.4,11.5,80
2017-12-28 06:20:00,10.4,14.5,10.6,80
2017-12-28 06:30:00,13.7,14.4,11.2,80
2017-12-28 06:40:00,11.2,14.4,11.4,80
2017-12-28 06:50:00,10.5,14.3,10.7,80
2017-12-28 07:00:00,13.5,14.4,11.6,80
2017-12-28 07:10:00,11.0,14.4,11.1,80
2017-12-28 07:20:00,10.8,14.3,10.7,80
2017-12-28 07:30:00,12.6,14.3,11.7,80
2017-12-28 07:40:00,11.3,14.4,11.3,80
2017-12-28 07:50:00,11.4,14.3,11.5,80
2017-12-28 08:00:00,11.2,14.3,11.4,80
2017-12-28 08:10:00,11.5,14.3,11.7,79
2017-12-28 08:20:00,12.4,14.4,12.5,78
2017-12-28 08:30:00,12.7,14.4,12.9,77
2017-12-28 08:40:00,13.5,14.4,13.6,76
