date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2018/8/26,0,30.3587156,28.83577982,29.38348624,30.3,33.3,28.69513889,28.95,28.60763889,36.4,30.1,34,30.33472222,29.42013889,29.5875,31.8,37.7,32.15069444,29.82083333,30.7,32.3,30.89930556,28.95972222,29.88888889,31.6,37.7,2.542165957,1.731242913,2.848398851,4.031999855,3.198318615
2018/8/27,0,32.19082569,29.32201835,30.48073394,31.7,36.2,29.51180556,28.85694444,28.94166667,39.1,30.3,33.3,28.69513889,28.95,28.60763889,30.1,34,30.33472222,29.42013889,29.5875,31.8,32.15069444,29.82083333,30.7,32.3,38.1,4.181562408,2.147981591,1.731242913,2.848398851,4.031999855
2018/8/28,0,31.85137615,29.1293578,30.02293578,31.2,35.6,30.92708333,29.29513889,29.82013889,39.9,31.7,36.2,29.51180556,28.85694444,28.94166667,30.3,33.3,28.69513889,28.95,28.60763889,30.1,30.33472222,29.42013889,29.5875,31.8,37.7,4.489705313,3.632960769,2.147981591,1.731242913,2.848398851
2018/8/29,1,30.43027523,28.80917431,29.09357798,30.5,35.2,30.775,29.13541667,29.53958333,39.7,31.2,35.6,30.92708333,29.29513889,29.82013889,31.7,36.2,29.51180556,28.85694444,28.94166667,30.3,28.69513889,28.95,28.60763889,30.1,34,3.521877285,4.161140607,3.632960769,2.147981591,1.731242913
2018/8/30,1,31.47981651,29.02293578,29.83853211,30.6,34.6,29.62013889,28.78125,28.75277778,39.3,30.5,35.2,30.775,29.13541667,29.53958333,31.2,35.6,30.92708333,29.29513889,29.82013889,31.7,29.51180556,28.85694444,28.94166667,30.3,33.3,4.131622662,3.22026957,4.161140607,3.632960769,2.147981591
2018/8/31,1,30.38715596,28.92201835,29.23761468,30.3,32.8,30.32222222,29,29.27986111,39.6,30.6,34.6,29.62013889,28.78125,28.75277778,30.5,35.2,30.775,29.13541667,29.53958333,31.2,30.92708333,29.29513889,29.82013889,31.7,36.2,2.987387025,3.61572936,3.22026957,4.161140607,3.632960769
2018/9/1,1,32.51009174,29.18165138,30.49908257,31.5,35.7,29.33194444,28.77083333,28.69027778,40.9,30.3,32.8,30.32222222,29,29.27986111,30.6,34.6,29.62013889,28.78125,28.75277778,30.5,30.775,29.13541667,29.53958333,31.2,35.6,3.582162288,2.202230281,3.61572936,3.22026957,4.161140607
2018/9/2,1,27.53211009,27.74678899,27.0706422,28.4,30.2,30.83958333,29.09513889,29.57708333,41.6,31.5,35.7,29.33194444,28.77083333,28.69027778,30.3,32.8,30.32222222,29,29.27986111,30.6,29.62013889,28.78125,28.75277778,30.5,35.2,2.385228828,3.270568433,2.202230281,3.61572936,3.22026957
2018/9/3,1,29.20917431,27.60458716,27.78623853,29.6,33.9,26.85069444,27.63402778,26.71944444,36.3,28.4,30.2,30.83958333,29.09513889,29.57708333,31.5,35.7,29.33194444,28.77083333,28.69027778,30.3,30.32222222,29,29.27986111,30.6,34.6,2.985204434,2.173310944,3.270568433,2.202230281,3.61572936
2018/9/4,1,30.30275229,27.63119266,28.56146789,30,35.6,28.10694444,27.50902778,27.26805556,39.8,29.6,33.9,26.85069444,27.63402778,26.71944444,28.4,30.2,30.83958333,29.09513889,29.57708333,31.5,29.33194444,28.77083333,28.69027778,30.3,32.8,3.853641964,2.706636596,2.173310944,3.270568433,2.202230281
2018/9/5,1,27.3587156,27.60366972,27.33944954,28.8,31.4,29.16805556,27.73055556,28.09791667,43.1,30,35.6,28.10694444,27.50902778,27.26805556,29.6,33.9,26.85069444,27.63402778,26.71944444,28.4,30.83958333,29.09513889,29.57708333,31.5,35.7,1.142245364,3.50623723,2.706636596,2.173310944,3.270568433
2018/9/6,1,29.56788991,27.99633028,28.79266055,29.7,34.2,27.07291667,27.61041667,27.225,35.2,28.8,31.4,29.16805556,27.73055556,28.09791667,30,35.6,28.10694444,27.50902778,27.26805556,29.6,26.85069444,27.63402778,26.71944444,28.4,30.2,2.890412634,0.998938214,3.50623723,2.706636596,2.173310944
2018/9/7,1,27.57706422,27.08807339,26.99082569,28.4,32,28.4375,27.90208333,28.06597222,38.9,29.7,34.2,27.07291667,27.61041667,27.225,28.8,31.4,29.16805556,27.73055556,28.09791667,30,28.10694444,27.50902778,27.26805556,29.6,33.9,2.880945766,2.662983599,0.998938214,3.50623723,2.706636596
2018/9/8,1,27.08990826,27.02568807,27.05045872,28,30,27.07083333,27.1125,26.77361111,35.5,28.4,32,28.4375,27.90208333,28.06597222,29.7,34.2,27.07291667,27.61041667,27.225,28.8,29.16805556,27.73055556,28.09791667,30,35.6,2.081655288,2.617495973,2.662983599,0.998938214,3.50623723
2018/9/9,1,28.33761468,27.53211009,28.04495413,28.6,32.2,26.91944444,27.1,26.99375,32.4,28,30,27.07083333,27.1125,26.77361111,28.4,32,28.4375,27.90208333,28.06597222,29.7,27.07291667,27.61041667,27.225,28.8,31.4,2.481279439,2.037654061,2.617495973,2.662983599,0.998938214
2018/9/10,1,29.26880734,27.83669725,28.63486239,29.8,34.8,27.67569444,27.50277778,27.61458333,34.3,28.6,32.2,26.91944444,27.1,26.99375,28,30,27.07083333,27.1125,26.77361111,28.4,28.4375,27.90208333,28.06597222,29.7,34.2,2.90571295,2.101959465,2.037654061,2.617495973,2.662983599
2018/9/11,1,25.47798165,26.83669725,25.7706422,27.4,28.6,28.49444444,27.81458333,28.175,37.7,29.8,34.8,27.67569444,27.50277778,27.61458333,28.6,32.2,26.91944444,27.1,26.99375,28,27.07083333,27.1125,26.77361111,28.4,32,1.264641274,2.601965291,2.101959465,2.037654061,2.617495973
2018/9/12,1,23.69357798,24.74770642,23.6706422,25.6,28.1,24.72361111,26.49722222,25.15625,32,27.4,28.6,28.49444444,27.81458333,28.175,29.8,34.8,27.67569444,27.50277778,27.61458333,28.6,26.91944444,27.1,26.99375,28,30,2.377191394,1.288361949,2.601965291,2.101959465,2.037654061
2018/9/13,1,22.88256881,24.00550459,22.76605505,24.7,26.2,23.41805556,24.74583333,23.54375,30.2,25.6,28.1,24.72361111,26.49722222,25.15625,27.4,28.6,28.49444444,27.81458333,28.175,29.8,27.67569444,27.50277778,27.61458333,28.6,32.2,2.668359236,2.536128675,1.288361949,2.601965291,2.101959465
2018/9/14,1,24.29541284,23.7853211,23.79541284,25.6,31.1,22.15694444,23.79583333,22.22430556,30.1,24.7,26.2,23.41805556,24.74583333,23.54375,25.6,28.1,24.72361111,26.49722222,25.15625,27.4,28.49444444,27.81458333,28.175,29.8,34.8,2.963598303,2.492788017,2.536128675,1.288361949,2.601965291
2018/9/15,1,23.37889908,24.01192661,23.40275229,25,26.6,23.91041667,23.95833333,23.69027778,36.3,25.6,31.1,22.15694444,23.79583333,22.22430556,24.7,26.2,23.41805556,24.74583333,23.54375,25.6,24.72361111,26.49722222,25.15625,27.4,28.6,1.767485319,2.726965751,2.492788017,2.536128675,1.288361949
2018/9/16,1,24.08165138,24.39633028,24.10550459,25.1,27,23.17291667,24.07569444,23.35208333,28.5,25,26.6,23.91041667,23.95833333,23.69027778,25.6,31.1,22.15694444,23.79583333,22.22430556,24.7,23.41805556,24.74583333,23.54375,25.6,28.1,1.079602818,1.572614501,2.726965751,2.492788017,2.536128675
2018/9/17,1,28.52110092,25.82568807,27.45412844,28.1,33.8,23.80972222,24.39722222,23.96388889,29.2,25.1,27,23.17291667,24.07569444,23.35208333,25,26.6,23.91041667,23.95833333,23.69027778,25.6,22.15694444,23.79583333,22.22430556,24.7,26.2,3.12115976,0.902420941,1.572614501,2.726965751,2.492788017
2018/9/18,1,29.19174312,26.66697248,27.96605505,28.4,33.7,27.78333333,25.99652778,27.11111111,39.5,28.1,33.8,23.80972222,24.39722222,23.96388889,25.1,27,23.17291667,24.07569444,23.35208333,25,23.91041667,23.95833333,23.69027778,25.6,31.1,5.144170812,2.83886698,0.902420941,1.572614501,2.726965751
2018/9/19,1,26.96238532,25.36972477,25.9,27.4,31.7,27.99166667,26.48333333,27.20208333,40.1,28.4,33.7,27.78333333,25.99652778,27.11111111,28.1,33.8,23.80972222,24.39722222,23.96388889,25.1,23.17291667,24.07569444,23.35208333,25,26.6,4.492693821,5.148568672,2.83886698,0.902420941,1.572614501
2018/9/20,1,26.77706422,24.82293578,25.29816514,29.2,32.1,25.84791667,25.36458333,25.26527778,37.3,27.4,31.7,27.99166667,26.48333333,27.20208333,28.4,33.7,27.78333333,25.99652778,27.11111111,28.1,23.80972222,24.39722222,23.96388889,25.1,27,4.624851739,4.206562725,5.148568672,2.83886698,0.902420941
2018/9/21,1,21.64954128,21.63669725,21.64678899,23.9,24,25.67291667,24.16666667,24.55833333,39.3,29.2,32.1,25.84791667,25.36458333,25.26527778,27.4,31.7,27.99166667,26.48333333,27.20208333,28.4,27.78333333,25.99652778,27.11111111,28.1,33.8,1.554361599,3.786506082,4.206562725,5.148568672,2.83886698
2018/9/22,1,21.50550459,22.84862385,21.71376147,23.6,24.2,21.28541667,21.94166667,21.39861111,24.3,23.9,24,25.67291667,24.16666667,24.55833333,29.2,32.1,25.84791667,25.36458333,25.26527778,27.4,27.99166667,26.48333333,27.20208333,28.4,33.7,1.280365104,1.470584391,3.786506082,4.206562725,5.148568672
2018/9/23,1,26.71834862,24.71009174,26.05321101,27.1,32.9,21.55763889,22.96041667,21.85138889,25.3,23.6,24.2,21.28541667,21.94166667,21.39861111,23.9,24,25.67291667,24.16666667,24.55833333,29.2,25.84791667,25.36458333,25.26527778,27.4,31.7,2.983153025,1.207912806,1.470584391,3.786506082,4.206562725
2018/9/24,1,25.83577982,24.41834862,25.05688073,26.7,31.3,25.57361111,24.66666667,25.25833333,36.1,27.1,32.9,21.55763889,22.96041667,21.85138889,23.6,24.2,21.28541667,21.94166667,21.39861111,23.9,25.67291667,24.16666667,24.55833333,29.2,32.1,3.884681518,3.225294628,1.207912806,1.470584391,3.786506082
2018/9/25,1,25.94220183,25.24495413,25.57981651,26.7,30,25.28680556,24.62361111,24.86041667,35.6,26.7,31.3,25.57361111,24.66666667,25.25833333,27.1,32.9,21.55763889,22.96041667,21.85138889,23.6,21.28541667,21.94166667,21.39861111,23.9,24,2.352052897,3.334234511,3.225294628,1.207912806,1.470584391
2018/9/26,1,22.49633028,24.10917431,22.95321101,24.8,24.4,25.30347222,25.22777778,25.19166667,33.7,26.7,30,25.28680556,24.62361111,24.86041667,26.7,31.3,25.57361111,24.66666667,25.25833333,27.1,21.55763889,22.96041667,21.85138889,23.6,24.2,1.413351969,2.041949026,3.334234511,3.225294628,1.207912806
2018/9/27,1,23.21376147,23.44587156,23.01559633,24.5,26.8,22.02152778,23.87569444,22.48819444,24.9,24.8,24.4,25.30347222,25.22777778,25.19166667,26.7,30,25.28680556,24.62361111,24.86041667,26.7,25.57361111,24.66666667,25.25833333,27.1,32.9,2.260946388,1.209338953,2.041949026,3.334234511,3.225294628
2018/9/28,1,20.77522936,22.18348624,20.81009174,23.2,25,22.15486111,23.24652778,22.19791667,29.5,24.5,26.8,22.02152778,23.87569444,22.48819444,24.8,24.4,25.30347222,25.22777778,25.19166667,26.7,25.28680556,24.62361111,24.86041667,26.7,31.3,1.110394045,1.830315875,1.209338953,2.041949026,3.334234511
2018/9/29,1,23.13211009,21.88715596,21.90733945,24.6,29.7,20.07638889,22.06805556,20.25902778,26.6,23.2,25,22.15486111,23.24652778,22.19791667,24.5,26.8,22.02152778,23.87569444,22.48819444,24.8,25.30347222,25.22777778,25.19166667,26.7,30,3.297123774,1.1362909,1.830315875,1.209338953,2.041949026
2018/9/30,1,20.18899083,21.79266055,20.36513761,22,21.6,22.32569444,22.08680556,21.56319444,36.8,24.6,29.7,20.07638889,22.06805556,20.25902778,23.2,25,22.15486111,23.24652778,22.19791667,24.5,22.02152778,23.87569444,22.48819444,24.8,24.4,1.739874848,2.845561971,1.1362909,1.830315875,1.209338953
2018/10/1,1,24.1706422,22.74770642,23.65137615,24.5,28,20.03958333,21.68611111,20.25416667,22,22,21.6,22.32569444,22.08680556,21.56319444,24.6,29.7,20.07638889,22.06805556,20.25902778,23.2,22.15486111,23.24652778,22.19791667,24.5,26.8,1.257965194,1.772171293,2.845561971,1.1362909,1.830315875
2018/10/2,1,25.59816514,24.025,26.78256881,24.1,34,24.28055556,23.12291667,23.94375,30,24.5,28,20.03958333,21.68611111,20.25416667,22,21.6,22.32569444,22.08680556,21.56319444,24.6,20.07638889,22.06805556,20.25902778,23.2,25,5.790444251,1.007352298,1.772171293,2.845561971,1.1362909
2016/7/27,0,23.73853211,25.34862385,24.01192661,25.9,26.3,27.975,27.68125,28.47638889,38.6,32.1,41.4,27.26597222,27.39166667,27.85902778,33.3,39.6,26.36319444,26.51388889,26.79791667,30.2,26.94027778,27.32847222,27.31944444,31.6,35.6,1.886673387,6.649077482,6.698745603,6.853488201,6.128800973
2016/7/28,0,27.18256881,26.13761468,27.80183486,30.4,39.9,23.26944444,25.04375,23.53472222,26.1,25.9,26.3,27.975,27.68125,28.47638889,32.1,41.4,27.26597222,27.39166667,27.85902778,33.3,26.36319444,26.51388889,26.79791667,30.2,35.8,4.557839111,1.445597195,6.649077482,6.698745603,6.853488201
2016/7/29,0,28.99082569,27.39908257,29.80917431,31.6,41.5,26.64583333,26.19513889,27.13472222,38.1,30.4,39.9,23.26944444,25.04375,23.53472222,25.9,26.3,27.975,27.68125,28.47638889,32.1,27.26597222,27.39166667,27.85902778,33.3,39.6,7.33694302,4.029175364,1.445597195,6.649077482,6.698745603
2016/7/30,0,28.49266055,27.7587156,29.21651376,33.4,41.3,28.03541667,27.28888889,28.62430556,38.1,31.6,41.5,26.64583333,26.19513889,27.13472222,30.4,39.9,23.26944444,25.04375,23.53472222,25.9,27.975,27.68125,28.47638889,32.1,41.4,6.812836297,6.054054507,4.029175364,1.445597195,6.649077482
2016/7/31,0,30.10825688,28.06330275,31.40366972,31.6,41,27.74513889,27.52777778,28.23194444,37,33.4,41.3,28.03541667,27.28888889,28.62430556,31.6,41.5,26.64583333,26.19513889,27.13472222,30.4,23.26944444,25.04375,23.53472222,25.9,26.3,8.829486066,5.653728339,6.054054507,4.029175364,1.445597195
2016/8/1,0,30.70733945,28.48440367,32.11376147,32.2,41.2,29.04722222,27.81805556,29.96388889,37.5,31.6,41,27.74513889,27.52777778,28.23194444,33.4,41.3,28.03541667,27.28888889,28.62430556,31.6,26.64583333,26.19513889,27.13472222,30.4,39.9,9.513896431,7.587248252,5.653728339,6.054054507,4.029175364
2016/8/2,0,30.43577982,28.8266055,31.42568807,34.1,43,29.70902778,28.27986111,30.7125,37.8,32.2,41.2,29.04722222,27.81805556,29.96388889,31.6,41,27.74513889,27.52777778,28.23194444,33.4,28.03541667,27.28888889,28.62430556,31.6,41.5,7.741594173,7.940520479,7.587248252,5.653728339,6.054054507
2016/8/3,0,30.26146789,28.58348624,31.05412844,31.5,42.4,29.27708333,28.54513889,30.06805556,38.7,34.1,43,29.70902778,28.27986111,30.7125,32.2,41.2,29.04722222,27.81805556,29.96388889,31.6,27.74513889,27.52777778,28.23194444,33.4,41.3,6.919079956,5.661805119,7.940520479,7.587248252,5.653728339
2016/8/4,0,30.10642202,28.30642202,30.76055046,30.2,39.8,29.29375,28.47638889,29.93611111,39,31.5,42.4,29.27708333,28.54513889,30.06805556,34.1,43,29.70902778,28.27986111,30.7125,32.2,29.04722222,27.81805556,29.96388889,31.6,41,6.740193289,5.659463977,5.661805119,7.940520479,7.587248252
2016/8/5,0,30.90366972,28.87706422,31.92385321,34.1,41.9,29.21041667,28.15763889,29.70694444,38.1,30.2,39.8,29.29375,28.47638889,29.93611111,31.5,42.4,29.27708333,28.54513889,30.06805556,34.1,29.70902778,28.27986111,30.7125,32.2,41.2,8.08938866,5.519815266,5.659463977,5.661805119,7.940520479
2016/8/6,0,31.23486239,29.14495413,32.10917431,32.7,42,29.87083333,28.62986111,30.63125,39.2,34.1,41.9,29.21041667,28.15763889,29.70694444,30.2,39.8,29.29375,28.47638889,29.93611111,31.5,29.27708333,28.54513889,30.06805556,34.1,43,8.116632226,6.517771092,5.519815266,5.659463977,5.661805119
2016/8/7,0,31.07798165,29.13119266,31.66697248,31.4,41.1,30.17916667,28.93888889,30.82916667,38.7,32.7,42,29.87083333,28.62986111,30.63125,34.1,41.9,29.21041667,28.15763889,29.70694444,30.2,29.29375,28.47638889,29.93611111,31.5,42.4,7.746947747,6.558763705,6.517771092,5.519815266,5.659463977
2016/8/8,0,30.60183486,29.15963303,31.41100917,32.9,44.9,30.18263889,28.89444444,30.59513889,38.9,31.4,41.1,30.17916667,28.93888889,30.82916667,32.7,42,29.87083333,28.62986111,30.63125,34.1,29.21041667,28.15763889,29.70694444,30.2,39.8,7.328900275,6.609971049,6.558763705,6.517771092,5.519815266
2016/8/9,0,32.01100917,29.19266055,32.55321101,31.9,41.4,29.5625,28.91111111,30.17916667,39.4,32.9,44.9,30.18263889,28.89444444,30.59513889,31.4,41.1,30.17916667,28.93888889,30.82916667,32.7,29.87083333,28.62986111,30.63125,34.1,41.9,8.798658275,6.030069782,6.609971049,6.558763705,6.517771092
2016/8/10,0,32.52568807,28.91009174,32.55688073,32.7,40.5,31.42986111,28.97569444,31.69097222,39.1,31.9,41.4,29.5625,28.91111111,30.17916667,32.9,44.9,30.18263889,28.89444444,30.59513889,31.4,30.17916667,28.93888889,30.82916667,32.7,42,11.68524145,8.700685966,6.030069782,6.609971049,6.558763705
2016/8/11,0,30.48990826,27.87706422,30.98990826,30.5,40.2,31.48541667,28.64652778,31.36736111,38.5,32.7,40.5,31.42986111,28.97569444,31.69097222,31.9,41.4,29.5625,28.91111111,30.17916667,32.9,30.18263889,28.89444444,30.59513889,31.4,41.1,10.27262138,10.61958968,8.700685966,6.030069782,6.609971049
2016/8/12,0,29.31192661,27.52293578,30.17798165,30.2,40.2,29.27708333,27.66666667,29.56805556,37.2,30.5,40.2,31.48541667,28.64652778,31.36736111,32.7,40.5,31.42986111,28.97569444,31.69097222,31.9,29.5625,28.91111111,30.17916667,32.9,44.9,7.682339261,8.248360168,10.61958968,8.700685966,6.030069782
2016/8/13,0,29.13119266,27.6587156,29.96788991,30.3,40,28.66111111,27.50416667,29.26527778,37.3,30.2,40.2,29.27708333,27.66666667,29.56805556,30.5,40.2,31.48541667,28.64652778,31.36736111,32.7,31.42986111,28.97569444,31.69097222,31.9,41.4,7.090307014,6.361083907,8.248360168,10.61958968,8.700685966
2016/8/14,0,29.7146789,27.74862385,30.63027523,30.9,41.8,28.46180556,27.48819444,29.05,36.5,30.3,40,28.66111111,27.50416667,29.26527778,30.2,40.2,29.27708333,27.66666667,29.56805556,30.5,31.48541667,28.64652778,31.36736111,32.7,40.5,8.142532744,6.500186804,6.361083907,8.248360168,10.61958968
2016/8/15,0,27.48990826,26.96330275,27.70825688,27.7,33.5,29.00694444,27.70694444,29.65277778,37.3,30.9,41.8,28.46180556,27.48819444,29.05,30.3,40,28.66111111,27.50416667,29.26527778,30.2,29.27708333,27.66666667,29.56805556,30.5,40.2,4.604456409,6.919299429,6.500186804,6.361083907,8.248360168
2016/8/16,0,29.85229358,27.59266055,30.11926606,30.4,41.5,26.96944444,26.79027778,27.15694444,32.9,27.7,33.5,29.00694444,27.70694444,29.65277778,30.9,41.8,28.46180556,27.48819444,29.05,30.3,28.66111111,27.50416667,29.26527778,30.2,40.2,6.514186393,4.258377769,6.919299429,6.500186804,6.361083907
2016/8/17,0,30.28715596,28.15963303,30.54036697,29.9,41.2,29.07986111,27.62638889,29.26527778,37.7,30.4,41.5,26.96944444,26.79027778,27.15694444,27.7,33.5,29.00694444,27.70694444,29.65277778,30.9,28.46180556,27.48819444,29.05,30.3,40,6.031292783,5.421396709,4.258377769,6.919299429,6.500186804
2016/8/18,0,31.41834862,28.3,31.26788991,30,36.9,29.2875,28.01736111,29.44583333,37.8,29.9,41.2,29.07986111,27.62638889,29.26527778,30.4,41.5,26.96944444,26.79027778,27.15694444,27.7,29.00694444,27.70694444,29.65277778,30.9,41.8,7.062795089,5.251812913,5.421396709,4.258377769,6.919299429
2016/8/19,0,31.71651376,29.36605505,31.75779817,32.1,42.1,30.64722222,28.32986111,30.48125,36.7,30,36.9,29.2875,28.01736111,29.44583333,29.9,41.2,29.07986111,27.62638889,29.26527778,30.4,26.96944444,26.79027778,27.15694444,27.7,33.5,6.429910132,5.855612433,5.251812913,5.421396709,4.258377769
2016/8/20,0,31.12568807,28.81743119,30.55504587,30.4,39.8,30.79583333,29.22777778,30.8,39.9,32.1,42.1,30.64722222,28.32986111,30.48125,30,36.9,29.2875,28.01736111,29.44583333,29.9,29.07986111,27.62638889,29.26527778,30.4,41.5,6.069627724,5.449325948,5.855612433,5.251812913,5.421396709
2016/8/21,0,30.78165138,28.45779817,30.32018349,30.2,37.7,30.17083333,28.72013889,29.78819444,39.5,30.4,39.8,30.79583333,29.22777778,30.8,32.1,42.1,30.64722222,28.32986111,30.48125,30,29.2875,28.01736111,29.44583333,29.9,41.2,5.799470198,5.080330966,5.449325948,5.855612433,5.251812913
2016/8/22,0,30.66697248,29.73027523,30.56238532,38.3,39.9,30.14513889,28.34027778,29.7375,39,30.2,37.7,30.17083333,28.72013889,29.78819444,30.4,39.8,30.79583333,29.22777778,30.8,32.1,30.64722222,28.32986111,30.48125,30,36.9,8.198011151,5.746337468,5.080330966,5.449325948,5.855612433
2016/8/23,0,29.94862385,28.02110092,29.42110092,29.4,34.4,30.05625,29.29791667,29.91875,38.5,38.3,39.9,30.14513889,28.34027778,29.7375,30.2,37.7,30.17083333,28.72013889,29.78819444,30.4,30.79583333,29.22777778,30.8,32.1,42.1,4.964390211,7.073440441,5.746337468,5.080330966,5.449325948
2016/8/24,0,31.02293578,28.85045872,30.81100917,36.7,38.7,29.58194444,28.03541667,29.13402778,35.5,29.4,34.4,30.05625,29.29791667,29.91875,38.3,39.9,30.14513889,28.34027778,29.7375,30.2,30.17083333,28.72013889,29.78819444,30.4,39.8,6.530931267,4.795727553,7.073440441,5.746337468,5.080330966
2016/8/25,0,29.65963303,27.69541284,29.48807339,29,35.8,30.10347222,28.62708333,29.94444444,39.1,36.7,38.7,29.58194444,28.03541667,29.13402778,29.4,34.4,30.05625,29.29791667,29.91875,38.3,30.14513889,28.34027778,29.7375,30.2,37.7,6.012808735,5.73692957,4.795727553,7.073440441,5.746337468
2016/8/26,0,30.51743119,27.7733945,30.20183486,29,36,29.01805556,27.62013889,28.89930556,36,29,35.8,30.10347222,28.62708333,29.94444444,36.7,38.7,29.58194444,28.03541667,29.13402778,29.4,30.05625,29.29791667,29.91875,38.3,39.9,6.721077781,5.321621805,5.73692957,4.795727553,7.073440441
2016/8/27,0,30.73486239,27.73944954,30.25688073,29.6,37.4,29.49583333,27.64166667,29.23680556,36.7,29,36,29.01805556,27.62013889,28.89930556,29,35.8,30.10347222,28.62708333,29.94444444,36.7,29.58194444,28.03541667,29.13402778,29.4,34.4,6.88674399,5.796741861,5.321621805,5.73692957,4.795727553
2016/8/28,0,29.24587156,27.69724771,29.0587156,30.2,36.9,29.63680556,27.67708333,29.31180556,39.4,29.6,37.4,29.49583333,27.64166667,29.23680556,29,36,29.01805556,27.62013889,28.89930556,29,30.10347222,28.62708333,29.94444444,36.7,38.7,4.946024263,5.701043448,5.796741861,5.321621805,5.73692957
2016/8/29,0,29.21559633,27.27431193,28.8266055,29.6,36.5,28.40555556,27.59513889,28.35208333,38.2,30.2,36.9,29.63680556,27.67708333,29.31180556,29.6,37.4,29.49583333,27.64166667,29.23680556,29,29.01805556,27.62013889,28.89930556,29,35.8,6.612440361,4.603613229,5.701043448,5.796741861,5.321621805
2016/8/30,0,30.87706422,26.98165138,29.83211009,28.5,35.6,28.71041667,27.11111111,28.36736111,38.1,29.6,36.5,28.40555556,27.59513889,28.35208333,30.2,36.9,29.63680556,27.67708333,29.31180556,29.6,29.49583333,27.64166667,29.23680556,29,36,8.22336621,6.487006703,4.603613229,5.701043448,5.796741861
2016/8/31,0,26.82110092,26.11743119,27.23394495,28.6,35.5,29.84375,27.04513889,29.08611111,38.3,28.5,35.6,28.71041667,27.11111111,28.36736111,29.6,36.5,28.40555556,27.59513889,28.35208333,30.2,29.63680556,27.67708333,29.31180556,29.6,37.4,6.833686061,7.119238211,6.487006703,4.603613229,5.701043448
2016/9/1,0,28.31192661,25.7266055,27.97706422,31.9,36.8,26.09305556,25.72361111,26.40972222,35,28.6,35.5,29.84375,27.04513889,29.08611111,28.5,35.6,28.71041667,27.11111111,28.36736111,29.6,28.40555556,27.59513889,28.35208333,30.2,36.9,8.356732774,6.733844649,7.119238211,6.487006703,4.603613229
2016/9/2,0,29.84587156,27.18623853,29.33577982,30.1,38.5,27.71111111,25.79166667,27.43680556,38,31.9,36.8,26.09305556,25.72361111,26.40972222,28.6,35.5,29.84375,27.04513889,29.08611111,28.5,28.71041667,27.11111111,28.36736111,29.6,36.5,6.933621921,7.509348034,6.733844649,7.119238211,6.487006703
2016/9/3,0,29.60642202,27.10733945,29.33119266,30.3,39.3,28.49513889,27.075,28.2375,39.1,30.1,38.5,27.71111111,25.79166667,27.43680556,31.9,36.8,26.09305556,25.72361111,26.40972222,28.6,29.84375,27.04513889,29.08611111,28.5,35.6,7.63087014,5.867615353,7.509348034,6.733844649,7.119238211
2016/9/4,0,30.54036697,27.71834862,30.12385321,30.4,38.7,28.85555556,27.13611111,28.70416667,38.3,30.3,39.3,28.49513889,27.075,28.2375,30.1,38.5,27.71111111,25.79166667,27.43680556,31.9,26.09305556,25.72361111,26.40972222,28.6,35.5,8.143411486,6.807896935,5.867615353,7.509348034,6.733844649
2016/9/5,0,30.0412844,27.97889908,29.95137615,30.5,38.4,29.88680556,27.675,29.57986111,38.7,30.4,38.7,28.85555556,27.13611111,28.70416667,30.3,39.3,28.49513889,27.075,28.2375,30.1,27.71111111,25.79166667,27.43680556,31.9,36.8,6.916844881,7.706240222,6.807896935,5.867615353,7.509348034
2016/9/6,0,26.56513761,26.76422018,26.69724771,28.2,32.2,29.20486111,27.92013889,29.27847222,37.2,30.5,38.4,29.88680556,27.675,29.57986111,30.4,38.7,28.85555556,27.13611111,28.70416667,30.3,28.49513889,27.075,28.2375,30.1,38.5,3.020771008,6.114283899,7.706240222,6.807896935,5.867615353
2016/9/7,0,28.39816514,27.29816514,28.15688073,29.2,36.1,26.32013889,26.82986111,26.56736111,33.2,28.2,32.2,29.20486111,27.92013889,29.27847222,30.5,38.4,29.88680556,27.675,29.57986111,30.4,28.85555556,27.13611111,28.70416667,30.3,39.3,3.444557286,2.510274582,6.114283899,7.706240222,6.807896935
2016/9/8,0,29.11834862,27.64770642,29.0293578,29.1,34.5,27.75694444,27.29722222,27.73819444,38.1,29.2,36.1,26.32013889,26.82986111,26.56736111,28.2,32.2,29.20486111,27.92013889,29.27847222,30.5,29.88680556,27.675,29.57986111,30.4,38.7,4.822825426,3.051855304,2.510274582,6.114283899,7.706240222
2016/9/9,0,27.20733945,27.29266055,27.41834862,28.4,32.5,28.425,27.6125,28.4875,35.8,29.1,34.5,27.75694444,27.29722222,27.73819444,29.2,36.1,26.32013889,26.82986111,26.56736111,28.2,29.20486111,27.92013889,29.27847222,30.5,38.4,2.154624627,4.149541581,3.051855304,2.510274582,6.114283899
