date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b
2016-10-20,1,22.562385321100926,21.642201834862384,22.10091743119267,88.22018348623854,17.0,19.8,17.6,61.0,31.8,23.9,29.1,100.0,22.677777777777766,21.197222222222205,21.802083333333343,88.0486111111111,16.1,19.1,16.7,54.0,37.1,24.0,29.9,100.0,19.681250000000013,20.13888888888888,19.68125,94.5625,17.8,19.6,18.0,77.0,24.1,20.8,22.2,100.0,20.997222222222234,19.598611111111094,19.993749999999988,74.19444444444444,13.0,17.2,13.8,43.0,36.6,22.7,29.4,98.0,19.24791666666666,19.455555555555552,18.782638888888886,79.83333333333333,12.4,16.8,13.1,33.0,32.2,31.9,31.8,100.0
2016-10-21,1,23.55871559633028,22.05045871559633,22.817431192660546,83.91743119266054,17.3,20.4,18.0,49.0,33.8,24.2,29.5,100.0,22.165972222222212,21.69375,21.89097222222223,90.91666666666669,17.0,19.8,17.6,61.0,31.8,23.9,29.1,100.0,22.677777777777766,21.197222222222205,21.802083333333343,88.0486111111111,16.1,19.1,16.7,54.0,37.1,24.0,29.9,100.0,19.681250000000013,20.13888888888888,19.68125,94.5625,17.8,19.6,18.0,77.0,24.1,20.8,22.2,100.0,20.997222222222234,19.598611111111094,19.993749999999988,74.19444444444444,13.0,17.2,13.8,43.0,36.6,22.7,29.4,98.0
2016-10-22,1,19.55229357798164,19.998165137614688,19.340366972477067,78.11926605504587,14.4,18.5,15.2,54.0,27.7,21.6,25.1,95.0,22.29375,21.781944444444452,21.85,84.66666666666667,17.3,20.2,18.0,49.0,33.8,24.2,29.5,100.0,22.165972222222212,21.69375,21.89097222222223,90.91666666666669,17.0,19.8,17.6,61.0,31.8,23.9,29.1,100.0,22.677777777777766,21.197222222222205,21.802083333333343,88.0486111111111,16.1,19.1,16.7,54.0,37.1,24.0,29.9,100.0,19.681250000000013,20.13888888888888,19.68125,94.5625,17.8,19.6,18.0,77.0,24.1,20.8,22.2,100.0
2016-10-23,1,19.886238532110085,19.84403669724771,19.591743119266038,88.62385321100918,15.2,18.5,15.8,59.0,27.1,21.1,24.6,100.0,18.93194444444445,19.925,18.90347222222223,83.08333333333333,14.4,18.5,15.2,54.0,27.7,21.6,25.1,100.0,22.29375,21.781944444444452,21.85,84.66666666666667,17.3,20.2,18.0,49.0,33.8,24.2,29.5,100.0,22.165972222222212,21.69375,21.89097222222223,90.91666666666669,17.0,19.8,17.6,61.0,31.8,23.9,29.1,100.0,22.677777777777766,21.197222222222205,21.802083333333343,88.0486111111111,16.1,19.1,16.7,54.0,37.1,24.0,29.9,100.0
2016-10-24,1,20.496330275229358,20.20183486238533,20.128440366972477,86.76146788990826,16.2,19.1,16.7,65.0,26.5,21.5,24.7,100.0,19.472916666666656,19.8826388888889,19.340277777777782,91.38888888888887,15.2,18.5,15.8,59.0,27.1,21.1,24.6,100.0,18.93194444444445,19.925,18.90347222222223,83.08333333333333,14.4,18.5,15.2,54.0,27.7,21.6,25.1,100.0,22.29375,21.781944444444452,21.85,84.66666666666667,17.3,20.2,18.0,49.0,33.8,24.2,29.5,100.0,22.165972222222212,21.69375,21.89097222222223,90.91666666666669,17.0,19.8,17.6,61.0,31.8,23.9,29.1,100.0
2016-10-25,1,18.10733944954128,18.7697247706422,17.878899082568807,78.09174311926606,13.1,17.8,13.9,48.0,26.0,19.9,23.5,100.0,19.418055555555554,19.92708333333335,19.28125,89.25,14.7,18.7,15.6,65.0,26.5,21.5,24.7,100.0,19.472916666666656,19.8826388888889,19.340277777777782,91.38888888888887,15.2,18.5,15.8,59.0,27.1,21.1,24.6,100.0,18.93194444444445,19.925,18.90347222222223,83.08333333333333,14.4,18.5,15.2,54.0,27.7,21.6,25.1,100.0,22.29375,21.781944444444452,21.85,84.66666666666667,17.3,20.2,18.0,49.0,33.8,24.2,29.5,100.0
2016-10-26,1,15.50091743119266,16.96605504587157,15.508256880733946,91.55963302752292,11.8,16.0,12.4,77.0,20.5,18.0,19.0,100.0,16.769444444444446,18.358333333333327,16.766666666666666,83.40972222222223,12.1,16.6,12.9,48.0,26.0,19.9,23.5,100.0,19.418055555555554,19.92708333333335,19.28125,89.25,14.7,18.7,15.6,65.0,26.5,21.5,24.7,100.0,19.472916666666656,19.8826388888889,19.340277777777782,91.38888888888887,15.2,18.5,15.8,59.0,27.1,21.1,24.6,100.0,18.93194444444445,19.925,18.90347222222223,83.08333333333333,14.4,18.5,15.2,54.0,27.7,21.6,25.1,100.0
2016-10-27,1,21.657798165137613,19.51376146788992,20.76697247706422,87.60550458715595,14.6,17.6,15.1,63.0,31.6,22.0,27.2,100.0,15.759027777777774,17.159722222222246,15.829166666666673,93.61111111111113,11.8,16.0,12.4,77.0,20.5,18.0,19.0,100.0,16.769444444444446,18.358333333333327,16.766666666666666,83.40972222222223,12.1,16.6,12.9,48.0,26.0,19.9,23.5,100.0,19.418055555555554,19.92708333333335,19.28125,89.25,14.7,18.7,15.6,65.0,26.5,21.5,24.7,100.0,19.472916666666656,19.8826388888889,19.340277777777782,91.38888888888887,15.2,18.5,15.8,59.0,27.1,21.1,24.6,100.0
2016-10-28,1,21.243119266055047,20.89174311926605,20.70183486238533,76.86238532110092,14.4,17.1,15.2,46.0,30.9,26.0,28.1,100.0,21.251388888888886,19.749305555555555,20.62777777777778,90.61805555555556,14.6,17.6,15.1,63.0,31.6,22.0,27.2,100.0,15.759027777777774,17.159722222222246,15.829166666666673,93.61111111111113,11.8,16.0,12.4,77.0,20.5,18.0,19.0,100.0,16.769444444444446,18.358333333333327,16.766666666666666,83.40972222222223,12.1,16.6,12.9,48.0,26.0,19.9,23.5,100.0,19.418055555555554,19.92708333333335,19.28125,89.25,14.7,18.7,15.6,65.0,26.5,21.5,24.7,100.0
2016-10-29,1,16.93394495412844,17.632110091743115,17.032110091743117,98.58715596330276,13.4,15.8,14.1,87.0,19.5,18.8,18.9,100.0,19.44097222222221,19.78263888888889,19.20833333333333,80.84722222222223,13.3,15.8,14.0,46.0,30.9,26.0,28.1,100.0,21.251388888888886,19.749305555555555,20.62777777777778,90.61805555555556,14.6,17.6,15.1,63.0,31.6,22.0,27.2,100.0,15.759027777777774,17.159722222222246,15.829166666666673,93.61111111111113,11.8,16.0,12.4,77.0,20.5,18.0,19.0,100.0,16.769444444444446,18.358333333333327,16.766666666666666,83.40972222222223,12.1,16.6,12.9,48.0,26.0,19.9,23.5,100.0
2016-10-30,1,21.466972477064225,19.985321100917425,20.70733944954129,81.24770642201835,14.4,17.9,15.0,48.0,30.7,23.1,27.7,100.0,17.299305555555566,17.911805555555578,17.413888888888867,98.93055555555556,13.4,15.8,14.1,87.0,19.5,18.9,18.9,100.0,19.44097222222221,19.78263888888889,19.20833333333333,80.84722222222223,13.3,15.8,14.0,46.0,30.9,26.0,28.1,100.0,21.251388888888886,19.749305555555555,20.62777777777778,90.61805555555556,14.6,17.6,15.1,63.0,31.6,22.0,27.2,100.0,15.759027777777774,17.159722222222246,15.829166666666673,93.61111111111113,11.8,16.0,12.4,77.0,20.5,18.0,19.0,100.0
2016-10-31,1,17.52385321100918,17.855963302752286,16.926605504587155,74.18348623853211,13.1,16.7,13.7,40.0,26.8,19.6,23.0,95.0,19.843750000000004,19.52847222222223,19.387500000000017,81.60416666666667,13.9,17.7,14.7,48.0,30.7,23.1,27.7,100.0,17.299305555555566,17.911805555555578,17.413888888888867,98.93055555555556,13.4,15.8,14.1,87.0,19.5,18.9,18.9,100.0,19.44097222222221,19.78263888888889,19.20833333333333,80.84722222222223,13.3,15.8,14.0,46.0,30.9,26.0,28.1,100.0,21.251388888888886,19.749305555555555,20.62777777777778,90.61805555555556,14.6,17.6,15.1,63.0,31.6,22.0,27.2,100.0
2016-11-01,1,17.088073394495414,16.86330275229358,16.31376146788991,82.61467889908256,10.9,15.1,11.4,53.0,26.3,19.0,22.6,100.0,16.15069444444445,17.493055555555557,15.829861111111109,79.27777777777777,11.2,15.8,11.9,40.0,26.8,19.6,23.0,99.0,19.843750000000004,19.52847222222223,19.387500000000017,81.60416666666667,13.9,17.7,14.7,48.0,30.7,23.1,27.7,100.0,17.299305555555566,17.911805555555578,17.413888888888867,98.93055555555556,13.4,15.8,14.1,87.0,19.5,18.9,18.9,100.0,19.44097222222221,19.78263888888889,19.20833333333333,80.84722222222223,13.3,15.8,14.0,46.0,30.9,26.0,28.1,100.0
2016-11-02,1,18.411926605504586,17.86605504587155,17.48899082568807,85.81651376146789,13.5,16.5,13.9,56.0,30.3,20.2,25.5,100.0,16.78055555555557,17.040277777777778,16.265277777777786,86.75694444444444,10.9,15.1,11.4,53.0,26.3,19.0,22.6,100.0,16.15069444444445,17.493055555555557,15.829861111111109,79.27777777777777,11.2,15.8,11.9,40.0,26.8,19.6,23.0,99.0,19.843750000000004,19.52847222222223,19.387500000000017,81.60416666666667,13.9,17.7,14.7,48.0,30.7,23.1,27.7,100.0,17.299305555555566,17.911805555555578,17.413888888888867,98.93055555555556,13.4,15.8,14.1,87.0,19.5,18.9,18.9,100.0
2016-11-03,1,15.591743119266052,16.341284403669732,15.16330275229358,87.24770642201834,10.9,15.1,11.5,65.0,23.7,17.9,20.2,100.0,16.984027777777786,17.522222222222215,16.427083333333336,85.83333333333333,11.3,16.0,12.0,56.0,30.3,20.2,25.5,100.0,16.78055555555557,17.040277777777778,16.265277777777786,86.75694444444444,10.9,15.1,11.4,53.0,26.3,19.0,22.6,100.0,16.15069444444445,17.493055555555557,15.829861111111109,79.27777777777777,11.2,15.8,11.9,40.0,26.8,19.6,23.0,99.0,19.843750000000004,19.52847222222223,19.387500000000017,81.60416666666667,13.9,17.7,14.7,48.0,30.7,23.1,27.7,100.0
2016-11-04,1,17.447706422018346,17.007339449541288,16.64128440366972,80.72477064220182,10.0,14.9,10.7,51.0,29.9,19.7,25.6,100.0,15.402083333333335,16.441666666666652,15.15763888888889,90.29861111111113,10.9,15.1,11.5,65.0,23.7,17.9,20.2,100.0,16.984027777777786,17.522222222222215,16.427083333333336,85.83333333333333,11.3,16.0,12.0,56.0,30.3,20.2,25.5,100.0,16.78055555555557,17.040277777777778,16.265277777777786,86.75694444444444,10.9,15.1,11.4,53.0,26.3,19.0,22.6,100.0,16.15069444444445,17.493055555555557,15.829861111111109,79.27777777777777,11.2,15.8,11.9,40.0,26.8,19.6,23.0,99.0
2016-11-05,1,16.19724770642202,15.638532110091742,14.90642201834862,77.96330275229356,8.7,13.5,9.4,41.0,27.3,18.1,22.2,100.0,15.86597222222222,16.585416666666667,15.368749999999993,83.18055555555556,9.8,14.6,10.4,51.0,29.9,19.7,25.6,100.0,15.402083333333335,16.441666666666652,15.15763888888889,90.29861111111113,10.9,15.1,11.5,65.0,23.7,17.9,20.2,100.0,16.984027777777786,17.522222222222215,16.427083333333336,85.83333333333333,11.3,16.0,12.0,56.0,30.3,20.2,25.5,100.0,16.78055555555557,17.040277777777778,16.265277777777786,86.75694444444444,10.9,15.1,11.4,53.0,26.3,19.0,22.6,100.0
2016-11-06,1,15.728440366972473,15.199082568807347,14.765137614678896,81.1467889908257,7.1,12.7,7.9,45.0,26.9,18.0,22.8,100.0,14.600694444444445,15.40486111111111,13.777777777777775,82.65277777777777,8.3,13.5,9.0,41.0,27.3,18.1,22.2,100.0,15.86597222222222,16.585416666666667,15.368749999999993,83.18055555555556,9.8,14.6,10.4,51.0,29.9,19.7,25.6,100.0,15.402083333333335,16.441666666666652,15.15763888888889,90.29861111111113,10.9,15.1,11.5,65.0,23.7,17.9,20.2,100.0,16.984027777777786,17.522222222222215,16.427083333333336,85.83333333333333,11.3,16.0,12.0,56.0,30.3,20.2,25.5,100.0
2016-11-07,1,17.409174311926606,15.978899082568805,16.533027522935782,84.1559633027523,8.8,13.8,9.3,52.0,28.2,19.1,25.1,100.0,14.43819444444444,15.115277777777786,13.826388888888884,85.39583333333333,7.1,12.7,7.9,45.0,26.9,18.0,22.8,100.0,14.600694444444445,15.40486111111111,13.777777777777775,82.65277777777777,8.3,13.5,9.0,41.0,27.3,18.1,22.2,100.0,15.86597222222222,16.585416666666667,15.368749999999993,83.18055555555556,9.8,14.6,10.4,51.0,29.9,19.7,25.6,100.0,15.402083333333335,16.441666666666652,15.15763888888889,90.29861111111113,10.9,15.1,11.5,65.0,23.7,17.9,20.2,100.0
2016-11-08,1,16.161467889908266,15.68807339449542,15.004587155963304,84.10091743119266,8.7,13.7,9.3,54.0,24.4,17.4,20.1,100.0,16.19027777777777,15.911805555555565,15.63958333333334,87.8263888888889,8.8,13.8,9.3,52.0,28.2,19.1,25.1,100.0,14.43819444444444,15.115277777777786,13.826388888888884,85.39583333333333,7.1,12.7,7.9,45.0,26.9,18.0,22.8,100.0,14.600694444444445,15.40486111111111,13.777777777777775,82.65277777777777,8.3,13.5,9.0,41.0,27.3,18.1,22.2,100.0,15.86597222222222,16.585416666666667,15.368749999999993,83.18055555555556,9.8,14.6,10.4,51.0,29.9,19.7,25.6,100.0
2016-11-09,1,16.171559633027524,16.144036697247707,15.79908256880734,95.42201834862385,11.3,14.8,11.6,72.0,22.3,17.5,20.2,100.0,15.593055555555562,15.750694444444447,14.795138888888891,87.36805555555556,8.7,13.7,9.3,54.0,24.4,17.4,20.1,100.0,16.19027777777777,15.911805555555565,15.63958333333334,87.8263888888889,8.8,13.8,9.3,52.0,28.2,19.1,25.1,100.0,14.43819444444444,15.115277777777786,13.826388888888884,85.39583333333333,7.1,12.7,7.9,45.0,26.9,18.0,22.8,100.0,14.600694444444445,15.40486111111111,13.777777777777775,82.65277777777777,8.3,13.5,9.0,41.0,27.3,18.1,22.2,100.0
2016-11-10,1,15.367889908256881,15.845871559633027,14.6908256880734,83.09174311926606,8.6,13.8,9.2,51.0,26.5,18.3,22.8,100.0,15.907638888888895,16.235416666666666,15.665277777777774,96.53472222222223,11.3,14.8,11.6,72.0,22.3,17.5,20.2,100.0,15.593055555555562,15.750694444444447,14.795138888888891,87.36805555555556,8.7,13.7,9.3,54.0,24.4,17.4,20.1,100.0,16.19027777777777,15.911805555555565,15.63958333333334,87.8263888888889,8.8,13.8,9.3,52.0,28.2,19.1,25.1,100.0,14.43819444444444,15.115277777777786,13.826388888888884,85.39583333333333,7.1,12.7,7.9,45.0,26.9,18.0,22.8,100.0
2016-11-21,1,18.739449541284404,17.14311926605505,17.908256880733934,92.40366972477064,12.7,15.4,12.8,70.0,27.3,19.2,23.8,100.0,16.07708333333333,16.181250000000006,15.834027777777774,99.47916666666669,13.9,15.4,13.9,92.0,22.8,17.5,20.6,100.0,15.865277777777786,15.57777777777778,15.009722222222226,91.20833333333331,9.6,13.8,9.9,59.0,27.1,17.8,23.0,100.0,14.131944444444445,15.162500000000005,13.740972222222226,89.71527777777777,8.4,13.0,8.5,55.0,24.7,17.7,22.0,100.0,14.979861111111115,15.786111111111117,14.199305555555561,87.39583333333331,8.2,13.7,9.0,49.0,26.5,18.0,21.4,100.0
2016-11-22,1,16.696330275229347,16.879816513761476,16.395412844036695,95.77981651376149,13.1,15.9,13.4,77.0,21.8,17.9,20.2,100.0,18.009027777777764,17.181944444444447,17.431944444444447,94.25,12.7,15.4,12.8,70.0,27.3,19.2,23.8,100.0,16.07708333333333,16.181250000000006,15.834027777777774,99.47916666666669,13.9,15.4,13.9,92.0,22.8,17.5,20.6,100.0,15.865277777777786,15.57777777777778,15.009722222222226,91.20833333333331,9.6,13.8,9.9,59.0,27.1,17.8,23.0,100.0,14.131944444444445,15.162500000000005,13.740972222222226,89.71527777777777,8.4,13.0,8.5,55.0,24.7,17.7,22.0,100.0
2016-11-23,1,19.033027522935786,17.777981651376155,18.412844036697248,91.62385321100918,14.7,16.5,14.7,62.0,26.0,19.5,23.6,100.0,16.588888888888878,16.935416666666665,16.378472222222225,96.80555555555556,13.1,15.9,13.4,77.0,21.8,17.9,20.2,100.0,18.009027777777764,17.181944444444447,17.431944444444447,94.25,12.7,15.4,12.8,70.0,27.3,19.2,23.8,100.0,16.07708333333333,16.181250000000006,15.834027777777774,99.47916666666669,13.9,15.4,13.9,92.0,22.8,17.5,20.6,100.0,15.865277777777786,15.57777777777778,15.009722222222226,91.20833333333331,9.6,13.8,9.9,59.0,27.1,17.8,23.0,100.0
2016-11-24,1,16.069724770642207,16.619266055045873,15.754128440366975,91.11009174311928,13.0,15.8,13.3,58.0,21.9,17.7,19.9,100.0,17.829166666666676,17.576388888888893,17.43055555555555,93.625,13.3,16.4,13.6,62.0,26.0,19.5,23.6,100.0,16.588888888888878,16.935416666666665,16.378472222222225,96.80555555555556,13.1,15.9,13.4,77.0,21.8,17.9,20.2,100.0,18.009027777777764,17.181944444444447,17.431944444444447,94.25,12.7,15.4,12.8,70.0,27.3,19.2,23.8,100.0,16.07708333333333,16.181250000000006,15.834027777777774,99.47916666666669,13.9,15.4,13.9,92.0,22.8,17.5,20.6,100.0
2016-11-25,1,14.253211009174313,15.39082568807339,13.909174311926611,97.9816513761468,10.3,14.4,10.5,73.0,24.6,17.4,21.9,100.0,15.315972222222221,16.425694444444446,15.129166666666675,93.03472222222223,12.5,15.4,12.7,58.0,21.9,17.7,19.9,100.0,17.829166666666676,17.576388888888893,17.43055555555555,93.625,13.3,16.4,13.6,62.0,26.0,19.5,23.6,100.0,16.588888888888878,16.935416666666665,16.378472222222225,96.80555555555556,13.1,15.9,13.4,77.0,21.8,17.9,20.2,100.0,18.009027777777764,17.181944444444447,17.431944444444447,94.25,12.7,15.4,12.8,70.0,27.3,19.2,23.8,100.0
2016-11-26,1,12.695412844036687,13.572477064220186,11.656880733944956,86.8256880733945,6.9,11.8,6.7,57.0,22.0,15.6,18.2,100.0,12.957638888888885,15.001388888888886,12.668055555555561,97.8125,7.6,12.9,7.5,73.0,24.6,17.4,21.9,100.0,15.315972222222221,16.425694444444446,15.129166666666675,93.03472222222223,12.5,15.4,12.7,58.0,21.9,17.7,19.9,100.0,17.829166666666676,17.576388888888893,17.43055555555555,93.625,13.3,16.4,13.6,62.0,26.0,19.5,23.6,100.0,16.588888888888878,16.935416666666665,16.378472222222225,96.80555555555556,13.1,15.9,13.4,77.0,21.8,17.9,20.2,100.0
2016-11-27,1,14.965137614678895,14.510091743119267,14.264220183486238,79.6697247706422,10.2,13.1,10.6,48.0,23.7,16.4,20.7,100.0,12.374999999999995,13.641666666666666,11.643055555555554,87.90277777777777,6.9,11.8,6.7,57.0,22.0,15.6,18.2,100.0,12.957638888888885,15.001388888888886,12.668055555555561,97.8125,7.6,12.9,7.5,73.0,24.6,17.4,21.9,100.0,15.315972222222221,16.425694444444446,15.129166666666675,93.03472222222223,12.5,15.4,12.7,58.0,21.9,17.7,19.9,100.0,17.829166666666676,17.576388888888893,17.43055555555555,93.625,13.3,16.4,13.6,62.0,26.0,19.5,23.6,100.0
2016-11-28,1,16.937614678899084,15.994495412844035,16.3211009174312,95.07339449541284,14.4,15.2,14.4,77.0,25.0,17.3,21.7,100.0,14.895138888888885,14.677777777777779,14.348611111111113,83.2638888888889,10.2,13.1,10.6,48.0,23.7,16.4,20.7,100.0,12.374999999999995,13.641666666666666,11.643055555555554,87.90277777777777,6.9,11.8,6.7,57.0,22.0,15.6,18.2,100.0,12.957638888888885,15.001388888888886,12.668055555555561,97.8125,7.6,12.9,7.5,73.0,24.6,17.4,21.9,100.0,15.315972222222221,16.425694444444446,15.129166666666675,93.03472222222223,12.5,15.4,12.7,58.0,21.9,17.7,19.9,100.0
2016-11-29,1,16.826605504587153,16.402752293577972,16.403669724770644,88.35779816513761,13.8,15.9,14.1,62.0,24.0,17.6,21.7,100.0,16.493055555555557,15.99166666666667,16.026388888888892,96.27083333333331,14.4,15.2,14.4,77.0,25.0,17.3,21.7,100.0,14.895138888888885,14.677777777777779,14.348611111111113,83.2638888888889,10.2,13.1,10.6,48.0,23.7,16.4,20.7,100.0,12.374999999999995,13.641666666666666,11.643055555555554,87.90277777777777,6.9,11.8,6.7,57.0,22.0,15.6,18.2,100.0,12.957638888888885,15.001388888888886,12.668055555555561,97.8125,7.6,12.9,7.5,73.0,24.6,17.4,21.9,100.0
2016-11-30,1,16.723853211009175,16.111009174311935,16.141284403669722,81.34862385321101,13.4,15.2,13.7,56.0,23.9,17.9,21.9,93.0,16.077777777777776,16.218749999999993,15.825694444444453,89.0,13.4,15.4,13.7,62.0,24.0,17.6,21.7,100.0,16.493055555555557,15.99166666666667,16.026388888888892,96.27083333333331,14.4,15.2,14.4,77.0,25.0,17.3,21.7,100.0,14.895138888888885,14.677777777777779,14.348611111111113,83.2638888888889,10.2,13.1,10.6,48.0,23.7,16.4,20.7,100.0,12.374999999999995,13.641666666666666,11.643055555555554,87.90277777777777,6.9,11.8,6.7,57.0,22.0,15.6,18.2,100.0
2016-12-01,1,15.923853211009169,15.817431192660552,15.251376146789,86.23853211009174,13.5,15.2,13.5,61.0,21.2,16.6,19.2,98.0,16.124305555555562,16.035416666666666,15.72916666666666,83.34722222222223,13.4,15.2,13.7,56.0,23.9,17.9,21.9,93.0,16.077777777777776,16.218749999999993,15.825694444444453,89.0,13.4,15.4,13.7,62.0,24.0,17.6,21.7,100.0,16.493055555555557,15.99166666666667,16.026388888888892,96.27083333333331,14.4,15.2,14.4,77.0,25.0,17.3,21.7,100.0,14.895138888888885,14.677777777777779,14.348611111111113,83.2638888888889,10.2,13.1,10.6,48.0,23.7,16.4,20.7,100.0
2016-12-02,1,16.469724770642205,15.885321100917425,15.8348623853211,92.45871559633028,13.4,15.2,13.4,69.0,23.3,16.8,20.2,100.0,15.340277777777768,15.719444444444466,14.862500000000008,89.3611111111111,13.3,15.2,13.4,61.0,21.2,16.6,19.2,100.0,16.124305555555562,16.035416666666666,15.72916666666666,83.34722222222223,13.4,15.2,13.7,56.0,23.9,17.9,21.9,93.0,16.077777777777776,16.218749999999993,15.825694444444453,89.0,13.4,15.4,13.7,62.0,24.0,17.6,21.7,100.0,16.493055555555557,15.99166666666667,16.026388888888892,96.27083333333331,14.4,15.2,14.4,77.0,25.0,17.3,21.7,100.0
2016-12-03,1,15.85229357798166,15.893577981651385,15.49908256880734,83.22935779816514,13.1,15.4,13.4,49.0,21.0,16.9,19.7,100.0,16.013194444444434,15.865972222222213,15.55625,94.29166666666669,13.4,15.2,13.4,69.0,23.3,16.8,20.2,100.0,15.340277777777768,15.719444444444466,14.862500000000008,89.3611111111111,13.3,15.2,13.4,61.0,21.2,16.6,19.2,100.0,16.124305555555562,16.035416666666666,15.72916666666666,83.34722222222223,13.4,15.2,13.7,56.0,23.9,17.9,21.9,93.0,16.077777777777776,16.218749999999993,15.825694444444453,89.0,13.4,15.4,13.7,62.0,24.0,17.6,21.7,100.0
2016-12-04,1,16.506422018348626,15.801834862385327,15.65596330275229,78.0091743119266,12.9,15.0,13.1,50.0,24.1,17.3,20.9,93.0,15.411111111111113,15.782638888888904,15.179166666666667,84.36805555555556,13.1,15.2,13.4,49.0,21.0,16.9,19.7,100.0,16.013194444444434,15.865972222222213,15.55625,94.29166666666669,13.4,15.2,13.4,69.0,23.3,16.8,20.2,100.0,15.340277777777768,15.719444444444466,14.862500000000008,89.3611111111111,13.3,15.2,13.4,61.0,21.2,16.6,19.2,100.0,16.124305555555562,16.035416666666666,15.72916666666666,83.34722222222223,13.4,15.2,13.7,56.0,23.9,17.9,21.9,93.0
2016-12-05,1,17.0,16.057798165137612,16.240366972477073,84.83486238532109,13.0,14.9,13.0,67.0,24.8,17.8,21.6,97.0,15.80972222222223,15.69444444444444,15.174305555555547,80.84722222222223,12.9,15.0,13.1,50.0,24.1,17.3,20.9,93.0,15.411111111111113,15.782638888888904,15.179166666666667,84.36805555555556,13.1,15.2,13.4,49.0,21.0,16.9,19.7,100.0,16.013194444444434,15.865972222222213,15.55625,94.29166666666669,13.4,15.2,13.4,69.0,23.3,16.8,20.2,100.0,15.340277777777768,15.719444444444466,14.862500000000008,89.3611111111111,13.3,15.2,13.4,61.0,21.2,16.6,19.2,100.0
2016-12-06,1,17.01559633027523,16.4348623853211,16.496330275229358,88.25688073394495,13.6,15.5,13.8,57.0,22.9,17.8,21.0,100.0,16.380555555555542,16.06527777777778,15.8451388888889,88.24305555555556,13.0,14.9,13.0,67.0,24.8,17.8,21.6,100.0,15.80972222222223,15.69444444444444,15.174305555555547,80.84722222222223,12.9,15.0,13.1,50.0,24.1,17.3,20.9,93.0,15.411111111111113,15.782638888888904,15.179166666666667,84.36805555555556,13.1,15.2,13.4,49.0,21.0,16.9,19.7,100.0,16.013194444444434,15.865972222222213,15.55625,94.29166666666669,13.4,15.2,13.4,69.0,23.3,16.8,20.2,100.0
2016-12-07,1,16.12385321100917,16.1816513761468,15.694495412844047,84.79816513761467,13.2,15.6,13.5,52.0,23.6,17.4,21.8,99.0,16.389583333333327,16.37430555555555,16.03541666666667,90.98611111111113,13.6,15.5,13.8,57.0,22.9,17.8,21.0,100.0,16.380555555555542,16.06527777777778,15.8451388888889,88.24305555555556,13.0,14.9,13.0,67.0,24.8,17.8,21.6,100.0,15.80972222222223,15.69444444444444,15.174305555555547,80.84722222222223,12.9,15.0,13.1,50.0,24.1,17.3,20.9,93.0,15.411111111111113,15.782638888888904,15.179166666666667,84.36805555555556,13.1,15.2,13.4,49.0,21.0,16.9,19.7,100.0
2016-12-08,1,16.126605504587154,15.937614678899072,15.630275229357796,76.97247706422019,13.4,15.4,13.5,48.0,22.6,17.0,20.8,90.0,15.702777777777774,16.065277777777773,15.429861111111116,84.55555555555556,13.2,15.5,13.5,52.0,23.6,17.4,21.8,99.0,16.389583333333327,16.37430555555555,16.03541666666667,90.98611111111113,13.6,15.5,13.8,57.0,22.9,17.8,21.0,100.0,16.380555555555542,16.06527777777778,15.8451388888889,88.24305555555556,13.0,14.9,13.0,67.0,24.8,17.8,21.6,100.0,15.80972222222223,15.69444444444444,15.174305555555547,80.84722222222223,12.9,15.0,13.1,50.0,24.1,17.3,20.9,93.0
2016-12-09,1,15.80091743119266,15.558715596330282,15.081651376146786,74.25688073394495,12.9,15.0,13.1,48.0,21.7,16.8,19.0,90.0,15.499305555555553,15.782638888888865,15.193749999999998,78.44444444444444,13.0,15.1,13.2,48.0,22.6,17.0,20.8,90.0,15.702777777777774,16.065277777777773,15.429861111111116,84.55555555555556,13.2,15.5,13.5,52.0,23.6,17.4,21.8,99.0,16.389583333333327,16.37430555555555,16.03541666666667,90.98611111111113,13.6,15.5,13.8,57.0,22.9,17.8,21.0,100.0,16.380555555555542,16.06527777777778,15.8451388888889,88.24305555555556,13.0,14.9,13.0,67.0,24.8,17.8,21.6,100.0
