date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2020/5/11,1,19.52727273,22.74545455,19.36545455,23.9,23.1,19.03611111,22.03055556,19.20555556,27.1,24.2,27.8,20.23055556,20.21111111,20.04166667,22.7,30.5,20.93888889,19.6875,20.6125,21.8,20.50694444,20.78888889,20.4875,21.7,29.2,1.017650514,2.879594017,3.871951338,5.089055449,0.933131932
2020/5/12,1,25.67818182,23.64181818,25.78545455,25.2,32.6,19.71805556,22.91111111,19.51111111,22.7,23.9,23.1,19.03611111,22.03055556,19.20555556,24.2,27.8,20.23055556,20.21111111,20.04166667,22.7,20.93888889,19.6875,20.6125,21.8,31.1,6.504688456,0.820417368,2.879594017,3.871951338,5.089055449
2020/5/13,0,22.90545455,20.99636364,23.61454545,23.3,35,24.35972222,23.20138889,24.51111111,35.1,25.2,32.6,19.71805556,22.91111111,19.51111111,23.9,23.1,19.03611111,22.03055556,19.20555556,24.2,20.23055556,20.21111111,20.04166667,22.7,30.5,5.949207361,6.370302528,0.820417368,2.879594017,3.871951338
2020/5/14,0,23.40545455,21.43090909,23.32909091,23.9,31.7,22.39166667,21.22916667,22.88888889,33.1,23.3,35,24.35972222,23.20138889,24.51111111,25.2,32.6,19.71805556,22.91111111,19.51111111,23.9,19.03611111,22.03055556,19.20555556,24.2,27.8,6.459776956,4.807974501,6.370302528,0.820417368,2.879594017
2020/5/15,0,21.31636364,19.53272727,21.46727273,22.2,28.7,22.025,21.06666667,21.92777778,32.9,23.9,31.7,22.39166667,21.22916667,22.88888889,23.3,35,24.35972222,23.20138889,24.51111111,25.2,19.71805556,22.91111111,19.51111111,23.9,23.1,7.279840326,6.521980765,4.807974501,6.370302528,0.820417368
2020/5/16,0,21.61818182,20.42363636,22.27818182,22.5,34,20.60138889,19.75972222,20.65416667,27.8,22.2,28.7,22.025,21.06666667,21.92777778,23.9,31.7,22.39166667,21.22916667,22.88888889,23.3,24.35972222,23.20138889,24.51111111,25.2,32.6,4.766053897,6.062358657,6.521980765,4.807974501,6.370302528
2020/5/17,0,18.17090909,19.89090909,17.86545455,23.7,19.2,21.12916667,20.43888889,21.64166667,30.8,22.5,34,20.60138889,19.75972222,20.65416667,22.2,28.7,22.025,21.06666667,21.92777778,23.9,22.39166667,21.22916667,22.88888889,23.3,35,0.875405908,4.248722467,6.062358657,6.521980765,4.807974501
2020/5/18,0,23.51272727,25.01818182,23.88363636,27.8,32.8,18.18472222,20.78194444,17.71805556,19.1,23.7,19.2,21.12916667,20.43888889,21.64166667,22.5,34,20.60138889,19.75972222,20.65416667,22.2,22.025,21.06666667,21.92777778,23.9,31.7,4.406454234,0.66358119,4.248722467,6.062358657,6.521980765
2020/5/19,0,22.98363636,23.47636364,24.11272727,25,34.3,22.77083333,24.73611111,23.00416667,32,27.8,32.8,18.18472222,20.78194444,17.71805556,23.7,19.2,21.12916667,20.43888889,21.64166667,22.5,20.60138889,19.75972222,20.65416667,22.2,28.7,4.662410511,4.113811205,0.66358119,4.248722467,6.062358657
2020/5/20,0,24.1,23.49090909,24.30727273,26.3,34.3,22.38472222,23.39583333,23.08611111,29.6,25,34.3,22.77083333,24.73611111,23.00416667,27.8,32.8,18.18472222,20.78194444,17.71805556,23.7,21.12916667,20.43888889,21.64166667,22.5,34,3.737541406,3.753452285,4.113811205,0.66358119,4.248722467
2019/3/12,0,19.46363636,18.44909091,20.91818182,20.9,36.7,15.89027778,18.6375,15.70694444,19.5,19.8,20.5,21.24444444,19.71111111,23.16944444,22.8,45.1,19.96527778,19.54722222,21.49027778,22,22.97619048,20.5,24.66666667,21.8,36.9,1.649946841,0.188808933,2.897049388,2.369667028,3.645777303
2019/3/13,0,21.02,19.57818182,22.79454545,22,40.9,18.88194444,18.75972222,19.84722222,30.3,20.9,36.7,15.89027778,18.6375,15.70694444,19.8,20.5,21.24444444,19.71111111,23.16944444,22.8,19.96527778,19.54722222,21.49027778,22,41.2,2.414655841,1.192979188,0.188808933,2.897049388,2.369667028
2019/3/14,1,17.94181818,18.62,18.62727273,20.4,32.8,20.11527778,19.65416667,21.32361111,35,22,40.9,18.88194444,18.75972222,19.84722222,20.9,36.7,15.89027778,18.6375,15.70694444,19.8,21.24444444,19.71111111,23.16944444,22.8,45.1,1.202198275,1.714990601,1.192979188,0.188808933,2.897049388
2019/3/15,1,20.02545455,18.15090909,22.05090909,20.9,38.4,16.99444444,18.47083333,17.32777778,27,20.4,32.8,20.11527778,19.65416667,21.32361111,22,40.9,18.88194444,18.75972222,19.84722222,20.9,15.89027778,18.6375,15.70694444,19.8,20.5,3.126857171,0.94098986,1.714990601,1.192979188,0.188808933
2019/3/16,1,19.78363636,18.28909091,21.44909091,20.6,35.2,18.84305556,18.40694444,20.20694444,30,20.9,38.4,16.99444444,18.47083333,17.32777778,20.4,32.8,20.11527778,19.65416667,21.32361111,22,18.88194444,18.75972222,19.84722222,20.9,36.7,2.942122863,2.265479468,0.94098986,1.714990601,1.192979188
2019/3/17,1,19.88181818,18.63818182,21.85272727,20.9,37.3,18.7375,18.49444444,19.8875,31.2,20.6,35.2,18.84305556,18.40694444,20.20694444,20.9,38.4,16.99444444,18.47083333,17.32777778,20.4,20.11527778,19.65416667,21.32361111,22,40.9,2.578903095,2.074718896,2.265479468,0.94098986,1.714990601
2019/3/18,1,18.97090909,18.43454545,20.63636364,20.4,35,18.8625,18.83333333,20.16944444,30.1,20.9,37.3,18.7375,18.49444444,19.8875,20.6,35.2,18.84305556,18.40694444,20.20694444,20.9,16.99444444,18.47083333,17.32777778,20.4,32.8,1.888277377,1.831310384,2.074718896,2.265479468,0.94098986
2019/3/19,1,20.35818182,18.54727273,22.43090909,21,38.9,17.93888889,18.55416667,19.00138889,27.4,20.4,35,18.8625,18.83333333,20.16944444,20.9,37.3,18.7375,18.49444444,19.8875,20.6,18.84305556,18.40694444,20.20694444,20.9,38.4,3.485207248,1.366570034,1.831310384,2.074718896,2.265479468
2019/3/20,1,17.93454545,18.36363636,18.79090909,19.8,30.3,19.10277778,18.72916667,20.51666667,33,21,38.9,17.93888889,18.55416667,19.00138889,20.4,35,18.8625,18.83333333,20.16944444,20.9,18.7375,18.49444444,19.8875,20.6,35.2,0.979291832,2.444763163,1.366570034,1.831310384,2.074718896
2019/3/21,1,21.84909091,18.57272727,24.24545455,21.6,41.1,17.17222222,18.38611111,17.70416667,25.6,19.8,30.3,19.10277778,18.72916667,20.51666667,21,38.9,17.93888889,18.55416667,19.00138889,20.4,18.8625,18.83333333,20.16944444,20.9,37.3,3.759448995,0.706895824,2.444763163,1.366570034,1.831310384
2019/3/22,1,18.34,19.17454545,18.72181818,20.1,29.8,20.99583333,19.00555556,22.66111111,33.1,21.6,41.1,17.17222222,18.38611111,17.70416667,19.8,30.3,19.10277778,18.72916667,20.51666667,21,17.93888889,18.55416667,19.00138889,20.4,35,0.03597368,2.668251729,0.706895824,2.444763163,1.366570034
2019/3/23,1,22.84727273,20.41272727,25.26363636,22.4,41.5,18.41805556,19.33194444,18.65,25.8,20.1,29.8,20.99583333,19.00555556,22.66111111,21.6,41.1,17.17222222,18.38611111,17.70416667,19.8,19.10277778,18.72916667,20.51666667,21,38.9,3.017598267,0.027377593,2.668251729,0.706895824,2.444763163
2019/3/24,1,18.58181818,18.62,20.01636364,20.5,34.3,21.23333333,20.40416667,22.90138889,31.9,22.4,41.5,18.41805556,19.33194444,18.65,20.1,29.8,20.99583333,19.00555556,22.66111111,21.6,17.17222222,18.38611111,17.70416667,19.8,30.3,1.57964925,2.053486668,0.027377593,2.668251729,0.706895824
2019/3/25,1,18.98181818,17.97272727,21.10181818,20.7,36.7,17.35833333,18.61666667,18.30138889,28.4,20.5,34.3,21.23333333,20.40416667,22.90138889,22.4,41.5,18.41805556,19.33194444,18.65,20.1,20.99583333,19.00555556,22.66111111,21.6,41.1,3.424185055,1.128078,2.053486668,0.027377593,2.668251729
2019/3/26,1,17.32181818,17.7,18.57818182,20,38.1,17.81111111,18.13888889,19.27222222,31,20.7,36.7,17.35833333,18.61666667,18.30138889,20.5,34.3,21.23333333,20.40416667,22.90138889,22.4,18.41805556,19.33194444,18.65,20.1,29.8,1.534873538,2.47876992,1.128078,2.053486668,0.027377593
2019/3/27,1,18.32545455,18.15272727,19.72,19.8,34.8,16.69305556,17.84166667,17.51111111,31,20,38.1,17.81111111,18.13888889,19.27222222,20.7,36.7,17.35833333,18.61666667,18.30138889,20.5,21.23333333,20.40416667,22.90138889,22.4,41.5,2.782359048,1.108986356,2.47876992,1.128078,2.053486668
2019/3/28,1,17.18363636,16.67636364,19.20545455,19.5,30.4,17.15,18.12638889,18.04583333,29,19.8,34.8,16.69305556,17.84166667,17.51111111,20,38.1,17.81111111,18.13888889,19.27222222,20.7,17.35833333,18.61666667,18.30138889,20.5,34.3,2.658926754,2.253938596,1.108986356,2.47876992,1.128078
2019/3/29,1,17.81090909,17.15636364,19.53090909,19.8,35.3,16.12361111,16.94166667,17.50694444,27.1,19.5,30.4,17.15,18.12638889,18.04583333,19.8,34.8,16.69305556,17.84166667,17.51111111,20,17.81111111,18.13888889,19.27222222,20.7,36.7,1.894644232,1.967797413,2.253938596,1.108986356,2.47876992
2019/3/30,1,17.98909091,16.75090909,19.76181818,19.7,30.8,16.475,17.24722222,17.61805556,28.1,19.8,35.3,16.12361111,16.94166667,17.50694444,19.5,30.4,17.15,18.12638889,18.04583333,19.8,16.69305556,17.84166667,17.51111111,20,38.1,3.345930424,1.6587655,1.967797413,2.253938596,1.108986356
2019/3/31,1,17.5,17.19272727,18.51090909,19.3,31.9,16.85833333,17.01944444,18.04722222,26.7,19.7,30.8,16.475,17.24722222,17.61805556,19.8,35.3,16.12361111,16.94166667,17.50694444,19.5,17.15,18.12638889,18.04583333,19.8,34.8,0.977505997,2.474095187,1.6587655,1.967797413,2.253938596
2019/4/1,1,17.72363636,17.29272727,19.71454545,19.7,37.4,16.77083333,17.40277778,17.38333333,26.5,19.3,31.9,16.85833333,17.01944444,18.04722222,19.7,30.8,16.475,17.24722222,17.61805556,19.8,16.12361111,16.94166667,17.50694444,19.5,30.4,2.962246398,0.712383406,2.474095187,1.6587655,1.967797413
2019/4/2,1,16.81090909,16.08363636,18.79636364,18.8,36.3,16.05416667,17.20694444,17.33611111,27,19.7,37.4,16.77083333,17.40277778,17.38333333,19.3,31.9,16.85833333,17.01944444,18.04722222,19.7,16.475,17.24722222,17.61805556,19.8,35.3,4.173576132,2.317909554,0.712383406,2.474095187,1.6587655
2019/4/3,1,15.29090909,15.06727273,17.43636364,18.1,30.8,15.10277778,16.05555556,16.39166667,30.1,18.8,36.3,16.05416667,17.20694444,17.33611111,19.7,37.4,16.77083333,17.40277778,17.38333333,19.3,16.85833333,17.01944444,18.04722222,19.7,30.8,3.472720678,3.229026525,2.317909554,0.712383406,2.474095187
2019/4/4,1,17.64,15.59454545,20.69090909,19.9,39.2,13.77777778,15.21388889,15.18055556,28.1,18.1,30.8,15.10277778,16.05555556,16.39166667,18.8,36.3,16.05416667,17.20694444,17.33611111,19.7,16.77083333,17.40277778,17.38333333,19.3,31.9,5.203417731,2.684935651,3.229026525,2.317909554,0.712383406
2019/4/5,1,17.44181818,15.40363636,19.12909091,18.5,32.9,15.8875,15.85972222,17.95833333,30.7,19.9,39.2,13.77777778,15.21388889,15.18055556,18.1,30.8,15.10277778,16.05555556,16.39166667,18.8,16.05416667,17.20694444,17.33611111,19.7,37.4,4.930739432,3.957691774,2.684935651,3.229026525,2.317909554
2019/4/6,1,19.49636364,16.58363636,21.85818182,20.2,39.6,16.20277778,15.76666667,17.22222222,28.9,18.5,32.9,15.8875,15.85972222,17.95833333,19.9,39.2,13.77777778,15.21388889,15.18055556,18.1,15.10277778,16.05555556,16.39166667,18.8,36.3,4.367154674,3.674001905,3.957691774,2.684935651,3.229026525
2019/4/7,1,22.16181818,18.40545455,24.96727273,21.4,42.3,18.57777778,17.07083333,20.21666667,33.9,20.2,39.6,16.20277778,15.76666667,17.22222222,18.5,32.9,15.8875,15.85972222,17.95833333,19.9,13.77777778,15.21388889,15.18055556,18.1,30.8,5.310623306,3.167071408,3.674001905,3.957691774,2.684935651
2019/4/8,1,20.42727273,18.01272727,22.03272727,20.4,34.6,20.64305556,18.67361111,22.53333333,34.5,21.4,42.3,18.57777778,17.07083333,20.21666667,20.2,39.6,16.20277778,15.76666667,17.22222222,18.5,15.8875,15.85972222,17.95833333,19.9,39.2,5.217579934,3.938112983,3.167071408,3.674001905,3.957691774
2019/4/9,1,21.4,19.03090909,23.17454545,20.9,37.7,19.78194444,18.35972222,20.83194444,30.1,20.4,34.6,20.64305556,18.67361111,22.53333333,21.4,42.3,18.57777778,17.07083333,20.21666667,20.2,16.20277778,15.76666667,17.22222222,18.5,32.9,4.029665031,4.021711222,3.938112983,3.167071408,3.674001905
2019/4/10,1,21.48181818,18.62727273,24.14,21.8,43.9,20.125,19.13472222,21.25416667,32.4,20.9,37.7,19.78194444,18.35972222,20.83194444,20.4,34.6,20.64305556,18.67361111,22.53333333,21.4,18.57777778,17.07083333,20.21666667,20.2,39.6,5.603776597,3.201985837,4.021711222,3.938112983,3.167071408
2019/4/11,1,16.07636364,17.81272727,16.32727273,19.1,27.4,20.17638889,18.91666667,21.97083333,33.9,21.8,43.9,20.125,19.13472222,21.25416667,20.9,37.7,19.78194444,18.35972222,20.83194444,20.4,20.64305556,18.67361111,22.53333333,21.4,42.3,0.981562723,4.217559948,3.201985837,4.021711222,3.938112983
2019/4/12,1,20.91818182,18.30363636,23.18545455,21.5,41.6,15.67777778,17.75555556,15.69444444,23.5,19.1,27.4,20.17638889,18.91666667,21.97083333,21.8,43.9,20.125,19.13472222,21.25416667,20.9,19.78194444,18.35972222,20.83194444,20.4,34.6,3.928311115,0.875206203,4.217559948,3.201985837,4.021711222
2019/4/13,1,19.54181818,18.21818182,21.09818182,20.7,34.6,19.55972222,18.43472222,21.0625,33.3,21.5,41.6,15.67777778,17.75555556,15.69444444,19.1,27.4,20.17638889,18.91666667,21.97083333,21.8,20.125,19.13472222,21.25416667,20.9,37.7,2.481127486,3.001178616,0.875206203,4.217559948,3.201985837
2019/4/14,1,20.74181818,18.16545455,22.8,22.2,41.6,18.46666667,18.32916667,19.40138889,27.3,20.7,34.6,19.55972222,18.43472222,21.0625,21.5,41.6,15.67777778,17.75555556,15.69444444,19.1,20.17638889,18.91666667,21.97083333,21.8,43.9,4.344621919,2.004761526,3.001178616,0.875206203,4.217559948
2019/4/15,1,18.22727273,18.38,18.92181818,19.9,29.3,19.64861111,18.48472222,20.99305556,35.8,22.2,41.6,18.46666667,18.32916667,19.40138889,20.7,34.6,19.55972222,18.43472222,21.0625,21.5,15.67777778,17.75555556,15.69444444,19.1,27.4,2.322291404,3.292802415,2.004761526,3.001178616,0.875206203
2019/4/16,1,17.99636364,17.62181818,20.40181818,19.9,36.3,17.49305556,18.28333333,17.87083333,25.4,19.9,29.3,19.64861111,18.48472222,20.99305556,22.2,41.6,18.46666667,18.32916667,19.40138889,20.7,19.55972222,18.43472222,21.0625,21.5,41.6,4.644927363,1.882013611,3.292802415,2.004761526,3.001178616
2019/4/17,1,17.87454545,16.49636364,18.99454545,20.7,33.8,16.28333333,17.29444444,18.01111111,29.8,19.9,36.3,17.49305556,18.28333333,17.87083333,19.9,29.3,19.64861111,18.48472222,20.99305556,22.2,18.46666667,18.32916667,19.40138889,20.7,34.6,5.422760176,3.701030853,1.882013611,3.292802415,2.004761526
2019/4/18,1,14.14181818,16.14545455,13.99454545,16.8,17.9,17.0125,16.78472222,17.67777778,30.6,20.7,33.8,16.28333333,17.29444444,18.01111111,19.9,36.3,17.49305556,18.28333333,17.87083333,19.9,19.64861111,18.48472222,20.99305556,22.2,41.6,1.023382626,4.233175788,3.701030853,1.882013611,3.292802415
2019/4/19,1,19.48909091,17.28909091,20.17454545,20.1,31.3,14.08055556,16.17222222,13.81111111,16.8,16.8,17.9,17.0125,16.78472222,17.67777778,20.7,33.8,16.28333333,17.29444444,18.01111111,19.9,17.49305556,18.28333333,17.87083333,19.9,29.3,3.808224326,0.886264502,4.233175788,3.701030853,1.882013611
2019/4/20,1,20.20545455,18.19090909,21.44181818,20.7,35.1,18.475,17.44305556,18.82361111,29.4,20.1,31.3,14.08055556,16.17222222,13.81111111,16.8,17.9,17.0125,16.78472222,17.67777778,20.7,16.28333333,17.29444444,18.01111111,19.9,36.3,3.995219526,3.019616221,0.886264502,4.233175788,3.701030853
2019/4/21,1,20.74,18.23818182,22.33454545,21.6,37.5,19.15,18.2625,19.94583333,29.4,20.7,35.1,18.475,17.44305556,18.82361111,20.1,31.3,14.08055556,16.17222222,13.81111111,16.8,17.0125,16.78472222,17.67777778,20.7,33.8,5.308209461,3.774228737,3.019616221,0.886264502,4.233175788
2019/4/22,1,20.91454545,18.88181818,21.31272727,21.7,34,19.48055556,18.40555556,20.49305556,33.4,21.6,37.5,19.15,18.2625,19.94583333,20.7,35.1,18.475,17.44305556,18.82361111,20.1,14.08055556,16.17222222,13.81111111,16.8,17.9,4.256175809,4.072533317,3.774228737,3.019616221,0.886264502
2019/4/23,1,21.92727273,19.94727273,22.68,21.2,32.3,20.29444444,19.10138889,20.49444444,31.2,21.7,34,19.48055556,18.40555556,20.49305556,21.6,37.5,19.15,18.2625,19.94583333,20.7,18.475,17.44305556,18.82361111,20.1,31.3,3.98368482,3.330066843,4.072533317,3.774228737,3.019616221
2019/4/24,0,22.54909091,20.3,23.77636364,22.2,33.2,20.86805556,19.86527778,21.29166667,28.8,21.2,32.3,20.29444444,19.10138889,20.49444444,21.7,34,19.48055556,18.40555556,20.49305556,21.6,19.15,18.2625,19.94583333,20.7,35.1,3.858140263,3.47863419,3.330066843,4.072533317,3.774228737
2019/4/25,0,19.70727273,20.11636364,19.84909091,20.5,23.4,21.79027778,20.3875,22.64722222,29.8,22.2,33.2,20.86805556,19.86527778,21.29166667,21.2,32.3,20.29444444,19.10138889,20.49444444,21.7,19.48055556,18.40555556,20.49305556,21.6,37.5,0.96365541,3.378939964,3.47863419,3.330066843,4.072533317
2019/4/26,0,22.98,21.02909091,23.85454545,22.5,33.3,19.56666667,20.11944444,19.62222222,22.3,20.5,23.4,21.79027778,20.3875,22.64722222,22.2,33.2,20.86805556,19.86527778,21.29166667,21.2,20.29444444,19.10138889,20.49444444,21.7,34,2.375768152,0.729366285,3.378939964,3.47863419,3.330066843
2019/4/27,0,21.58545455,20.64545455,22.43090909,21.9,31.8,22.0125,20.99722222,22.6,29,22.5,33.3,19.56666667,20.11944444,19.62222222,20.5,23.4,21.79027778,20.3875,22.64722222,22.2,20.86805556,19.86527778,21.29166667,21.2,32.3,2.994873392,1.997115756,0.729366285,3.378939964,3.47863419
2019/4/28,0,19.05818182,18.88181818,20.52909091,20.4,30.6,20.73194444,20.55,21.26388889,28.7,21.9,31.8,22.0125,20.99722222,22.6,22.5,33.3,19.56666667,20.11944444,19.62222222,20.5,21.79027778,20.3875,22.64722222,22.2,33.2,5.868518984,3.031095499,1.997115756,0.729366285,3.378939964
2019/4/29,0,15.85818182,16.27272727,15.91272727,18.6,25.8,17.26527778,18.40694444,18.1875,26.4,20.4,30.6,20.73194444,20.55,21.26388889,21.9,31.8,22.0125,20.99722222,22.6,22.5,19.56666667,20.11944444,19.62222222,20.5,23.4,5.02970115,5.4282897,3.031095499,1.997115756,0.729366285
2019/4/30,0,17.59272727,17.38,18.14727273,19,29,15.63472222,16.48472222,15.55833333,24.9,18.6,25.8,17.26527778,18.40694444,18.1875,20.4,30.6,20.73194444,20.55,21.26388889,21.9,22.0125,20.99722222,22.6,22.5,33.3,3.102281172,4.146215611,5.4282897,3.031095499,1.997115756
2019/5/29,0,23.02727273,24.2,22.92181818,24.8,26.2,26.64861111,26.68055556,26.37777778,39.7,38,39.5,18.09583333,18.46666667,17.95138889,23.4,24.6,17.02361111,17.375,17.36388889,19,15.63472222,16.48472222,15.55833333,18.6,25.8,2.817018089,6.36272605,1.993161693,2.612315253,4.146215611
2019/5/30,0,23.64181818,24.3,23.64363636,28.8,30.9,21.99305556,23.75833333,21.9125,26.4,24.8,26.2,26.64861111,26.68055556,26.37777778,38,39.5,18.09583333,18.46666667,17.95138889,23.4,17.02361111,17.375,17.36388889,19,29,6.698778308,2.256083282,6.36272605,1.993161693,2.612315253
2019/5/31,0,25.29272727,24.31272727,24.60909091,31.4,34.2,22.55555556,23.76805556,22.56527778,31.2,28.8,30.9,21.99305556,23.75833333,21.9125,24.8,26.2,26.64861111,26.68055556,26.37777778,38,18.09583333,18.46666667,17.95138889,23.4,24.6,9.38041727,7.125430556,2.256083282,6.36272605,1.993161693
2019/6/1,0,24.85454545,24.44727273,24.49454545,28.8,33.4,24.20694444,24.38888889,23.67916667,36.2,31.4,34.2,22.55555556,23.76805556,22.56527778,28.8,30.9,21.99305556,23.75833333,21.9125,24.8,26.64861111,26.68055556,26.37777778,38,39.5,6.03962235,7.618471857,7.125430556,2.256083282,6.36272605
2019/6/2,0,25.90181818,25.45454545,25.54363636,30.5,32.5,24.04861111,24.30555556,23.77222222,34.4,28.8,33.4,24.20694444,24.38888889,23.67916667,31.4,34.2,22.55555556,23.76805556,22.56527778,28.8,21.99305556,23.75833333,21.9125,24.8,26.2,7.311708384,5.295150929,7.618471857,7.125430556,2.256083282
2019/6/3,0,23.90909091,23.89636364,23.75454545,26.5,31.1,24.61111111,25.15555556,24.32777778,36.2,30.5,32.5,24.04861111,24.30555556,23.77222222,28.8,33.4,24.20694444,24.38888889,23.67916667,31.4,22.55555556,23.76805556,22.56527778,28.8,30.9,4.586989868,6.036102302,5.295150929,7.618471857,7.125430556
2019/6/4,0,26.19818182,25.57818182,25.65272727,31.5,35,23.02083333,23.70694444,22.91527778,31.5,26.5,31.1,24.61111111,25.15555556,24.32777778,30.5,32.5,24.04861111,24.30555556,23.77222222,28.8,24.20694444,24.38888889,23.67916667,31.4,34.2,6.495864003,3.64395039,6.036102302,5.295150929,7.618471857
2019/6/5,0,26.94909091,26.04,26.57636364,30.8,35.3,25.15277778,25.49861111,24.73333333,36.1,31.5,35,23.02083333,23.70694444,22.91527778,26.5,31.1,24.61111111,25.15555556,24.32777778,30.5,24.04861111,24.30555556,23.77222222,28.8,33.4,6.963093128,5.628066438,3.64395039,6.036102302,5.295150929
2019/6/6,0,26.30181818,25.33454545,25.74727273,31,34,25.82638889,25.85972222,25.54444444,35.7,30.8,35.3,25.15277778,25.49861111,24.73333333,31.5,35,23.02083333,23.70694444,22.91527778,26.5,24.61111111,25.15555556,24.32777778,30.5,32.5,5.81558102,5.920241898,5.628066438,3.64395039,6.036102302
2019/6/7,0,27.79272727,26.66,27.34909091,32.7,36.9,25.24305556,25.33888889,24.81111111,37.7,31,34,25.82638889,25.85972222,25.54444444,30.8,35.3,25.15277778,25.49861111,24.73333333,31.5,23.02083333,23.70694444,22.91527778,26.5,31.1,8.263589461,4.838790215,5.920241898,5.628066438,3.64395039
2019/6/8,0,20.87454545,23.36727273,21.51272727,24.4,26.5,26.62916667,26.4625,26.30555556,38.3,32.7,36.9,25.24305556,25.33888889,24.81111111,31,34,25.82638889,25.85972222,25.54444444,30.8,25.15277778,25.49861111,24.73333333,31.5,35,1.525722603,6.82681403,4.838790215,5.920241898,5.628066438
2019/6/9,0,26.15090909,25.32545455,25.67636364,30.4,32.7,20.72083333,23.13333333,21.23055556,26.7,24.4,26.5,26.62916667,26.4625,26.30555556,32.7,36.9,25.24305556,25.33888889,24.81111111,31,25.82638889,25.85972222,25.54444444,30.8,35.3,5.417123586,1.278253988,6.82681403,4.838790215,5.920241898
2019/6/10,0,22.59454545,23.18727273,22.29636364,26.2,30.5,25.19166667,25.06944444,24.82222222,34.1,30.4,32.7,20.72083333,23.13333333,21.23055556,24.4,26.5,26.62916667,26.4625,26.30555556,32.7,25.24305556,25.33888889,24.81111111,31,34,3.827637375,5.227596494,1.278253988,6.82681403,4.838790215
2019/6/11,0,22.20363636,23.2,22.46727273,24.5,26.9,22.23611111,23.19861111,22.01527778,30.9,26.2,30.5,25.19166667,25.06944444,24.82222222,30.4,32.7,20.72083333,23.13333333,21.23055556,24.4,26.62916667,26.4625,26.30555556,32.7,36.9,1.868696281,3.830495957,5.227596494,1.278253988,6.82681403
2019/6/12,0,24.26363636,24.24727273,24.10181818,29.2,33.3,21.32777778,23.09583333,21.70416667,26.7,24.5,26.9,22.23611111,23.19861111,22.01527778,26.2,30.5,25.19166667,25.06944444,24.82222222,30.4,20.72083333,23.13333333,21.23055556,24.4,26.5,3.970795323,1.375076406,3.830495957,5.227596494,1.278253988
2019/6/13,0,24.84363636,24.24909091,24.41090909,29.2,32.9,23.25138889,24.05555556,23.14583333,34.3,29.2,33.3,21.32777778,23.09583333,21.70416667,24.5,26.9,22.23611111,23.19861111,22.01527778,26.2,25.19166667,25.06944444,24.82222222,30.4,32.7,4.93993019,3.23933944,1.375076406,3.830495957,5.227596494
2019/6/14,0,27.12,25.12,26.63636364,30.7,39.9,23.59583333,24.19583333,23.2875,33.9,29.2,32.9,23.25138889,24.05555556,23.14583333,29.2,33.3,21.32777778,23.09583333,21.70416667,24.5,22.23611111,23.19861111,22.01527778,26.2,30.5,6.882310655,4.06879723,3.23933944,1.375076406,3.830495957
2019/6/15,0,26.36545455,25.21090909,25.97090909,28.6,35,26.03472222,25.1875,25.66666667,41.4,30.7,39.9,23.59583333,24.19583333,23.2875,29.2,32.9,23.25138889,24.05555556,23.14583333,29.2,21.32777778,23.09583333,21.70416667,24.5,26.9,6.086060904,5.88425112,4.06879723,3.23933944,1.375076406
2019/6/16,0,22.05818182,22.18181818,22.11454545,24.8,30.3,24.82638889,24.91388889,24.5375,36.4,28.6,35,26.03472222,25.1875,25.66666667,30.7,39.9,23.59583333,24.19583333,23.2875,29.2,23.25138889,24.05555556,23.14583333,29.2,33.3,3.616828414,4.907472605,5.88425112,4.06879723,3.23933944
2019/6/17,0,25.78727273,24.16,24.83090909,28.2,33.9,21.96111111,22.31805556,22.03472222,31.4,24.8,30.3,24.82638889,24.91388889,24.5375,28.6,35,26.03472222,25.1875,25.66666667,30.7,23.59583333,24.19583333,23.2875,29.2,32.9,7.006517663,3.102979118,4.907472605,5.88425112,4.06879723
2019/6/18,0,27.15272727,24.14363636,25.94363636,29.2,36.2,24.40972222,23.88472222,23.68888889,35.7,28.2,33.9,21.96111111,22.31805556,22.03472222,24.8,30.3,24.82638889,24.91388889,24.5375,28.6,26.03472222,25.1875,25.66666667,30.7,39.9,8.981598629,6.314121177,3.102979118,4.907472605,5.88425112
2019/6/19,0,26.36,24.24181818,25.49636364,27.4,33.7,25.64861111,24.16527778,24.73888889,39.2,29.2,36.2,24.40972222,23.88472222,23.68888889,28.2,33.9,21.96111111,22.31805556,22.03472222,24.8,24.82638889,24.91388889,24.5375,28.6,35,6.021025705,7.469369154,6.314121177,3.102979118,4.907472605
2019/6/20,0,29.12,25.24181818,28.10363636,30.2,38.8,25.06388889,24.28888889,24.43055556,35,27.4,33.7,25.64861111,24.16527778,24.73888889,29.2,36.2,24.40972222,23.88472222,23.68888889,28.2,21.96111111,22.31805556,22.03472222,24.8,30.3,7.221928371,4.854323946,7.469369154,6.314121177,3.102979118
