date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,T60_mean_a,ST_max_a,T60_max_a,T20_mean_b,T60_mean_b,ST_max_b,T60_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2016-10-08,1,24.17522935779817,22.550458715596328,22.79174311926605,38.0,25.4,29.3,25.30416666666667,23.972916666666666,24.24305555555555,41.6,35.0,34.2,24.077777777777786,23.86736111111113,31.4,25.0,29.2,25.31250000000001,24.54999999999999,27.2,32.1,23.790972222222226,23.74374999999999,27.5,27.7,4.648128958132517,4.824523382932161,1.788698628535355,2.6015804211345666,1.130450801009137
2016-10-09,1,24.794495412844032,23.213761467889913,24.17339449541284,35.2,25.1,30.4,23.362500000000008,22.47569444444445,22.42152777777777,38.0,25.4,29.3,25.30416666666667,24.24305555555555,41.6,35.0,34.2,24.077777777777786,23.86736111111113,25.0,29.2,25.31250000000001,24.54999999999999,27.2,32.1,3.1000566310344744,4.312438635736463,4.824523382932161,1.788698628535355,2.6015804211345666
2016-10-10,1,23.44770642201836,23.3834862385321,23.322935779816518,29.6,24.3,26.5,24.480555555555547,23.39236111111111,24.0875,35.2,25.1,30.4,23.362500000000008,22.42152777777777,38.0,25.4,29.3,25.30416666666667,24.24305555555555,35.0,34.2,24.077777777777786,23.86736111111113,25.0,29.2,2.624668924692129,2.385429466640206,4.312438635736463,4.824523382932161,1.788698628535355
2016-10-11,1,21.015596330275226,20.64128440366972,20.168807339449533,31.0,22.4,25.7,21.84305555555556,22.667361111111106,21.97986111111112,29.6,24.3,26.5,24.480555555555547,24.0875,35.2,25.1,30.4,23.362500000000008,22.42152777777777,25.4,29.3,25.30416666666667,24.24305555555555,35.0,34.2,3.489666442926524,2.603065512083755,2.385429466640206,4.312438635736463,4.824523382932161
2016-10-12,1,21.708256880733934,21.363302752293574,21.119266055045863,32.7,32.6,32.4,20.38125,20.650694444444454,19.870833333333334,31.0,22.4,25.7,21.84305555555556,21.97986111111112,29.6,24.3,26.5,24.480555555555547,24.0875,25.1,30.4,23.362500000000008,22.42152777777777,25.4,29.3,3.3999220663181298,2.8655809120577227,2.603065512083755,2.385429466640206,4.312438635736463
2016-10-13,1,22.902752293577986,22.627522935779808,22.777064220183483,34.4,35.0,34.1,21.004166666666666,20.73055555555555,20.538194444444443,32.7,32.6,32.4,20.38125,19.870833333333334,31.0,22.4,25.7,21.84305555555556,21.97986111111112,24.3,26.5,24.480555555555547,24.0875,25.1,30.4,4.885143914886326,2.6868017533296484,2.8655809120577227,2.603065512083755,2.385429466640206
2016-10-14,1,18.32018348623853,19.0788990825688,17.91651376146789,28.9,23.6,24.0,21.252777777777773,21.959722222222208,21.334722222222226,34.4,35.0,34.1,21.004166666666666,20.538194444444443,32.7,32.6,32.4,20.38125,19.870833333333334,22.4,25.7,21.84305555555556,21.97986111111112,24.3,26.5,2.18668824849492,4.045968688692733,2.6868017533296484,2.8655809120577227,2.603065512083755
2016-10-15,1,19.549541284403674,19.37798165137616,19.00642201834862,28.5,21.0,24.8,17.915972222222212,19.13125,17.737500000000008,28.9,23.6,24.0,21.252777777777773,21.334722222222226,34.4,35.0,34.1,21.004166666666666,20.538194444444443,32.6,32.4,20.38125,19.870833333333334,22.4,25.7,2.4114644042224094,1.726812279624543,4.045968688692733,2.6868017533296484,2.8655809120577227
2016-10-16,1,20.663302752293575,19.64036697247705,19.78532110091743,32.2,31.9,31.8,18.294444444444448,19.17361111111112,18.048611111111114,28.5,21.0,24.8,17.915972222222212,17.737500000000008,28.9,23.6,24.0,21.252777777777773,21.334722222222226,35.0,34.1,21.004166666666666,20.538194444444443,32.6,32.4,3.5906159455502213,1.7781314043210539,1.726812279624543,4.045968688692733,2.6868017533296484
2016-10-17,1,21.45321100917432,19.411926605504586,20.12660550458715,36.6,22.7,29.4,19.24791666666666,19.455555555555552,18.782638888888886,32.2,31.9,31.8,18.294444444444448,18.048611111111114,28.5,21.0,24.8,17.915972222222212,17.737500000000008,23.6,24.0,21.252777777777773,21.334722222222226,35.0,34.1,4.003946309417279,2.7796512325972818,1.7781314043210539,1.726812279624543,4.045968688692733
2016-10-18,1,19.959633027522933,20.11376146788989,19.84495412844037,24.1,20.8,22.2,20.997222222222234,19.598611111111094,19.993749999999988,36.6,22.7,29.4,19.24791666666666,18.782638888888886,32.2,31.9,31.8,18.294444444444448,18.048611111111114,21.0,24.8,17.915972222222212,17.737500000000008,23.6,24.0,1.0433605068663814,3.786604472506324,2.7796512325972818,1.7781314043210539,1.726812279624543
2016-10-19,1,23.53853211009174,21.103669724770647,22.255963302752303,37.1,24.0,29.9,19.681250000000013,20.13888888888888,19.68125,24.1,20.8,22.2,20.997222222222234,19.993749999999988,36.6,22.7,29.4,19.24791666666666,18.782638888888886,31.9,31.8,18.294444444444448,18.048611111111114,21.0,24.8,2.520345261083938,0.785136005027925,3.786604472506324,2.7796512325972818,1.7781314043210539
2016-10-20,1,22.56238532110093,21.642201834862384,22.10091743119267,31.8,23.9,29.1,22.677777777777766,21.197222222222205,21.802083333333343,37.1,24.0,29.9,19.681250000000013,19.68125,24.1,20.8,22.2,20.997222222222234,19.993749999999988,22.7,29.4,19.24791666666666,18.782638888888886,31.9,31.8,1.9249389048635908,1.9235787147234629,0.785136005027925,3.786604472506324,2.7796512325972818
2016-10-21,1,23.55871559633028,22.050458715596328,22.817431192660546,33.8,24.2,29.5,22.16597222222221,21.69375,21.89097222222223,31.8,23.9,29.1,22.677777777777766,21.802083333333343,37.1,24.0,29.9,19.681250000000013,19.68125,20.8,22.2,20.997222222222234,19.993749999999988,22.7,29.4,2.7250290313685417,1.4685797889394672,1.9235787147234629,0.785136005027925,3.786604472506324
2016-10-22,1,19.55229357798164,19.998165137614688,19.340366972477067,27.7,21.6,25.1,22.29375,21.781944444444452,21.85,33.8,24.2,29.5,22.16597222222221,21.89097222222223,31.8,23.9,29.1,22.677777777777766,21.802083333333343,24.0,29.9,19.681250000000013,19.68125,20.8,22.2,3.104301107608192,2.473917761719486,1.4685797889394672,1.9235787147234629,0.785136005027925
2016-10-23,1,19.886238532110085,19.84403669724771,19.591743119266038,27.1,21.1,24.6,18.93194444444445,19.925,18.90347222222223,27.7,21.6,25.1,22.29375,21.85,33.8,24.2,29.5,22.16597222222221,21.89097222222223,23.9,29.1,22.677777777777766,21.802083333333343,24.0,29.9,1.6350670431205765,2.346352471834714,2.473917761719486,1.4685797889394672,1.9235787147234629
2016-10-24,1,20.496330275229358,20.20183486238533,20.12844036697248,26.5,21.5,24.7,19.472916666666656,19.8826388888889,19.340277777777786,27.1,21.1,24.6,18.93194444444445,18.90347222222223,27.7,21.6,25.1,22.29375,21.85,24.2,29.5,22.16597222222221,21.89097222222223,23.9,29.1,1.9560729628171147,1.2216847284332228,2.346352471834714,2.473917761719486,1.4685797889394672
2016-10-25,1,18.10733944954128,18.7697247706422,17.878899082568807,26.0,19.9,23.5,19.418055555555554,19.92708333333335,19.28125,26.5,21.5,24.7,19.472916666666656,19.340277777777786,27.1,21.1,24.6,18.93194444444445,18.90347222222223,21.6,25.1,22.29375,21.85,24.2,29.5,2.8809087745034496,1.5204878636866754,1.2216847284332228,2.346352471834714,2.473917761719486
2016-10-26,1,15.50091743119266,16.96605504587157,15.508256880733946,20.5,18.0,19.0,16.769444444444446,18.358333333333327,16.766666666666666,26.0,19.9,23.5,19.418055555555554,19.28125,26.5,21.5,24.7,19.472916666666656,19.340277777777786,21.1,24.6,18.93194444444445,18.90347222222223,21.6,25.1,0.9796083991699718,2.0580032017813368,1.5204878636866754,1.2216847284332228,2.346352471834714
2016-10-27,1,21.657798165137613,19.51376146788992,20.76697247706422,31.6,22.0,27.2,15.759027777777774,17.159722222222246,15.829166666666673,20.5,18.0,19.0,16.769444444444446,16.766666666666666,26.0,19.9,23.5,19.418055555555554,19.28125,21.5,24.7,19.472916666666656,19.340277777777786,21.1,24.6,1.8923339471380272,0.7542431008123341,2.0580032017813368,1.5204878636866754,1.2216847284332228
2016-10-28,1,21.243119266055047,20.89174311926605,20.70183486238533,30.9,26.0,28.1,21.251388888888886,19.749305555555555,20.62777777777778,31.6,22.0,27.2,15.759027777777774,15.829166666666673,20.5,18.0,19.0,16.769444444444446,16.766666666666666,19.9,23.5,19.418055555555554,19.28125,21.5,24.7,3.5207845939695828,1.4222193309711202,0.7542431008123341,2.0580032017813368,1.5204878636866754
2016-10-29,1,16.93394495412844,17.632110091743115,17.032110091743117,19.5,18.8,18.9,19.44097222222221,19.78263888888889,19.20833333333333,30.9,26.0,28.1,21.251388888888886,20.62777777777778,31.6,22.0,27.2,15.759027777777774,15.829166666666673,18.0,19.0,16.769444444444446,16.766666666666666,19.9,23.5,0.17772554944731891,2.6987842675993967,1.4222193309711202,0.7542431008123341,2.0580032017813368
2016-10-30,1,21.466972477064225,19.985321100917425,20.70733944954129,30.7,23.1,27.7,17.299305555555566,17.911805555555578,17.413888888888867,19.5,18.9,18.9,19.44097222222221,19.20833333333333,30.9,26.0,28.1,21.251388888888886,20.62777777777778,22.0,27.2,15.759027777777774,15.829166666666673,18.0,19.0,2.854287142607679,0.13725064869683895,2.6987842675993967,1.4222193309711202,0.7542431008123341
2016-10-31,1,17.52385321100918,17.855963302752286,16.926605504587155,26.8,19.6,23.0,19.843750000000004,19.52847222222223,19.387500000000017,30.7,23.1,27.7,17.299305555555566,17.413888888888867,19.5,18.9,18.9,19.44097222222221,19.20833333333333,26.0,28.1,21.251388888888886,20.62777777777778,22.0,27.2,3.229569800740668,2.616250878083386,0.13725064869683895,2.6987842675993967,1.4222193309711202
2016-11-01,1,17.088073394495414,16.86330275229358,16.31376146788991,26.3,19.0,22.6,16.15069444444445,17.493055555555557,15.829861111111107,26.8,19.6,23.0,19.843750000000004,19.387500000000017,30.7,23.1,27.7,17.299305555555566,17.413888888888867,18.9,18.9,19.44097222222221,19.20833333333333,26.0,28.1,2.1057332303808254,2.446461139811497,2.616250878083386,0.13725064869683895,2.6987842675993967
2016-11-02,1,18.411926605504586,17.86605504587155,17.48899082568807,30.3,20.2,25.5,16.78055555555557,17.040277777777778,16.265277777777786,26.3,19.0,22.6,16.15069444444445,15.829861111111107,26.8,19.6,23.0,19.843750000000004,19.387500000000017,23.1,27.7,17.299305555555566,17.413888888888867,18.9,18.9,1.8274601874054852,1.5999136707221602,2.446461139811497,2.616250878083386,0.13725064869683895
2016-11-03,1,15.591743119266052,16.341284403669732,15.16330275229358,23.7,17.9,20.2,16.984027777777786,17.522222222222215,16.427083333333336,30.3,20.2,25.5,16.78055555555557,16.265277777777786,26.3,19.0,22.6,16.15069444444445,15.829861111111107,19.6,23.0,19.843750000000004,19.387500000000017,23.1,27.7,1.4531539371898392,1.7261819774135625,1.5999136707221602,2.446461139811497,2.616250878083386
2016-11-04,1,17.447706422018346,17.007339449541288,16.64128440366972,29.9,19.7,25.6,15.402083333333335,16.441666666666652,15.15763888888889,23.7,17.9,20.2,16.984027777777786,16.427083333333336,30.3,20.2,25.5,16.78055555555557,16.265277777777786,19.0,22.6,16.15069444444445,15.829861111111107,19.6,23.0,2.3753301232510515,1.105162766473775,1.7261819774135625,1.5999136707221602,2.446461139811497
2016-11-05,1,16.19724770642202,15.638532110091742,14.90642201834862,27.3,18.1,22.2,15.86597222222222,16.585416666666667,15.368749999999993,29.9,19.7,25.6,15.402083333333335,15.15763888888889,23.7,17.9,20.2,16.984027777777786,16.427083333333336,20.2,25.5,16.78055555555557,16.265277777777786,19.0,22.6,2.476985853089734,1.9376833846401909,1.105162766473775,1.7261819774135625,1.5999136707221602
2016-11-06,1,15.728440366972473,15.199082568807347,14.765137614678896,26.9,18.0,22.8,14.600694444444445,15.40486111111111,13.777777777777775,27.3,18.1,22.2,15.86597222222222,15.368749999999993,29.9,19.7,25.6,15.402083333333335,15.15763888888889,17.9,20.2,16.984027777777786,16.427083333333336,20.2,25.5,2.1032321753851364,1.8354848285013068,1.9376833846401909,1.105162766473775,1.7261819774135625
2016-11-07,1,17.409174311926606,15.978899082568805,16.533027522935782,28.2,19.1,25.1,14.43819444444444,15.115277777777786,13.826388888888884,26.9,18.0,22.8,14.600694444444445,13.777777777777775,27.3,18.1,22.2,15.86597222222222,15.368749999999993,19.7,25.6,15.402083333333335,15.15763888888889,17.9,20.2,1.941386278606616,1.5492906218895182,1.8354848285013068,1.9376833846401909,1.105162766473775
2016-11-08,1,16.161467889908266,15.68807339449542,15.004587155963304,24.4,17.4,20.1,16.19027777777777,15.911805555555565,15.63958333333334,28.2,19.1,25.1,14.43819444444444,13.826388888888884,26.9,18.0,22.8,14.600694444444445,13.777777777777775,18.1,22.2,15.86597222222222,15.368749999999993,19.7,25.6,1.7964813516914049,1.4227835917267029,1.5492906218895182,1.8354848285013068,1.9376833846401909
2016-11-09,1,16.171559633027524,16.144036697247707,15.79908256880734,22.3,17.5,20.2,15.593055555555562,15.750694444444447,14.795138888888893,24.4,17.4,20.1,16.19027777777777,15.63958333333334,28.2,19.1,25.1,14.43819444444444,13.826388888888884,18.0,22.8,14.600694444444445,13.777777777777775,18.1,22.2,0.5395945320147696,1.4114576001039532,1.4227835917267029,1.5492906218895182,1.8354848285013068
2016-11-10,1,15.367889908256881,15.845871559633029,14.690825688073401,26.5,18.3,22.8,15.907638888888895,16.235416666666666,15.665277777777774,22.3,17.5,20.2,15.593055555555562,14.795138888888893,24.4,17.4,20.1,16.19027777777777,15.63958333333334,19.1,25.1,14.43819444444444,13.826388888888884,18.0,22.8,1.878783597432927,0.40555488099910986,1.4114576001039532,1.4227835917267029,1.5492906218895182
2016-11-21,1,18.739449541284404,17.14311926605505,17.908256880733934,27.3,19.2,23.8,16.07708333333333,16.181250000000006,15.834027777777774,22.8,17.5,20.6,15.865277777777786,15.009722222222226,27.1,17.8,23.0,14.131944444444445,13.740972222222226,17.7,22.0,14.979861111111116,14.199305555555561,18.0,21.4,1.0004407891784124,0.061503052115977015,0.9936667386314484,1.0860594776625203,1.3641624415471678
2016-11-22,1,16.696330275229347,16.879816513761476,16.395412844036695,21.8,17.9,20.2,18.009027777777764,17.181944444444447,17.431944444444447,27.3,19.2,23.8,16.07708333333333,15.834027777777774,22.8,17.5,20.6,15.865277777777786,15.009722222222226,17.8,23.0,14.131944444444445,13.740972222222226,17.7,22.0,0.5133626875365949,0.7386435566071574,0.061503052115977015,0.9936667386314484,1.0860594776625203
2016-11-23,1,19.033027522935786,17.777981651376155,18.412844036697248,26.0,19.5,23.6,16.588888888888878,16.935416666666665,16.378472222222225,21.8,17.9,20.2,18.009027777777764,17.431944444444447,27.3,19.2,23.8,16.07708333333333,15.834027777777774,17.5,20.6,15.865277777777786,15.009722222222226,17.8,23.0,1.1325433282853867,0.38823969154261656,0.7386435566071574,0.061503052115977015,0.9936667386314484
2016-11-24,1,16.069724770642207,16.619266055045873,15.754128440366975,21.9,17.7,19.9,17.829166666666676,17.576388888888893,17.43055555555555,26.0,19.5,23.6,16.588888888888878,16.378472222222225,21.8,17.9,20.2,18.009027777777764,17.431944444444447,19.2,23.8,16.07708333333333,15.834027777777774,17.5,20.6,1.045335443365463,0.8188713052741942,0.38823969154261656,0.7386435566071574,0.061503052115977015
2016-11-25,1,14.253211009174313,15.39082568807339,13.909174311926613,24.6,17.4,21.9,15.315972222222221,16.425694444444446,15.129166666666675,21.9,17.7,19.9,17.829166666666676,17.43055555555555,26.0,19.5,23.6,16.588888888888878,16.378472222222225,17.9,20.2,18.009027777777764,17.431944444444447,19.2,23.8,0.215072426795498,0.7922681665810923,0.8188713052741942,0.38823969154261656,0.7386435566071574
2016-11-26,1,12.695412844036687,13.572477064220186,11.656880733944956,22.0,15.6,18.2,12.957638888888884,15.001388888888883,12.668055555555561,24.6,17.4,21.9,15.315972222222221,15.129166666666675,21.9,17.7,19.9,17.829166666666676,17.43055555555555,19.5,23.6,16.588888888888878,16.378472222222225,17.9,20.2,1.242591687218197,0.21799388246565227,0.7922681665810923,0.8188713052741942,0.38823969154261656
2016-11-27,1,14.965137614678895,14.510091743119268,14.264220183486238,23.7,16.4,20.7,12.374999999999995,13.641666666666666,11.643055555555556,22.0,15.6,18.2,12.957638888888884,12.668055555555561,24.6,17.4,21.9,15.315972222222221,15.129166666666675,17.7,19.9,17.829166666666676,17.43055555555555,19.5,23.6,2.2080379751836556,1.1401401391109285,0.21799388246565227,0.7922681665810923,0.8188713052741942
2016-11-28,1,16.937614678899084,15.994495412844035,16.3211009174312,25.0,17.3,21.7,14.895138888888884,14.677777777777779,14.348611111111113,23.7,16.4,20.7,12.374999999999995,11.643055555555556,22.0,15.6,18.2,12.957638888888884,12.668055555555561,17.4,21.9,15.315972222222221,15.129166666666675,17.7,19.9,0.5969483638844689,1.8259191792028888,1.1401401391109285,0.21799388246565227,0.7922681665810923
2016-11-29,1,16.826605504587153,16.402752293577972,16.403669724770644,24.0,17.6,21.7,16.493055555555557,15.99166666666667,16.026388888888892,25.0,17.3,21.7,14.895138888888884,14.348611111111113,23.7,16.4,20.7,12.374999999999995,11.643055555555556,15.6,18.2,12.957638888888884,12.668055555555561,17.4,21.9,1.4168287684549288,0.4448709668066521,1.8259191792028888,1.1401401391109285,0.21799388246565227
2016-11-30,1,16.723853211009175,16.111009174311935,16.141284403669722,23.9,17.9,21.9,16.077777777777776,16.218749999999993,15.825694444444453,24.0,17.6,21.7,16.493055555555557,16.026388888888892,25.0,17.3,21.7,14.895138888888884,14.348611111111113,16.4,20.7,12.374999999999995,11.643055555555556,15.6,18.2,2.238581400871655,1.2983709060746125,0.4448709668066521,1.8259191792028888,1.1401401391109285
2016-12-01,1,15.923853211009169,15.817431192660553,15.251376146789,21.2,16.6,19.2,16.124305555555562,16.035416666666666,15.72916666666666,23.9,17.9,21.9,16.077777777777776,15.825694444444453,24.0,17.6,21.7,16.493055555555557,16.026388888888892,17.3,21.7,14.895138888888884,14.348611111111113,16.4,20.7,1.5755213637072587,1.9555556538265448,1.2983709060746125,0.4448709668066521,1.8259191792028888
2016-12-02,1,16.469724770642205,15.885321100917425,15.8348623853211,23.3,16.8,20.2,15.340277777777768,15.719444444444466,14.862500000000008,21.2,16.6,19.2,16.124305555555562,15.72916666666666,23.9,17.9,21.9,16.077777777777776,15.825694444444453,17.6,21.7,16.493055555555557,16.026388888888892,17.3,21.7,0.8905584444461487,1.1930413255480596,1.9555556538265448,1.2983709060746125,0.4448709668066521
2016-12-03,1,15.85229357798166,15.893577981651385,15.49908256880734,21.0,16.9,19.7,16.013194444444434,15.865972222222213,15.55625,23.3,16.8,20.2,15.340277777777768,14.862500000000008,21.2,16.6,19.2,16.124305555555562,15.72916666666666,17.9,21.9,16.077777777777776,15.825694444444453,17.6,21.7,1.9454909175859731,0.6642131935812801,1.1930413255480596,1.9555556538265448,1.2983709060746125
2016-12-04,1,16.506422018348626,15.801834862385327,15.65596330275229,24.1,17.3,20.9,15.411111111111113,15.782638888888904,15.179166666666667,21.0,16.9,19.7,16.013194444444434,15.55625,23.3,16.8,20.2,15.340277777777768,14.862500000000008,16.6,19.2,16.124305555555562,15.72916666666666,17.9,21.9,2.57239979358118,1.7828022947549462,0.6642131935812801,1.1930413255480596,1.9555556538265448
2016-12-05,1,17.0,16.057798165137612,16.240366972477073,24.8,17.8,21.6,15.80972222222223,15.69444444444444,15.174305555555547,24.1,17.3,20.9,15.411111111111113,15.179166666666667,21.0,16.9,19.7,16.013194444444434,15.55625,16.8,20.2,15.340277777777768,14.862500000000008,16.6,19.2,1.829713382334874,2.183783297890716,1.7828022947549462,0.6642131935812801,1.1930413255480596
2016-12-06,1,17.01559633027523,16.4348623853211,16.496330275229358,22.9,17.8,21.0,16.380555555555542,16.06527777777778,15.8451388888889,24.8,17.8,21.6,15.80972222222223,15.174305555555547,24.1,17.3,20.9,15.411111111111113,15.179166666666667,16.9,19.7,16.013194444444434,15.55625,16.8,20.2,1.436114444067487,1.3891466244998916,2.183783297890716,1.7828022947549462,0.6642131935812801
2016-12-07,1,16.12385321100917,16.1816513761468,15.694495412844047,23.6,17.4,21.8,16.389583333333327,16.37430555555555,16.03541666666667,22.9,17.8,21.0,16.380555555555542,15.8451388888889,24.8,17.8,21.6,15.80972222222223,15.174305555555547,17.3,20.9,15.411111111111113,15.179166666666667,16.9,19.7,1.7818896618935745,1.0758258202193027,1.3891466244998916,2.183783297890716,1.7828022947549462
2016-12-08,1,16.126605504587154,15.937614678899072,15.630275229357796,22.6,17.0,20.8,15.702777777777774,16.065277777777773,15.429861111111116,23.6,17.4,21.8,16.389583333333327,16.03541666666667,22.9,17.8,21.0,16.380555555555542,15.8451388888889,17.8,21.6,15.80972222222223,15.174305555555547,17.3,20.9,2.689998921256175,1.7850664171643158,1.0758258202193027,1.3891466244998916,2.183783297890716
2016-12-09,1,15.80091743119266,15.558715596330282,15.081651376146786,21.7,16.8,19.0,15.499305555555553,15.782638888888865,15.193749999999998,22.6,17.0,20.8,15.702777777777774,15.429861111111116,23.6,17.4,21.8,16.389583333333327,16.03541666666667,17.8,21.0,16.380555555555542,15.8451388888889,17.8,21.6,2.9207581782077097,2.4602917600558016,1.7850664171643158,1.0758258202193027,1.3891466244998916
2016-12-10,1,16.500000000000004,15.470642201834854,15.526605504587154,22.7,16.8,20.1,15.168749999999996,15.430555555555573,14.683333333333335,21.7,16.8,19.0,15.499305555555553,15.193749999999998,22.6,17.0,20.8,15.702777777777774,15.429861111111116,17.4,21.8,16.389583333333327,16.03541666666667,17.8,21.0,2.3213777609334305,2.6317860864196043,2.4602917600558016,1.7850664171643158,1.0758258202193027
2016-12-11,1,16.079816513761468,15.744954128440368,15.549541284403665,22.0,17.0,19.8,15.966666666666667,15.45000000000001,15.228472222222221,22.7,16.8,20.1,15.168749999999996,14.683333333333335,21.7,16.8,19.0,15.499305555555553,15.193749999999998,17.0,20.8,15.702777777777774,15.429861111111116,17.4,21.8,2.398906173617748,1.9836272831734652,2.6317860864196043,2.4602917600558016,1.7850664171643158
2016-12-12,1,16.05596330275229,15.715596330275234,15.618348623853207,21.9,16.9,20.3,15.613888888888884,15.653472222222225,15.28611111111111,22.0,17.0,19.8,15.966666666666667,15.228472222222221,22.7,16.8,20.1,15.168749999999996,14.683333333333335,16.8,19.0,15.499305555555553,15.193749999999998,17.0,20.8,2.8585911308393843,2.3147034349858893,1.9836272831734652,2.6317860864196043,2.4602917600558016
2016-12-13,1,15.831192660550457,15.659633027522936,15.519266055045867,21.6,16.7,19.2,15.643749999999995,15.63125000000002,15.366666666666667,21.9,16.9,20.3,15.613888888888884,15.28611111111111,22.0,17.0,19.8,15.966666666666667,15.228472222222221,16.8,20.1,15.168749999999996,14.683333333333335,16.8,19.0,2.717872634324994,2.6702191018469152,2.3147034349858893,1.9836272831734652,2.6317860864196043
2016-12-14,1,14.869724770642204,15.36605504587158,14.54036697247706,17.8,16.0,16.9,15.392361111111116,15.581249999999995,15.165277777777774,21.6,16.7,19.2,15.643749999999995,15.366666666666667,21.9,16.9,20.3,15.613888888888884,15.28611111111111,17.0,19.8,15.966666666666667,15.228472222222221,16.8,20.1,1.3085562243849351,2.424116574755664,2.6702191018469152,2.3147034349858893,1.9836272831734652
2016-12-15,1,15.878899082568813,15.559633027522938,15.197247706422017,22.3,16.6,19.4,14.670138888888893,15.340972222222225,14.408333333333333,17.8,16.0,16.9,15.392361111111116,15.165277777777774,21.6,16.7,19.2,15.643749999999995,15.366666666666667,16.9,20.3,15.613888888888884,15.28611111111111,17.0,19.8,2.12083456754713,1.1021012298130812,2.424116574755664,2.6702191018469152,2.3147034349858893
2016-12-16,1,15.477064220183482,15.385321100917444,15.072477064220186,19.0,16.0,17.7,15.560416666666674,15.491666666666658,15.061805555555553,22.3,16.6,19.4,14.670138888888893,14.408333333333333,17.8,16.0,16.9,15.392361111111116,15.165277777777774,16.7,19.2,15.643749999999995,15.366666666666667,16.9,20.3,2.9921579325720824,2.1148537293199188,1.1021012298130812,2.424116574755664,2.6702191018469152
2016-12-17,1,15.567889908256873,15.38073394495412,15.032110091743126,21.0,16.5,19.1,15.097916666666665,15.29930555555557,14.830555555555556,19.0,16.0,17.7,15.560416666666674,15.061805555555553,22.3,16.6,19.4,14.670138888888893,14.408333333333333,16.0,16.9,15.392361111111116,15.165277777777774,16.7,19.2,2.4739184060244086,2.7878317253663365,2.1148537293199188,1.1021012298130812,2.424116574755664
2016-12-18,1,15.486238532110093,15.019266055045874,14.812844036697244,21.7,16.2,19.3,14.986111111111102,15.281944444444447,14.663888888888884,21.0,16.5,19.1,15.097916666666665,14.830555555555556,19.0,16.0,17.7,15.560416666666674,15.061805555555553,16.6,19.4,14.670138888888893,14.408333333333333,16.0,16.9,2.7283494083712663,2.262279951777568,2.7878317253663365,2.1148537293199188,1.1021012298130812
2016-12-19,1,16.518348623853207,15.582568807339456,15.948623853211016,23.8,17.5,21.8,14.978472222222221,14.963194444444444,14.545138888888893,21.7,16.2,19.3,14.986111111111102,14.663888888888884,21.0,16.5,19.1,15.097916666666665,14.830555555555556,16.0,17.7,15.560416666666674,15.061805555555553,16.6,19.4,2.560300244013513,2.5427393487796865,2.262279951777568,2.7878317253663365,2.1148537293199188
2016-12-20,1,16.674311926605508,15.970642201834867,15.984403669724774,24.2,17.4,22.2,15.882638888888884,15.563194444444466,15.491666666666678,23.8,17.5,21.8,14.978472222222221,14.545138888888893,21.7,16.2,19.3,14.986111111111102,14.663888888888884,16.5,19.1,15.097916666666665,14.830555555555556,16.0,17.7,2.261573541646058,2.283768873518313,2.5427393487796865,2.262279951777568,2.7878317253663365
2016-12-21,1,15.864220183486239,15.723853211009185,15.461467889908258,20.5,17.0,19.3,15.956249999999995,15.85555555555557,15.480555555555556,24.2,17.4,22.2,15.882638888888884,15.491666666666678,23.8,17.5,21.8,14.978472222222221,14.545138888888893,16.2,19.3,14.986111111111102,14.663888888888884,16.5,19.1,1.7482957841101694,2.11582691469648,2.283768873518313,2.5427393487796865,2.262279951777568
2016-12-22,0,16.844954128440367,16.05229357798165,16.144036697247707,24.0,17.5,21.9,15.393055555555556,15.681250000000013,15.123611111111117,20.5,17.0,19.3,15.956249999999995,15.480555555555556,24.2,17.4,22.2,15.882638888888884,15.491666666666678,17.5,21.8,14.978472222222221,14.545138888888893,16.2,19.3,2.569291967070477,1.6717202954946884,2.11582691469648,2.283768873518313,2.5427393487796865
2016-12-23,0,15.488990825688074,15.768807339449555,15.332110091743116,20.2,16.5,18.8,16.112499999999994,15.947222222222226,15.605555555555556,24.0,17.5,21.9,15.393055555555556,15.123611111111117,20.5,17.0,19.3,15.956249999999995,15.480555555555556,17.4,22.2,15.882638888888884,15.491666666666678,17.5,21.8,0.9536013800788988,2.2822299802773207,1.6717202954946884,2.11582691469648,2.283768873518313
2016-12-24,0,16.06880733944954,16.409174311926606,15.794495412844036,20.4,17.1,18.8,15.884027777777774,15.962499999999993,15.717361111111117,20.2,16.7,18.8,16.112499999999994,15.605555555555556,24.0,17.5,21.9,15.393055555555556,15.123611111111117,17.0,19.3,15.956249999999995,15.480555555555556,17.4,22.2,1.0789266710668723,0.7367455109543666,2.2822299802773207,1.6717202954946884,2.11582691469648
2016-12-25,0,16.411926605504586,16.183486238532108,15.999999999999998,22.6,17.5,20.9,15.658333333333326,16.27569444444446,15.525000000000004,20.4,17.1,18.8,15.884027777777774,15.717361111111117,20.2,16.7,18.8,16.112499999999994,15.605555555555556,17.5,21.9,15.393055555555556,15.123611111111117,17.0,19.3,2.6131765613257936,1.2318390092541136,0.7367455109543666,2.2822299802773207,1.6717202954946884
