T20_mean_x,H_mean_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,H_mean_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
20.775229357798164,92.74311926605505,76.0,26.6,23.2,25.0,100.0,22.15486111111112,88.85416666666669,19.0,71.0,29.5,24.5,26.8,100.0,22.021527777777774,92.74305555555556,20.5,86.0,24.9,24.8,24.4,98.0,25.303472222222233,89.29861111111109,22.1,72.0,33.7,26.7,30.0,100.0,25.28680555555556,82.2361111111111,22.7,20.2,63.0,35.6,26.7,31.3,94.0,1.1103940453762973,1.8303158754774236,1.209338953422284,2.0419490260724125,3.334234510533852
23.13211009174311,79.62385321100919,59.0,36.8,24.6,29.7,99.0,20.07638888888889,92.36111111111113,17.3,76.0,26.6,23.2,25.0,100.0,22.15486111111112,88.85416666666669,19.0,71.0,29.5,24.5,26.8,100.0,22.021527777777774,92.74305555555556,20.5,86.0,24.9,24.8,24.4,98.0,25.303472222222233,89.29861111111109,23.9,22.1,72.0,33.7,26.7,30.0,100.0,3.297123774423992,1.136290900468056,1.8303158754774236,1.209338953422284,2.0419490260724125
20.18899082568808,88.36697247706422,83.0,22.0,22.0,21.6,94.0,22.32569444444444,82.10416666666667,14.8,59.0,36.8,24.6,29.7,99.0,20.07638888888889,92.36111111111113,17.3,76.0,26.6,23.2,25.0,100.0,22.15486111111112,88.85416666666669,19.0,71.0,29.5,24.5,26.8,100.0,22.021527777777774,92.74305555555556,22.8,20.5,86.0,24.9,24.8,24.4,98.0,1.7398748476176065,2.8455619713103486,1.136290900468056,1.8303158754774236,1.209338953422284
24.170642201834866,92.88073394495413,78.0,30.0,24.5,28.0,100.0,20.03958333333334,88.08333333333331,19.3,81.0,22.0,22.0,21.6,94.0,22.32569444444444,82.10416666666667,14.8,59.0,36.8,24.6,29.7,99.0,20.07638888888889,92.36111111111113,17.3,76.0,26.6,23.2,25.0,100.0,22.15486111111112,88.85416666666669,22.0,19.0,71.0,29.5,24.5,26.8,100.0,1.2579651936707101,1.7721712929251812,2.8455619713103486,1.136290900468056,1.8303158754774236
25.59816513761468,71.94495412844037,45.0,29.9,24.1,34.0,91.0,24.280555555555548,94.38194444444444,20.1,78.0,30.0,24.5,28.0,100.0,20.03958333333334,88.08333333333331,19.3,81.0,22.0,22.0,21.6,94.0,22.32569444444444,82.10416666666667,14.8,59.0,36.8,24.6,29.7,99.0,20.07638888888889,92.36111111111113,21.0,17.3,76.0,26.6,23.2,25.0,100.0,5.790444250959008,1.0073522977950693,1.7721712929251812,2.8455619713103486,1.136290900468056
23.738532110091747,89.5137614678899,78.0,26.1,25.9,26.3,100.0,27.975000000000005,70.34027777777777,21.7,34.0,38.6,32.1,41.4,96.0,27.26597222222221,69.20833333333333,21.4,39.0,38.8,33.3,39.6,97.0,26.363194444444442,66.81944444444444,22.5,42.0,34.6,30.2,35.8,84.0,26.940277777777766,71.0763888888889,25.1,23.4,47.0,34.2,31.6,35.6,92.0,1.886673386907236,6.649077481578847,6.698745602662119,6.8534882011105624,6.128800973179723
27.18256880733943,78.9908256880734,44.0,38.1,30.4,39.9,100.0,23.269444444444453,91.77083333333331,21.9,78.0,26.1,25.9,26.3,100.0,27.975000000000005,70.34027777777777,21.7,34.0,38.6,32.1,41.4,96.0,27.26597222222221,69.20833333333333,21.4,39.0,38.8,33.3,39.6,97.0,26.363194444444442,66.81944444444444,24.2,22.5,42.0,34.6,30.2,35.8,84.0,4.557839110855032,1.4455971952383542,6.649077481578847,6.698745602662119,6.8534882011105624
28.990825688073386,69.31192660550458,40.0,38.1,31.6,41.5,91.0,26.64583333333332,80.8125,22.1,44.0,38.1,30.4,39.9,100.0,23.269444444444453,91.77083333333331,21.9,78.0,26.1,25.9,26.3,100.0,27.975000000000005,70.34027777777777,21.7,34.0,38.6,32.1,41.4,96.0,27.26597222222221,69.20833333333333,23.9,21.4,39.0,38.8,33.3,39.6,97.0,7.33694301963046,4.02917536371641,1.4455971952383542,6.649077481578847,6.698745602662119
28.492660550458712,70.6788990825688,38.0,37.0,33.4,41.3,99.0,28.035416666666656,73.1875,23.8,40.0,38.1,31.6,41.5,91.0,26.64583333333332,80.8125,22.1,44.0,38.1,30.4,39.9,100.0,23.269444444444453,91.77083333333331,21.9,78.0,26.1,25.9,26.3,100.0,27.975000000000005,70.34027777777777,24.2,21.7,34.0,38.6,32.1,41.4,96.0,6.812836297486874,6.054054507112213,4.02917536371641,1.4455971952383542,6.649077481578847
30.108256880733943,65.77981651376147,35.0,37.5,31.6,41.0,100.0,27.74513888888889,74.47916666666667,22.1,38.0,37.0,33.4,41.3,99.0,28.035416666666656,73.1875,23.8,40.0,38.1,31.6,41.5,91.0,26.64583333333332,80.8125,22.1,44.0,38.1,30.4,39.9,100.0,23.269444444444453,91.77083333333331,23.9,21.9,78.0,26.1,25.9,26.3,100.0,8.829486065788803,5.653728339284935,6.054054507112213,4.02917536371641,1.4455971952383542
30.707339449541287,64.34862385321101,38.0,37.8,32.2,41.2,99.0,29.04722222222221,68.5,21.6,35.0,37.5,31.6,41.0,100.0,27.74513888888889,74.47916666666667,22.1,38.0,37.0,33.4,41.3,99.0,28.035416666666656,73.1875,23.8,40.0,38.1,31.6,41.5,91.0,26.64583333333332,80.8125,23.6,22.1,44.0,38.1,30.4,39.9,100.0,9.513896430965971,7.587248252306129,5.653728339284935,6.054054507112213,4.02917536371641
30.435779816513755,70.02752293577981,37.0,38.7,34.1,43.0,100.0,29.70902777777779,68.19444444444444,22.1,38.0,37.8,32.2,41.2,99.0,29.04722222222221,68.5,21.6,35.0,37.5,31.6,41.0,100.0,27.74513888888889,74.47916666666667,22.1,38.0,37.0,33.4,41.3,99.0,28.035416666666656,73.1875,25.0,23.8,40.0,38.1,31.6,41.5,91.0,7.741594173143022,7.940520479154196,7.587248252306129,5.653728339284935,6.054054507112213
30.261467889908253,72.73394495412846,44.0,39.0,31.5,42.4,100.0,29.277083333333344,76.6111111111111,23.7,37.0,38.7,34.1,43.0,100.0,29.70902777777779,68.19444444444444,22.1,38.0,37.8,32.2,41.2,99.0,29.04722222222221,68.5,21.6,35.0,37.5,31.6,41.0,100.0,27.74513888888889,74.47916666666667,24.6,22.1,38.0,37.0,33.4,41.3,99.0,6.9190799558435705,5.6618051193035175,7.940520479154196,7.587248252306129,5.653728339284935
30.106422018348628,73.06422018348623,48.0,38.1,30.2,39.8,100.0,29.29375000000001,76.47222222222223,23.9,44.0,39.0,31.5,42.4,100.0,29.277083333333344,76.6111111111111,23.7,37.0,38.7,34.1,43.0,100.0,29.70902777777779,68.19444444444444,22.1,38.0,37.8,32.2,41.2,99.0,29.04722222222221,68.5,24.5,21.6,35.0,37.5,31.6,41.0,100.0,6.740193288617423,5.6594639769365624,5.6618051193035175,7.940520479154196,7.587248252306129
30.903669724770648,69.41284403669725,42.0,39.2,34.1,41.9,100.0,29.210416666666674,76.7986111111111,24.1,48.0,38.1,30.2,39.8,100.0,29.29375000000001,76.47222222222223,23.9,44.0,39.0,31.5,42.4,100.0,29.277083333333344,76.6111111111111,23.7,37.0,38.7,34.1,43.0,100.0,29.70902777777779,68.19444444444444,24.9,22.1,38.0,37.8,32.2,41.2,99.0,8.089388660154547,5.519815266399998,5.6594639769365624,5.6618051193035175,7.940520479154196
31.23486238532111,69.57798165137615,43.0,38.7,32.7,42.0,99.0,29.87083333333333,73.79166666666667,23.8,42.0,39.2,34.1,41.9,100.0,29.210416666666674,76.7986111111111,24.1,48.0,38.1,30.2,39.8,100.0,29.29375000000001,76.47222222222223,23.9,44.0,39.0,31.5,42.4,100.0,29.277083333333344,76.6111111111111,25.8,23.7,37.0,38.7,34.1,43.0,100.0,8.116632226055193,6.517771091917519,5.519815266399998,5.6594639769365624,5.6618051193035175
31.077981651376138,70.34862385321101,47.0,38.9,31.4,41.1,99.0,30.179166666666678,73.875,24.1,43.0,38.7,32.7,42.0,99.0,29.87083333333333,73.79166666666667,23.8,42.0,39.2,34.1,41.9,100.0,29.210416666666674,76.7986111111111,24.1,48.0,38.1,30.2,39.8,100.0,29.29375000000001,76.47222222222223,26.2,23.9,44.0,39.0,31.5,42.4,100.0,7.746947747310398,6.558763704996526,6.517771091917519,5.519815266399998,5.6594639769365624
30.60183486238532,71.60550458715595,35.0,39.4,32.9,44.9,100.0,30.18263888888889,73.375,24.4,47.0,38.9,31.4,41.1,99.0,30.179166666666678,73.875,24.1,43.0,38.7,32.7,42.0,99.0,29.87083333333333,73.79166666666667,23.8,42.0,39.2,34.1,41.9,100.0,29.210416666666674,76.7986111111111,26.3,24.1,48.0,38.1,30.2,39.8,100.0,7.328900275445526,6.609971049375107,6.558763704996526,6.517771091917519,5.519815266399998
32.01100917431193,67.70642201834862,41.0,39.1,31.9,41.4,98.0,29.56250000000001,75.22222222222223,24.4,35.0,39.4,32.9,44.9,100.0,30.18263888888889,73.375,24.4,47.0,38.9,31.4,41.1,99.0,30.179166666666678,73.875,24.1,43.0,38.7,32.7,42.0,99.0,29.87083333333333,73.79166666666667,26.1,23.8,42.0,39.2,34.1,41.9,100.0,8.798658275284392,6.03006978241819,6.609971049375107,6.558763704996526,6.517771091917519
32.52568807339448,57.11926605504587,38.0,38.5,32.7,40.5,78.0,31.42986111111113,66.7361111111111,23.8,41.0,39.1,31.9,41.4,98.0,29.56250000000001,75.22222222222223,24.4,35.0,39.4,32.9,44.9,100.0,30.18263888888889,73.375,24.4,47.0,38.9,31.4,41.1,99.0,30.179166666666678,73.875,26.3,24.1,43.0,38.7,32.7,42.0,99.0,11.685241454521346,8.700685965903348,6.03006978241819,6.609971049375107,6.558763704996526
30.48990825688073,59.39449541284404,35.0,37.2,30.5,40.2,86.0,31.48541666666665,58.77083333333334,24.7,38.0,38.5,32.7,40.5,78.0,31.42986111111113,66.7361111111111,23.8,41.0,39.1,31.9,41.4,98.0,29.56250000000001,75.22222222222223,24.4,35.0,39.4,32.9,44.9,100.0,30.18263888888889,73.375,26.6,24.4,47.0,38.9,31.4,41.1,99.0,10.272621382122855,10.619589682143276,8.700685965903348,6.03006978241819,6.609971049375107
29.31192660550459,68.43119266055047,41.0,37.3,30.2,40.2,97.0,29.27708333333332,65.09722222222223,22.8,35.0,37.2,30.5,40.2,94.0,31.48541666666665,58.77083333333334,24.7,38.0,38.5,32.7,40.5,78.0,31.42986111111113,66.7361111111111,23.8,41.0,39.1,31.9,41.4,98.0,29.56250000000001,75.22222222222223,26.6,24.4,35.0,39.4,32.9,44.9,100.0,7.6823392605050715,8.248360168325336,10.619589682143276,8.700685965903348,6.03006978241819
29.131192660550465,70.56880733944953,32.0,36.5,30.3,40.0,99.0,28.661111111111087,72.6875,21.4,41.0,37.3,30.2,40.2,97.0,29.27708333333332,65.09722222222223,22.8,35.0,37.2,30.5,40.2,94.0,31.48541666666665,58.77083333333334,24.7,38.0,38.5,32.7,40.5,78.0,31.42986111111113,66.7361111111111,26.4,23.8,41.0,39.1,31.9,41.4,98.0,7.0903070142710005,6.3610839068206255,8.248360168325336,10.619589682143276,8.700685965903348
29.71467889908256,67.25688073394495,42.0,37.3,30.9,41.8,85.0,28.461805555555557,71.7986111111111,23.6,32.0,36.5,30.3,40.0,99.0,28.661111111111087,72.6875,21.4,41.0,37.3,30.2,40.2,97.0,29.27708333333332,65.09722222222223,22.8,35.0,37.2,30.5,40.2,94.0,31.48541666666665,58.77083333333334,26.1,24.7,38.0,38.5,32.7,40.5,78.0,8.142532743765724,6.5001868039756125,6.3610839068206255,8.248360168325336,10.619589682143276
27.48990825688073,78.6788990825688,55.0,32.9,27.7,33.5,94.0,29.00694444444443,70.84027777777777,24.4,42.0,37.3,30.9,41.8,88.0,28.461805555555557,71.7986111111111,23.6,32.0,36.5,30.3,40.0,99.0,28.661111111111087,72.6875,21.4,41.0,37.3,30.2,40.2,97.0,29.27708333333332,65.09722222222223,25.7,22.8,35.0,37.2,30.5,40.2,94.0,4.604456408620093,6.919299429246127,6.5001868039756125,6.3610839068206255,8.248360168325336
29.852293577981637,73.1559633027523,46.0,37.7,30.4,41.5,95.0,26.969444444444452,79.74305555555556,24.0,55.0,32.9,27.7,33.5,94.0,29.00694444444443,70.84027777777777,24.4,42.0,37.3,30.9,41.8,88.0,28.461805555555557,71.7986111111111,23.6,32.0,36.5,30.3,40.0,99.0,28.661111111111087,72.6875,24.7,21.4,41.0,37.3,30.2,40.2,97.0,6.514186392634317,4.258377769021908,6.919299429246127,6.5001868039756125,6.3610839068206255
30.28715596330275,75.64220183486239,44.0,37.8,29.9,41.2,100.0,29.07986111111111,76.72222222222223,23.5,46.0,37.7,30.4,41.5,95.0,26.969444444444452,79.74305555555556,24.0,55.0,32.9,27.7,33.5,94.0,29.00694444444443,70.84027777777777,24.4,42.0,37.3,30.9,41.8,88.0,28.461805555555557,71.7986111111111,25.9,23.6,32.0,36.5,30.3,40.0,99.0,6.031292783044223,5.421396708787872,4.258377769021908,6.919299429246127,6.5001868039756125
31.4183486238532,72.44954128440367,56.0,36.7,30.0,36.9,92.0,29.28749999999999,77.64583333333333,24.3,44.0,37.8,29.9,41.2,100.0,29.07986111111111,76.72222222222223,23.5,46.0,37.7,30.4,41.5,95.0,26.969444444444452,79.74305555555556,24.0,55.0,32.9,27.7,33.5,94.0,29.00694444444443,70.84027777777777,25.8,24.4,42.0,37.3,30.9,41.8,88.0,7.062795089349503,5.25181291260021,5.421396708787872,4.258377769021908,6.919299429246127
31.7165137614679,75.49541284403671,44.0,39.9,32.1,42.1,94.0,30.647222222222208,76.28472222222223,25.8,56.0,36.7,30.0,36.9,95.0,29.28749999999999,77.64583333333333,24.3,44.0,37.8,29.9,41.2,100.0,29.07986111111111,76.72222222222223,23.5,46.0,37.7,30.4,41.5,95.0,26.969444444444452,79.74305555555556,25.9,24.0,55.0,32.9,27.7,33.5,94.0,6.429910132319975,5.855612433424013,5.25181291260021,5.421396708787872,4.258377769021908
31.1256880733945,75.50458715596329,51.0,39.5,30.4,39.8,95.0,30.79583333333335,78.2638888888889,26.7,44.0,39.9,32.1,42.1,94.0,30.647222222222208,76.28472222222223,25.8,56.0,36.7,30.0,36.9,95.0,29.28749999999999,77.64583333333333,24.3,44.0,37.8,29.9,41.2,100.0,29.07986111111111,76.72222222222223,25.4,23.5,46.0,37.7,30.4,41.5,95.0,6.069627723526148,5.449325948202003,5.855612433424013,5.25181291260021,5.421396708787872
30.781651376146808,76.3302752293578,50.0,39.0,30.2,37.7,99.0,30.17083333333333,78.72916666666667,25.2,51.0,39.5,30.4,39.8,96.0,30.79583333333335,78.2638888888889,26.7,44.0,39.9,32.1,42.1,94.0,30.647222222222208,76.28472222222223,25.8,56.0,36.7,30.0,36.9,95.0,29.28749999999999,77.64583333333333,26.3,24.3,44.0,37.8,29.9,41.2,100.0,5.7994701977559995,5.080330966241888,5.449325948202003,5.855612433424013,5.25181291260021
30.66697247706421,66.92660550458716,40.0,38.5,38.3,39.9,88.0,30.145138888888912,75.88194444444444,24.4,50.0,39.0,30.2,37.7,99.0,30.17083333333333,78.72916666666667,25.2,51.0,39.5,30.4,39.8,96.0,30.79583333333335,78.2638888888889,26.7,44.0,39.9,32.1,42.1,94.0,30.647222222222208,76.28472222222223,26.8,25.8,56.0,36.7,30.0,36.9,95.0,8.198011150951054,5.7463374680326424,5.080330966241888,5.449325948202003,5.855612433424013
29.94862385321101,78.8440366972477,59.0,35.5,29.4,34.4,95.0,30.05624999999999,70.56944444444444,24.1,40.0,38.5,38.3,39.9,91.0,30.145138888888912,75.88194444444444,24.4,50.0,39.0,30.2,37.7,99.0,30.17083333333333,78.72916666666667,25.2,51.0,39.5,30.4,39.8,96.0,30.79583333333335,78.2638888888889,27.6,26.7,44.0,39.9,32.1,42.1,94.0,4.964390210877791,7.073440440978184,5.7463374680326424,5.080330966241888,5.449325948202003
31.022935779816518,73.96330275229356,43.0,39.1,36.7,38.7,99.0,29.581944444444453,79.27777777777777,25.5,59.0,35.5,29.4,34.4,95.0,30.05624999999999,70.56944444444444,24.1,40.0,38.5,38.3,39.9,91.0,30.145138888888912,75.88194444444444,24.4,50.0,39.0,30.2,37.7,99.0,30.17083333333333,78.72916666666667,27.2,25.2,51.0,39.5,30.4,39.8,96.0,6.530931266832683,4.795727552531475,7.073440440978184,5.7463374680326424,5.080330966241888
29.659633027522933,74.45871559633028,55.0,36.0,29.0,35.8,94.0,30.103472222222226,76.15972222222223,24.7,43.0,39.1,36.7,38.7,99.0,29.581944444444453,79.27777777777777,25.5,59.0,35.5,29.4,34.4,95.0,30.05624999999999,70.56944444444444,24.1,40.0,38.5,38.3,39.9,91.0,30.145138888888912,75.88194444444444,26.7,24.4,50.0,39.0,30.2,37.7,99.0,6.012808734657898,5.736929570119008,4.795727552531475,7.073440440978184,5.7463374680326424
30.517431192660545,72.41284403669725,49.0,36.7,29.0,36.0,97.0,29.01805555555556,76.74305555555556,24.9,55.0,36.0,29.0,35.8,94.0,30.103472222222226,76.15972222222223,24.7,43.0,39.1,36.7,38.7,99.0,29.581944444444453,79.27777777777777,25.5,59.0,35.5,29.4,34.4,95.0,30.05624999999999,70.56944444444444,26.0,24.1,40.0,38.5,38.3,39.9,91.0,6.721077781363482,5.321621805050211,5.736929570119008,4.795727552531475,7.073440440978184
30.734862385321087,71.80733944954129,48.0,39.4,29.6,37.4,97.0,29.49583333333333,75.0763888888889,24.7,49.0,36.7,29.0,36.0,97.0,29.01805555555556,76.74305555555556,24.9,55.0,36.0,29.0,35.8,94.0,30.103472222222226,76.15972222222223,24.7,43.0,39.1,36.7,38.7,99.0,29.581944444444453,79.27777777777777,26.8,25.5,59.0,35.5,29.4,34.4,95.0,6.886743990426392,5.796741861432128,5.321621805050211,5.736929570119008,4.795727552531475
29.245871559633013,78.55045871559633,53.0,38.2,30.2,36.9,96.0,29.63680555555554,75.5763888888889,23.4,48.0,39.4,29.6,37.4,97.0,29.49583333333333,75.0763888888889,24.7,49.0,36.7,29.0,36.0,97.0,29.01805555555556,76.74305555555556,24.9,55.0,36.0,29.0,35.8,94.0,30.103472222222226,76.15972222222223,26.6,24.7,43.0,39.1,36.7,38.7,99.0,4.946024263466287,5.701043448469656,5.796741861432128,5.321621805050211,5.736929570119008
29.215596330275226,71.0,47.0,38.1,29.6,36.5,89.0,28.405555555555555,79.34027777777777,24.2,53.0,38.2,30.2,36.9,96.0,29.63680555555554,75.5763888888889,23.4,48.0,39.4,29.6,37.4,97.0,29.49583333333333,75.0763888888889,24.7,49.0,36.7,29.0,36.0,97.0,29.01805555555556,76.74305555555556,26.5,24.9,55.0,36.0,29.0,35.8,94.0,6.612440360512352,4.603613229295855,5.701043448469656,5.796741861432128,5.321621805050211
30.87706422018348,65.64220183486239,46.0,38.3,28.5,35.6,81.0,28.71041666666665,70.90972222222223,24.8,47.0,38.1,29.6,36.5,89.0,28.405555555555555,79.34027777777777,24.2,53.0,38.2,30.2,36.9,96.0,29.63680555555554,75.5763888888889,23.4,48.0,39.4,29.6,37.4,97.0,29.49583333333333,75.0763888888889,26.4,24.7,49.0,36.7,29.0,36.0,97.0,8.223366209927836,6.48700670312892,4.603613229295855,5.701043448469656,5.796741861432128
26.821100917431203,67.61467889908256,41.0,35.0,28.6,35.5,89.0,29.84375000000001,69.16666666666667,25.2,46.0,38.3,28.5,35.6,84.0,28.71041666666665,70.90972222222223,24.8,47.0,38.1,29.6,36.5,89.0,28.405555555555555,79.34027777777777,24.2,53.0,38.2,30.2,36.9,96.0,29.63680555555554,75.5763888888889,25.6,23.4,48.0,39.4,29.6,37.4,97.0,6.8336860613133785,7.119238210724527,6.48700670312892,4.603613229295855,5.701043448469656
28.31192660550459,61.80733944954128,36.0,38.0,31.9,36.8,85.0,26.093055555555573,66.77083333333333,21.9,41.0,35.0,28.6,35.5,89.0,29.84375000000001,69.16666666666667,25.2,46.0,38.3,28.5,35.6,84.0,28.71041666666665,70.90972222222223,24.8,47.0,38.1,29.6,36.5,89.0,28.405555555555555,79.34027777777777,26.0,24.2,53.0,38.2,30.2,36.9,96.0,8.356732773922253,6.733844648625723,7.119238210724527,6.48700670312892,4.603613229295855
29.84587155963304,70.3302752293578,44.0,39.1,30.1,38.5,93.0,27.71111111111113,64.7638888888889,20.0,36.0,38.0,31.9,36.8,87.0,26.093055555555573,66.77083333333333,21.9,41.0,35.0,28.6,35.5,89.0,29.84375000000001,69.16666666666667,25.2,46.0,38.3,28.5,35.6,84.0,28.71041666666665,70.90972222222223,25.9,24.8,47.0,38.1,29.6,36.5,89.0,6.933621920868568,7.5093480335136995,6.733844648625723,7.119238210724527,6.48700670312892
29.606422018348628,67.33944954128441,41.0,38.3,30.3,39.3,93.0,28.49513888888889,73.52083333333333,23.1,44.0,39.1,30.1,38.5,93.0,27.71111111111113,64.7638888888889,20.0,36.0,38.0,31.9,36.8,87.0,26.093055555555573,66.77083333333333,21.9,41.0,35.0,28.6,35.5,89.0,29.84375000000001,69.16666666666667,25.9,25.2,46.0,38.3,28.5,35.6,84.0,7.6308701396024015,5.867615353060068,7.5093480335136995,6.733844648625723,7.119238210724527
30.54036697247705,66.44954128440367,41.0,38.7,30.4,38.7,91.0,28.855555555555547,69.96527777777777,21.7,41.0,38.3,30.3,39.3,93.0,28.49513888888889,73.52083333333333,23.1,44.0,39.1,30.1,38.5,93.0,27.71111111111113,64.7638888888889,20.0,36.0,38.0,31.9,36.8,87.0,26.093055555555573,66.77083333333333,24.1,21.9,41.0,35.0,28.6,35.5,89.0,8.143411485592019,6.807896934909098,5.867615353060068,7.5093480335136995,6.733844648625723
30.041284403669714,71.26605504587154,51.0,37.2,30.5,38.4,90.0,29.88680555555554,67.40972222222223,24.8,41.0,38.7,30.4,38.7,91.0,28.855555555555547,69.96527777777777,21.7,41.0,38.3,30.3,39.3,93.0,28.49513888888889,73.52083333333333,23.1,44.0,39.1,30.1,38.5,93.0,27.71111111111113,64.7638888888889,22.9,20.0,36.0,38.0,31.9,36.8,87.0,6.916844881394536,7.706240222414465,6.807896934909098,5.867615353060068,7.5093480335136995
26.56513761467892,85.30275229357798,68.0,33.2,28.2,32.2,100.0,29.20486111111111,73.7638888888889,24.3,51.0,37.2,30.5,38.4,91.0,29.88680555555554,67.40972222222223,24.8,41.0,38.7,30.4,38.7,91.0,28.855555555555547,69.96527777777777,21.7,41.0,38.3,30.3,39.3,93.0,28.49513888888889,73.52083333333333,24.7,23.1,44.0,39.1,30.1,38.5,93.0,3.0207710076418293,6.114283899050077,7.706240222414465,6.807896934909098,5.867615353060068
28.39816513761467,84.39449541284405,57.0,38.1,29.2,36.1,98.0,26.320138888888913,87.70833333333331,23.4,68.0,33.2,28.2,32.2,100.0,29.20486111111111,73.7638888888889,24.3,51.0,37.2,30.5,38.4,91.0,29.88680555555554,67.40972222222223,24.8,41.0,38.7,30.4,38.7,91.0,28.855555555555547,69.96527777777777,24.4,21.7,41.0,38.3,30.3,39.3,93.0,3.4445572864091907,2.5102745824642687,6.114283899050077,7.706240222414465,6.807896934909098
29.11834862385319,79.05504587155963,60.0,35.8,29.1,34.5,98.0,27.75694444444443,85.8888888888889,24.9,57.0,38.1,29.2,36.1,98.0,26.320138888888913,87.70833333333331,23.4,68.0,33.2,28.2,32.2,100.0,29.20486111111111,73.7638888888889,24.3,51.0,37.2,30.5,38.4,91.0,29.88680555555554,67.40972222222223,26.1,24.8,41.0,38.7,30.4,38.7,91.0,4.822825426198669,3.0518553042758167,2.5102745824642687,6.114283899050077,7.706240222414465
27.207339449541287,89.88073394495413,73.0,32.3,28.4,32.5,98.0,28.424999999999976,81.5,24.6,60.0,35.8,29.1,34.5,98.0,27.75694444444443,85.8888888888889,24.9,57.0,38.1,29.2,36.1,98.0,26.320138888888913,87.70833333333331,23.4,68.0,33.2,28.2,32.2,100.0,29.20486111111111,73.7638888888889,26.4,24.3,51.0,37.2,30.5,38.4,91.0,2.15462462652293,4.149541580990993,3.0518553042758167,2.5102745824642687,6.114283899050077
27.86238532110093,68.73394495412846,48.0,36.2,28.5,35.1,83.0,26.406944444444452,87.72222222222223,23.6,73.0,32.3,28.4,32.5,98.0,28.424999999999976,81.5,24.6,60.0,35.8,29.1,34.5,98.0,27.75694444444443,85.8888888888889,24.9,57.0,38.1,29.2,36.1,98.0,26.320138888888913,87.70833333333331,25.4,23.4,68.0,33.2,28.2,32.2,100.0,6.686864769747468,2.5210780751964883,4.149541580990993,3.0518553042758167,2.5102745824642687
27.31559633027523,71.20183486238533,46.0,36.6,28.6,36.4,100.0,26.82638888888889,69.7638888888889,22.4,48.0,36.2,28.5,35.1,83.0,26.406944444444452,87.72222222222223,23.6,73.0,32.3,28.4,32.5,98.0,28.424999999999976,81.5,24.6,60.0,35.8,29.1,34.5,98.0,27.75694444444443,85.8888888888889,26.1,24.9,57.0,38.1,29.2,36.1,98.0,6.027555549953374,6.1984254382705535,2.5210780751964883,4.149541580990993,3.0518553042758167
27.41467889908257,76.55963302752293,51.0,36.5,28.2,35.5,96.0,26.45,76.15277777777777,20.4,46.0,36.6,28.6,36.4,100.0,26.82638888888889,69.7638888888889,22.4,48.0,36.2,28.5,35.1,83.0,26.406944444444452,87.72222222222223,23.6,73.0,32.3,28.4,32.5,98.0,28.424999999999976,81.5,26.1,24.6,60.0,35.8,29.1,34.5,98.0,4.948859685379451,4.836240623960042,6.1984254382705535,2.5210780751964883,4.149541580990993
27.37064220183486,78.77064220183486,61.0,34.7,27.6,32.7,96.0,26.748611111111106,78.53472222222223,22.5,51.0,36.5,28.2,35.5,96.0,26.45,76.15277777777777,20.4,46.0,36.6,28.6,36.4,100.0,26.82638888888889,69.7638888888889,22.4,48.0,36.2,28.5,35.1,83.0,26.406944444444452,87.72222222222223,25.2,23.6,73.0,32.3,28.4,32.5,98.0,4.473617003647599,4.42402093387178,4.836240623960042,6.1984254382705535,2.5210780751964883
26.905504587155953,86.3211009174312,76.0,32.5,27.4,30.6,96.0,26.84444444444444,79.75694444444444,24.3,61.0,34.7,27.6,32.7,96.0,26.748611111111106,78.53472222222223,22.5,51.0,36.5,28.2,35.5,96.0,26.45,76.15277777777777,20.4,46.0,36.6,28.6,36.4,100.0,26.82638888888889,69.7638888888889,24.2,22.4,48.0,36.2,28.5,35.1,83.0,2.7976894016323053,4.184080892175906,4.42402093387178,4.836240623960042,6.1984254382705535
27.356880733944955,81.81651376146789,54.0,36.1,28.1,34.7,97.0,26.48194444444444,88.28472222222223,23.5,76.0,32.5,27.4,30.6,96.0,26.84444444444444,79.75694444444444,24.3,61.0,34.7,27.6,32.7,96.0,26.748611111111106,78.53472222222223,22.5,51.0,36.5,28.2,35.5,96.0,26.45,76.15277777777777,23.2,20.4,46.0,36.6,28.6,36.4,100.0,3.8585110139690797,2.3720575159493777,4.184080892175906,4.42402093387178,4.836240623960042
24.283486238532106,85.33944954128441,72.0,29.5,26.0,27.5,96.0,27.59513888888889,81.94444444444444,23.1,55.0,38.0,29.1,35.8,98.0,25.468055555555573,93.3125,24.4,80.0,28.2,26.3,27.7,98.0,27.23541666666668,81.89583333333333,23.1,58.0,36.8,28.1,34.5,95.0,25.93263888888889,82.30555555555556,24.6,23.8,62.0,34.1,26.9,31.4,94.0,2.6732671042598484,3.8337038489484168,1.3121448811239629,3.770388681064488,3.4850512975208865
