Date/Time,T20,ST,T60,H
2017/11/27 19:00,11.1,14.9,11.3,72
2017/11/27 19:10,11,14.9,11.2,72
2017/11/27 19:20,11,14.8,11.1,72
2017/11/27 19:30,10.9,14.8,11,71
2017/11/27 19:40,10.8,14.7,11,72
2017/11/27 19:50,10.8,14.7,11,72
2017/11/27 20:00,10.9,14.6,11.1,73
2017/11/27 20:10,11,14.6,11.2,74
2017/11/27 20:20,11,14.5,11.2,75
2017/11/27 20:30,11,14.5,11.3,76
2017/11/27 20:40,11,14.4,11.2,76
2017/11/27 20:50,11,14.4,11.2,76
2017/11/27 21:00,10.9,14.5,11,76
2017/11/27 21:10,10.8,14.4,10.9,75
2017/11/27 21:20,10.6,14.3,10.8,75
2017/11/27 21:30,10.6,14.3,10.8,75
2017/11/27 21:40,10.5,14.3,10.7,75
2017/11/27 21:50,10.4,14.2,10.6,75
2017/11/27 22:00,10.4,14.2,10.6,76
2017/11/27 22:10,10.3,14.1,10.6,76
2017/11/27 22:20,10.3,14.2,10.6,76
2017/11/27 22:30,10.3,14.1,10.5,76
2017/11/27 22:40,10.3,14.1,10.5,77
2017/11/27 22:50,10.2,14.1,10.3,76
2017/11/27 23:00,10.1,14,10.3,76
2017/11/27 23:10,10,14,10.1,76
2017/11/27 23:20,9.9,14,10.1,75
2017/11/27 23:30,9.9,13.9,10.1,76
2017/11/27 23:40,9.8,13.9,9.9,76
2017/11/27 23:50,9.7,13.9,9.8,75
2017/11/28 0:00,9.6,13.8,9.8,75
2017/11/28 0:10,9.6,13.7,9.8,76
2017/11/28 0:20,9.7,13.7,9.9,76
2017/11/28 0:30,9.7,13.7,9.9,77
2017/11/28 0:40,9.6,13.7,9.8,77
2017/11/28 0:50,9.6,13.7,9.8,77
2017/11/28 1:00,9.6,13.6,9.8,77
2017/11/28 1:10,9.8,13.6,10.1,78
2017/11/28 1:20,10,13.6,10.2,78
2017/11/28 1:30,10.1,13.6,10.2,79
2017/11/28 1:40,10.1,13.6,10.1,79
2017/11/28 1:50,9.8,13.5,9.8,79
2017/11/28 2:00,9.8,13.5,9.8,78
2017/11/28 2:10,9.9,13.5,10,78
2017/11/28 2:20,10,13.5,10,79
2017/11/28 2:30,9.9,13.5,10.1,79
2017/11/28 2:40,9.8,13.4,10,79
2017/11/28 2:50,9.8,13.4,9.9,79
2017/11/28 3:00,9.7,13.4,9.8,79
2017/11/28 3:10,9.6,13.3,9.8,78
2017/11/28 3:20,9.6,13.3,9.8,78
2017/11/28 3:30,9.6,13.3,9.8,78
2017/11/28 3:40,9.5,13.3,9.6,78
2017/11/28 3:50,9.4,13.3,9.5,78
2017/11/28 4:00,9.4,13.3,9.6,78
2017/11/28 4:10,9.4,13.2,9.5,78
2017/11/28 4:20,9.4,13.2,9.5,78
2017/11/28 4:30,9.4,13.2,9.5,78
2017/11/28 4:40,9.4,13.2,9.5,79
2017/11/28 4:50,9.2,13.2,9.3,78
2017/11/28 5:00,9.2,13.2,9.3,78
2017/11/28 5:10,9,13.1,9.2,78
2017/11/28 5:20,9,13.1,9.1,78
2017/11/28 5:30,8.8,13.1,8.8,77
2017/11/28 5:40,8.6,13,8.7,77
2017/11/28 5:50,8.6,13,8.7,77
2017/11/28 6:00,8.6,13,8.8,77
2017/11/28 6:10,8.6,12.9,8.7,77
2017/11/28 6:20,8.5,12.9,8.7,77
2017/11/28 6:30,8.5,12.9,8.7,77
2017/11/28 6:40,8.5,12.8,8.7,78
2017/11/28 6:50,8.5,12.8,8.5,78
2017/11/28 7:00,8.5,12.8,8.5,77
2017/11/28 7:10,8.6,12.8,8.5,77
2017/11/28 7:20,8.7,12.8,8.4,76
2017/11/28 7:30,8.9,12.7,8.5,75
2017/11/28 7:40,9.3,12.7,8.8,75
2017/11/28 7:50,10,12.7,9.3,75
2017/11/28 8:00,10.8,12.7,9.9,76
2017/11/28 8:10,11.8,12.7,10.7,76
2017/11/28 8:20,12.8,12.7,11.4,76
2017/11/28 8:30,13.9,12.8,12.2,76
2017/11/28 8:40,14.9,12.9,12.9,75
2017/11/28 8:50,16.3,12.9,14.1,75
2017/11/28 9:00,17.6,13,15.2,75
2017/11/28 9:10,19.2,13.2,16.4,74
2017/11/28 9:20,20.4,13.3,17.6,74
2017/11/28 9:30,21.6,13.4,18.6,74
2017/11/28 9:40,21.4,13.6,17.6,60
2017/11/28 9:50,21.5,13.8,17.6,58
2017/11/28 10:00,21.8,13.9,17.8,55
2017/11/28 10:10,22.3,14,18.5,56
2017/11/28 10:20,22.6,14.1,18.5,52
2017/11/28 10:30,22.5,14.2,18.4,49
2017/11/28 10:40,22.4,14.3,18.4,51
2017/11/28 10:50,23.4,14.4,18.9,48
2017/11/28 11:00,23.9,14.5,19.3,46
2017/11/28 11:10,22.8,14.6,19.8,61
2017/11/28 11:20,22.4,14.7,17.8,56
2017/11/28 11:30,22.9,14.8,18.1,55
2017/11/28 11:40,22.7,14.9,18.1,53
2017/11/28 11:50,22.8,15,18,52
2017/11/28 12:00,23.1,15.1,18.6,50
2017/11/28 12:10,24,15.1,19.8,50
2017/11/28 12:20,23.9,15.2,20.2,48
2017/11/28 12:30,24.1,15.3,20.1,45
2017/11/28 12:40,24.4,15.4,20.5,46
2017/11/28 12:50,24.6,15.5,20.8,44
2017/11/28 13:00,24.7,15.6,20.8,44
2017/11/28 13:10,24.9,15.7,21.3,44
2017/11/28 13:20,24.9,15.8,21.5,42
2017/11/28 13:30,24.7,15.9,21.4,43
2017/11/28 13:40,24.6,15.9,21.4,42
2017/11/28 13:50,24.4,16,21.2,43
2017/11/28 14:00,24.1,16.1,21,43
2017/11/28 14:10,23.7,16.2,20.5,42
2017/11/28 14:20,23.4,16.2,20.5,44
2017/11/28 14:30,23,16.3,20.2,45
2017/11/28 14:40,22.5,16.3,20.1,47
2017/11/28 14:50,22,16.3,20.2,47
2017/11/28 15:00,21.5,16.3,19.7,46
2017/11/28 15:10,21,16.4,19.2,47
2017/11/28 15:20,20.4,16.3,19,48
2017/11/28 15:30,20,16.4,18.9,54
2017/11/28 15:40,19.5,16.3,18.3,54
2017/11/28 15:50,19,16.3,17.9,56
2017/11/28 16:00,18.4,16.3,17.5,57
2017/11/28 16:10,17.5,16.3,16.8,57
2017/11/28 16:20,16.8,16.2,16.3,59
2017/11/28 16:30,16,16.3,15.5,60
2017/11/28 16:40,15.1,16.2,14.9,61
2017/11/28 16:50,14.5,16.1,14.4,63
2017/11/28 17:00,14,16,14,65
2017/11/28 17:10,13.5,16,13.6,66
2017/11/28 17:20,13.2,15.9,13.2,68
2017/11/28 17:30,12.9,15.8,12.9,68
2017/11/28 17:40,12.6,15.7,12.6,69
2017/11/28 17:50,12.3,15.7,12.3,69
2017/11/28 18:00,12.1,15.6,12.2,69
2017/11/28 18:10,11.9,15.5,12.1,70
2017/11/28 18:20,11.9,15.4,12.1,71
2017/11/28 18:30,11.8,15.4,12,71
2017/11/28 18:40,11.7,15.3,11.9,72
2017/11/28 18:50,11.6,15.3,11.8,73
2017/11/28 19:00,11.5,15.2,11.6,73
2017/11/28 19:10,11.3,15.1,11.5,72
2017/11/28 19:20,11.2,15,11.3,72
2017/11/28 19:30,11,15,11.2,72
2017/11/28 19:40,10.9,14.9,11.1,72
2017/11/28 19:50,10.7,14.9,11,72
2017/11/28 20:00,10.6,14.9,10.8,72
2017/11/28 20:10,10.4,14.8,10.7,72
2017/11/28 20:20,10.3,14.8,10.6,72
2017/11/28 20:30,10.3,14.7,10.5,73
2017/11/28 20:40,10.3,14.6,10.5,73
2017/11/28 20:50,10.3,14.6,10.5,74
2017/11/28 21:00,10.3,14.6,10.6,75
2017/11/28 21:10,10.3,14.5,10.6,75
2017/11/28 21:20,10.2,14.5,10.5,75
2017/11/28 21:30,10.2,14.5,10.5,75
2017/11/28 21:40,10.1,14.4,10.3,75
2017/11/28 21:50,10,14.3,10.1,75
2017/11/28 22:00,9.9,14.3,10,75
2017/11/28 22:10,9.8,14.3,9.9,74
2017/11/28 22:20,9.6,14.2,9.8,74
2017/11/28 22:30,9.6,14.2,9.8,74
2017/11/28 22:40,9.4,14.1,9.6,74
2017/11/28 22:50,9.4,14.1,9.5,74
2017/11/28 23:00,9.3,14,9.5,74
2017/11/28 23:10,9.2,13.9,9.5,74
2017/11/28 23:20,9.2,13.9,9.3,74
2017/11/28 23:30,9.3,13.9,9.4,74
2017/11/28 23:40,9.3,13.9,9.3,74
2017/11/28 23:50,9.2,13.8,9.3,74
2017/11/29 0:00,9.2,13.7,9.4,74
2017/11/29 0:10,9.2,13.7,9.4,75
2017/11/29 0:20,9.2,13.7,9.4,75
2017/11/29 0:30,9.1,13.6,9.3,75
2017/11/29 0:40,9,13.6,9.2,75
2017/11/29 0:50,9,13.6,9.1,75
2017/11/29 1:00,8.9,13.5,9.1,75
2017/11/29 1:10,8.8,13.5,9,75
2017/11/29 1:20,8.8,13.4,9,76
2017/11/29 1:30,8.8,13.5,8.9,75
2017/11/29 1:40,8.7,13.4,8.8,75
2017/11/29 1:50,8.7,13.4,8.8,76
2017/11/29 2:00,8.7,13.3,8.8,76
2017/11/29 2:10,8.7,13.3,8.8,76
2017/11/29 2:20,8.7,13.3,8.8,76
2017/11/29 2:30,8.6,13.3,8.8,76
2017/11/29 2:40,8.6,13.2,8.7,76
2017/11/29 2:50,8.6,13.2,8.8,76
2017/11/29 3:00,8.7,13.2,8.9,77
2017/11/29 3:10,8.8,13.1,9,77
2017/11/29 3:20,8.9,13.2,9.1,78
2017/11/29 3:30,8.8,13.1,9,77
2017/11/29 3:40,8.8,13.1,8.9,78
2017/11/29 3:50,8.8,13.1,8.9,78
2017/11/29 4:00,8.8,13.1,8.9,78
2017/11/29 4:10,8.9,13.1,9,78
2017/11/29 4:20,8.9,13,9,78
2017/11/29 4:30,9,13,9,78
2017/11/29 4:40,9,13,9.2,79
2017/11/29 4:50,8.9,13,9.1,79
2017/11/29 5:00,8.7,13,9,79
2017/11/29 5:10,8.6,13,8.8,78
2017/11/29 5:20,8.5,12.9,8.6,78
2017/11/29 5:30,8.5,12.9,8.7,78
2017/11/29 5:40,8.5,12.9,8.7,78
2017/11/29 5:50,8.5,12.9,8.6,79
2017/11/29 6:00,8.4,12.8,8.6,79
2017/11/29 6:10,8.4,12.8,8.5,79
2017/11/29 6:20,8.4,12.8,8.5,79
2017/11/29 6:30,8.4,12.8,8.6,79
2017/11/29 6:40,8.4,12.8,8.6,80
2017/11/29 6:50,8.5,12.8,8.5,80
2017/11/29 7:00,8.7,12.7,8.8,80
2017/11/29 7:10,8.9,12.7,8.8,80
2017/11/29 7:20,9.1,12.7,8.8,80
2017/11/29 7:30,9.4,12.7,9,80
2017/11/29 7:40,9.8,12.7,9.3,79
2017/11/29 7:50,10.3,12.7,9.7,78
2017/11/29 8:00,11.2,12.7,10.3,78
2017/11/29 8:10,12,12.8,11,78
2017/11/29 8:20,13,12.8,11.7,78
2017/11/29 8:30,14.2,12.8,12.5,77
2017/11/29 8:40,15.2,12.9,12.5,73
2017/11/29 8:50,16,12.9,13.7,71
2017/11/29 9:00,16.8,13.1,14.4,68
2017/11/29 9:10,17.5,13.2,15.1,66
2017/11/29 9:20,18.4,13.2,16,64
2017/11/29 9:30,19.1,13.4,16.7,62
2017/11/29 9:40,19.5,13.4,17.5,60
2017/11/29 9:50,20.9,13.6,18.4,59
2017/11/29 10:00,22.3,13.8,19.6,58
2017/11/29 10:10,21.3,13.9,19.5,55
2017/11/29 10:20,20.6,14.1,18.7,52
2017/11/29 10:30,20.5,14.2,18.8,54
2017/11/29 10:40,20.3,14.3,18.6,53
2017/11/29 10:50,20.8,14.4,18.9,54
2017/11/29 11:00,19.6,14.5,18.5,54
2017/11/29 11:10,20,14.6,18.5,55
2017/11/29 11:20,19.9,14.7,18.6,55
2017/11/29 11:30,19.2,14.7,18.2,56
2017/11/29 11:40,19,14.8,18,56
2017/11/29 11:50,18.7,14.8,17.7,56
2017/11/29 12:00,18.4,14.9,17.5,57
2017/11/29 12:10,19,14.9,17.8,57
2017/11/29 12:20,20,15,18.5,57
2017/11/29 12:30,21.9,15,19.7,59
2017/11/29 12:40,22,15.1,20.2,56
2017/11/29 12:50,21.6,15.2,20.1,53
2017/11/29 13:00,21.4,15.2,20.1,53
2017/11/29 13:10,21.7,15.3,20.2,53
2017/11/29 13:20,22.5,15.5,20.7,55
2017/11/29 13:30,22.1,15.5,20.5,51
2017/11/29 13:40,21.3,15.6,20.1,51
2017/11/29 13:50,20.9,15.6,19.8,51
2017/11/29 14:00,20.8,15.7,19.6,52
2017/11/29 14:10,20.7,15.8,19.5,53
2017/11/29 14:20,20.8,15.8,19.5,54
2017/11/29 14:30,20.7,15.8,19.4,54
2017/11/29 14:40,20.7,15.8,19.4,54
2017/11/29 14:50,20.7,15.9,19.5,54
2017/11/29 15:00,21.7,15.9,20,54
2017/11/29 15:10,21.7,16,20,52
2017/11/29 15:20,21,16,19.7,50
2017/11/29 15:30,20.4,16.1,19.3,50
2017/11/29 15:40,19.6,16.1,18.7,52
2017/11/29 15:50,19,16.1,18.2,53
2017/11/29 16:00,18.7,16.1,17.9,56
2017/11/29 16:10,18.2,16.1,17.6,59
2017/11/29 16:20,17.4,16.1,17.1,61
2017/11/29 16:30,16.9,16,16.6,62
2017/11/29 16:40,16.4,16,16.2,61
2017/11/29 16:50,15.9,16,15.8,62
2017/11/29 17:00,15.5,16,15.4,63
2017/11/29 17:10,15.1,15.9,15.1,65
2017/11/29 17:20,14.9,15.9,14.9,66
2017/11/29 17:30,14.7,15.8,14.8,68
2017/11/29 17:40,14.6,15.8,14.6,69
2017/11/29 17:50,14.4,15.8,14.4,70
2017/11/29 18:00,14.2,15.7,14.2,71
2017/11/29 18:10,14.1,15.7,14.2,71
2017/11/29 18:20,14,15.7,14.1,72
2017/11/29 18:30,14,15.6,14,73
2017/11/29 18:40,13.9,15.6,13.9,73
2017/11/29 18:50,13.8,15.5,13.8,73
2017/11/29 19:00,13.6,15.5,13.6,73
2017/11/29 19:10,13.6,15.5,13.6,73
2017/11/29 19:20,13.5,15.4,13.5,74
2017/11/29 19:30,13.5,15.4,13.4,74
2017/11/29 19:40,13.4,15.4,13.4,75
2017/11/29 19:50,13.4,15.4,13.4,75
2017/11/29 20:00,13.4,15.3,13.4,76
2017/11/29 20:10,13.3,15.3,13.3,76
2017/11/29 20:20,13.2,15.2,13.2,76
2017/11/29 20:30,13.2,15.2,13.2,76
2017/11/29 20:40,13.2,15.2,13.2,77
2017/11/29 20:50,13.3,15.2,13.3,77
2017/11/29 21:00,13.4,15.1,13.4,77
2017/11/29 21:10,13.4,15.1,13.4,77
2017/11/29 21:20,13.4,15.1,13.4,78
2017/11/29 21:30,13.5,15.1,13.4,78
2017/11/29 21:40,13.5,15.1,13.4,78
2017/11/29 21:50,13.4,15.1,13.3,78
2017/11/29 22:00,13.3,15.1,13.3,78
2017/11/29 22:10,13.3,15.1,13.2,78
2017/11/29 22:20,13.3,15,13.3,78
2017/11/29 22:30,13.4,15,13.3,78
2017/11/29 22:40,13.4,15,13.4,78
2017/11/29 22:50,13.3,15,13.3,78
2017/11/29 23:00,13.1,15,13.1,78
2017/11/29 23:10,13,15,13,78
2017/11/29 23:20,12.9,15,12.9,78
2017/11/29 23:30,12.9,15,12.9,78
2017/11/29 23:40,12.9,14.9,12.9,78
2017/11/29 23:50,12.9,14.9,12.9,78
2017/11/30 0:00,12.9,14.9,12.8,78
2017/11/30 0:10,12.9,14.9,12.8,78
2017/11/30 0:20,12.8,14.9,12.8,78
2017/11/30 0:30,12.8,14.9,12.8,78
2017/11/30 0:40,12.8,14.8,12.8,78
2017/11/30 0:50,12.9,14.8,12.8,79
2017/11/30 1:00,12.9,14.8,12.8,79
2017/11/30 1:10,12.9,14.8,12.9,79
2017/11/30 1:20,13,14.8,12.9,79
2017/11/30 1:30,13.1,14.8,13,79
2017/11/30 1:40,13.2,14.8,13.1,79
2017/11/30 1:50,13.2,14.8,13.1,79
2017/11/30 2:00,13.1,14.8,13,79
2017/11/30 2:10,13.1,14.8,13,79
2017/11/30 2:20,13.1,14.8,13,79
2017/11/30 2:30,13,14.8,12.9,79
2017/11/30 2:40,12.9,14.8,12.9,79
2017/11/30 2:50,12.8,14.8,12.8,79
2017/11/30 3:00,12.8,14.7,12.8,79
2017/11/30 3:10,12.8,14.7,12.8,79
2017/11/30 3:20,12.7,14.7,12.7,79
2017/11/30 3:30,12.7,14.7,12.6,79
2017/11/30 3:40,12.6,14.7,12.6,79
2017/11/30 3:50,12.6,14.7,12.6,79
2017/11/30 4:00,12.5,14.7,12.6,79
2017/11/30 4:10,12.5,14.7,12.5,79
2017/11/30 4:20,12.5,14.7,12.5,79
2017/11/30 4:30,12.5,14.6,12.5,80
2017/11/30 4:40,12.5,14.6,12.5,80
2017/11/30 4:50,12.5,14.6,12.5,80
2017/11/30 5:00,12.4,14.6,12.5,80
2017/11/30 5:10,12.5,14.6,12.5,80
2017/11/30 5:20,12.5,14.6,12.4,80
2017/11/30 5:30,12.4,14.6,12.4,80
2017/11/30 5:40,12.3,14.6,12.4,80
2017/11/30 5:50,12.4,14.6,12.4,80
2017/11/30 6:00,12.4,14.6,12.4,80
2017/11/30 6:10,12.4,14.5,12.4,80
2017/11/30 6:20,12.5,14.5,12.5,81
2017/11/30 6:30,12.6,14.5,12.5,81
2017/11/30 6:40,12.6,14.5,12.6,81
2017/11/30 6:50,12.7,14.5,12.6,82
2017/11/30 7:00,12.8,14.5,12.7,82
2017/11/30 7:10,12.9,14.5,12.8,82
2017/11/30 7:20,13.1,14.5,12.9,82
2017/11/30 7:30,13.3,14.5,13,82
2017/11/30 7:40,13.6,14.5,13.2,81
2017/11/30 7:50,14,14.5,13.4,81
2017/11/30 8:00,14.4,14.5,13.8,81
2017/11/30 8:10,15,14.6,14.2,80
2017/11/30 8:20,15.4,14.6,14.5,79
2017/11/30 8:30,15.7,14.6,14.9,78
2017/11/30 8:40,16.1,14.7,15.3,78
2017/11/30 8:50,16.5,14.7,15.7,77
2017/11/30 9:00,17,14.8,16.1,77
2017/11/30 9:10,17.5,14.8,16.3,77
2017/11/30 9:20,18,14.9,16.6,75
2017/11/30 9:30,18.3,14.9,16.9,74
2017/11/30 9:40,19,15,17.5,73
2017/11/30 9:50,19.7,15.1,17.8,69
2017/11/30 10:00,20.3,15.2,18.4,63
2017/11/30 10:10,20,15.3,18.4,61
2017/11/30 10:20,20.3,15.3,18.6,60
2017/11/30 10:30,20.4,15.4,18.6,59
2017/11/30 10:40,20.4,15.5,18.7,58
2017/11/30 10:50,20.3,15.6,18.6,56
2017/11/30 11:00,20.1,15.6,18.5,55
2017/11/30 11:10,20.7,15.7,18.9,57
2017/11/30 11:20,20.8,15.7,19.2,57
2017/11/30 11:30,21.3,15.8,19.5,57
2017/11/30 11:40,21.4,15.9,19.6,54
2017/11/30 11:50,21.7,15.9,19.8,53
2017/11/30 12:00,21.7,16,19.9,52
2017/11/30 12:10,22.8,16,20.6,53
2017/11/30 12:20,23.1,16.1,20.9,50
2017/11/30 12:30,22.5,16.2,20.7,48
2017/11/30 12:40,22.3,16.3,20.5,48
2017/11/30 12:50,22.1,16.3,20.4,48
2017/11/30 13:00,21.6,16.4,20.1,49
2017/11/30 13:10,22.2,16.4,20.3,49
2017/11/30 13:20,21.9,16.4,20.4,49
2017/11/30 13:30,22,16.5,20.3,49
2017/11/30 13:40,21.7,16.5,20.1,49
2017/11/30 13:50,21.4,16.6,20,50
2017/11/30 14:00,21.3,16.5,20,50
2017/11/30 14:10,21.6,16.6,20.1,51
2017/11/30 14:20,21.1,16.6,19.7,49
2017/11/30 14:30,20.7,16.7,19.5,51
2017/11/30 14:40,20.3,16.7,19.2,52
2017/11/30 14:50,19.7,16.7,18.8,53
2017/11/30 15:00,19.3,16.7,18.6,55
2017/11/30 15:10,19.2,16.7,18.6,56
2017/11/30 15:20,19,16.7,18.4,57
2017/11/30 15:30,18.7,16.7,18.2,58
2017/11/30 15:40,18.3,16.7,18,59
2017/11/30 15:50,17.9,16.7,17.7,62
2017/11/30 16:00,17.5,16.7,17.3,64
2017/11/30 16:10,17.1,16.7,16.9,64
2017/11/30 16:20,16.7,16.6,16.6,65
2017/11/30 16:30,16.3,16.6,16.2,65
2017/11/30 16:40,15.8,16.5,15.8,65
2017/11/30 16:50,15.4,16.5,15.4,67
2017/11/30 17:00,15,16.5,15,67
2017/11/30 17:10,14.6,16.4,14.7,68
2017/11/30 17:20,14.4,16.4,14.5,69
2017/11/30 17:30,14.3,16.3,14.4,70
2017/11/30 17:40,14.3,16.3,14.5,71
2017/11/30 17:50,14.5,16.2,14.5,73
2017/11/30 18:00,14.5,16.2,14.6,74
2017/11/30 18:10,14.6,16.2,14.6,74
2017/11/30 18:20,14.7,16.1,14.6,75
2017/11/30 18:30,14.7,16.1,14.6,75
2017/11/30 18:40,14.7,16.1,14.7,75
2017/11/30 18:50,14.6,16.1,14.6,75
2017/11/30 19:00,14.5,16,14.5,75
2017/11/30 19:10,14.3,16,14.3,75
2017/11/30 19:20,14.2,16,14.2,75
2017/11/30 19:30,14.1,16,14.1,75
2017/11/30 19:40,14,15.9,14,76
2017/11/30 19:50,13.9,15.9,13.9,76
2017/11/30 20:00,13.9,15.9,13.8,76
2017/11/30 20:10,13.8,15.8,13.8,77
2017/11/30 20:20,13.7,15.8,13.7,76
2017/11/30 20:30,13.7,15.8,13.7,76
2017/11/30 20:40,13.6,15.8,13.7,77
2017/11/30 20:50,13.6,15.7,13.6,77
2017/11/30 21:00,13.6,15.7,13.5,76
2017/11/30 21:10,13.5,15.7,13.4,75
2017/11/30 21:20,13.5,15.6,13.3,74
2017/11/30 21:30,13.5,15.6,13.4,73
2017/11/30 21:40,13.4,15.6,13.3,73
2017/11/30 21:50,13.3,15.6,13.2,73
2017/11/30 22:00,13.2,15.6,13.1,73
2017/11/30 22:10,13.1,15.6,13.1,73
2017/11/30 22:20,13.1,15.5,13.1,74
2017/11/30 22:30,13.1,15.5,13.1,74
2017/11/30 22:40,13,15.5,12.9,74
2017/11/30 22:50,12.9,15.5,12.9,75
2017/11/30 23:00,12.9,15.5,12.9,75
2017/11/30 23:10,12.8,15.4,12.8,75
2017/11/30 23:20,12.7,15.4,12.7,75
2017/11/30 23:30,12.7,15.4,12.7,75
2017/11/30 23:40,12.7,15.3,12.7,76
2017/11/30 23:50,12.6,15.2,12.6,76
2017/12/1 0:00,12.5,15.2,12.6,76
2017/12/1 0:10,12.6,15.3,12.6,76
2017/12/1 0:20,12.4,15.2,12.4,75
2017/12/1 0:30,12.3,15.2,12.3,75
2017/12/1 0:40,12.2,15.1,12.2,75
2017/12/1 0:50,12.1,15.1,12.2,75
2017/12/1 1:00,12.1,15.2,12.1,76
2017/12/1 1:10,12,15.1,12,76
2017/12/1 1:20,11.9,15,11.8,76
2017/12/1 1:30,11.8,15,11.8,76
2017/12/1 1:40,11.7,15,11.7,76
2017/12/1 1:50,11.6,15,11.7,77
2017/12/1 2:00,11.6,14.9,11.6,77
2017/12/1 2:10,11.5,14.9,11.6,77
2017/12/1 2:20,11.5,14.8,11.5,77
2017/12/1 2:30,11.4,14.8,11.4,77
2017/12/1 2:40,11.2,14.8,11.3,77
2017/12/1 2:50,11.2,14.8,11.2,77
2017/12/1 3:00,11,14.7,11.1,78
2017/12/1 3:10,10.9,14.7,11,78
2017/12/1 3:20,10.9,14.7,11,78
2017/12/1 3:30,10.8,14.7,11,78
2017/12/1 3:40,10.8,14.6,11,79
2017/12/1 3:50,10.8,14.6,10.9,79
2017/12/1 4:00,10.8,14.6,10.8,79
2017/12/1 4:10,10.7,14.6,10.8,79
2017/12/1 4:20,10.6,14.5,10.7,79
2017/12/1 4:30,10.5,14.5,10.6,79
2017/12/1 4:40,10.5,14.4,10.6,79
2017/12/1 4:50,10.4,14.4,10.6,79
2017/12/1 5:00,10.3,14.4,10.5,80
2017/12/1 5:10,10.3,14.4,10.5,80
2017/12/1 5:20,10.3,14.3,10.4,79
2017/12/1 5:30,10.2,14.3,10.5,79
2017/12/1 5:40,10.2,14.2,10.5,79
2017/12/1 5:50,10.2,14.2,10.5,80
2017/12/1 6:00,10.2,14.2,10.4,80
2017/12/1 6:10,10.1,14.2,10.4,80
2017/12/1 6:20,10.1,14.2,10.3,80
2017/12/1 6:30,10.1,14.1,10.3,80
2017/12/1 6:40,10,14.1,10.3,80
2017/12/1 6:50,10.1,14.1,10.3,80
2017/12/1 7:00,10.1,14.1,10.3,80
2017/12/1 7:10,10.3,14,10.3,80
2017/12/1 7:20,10.5,14,10.3,80
2017/12/1 7:30,10.8,14,10.4,79
2017/12/1 7:40,11.1,14,10.6,78
2017/12/1 7:50,11.7,14,10.9,77
2017/12/1 8:00,12.3,14,11.3,76
2017/12/1 8:10,13.1,14,11.8,74
2017/12/1 8:20,13.9,14,12.5,73
2017/12/1 8:30,14.8,14,13.1,71
2017/12/1 8:40,15.7,14.1,13.9,70
2017/12/1 8:50,16.7,14.1,14.6,68
2017/12/1 9:00,17.5,14.2,15.1,64
2017/12/1 9:10,17.3,14.3,14.7,54
2017/12/1 9:20,17.5,14.3,14.8,53
2017/12/1 9:30,18,14.4,15.2,52
2017/12/1 9:40,18.4,14.5,15.6,50
2017/12/1 9:50,19,14.5,16,48
2017/12/1 10:00,19.7,14.6,16.4,48
2017/12/1 10:10,20.7,14.7,17.1,47
2017/12/1 10:20,21.3,14.8,17.8,45
2017/12/1 10:30,22.2,14.8,18.4,44
2017/12/1 10:40,22.9,14.9,19,42
2017/12/1 10:50,20.9,15,18.2,43
2017/12/1 11:00,19.6,15.1,17.4,43
2017/12/1 11:10,18.6,15.2,16.8,44
2017/12/1 11:20,20,15.1,17.3,45
2017/12/1 11:30,21.4,15.2,18.2,43
2017/12/1 11:40,22.3,15.2,18.8,42
2017/12/1 11:50,22.6,15.3,19.2,40
2017/12/1 12:00,22.7,15.4,19.5,39
2017/12/1 12:10,23.1,15.6,19.6,38
2017/12/1 12:20,23.1,15.6,19.8,38
2017/12/1 12:30,23.9,15.7,20.2,37
2017/12/1 12:40,24.2,15.8,20.4,37
2017/12/1 12:50,24.4,15.8,21,39
2017/12/1 13:00,24.2,15.9,21,35
2017/12/1 13:10,24.1,16,20.6,35
2017/12/1 13:20,23,16,20.1,35
2017/12/1 13:30,22.5,16.1,19.6,34
2017/12/1 13:40,22.3,16.1,19.4,36
2017/12/1 13:50,22.3,16.2,19.3,36
2017/12/1 14:00,22,16.2,19.2,36
2017/12/1 14:10,20.8,16.2,18.6,38
2017/12/1 14:20,20.9,16.2,18.8,41
2017/12/1 14:30,20.4,16.2,18.5,39
2017/12/1 14:40,20.3,16.2,18.6,40
2017/12/1 14:50,19.9,16.3,18.2,40
2017/12/1 15:00,19.2,16.3,17.6,41
2017/12/1 15:10,18.7,16.2,17.2,43
2017/12/1 15:20,17.6,16.2,16.4,43
2017/12/1 15:30,17,16.2,16,48
2017/12/1 15:40,16.3,16.1,15.5,50
2017/12/1 15:50,16,16.1,15.1,53
2017/12/1 16:00,15.4,16,14.7,53
2017/12/1 16:10,14.7,16,14.3,56
2017/12/1 16:20,14.3,15.9,13.9,56
2017/12/1 16:30,13.8,15.8,13.5,57
2017/12/1 16:40,13.4,15.8,13.2,58
2017/12/1 16:50,13,15.7,12.9,60
2017/12/1 17:00,12.7,15.7,12.6,60
2017/12/1 17:10,12.5,15.6,12.4,62
2017/12/1 17:20,12.3,15.6,12.3,64
2017/12/1 17:30,12.1,15.5,12.2,65
2017/12/1 17:40,12,15.4,12,66
2017/12/1 17:50,11.8,15.3,12,67
2017/12/1 18:00,11.7,15.3,11.8,68
2017/12/1 18:10,11.5,15.2,11.7,68
2017/12/1 18:20,11.4,15.2,11.6,69
