Date/Time,T20,ST,T60,H
2017-11-24 10:30:00,23.8,13.7,19.1,45
2017-11-24 10:40:00,22.3,13.9,19.1,43
2017-11-24 10:50:00,24.0,14.0,19.7,44
2017-11-24 11:00:00,23.4,14.2,20.0,39
2017-11-24 11:10:00,22.6,14.3,19.5,44
2017-11-24 11:20:00,21.2,14.4,18.6,44
2017-11-24 11:30:00,22.3,14.5,18.9,48
2017-11-24 11:40:00,24.1,14.6,19.7,42
2017-11-24 11:50:00,24.5,14.7,19.7,41
2017-11-24 12:00:00,25.5,14.7,20.5,42
2017-11-24 12:10:00,25.7,14.9,21.0,38
2017-11-24 12:20:00,26.2,15.0,21.2,37
2017-11-24 12:30:00,26.8,15.1,22.1,40
2017-11-24 12:40:00,27.7,15.2,22.4,39
2017-11-24 12:50:00,25.8,15.3,21.9,35
2017-11-24 13:00:00,27.0,15.5,22.3,38
2017-11-24 13:10:00,26.3,15.6,22.4,35
2017-11-24 13:20:00,26.1,15.7,22.1,38
2017-11-24 13:30:00,25.9,15.8,21.5,38
2017-11-24 13:40:00,25.1,15.8,21.2,34
2017-11-24 13:50:00,24.7,15.9,20.9,36
2017-11-24 14:00:00,24.5,16.0,21.0,40
2017-11-24 14:10:00,24.1,16.0,20.8,38
2017-11-24 14:20:00,23.7,16.1,20.5,41
2017-11-24 14:30:00,23.5,16.0,20.6,43
2017-11-24 14:40:00,23.5,16.1,20.7,43
2017-11-24 14:50:00,23.1,16.1,20.3,40
2017-11-24 15:00:00,22.8,16.1,20.0,45
2017-11-24 15:10:00,21.6,16.1,19.4,43
2017-11-24 15:20:00,20.0,16.2,18.6,44
2017-11-24 15:30:00,18.5,16.1,17.5,49
2017-11-24 15:40:00,17.4,16.1,16.3,48
2017-11-24 15:50:00,16.9,16.0,15.5,48
2017-11-24 16:00:00,16.4,15.9,15.0,49
2017-11-24 16:10:00,15.6,15.8,14.4,47
2017-11-24 16:20:00,14.8,15.7,14.0,48
2017-11-24 16:30:00,14.2,15.6,13.7,51
2017-11-24 16:40:00,13.7,15.6,13.2,51
2017-11-24 16:50:00,13.4,15.5,13.0,53
2017-11-24 17:00:00,13.1,15.4,12.8,54
2017-11-25 00:00:00,6.8,12.8,7.0,69
2017-11-25 00:10:00,6.9,12.8,6.9,71
2017-11-25 00:20:00,7.1,12.7,7.1,72
2017-11-25 00:30:00,7.4,12.7,7.4,72
2017-11-25 00:40:00,7.6,12.6,7.6,74
2017-11-25 00:50:00,7.9,12.6,7.7,74
2017-11-25 01:00:00,8.0,12.5,7.9,74
2017-11-25 01:10:00,8.0,12.6,7.9,74
2017-11-25 01:20:00,7.8,12.5,7.7,73
2017-11-25 01:30:00,7.7,12.5,7.6,72
2017-11-25 01:40:00,7.6,12.5,7.6,72
2017-11-25 01:50:00,7.6,12.5,7.6,73
2017-11-25 02:00:00,7.6,12.4,7.7,73
2017-11-25 02:10:00,7.5,12.4,7.6,74
2017-11-25 02:20:00,7.4,12.4,7.5,73
2017-11-25 02:30:00,7.2,12.4,7.3,73
2017-11-25 02:40:00,7.1,12.4,7.2,73
2017-11-25 02:50:00,7.1,12.3,7.3,73
2017-11-25 03:00:00,7.1,12.3,7.3,73
2017-11-25 03:10:00,7.0,12.3,7.2,74
2017-11-25 03:20:00,7.0,12.3,7.2,74
2017-11-25 03:30:00,6.9,12.3,7.0,74
2017-11-25 03:40:00,6.8,12.2,7.0,74
2017-11-25 03:50:00,6.8,12.2,6.9,74
2017-11-25 04:00:00,6.7,12.1,6.8,74
2017-11-25 04:10:00,6.6,12.1,6.7,74
2017-11-25 04:20:00,6.5,12.1,6.6,74
2017-11-25 04:30:00,6.3,12.0,6.5,74
2017-11-25 04:40:00,6.3,12.0,6.6,74
2017-11-25 04:50:00,6.2,12.0,6.4,74
2017-11-25 05:00:00,6.1,12.0,6.3,74
2017-11-25 05:10:00,6.0,11.9,6.2,73
2017-11-25 05:20:00,5.9,11.9,6.1,73
2017-11-25 05:30:00,5.8,11.9,6.1,73
2017-11-25 05:40:00,5.8,11.8,5.9,73
2017-11-25 05:50:00,5.7,11.8,5.8,73
2017-11-25 06:00:00,5.7,11.7,5.9,74
2017-11-25 06:10:00,5.8,11.7,6.0,74
2017-11-25 06:20:00,6.0,11.6,6.2,75
2017-11-25 06:30:00,6.2,11.6,6.2,75
2017-11-25 06:40:00,6.3,11.6,6.3,76
2017-11-25 06:50:00,6.6,11.6,6.5,76
2017-11-25 07:00:00,6.7,11.5,6.7,77
2017-11-25 07:10:00,6.8,11.6,6.6,76
2017-11-25 07:20:00,7.0,11.5,6.6,74
2017-11-25 07:30:00,7.3,11.5,6.8,73
2017-11-25 07:40:00,7.6,11.5,7.0,72
2017-11-25 07:50:00,8.4,11.5,7.5,72
2017-11-25 08:00:00,9.4,11.5,8.2,72
2017-11-25 08:10:00,10.5,11.5,9.0,72
2017-11-25 08:20:00,11.6,11.6,9.7,70
2017-11-25 08:30:00,12.8,11.7,10.6,66
2017-11-25 08:40:00,13.9,11.7,10.8,72
2017-11-25 08:50:00,15.1,11.7,11.2,76
2017-11-25 09:00:00,16.2,11.9,11.7,78
2017-11-25 09:10:00,17.2,11.9,12.1,78
2017-11-25 09:20:00,18.3,12.1,12.9,78
2017-11-25 09:30:00,19.3,12.2,13.8,77
2017-11-25 09:40:00,20.2,12.3,14.6,76
2017-11-25 09:50:00,21.1,12.5,15.1,71
2017-11-25 10:00:00,21.5,12.6,15.6,65
2017-11-25 10:10:00,22.1,12.8,16.3,58
2017-11-25 10:20:00,22.7,12.9,17.1,53
2017-11-25 10:30:00,23.4,13.1,17.6,50
2017-11-25 10:40:00,23.2,13.2,17.9,48
2017-11-25 10:50:00,23.8,13.3,18.4,47
2017-11-25 11:00:00,24.1,13.5,18.5,45
2017-11-25 11:10:00,24.3,13.6,18.9,45
2017-11-25 11:20:00,25.0,13.7,19.2,43
2017-11-25 11:30:00,25.3,13.8,19.3,42
2017-11-25 11:40:00,25.2,14.0,19.7,42
2017-11-25 11:50:00,25.7,14.2,20.0,42
2017-11-25 12:00:00,25.5,14.3,20.3,41
2017-11-25 12:10:00,26.1,14.4,20.2,39
2017-11-25 12:20:00,26.1,14.6,20.2,39
2017-11-25 12:30:00,25.4,14.6,19.9,40
2017-11-25 12:40:00,25.5,14.7,20.0,39
2017-11-25 12:50:00,25.4,14.8,20.2,42
2017-11-25 13:00:00,25.8,14.9,20.5,41
2017-11-25 13:10:00,25.2,15.0,20.5,40
2017-11-25 13:20:00,25.4,15.1,20.8,41
2017-11-25 13:30:00,25.4,15.2,20.7,42
2017-11-25 13:40:00,25.8,15.3,20.9,39
2017-11-25 13:50:00,24.2,15.4,19.9,38
2017-11-25 14:00:00,23.4,15.4,19.6,42
2017-11-25 14:10:00,23.4,15.4,19.7,42
2017-11-25 14:20:00,22.5,15.5,19.0,42
2017-11-25 14:30:00,21.5,15.5,18.5,43
2017-11-25 14:40:00,20.6,15.6,18.0,45
2017-11-25 14:50:00,20.2,15.6,17.8,47
2017-11-25 15:00:00,19.4,15.5,17.2,46
2017-11-25 15:10:00,19.0,15.5,17.0,48
2017-11-25 15:20:00,18.3,15.5,16.5,47
2017-11-25 15:30:00,17.8,15.5,16.3,52
2017-11-25 15:40:00,17.5,15.5,15.9,53
2017-11-25 15:50:00,16.9,15.4,15.6,54
2017-11-25 16:00:00,16.5,15.4,15.4,56
2017-11-25 16:10:00,16.0,15.4,15.1,57
2017-11-25 16:20:00,15.3,15.3,14.6,58
2017-11-25 16:30:00,14.7,15.4,14.1,58
2017-11-25 16:40:00,13.9,15.3,13.6,59
2017-11-25 16:50:00,13.3,15.2,13.1,61
2017-11-25 17:00:00,12.9,15.1,12.8,62
2017-11-26 00:00:00,7.7,12.8,7.8,76
2017-11-26 00:10:00,7.5,12.8,7.7,75
2017-11-26 00:20:00,7.5,12.8,7.7,75
2017-11-26 00:30:00,7.5,12.7,7.6,75
2017-11-26 00:40:00,7.5,12.7,7.7,75
2017-11-26 00:50:00,7.4,12.7,7.5,75
2017-11-26 01:00:00,7.2,12.6,7.4,75
2017-11-26 01:10:00,7.2,12.5,7.3,75
2017-11-26 01:20:00,7.2,12.5,7.3,75
2017-11-26 01:30:00,7.2,12.5,7.3,76
2017-11-26 01:40:00,7.3,12.5,7.3,77
2017-11-26 01:50:00,7.2,12.4,7.3,77
2017-11-26 02:00:00,7.1,12.4,7.2,76
2017-11-26 02:10:00,7.0,12.4,7.1,76
2017-11-26 02:20:00,6.8,12.3,6.9,76
2017-11-26 02:30:00,6.7,12.3,6.8,75
2017-11-26 02:40:00,6.7,12.2,6.8,76
2017-11-26 02:50:00,6.6,12.2,6.8,76
2017-11-26 03:00:00,6.6,12.1,6.8,76
2017-11-26 03:10:00,6.7,12.1,6.8,77
2017-11-26 03:20:00,6.7,12.1,6.8,77
2017-11-26 03:30:00,6.7,12.0,6.8,78
2017-11-26 03:40:00,6.6,12.0,6.8,78
2017-11-26 03:50:00,6.6,12.0,6.8,78
2017-11-26 04:00:00,6.5,11.9,6.7,78
2017-11-26 04:10:00,6.6,12.0,6.6,78
2017-11-26 04:20:00,6.5,11.9,6.7,78
2017-11-26 04:30:00,6.6,11.9,6.8,79
2017-11-26 04:40:00,6.6,11.9,6.7,79
2017-11-26 04:50:00,6.6,11.8,6.8,79
2017-11-26 05:00:00,6.6,11.8,6.7,79
2017-11-26 05:10:00,6.6,11.8,6.7,79
2017-11-26 05:20:00,6.5,11.8,6.6,79
2017-11-26 05:30:00,6.4,11.7,6.4,79
2017-11-26 05:40:00,6.3,11.7,6.4,79
2017-11-26 05:50:00,6.2,11.7,6.3,79
2017-11-26 06:00:00,6.2,11.7,6.3,79
2017-11-26 06:10:00,6.2,11.6,6.3,79
2017-11-26 06:20:00,6.2,11.6,6.4,80
2017-11-26 06:30:00,6.2,11.5,6.3,80
2017-11-26 06:40:00,6.2,11.5,6.4,80
2017-11-26 06:50:00,6.2,11.5,6.4,80
2017-11-26 07:00:00,6.3,11.5,6.4,79
2017-11-26 07:10:00,6.6,11.5,6.5,79
2017-11-26 07:20:00,7.0,11.4,6.7,78
2017-11-26 07:30:00,7.4,11.4,7.0,78
2017-11-26 07:40:00,8.0,11.4,7.7,77
2017-11-26 07:50:00,8.7,11.4,8.2,78
2017-11-26 08:00:00,9.3,11.5,8.8,78
2017-11-26 08:10:00,10.2,11.5,9.4,77
2017-11-26 08:20:00,11.0,11.5,9.9,76
2017-11-26 08:30:00,11.8,11.6,10.4,74
2017-11-26 08:40:00,13.1,11.7,11.2,74
2017-11-26 08:50:00,13.8,11.7,11.9,73
2017-11-26 09:00:00,14.8,11.8,12.6,72
2017-11-26 09:10:00,16.0,11.9,13.4,69
2017-11-26 09:20:00,17.2,12.0,14.3,66
2017-11-26 09:30:00,17.9,12.2,15.1,64
2017-11-26 09:40:00,18.9,12.3,15.5,60
2017-11-26 09:50:00,19.5,12.4,16.1,58
2017-11-26 10:00:00,19.6,12.5,16.3,54
2017-11-26 10:10:00,20.1,12.7,17.0,58
2017-11-26 10:20:00,20.0,12.8,17.4,57
2017-11-26 10:30:00,19.7,13.0,17.6,57
2017-11-26 10:40:00,21.1,13.1,18.3,57
2017-11-26 10:50:00,21.2,13.2,18.8,55
2017-11-26 11:00:00,22.0,13.3,19.3,55
2017-11-26 11:10:00,23.0,13.5,20.0,53
2017-11-26 11:20:00,23.8,13.7,20.9,51
2017-11-26 11:30:00,24.5,13.8,21.5,51
2017-11-26 11:40:00,25.2,14.0,21.9,50
2017-11-26 11:50:00,25.4,14.2,22.5,49
2017-11-26 12:00:00,25.5,14.3,22.7,49
2017-11-26 12:10:00,24.7,14.5,22.3,48
2017-11-26 12:20:00,23.9,14.6,21.7,48
2017-11-26 12:30:00,23.0,14.7,21.4,46
2017-11-26 12:40:00,22.7,14.8,21.1,46
2017-11-26 12:50:00,22.5,14.9,21.0,53
2017-11-26 13:00:00,22.4,15.0,20.9,55
2017-11-26 13:10:00,22.1,15.1,20.7,57
2017-11-26 13:20:00,21.7,15.2,20.3,57
2017-11-26 13:30:00,21.4,15.2,20.0,56
2017-11-26 13:40:00,20.9,15.2,19.7,58
2017-11-26 13:50:00,20.3,15.3,19.2,58
2017-11-26 14:00:00,19.7,15.3,18.8,58
2017-11-26 14:10:00,19.2,15.3,18.2,59
2017-11-26 14:20:00,18.6,15.3,17.9,61
2017-11-26 14:30:00,18.0,15.3,17.4,62
2017-11-26 14:40:00,17.6,15.4,17.1,63
2017-11-26 14:50:00,17.2,15.4,16.7,64
2017-11-26 15:00:00,17.0,15.4,16.5,65
2017-11-26 15:10:00,16.8,15.4,16.3,67
2017-11-26 15:20:00,16.4,15.3,16.0,67
2017-11-26 15:30:00,16.2,15.3,15.8,67
2017-11-26 15:40:00,16.0,15.3,15.6,67
2017-11-26 15:50:00,15.7,15.2,15.4,67
2017-11-26 16:00:00,15.5,15.2,15.2,68
2017-11-26 16:10:00,15.2,15.2,14.9,68
2017-11-26 16:20:00,14.8,15.2,14.7,69
2017-11-26 16:30:00,14.5,15.1,14.4,70
2017-11-26 16:40:00,14.2,15.1,14.1,70
2017-11-26 16:50:00,14.0,15.1,13.9,71
2017-11-26 17:00:00,13.8,15.1,13.8,71
2017-11-27 00:00:00,11.5,14.1,11.5,80
2017-11-27 00:10:00,11.5,14.1,11.5,80
2017-11-27 00:20:00,11.5,14.1,11.5,80
2017-11-27 00:30:00,11.5,14.0,11.5,80
2017-11-27 00:40:00,11.5,14.0,11.6,80
2017-11-27 00:50:00,11.5,14.0,11.5,80
2017-11-27 01:00:00,11.5,14.0,11.5,79
2017-11-27 01:10:00,11.4,14.0,11.5,79
2017-11-27 01:20:00,11.4,14.0,11.3,79
2017-11-27 01:30:00,11.2,13.9,11.3,78
2017-11-27 01:40:00,11.2,13.9,11.2,78
2017-11-27 01:50:00,11.2,13.9,11.2,78
2017-11-27 02:00:00,11.1,13.9,11.1,78
2017-11-27 02:10:00,11.0,13.9,11.1,78
2017-11-27 02:20:00,11.0,13.9,11.0,78
2017-11-27 02:30:00,10.9,13.9,11.0,78
2017-11-27 02:40:00,10.9,13.8,11.0,78
2017-11-27 02:50:00,10.9,13.8,11.0,78
2017-11-27 03:00:00,10.9,13.7,11.0,78
2017-11-27 03:10:00,10.8,13.7,10.8,78
2017-11-27 03:20:00,10.6,13.7,10.7,78
2017-11-27 03:30:00,10.4,13.7,10.5,77
2017-11-27 03:40:00,10.1,13.7,10.2,77
2017-11-27 03:50:00,10.0,13.6,10.1,77
2017-11-27 04:00:00,9.7,13.6,9.7,77
2017-11-27 04:10:00,9.5,13.6,9.6,76
2017-11-27 04:20:00,9.2,13.5,9.3,76
2017-11-27 04:30:00,9.1,13.5,9.0,76
2017-11-27 04:40:00,9.0,13.5,9.0,75
2017-11-27 04:50:00,9.1,13.4,9.2,76
2017-11-27 05:00:00,9.2,13.3,9.4,77
2017-11-27 05:10:00,9.3,13.3,9.3,78
2017-11-27 05:20:00,9.3,13.3,9.3,78
2017-11-27 05:30:00,9.2,13.2,9.3,78
2017-11-27 05:40:00,9.2,13.2,9.3,78
2017-11-27 05:50:00,9.2,13.2,9.3,78
2017-11-27 06:00:00,9.2,13.2,9.2,78
2017-11-27 06:10:00,9.1,13.2,9.1,78
2017-11-27 06:20:00,9.0,13.1,9.0,78
2017-11-27 06:30:00,9.0,13.1,9.1,78
2017-11-27 06:40:00,9.1,13.1,9.1,78
2017-11-27 06:50:00,9.2,13.0,9.2,79
2017-11-27 07:00:00,9.3,13.0,9.2,79
2017-11-27 07:10:00,9.2,13.0,9.0,78
2017-11-27 07:20:00,9.3,13.0,8.9,77
2017-11-27 07:30:00,9.4,12.9,8.9,75
2017-11-27 07:40:00,9.8,12.9,9.3,75
2017-11-27 07:50:00,10.4,12.9,9.7,76
2017-11-27 08:00:00,11.2,12.9,10.2,76
2017-11-27 08:10:00,12.1,12.9,10.8,76
2017-11-27 08:20:00,13.0,12.9,11.5,76
2017-11-27 08:30:00,13.9,13.0,12.3,75
2017-11-27 08:40:00,15.0,13.0,12.5,78
2017-11-27 08:50:00,16.0,13.1,13.2,79
2017-11-27 09:00:00,17.2,13.1,14.0,81
2017-11-27 09:10:00,18.4,13.2,15.1,82
2017-11-27 09:20:00,19.6,13.3,16.2,83
2017-11-27 09:30:00,20.5,13.5,17.3,84
2017-11-27 09:40:00,20.9,13.6,17.6,84
2017-11-27 09:50:00,21.3,13.7,18.1,85
2017-11-27 10:00:00,22.9,13.9,17.4,85
2017-11-27 10:10:00,23.8,14.1,18.1,82
2017-11-27 10:20:00,22.9,14.3,18.6,78
2017-11-27 10:30:00,24.3,14.4,19.3,73
2017-11-27 10:40:00,24.3,14.6,19.6,68
2017-11-27 10:50:00,24.7,14.7,20.2,62
2017-11-27 11:00:00,25.4,14.8,20.9,55
2017-11-27 11:10:00,25.7,15.0,21.9,51
2017-11-27 11:20:00,26.1,15.1,22.5,45
2017-11-27 11:30:00,26.4,15.3,23.2,43
2017-11-27 11:40:00,26.3,15.4,23.3,38
2017-11-27 11:50:00,26.4,15.6,23.7,40
2017-11-27 12:00:00,26.9,15.7,23.7,35
2017-11-27 12:10:00,26.2,15.9,22.6,31
2017-11-27 12:20:00,25.2,16.0,20.2,35
2017-11-27 12:30:00,25.0,16.0,20.6,39
2017-11-27 12:40:00,24.5,16.1,19.9,37
2017-11-27 12:50:00,23.6,16.1,19.7,43
2017-11-27 13:00:00,24.1,16.1,19.7,40
2017-11-27 13:10:00,24.3,16.2,19.9,38
2017-11-27 13:20:00,24.3,16.1,20.3,40
2017-11-27 13:30:00,24.1,16.2,19.9,38
2017-11-27 13:40:00,23.8,16.2,19.6,37
2017-11-27 13:50:00,23.8,16.2,20.2,40
2017-11-27 14:00:00,23.4,16.2,19.9,41
2017-11-27 14:10:00,23.1,16.3,19.5,40
2017-11-27 14:20:00,22.7,16.3,19.3,41
2017-11-27 14:30:00,22.3,16.3,19.3,45
2017-11-27 14:40:00,21.5,16.3,19.1,41
2017-11-27 14:50:00,21.0,16.3,18.4,42
2017-11-27 15:00:00,20.6,16.3,18.0,43
2017-11-27 15:10:00,20.0,16.3,17.9,46
2017-11-27 15:20:00,19.4,16.2,17.5,46
2017-11-27 15:30:00,18.6,16.2,16.9,45
2017-11-27 15:40:00,18.0,16.2,16.5,48
2017-11-27 15:50:00,17.3,16.1,16.1,49
2017-11-27 16:00:00,16.6,16.1,15.6,50
2017-11-27 16:10:00,15.8,16.0,15.3,55
2017-11-27 16:20:00,15.1,15.9,14.7,56
2017-11-27 16:30:00,14.6,15.9,14.4,59
2017-11-27 16:40:00,14.1,15.8,14.0,60
2017-11-27 16:50:00,13.7,15.8,13.6,62
2017-11-27 17:00:00,13.3,15.8,13.1,63
2017-11-28 00:00:00,9.6,13.8,9.8,75
2017-11-28 00:10:00,9.6,13.7,9.8,76
2017-11-28 00:20:00,9.7,13.7,9.9,76
2017-11-28 00:30:00,9.7,13.7,9.9,77
2017-11-28 00:40:00,9.6,13.7,9.8,77
2017-11-28 00:50:00,9.6,13.7,9.8,77
2017-11-28 01:00:00,9.6,13.6,9.8,77
2017-11-28 01:10:00,9.8,13.6,10.1,78
2017-11-28 01:20:00,10.0,13.6,10.2,78
2017-11-28 01:30:00,10.1,13.6,10.2,79
2017-11-28 01:40:00,10.1,13.6,10.1,79
2017-11-28 01:50:00,9.8,13.5,9.8,79
2017-11-28 02:00:00,9.8,13.5,9.8,78
2017-11-28 02:10:00,9.9,13.5,10.0,78
2017-11-28 02:20:00,10.0,13.5,10.0,79
2017-11-28 02:30:00,9.9,13.5,10.1,79
2017-11-28 02:40:00,9.8,13.4,10.0,79
2017-11-28 02:50:00,9.8,13.4,9.9,79
2017-11-28 03:00:00,9.7,13.4,9.8,79
2017-11-28 03:10:00,9.6,13.3,9.8,78
2017-11-28 03:20:00,9.6,13.3,9.8,78
2017-11-28 03:30:00,9.6,13.3,9.8,78
2017-11-28 03:40:00,9.5,13.3,9.6,78
2017-11-28 03:50:00,9.4,13.3,9.5,78
2017-11-28 04:00:00,9.4,13.3,9.6,78
2017-11-28 04:10:00,9.4,13.2,9.5,78
2017-11-28 04:20:00,9.4,13.2,9.5,78
2017-11-28 04:30:00,9.4,13.2,9.5,78
2017-11-28 04:40:00,9.4,13.2,9.5,79
2017-11-28 04:50:00,9.2,13.2,9.3,78
2017-11-28 05:00:00,9.2,13.2,9.3,78
2017-11-28 05:10:00,9.0,13.1,9.2,78
2017-11-28 05:20:00,9.0,13.1,9.1,78
2017-11-28 05:30:00,8.8,13.1,8.8,77
2017-11-28 05:40:00,8.6,13.0,8.7,77
2017-11-28 05:50:00,8.6,13.0,8.7,77
2017-11-28 06:00:00,8.6,13.0,8.8,77
2017-11-28 06:10:00,8.6,12.9,8.7,77
2017-11-28 06:20:00,8.5,12.9,8.7,77
2017-11-28 06:30:00,8.5,12.9,8.7,77
2017-11-28 06:40:00,8.5,12.8,8.7,78
2017-11-28 06:50:00,8.5,12.8,8.5,78
2017-11-28 07:00:00,8.5,12.8,8.5,77
2017-11-28 07:10:00,8.6,12.8,8.5,77
2017-11-28 07:20:00,8.7,12.8,8.4,76
2017-11-28 07:30:00,8.9,12.7,8.5,75
2017-11-28 07:40:00,9.3,12.7,8.8,75
2017-11-28 07:50:00,10.0,12.7,9.3,75
2017-11-28 08:00:00,10.8,12.7,9.9,76
2017-11-28 08:10:00,11.8,12.7,10.7,76
2017-11-28 08:20:00,12.8,12.7,11.4,76
2017-11-28 08:30:00,13.9,12.8,12.2,76
2017-11-28 08:40:00,14.9,12.9,12.9,75
2017-11-28 08:50:00,16.3,12.9,14.1,75
2017-11-28 09:00:00,17.6,13.0,15.2,75
2017-11-28 09:10:00,19.2,13.2,16.4,74
2017-11-28 09:20:00,20.4,13.3,17.6,74
2017-11-28 09:30:00,21.6,13.4,18.6,74
2017-11-28 09:40:00,21.4,13.6,17.6,60
2017-11-28 09:50:00,21.5,13.8,17.6,58
2017-11-28 10:00:00,21.8,13.9,17.8,55
2017-11-28 10:10:00,22.3,14.0,18.5,56
2017-11-28 10:20:00,22.6,14.1,18.5,52
2017-11-28 10:30:00,22.5,14.2,18.4,49
2017-11-28 10:40:00,22.4,14.3,18.4,51
2017-11-28 10:50:00,23.4,14.4,18.9,48
2017-11-28 11:00:00,23.9,14.5,19.3,46
2017-11-28 11:10:00,22.8,14.6,19.8,61
2017-11-28 11:20:00,22.4,14.7,17.8,56
2017-11-28 11:30:00,22.9,14.8,18.1,55
2017-11-28 11:40:00,22.7,14.9,18.1,53
2017-11-28 11:50:00,22.8,15.0,18.0,52
2017-11-28 12:00:00,23.1,15.1,18.6,50
2017-11-28 12:10:00,24.0,15.1,19.8,50
2017-11-28 12:20:00,23.9,15.2,20.2,48
2017-11-28 12:30:00,24.1,15.3,20.1,45
2017-11-28 12:40:00,24.4,15.4,20.5,46
2017-11-28 12:50:00,24.6,15.5,20.8,44
2017-11-28 13:00:00,24.7,15.6,20.8,44
2017-11-28 13:10:00,24.9,15.7,21.3,44
2017-11-28 13:20:00,24.9,15.8,21.5,42
2017-11-28 13:30:00,24.7,15.9,21.4,43
2017-11-28 13:40:00,24.6,15.9,21.4,42
2017-11-28 13:50:00,24.4,16.0,21.2,43
2017-11-28 14:00:00,24.1,16.1,21.0,43
2017-11-28 14:10:00,23.7,16.2,20.5,42
2017-11-28 14:20:00,23.4,16.2,20.5,44
2017-11-28 14:30:00,23.0,16.3,20.2,45
2017-11-28 14:40:00,22.5,16.3,20.1,47
2017-11-28 14:50:00,22.0,16.3,20.2,47
2017-11-28 15:00:00,21.5,16.3,19.7,46
2017-11-28 15:10:00,21.0,16.4,19.2,47
2017-11-28 15:20:00,20.4,16.3,19.0,48
2017-11-28 15:30:00,20.0,16.4,18.9,54
2017-11-28 15:40:00,19.5,16.3,18.3,54
2017-11-28 15:50:00,19.0,16.3,17.9,56
2017-11-28 16:00:00,18.4,16.3,17.5,57
2017-11-28 16:10:00,17.5,16.3,16.8,57
2017-11-28 16:20:00,16.8,16.2,16.3,59
2017-11-28 16:30:00,16.0,16.3,15.5,60
2017-11-28 16:40:00,15.1,16.2,14.9,61
2017-11-28 16:50:00,14.5,16.1,14.4,63
2017-11-28 17:00:00,14.0,16.0,14.0,65
2017-11-29 00:00:00,9.2,13.7,9.4,74
2017-11-29 00:10:00,9.2,13.7,9.4,75
2017-11-29 00:20:00,9.2,13.7,9.4,75
2017-11-29 00:30:00,9.1,13.6,9.3,75
2017-11-29 00:40:00,9.0,13.6,9.2,75
2017-11-29 00:50:00,9.0,13.6,9.1,75
2017-11-29 01:00:00,8.9,13.5,9.1,75
2017-11-29 01:10:00,8.8,13.5,9.0,75
2017-11-29 01:20:00,8.8,13.4,9.0,76
2017-11-29 01:30:00,8.8,13.5,8.9,75
2017-11-29 01:40:00,8.7,13.4,8.8,75
2017-11-29 01:50:00,8.7,13.4,8.8,76
2017-11-29 02:00:00,8.7,13.3,8.8,76
2017-11-29 02:10:00,8.7,13.3,8.8,76
2017-11-29 02:20:00,8.7,13.3,8.8,76
2017-11-29 02:30:00,8.6,13.3,8.8,76
2017-11-29 02:40:00,8.6,13.2,8.7,76
2017-11-29 02:50:00,8.6,13.2,8.8,76
2017-11-29 03:00:00,8.7,13.2,8.9,77
2017-11-29 03:10:00,8.8,13.1,9.0,77
2017-11-29 03:20:00,8.9,13.2,9.1,78
2017-11-29 03:30:00,8.8,13.1,9.0,77
2017-11-29 03:40:00,8.8,13.1,8.9,78
2017-11-29 03:50:00,8.8,13.1,8.9,78
2017-11-29 04:00:00,8.8,13.1,8.9,78
2017-11-29 04:10:00,8.9,13.1,9.0,78
2017-11-29 04:20:00,8.9,13.0,9.0,78
2017-11-29 04:30:00,9.0,13.0,9.0,78
2017-11-29 04:40:00,9.0,13.0,9.2,79
2017-11-29 04:50:00,8.9,13.0,9.1,79
2017-11-29 05:00:00,8.7,13.0,9.0,79
2017-11-29 05:10:00,8.6,13.0,8.8,78
2017-11-29 05:20:00,8.5,12.9,8.6,78
2017-11-29 05:30:00,8.5,12.9,8.7,78
2017-11-29 05:40:00,8.5,12.9,8.7,78
2017-11-29 05:50:00,8.5,12.9,8.6,79
2017-11-29 06:00:00,8.4,12.8,8.6,79
2017-11-29 06:10:00,8.4,12.8,8.5,79
2017-11-29 06:20:00,8.4,12.8,8.5,79
2017-11-29 06:30:00,8.4,12.8,8.6,79
2017-11-29 06:40:00,8.4,12.8,8.6,80
2017-11-29 06:50:00,8.5,12.8,8.5,80
2017-11-29 07:00:00,8.7,12.7,8.8,80
2017-11-29 07:10:00,8.9,12.7,8.8,80
2017-11-29 07:20:00,9.1,12.7,8.8,80
2017-11-29 07:30:00,9.4,12.7,9.0,80
2017-11-29 07:40:00,9.8,12.7,9.3,79
2017-11-29 07:50:00,10.3,12.7,9.7,78
2017-11-29 08:00:00,11.2,12.7,10.3,78
2017-11-29 08:10:00,12.0,12.8,11.0,78
2017-11-29 08:20:00,13.0,12.8,11.7,78
2017-11-29 08:30:00,14.2,12.8,12.5,77
2017-11-29 08:40:00,15.2,12.9,12.5,73
2017-11-29 08:50:00,16.0,12.9,13.7,71
2017-11-29 09:00:00,16.8,13.1,14.4,68
2017-11-29 09:10:00,17.5,13.2,15.1,66
2017-11-29 09:20:00,18.4,13.2,16.0,64
2017-11-29 09:30:00,19.1,13.4,16.7,62
2017-11-29 09:40:00,19.5,13.4,17.5,60
2017-11-29 09:50:00,20.9,13.6,18.4,59
2017-11-29 10:00:00,22.3,13.8,19.6,58
2017-11-29 10:10:00,21.3,13.9,19.5,55
2017-11-29 10:20:00,20.6,14.1,18.7,52
2017-11-29 10:30:00,20.5,14.2,18.8,54
2017-11-29 10:40:00,20.3,14.3,18.6,53
