Date/Time,Date/Time,No.1,No.2,,
Date/Time,Date/Time,TR-71 temp,TR-71 soil,,
,,°C,°C,,
2017/10/13 19:20,43021.80556,20.1,21.9,,
2017/10/13 19:30,43021.8125,20,21.9,,
2017/10/13 19:40,43021.81944,19.9,21.8,,
2017/10/13 19:50,43021.82639,19.9,21.8,,
2017/10/13 20:00,43021.83333,19.9,21.8,,
2017/10/13 20:10,43021.84028,19.9,21.8,,
2017/10/13 20:20,43021.84722,20.1,21.8,,
2017/10/13 20:30,43021.85417,20,21.8,,
2017/10/13 20:40,43021.86111,19.8,21.8,,
2017/10/13 20:50,43021.86806,19.8,21.8,,
2017/10/13 21:00,43021.875,19.6,21.8,,
2017/10/13 21:10,43021.88194,19.6,21.7,,
2017/10/13 21:20,43021.88889,19.5,21.7,,
2017/10/13 21:30,43021.89583,19.6,21.7,,
2017/10/13 21:40,43021.90278,19.5,21.7,,
2017/10/13 21:50,43021.90972,19.7,21.7,,
2017/10/13 22:00,43021.91667,19.7,21.6,,
2017/10/13 22:10,43021.92361,19.7,21.6,,
2017/10/13 22:20,43021.93056,19.7,21.6,,
2017/10/13 22:30,43021.9375,19.7,21.6,,
2017/10/13 22:40,43021.94444,19.8,21.6,,
2017/10/13 22:50,43021.95139,19.8,21.6,,
2017/10/13 23:00,43021.95833,19.6,21.6,,
2017/10/13 23:10,43021.96528,19.5,21.6,,
2017/10/13 23:20,43021.97222,19.6,21.6,,
2017/10/13 23:30,43021.97917,19.7,21.6,,
2017/10/13 23:40,43021.98611,19.7,21.6,,
2017/10/13 23:50,43021.99306,19.7,21.6,,
2017/10/14 0:00,43022,19.8,21.5,,
2017/10/14 0:10,43022.00694,19.7,21.5,,
2017/10/14 0:20,43022.01389,19.6,21.5,,
2017/10/14 0:30,43022.02083,19.5,21.5,,
2017/10/14 0:40,43022.02778,19.4,21.5,,
2017/10/14 0:50,43022.03472,19.3,21.5,,
2017/10/14 1:00,43022.04167,19.3,21.5,,
2017/10/14 1:10,43022.04861,19.3,21.5,,
2017/10/14 1:20,43022.05556,19.3,21.5,,
2017/10/14 1:30,43022.0625,19.4,21.5,,
2017/10/14 1:40,43022.06944,19.4,21.4,,
2017/10/14 1:50,43022.07639,19.5,21.4,,
2017/10/14 2:00,43022.08333,19.5,21.4,,
2017/10/14 2:10,43022.09028,19.3,21.4,,
2017/10/14 2:20,43022.09722,19.2,21.4,,
2017/10/14 2:30,43022.10417,19,21.4,,
2017/10/14 2:40,43022.11111,18.8,21.4,,
2017/10/14 2:50,43022.11806,18.8,21.3,,
2017/10/14 3:00,43022.125,18.7,21.3,,
2017/10/14 3:10,43022.13194,18.9,21.3,,
2017/10/14 3:20,43022.13889,18.9,21.3,,
2017/10/14 3:30,43022.14583,18.9,21.2,,
2017/10/14 3:40,43022.15278,18.9,21.2,,
2017/10/14 3:50,43022.15972,18.8,21.2,,
2017/10/14 4:00,43022.16667,18.9,21.2,,
2017/10/14 4:10,43022.17361,18.8,21.2,,
2017/10/14 4:20,43022.18056,18.8,21.2,,
2017/10/14 4:30,43022.1875,18.8,21.2,,
2017/10/14 4:40,43022.19444,18.8,21.2,,
2017/10/14 4:50,43022.20139,18.9,21.2,,
2017/10/14 5:00,43022.20833,19.1,21.1,,
2017/10/14 5:10,43022.21528,19.2,21.1,,
2017/10/14 5:20,43022.22222,19.2,21.1,,
2017/10/14 5:30,43022.22917,19,21.1,,
2017/10/14 5:40,43022.23611,19,21.1,,
2017/10/14 5:50,43022.24306,19.1,21.1,,
2017/10/14 6:00,43022.25,19.1,21.1,,
2017/10/14 6:10,43022.25694,19,21.1,,
2017/10/14 6:20,43022.26389,19.1,21.1,,
2017/10/14 6:30,43022.27083,19.1,21.1,,
2017/10/14 6:40,43022.27778,19.2,21.1,,
2017/10/14 6:50,43022.28472,19.2,21.1,,
2017/10/14 7:00,43022.29167,19.5,21.1,,
2017/10/14 7:10,43022.29861,19.4,21.1,,
2017/10/14 7:20,43022.30556,19.4,21.1,,
2017/10/14 7:30,43022.3125,19.4,21.1,,
2017/10/14 7:40,43022.31944,19.5,21.1,,
2017/10/14 7:50,43022.32639,19.7,21.1,,
2017/10/14 8:00,43022.33333,19.8,21.1,,
2017/10/14 8:10,43022.34028,19.7,21.1,,
2017/10/14 8:20,43022.34722,19.7,21.1,,
2017/10/14 8:30,43022.35417,19.7,21.1,,
2017/10/14 8:40,43022.36111,20.1,21.1,,
2017/10/14 8:50,43022.36806,21.8,21.2,,
2017/10/14 9:00,43022.375,22.5,21.2,,
2017/10/14 9:10,43022.38194,22.9,21.3,,
2017/10/14 9:20,43022.38889,23.1,21.3,,
2017/10/14 9:30,43022.39583,22.9,21.4,,
2017/10/14 9:40,43022.40278,23.4,21.4,,
2017/10/14 9:50,43022.40972,23.4,21.5,,
2017/10/14 10:00,43022.41667,23.4,21.5,,
2017/10/14 10:10,43022.42361,23.7,21.6,,
2017/10/14 10:20,43022.43056,22.7,21.6,,
2017/10/14 10:30,43022.4375,22.6,21.7,,
2017/10/14 10:40,43022.44444,22.9,21.7,,
2017/10/14 10:50,43022.45139,22.6,21.7,,
2017/10/14 11:00,43022.45833,24,21.8,,
2017/10/14 11:10,43022.46528,23.7,21.8,,
2017/10/14 11:20,43022.47222,24.2,21.8,,
2017/10/14 11:30,43022.47917,25.2,21.9,,
2017/10/14 11:40,43022.48611,24.2,21.9,,
2017/10/14 11:50,43022.49306,23.2,22,,
2017/10/14 12:00,43022.5,23,22,,
2017/10/14 12:10,43022.50694,23.2,22,,
2017/10/14 12:20,43022.51389,23.8,22,,
2017/10/14 12:30,43022.52083,23.7,22,,
2017/10/14 12:40,43022.52778,23.3,22.1,,
2017/10/14 12:50,43022.53472,22.9,22.1,,
2017/10/14 13:00,43022.54167,22,22.1,,
2017/10/14 13:10,43022.54861,21.9,22.1,,
2017/10/14 13:20,43022.55556,22.2,22.1,,
2017/10/14 13:30,43022.5625,22.5,22.1,,
2017/10/14 13:40,43022.56944,22.2,22.1,,
2017/10/14 13:50,43022.57639,22.7,22.1,,
2017/10/14 14:00,43022.58333,22.5,22.1,,
2017/10/14 14:10,43022.59028,22.2,22.1,,
2017/10/14 14:20,43022.59722,21.6,22.1,,
2017/10/14 14:30,43022.60417,21.1,22,,
2017/10/14 14:40,43022.61111,20.9,22,,
2017/10/14 14:50,43022.61806,21,22,,
2017/10/14 15:00,43022.625,21.3,22,,
2017/10/14 15:10,43022.63194,21.2,22,,
2017/10/14 15:20,43022.63889,21.4,22,,
2017/10/14 15:30,43022.64583,21.5,21.9,,
2017/10/14 15:40,43022.65278,21.7,22,,
2017/10/14 15:50,43022.65972,21.5,21.9,,
2017/10/14 16:00,43022.66667,21.1,21.9,,
2017/10/14 16:10,43022.67361,20.6,21.9,,
2017/10/14 16:20,43022.68056,20.6,21.9,,
2017/10/14 16:30,43022.6875,20.4,21.9,,
2017/10/14 16:40,43022.69444,20.3,21.8,,
2017/10/14 16:50,43022.70139,20.2,21.8,,
2017/10/14 17:00,43022.70833,20.1,21.8,,
2017/10/14 17:10,43022.71528,19.9,21.8,,
2017/10/14 17:20,43022.72222,19.8,21.8,,
2017/10/14 17:30,43022.72917,19.5,21.7,,
2017/10/14 17:40,43022.73611,19.5,21.7,,
2017/10/14 17:50,43022.74306,19.4,21.7,,
2017/10/14 18:00,43022.75,19.6,21.6,,
2017/10/14 18:10,43022.75694,19.5,21.6,,
2017/10/14 18:20,43022.76389,19.6,21.6,,
2017/10/14 18:30,43022.77083,19.7,21.5,,
2017/10/14 18:40,43022.77778,19.6,21.5,,
2017/10/14 18:50,43022.78472,19.6,21.5,,
2017/10/14 19:00,43022.79167,19.6,21.5,,
2017/10/14 19:10,43022.79861,19.5,21.5,,
2017/10/14 19:20,43022.80556,19.4,21.5,,
2017/10/14 19:30,43022.8125,19.3,21.5,,
2017/10/14 19:40,43022.81944,19.3,21.4,,
2017/10/14 19:50,43022.82639,19.1,21.4,,
2017/10/14 20:00,43022.83333,19,21.4,,
2017/10/14 20:10,43022.84028,19,21.4,,
2017/10/14 20:20,43022.84722,19,21.4,,
2017/10/14 20:30,43022.85417,19,21.3,,
2017/10/14 20:40,43022.86111,18.8,21.3,,
2017/10/14 20:50,43022.86806,18.4,21.3,,
2017/10/14 21:00,43022.875,18.3,21.2,,
2017/10/14 21:10,43022.88194,18.4,21.2,,
2017/10/14 21:20,43022.88889,18.6,21.2,,
2017/10/14 21:30,43022.89583,18.7,21.2,,
2017/10/14 21:40,43022.90278,18.8,21.2,,
2017/10/14 21:50,43022.90972,18.7,21.1,,
2017/10/14 22:00,43022.91667,18.6,21.1,,
2017/10/14 22:10,43022.92361,18.5,21.1,,
2017/10/14 22:20,43022.93056,18.4,21.1,,
2017/10/14 22:30,43022.9375,18.3,21.1,,
2017/10/14 22:40,43022.94444,18.6,21,,
2017/10/14 22:50,43022.95139,18.6,21,,
2017/10/14 23:00,43022.95833,18.6,21,,
2017/10/14 23:10,43022.96528,18.7,21,,
2017/10/14 23:20,43022.97222,18.6,21,,
2017/10/14 23:30,43022.97917,18.7,21,,
2017/10/14 23:40,43022.98611,18.8,21,,
2017/10/14 23:50,43022.99306,18.8,20.9,,
2017/10/15 0:00,43023,18.9,20.9,,
2017/10/15 0:10,43023.00694,19,20.9,,
2017/10/15 0:20,43023.01389,19,20.9,,
2017/10/15 0:30,43023.02083,19,20.9,,
2017/10/15 0:40,43023.02778,19,20.9,,
2017/10/15 0:50,43023.03472,19,20.9,,
2017/10/15 1:00,43023.04167,19,20.9,,
2017/10/15 1:10,43023.04861,19.1,20.9,,
2017/10/15 1:20,43023.05556,19,20.9,,
2017/10/15 1:30,43023.0625,19.1,20.9,,
2017/10/15 1:40,43023.06944,18.8,20.9,,
2017/10/15 1:50,43023.07639,18.8,20.9,,
2017/10/15 2:00,43023.08333,18.7,20.9,,
2017/10/15 2:10,43023.09028,18.7,20.9,,
2017/10/15 2:20,43023.09722,18.6,20.9,,
2017/10/15 2:30,43023.10417,18.6,20.9,,
2017/10/15 2:40,43023.11111,18.7,20.9,,
2017/10/15 2:50,43023.11806,18.7,20.9,,
2017/10/15 3:00,43023.125,18.7,20.8,,
2017/10/15 3:10,43023.13194,18.8,20.8,,
2017/10/15 3:20,43023.13889,18.8,20.8,,
2017/10/15 3:30,43023.14583,18.8,20.8,,
2017/10/15 3:40,43023.15278,18.8,20.8,,
2017/10/15 3:50,43023.15972,18.7,20.8,,
2017/10/15 4:00,43023.16667,18.8,20.8,,
2017/10/15 4:10,43023.17361,18.9,20.8,,
2017/10/15 4:20,43023.18056,18.9,20.8,,
2017/10/15 4:30,43023.1875,18.8,20.8,,
2017/10/15 4:40,43023.19444,18.8,20.8,,
2017/10/15 4:50,43023.20139,18.8,20.8,,
2017/10/15 5:00,43023.20833,18.7,20.8,,
2017/10/15 5:10,43023.21528,18.8,20.8,,
2017/10/15 5:20,43023.22222,18.7,20.7,,
2017/10/15 5:30,43023.22917,18.7,20.7,,
2017/10/15 5:40,43023.23611,18.8,20.7,,
2017/10/15 5:50,43023.24306,18.8,20.7,,
2017/10/15 6:00,43023.25,18.8,20.7,,
2017/10/15 6:10,43023.25694,18.7,20.7,,
2017/10/15 6:20,43023.26389,18.8,20.7,,
2017/10/15 6:30,43023.27083,18.8,20.7,,
2017/10/15 6:40,43023.27778,18.8,20.7,,
2017/10/15 6:50,43023.28472,18.8,20.7,,
2017/10/15 7:00,43023.29167,18.8,20.7,,
2017/10/15 7:10,43023.29861,18.7,20.7,,
2017/10/15 7:20,43023.30556,18.7,20.7,,
2017/10/15 7:30,43023.3125,18.6,20.7,,
2017/10/15 7:40,43023.31944,18.7,20.7,,
2017/10/15 7:50,43023.32639,18.6,20.6,,
2017/10/15 8:00,43023.33333,18.7,20.6,,
2017/10/15 8:10,43023.34028,18.7,20.6,,
2017/10/15 8:20,43023.34722,18.9,20.6,,
2017/10/15 8:30,43023.35417,19.2,20.6,,
2017/10/15 8:40,43023.36111,19.5,20.6,,
2017/10/15 8:50,43023.36806,20,20.7,,
2017/10/15 9:00,43023.375,19.8,20.7,,
2017/10/15 9:10,43023.38194,19.7,20.7,,
2017/10/15 9:20,43023.38889,19.8,20.7,,
2017/10/15 9:30,43023.39583,19.8,20.7,,
2017/10/15 9:40,43023.40278,20.2,20.7,,
2017/10/15 9:50,43023.40972,20.5,20.7,,
2017/10/15 10:00,43023.41667,21,20.8,,
2017/10/15 10:10,43023.42361,21,20.8,,
2017/10/15 10:20,43023.43056,21.1,20.8,,
2017/10/15 10:30,43023.4375,20.9,20.9,,
2017/10/15 10:40,43023.44444,20.7,20.9,,
2017/10/15 10:50,43023.45139,20.5,20.9,,
2017/10/15 11:00,43023.45833,20.9,20.9,,
2017/10/15 11:10,43023.46528,21.5,20.9,,
2017/10/15 11:20,43023.47222,23.2,21,,
2017/10/15 11:30,43023.47917,22.6,21,,
2017/10/15 11:40,43023.48611,22.5,21.1,,
2017/10/15 11:50,43023.49306,23.1,21.1,,
2017/10/15 12:00,43023.5,23.2,21.2,,
2017/10/15 12:10,43023.50694,22.8,21.2,,
2017/10/15 12:20,43023.51389,21.7,21.2,,
2017/10/15 12:30,43023.52083,20.9,21.2,,
2017/10/15 12:40,43023.52778,21.3,21.2,,
2017/10/15 12:50,43023.53472,21.4,21.2,,
2017/10/15 13:00,43023.54167,21.3,21.2,,
2017/10/15 13:10,43023.54861,21.6,21.2,,
2017/10/15 13:20,43023.55556,21.3,21.2,,
2017/10/15 13:30,43023.5625,21.1,21.2,,
2017/10/15 13:40,43023.56944,21.7,21.3,,
2017/10/15 13:50,43023.57639,21.4,21.3,,
2017/10/15 14:00,43023.58333,21.2,21.3,,
2017/10/15 14:10,43023.59028,21.2,21.3,,
2017/10/15 14:20,43023.59722,21.2,21.3,,
2017/10/15 14:30,43023.60417,21.1,21.3,,
2017/10/15 14:40,43023.61111,21.1,21.3,,
2017/10/15 14:50,43023.61806,20.5,21.3,,
2017/10/15 15:00,43023.625,19.9,21.3,,
2017/10/15 15:10,43023.63194,19.4,21.2,,
2017/10/15 15:20,43023.63889,19.1,21.2,,
2017/10/15 15:30,43023.64583,18.7,21.2,,
2017/10/15 15:40,43023.65278,18.4,21.1,,
2017/10/15 15:50,43023.65972,18.1,21,,
2017/10/15 16:00,43023.66667,17.9,21,,
2017/10/15 16:10,43023.67361,17.6,20.9,,
2017/10/15 16:20,43023.68056,17.5,20.9,,
2017/10/15 16:30,43023.6875,17.4,20.8,,
2017/10/15 16:40,43023.69444,17.5,20.8,,
2017/10/15 16:50,43023.70139,17.4,20.7,,
2017/10/15 17:00,43023.70833,17.3,20.7,,
2017/10/15 17:10,43023.71528,17.3,20.6,,
2017/10/15 17:20,43023.72222,17.4,20.6,,
2017/10/15 17:30,43023.72917,17.6,20.6,,
2017/10/15 17:40,43023.73611,17.6,20.6,,
2017/10/15 17:50,43023.74306,17.8,20.5,,
2017/10/15 18:00,43023.75,17.7,20.5,,
2017/10/15 18:10,43023.75694,17.7,20.5,,
2017/10/15 18:20,43023.76389,17.8,20.5,,
2017/10/15 18:30,43023.77083,17.6,20.4,,
2017/10/15 18:40,43023.77778,17.6,20.4,,
2017/10/15 18:50,43023.78472,17.6,20.4,,
2017/10/15 19:00,43023.79167,17.4,20.4,,
2017/10/15 19:10,43023.79861,17.4,20.4,,
2017/10/15 19:20,43023.80556,17.3,20.3,,
2017/10/15 19:30,43023.8125,17.5,20.3,,
2017/10/15 19:40,43023.81944,17.5,20.3,,
2017/10/15 19:50,43023.82639,17.4,20.3,,
2017/10/15 20:00,43023.83333,17.4,20.3,,
2017/10/15 20:10,43023.84028,17.5,20.2,,
2017/10/15 20:20,43023.84722,17.5,20.2,,
2017/10/15 20:30,43023.85417,17.6,20.2,,
2017/10/15 20:40,43023.86111,17.7,20.2,,
2017/10/15 20:50,43023.86806,17.7,20.2,,
2017/10/15 21:00,43023.875,17.7,20.2,,
2017/10/15 21:10,43023.88194,17.6,20.2,,
2017/10/15 21:20,43023.88889,17.7,20.2,,
2017/10/15 21:30,43023.89583,17.6,20.1,,
2017/10/15 21:40,43023.90278,17.4,20.1,,
2017/10/15 21:50,43023.90972,17.2,20.1,,
2017/10/15 22:00,43023.91667,17.2,20.1,,
2017/10/15 22:10,43023.92361,17.5,20.1,,
2017/10/15 22:20,43023.93056,17.4,20.1,,
2017/10/15 22:30,43023.9375,17.3,20.1,,
2017/10/15 22:40,43023.94444,17.2,20.1,,
2017/10/15 22:50,43023.95139,17.2,20.1,,
2017/10/15 23:00,43023.95833,17.2,20,,
2017/10/15 23:10,43023.96528,17.1,20,,
2017/10/15 23:20,43023.97222,17.2,20,,
2017/10/15 23:30,43023.97917,17.2,20,,
2017/10/15 23:40,43023.98611,17,20,,
2017/10/15 23:50,43023.99306,16.9,19.9,,
2017/10/16 0:00,43024,16.9,19.9,,
2017/10/16 0:10,43024.00694,16.8,19.9,,
2017/10/16 0:20,43024.01389,16.8,19.9,,
2017/10/16 0:30,43024.02083,16.7,19.8,,
2017/10/16 0:40,43024.02778,16.6,19.8,,
2017/10/16 0:50,43024.03472,16.6,19.8,,
2017/10/16 1:00,43024.04167,16.5,19.8,,
2017/10/16 1:10,43024.04861,16.5,19.8,,
2017/10/16 1:20,43024.05556,16.6,19.7,,
2017/10/16 1:30,43024.0625,16.7,19.7,,
2017/10/16 1:40,43024.06944,16.7,19.7,,
2017/10/16 1:50,43024.07639,16.8,19.7,,
2017/10/16 2:00,43024.08333,16.8,19.7,,
2017/10/16 2:10,43024.09028,16.8,19.7,,
2017/10/16 2:20,43024.09722,16.8,19.7,,
2017/10/16 2:30,43024.10417,16.6,19.6,,
2017/10/16 2:40,43024.11111,16.5,19.6,,
2017/10/16 2:50,43024.11806,16.6,19.6,,
2017/10/16 3:00,43024.125,16.7,19.6,,
2017/10/16 3:10,43024.13194,16.7,19.6,,
2017/10/16 3:20,43024.13889,16.7,19.6,,
2017/10/16 3:30,43024.14583,16.5,19.6,,
2017/10/16 3:40,43024.15278,16.5,19.5,,
2017/10/16 3:50,43024.15972,16.6,19.5,,
2017/10/16 4:00,43024.16667,16.6,19.5,,
2017/10/16 4:10,43024.17361,16.8,19.5,,
2017/10/16 4:20,43024.18056,16.8,19.5,,
2017/10/16 4:30,43024.1875,16.5,19.5,,
2017/10/16 4:40,43024.19444,16.4,19.5,,
2017/10/16 4:50,43024.20139,16.3,19.5,,
2017/10/16 5:00,43024.20833,16.2,19.4,,
2017/10/16 5:10,43024.21528,16.2,19.4,,
2017/10/16 5:20,43024.22222,16.1,19.4,,
2017/10/16 5:30,43024.22917,16.3,19.4,,
2017/10/16 5:40,43024.23611,16.2,19.4,,
2017/10/16 5:50,43024.24306,16.2,19.4,,
2017/10/16 6:00,43024.25,16.3,19.4,,
2017/10/16 6:10,43024.25694,16.4,19.4,,
2017/10/16 6:20,43024.26389,16.4,19.4,,
2017/10/16 6:30,43024.27083,16.4,19.3,,
2017/10/16 6:40,43024.27778,16.3,19.3,,
2017/10/16 6:50,43024.28472,16.4,19.3,,
2017/10/16 7:00,43024.29167,16.4,19.3,,
2017/10/16 7:10,43024.29861,16.6,19.3,,
2017/10/16 7:20,43024.30556,16.9,19.3,,
2017/10/16 7:30,43024.3125,17.1,19.3,,
2017/10/16 7:40,43024.31944,17,19.3,,
2017/10/16 7:50,43024.32639,17.4,19.3,,
2017/10/16 8:00,43024.33333,17.5,19.4,,
2017/10/16 8:10,43024.34028,17.5,19.4,,
2017/10/16 8:20,43024.34722,17.7,19.4,,
2017/10/16 8:30,43024.35417,18.3,19.2,,
2017/10/16 8:40,43024.36111,18.6,19.4,,
2017/10/16 8:50,43024.36806,18.6,19.4,,
2017/10/16 9:00,43024.375,18.5,19.5,,
2017/10/16 9:10,43024.38194,18.6,19.5,,
2017/10/16 9:20,43024.38889,18.7,19.5,,
2017/10/16 9:30,43024.39583,19,19.5,,
2017/10/16 9:40,43024.40278,19.1,19.6,,
2017/10/16 9:50,43024.40972,18.9,19.6,,
2017/10/16 10:00,43024.41667,19.3,19.6,,
2017/10/16 10:10,43024.42361,20.2,19.7,,
2017/10/16 10:20,43024.43056,21.5,,,
2017/10/16 10:30,43024.4375,21.9,,,
2017/10/16 10:40,43024.44444,21.6,,,
2017/10/16 10:50,43024.45139,20.5,,,
2017/10/16 11:00,43024.45833,20.1,,,
2017/10/16 11:10,43024.46528,20.6,,,
2017/10/16 11:20,43024.47222,20.5,,,
2017/10/16 11:30,43024.47917,21.1,,,
2017/10/16 11:40,43024.48611,21.2,,,
2017/10/16 11:50,43024.49306,21.2,,,
2017/10/16 12:00,43024.5,20.4,,,
2017/10/16 12:10,43024.50694,20.7,,,
2017/10/16 12:20,43024.51389,20.9,,,
2017/10/16 12:30,43024.52083,21.2,,,
2017/10/16 12:40,43024.52778,21.3,,,
2017/10/16 12:50,43024.53472,21.2,,,
2017/10/16 13:00,43024.54167,20.5,,,
2017/10/16 13:10,43024.54861,19.6,,,
2017/10/16 13:20,43024.55556,19.6,,,
2017/10/16 13:30,43024.5625,19.4,,,
2017/10/16 13:40,43024.56944,19.8,,,
2017/10/16 13:50,43024.57639,20.4,,,
2017/10/16 14:00,43024.58333,20.4,,,
2017/10/16 14:10,43024.59028,19.9,,,
2017/10/16 14:20,43024.59722,19.5,,,
2017/10/16 14:30,43024.60417,19.4,,,
2017/10/16 14:40,43024.61111,19.5,,,
2017/10/16 14:50,43024.61806,19.5,,,
2017/10/16 15:00,43024.625,19.5,,,
