Date/Time,T20,ST,T60,H
2018-03-27 11:30:00,34.1,19.9,35.4,40.2
2018-03-27 11:40:00,33.7,20.1,34.4,37.1
2018-03-27 11:50:00,34.0,20.3,34.2,35.6
2018-03-27 12:00:00,32.1,20.4,33.0,38.8
2018-03-27 12:10:00,30.8,20.5,31.5,40.0
2018-03-27 12:20:00,30.2,20.6,30.5,46.5
2018-03-27 12:30:00,30.0,20.6,30.2,49.1
2018-03-27 12:40:00,29.7,20.6,30.0,49.7
2018-03-27 12:50:00,29.4,20.6,29.5,51.9
2018-03-27 13:00:00,30.0,20.7,30.0,47.3
2018-03-27 13:10:00,30.7,20.7,30.3,51.6
2018-03-27 13:20:00,30.8,20.7,29.5,53.5
2018-03-27 13:30:00,30.3,20.7,29.1,57.5
2018-03-27 13:40:00,29.5,20.7,28.7,53.5
2018-03-27 13:50:00,30.2,20.7,29.0,59.2
2018-03-27 14:00:00,30.8,20.7,29.2,62.3
2018-03-27 14:10:00,29.9,20.7,28.8,64.0
2018-03-27 14:20:00,29.6,20.7,28.9,67.1
2018-03-27 14:30:00,29.2,20.8,28.6,74.0
2018-03-27 14:40:00,29.0,20.8,28.6,73.9
2018-03-27 14:50:00,28.7,20.8,28.4,74.3
2018-03-27 15:00:00,28.6,20.8,28.3,76.7
2018-03-27 15:10:00,29.2,20.9,28.8,75.3
2018-03-27 15:20:00,31.3,20.9,29.5,60.9
2018-03-27 15:30:00,31.4,21.0,29.6,54.9
2018-03-27 15:40:00,30.8,21.0,29.9,52.0
2018-03-27 15:50:00,29.5,21.1,29.1,33.3
2018-03-27 16:00:00,31.6,21.1,29.0,44.3
2018-03-27 16:10:00,31.1,21.1,28.7,42.6
2018-03-27 16:20:00,28.9,21.0,26.9,57.9
2018-03-27 16:30:00,29.2,21.0,26.9,51.6
2018-03-27 16:40:00,25.8,20.9,25.1,65.0
2018-03-27 16:50:00,24.3,20.9,24.1,69.2
2018-03-27 17:00:00,23.7,20.8,23.6,74.5
2018-03-28 00:00:00,11.2,17.1,12.0,95.6
2018-03-28 00:10:00,11.0,17.0,11.7,94.7
2018-03-28 00:20:00,11.0,17.0,11.7,95.3
2018-03-28 00:30:00,10.9,16.9,11.6,95.3
2018-03-28 00:40:00,10.9,16.8,11.6,95.7
2018-03-28 00:50:00,10.9,16.8,11.6,95.5
2018-03-28 01:00:00,10.7,16.8,11.4,94.9
2018-03-28 01:10:00,10.6,16.7,11.3,95.5
2018-03-28 01:20:00,10.6,16.7,11.3,95.5
2018-03-28 01:30:00,10.6,16.6,11.3,96.1
2018-03-28 01:40:00,10.5,16.6,11.3,95.9
2018-03-28 01:50:00,10.4,16.5,11.2,96.4
2018-03-28 02:00:00,10.3,16.5,11.1,96.6
2018-03-28 02:10:00,10.1,16.4,10.8,95.8
2018-03-28 02:20:00,10.0,16.3,10.9,97.2
2018-03-28 02:30:00,9.9,16.3,10.8,97.2
2018-03-28 02:40:00,9.9,16.3,10.8,96.9
2018-03-28 02:50:00,9.9,16.2,10.6,96.3
2018-03-28 03:00:00,9.7,16.2,10.5,96.6
2018-03-28 03:10:00,9.7,16.1,10.3,95.9
2018-03-28 03:20:00,9.7,16.1,10.4,96.7
2018-03-28 03:30:00,9.5,16.0,10.3,97.0
2018-03-28 03:40:00,9.3,16.0,10.2,96.6
2018-03-28 03:50:00,9.3,15.9,10.1,97.1
2018-03-28 04:00:00,9.3,15.9,10.1,97.3
2018-03-28 04:10:00,9.0,15.8,9.9,97.4
2018-03-28 04:20:00,8.9,15.8,9.9,97.5
2018-03-28 04:30:00,8.8,15.7,9.5,96.7
2018-03-28 04:40:00,9.1,15.7,9.8,98.1
2018-03-28 04:50:00,9.4,15.6,10.2,99.2
2018-03-28 05:00:00,9.3,15.6,10.0,99.0
2018-03-28 05:10:00,9.1,15.6,10.0,98.8
2018-03-28 05:20:00,8.9,15.6,9.7,98.2
2018-03-28 05:30:00,8.7,15.5,9.5,98.0
2018-03-28 05:40:00,8.7,15.5,9.4,97.9
2018-03-28 05:50:00,8.5,15.4,9.3,98.1
2018-03-28 06:00:00,8.6,15.4,9.4,98.0
2018-03-28 06:10:00,8.8,15.3,9.3,97.1
2018-03-28 06:20:00,9.2,15.3,9.6,96.2
2018-03-28 06:30:00,10.0,15.3,10.0,95.5
2018-03-28 06:40:00,11.2,15.3,10.9,95.2
2018-03-28 06:50:00,13.7,15.4,12.3,94.0
2018-03-28 07:00:00,16.2,15.5,14.1,89.7
2018-03-28 07:10:00,18.1,15.6,15.8,84.7
2018-03-28 07:20:00,19.9,15.7,17.4,80.8
2018-03-28 07:30:00,21.5,15.9,18.9,77.4
2018-03-28 07:40:00,23.0,16.1,20.5,77.1
2018-03-28 07:50:00,23.1,16.3,21.8,76.6
2018-03-28 08:00:00,24.6,16.5,22.9,78.1
2018-03-28 08:10:00,25.9,16.7,23.6,72.6
2018-03-28 08:20:00,27.9,16.8,24.4,71.1
2018-03-28 08:30:00,28.6,17.0,25.4,68.3
2018-03-28 08:40:00,26.5,17.2,25.5,64.8
2018-03-28 08:50:00,26.7,17.3,25.2,68.2
2018-03-28 09:00:00,27.3,17.5,25.8,68.5
2018-03-28 09:10:00,27.6,17.6,26.3,62.6
2018-03-28 09:20:00,28.2,17.8,27.1,61.8
2018-03-28 09:30:00,28.8,17.4,27.5,56.8
2018-03-28 09:40:00,30.7,17.5,29.6,56.1
2018-03-28 09:50:00,30.5,17.6,31.4,53.9
2018-03-28 10:00:00,29.1,17.8,30.7,49.6
2018-03-28 10:10:00,30.1,17.9,29.6,51.7
2018-03-28 10:20:00,29.4,18.1,29.9,45.0
2018-03-28 10:30:00,31.1,18.2,31.2,45.9
2018-03-28 10:40:00,28.4,18.4,28.0,51.8
2018-03-28 10:50:00,29.2,18.5,27.8,54.9
2018-03-28 11:00:00,29.5,18.6,28.0,54.9
2018-03-28 11:10:00,29.9,18.7,28.1,54.8
2018-03-28 11:20:00,29.7,18.7,28.2,56.2
2018-03-28 11:30:00,30.3,18.9,28.3,50.8
2018-03-28 11:40:00,30.5,18.9,28.7,59.6
2018-03-28 11:50:00,30.9,19.0,29.1,55.7
2018-03-28 12:00:00,30.7,19.1,29.2,52.4
2018-03-28 12:10:00,30.8,19.2,29.3,47.1
2018-03-28 12:20:00,30.9,19.3,29.3,54.7
2018-03-28 12:30:00,33.7,19.5,32.7,43.5
2018-03-28 12:40:00,34.3,19.8,33.3,46.5
2018-03-28 12:50:00,32.9,20.0,33.1,40.0
2018-03-28 13:00:00,32.3,20.2,33.4,35.8
2018-03-28 13:10:00,32.6,20.4,33.5,37.6
2018-03-28 13:20:00,33.1,20.6,32.6,43.6
2018-03-28 13:30:00,33.0,20.6,32.2,42.5
2018-03-28 13:40:00,31.9,20.7,31.0,42.1
2018-03-28 13:50:00,32.2,20.8,30.2,42.0
2018-03-28 14:00:00,31.0,20.8,29.8,45.0
2018-03-28 14:10:00,31.9,20.8,29.5,47.3
2018-03-28 14:20:00,30.4,20.8,29.0,47.6
2018-03-28 14:30:00,29.9,20.7,28.7,45.4
2018-03-28 14:40:00,29.8,20.7,28.7,44.3
2018-03-28 14:50:00,29.2,20.7,28.4,43.4
2018-03-28 15:00:00,29.7,20.7,28.4,44.7
2018-03-28 15:10:00,29.1,20.7,28.1,44.2
2018-03-28 15:20:00,29.1,20.7,27.9,45.6
2018-03-28 15:30:00,28.9,20.7,27.9,44.5
2018-03-28 15:40:00,29.2,20.7,28.4,44.8
2018-03-28 15:50:00,29.3,20.7,28.9,47.8
2018-03-28 16:00:00,30.2,20.8,28.5,46.4
2018-03-28 16:10:00,29.3,20.8,28.4,49.6
2018-03-28 16:20:00,29.8,20.8,28.6,48.2
2018-03-28 16:30:00,30.5,20.9,28.5,59.0
2018-03-28 16:40:00,30.3,20.9,28.3,67.4
2018-03-28 16:50:00,28.9,20.9,27.8,71.9
2018-03-28 17:00:00,28.6,20.9,27.5,72.9
2018-03-29 00:00:00,11.5,17.5,12.3,94.0
2018-03-29 00:10:00,11.2,17.5,11.9,93.2
2018-03-29 00:20:00,11.1,17.4,11.7,93.7
2018-03-29 00:30:00,11.0,17.3,11.7,94.8
2018-03-29 00:40:00,10.8,17.2,11.5,94.6
2018-03-29 00:50:00,10.7,17.2,11.4,94.6
2018-03-29 01:00:00,10.7,17.1,11.4,94.3
2018-03-29 01:10:00,10.6,17.1,11.3,94.9
2018-03-29 01:20:00,10.7,17.0,11.4,95.8
2018-03-29 01:30:00,10.7,16.9,11.3,94.9
2018-03-29 01:40:00,10.4,16.9,11.2,95.6
2018-03-29 01:50:00,10.3,16.8,11.2,96.3
2018-03-29 02:00:00,10.2,16.8,11.1,96.4
2018-03-29 02:10:00,10.1,16.7,11.0,96.7
2018-03-29 02:20:00,10.0,16.7,10.8,96.2
2018-03-29 02:30:00,9.8,16.6,10.7,96.0
2018-03-29 02:40:00,9.6,16.6,10.4,95.9
2018-03-29 02:50:00,9.5,16.5,10.4,96.2
2018-03-29 03:00:00,9.6,16.4,10.4,96.3
2018-03-29 03:10:00,9.3,16.3,10.2,96.3
2018-03-29 03:20:00,9.1,16.3,10.0,96.5
2018-03-29 03:30:00,9.2,16.3,10.0,96.5
2018-03-29 03:40:00,9.1,16.2,9.8,95.8
2018-03-29 03:50:00,9.0,16.2,9.8,96.0
2018-03-29 04:00:00,9.0,16.1,9.7,97.0
2018-03-29 04:10:00,8.8,16.0,9.6,96.9
2018-03-29 04:20:00,8.7,16.0,9.4,96.3
2018-03-29 04:30:00,8.6,15.9,9.3,96.3
2018-03-29 04:40:00,8.5,15.9,9.2,96.1
2018-03-29 04:50:00,8.6,15.8,9.3,97.4
2018-03-29 05:00:00,8.5,15.8,9.3,97.7
2018-03-29 05:10:00,8.4,15.7,9.2,97.4
2018-03-29 05:20:00,8.5,15.7,9.3,98.0
2018-03-29 05:30:00,8.4,15.6,9.2,97.4
2018-03-29 05:40:00,8.2,15.6,9.0,97.3
2018-03-29 05:50:00,8.3,15.5,9.0,97.0
2018-03-29 06:00:00,8.4,15.5,9.0,97.0
2018-03-29 06:10:00,8.9,15.4,9.3,96.6
2018-03-29 06:20:00,9.5,15.4,9.6,96.1
2018-03-29 06:30:00,10.3,15.4,10.2,95.0
2018-03-29 06:40:00,11.6,15.4,11.3,94.2
2018-03-29 06:50:00,13.3,15.5,12.5,91.9
2018-03-29 07:00:00,15.2,15.6,13.9,88.2
2018-03-29 07:10:00,17.8,15.7,15.4,84.3
2018-03-29 07:20:00,19.9,15.8,17.1,81.2
2018-03-29 07:30:00,21.6,16.0,19.0,79.0
2018-03-29 07:40:00,22.8,16.2,20.5,75.8
2018-03-29 07:50:00,23.3,16.3,21.6,75.5
2018-03-29 08:00:00,24.6,16.5,22.7,76.5
2018-03-29 08:10:00,26.4,16.7,23.1,71.8
2018-03-29 08:20:00,25.8,16.8,23.3,70.6
2018-03-29 08:30:00,27.9,17.0,23.9,68.7
2018-03-29 08:40:00,25.3,17.1,24.7,65.5
2018-03-29 08:50:00,26.1,17.3,24.8,65.9
2018-03-29 09:00:00,27.5,17.4,25.5,65.2
2018-03-29 09:10:00,28.5,17.6,26.8,58.8
2018-03-29 09:20:00,29.1,17.7,27.4,58.9
2018-03-29 09:30:00,29.6,17.9,28.0,52.7
2018-03-29 09:40:00,29.8,18.1,29.6,50.1
2018-03-29 09:50:00,29.9,18.3,30.9,49.3
2018-03-29 10:00:00,30.1,18.4,30.5,47.5
2018-03-29 10:10:00,31.5,18.6,29.5,47.7
2018-03-29 10:20:00,32.5,18.7,32.3,43.6
2018-03-29 10:30:00,31.9,19.0,32.3,40.6
2018-03-29 10:40:00,33.2,19.1,34.5,38.3
2018-03-29 10:50:00,33.4,19.4,34.7,36.8
2018-03-29 11:00:00,34.4,19.6,36.0,37.9
2018-03-29 11:10:00,34.2,19.8,36.1,36.3
2018-03-29 11:20:00,34.7,20.1,36.4,33.1
2018-03-29 11:30:00,34.7,20.3,35.5,35.0
2018-03-29 11:40:00,34.4,20.5,35.4,36.1
2018-03-29 11:50:00,35.1,20.7,36.3,33.0
2018-03-29 12:00:00,36.1,20.9,36.4,38.5
2018-03-29 12:10:00,36.6,21.1,36.5,36.8
2018-03-29 12:20:00,36.0,21.3,36.7,34.5
2018-03-29 12:30:00,36.0,21.4,36.4,35.6
2018-03-29 12:40:00,36.2,21.6,36.4,38.0
2018-03-29 12:50:00,36.4,21.7,37.0,35.8
2018-03-29 13:00:00,35.7,21.8,37.2,37.3
2018-03-29 13:10:00,35.8,21.9,36.1,41.0
2018-03-29 13:20:00,35.2,22.0,35.9,34.4
2018-03-29 13:30:00,34.8,22.0,34.5,34.9
2018-03-29 13:40:00,34.3,22.1,33.1,36.7
2018-03-29 13:50:00,33.6,22.0,31.6,37.5
2018-03-29 14:00:00,32.9,22.0,31.2,43.7
2018-03-29 14:10:00,32.6,22.0,30.5,47.4
2018-03-29 14:20:00,32.6,21.9,30.7,51.3
2018-03-29 14:30:00,32.2,21.9,30.6,48.9
2018-03-29 14:40:00,31.9,21.8,30.3,48.5
2018-03-29 14:50:00,31.1,21.8,30.1,45.4
2018-03-29 15:00:00,30.0,21.8,28.9,44.8
2018-03-29 15:10:00,29.3,21.7,28.5,47.4
2018-03-29 15:20:00,25.9,22.0,24.8,66.6
2018-03-29 15:30:00,26.9,21.9,25.6,56.9
2018-03-29 15:40:00,27.3,21.8,26.7,52.5
2018-03-29 15:50:00,28.9,21.9,28.0,51.8
2018-03-29 16:00:00,29.3,21.9,28.3,52.1
2018-03-29 16:10:00,30.2,22.0,28.5,54.7
2018-03-29 16:20:00,29.3,22.0,28.1,55.7
2018-03-29 16:30:00,30.0,22.0,28.5,63.1
2018-03-29 16:40:00,29.6,22.1,28.3,65.9
2018-03-29 16:50:00,28.5,22.1,27.9,73.1
2018-03-29 17:00:00,27.7,22.1,27.3,73.9
2018-03-30 00:00:00,15.4,18.6,15.8,95.2
2018-03-30 00:10:00,15.3,18.5,15.7,94.9
2018-03-30 00:20:00,15.2,18.5,15.7,95.9
2018-03-30 00:30:00,15.0,18.4,15.5,93.8
2018-03-30 00:40:00,14.7,18.3,15.2,93.0
2018-03-30 00:50:00,14.5,18.2,15.0,93.1
2018-03-30 01:00:00,14.4,18.2,14.9,93.5
2018-03-30 01:10:00,14.4,18.1,14.8,93.7
2018-03-30 01:20:00,14.3,18.0,14.8,93.8
2018-03-30 01:30:00,14.1,18.0,14.6,93.6
2018-03-30 01:40:00,14.1,17.9,14.6,94.4
2018-03-30 01:50:00,14.0,17.8,14.5,94.8
2018-03-30 02:00:00,14.0,17.8,14.6,95.2
2018-03-30 02:10:00,13.8,17.7,14.4,94.6
2018-03-30 02:20:00,13.8,17.7,14.3,94.9
2018-03-30 02:30:00,13.6,17.6,14.2,94.6
2018-03-30 02:40:00,13.6,17.6,14.1,94.3
2018-03-30 02:50:00,13.5,17.5,14.0,94.6
2018-03-30 03:00:00,13.4,17.5,13.9,95.0
2018-03-30 03:10:00,13.3,17.4,13.8,94.6
2018-03-30 03:20:00,13.4,17.4,14.0,96.5
2018-03-30 03:30:00,13.3,17.4,13.9,95.8
2018-03-30 03:40:00,13.4,17.3,14.0,96.5
2018-03-30 03:50:00,13.2,17.2,13.7,95.3
2018-03-30 04:00:00,13.1,17.2,13.7,96.1
2018-03-30 04:10:00,12.8,17.1,13.5,95.8
2018-03-30 04:20:00,12.6,17.1,13.2,95.2
2018-03-30 04:30:00,12.6,17.0,13.1,95.0
2018-03-30 04:40:00,12.4,16.9,12.9,95.0
2018-03-30 04:50:00,12.2,16.9,12.8,95.3
2018-03-30 05:00:00,12.1,16.8,12.7,95.8
2018-03-30 05:10:00,11.9,16.7,12.5,95.5
2018-03-30 05:20:00,11.7,16.6,12.2,95.6
2018-03-30 05:30:00,11.5,16.5,12.1,95.9
2018-03-30 05:40:00,11.4,16.4,12.0,96.6
2018-03-30 05:50:00,11.4,16.4,11.9,96.5
2018-03-30 06:00:00,11.8,16.4,12.1,96.6
2018-03-30 06:10:00,12.3,16.4,12.7,97.3
2018-03-30 06:20:00,13.1,16.6,13.1,95.4
2018-03-30 06:30:00,13.7,16.6,13.5,93.8
2018-03-30 06:40:00,14.9,16.7,14.3,92.1
2018-03-30 06:50:00,17.0,16.9,15.4,88.0
2018-03-30 07:00:00,19.4,17.1,17.0,82.5
2018-03-30 07:10:00,21.5,17.3,18.5,79.5
2018-03-30 07:20:00,23.2,17.7,20.1,76.4
2018-03-30 07:30:00,25.2,18.0,21.4,74.4
2018-03-30 07:40:00,25.4,18.3,22.8,74.9
2018-03-30 07:50:00,24.4,18.5,23.3,72.5
2018-03-30 08:00:00,24.4,18.6,23.5,70.9
2018-03-30 08:10:00,25.6,18.7,23.8,75.1
2018-03-30 08:20:00,26.6,18.8,23.5,63.4
2018-03-30 08:30:00,28.2,19.0,24.5,61.1
2018-03-30 08:40:00,26.3,19.1,24.7,52.6
2018-03-30 08:50:00,26.7,19.1,24.7,48.6
2018-03-30 09:00:00,27.6,19.3,25.9,55.8
2018-03-30 09:10:00,29.3,17.6,26.5,48.8
2018-03-30 09:20:00,30.7,18.0,27.8,49.5
2018-03-30 09:30:00,30.2,18.2,27.9,40.9
2018-03-30 09:40:00,32.6,18.4,29.7,47.8
2018-03-30 09:50:00,31.3,18.6,31.5,43.1
2018-03-30 10:00:00,31.7,18.7,32.5,31.8
2018-03-30 10:10:00,33.0,18.9,31.9,35.8
2018-03-30 10:20:00,33.8,19.1,34.7,32.7
2018-03-30 10:30:00,34.3,19.3,35.4,28.8
2018-03-30 10:40:00,33.8,19.5,36.4,27.6
2018-03-30 10:50:00,33.0,19.6,35.0,33.6
2018-03-30 11:00:00,31.8,19.8,31.2,37.0
2018-03-30 11:10:00,32.4,19.9,31.2,42.2
2018-03-30 11:20:00,32.6,20.0,31.1,47.2
2018-03-30 11:30:00,32.6,20.1,31.2,44.8
2018-03-30 11:40:00,31.9,20.2,30.9,55.3
2018-03-30 11:50:00,34.6,20.4,34.9,35.0
2018-03-30 12:00:00,33.0,20.6,33.7,36.3
2018-03-30 12:10:00,33.4,20.8,33.7,33.5
2018-03-30 12:20:00,33.1,21.1,34.1,33.7
2018-03-30 12:30:00,33.2,21.3,34.5,33.6
2018-03-30 12:40:00,32.6,21.5,33.6,31.6
2018-03-30 12:50:00,33.6,21.6,33.8,33.9
2018-03-30 13:00:00,33.5,21.7,33.9,31.4
2018-03-30 13:10:00,34.5,21.8,34.2,38.8
2018-03-30 13:20:00,34.1,21.9,33.5,31.3
2018-03-30 13:30:00,31.3,22.0,32.4,33.1
2018-03-30 13:40:00,33.2,22.0,31.8,35.1
2018-03-30 13:50:00,32.9,22.0,31.4,29.8
2018-03-30 14:00:00,31.5,21.9,30.1,32.5
2018-03-30 14:10:00,33.3,21.9,29.8,37.7
2018-03-30 14:20:00,30.6,21.8,29.1,38.5
2018-03-30 14:30:00,29.8,21.8,28.5,39.5
2018-03-30 14:40:00,28.7,21.7,27.8,38.5
2018-03-30 14:50:00,28.9,21.7,27.4,37.0
2018-03-30 15:00:00,28.3,21.6,26.9,37.0
2018-03-30 15:10:00,28.3,21.5,26.9,42.0
2018-03-30 15:20:00,27.4,21.4,26.2,36.5
2018-03-30 15:30:00,28.2,21.4,26.6,42.5
2018-03-30 15:40:00,29.7,21.3,29.3,43.8
2018-03-30 15:50:00,29.7,21.4,29.8,36.9
2018-03-30 16:00:00,29.9,21.4,29.1,39.6
2018-03-30 16:10:00,29.5,21.5,28.6,38.8
2018-03-30 16:20:00,28.8,21.5,28.0,40.4
2018-03-30 16:30:00,29.9,21.5,28.1,56.4
2018-03-30 16:40:00,29.5,21.5,27.7,61.5
2018-03-30 16:50:00,29.1,21.5,27.5,67.2
2018-03-30 17:00:00,28.4,21.5,27.3,68.3
2018-03-31 00:00:00,9.8,17.6,10.6,92.8
2018-03-31 00:10:00,9.8,17.5,10.7,94.2
2018-03-31 00:20:00,9.8,17.4,10.5,93.5
2018-03-31 00:30:00,9.9,17.4,10.6,93.7
2018-03-31 00:40:00,9.9,17.3,10.6,94.3
2018-03-31 00:50:00,10.0,17.2,10.7,95.2
2018-03-31 01:00:00,9.9,17.2,10.5,93.8
2018-03-31 01:10:00,9.9,17.1,10.6,95.1
2018-03-31 01:20:00,9.8,17.1,10.6,94.1
2018-03-31 01:30:00,9.7,17.0,10.4,94.2
2018-03-31 01:40:00,9.6,17.0,10.4,94.6
2018-03-31 01:50:00,9.4,16.9,10.2,94.1
2018-03-31 02:00:00,9.3,16.9,10.2,95.5
2018-03-31 02:10:00,9.1,16.8,10.0,94.7
2018-03-31 02:20:00,9.0,16.8,9.9,95.3
2018-03-31 02:30:00,8.9,16.7,9.7,94.7
2018-03-31 02:40:00,8.6,16.6,9.5,94.5
2018-03-31 02:50:00,8.6,16.6,9.4,94.9
2018-03-31 03:00:00,8.5,16.5,9.3,95.8
2018-03-31 03:10:00,8.4,16.5,9.4,96.5
2018-03-31 03:20:00,8.4,16.4,9.3,96.4
2018-03-31 03:30:00,8.6,16.4,9.5,97.5
2018-03-31 03:40:00,8.6,16.3,9.4,96.7
2018-03-31 03:50:00,8.3,16.3,9.2,96.4
2018-03-31 04:00:00,8.2,16.2,9.1,96.7
2018-03-31 04:10:00,8.0,16.2,8.9,96.2
2018-03-31 04:20:00,8.0,16.1,8.9,96.4
2018-03-31 04:30:00,7.8,16.1,8.6,95.8
2018-03-31 04:40:00,7.8,16.0,8.6,96.1
2018-03-31 04:50:00,7.7,16.0,8.6,97.2
2018-03-31 05:00:00,7.6,15.9,8.5,97.1
2018-03-31 05:10:00,7.6,15.9,8.5,97.5
2018-03-31 05:20:00,7.3,15.8,8.6,97.9
2018-03-31 05:30:00,7.4,15.8,8.4,97.5
2018-03-31 05:40:00,7.2,15.7,8.2,96.9
2018-03-31 05:50:00,7.5,15.7,8.4,97.9
2018-03-31 06:00:00,7.7,15.6,8.5,98.1
2018-03-31 06:10:00,8.1,15.6,8.9,97.8
2018-03-31 06:20:00,8.8,15.6,9.1,96.4
2018-03-31 06:30:00,9.6,15.6,9.6,94.4
2018-03-31 06:40:00,10.9,15.6,10.4,93.2
2018-03-31 06:50:00,13.2,15.6,11.7,91.6
2018-03-31 07:00:00,15.3,15.7,13.5,87.9
2018-03-31 07:10:00,17.2,15.8,15.1,82.9
2018-03-31 07:20:00,19.0,15.9,16.7,79.7
2018-03-31 07:30:00,21.2,16.1,18.4,79.0
2018-03-31 07:40:00,22.2,16.3,20.0,78.5
2018-03-31 07:50:00,23.2,16.4,21.4,79.0
2018-03-31 08:00:00,25.5,16.6,22.7,78.0
2018-03-31 08:10:00,26.2,16.8,23.3,70.6
2018-03-31 08:20:00,26.9,16.9,23.6,66.7
2018-03-31 08:30:00,27.9,17.1,24.6,64.2
2018-03-31 08:40:00,27.4,17.2,25.0,60.7
2018-03-31 08:50:00,27.3,17.4,25.7,63.4
2018-03-31 09:00:00,26.7,17.5,25.6,63.1
2018-03-31 09:10:00,28.0,17.7,26.4,58.1
2018-03-31 09:20:00,27.4,16.7,26.3,60.2
2018-03-31 09:30:00,28.1,16.9,26.7,59.1
2018-03-31 09:40:00,28.9,17.2,28.4,55.5
2018-03-31 09:50:00,29.0,17.4,29.8,54.9
2018-03-31 10:00:00,29.5,17.6,29.9,52.8
2018-03-31 10:10:00,30.5,17.8,30.3,51.2
2018-03-31 10:20:00,30.9,18.0,32.6,44.2
2018-03-31 10:30:00,30.7,18.2,31.9,43.9
2018-03-31 10:40:00,30.7,18.4,33.6,42.0
2018-03-31 10:50:00,31.5,18.6,34.4,37.3
2018-03-31 11:00:00,31.8,18.8,34.7,37.4
2018-03-31 11:10:00,32.6,19.1,35.6,38.3
2018-03-31 11:20:00,32.9,19.3,36.0,35.2
2018-03-31 11:30:00,33.0,19.5,34.4,40.5
2018-03-31 11:40:00,33.2,19.8,35.7,39.8
2018-03-31 11:50:00,30.0,20.0,31.8,42.8
2018-03-31 12:00:00,29.8,20.1,29.9,55.2
2018-03-31 12:10:00,32.6,20.2,32.6,44.0
2018-03-31 12:20:00,31.9,20.4,32.8,39.2
2018-03-31 12:30:00,34.3,20.5,33.8,44.5
2018-03-31 12:40:00,31.0,20.6,30.6,51.2
2018-03-31 12:50:00,34.2,20.7,33.3,34.6
2018-03-31 13:00:00,32.8,20.9,32.4,40.7
2018-03-31 13:10:00,32.6,21.0,32.6,35.7
2018-03-31 13:20:00,32.5,21.1,32.2,37.4
2018-03-31 13:30:00,32.9,21.1,32.5,38.6
2018-03-31 13:40:00,33.8,21.1,32.1,39.8
2018-03-31 13:50:00,32.8,21.1,30.8,36.8
2018-03-31 14:00:00,33.2,21.1,30.6,39.9
2018-03-31 14:10:00,31.9,21.1,29.3,44.7
2018-03-31 14:20:00,30.9,21.1,28.7,39.7
2018-03-31 14:30:00,28.6,21.0,27.3,47.4
2018-03-31 14:40:00,29.6,21.0,27.6,53.5
2018-03-31 14:50:00,29.6,21.0,27.9,46.2
2018-03-31 15:00:00,29.0,20.9,27.5,47.2
2018-03-31 15:10:00,28.8,20.9,27.1,62.2
2018-03-31 15:20:00,29.4,20.9,27.7,54.8
2018-03-31 15:30:00,30.6,20.9,28.8,54.8
2018-03-31 15:40:00,30.5,20.9,29.7,55.9
2018-03-31 15:50:00,31.3,21.0,30.4,54.9
2018-03-31 16:00:00,30.3,21.1,29.1,54.0
2018-03-31 16:10:00,31.2,21.1,29.1,51.9
2018-03-31 16:20:00,31.1,21.2,29.1,56.4
2018-03-31 16:30:00,29.9,21.2,28.4,60.0
2018-03-31 16:40:00,30.4,21.2,28.2,69.6
2018-03-31 16:50:00,29.2,21.2,27.8,72.0
2018-03-31 17:00:00,28.6,21.2,27.5,74.1
2018-04-01 00:00:00,11.6,17.8,12.3,94.6
2018-04-01 00:10:00,11.5,17.8,12.4,95.3
2018-04-01 00:20:00,11.5,17.7,12.3,94.9
2018-04-01 00:30:00,11.6,17.7,12.2,95.0
2018-04-01 00:40:00,11.5,17.6,12.1,95.0
2018-04-01 00:50:00,11.4,17.6,12.0,94.8
2018-04-01 01:00:00,11.2,17.5,11.8,95.1
2018-04-01 01:10:00,11.2,17.5,11.9,95.5
2018-04-01 01:20:00,11.2,17.5,11.8,95.5
2018-04-01 01:30:00,11.3,17.4,11.8,95.7
2018-04-01 01:40:00,11.1,17.4,11.7,95.1
2018-04-01 01:50:00,11.0,17.3,11.5,95.3
2018-04-01 02:00:00,10.9,17.3,11.6,95.8
2018-04-01 02:10:00,10.8,17.2,11.5,96.4
2018-04-01 02:20:00,10.7,17.2,11.5,96.7
2018-04-01 02:30:00,10.6,17.2,11.5,97.2
2018-04-01 02:40:00,10.5,17.1,11.3,96.5
2018-04-01 02:50:00,10.4,17.1,11.4,97.6
2018-04-01 03:00:00,10.3,17.0,11.0,96.6
2018-04-01 03:10:00,10.2,17.0,11.0,96.6
2018-04-01 03:20:00,10.0,16.9,10.8,96.9
2018-04-01 03:30:00,10.0,16.9,10.8,97.4
2018-04-01 03:40:00,10.0,16.8,10.8,97.5
2018-04-01 03:50:00,10.0,16.8,10.8,98.2
2018-04-01 04:00:00,9.9,16.8,10.8,97.9
2018-04-01 04:10:00,9.9,16.7,10.7,97.7
2018-04-01 04:20:00,9.7,16.7,10.5,97.9
2018-04-01 04:30:00,9.6,16.7,10.5,98.1
2018-04-01 04:40:00,9.6,16.6,10.5,98.0
2018-04-01 04:50:00,9.4,16.6,10.1,97.6
2018-04-01 05:00:00,9.5,16.5,10.4,98.7
2018-04-01 05:10:00,9.5,16.5,10.3,98.5
2018-04-01 05:20:00,9.6,16.4,10.2,98.1
2018-04-01 05:30:00,9.3,16.4,10.2,98.7
2018-04-01 05:40:00,9.3,16.3,10.1,98.6
2018-04-01 05:50:00,9.3,16.3,10.3,99.0
