Date/Time,T20,ST,T60,H
2018/3/23 0:00,13.5,16.6,13.4,84.8
2018/3/23 0:10,14,16.5,13.9,81.8
2018/3/23 0:20,14,16.5,14,81.2
2018/3/23 0:30,12.3,16.5,12.6,84.5
2018/3/23 0:40,13.3,16.5,13.3,83.7
2018/3/23 0:50,13.8,16.4,13.7,81.6
2018/3/23 1:00,14,16.4,13.9,81.3
2018/3/23 1:10,14,16.4,13.9,80.4
2018/3/23 1:20,13.6,16.4,13.7,82.8
2018/3/23 1:30,12.3,16.3,12.5,83.9
2018/3/23 1:40,13.2,16.3,13.1,84.9
2018/3/23 1:50,13.6,16.3,13.5,80.6
2018/3/23 2:00,13.7,16.3,13.6,79.7
2018/3/23 2:10,13.7,16.3,13.6,80.5
2018/3/23 2:20,13.7,16.3,13.6,79.6
2018/3/23 2:30,13.7,16.2,13.5,80.3
2018/3/23 2:40,13.7,16.2,13.6,79.5
2018/3/23 2:50,13.6,16.2,13.5,79.5
2018/3/23 3:00,13.6,16.2,13.5,79.9
2018/3/23 3:10,13.6,16.2,13.5,79.1
2018/3/23 3:20,13.6,16.1,13.4,80
2018/3/23 3:30,13.6,16.1,13.5,79
2018/3/23 3:40,13.6,16.1,13.4,79
2018/3/23 3:50,13.5,16.1,13.4,79.6
2018/3/23 4:00,13.5,16.1,13.3,80.6
2018/3/23 4:10,13.4,16.1,13.2,81.2
2018/3/23 4:20,13.4,16.1,13.3,80.2
2018/3/23 4:30,13.4,16,13.3,80.2
2018/3/23 4:40,13.5,16,13.3,79.6
2018/3/23 4:50,13.4,16,13.2,79.8
2018/3/23 5:00,13.4,16,13.2,80.3
2018/3/23 5:10,13.4,16,13.1,80.5
2018/3/23 5:20,13.4,15.9,13.2,80.1
2018/3/23 5:30,13.4,15.9,13.2,80.3
2018/3/23 5:40,13.3,15.9,13.1,80
2018/3/23 5:50,13.3,15.9,13.1,80.7
2018/3/23 6:00,13.5,15.9,13.2,80.6
2018/3/23 6:10,13.7,15.9,13.4,80
2018/3/23 6:20,13.9,15.9,13.5,83.7
2018/3/23 6:30,13.2,15.9,12.9,82.1
2018/3/23 6:40,12.8,15.9,12.4,86.4
2018/3/23 6:50,13.5,15.8,12.7,88.6
2018/3/23 7:00,15.9,15.9,13.6,86
2018/3/23 7:10,17.5,15.9,14.7,83.1
2018/3/23 7:20,19.2,15.9,15.7,80.8
2018/3/23 7:30,21.5,16,17.2,79.1
2018/3/23 7:40,22.3,16.1,18.2,77.6
2018/3/23 7:50,21.1,16.2,19.2,78.2
2018/3/23 8:00,21.7,16.3,20,79.4
2018/3/23 8:10,23.2,16.4,20.7,78.6
2018/3/23 8:20,23.6,16.5,21.3,75.2
2018/3/23 8:30,25.3,16.6,21.9,70.8
2018/3/23 8:40,24.9,16.7,22.4,66.3
2018/3/23 8:50,23.5,16.8,23.2,61.7
2018/3/23 9:00,25.4,16.9,23.4,60.7
2018/3/23 9:10,26.3,17.1,24.6,52.9
2018/3/23 9:20,27.1,17.2,25,52.6
2018/3/23 9:30,28.3,17.3,26.2,50.8
2018/3/23 9:40,30.2,17.5,28.2,50
2018/3/23 9:50,29.9,16.5,28.4,51.7
2018/3/23 10:00,29,16.1,29.1,46.6
2018/3/23 10:10,29.8,16.1,31.4,42.8
2018/3/23 10:20,31.2,16.3,30.3,43.5
2018/3/23 10:30,31,16.5,33.1,39
2018/3/23 10:40,33.1,16.8,35.2,33.4
2018/3/23 10:50,31.1,17.1,37.3,29.2
2018/3/23 11:00,29.6,17.4,36.8,30.3
2018/3/23 11:10,28.7,17.6,29.2,51.6
2018/3/23 11:20,28.3,17.7,28.6,48.5
2018/3/23 11:30,28.8,17.9,28.6,53.4
2018/3/23 11:40,29.4,18,28.9,52.3
2018/3/23 11:50,28.4,18.2,28.5,48.9
2018/3/23 12:00,28.9,18.3,28.6,51.8
2018/3/23 12:10,33.3,18.5,35.8,37.7
2018/3/23 12:20,34.8,18.8,35,41.3
2018/3/23 12:30,35.5,19.1,34.8,43.2
2018/3/23 12:40,34.7,19.4,34.5,44.4
2018/3/23 12:50,33.9,19.7,35.1,40.7
2018/3/23 13:00,34,20,34.7,44.8
2018/3/23 13:10,33.7,20.2,35.1,41.5
2018/3/23 13:20,32.6,20.4,33.3,44.9
2018/3/23 13:30,32,20.5,32.8,42.8
2018/3/23 13:40,31.3,20.5,31.6,46.5
2018/3/23 13:50,31.5,20.5,30.7,45.3
2018/3/23 14:00,30.2,20.5,29.7,47.6
2018/3/23 14:10,29.2,20.5,28.7,47.6
2018/3/23 14:20,28.7,20.5,28.2,46.1
2018/3/23 14:30,28.1,20.4,27.8,47
2018/3/23 14:40,27.2,20.4,27,51.6
2018/3/23 14:50,27.4,20.4,27,49.5
2018/3/23 15:00,27.4,20.4,26.9,47.9
2018/3/23 15:10,26.1,20.3,26.1,48.4
2018/3/23 15:20,26.2,20.3,26.2,47.9
2018/3/23 15:30,25.5,20.3,26.5,45.2
2018/3/23 15:40,26.2,20.3,26.7,48.9
2018/3/23 15:50,25.6,20.3,25.9,46.8
2018/3/23 16:00,26.7,20.4,26.4,49
2018/3/23 16:10,25.3,20.4,25.3,48.4
2018/3/23 16:20,26.2,20.4,25.8,53.3
2018/3/23 16:30,26.8,20.4,25.1,67.3
2018/3/23 16:40,24.4,20.3,24,72.5
2018/3/23 16:50,24.9,20.3,24.3,72.2
2018/3/23 17:00,24.3,20.3,24,73.3
2018/3/23 17:10,24.1,20.3,23.6,75.4
2018/3/23 17:20,23.2,20.3,22.9,78.2
2018/3/23 17:30,21.9,20.2,21.9,79.6
2018/3/23 17:40,20.6,20.2,20.8,80.7
2018/3/23 17:50,19.2,20.1,19.6,84.9
2018/3/23 18:00,17.9,20,18.5,84
2018/3/23 18:10,16.5,19.9,17.2,84.6
2018/3/23 18:20,15.5,19.8,16.1,85.8
2018/3/23 18:30,14.9,19.6,15.6,89.3
2018/3/23 18:40,14.3,19.4,15,88.4
2018/3/23 18:50,13.8,19.3,14.6,90.6
2018/3/23 19:00,13.5,19.1,14.4,90.8
2018/3/23 19:10,13,19,13.9,90.6
2018/3/23 19:20,12.6,18.8,13.5,90.2
2018/3/23 19:30,13.8,18.7,13.8,91.1
2018/3/23 19:40,13,18.6,13.7,90.2
2018/3/23 19:50,12.4,18.4,13.1,89.3
2018/3/23 20:00,13.8,18.4,13.8,90
2018/3/23 20:10,12.5,18.3,13.2,87.6
2018/3/23 20:20,13.1,18.2,13.2,88.4
2018/3/23 20:30,13.3,18.1,13.6,88.2
2018/3/23 20:40,12.2,18,12.9,88.7
2018/3/23 20:50,13.7,17.9,13.5,87.8
2018/3/23 21:00,13,17.9,13.5,86.1
2018/3/23 21:10,13,17.8,13.1,87.5
2018/3/23 21:20,14.2,17.7,14.2,84
2018/3/23 21:30,13,17.7,13.6,82.9
2018/3/23 21:40,13.1,17.6,13.2,85.6
2018/3/23 21:50,14.1,17.6,14.1,81.4
2018/3/23 22:00,13.4,17.6,13.6,81
2018/3/23 22:10,13,17.5,13.1,84.5
2018/3/23 22:20,14,17.5,14,81.2
2018/3/23 22:30,14.2,17.4,14.2,80.7
2018/3/23 22:40,12.5,17.4,13.1,84.4
2018/3/23 22:50,13.5,17.3,13.6,82.5
2018/3/23 23:00,14.1,17.3,14.2,79.2
2018/3/23 23:10,13.6,17.3,13.8,81.7
2018/3/23 23:20,12.7,17.2,13,83.5
2018/3/23 23:30,13.5,17.2,13.6,81.2
2018/3/23 23:40,14,17.2,13.9,79.2
2018/3/23 23:50,14.1,17.1,14.1,78.6
2018/3/24 0:00,13,17.1,13.5,82.3
2018/3/24 0:10,12.7,17.1,12.9,82.3
2018/3/24 0:20,13.4,17.1,13.5,80.4
2018/3/24 0:30,13.7,17,13.8,78.7
2018/3/24 0:40,14,17,13.9,78.4
2018/3/24 0:50,14,17,14,78.3
2018/3/24 1:00,14,17,14,79.5
2018/3/24 1:10,14,16.9,14,77.7
2018/3/24 1:20,14,16.9,14,77.7
2018/3/24 1:30,13.9,16.9,13.9,79.1
2018/3/24 1:40,14,16.9,13.9,78.1
2018/3/24 1:50,13.9,16.9,13.9,77.8
2018/3/24 2:00,13.8,16.8,13.8,79.4
2018/3/24 2:10,13.8,16.8,13.7,78.9
2018/3/24 2:20,13.6,16.8,13.6,79.3
2018/3/24 2:30,13.5,16.8,13.5,79.5
2018/3/24 2:40,13.3,16.8,13.4,79.7
2018/3/24 2:50,13.3,16.7,13.3,79.3
2018/3/24 3:00,13.3,16.7,13.3,78.8
2018/3/24 3:10,13.3,16.7,13.4,79.5
2018/3/24 3:20,13.2,16.7,13.3,79.7
2018/3/24 3:30,13.3,16.7,13.3,79.3
2018/3/24 3:40,13.1,16.6,13.2,78.6
2018/3/24 3:50,13.1,16.6,13.1,80
2018/3/24 4:00,13,16.6,13.1,79.7
2018/3/24 4:10,13,16.5,13,79.8
2018/3/24 4:20,12.8,16.5,12.9,79.8
2018/3/24 4:30,12.9,16.5,12.9,79.9
2018/3/24 4:40,12.8,16.4,12.9,79.8
2018/3/24 4:50,12.8,16.4,12.7,81.3
2018/3/24 5:00,12.9,16.4,12.8,80.6
2018/3/24 5:10,12.7,16.4,12.8,78.9
2018/3/24 5:20,12.6,16.3,12.6,79.3
2018/3/24 5:30,12.5,16.3,12.5,79.1
2018/3/24 5:40,12.4,16.3,12.4,80.4
2018/3/24 5:50,12.4,16.2,12.4,80.6
2018/3/24 6:00,12.5,16.2,12.5,79.8
2018/3/24 6:10,12.8,16.2,12.7,79.7
2018/3/24 6:20,13.4,16.2,13.1,79.5
2018/3/24 6:30,14,16.2,13.4,83.4
2018/3/24 6:40,13.7,16.2,13,81.3
2018/3/24 6:50,14.3,16.2,13.1,84.9
2018/3/24 7:00,17.5,16.2,14.4,80.3
2018/3/24 7:10,19.8,16.2,15.6,78.8
2018/3/24 7:20,21.6,16.3,17,76.5
2018/3/24 7:30,23.3,16.4,18.5,73.9
2018/3/24 7:40,24.9,16.5,19.8,73
2018/3/24 7:50,23.5,16.6,21.3,72.9
2018/3/24 8:00,23.5,16.8,21.8,71.8
2018/3/24 8:10,24.5,16.9,22.1,70.6
2018/3/24 8:20,24.9,17,22.6,66.7
2018/3/24 8:30,28,17.1,23.1,69.7
2018/3/24 8:40,25.6,17.2,22.8,65.2
2018/3/24 8:50,24.4,17.3,23.2,61.2
2018/3/24 9:00,26,17.4,24.1,61.1
2018/3/24 9:10,24,17.5,23.6,56.9
2018/3/24 9:20,24.4,17.6,23.2,59.3
2018/3/24 9:30,26.7,17.7,24.9,58
2018/3/24 9:40,28.2,17.2,26.7,50.8
2018/3/24 9:50,27.6,16.4,27.2,48.5
2018/3/24 10:00,25.8,16.3,27.5,47.5
2018/3/24 10:10,29.2,16.4,29.5,50.1
2018/3/24 10:20,27.4,16.6,27.7,48.8
2018/3/24 10:30,26.8,16.8,30.4,45.3
2018/3/24 10:40,28.6,17,33.3,37.4
2018/3/24 10:50,28.5,17.2,35.1,32.1
2018/3/24 11:00,31.3,17.4,36.1,34.1
2018/3/24 11:10,30.5,17.7,32.1,33.3
2018/3/24 11:20,29.2,17.9,35,28.8
2018/3/24 11:30,30.4,18.1,35,30.8
2018/3/24 11:40,29.6,18.3,31.2,36.4
2018/3/24 11:50,29.5,18.5,32,32.5
2018/3/24 12:00,31.1,18.7,33.6,31.3
2018/3/24 12:10,31.3,18.9,33.8,33.3
2018/3/24 12:20,31.6,19.1,31.9,36.8
2018/3/24 12:30,29.8,19.2,30.7,37
2018/3/24 12:40,29.9,19.4,30.2,40.3
2018/3/24 12:50,29,19.5,29.1,37.2
2018/3/24 13:00,26.6,19.6,27.4,41.2
2018/3/24 13:10,28.8,19.7,28.3,40.5
2018/3/24 13:20,27.4,19.8,26.9,52.1
2018/3/24 13:30,25.7,19.8,26.1,43.2
2018/3/24 13:40,26.5,19.7,25.9,52.6
2018/3/24 13:50,28.7,19.8,27.2,42.2
2018/3/24 14:00,29.6,19.8,27.3,45.1
2018/3/24 14:10,30,19.8,27.7,39.7
2018/3/24 14:20,27,19.8,26.2,38.5
2018/3/24 14:30,28.2,19.8,26.2,41.6
2018/3/24 14:40,29.9,19.8,28.3,39.8
2018/3/24 14:50,27.1,19.8,26.6,41.8
2018/3/24 15:00,25.8,19.8,25.2,47
2018/3/24 15:10,27.1,19.8,26.1,57.3
2018/3/24 15:20,25.5,19.8,25.2,48.6
2018/3/24 15:30,26.3,19.8,25.4,57.1
2018/3/24 15:40,27.2,19.8,27.3,52.9
2018/3/24 15:50,32.1,19.9,29,53.2
2018/3/24 16:00,31.9,20.1,29.2,47.1
2018/3/24 16:10,27.6,21.6,23.7,87.3
2018/3/24 16:20,28.1,21.3,21.3,97.5
2018/3/24 16:30,26.6,20.9,21.2,85.7
2018/3/24 16:40,26.1,21,22.5,87.1
2018/3/24 16:50,26.2,21.3,23.8,82.4
2018/3/24 17:00,27.2,21.4,24.7,82.4
2018/3/24 17:10,26.2,21.4,24.5,82.2
2018/3/24 17:20,26.2,21.4,24.2,82.1
2018/3/24 17:30,24.6,21.2,23.6,82
2018/3/24 17:40,22.9,21,22.6,83.1
2018/3/24 17:50,21.4,20.8,21.5,86.3
2018/3/24 18:00,19.9,20.4,20.4,85.4
2018/3/24 18:10,18.4,19.9,19,85.4
2018/3/24 18:20,17,19.2,17.8,86.3
2018/3/24 18:30,15.9,18.7,16.8,87.6
2018/3/24 18:40,15.1,18.2,15.9,87.6
2018/3/24 18:50,14.3,17.9,15.3,88.8
2018/3/24 19:00,13.6,17.5,14.6,89.1
2018/3/24 19:10,13.2,17.2,14.1,90.3
2018/3/24 19:20,13,17,13.7,91
2018/3/24 19:30,12.8,16.7,13.6,91.7
2018/3/24 19:40,12.4,16.7,13.2,90.5
2018/3/24 19:50,12.2,16.5,13.1,91.5
2018/3/24 20:00,12,16.3,13,91.8
2018/3/24 20:10,11.8,16.3,12.7,91
2018/3/24 20:20,11.5,16.2,12.3,90.9
2018/3/24 20:30,11.4,16,12.1,90.9
2018/3/24 20:40,11.2,15.9,12,91.8
2018/3/24 20:50,10.9,15.6,11.6,91.3
2018/3/24 21:00,10.6,15.6,11.4,91.9
2018/3/24 21:10,10.3,15.2,11.2,92.1
2018/3/24 21:20,10.1,15.1,10.9,91.8
2018/3/24 21:30,10,14.9,10.9,92.7
2018/3/24 21:40,9.7,14.7,10.7,92.7
2018/3/24 21:50,9.4,14.6,10.5,92.5
2018/3/24 22:00,9.3,14.4,10.2,92.2
2018/3/24 22:10,9.1,14.3,10,92.2
2018/3/24 22:20,8.8,14.2,9.8,92.4
2018/3/24 22:30,8.7,13.9,9.5,92.7
2018/3/24 22:40,8.5,13.7,9.5,93.1
2018/3/24 22:50,8.5,13.5,9.4,93.4
2018/3/24 23:00,8.4,13.5,9.3,93.4
2018/3/24 23:10,8.1,13.5,9,92.6
2018/3/24 23:20,8.1,13.5,9,93
2018/3/24 23:30,8,13.3,9,93.3
2018/3/24 23:40,7.9,13.3,8.9,93.5
2018/3/24 23:50,7.9,13.2,8.9,93.5
2018/3/25 0:00,8,13,8.8,93.2
2018/3/25 0:10,8,13.1,8.8,93.4
2018/3/25 0:20,8.2,13.2,8.9,93.6
2018/3/25 0:30,8.4,13,9.1,94.5
2018/3/25 0:40,8.4,13.1,9.2,94.6
2018/3/25 0:50,8.5,13.1,9.2,94.1
2018/3/25 1:00,8.9,13.3,9.6,95.2
2018/3/25 1:10,9.2,13.3,9.8,95.2
2018/3/25 1:20,9.5,13.5,10,95.3
2018/3/25 1:30,9.4,13.5,10.1,95.4
2018/3/25 1:40,9.6,13.5,10.1,95.5
2018/3/25 1:50,9.4,13.5,10,95.5
2018/3/25 2:00,9.6,13.6,10.1,95.8
2018/3/25 2:10,9.6,13.5,10.1,95.9
2018/3/25 2:20,9.7,13.7,10.2,96.1
2018/3/25 2:30,9.6,13.6,10.2,96.2
2018/3/25 2:40,9.4,13.5,9.8,95.4
2018/3/25 2:50,9.2,13.4,9.7,95.5
2018/3/25 3:00,9.1,13.5,9.7,96.4
2018/3/25 3:10,9.1,13.4,9.7,96.3
2018/3/25 3:20,9,13.4,9.5,96
2018/3/25 3:30,8.7,13.3,9.4,95.8
2018/3/25 3:40,8.7,13.2,9.3,96.3
2018/3/25 3:50,8.6,13.2,9.3,96.3
2018/3/25 4:00,8.6,13.2,9.1,95.9
2018/3/25 4:10,8.7,13.1,9.2,96.3
2018/3/25 4:20,8.4,13.1,9.1,96.5
2018/3/25 4:30,8.3,13.1,8.9,96.3
2018/3/25 4:40,8.2,13,8.8,96.6
2018/3/25 4:50,8.3,12.9,8.9,97.2
2018/3/25 5:00,8.2,12.9,8.8,97.2
2018/3/25 5:10,8.1,13,8.7,96.9
2018/3/25 5:20,8.2,12.9,8.8,97.2
2018/3/25 5:30,8.1,13,8.7,97.2
2018/3/25 5:40,8.2,12.8,8.8,97.2
2018/3/25 5:50,8.1,12.8,8.8,97.4
2018/3/25 6:00,8.2,12.9,8.8,97.6
2018/3/25 6:10,8.7,12.9,9.2,97.7
2018/3/25 6:20,9.2,12.9,9.4,97
2018/3/25 6:30,9.9,13.2,10,97.3
2018/3/25 6:40,10.7,13.3,10.5,95.4
2018/3/25 6:50,12.2,13.6,11.5,94.1
2018/3/25 7:00,14.6,14,13.1,90.3
2018/3/25 7:10,16.8,14.4,14.6,85.4
2018/3/25 7:20,18.8,14.9,16.1,81.6
2018/3/25 7:30,20.4,15.4,17.6,78.2
2018/3/25 7:40,22.1,15.9,19.2,75.5
2018/3/25 7:50,21.6,16.4,20.6,73.9
2018/3/25 8:00,22.8,16.6,21.2,76.7
2018/3/25 8:10,25.3,16.8,22.2,79
2018/3/25 8:20,25.1,17.1,23,72.3
2018/3/25 8:30,27.1,17.6,24.3,68.7
2018/3/25 8:40,26.1,18,24.9,59.6
2018/3/25 8:50,25.1,18.1,25.2,63.1
2018/3/25 9:00,25.7,18.3,25.2,59.4
2018/3/25 9:10,27,18.6,26.4,57.3
2018/3/25 9:20,26.8,18.9,27.2,52.3
2018/3/25 9:30,27.9,19.2,28.6,50.7
2018/3/25 9:40,26.9,19.5,29.9,40.1
2018/3/25 9:50,27.5,19.8,31.1,40.9
2018/3/25 10:00,27.5,20.3,32.6,39.2
2018/3/25 10:10,28.9,20.2,31.1,39.1
2018/3/25 10:20,28.6,20.3,30.3,43
2018/3/25 10:30,27.4,20.5,31.1,37.7
2018/3/25 10:40,28.6,20.9,32.9,33.4
2018/3/25 10:50,28.3,21.2,33.9,31
2018/3/25 11:00,28.5,21.5,32.3,31.7
2018/3/25 11:10,29,21.8,33.2,30.2
2018/3/25 11:20,29.1,21.8,32.3,34.7
2018/3/25 11:30,29,22.1,31.5,35.8
2018/3/25 11:40,29.4,22.4,31.4,33.1
2018/3/25 11:50,28.6,22.5,30.2,38.9
2018/3/25 12:00,27.7,22.4,29.8,37.8
2018/3/25 12:10,27.5,22.5,29.9,36
2018/3/25 12:20,27.9,22.4,29.2,39.6
2018/3/25 12:30,28.2,22.7,29.6,38.9
2018/3/25 12:40,28.7,22.9,29.8,37.9
2018/3/25 12:50,28,23.2,29.5,39.1
2018/3/25 13:00,28.6,23.1,29.2,40.3
2018/3/25 13:10,29.4,23.2,28.9,38.3
2018/3/25 13:20,29.4,23,28.1,37.9
2018/3/25 13:30,29.5,22.6,27.9,39.7
2018/3/25 13:40,28.5,22.2,27.2,39.4
2018/3/25 13:50,28.7,22,26.8,44
2018/3/25 14:00,27.1,21.8,26.4,45.8
2018/3/25 14:10,28.8,21.7,26.4,42.2
2018/3/25 14:20,26.6,21.5,25.8,43.2
2018/3/25 14:30,26.1,21.3,25.4,43
2018/3/25 14:40,26.7,21.2,25.6,45.5
2018/3/25 14:50,26,21.2,25.3,43.8
2018/3/25 15:00,25.5,21,25,43.5
2018/3/25 15:10,25.7,20.9,24.7,46.8
2018/3/25 15:20,25.8,20.8,24.6,47.4
2018/3/25 15:30,26.7,21.2,26,49.7
2018/3/25 15:40,26.2,21.5,26.3,41.8
2018/3/25 15:50,26.3,21.5,25.7,43.3
2018/3/25 16:00,28.3,21.7,26.7,46.8
2018/3/25 16:10,27.9,21.9,26.7,44.7
2018/3/25 16:20,28.9,21.8,27.1,51.8
2018/3/25 16:30,27.9,21.5,26.3,50.3
2018/3/25 16:40,26.4,21.3,25.5,55
2018/3/25 16:50,26.6,21.5,25.8,66
2018/3/25 17:00,27.2,21.5,25.7,66.8
2018/3/25 17:10,26.5,21.5,25.1,71
2018/3/25 17:20,25.4,21.4,24.4,73.3
2018/3/25 17:30,24.6,21.2,23.5,76.9
2018/3/25 17:40,22.6,20.9,22.4,79.1
2018/3/25 17:50,21.2,20.6,21.4,79.7
2018/3/25 18:00,19.7,20.3,20.2,80.1
2018/3/25 18:10,18.6,19.9,19.3,83.1
2018/3/25 18:20,17.7,19.4,18.4,83.8
2018/3/25 18:30,16.8,19,17.6,84.6
2018/3/25 18:40,16.2,18.7,17,85.8
2018/3/25 18:50,15.7,18.4,16.4,87.6
2018/3/25 19:00,15.1,18.1,15.9,88.5
2018/3/25 19:10,14.6,17.8,15.4,88.6
2018/3/25 19:20,14.1,17.5,14.9,88.9
2018/3/25 19:30,13.9,17.3,14.7,89.8
2018/3/25 19:40,13.5,17.1,14.5,89.6
2018/3/25 19:50,13.3,17,14.1,88.6
2018/3/25 20:00,13,16.8,13.9,89
2018/3/25 20:10,12.8,16.7,13.6,88.8
2018/3/25 20:20,12.6,16.5,13.4,89.3
2018/3/25 20:30,12.5,16.4,13.3,89.5
2018/3/25 20:40,12.2,16.3,12.9,89.4
2018/3/25 20:50,11.9,16.1,12.7,89.8
2018/3/25 21:00,11.7,16,12.5,90.1
2018/3/25 21:10,11.4,15.8,12.2,90.1
2018/3/25 21:20,11.1,15.6,11.9,90.3
2018/3/25 21:30,11.1,15.5,11.8,91.1
2018/3/25 21:40,11,15.4,11.8,91.1
2018/3/25 21:50,10.9,15.2,11.6,90.9
2018/3/25 22:00,10.8,15.2,11.5,91.3
2018/3/25 22:10,10.8,15,11.5,91.7
2018/3/25 22:20,10.6,15,11.3,91.6
2018/3/25 22:30,10.5,14.9,11.3,91.8
2018/3/25 22:40,10.4,14.8,11.2,91.6
2018/3/25 22:50,10.6,14.7,11.3,92.4
2018/3/25 23:00,10.3,14.6,11.1,91.8
2018/3/25 23:10,10.1,14.5,11,91.8
2018/3/25 23:20,9.9,14.4,10.8,91.5
2018/3/25 23:30,9.9,14.4,10.7,91.8
2018/3/25 23:40,9.7,14.2,10.6,91.8
2018/3/25 23:50,9.6,14.3,10.3,91.3
2018/3/26 0:00,9.5,14.1,10.2,91.9
2018/3/26 0:10,9.3,14,10.1,92
2018/3/26 0:20,9.2,13.9,9.9,91.8
2018/3/26 0:30,9.1,13.8,9.9,92.2
2018/3/26 0:40,9.1,13.9,9.7,91.9
2018/3/26 0:50,8.9,13.8,9.6,92.1
2018/3/26 1:00,8.8,13.7,9.6,92.3
2018/3/26 1:10,8.8,13.5,9.6,92.6
2018/3/26 1:20,8.6,13.5,9.3,92.1
2018/3/26 1:30,8.5,13.5,9.2,92.3
2018/3/26 1:40,8.4,13.3,9.2,93
2018/3/26 1:50,8.2,13.2,9.2,92.9
2018/3/26 2:00,8,13.2,8.8,92.2
2018/3/26 2:10,7.9,13.1,8.8,93.1
2018/3/26 2:20,7.9,12.9,8.7,93.3
2018/3/26 2:30,7.6,12.9,8.5,93
2018/3/26 2:40,7.7,12.8,8.5,93.5
2018/3/26 2:50,7.6,12.7,8.5,94.2
2018/3/26 3:00,7.6,12.7,8.5,94
2018/3/26 3:10,7.4,12.7,8.3,93.6
2018/3/26 3:20,7.4,12.6,8.3,94.2
2018/3/26 3:30,7.1,12.5,8,94
2018/3/26 3:40,7.1,12.4,8.1,94.7
2018/3/26 3:50,6.9,12.3,7.9,94.5
2018/3/26 4:00,6.8,12.3,7.7,94.2
2018/3/26 4:10,6.8,12.4,7.6,94.1
2018/3/26 4:20,6.8,12.3,7.5,94
2018/3/26 4:30,6.5,12.3,7.4,94
2018/3/26 4:40,6.5,12.2,7.3,94.2
2018/3/26 4:50,6.5,12.2,7.3,94.3
2018/3/26 5:00,6.3,12.1,7.2,94.6
2018/3/26 5:10,6.2,11.9,7.1,94.6
2018/3/26 5:20,6.4,11.9,7.3,95.8
2018/3/26 5:30,6.2,11.9,7.1,95.5
2018/3/26 5:40,6.2,11.9,7.1,95.5
2018/3/26 5:50,6.2,11.8,7,95.2
2018/3/26 6:00,6.6,11.8,7.2,95.4
2018/3/26 6:10,6.9,11.9,7.5,95.8
2018/3/26 6:20,7.3,12,7.9,96
2018/3/26 6:30,7.8,12.1,8.3,94.9
2018/3/26 6:40,8.5,12.3,8.9,94.3
2018/3/26 6:50,8.9,12.3,9.2,93
2018/3/26 7:00,9.6,12.5,9.7,92.5
2018/3/26 7:10,10.3,12.6,10.4,91.2
2018/3/26 7:20,11.7,13,11.5,89.4
2018/3/26 7:30,13.1,13.4,12.7,87.7
2018/3/26 7:40,16.6,14.2,15,85.5
2018/3/26 7:50,18.5,14.8,17.2,81.6
2018/3/26 8:00,20.2,15.2,18.6,81.1
2018/3/26 8:10,19.4,15.4,18.5,80.5
2018/3/26 8:20,21.1,15.7,19.3,81.8
2018/3/26 8:30,25.3,16.3,21.6,78
2018/3/26 8:40,27.5,17,24.4,71.1
2018/3/26 8:50,26,17.4,24.3,62.5
2018/3/26 9:00,25.8,17.6,24.9,61
2018/3/26 9:10,26.3,18,26,58.3
2018/3/26 9:20,26.4,18.3,26.6,55.5
2018/3/26 9:30,27.7,18.7,28.4,54.5
2018/3/26 9:40,27.6,19,28.9,51.8
2018/3/26 9:50,26.7,19.2,28.9,46.3
2018/3/26 10:00,28.2,19.6,30.5,53.4
2018/3/26 10:10,28.9,16.2,28.7,54
2018/3/26 10:20,29.3,16.8,28.9,53.5
2018/3/26 10:30,29.1,16.9,29.1,49.7
2018/3/26 10:40,30.7,17.1,30.6,47.5
2018/3/26 10:50,29.6,17.3,30.5,41.4
2018/3/26 11:00,29.5,17.5,28.5,54.9
2018/3/26 11:10,28.7,17.6,27.2,54.5
2018/3/26 11:20,29.2,17.6,27.5,53.2
2018/3/26 11:30,29.1,17.7,27.6,51.5
2018/3/26 11:40,29.2,17.8,27.8,49
2018/3/26 11:50,29.2,18,27.8,47.4
2018/3/26 12:00,29.2,18.1,27.9,51.1
2018/3/26 12:10,31.6,18.2,30.5,41.9
2018/3/26 12:20,31.2,18.5,32.3,41.1
2018/3/26 12:30,30.7,18.9,31,43
2018/3/26 12:40,30.3,19.2,30.2,41.6
2018/3/26 12:50,30.1,19.5,30.1,37.9
2018/3/26 13:00,29.6,19.7,30.2,41.8
2018/3/26 13:10,30.1,20,31.2,34.3
2018/3/26 13:20,30.6,20.1,30.6,40.3
2018/3/26 13:30,30.5,20.2,29.8,40.2
2018/3/26 13:40,30.7,20.2,29.2,49.3
2018/3/26 13:50,29.6,20.2,28.3,43.2
2018/3/26 14:00,28.6,20.1,27.6,42.1
2018/3/26 14:10,29.3,20.1,27.3,41.7
2018/3/26 14:20,28,20,26.9,45.7
2018/3/26 14:30,27.7,20,26.6,44.9
2018/3/26 14:40,26.9,19.9,26.3,45.2
2018/3/26 14:50,27.2,19.9,26,51.2
2018/3/26 15:00,26.5,19.9,25.8,45.4
2018/3/26 15:10,26.7,19.8,25.7,49.5
2018/3/26 15:20,27,19.8,25.9,48.3
2018/3/26 15:30,27.2,19.8,26.6,48.9
2018/3/26 15:40,28.1,19.8,28.1,47.7
2018/3/26 15:50,29.7,19.9,28.2,58.2
2018/3/26 16:00,29.6,20,28.5,53.8
2018/3/26 16:10,29.7,20.1,28.4,53.5
2018/3/26 16:20,30.2,20.1,28.1,58.6
2018/3/26 16:30,30.2,20.2,28,63.3
