Date/Time,T20,ST,T60,H
2016/9/30 12:20,28.1,24.4,26.6,73
2016/9/30 12:30,26.2,24.3,25.6,74
2016/9/30 12:40,24.8,24.2,24.7,77
2016/9/30 12:50,24.8,24.1,24.6,77
2016/9/30 13:00,25.5,24.1,25,76
2016/9/30 13:10,26.6,24.2,25.4,76
2016/9/30 13:20,26.1,24.2,25.3,76
2016/9/30 13:30,27.3,24.3,26.2,72
2016/9/30 13:40,26.4,24.2,25.4,74
2016/9/30 13:50,25,24.1,24.7,75
2016/9/30 14:00,24.5,24,24.4,75
2016/9/30 14:10,25,24,24.6,76
2016/9/30 14:20,25.6,24,25,71
2016/9/30 14:30,25.8,24,25,73
2016/9/30 14:40,25.2,24,24.7,74
2016/9/30 14:50,24.7,23.9,24.3,73
2016/9/30 15:00,24.3,23.9,24.1,76
2016/9/30 15:10,24.3,23.8,24.1,75
2016/9/30 15:20,24.1,23.8,24,76
2016/9/30 15:30,24,23.7,23.8,76
2016/9/30 15:40,23.7,23.7,23.7,77
2016/9/30 15:50,23.6,23.7,23.7,78
2016/9/30 16:00,23.6,23.6,23.6,77
2016/9/30 16:10,23.6,23.6,23.5,76
2016/9/30 16:20,23.3,23.5,23.4,78
2016/9/30 16:30,23.3,23.5,23.4,78
2016/9/30 16:40,23.1,23.5,23.2,77
2016/9/30 16:50,23,23.4,23.1,76
2016/9/30 17:00,22.9,23.4,23.1,76
2016/9/30 17:10,22.8,23.3,23,76
2016/9/30 17:20,22.7,23.3,22.9,75
2016/9/30 17:30,22.6,23.2,22.9,75
2016/9/30 17:40,22.6,23.2,22.8,75
2016/9/30 17:50,22.6,23.2,22.8,76
2016/9/30 18:00,22.6,23.1,22.7,76
2016/9/30 18:10,22.5,23.1,22.7,77
2016/9/30 18:20,22.5,23,22.7,75
2016/9/30 18:30,22.5,23,22.7,75
2016/9/30 18:40,22.4,23,22.6,77
2016/9/30 18:50,22.3,22.9,22.5,77
2016/9/30 19:00,22.3,22.9,22.5,77
2016/9/30 19:10,22.3,22.9,22.5,76
2016/9/30 19:20,22.3,22.9,22.5,77
2016/9/30 19:30,22.3,22.9,22.5,78
2016/9/30 19:40,22.2,22.9,22.4,79
2016/9/30 19:50,22,22.8,22.2,80
2016/9/30 20:00,21.9,22.8,22.2,80
2016/9/30 20:10,21.8,22.8,22.1,81
2016/9/30 20:20,21.7,22.7,21.9,82
2016/9/30 20:30,21.5,22.7,21.8,83
2016/9/30 20:40,21.4,22.7,21.7,84
2016/9/30 20:50,21.4,22.7,21.7,84
2016/9/30 21:00,21.4,22.6,21.7,84
2016/9/30 21:10,21.3,22.6,21.7,84
2016/9/30 21:20,21.4,22.6,21.7,84
2016/9/30 21:30,21.4,22.6,21.7,83
2016/9/30 21:40,21.4,22.6,21.7,83
2016/9/30 21:50,21.4,22.6,21.7,84
2016/9/30 22:00,21.3,22.6,21.7,84
2016/9/30 22:10,21.4,22.6,21.7,85
2016/9/30 22:20,21.4,22.6,21.7,84
2016/9/30 22:30,21.4,22.5,21.7,84
2016/9/30 22:40,21.4,22.5,21.7,84
2016/9/30 22:50,21.5,22.5,21.7,84
2016/9/30 23:00,21.4,22.5,21.7,84
2016/9/30 23:10,21.4,22.5,21.7,84
2016/9/30 23:20,21.4,22.5,21.7,85
2016/9/30 23:30,21.4,22.5,21.7,85
2016/9/30 23:40,21.3,22.5,21.6,85
2016/9/30 23:50,21.3,22.5,21.6,86
2016/10/1 0:00,21.4,22.5,21.7,86
2016/10/1 0:10,21.4,22.5,21.7,85
2016/10/1 0:20,21.5,22.5,21.7,86
2016/10/1 0:30,21.4,22.5,21.7,86
2016/10/1 0:40,21.5,22.5,21.7,86
2016/10/1 0:50,21.5,22.5,21.8,87
2016/10/1 1:00,21.5,22.5,21.8,86
2016/10/1 1:10,21.5,22.5,21.8,88
2016/10/1 1:20,21.5,22.5,21.8,86
2016/10/1 1:30,21.5,22.5,21.8,86
2016/10/1 1:40,21.5,22.5,21.8,86
2016/10/1 1:50,21.6,22.5,21.9,88
2016/10/1 2:00,21.7,22.5,21.9,88
2016/10/1 2:10,21.7,22.5,21.9,89
2016/10/1 2:20,21.6,22.5,21.9,90
2016/10/1 2:30,21.6,22.5,21.9,89
2016/10/1 2:40,21.6,22.5,21.9,87
2016/10/1 2:50,21.7,22.6,22,87
2016/10/1 3:00,21.7,22.6,22,89
2016/10/1 3:10,21.7,22.6,22,90
2016/10/1 3:20,21.7,22.6,22,89
2016/10/1 3:30,21.8,22.6,22,89
2016/10/1 3:40,21.8,22.6,22,90
2016/10/1 3:50,21.7,22.6,22,89
2016/10/1 4:00,21.7,22.6,22,90
2016/10/1 4:10,21.7,22.6,22,90
2016/10/1 4:20,21.7,22.6,22,90
2016/10/1 4:30,21.8,22.6,22.1,90
2016/10/1 4:40,21.8,22.6,22.1,90
2016/10/1 4:50,21.8,22.6,22.1,91
2016/10/1 5:00,21.8,22.6,22.1,92
2016/10/1 5:10,21.8,22.6,22,93
2016/10/1 5:20,21.7,22.6,22,91
2016/10/1 5:30,21.7,22.6,22,91
2016/10/1 5:40,21.8,22.6,22,92
2016/10/1 5:50,21.7,22.6,22,92
2016/10/1 6:00,21.8,22.6,22,92
2016/10/1 6:10,21.8,22.6,22,93
2016/10/1 6:20,21.8,22.6,22.1,93
2016/10/1 6:30,21.9,22.6,22.1,94
2016/10/1 6:40,22.1,22.6,22.2,95
2016/10/1 6:50,22.2,22.6,22.3,96
2016/10/1 7:00,22.3,22.7,22.3,96
2016/10/1 7:10,22.6,22.7,22.5,96
2016/10/1 7:20,22.7,22.7,22.6,98
2016/10/1 7:30,23.2,22.8,22.8,96
2016/10/1 7:40,23.4,22.8,22.9,95
2016/10/1 7:50,23.9,22.9,23.1,94
2016/10/1 8:00,24.5,23,23.4,92
2016/10/1 8:10,24.2,23,23.4,92
2016/10/1 8:20,24,23,23.3,91
2016/10/1 8:30,24.2,23.1,23.5,91
2016/10/1 8:40,24.3,23.1,23.5,92
2016/10/1 8:50,25.3,23.2,23.9,91
2016/10/1 9:00,25.4,23.2,24,89
2016/10/1 9:10,26.6,23.3,24.6,86
2016/10/1 9:20,27.9,23.5,25.4,83
2016/10/1 9:30,29.3,23.7,26.1,81
2016/10/1 9:40,28.5,23.7,25.9,79
2016/10/1 9:50,30.6,24,27,78
2016/10/1 10:00,29.1,24,26.4,79
2016/10/1 10:10,30.5,24.2,28,76
2016/10/1 10:20,30.5,24.3,27.9,72
2016/10/1 10:30,28.7,24.4,26.9,75
2016/10/1 10:40,28.1,24.3,26.7,77
2016/10/1 10:50,28,24.3,26.4,78
2016/10/1 11:00,28.2,24.4,26.6,81
2016/10/1 11:10,28.7,24.4,26.8,80
2016/10/1 11:20,29.1,24.5,27,78
2016/10/1 11:30,29.7,24.6,27.5,80
2016/10/1 11:40,29.9,24.7,27.7,77
2016/10/1 11:50,28.6,24.7,26.9,79
2016/10/1 12:00,29,24.7,27.2,79
2016/10/1 12:10,28.8,24.7,27.1,79
2016/10/1 12:20,29.7,24.8,27.5,78
2016/10/1 12:30,29.8,24.9,27.6,75
2016/10/1 12:40,30,25,28,73
2016/10/1 12:50,30.4,25.1,28.5,71
2016/10/1 13:00,30.2,25.2,28.4,71
2016/10/1 13:10,30.2,25.3,28.2,72
2016/10/1 13:20,30.5,25.3,28.3,75
2016/10/1 13:30,31.5,25.5,29.4,71
2016/10/1 13:40,30.2,25.5,28.3,73
2016/10/1 13:50,28.6,25.4,27.6,75
2016/10/1 14:00,28,25.3,27.1,78
2016/10/1 14:10,28.8,25.3,27.5,78
2016/10/1 14:20,29.6,25.4,28,75
2016/10/1 14:30,29.2,25.4,27.8,74
2016/10/1 14:40,28.1,25.4,27.1,78
2016/10/1 14:50,27.2,25.3,26.5,80
2016/10/1 15:00,27.5,25.3,26.6,81
2016/10/1 15:10,26.8,25.2,26.2,81
2016/10/1 15:20,26.3,25.1,25.8,83
2016/10/1 15:30,25.6,25,25.4,84
2016/10/1 15:40,25.5,24.9,25.3,85
2016/10/1 15:50,24.9,24.9,24.9,86
2016/10/1 16:00,25.5,24.8,25.3,85
2016/10/1 16:10,25.8,24.8,25.4,84
2016/10/1 16:20,25.8,24.8,25.5,84
2016/10/1 16:30,25.4,24.7,25.3,85
2016/10/1 16:40,25.1,24.7,25,85
2016/10/1 16:50,24.8,24.6,24.8,86
2016/10/1 17:00,24.6,24.6,24.7,86
2016/10/1 17:10,24.3,24.5,24.5,87
2016/10/1 17:20,24,24.4,24.3,88
2016/10/1 17:30,23.9,24.4,24.1,88
2016/10/1 17:40,23.8,24.3,24.1,88
2016/10/1 17:50,23.7,24.3,24,89
2016/10/1 18:00,23.7,24.3,23.9,89
2016/10/1 18:10,23.7,24.2,23.9,89
2016/10/1 18:20,23.7,24.2,23.9,89
2016/10/1 18:30,23.7,24.2,23.9,89
2016/10/1 18:40,23.6,24.1,23.9,88
2016/10/1 18:50,23.6,24.1,23.8,89
2016/10/1 19:00,23.5,24.1,23.8,89
2016/10/1 19:10,23.5,24.1,23.8,89
2016/10/1 19:20,23.6,24,23.8,89
2016/10/1 19:30,23.5,24,23.8,88
2016/10/1 19:40,23.5,24,23.7,88
2016/10/1 19:50,23.5,24,23.8,89
2016/10/1 20:00,23.6,24,23.8,89
2016/10/1 20:10,23.5,24,23.7,89
2016/10/1 20:20,23.4,23.9,23.7,89
2016/10/1 20:30,23.4,23.9,23.6,90
2016/10/1 20:40,23.3,23.9,23.5,90
2016/10/1 20:50,23.2,23.9,23.5,90
2016/10/1 21:00,23.3,23.9,23.5,89
2016/10/1 21:10,23.3,23.8,23.6,89
2016/10/1 21:20,23.3,23.8,23.6,89
2016/10/1 21:30,23.3,23.8,23.5,89
2016/10/1 21:40,23.3,23.8,23.5,90
2016/10/1 21:50,23.3,23.8,23.5,88
2016/10/1 22:00,23.3,23.8,23.6,88
2016/10/1 22:10,23.2,23.8,23.5,89
2016/10/1 22:20,23.2,23.8,23.4,89
2016/10/1 22:30,23.1,23.7,23.4,89
2016/10/1 22:40,23.1,23.7,23.4,89
2016/10/1 22:50,23.1,23.7,23.4,88
2016/10/1 23:00,23.1,23.7,23.3,89
2016/10/1 23:10,23.1,23.7,23.4,89
2016/10/1 23:20,23.1,23.7,23.3,89
2016/10/1 23:30,23,23.7,23.2,91
2016/10/1 23:40,22.9,23.7,23.2,90
2016/10/1 23:50,22.9,23.7,23.2,90
2016/10/2 0:00,22.9,23.7,23.2,90
2016/10/2 0:10,22.9,23.7,23.2,90
2016/10/2 0:20,22.9,23.6,23.2,91
2016/10/2 0:30,22.9,23.6,23.2,89
2016/10/2 0:40,23,23.6,23.2,90
2016/10/2 0:50,22.9,23.6,23.2,90
2016/10/2 1:00,22.9,23.6,23.2,91
2016/10/2 1:10,22.8,23.6,23.1,91
2016/10/2 1:20,22.8,23.6,23.1,92
2016/10/2 1:30,22.8,23.6,23.1,91
2016/10/2 1:40,22.9,23.6,23.1,91
2016/10/2 1:50,22.8,23.6,23.1,91
2016/10/2 2:00,22.8,23.5,23.1,92
2016/10/2 2:10,22.7,23.5,23.1,92
2016/10/2 2:20,22.8,23.5,23.1,92
2016/10/2 2:30,22.7,23.5,23,93
2016/10/2 2:40,22.7,23.5,23,93
2016/10/2 2:50,22.7,23.5,23,92
2016/10/2 3:00,22.7,23.5,23,92
2016/10/2 3:10,22.8,23.5,23,95
2016/10/2 3:20,22.7,23.5,23,95
2016/10/2 3:30,22.6,23.5,23,94
2016/10/2 3:40,22.6,23.5,23,93
2016/10/2 3:50,22.7,23.5,23,94
2016/10/2 4:00,22.7,23.5,23,94
2016/10/2 4:10,22.6,23.5,23,94
2016/10/2 4:20,22.6,23.5,22.9,95
2016/10/2 4:30,22.6,23.5,22.9,96
2016/10/2 4:40,22.6,23.4,22.9,96
2016/10/2 4:50,22.6,23.5,22.9,95
2016/10/2 5:00,22.6,23.4,22.9,95
2016/10/2 5:10,22.6,23.4,22.9,95
2016/10/2 5:20,22.6,23.4,22.9,96
2016/10/2 5:30,22.6,23.4,22.9,96
2016/10/2 5:40,22.6,23.4,22.9,97
2016/10/2 5:50,22.6,23.4,22.9,98
2016/10/2 6:00,22.6,23.4,22.9,98
2016/10/2 6:10,22.7,23.4,22.9,99
2016/10/2 6:20,22.8,23.4,22.9,98
2016/10/2 6:30,23.1,23.5,23.1,98
2016/10/2 6:40,23.3,23.5,23.3,97
2016/10/2 6:50,23.4,23.5,23.3,95
2016/10/2 7:00,23.4,23.5,23.3,94
2016/10/2 7:10,23.5,23.5,23.4,94
2016/10/2 7:20,23.7,23.5,23.4,94
2016/10/2 7:30,24,23.6,23.6,94
2016/10/2 7:40,24.3,23.6,23.8,93
2016/10/2 7:50,24.8,23.7,24,93
2016/10/2 8:00,25.5,23.7,24.4,91
2016/10/2 8:10,26.1,23.8,24.7,90
2016/10/2 8:20,27.3,23.9,25.4,86
2016/10/2 8:30,26.6,24,25.2,84
2016/10/2 8:40,27,24,25.5,86
2016/10/2 8:50,26.5,24.1,25.3,85
2016/10/2 9:00,26.7,24.1,25.5,86
2016/10/2 9:10,26.7,24.2,25.5,84
2016/10/2 9:20,26.9,24.2,25.6,85
2016/10/2 9:30,28.1,24.3,26.3,82
2016/10/2 9:40,27.5,24.3,25.9,83
2016/10/2 9:50,27.5,24.4,26.1,84
2016/10/2 10:00,27.8,24.5,26.3,83
2016/10/2 10:10,29.1,24.5,26.8,81
2016/10/2 10:20,32.2,24.8,28.5,77
2016/10/2 10:30,31.8,25,28.4,77
2016/10/2 10:40,30.8,25.1,28.1,79
2016/10/2 10:50,30.2,25.1,27.8,79
2016/10/2 11:00,30.7,25.2,28.2,77
2016/10/2 11:10,32.5,25.4,29.2,75
2016/10/2 11:20,34.5,25.6,30,70
2016/10/2 11:30,33.1,25.8,29.7,73
2016/10/2 11:40,31,25.8,28.3,79
2016/10/2 11:50,29.2,25.9,29.3,81
2016/10/2 12:00,30,29.8,31.2,64
2016/10/2 12:10,29.9,30.2,31.1,63
2016/10/2 12:20,29.6,29.8,30.9,63
2016/10/2 12:30,29.7,30.2,31.2,64
2016/10/2 12:40,31.4,32,33.3,57
2016/10/2 12:50,31.3,31.9,33.1,59
2016/10/2 13:00,32.3,32.7,34,59
2016/10/2 13:10,32.3,32.8,33.9,57
2016/10/2 13:20,29.8,30.2,31,63
2016/10/2 13:30,31.5,31.8,32.5,61
2016/10/2 13:40,31.9,32.1,32.9,61
2016/10/2 13:50,31.5,31.5,32.7,62
2016/10/2 14:00,30.2,30.3,31.1,64
2016/10/2 14:10,31.8,32,33.1,60
2016/10/2 14:20,33,33.5,34.6,56
2016/10/2 14:30,30.2,30.4,31.3,63
2016/10/2 14:40,31,30.9,32.1,58
2016/10/2 14:50,30.8,30.7,31.6,65
2016/10/2 15:00,31.7,31.8,32.2,60
2016/10/2 15:10,31.6,31.6,32.9,58
2016/10/2 15:20,30.5,30.6,32.4,59
2016/10/2 15:30,29,28.9,29.8,66
2016/10/2 15:40,29.4,29.1,30.2,64
2016/10/2 15:50,28.7,28.5,29.4,68
2016/10/2 16:00,28.5,28.3,29.2,69
2016/10/2 16:10,28.8,28.4,28.8,72
2016/10/2 16:20,27.2,26.9,27.6,75
2016/10/2 16:30,27.1,26.9,27.3,78
2016/10/2 16:40,26.2,26.2,26.5,81
2016/10/2 16:50,25.9,25.9,26.1,82
2016/10/2 17:00,25.5,25.5,25.7,84
2016/10/2 17:10,25.1,25.1,25.2,86
2016/10/2 17:20,24.9,24.8,24.9,87
2016/10/2 17:30,24.7,24.6,24.7,89
2016/10/2 17:40,24.5,24.4,24.4,90
2016/10/2 17:50,24.5,24.3,24.3,91
2016/10/2 18:00,24.3,24.1,24.1,93
2016/10/2 18:10,24.3,24.2,24.1,93
2016/10/2 18:20,24.3,24.2,24.2,92
2016/10/2 18:30,24.3,24.1,24.1,93
2016/10/2 18:40,24.1,23.9,23.9,96
2016/10/2 18:50,24.1,24,23.9,96
2016/10/2 19:00,24,23.9,23.8,97
2016/10/2 19:10,24,23.8,23.8,98
2016/10/2 19:20,24,23.8,23.8,98
2016/10/2 19:30,24.2,24,23.9,97
2016/10/2 19:40,24.2,24,24,95
2016/10/2 19:50,24,23.9,23.8,96
2016/10/2 20:00,23.9,23.7,23.8,97
2016/10/2 20:10,23.9,23.8,23.8,98
2016/10/2 20:20,23.9,23.8,23.8,99
2016/10/2 20:30,23.8,23.7,23.7,99
2016/10/2 20:40,23.9,23.7,23.8,99
2016/10/2 20:50,23.9,23.8,23.9,98
2016/10/2 21:00,24.1,23.9,24,98
2016/10/2 21:10,24.1,24,24,97
2016/10/2 21:20,24.1,23.9,24,97
2016/10/2 21:30,24,23.9,23.9,97
2016/10/2 21:40,24.1,24,24,95
2016/10/2 21:50,24.2,24,24.1,93
2016/10/2 22:00,24.1,24,24,93
2016/10/2 22:10,23.8,23.7,23.7,94
2016/10/2 22:20,23.7,23.5,23.6,97
2016/10/2 22:30,23.6,23.5,23.5,97
2016/10/2 22:40,23.5,23.4,23.4,98
2016/10/2 22:50,23.7,23.6,23.6,98
2016/10/2 23:00,24,23.8,23.9,96
2016/10/2 23:10,24,23.9,23.9,95
2016/10/2 23:20,24,23.9,24,94
2016/10/2 23:30,24.1,24,24.1,93
2016/10/2 23:40,24,23.9,24,93
2016/10/2 23:50,23.9,23.8,23.8,93
2016/10/3 0:00,23.8,23.7,23.7,94
2016/10/3 0:10,23.8,23.7,23.8,94
2016/10/3 0:20,24,23.8,23.9,94
2016/10/3 0:30,24,23.9,23.9,93
2016/10/3 0:40,24,23.9,23.9,92
2016/10/3 0:50,24,23.9,24,92
2016/10/3 1:00,23.8,23.6,23.7,93
2016/10/3 1:10,23.7,23.5,23.6,95
2016/10/3 1:20,23.6,23.5,23.6,97
2016/10/3 1:30,23.5,23.4,23.4,98
2016/10/3 1:40,23.5,23.4,23.5,99
2016/10/3 1:50,23.7,23.6,23.6,99
2016/10/3 2:00,23.7,23.6,23.7,98
2016/10/3 2:10,23.8,23.7,23.7,96
2016/10/3 2:20,23.9,23.8,23.8,94
2016/10/3 2:30,23.9,23.7,23.8,93
2016/10/3 2:40,23.9,23.8,23.9,93
2016/10/3 2:50,23.9,23.8,23.9,92
2016/10/3 3:00,23.7,23.6,23.7,93
2016/10/3 3:10,23.8,23.6,23.7,93
2016/10/3 3:20,23.6,23.4,23.5,94
2016/10/3 3:30,23.5,23.3,23.4,95
2016/10/3 3:40,23.3,23.2,23.3,97
2016/10/3 3:50,23.2,23.2,23.2,98
2016/10/3 4:00,23.3,23.2,23.3,98
2016/10/3 4:10,23.4,23.3,23.4,97
2016/10/3 4:20,23.5,23.4,23.5,95
2016/10/3 4:30,23.5,23.3,23.4,95
2016/10/3 4:40,23.6,23.4,23.5,95
2016/10/3 4:50,23.5,23.4,23.5,94
2016/10/3 5:00,23.4,23.3,23.4,94
2016/10/3 5:10,23.4,23.3,23.4,95
2016/10/3 5:20,23.5,23.4,23.4,95
2016/10/3 5:30,23.7,23.6,23.6,93
2016/10/3 5:40,23.7,23.5,23.6,92
2016/10/3 5:50,23.7,23.5,23.6,93
2016/10/3 6:00,23.4,23.3,23.4,94
2016/10/3 6:10,23.5,23.4,23.5,95
2016/10/3 6:20,23.4,23.3,23.4,97
2016/10/3 6:30,23.5,23.4,23.5,98
2016/10/3 6:40,23.6,23.5,23.5,98
2016/10/3 6:50,23.6,23.5,23.6,97
2016/10/3 7:00,23.6,23.5,23.6,97
2016/10/3 7:10,23.7,23.6,23.7,96
2016/10/3 7:20,23.7,23.6,23.7,96
2016/10/3 7:30,23.9,23.9,24,95
2016/10/3 7:40,23.9,23.9,23.9,95
2016/10/3 7:50,23.9,23.8,23.9,95
2016/10/3 8:00,24.1,24,24.1,94
2016/10/3 8:10,24.5,24.5,24.6,92
2016/10/3 8:20,25,25,25.1,90
2016/10/3 8:30,25.2,25.2,25.3,88
2016/10/3 8:40,25.4,25.4,25.6,86
2016/10/3 8:50,25.4,25.4,25.6,86
2016/10/3 9:00,25.6,25.5,25.7,86
2016/10/3 9:10,26.2,26.3,26.4,84
2016/10/3 9:20,26.2,26.1,26.5,81
2016/10/3 9:30,26.4,26.4,26.6,82
2016/10/3 9:40,27.3,27.5,27.7,78
2016/10/3 9:50,27.2,27.3,27.7,76
2016/10/3 10:00,26.6,26.7,27,80
2016/10/3 10:10,27.3,24.8,26.4,84
2016/10/3 10:20,28.4,24.8,26.9,86
2016/10/3 10:30,26.1,24.8,25.8,92
2016/10/3 10:40,25.5,24.8,25.6,91
2016/10/3 10:50,26.7,24.9,26.1,91
2016/10/3 11:00,27.6,24.9,26.5,91
2016/10/3 11:10,27.5,25,26.5,87
2016/10/3 11:20,28.1,25.1,26.9,87
2016/10/3 11:30,28.8,25.2,27.4,87
2016/10/3 11:40,28.2,25.2,27.1,85
2016/10/3 11:50,28,25.3,27.3,85
2016/10/3 12:00,26.9,25.2,26.6,86
2016/10/3 12:10,27.1,25.2,26.6,86
2016/10/3 12:20,26.8,25.2,26.3,88
2016/10/3 12:30,25.7,25.1,25.5,89
2016/10/3 12:40,25.6,25,25.2,90
2016/10/3 12:50,26.6,25,25.5,90
2016/10/3 13:00,27.1,25.1,25.7,86
2016/10/3 13:10,26.9,25.1,25.6,87
2016/10/3 13:20,26.2,25,25.2,87
2016/10/3 13:30,26.4,25,25.3,88
2016/10/3 13:40,26.6,25,25.3,87
2016/10/3 13:50,25.9,24.9,25,90
2016/10/3 14:00,26.3,25,25.2,88
2016/10/3 14:10,25.7,24.9,25,89
2016/10/3 14:20,25.3,24.8,24.6,87
2016/10/3 14:30,25.1,24.8,24.5,86
2016/10/3 14:40,24.9,24.8,24.3,85
2016/10/3 14:50,24.6,24.7,24,86
2016/10/3 15:00,24.2,24.6,23.8,87
2016/10/3 15:10,24.2,24.6,23.8,89
2016/10/3 15:20,24,24.5,23.7,90
2016/10/3 15:30,23.7,24.5,23.5,92
2016/10/3 15:40,23.6,24.4,23.5,92
2016/10/3 15:50,23.4,24.4,23.3,90
2016/10/3 16:00,23.1,24.3,23,90
2016/10/3 16:10,22.9,24.2,22.9,91
2016/10/3 16:20,22.6,24.2,22.7,92
2016/10/3 16:30,22.4,24.1,22.7,93
2016/10/3 16:40,22.4,24,22.6,95
2016/10/3 16:50,22.3,24,22.5,95
2016/10/3 17:00,22.1,24,22.4,96
2016/10/3 17:10,22,23.9,22.3,96
2016/10/3 17:20,22.1,23.9,22.3,97
2016/10/3 17:30,22,23.8,22.4,99
2016/10/3 17:40,21.9,23.8,22.2,99
2016/10/3 17:50,21.8,23.7,22.2,99
2016/10/3 18:00,21.9,23.7,22.2,100
2016/10/3 18:10,21.9,23.7,22.3,100
2016/10/3 18:20,21.9,23.7,22.3,100
2016/10/3 18:30,22,23.7,22.3,100
2016/10/3 18:40,22.1,23.7,22.4,100
2016/10/3 18:50,22,23.7,22.3,100
2016/10/3 19:00,21.8,23.6,22.2,100
2016/10/3 19:10,21.8,23.6,22.2,99
2016/10/3 19:20,21.7,23.6,22.1,99
2016/10/3 19:30,21.8,23.6,22.2,100
2016/10/3 19:40,21.9,23.6,22.3,100
2016/10/3 19:50,22,23.6,22.4,100
2016/10/3 20:00,21.9,23.5,22.3,100
2016/10/3 20:10,21.8,23.5,22.3,100
2016/10/3 20:20,21.7,23.5,22.2,99
2016/10/3 20:30,21.7,23.5,22.1,99
2016/10/3 20:40,21.3,23.4,21.7,98
2016/10/3 20:50,21,23.4,21.5,98
2016/10/3 21:00,21.1,23.3,21.5,100
2016/10/3 21:10,21.1,23.3,21.5,100
2016/10/3 21:20,20.9,23.2,21.4,100
2016/10/3 21:30,21,23.2,21.4,100
2016/10/3 21:40,21,23.2,21.6,100
2016/10/3 21:50,21.2,23.2,21.7,100
2016/10/3 22:00,21.3,23.2,21.7,100
2016/10/3 22:10,21.2,23.2,21.7,100
2016/10/3 22:20,21.1,23.2,21.7,100
2016/10/3 22:30,21.1,23.2,21.6,100
2016/10/3 22:40,21.2,23.2,21.6,100
2016/10/3 22:50,21.3,23.1,21.8,100
2016/10/3 23:00,21.4,23.2,21.8,100
2016/10/3 23:10,21.2,23.1,21.6,100
2016/10/3 23:20,21.1,23.1,21.5,100
2016/10/3 23:30,21.2,23.1,21.6,100
2016/10/3 23:40,21.1,23.1,21.5,100
2016/10/3 23:50,21,23,21.5,100
2016/10/4 0:00,21.1,23,21.5,100
2016/10/4 0:10,21.1,23,21.6,100
2016/10/4 0:20,21.1,23,21.6,100
2016/10/4 0:30,21.2,23,21.6,100
2016/10/4 0:40,21.3,23,21.7,100
2016/10/4 0:50,21.3,23,21.7,100
2016/10/4 1:00,21.3,23,21.7,100
2016/10/4 1:10,21.3,23,21.8,100
2016/10/4 1:20,21.3,23,21.7,100
2016/10/4 1:30,21.4,23,21.8,100
2016/10/4 1:40,21.3,23,21.7,100
2016/10/4 1:50,21.2,23,21.7,100
2016/10/4 2:00,21.2,23,21.7,100
2016/10/4 2:10,21.3,23,21.7,100
2016/10/4 2:20,21.3,23,21.7,100
2016/10/4 2:30,21.3,23,21.7,100
2016/10/4 2:40,21.2,22.9,21.7,100
2016/10/4 2:50,21.2,22.9,21.7,100
2016/10/4 3:00,21.1,22.9,21.6,100
2016/10/4 3:10,21.1,22.9,21.6,100
2016/10/4 3:20,21.2,22.9,21.6,100
2016/10/4 3:30,21,22.9,21.5,100
2016/10/4 3:40,20.9,22.9,21.5,100
2016/10/4 3:50,21.1,22.9,21.6,100
2016/10/4 4:00,21.1,22.9,21.6,100
2016/10/4 4:10,21.2,22.9,21.6,100
2016/10/4 4:20,21.2,22.9,21.6,100
2016/10/4 4:30,21.2,22.8,21.7,100
2016/10/4 4:40,21.2,22.8,21.6,100
2016/10/4 4:50,21.1,22.8,21.6,100
2016/10/4 5:00,21.1,22.8,21.6,100
2016/10/4 5:10,21,22.8,21.5,99
2016/10/4 5:20,20.9,22.8,21.4,99
2016/10/4 5:30,20.9,22.8,21.4,100
2016/10/4 5:40,20.9,22.7,21.4,100
2016/10/4 5:50,20.9,22.7,21.4,100
2016/10/4 6:00,20.9,22.7,21.4,100
2016/10/4 6:10,21,22.7,21.3,100
2016/10/4 6:20,21.5,22.7,21.7,100
2016/10/4 6:30,22.2,22.8,22.1,100
2016/10/4 6:40,22.6,22.8,22.3,99
2016/10/4 6:50,23.7,22.9,22.9,97
2016/10/4 7:00,25,23,23.3,93
2016/10/4 7:10,24.4,23.1,23.2,91
2016/10/4 7:20,24.1,23.1,23.2,90
2016/10/4 7:30,25,23.2,23.6,90
2016/10/4 7:40,26.7,23.3,24.4,89
2016/10/4 7:50,26.7,23.4,24.8,85
2016/10/4 8:00,27.2,23.5,25.1,83
2016/10/4 8:10,28.8,23.7,25.8,81
2016/10/4 8:20,29.7,23.8,26.4,81
2016/10/4 8:30,30.1,24,26.8,75
2016/10/4 8:40,29.9,24.1,27,77
2016/10/4 8:50,29.8,24.2,27,75
2016/10/4 9:00,28.5,24.2,26.3,76
2016/10/4 9:10,29.5,24.3,27,76
2016/10/4 9:20,29.6,24.4,27.2,76
2016/10/4 9:30,29.4,24.5,26.8,75
2016/10/4 9:40,29.1,24.5,27,77
2016/10/4 9:50,29,24.5,26.8,76
2016/10/4 10:00,30.5,24.7,27.6,76
2016/10/4 10:10,31.5,24.8,28.3,73
2016/10/4 10:20,31,24.9,28.2,71
2016/10/4 10:30,29.9,24.9,27.8,75
2016/10/4 10:40,30.7,24.9,27.9,74
2016/10/4 10:50,31.5,25,28.1,71
2016/10/4 11:00,32.1,25.1,28.7,71
2016/10/4 11:10,30.8,25.2,28.1,73
2016/10/4 11:20,31,25.2,28.1,71
2016/10/4 11:30,31.3,25.3,28.5,73
2016/10/4 11:40,30.4,25.3,28.1,71
